START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-RTTY
CALLSIGN: ND8L
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: ND8L
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-RTTY CQWPXRTTY/2021.
QSO: 14085 RY 2021-02-13 0102 ND8L          599 N5KWN         599 36
QSO:  7063 RY 2021-02-13 0213 ND8L          599 043 KS0AA         599 70
QSO:  7064 RY 2021-02-13 0214 ND8L          599 0044 K4BWP         599 0110
QSO:  7069 RY 2021-02-13 0220 ND8L          599 0045 OM3RM         599 0142
QSO:  7067 RY 2021-02-13 0222 ND8L          599 0046 OM5ZW         599 0178
QSO:  7070 RY 2021-02-13 0225 ND8L          599 047 DH0GHU        599 0088
QSO:  7079 RY 2021-02-13 0228 ND8L          599 048 EB8AH         599 0048
QSO:  7081 RY 2021-02-13 0229 ND8L          599 0049 ED8W          599 0177
QSO:  7082 RY 2021-02-13 0230 ND8L          599 0050 NU4E          599 0145
QSO:  7082 RY 2021-02-13 0231 ND8L          599 51 NC0DX         599 198
QSO:  7083 RY 2021-02-13 0232 ND8L          599 52 WA2BOT        599 4
QSO:  7083 RY 2021-02-13 0233 ND8L          599 0053 VE7KW         599 0073
QSO:  7085 RY 2021-02-13 0234 ND8L          599 0054 KA5M          599 0085
QSO:  7087 RY 2021-02-13 0235 ND8L          599 0055 N5AF          599 0032
QSO:  7089 RY 2021-02-13 0238 ND8L          599 0057 KK6P          599 0215
QSO:  7091 RY 2021-02-13 0248 ND8L          599 0059 PZ5RA         599 0088
QSO:  7093 RY 2021-02-13 0248 ND8L          599 0060 NR6O          599 0140
QSO:  7093 RY 2021-02-13 0250 ND8L          599 0061 NF4J          599 0146
QSO:  7034 RY 2021-02-13 0414 ND8L          599 0062 TM3Z          599 0429
QSO:  7052 RY 2021-02-13 0417 ND8L          599 0063 SP8K          599 0133
QSO:  7032 RY 2021-02-13 0418 ND8L          599 64 PQ2M          599 170
QSO:  3560 RY 2021-02-13 0421 ND8L          599 0065 KM4FO         599 0055
QSO:  3564 RY 2021-02-13 0424 ND8L          599 0066 W2CDO         599 0229
QSO:  3566 RY 2021-02-13 0425 ND8L          599 66 KT4Q          599 201
QSO:  3565 RY 2021-02-13 0427 ND8L          599 0067 W7II          599 0210
QSO:  3566 RY 2021-02-13 0428 ND8L          599 68 WK6I/7        599 444
QSO:  3566 RY 2021-02-13 0428 ND8L          599 0069 WS6X          599 0149
QSO:  3567 RY 2021-02-13 0429 ND8L          599 0070 AB0S          599 0064
QSO:  3567 RY 2021-02-13 0430 ND8L          599 0071 WA7LNW        599 0155
QSO:  3569 RY 2021-02-13 0432 ND8L          599 0072 AB3CV         599 0252
QSO:  3571 RY 2021-02-13 0433 ND8L          599 0073 NY3B          599 0153
QSO:  3572 RY 2021-02-13 0434 ND8L          599 0074 N7GP          599 0135
QSO:  3573 RY 2021-02-13 0435 ND8L          599 0075 K6DTT         599 0186
QSO:  3578 RY 2021-02-13 0436 ND8L          599 0076 K4BWP         599 0217
QSO:  3578 RY 2021-02-13 0437 ND8L          599 77 W7YAQ         599 227
QSO:  3580 RY 2021-02-13 0438 ND8L          599 0078 K4XL          599 0187
QSO:  3581 RY 2021-02-13 0441 ND8L          599 0079 AA3B          599 0424
QSO:  3582 RY 2021-02-13 0442 ND8L          599 0080 VE7KW         599 0142
QSO:  3570 RY 2021-02-13 0443 ND8L          599 0081 K9CT          599 0344
QSO:  3576 RY 2021-02-13 0443 ND8L          599 0082 NW8S          599 0226
QSO:  3594 RY 2021-02-13 0444 ND8L          599 0083 N3QE          599 0341
QSO:  3593 RY 2021-02-13 0445 ND8L          599 0084 VE3NE         599 0125
QSO: 14000 RY 2021-02-13 1232 ND8L          599 085 IK5AMB        599 034
QSO: 14109 RY 2021-02-13 1233 ND8L          599 0086 LZ2JA         599 0193
QSO: 14084 RY 2021-02-13 1239 ND8L          599 088 IZ4UFB        599 097
QSO: 14086 RY 2021-02-13 1242 ND8L          599 089 SO4M          599 432
QSO: 14080 RY 2021-02-13 1243 ND8L          599 90 LX40DA        599 052
QSO: 14087 RY 2021-02-13 1247 ND8L          599 0093 YO3RU         599 0344
QSO: 14090 RY 2021-02-13 1249 ND8L          599 0094 UA6CE         599 0356
QSO: 14094 RY 2021-02-13 1251 ND8L          599 0095 OL57ZW        599 0923
QSO: 14095 RY 2021-02-13 1252 ND8L          599 0096 S50RY         599 0144
QSO: 14097 RY 2021-02-13 1253 ND8L          599 097 F8KCF         599 0092
QSO: 14100 RY 2021-02-13 1255 ND8L          599 0098 R6DNK         599 0198
QSO: 14101 RY 2021-02-13 1255 ND8L          599 0099 PX2A          599 0234
QSO: 14000 RY 2021-02-13 1256 ND8L          599 0100 Z36N          599 0157
QSO: 14102 RY 2021-02-13 1257 ND8L          599 0101 SQ2A          599 0410
QSO: 14101 RY 2021-02-13 1258 ND8L          599 0102 J42S          599 0296
QSO: 14105 RY 2021-02-13 1259 ND8L          599 0103 UW8SM         599 0836
QSO: 14107 RY 2021-02-13 1300 ND8L          599 0104 DD5ZZ         599 0212
QSO: 14108 RY 2021-02-13 1301 ND8L          599 0105 OG66X         599 0708
QSO: 14108 RY 2021-02-13 1302 ND8L          599 106 UT5EPP        599 472
QSO: 14110 RY 2021-02-13 1303 ND8L          599 0107 EM2G          599 0776
QSO: 14111 RY 2021-02-13 1304 ND8L          599 0108 YL2UI         599 0378
QSO: 14112 RY 2021-02-13 1304 ND8L          599 109 YT0W          599 0211
QSO: 14112 RY 2021-02-13 1305 ND8L          599 0110 HB9DHG        599 0382
QSO: 14000 RY 2021-02-13 1306 ND8L          599 0111 S57DX         599 0635
QSO: 14113 RY 2021-02-13 1307 ND8L          599 113 LU5VV         599 0071
QSO: 14113 RY 2021-02-13 1307 ND8L          599 0112 SN7Q          599 0985
QSO: 14114 RY 2021-02-13 1308 ND8L          599 0114 EA4DB         599 0059
QSO: 14114 RY 2021-02-13 1312 ND8L          599 0115 UA4S          599 0694
QSO: 21083 RY 2021-02-13 1330 ND8L          599 0116 EA8AH         599 0468
QSO: 21088 RY 2021-02-13 1331 ND8L          599 117 F1RHS         599 0153
QSO: 21094 RY 2021-02-13 1332 ND8L          599 118 EA2KU         599 0185
QSO: 21095 RY 2021-02-13 1334 ND8L          599 0119 9A1CCY        599 0183
QSO: 21104 RY 2021-02-13 1334 ND8L          599 0120 SO9I          599 0568
QSO: 21085 RY 2021-02-13 1336 ND8L          599 0121 ED8W          599 0575
QSO: 21000 RY 2021-02-13 1337 ND8L          599 0122 EA4Z          599 0120
QSO: 21090 RY 2021-02-13 1338 ND8L          599 0123 3G1B          599 0091
QSO: 21085 RY 2021-02-13 1339 ND8L          599 0124 WP3C          599 0613
QSO: 21098 RY 2021-02-13 1340 ND8L          599 125 PS7DX         599 022
QSO: 21098 RY 2021-02-13 1342 ND8L          599 126 DA0BCC        599 0229
QSO: 21088 RY 2021-02-13 1343 ND8L          599 0127 KP2B          599 0072
QSO: 21103 RY 2021-02-13 1344 ND8L          599 0128 PT2AA         599 0159
QSO: 21094 RY 2021-02-13 1346 ND8L          599 129 HK3JJB        599 24
END-OF-LOG:
