START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: OH2PQ
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: CLASSIC
GRID-LOCATOR:
CLAIMED-SCORE: 2114800
NAME: Kari-Pekka Aho
CLUB: CONTEST CLUB FINLAND
CREATED-BY: Win-Test 4.9.1
SOAPBOX: Thank you to OH2BAH for letting me use his station
QSO:   21000 PH 2022-03-26 0944 OH2PQ            59  0055  A73A             59   594      
QSO:   21000 PH 2022-03-26 0944 OH2PQ            59  0056  JA7NVF           59   650      
QSO:   21000 PH 2022-03-26 0946 OH2PQ            59  0057  EA1IXQ           59   073      
X-QSO: 21000 PH 2022-03-26 0947 OH2PQ            59  0058  YC1HLT           59   000      
QSO:   21000 PH 2022-03-26 0947 OH2PQ            59  0059  HS5ZLD           59   011      
QSO:   21000 PH 2022-03-26 0948 OH2PQ            59  0060  VU2FGQ           59   078      
QSO:   21000 PH 2022-03-26 0949 OH2PQ            59  0061  EA2ESB           59   058      
QSO:   21000 PH 2022-03-26 0949 OH2PQ            59  0062  ZS6MRK           59   042      
QSO:   21000 PH 2022-03-26 0950 OH2PQ            59  0063  EA3DNC           59   002      
QSO:   21000 PH 2022-03-26 0950 OH2PQ            59  0064  SV1OCR           59   039      
QSO:   21000 PH 2022-03-26 0951 OH2PQ            59  0065  JA8EEK           59   038      
QSO:   21000 PH 2022-03-26 0951 OH2PQ            59  0066  BH2RO            59   127      
QSO:   21000 PH 2022-03-26 0952 OH2PQ            59  0067  JE4MHL           59   126      
QSO:   21000 PH 2022-03-26 0953 OH2PQ            59  0068  BH4AAD           59   119      
QSO:   21000 PH 2022-03-26 0954 OH2PQ            59  0069  VJ2W             59   262      
QSO:   21000 PH 2022-03-26 0954 OH2PQ            59  0070  OD5PY            59   080      
QSO:   21000 PH 2022-03-26 0955 OH2PQ            59  0071  JM1NKT           59   341      
QSO:   21000 PH 2022-03-26 0956 OH2PQ            59  0072  JA7AUM           59   024      
QSO:   21000 PH 2022-03-26 0957 OH2PQ            59  0073  HL1VAU           59   074      
QSO:   21000 PH 2022-03-26 0957 OH2PQ            59  0074  SV2DSJ           59   135      
QSO:   21000 PH 2022-03-26 0958 OH2PQ            59  0075  IT9HTV           59   173      
QSO:   21000 PH 2022-03-26 0958 OH2PQ            59  0076  SV4SCL           59   064      
QSO:   21000 PH 2022-03-26 0959 OH2PQ            59  0077  JR3RIY           59   371      
QSO:   21000 PH 2022-03-26 0959 OH2PQ            59  0078  EF3R             59   139      
QSO:   21000 PH 2022-03-26 1000 OH2PQ            59  0079  YC1LJT           59   188      
QSO:   21000 PH 2022-03-26 1001 OH2PQ            59  0080  VR2YDC           59   034      
QSO:   21000 PH 2022-03-26 1002 OH2PQ            59  0081  SV7QNV           59   042      
QSO:   21000 PH 2022-03-26 1002 OH2PQ            59  0082  IB9A             59   118      
QSO:   21000 PH 2022-03-26 1002 OH2PQ            59  0083  II8K             59   944      
QSO:   21000 PH 2022-03-26 1002 OH2PQ            59  0084  IU8JLN           59   049      
QSO:   21000 PH 2022-03-26 1003 OH2PQ            59  0085  SZ1A             59   794      
QSO:   21000 PH 2022-03-26 1003 OH2PQ            59  0086  CS5CC            59   010      
QSO:   21000 PH 2022-03-26 1003 OH2PQ            59  0087  IB9T             59   232      
QSO:   21000 PH 2022-03-26 1004 OH2PQ            59  0088  HL5BCH           59   062      
QSO:   21000 PH 2022-03-26 1004 OH2PQ            59  0089  SV2SIF           59   028      
QSO:   21000 PH 2022-03-26 1005 OH2PQ            59  0090  E21YDP           59   093      
QSO:   21000 PH 2022-03-26 1005 OH2PQ            59  0091  YB2TS            59   073      
QSO:   21000 PH 2022-03-26 1006 OH2PQ            59  0092  YB3GER           59   078      
QSO:   21000 PH 2022-03-26 1007 OH2PQ            59  0093  JA6WFM           59   315      
QSO:   21000 PH 2022-03-26 1007 OH2PQ            59  0094  ED3D             59   138      
QSO:   21000 PH 2022-03-26 1008 OH2PQ            59  0095  ES3V             59   031      
QSO:   21000 PH 2022-03-26 1008 OH2PQ            59  0096  PY1SX            59   002      
QSO:   21000 PH 2022-03-26 1009 OH2PQ            59  0097  ZD7BG            59   017      
QSO:   21000 PH 2022-03-26 1009 OH2PQ            59  0098  IQ9RG            59   797      
QSO:   21000 PH 2022-03-26 1009 OH2PQ            59  0099  PY1DX            59   020      
QSO:   21000 PH 2022-03-26 1010 OH2PQ            59  0100  PY2SBY           59   057      
QSO:   21000 PH 2022-03-26 1011 OH2PQ            59  0101  YM40F            59   019      
QSO:   21000 PH 2022-03-26 1012 OH2PQ            59  0102  F4IAY            59   112      
QSO:   21000 PH 2022-03-26 1012 OH2PQ            59  0103  EA8DED           59   019      
QSO:   21000 PH 2022-03-26 1013 OH2PQ            59  0104  EA4EUI           59   106      
QSO:   21000 PH 2022-03-26 1013 OH2PQ            59  0105  PY1VOY           59   003      
QSO:   21000 PH 2022-03-26 1013 OH2PQ            59  0106  IR8M             59   103      
QSO:   21000 PH 2022-03-26 1014 OH2PQ            59  0107  ZS2ABE           59   068      
QSO:   21000 PH 2022-03-26 1014 OH2PQ            59  0108  F1GRH            59   066      
X-QSO: 21000 PH 2022-03-26 1015 OH2PQ            59  0109  IW9HPF           59   000      
QSO:   21000 PH 2022-03-26 1015 OH2PQ            59  0110  TA2UCT           59   116      
QSO:   21000 PH 2022-03-26 1016 OH2PQ            59  0111  JA6MWW           59   106      
QSO:   21000 PH 2022-03-26 1016 OH2PQ            59  0112  9V1ZV            59   032      
QSO:   21000 PH 2022-03-26 1017 OH2PQ            59  0113  VK4DO            59   058      
QSO:   21000 PH 2022-03-26 1018 OH2PQ            59  0114  EB5CS            59   002      
QSO:   21000 PH 2022-03-26 1019 OH2PQ            59  0115  F5JME            59   069      
QSO:   21000 PH 2022-03-26 1019 OH2PQ            59  0116  OK7TB            59   061      
QSO:   21000 PH 2022-03-26 1020 OH2PQ            59  0117  IT9FRX           59   164      
QSO:   21000 PH 2022-03-26 1021 OH2PQ            59  0118  ZP5AA            59   619      
QSO:   21000 PH 2022-03-26 1021 OH2PQ            59  0119  EC3ALS           59   090      
QSO:   21000 PH 2022-03-26 1022 OH2PQ            59  0120  JF2CTS           59   013      
QSO:   21000 PH 2022-03-26 1022 OH2PQ            59  0121  JE6CMG           59   069      
QSO:   21000 PH 2022-03-26 1023 OH2PQ            59  0122  EE2A             59   113      
QSO:   21000 PH 2022-03-26 1024 OH2PQ            59  0123  EA3KT            59   030      
QSO:   21000 PH 2022-03-26 1024 OH2PQ            59  0124  3A2MZ            59   004      
QSO:   21000 PH 2022-03-26 1026 OH2PQ            59  0125  IO3F             59   552      
QSO:   21000 PH 2022-03-26 1026 OH2PQ            59  0126  F4KJN            59   122      
QSO:   21000 PH 2022-03-26 1027 OH2PQ            59  0127  JF1TNH           59   013      
QSO:   21000 PH 2022-03-26 1027 OH2PQ            59  0128  BI7JMD           59   351      
QSO:   21000 PH 2022-03-26 1028 OH2PQ            59  0129  SV1BJW           59   009      
QSO:   21000 PH 2022-03-26 1029 OH2PQ            59  0130  JM1BVP           59   011      
QSO:   21000 PH 2022-03-26 1029 OH2PQ            59  0131  ZS2PE            59   035      
QSO:   21000 PH 2022-03-26 1030 OH2PQ            59  0132  JH0AHI           59   129      
QSO:   21000 PH 2022-03-26 1030 OH2PQ            59  0133  JM1LPN           59   458      
QSO:   21000 PH 2022-03-26 1030 OH2PQ            59  0134  JR1UFN           59   002      
QSO:   21000 PH 2022-03-26 1030 OH2PQ            59  0135  OK2KEA           59   213      
QSO:   21000 PH 2022-03-26 1031 OH2PQ            59  0136  EA5W             59   109      
QSO:   21000 PH 2022-03-26 1032 OH2PQ            59  0137  JR1DVB           59   024      
QSO:   21000 PH 2022-03-26 1033 OH2PQ            59  0138  OL1B             59   076      
QSO:   21000 PH 2022-03-26 1033 OH2PQ            59  0139  IK3OYY           59   044      
QSO:   21000 PH 2022-03-26 1033 OH2PQ            59  0140  OE5CWO/P         59   109      
QSO:   21000 PH 2022-03-26 1035 OH2PQ            59  0141  JL3MCM           59   033      
QSO:   21000 PH 2022-03-26 1035 OH2PQ            59  0142  TA2IB            59   022      
QSO:   21000 PH 2022-03-26 1037 OH2PQ            59  0143  9H/TA1HZ         59   050      
QSO:   21000 PH 2022-03-26 1037 OH2PQ            59  0144  TA6B             59   011      
QSO:   21000 PH 2022-03-26 1038 OH2PQ            59  0145  PR4A             59   049      
QSO:   21000 PH 2022-03-26 1039 OH2PQ            59  0146  EA4HKF           59   134      
QSO:   21000 PH 2022-03-26 1040 OH2PQ            59  0147  PR7AD            59   004      
QSO:   21000 PH 2022-03-26 1040 OH2PQ            59  0148  JH6QIL           59   068      
QSO:   21000 PH 2022-03-26 1041 OH2PQ            59  0149  PP5RB            59   042      
QSO:   21000 PH 2022-03-26 1042 OH2PQ            59  0150  JH3JUB           59   142      
QSO:   21000 PH 2022-03-26 1043 OH2PQ            59  0151  ZS1OPB           59   120      
QSO:   21000 PH 2022-03-26 1043 OH2PQ            59  0152  CT2GFJ           59   012      
QSO:   21000 PH 2022-03-26 1044 OH2PQ            59  0153  EA7DHT           59   059      
QSO:   21000 PH 2022-03-26 1044 OH2PQ            59  0154  CT7AZT           59   039      
X-QSO: 21000 PH 2022-03-26 1045 OH2PQ            59  0155  IT9FRR           59   000      
QSO:   21000 PH 2022-03-26 1045 OH2PQ            59  0156  EA8DGO           59   018      
QSO:   21000 PH 2022-03-26 1046 OH2PQ            59  0157  WP4KUK           59   028      
QSO:   21000 PH 2022-03-26 1047 OH2PQ            59  0158  EA5FCW           59   028      
QSO:   21000 PH 2022-03-26 1047 OH2PQ            59  0159  IZ6JTZ           59   039      
QSO:   21000 PH 2022-03-26 1048 OH2PQ            59  0160  IO0A             59   030      
QSO:   21000 PH 2022-03-26 1048 OH2PQ            59  0161  BD4RHV           59   018      
QSO:   21000 PH 2022-03-26 1050 OH2PQ            59  0162  DS4OVT           59   007      
QSO:   21000 PH 2022-03-26 1050 OH2PQ            59  0163  VL5L             59   071      
QSO:   21000 PH 2022-03-26 1050 OH2PQ            59  0164  JQ1IBI           59   042      
QSO:   21000 PH 2022-03-26 1051 OH2PQ            59  0165  JQ1ZVL           59   027      
QSO:   21000 PH 2022-03-26 1051 OH2PQ            59  0166  VK6EA            59   005      
QSO:   21000 PH 2022-03-26 1052 OH2PQ            59  0167  EA2XR            59   026      
QSO:   21000 PH 2022-03-26 1052 OH2PQ            59  0168  JA6EML           59   120      
QSO:   21000 PH 2022-03-26 1052 OH2PQ            59  0169  JA2JWH           59   138      
QSO:   21000 PH 2022-03-26 1054 OH2PQ            59  0170  JS1KKY           59   117      
QSO:   21000 PH 2022-03-26 1054 OH2PQ            59  0171  HL2ZN            59   073      
QSO:   21000 PH 2022-03-26 1055 OH2PQ            59  0172  EC5EA            59   064      
QSO:   21000 PH 2022-03-26 1055 OH2PQ            59  0173  F5KAY            59   013      
QSO:   21000 PH 2022-03-26 1056 OH2PQ            59  0174  PY2KC            59   232      
QSO:   21000 PH 2022-03-26 1056 OH2PQ            59  0175  F6KPW            59   057      
QSO:   21000 PH 2022-03-26 1057 OH2PQ            59  0176  IZ5DKK           59   006      
QSO:   21000 PH 2022-03-26 1057 OH2PQ            59  0177  PT1K             59   112      
QSO:   21000 PH 2022-03-26 1058 OH2PQ            59  0178  LS5H             59   195      
QSO:   21000 PH 2022-03-26 1058 OH2PQ            59  0179  JL1UTS           59   076      
QSO:   21000 PH 2022-03-26 1059 OH2PQ            59  0180  IB5B             59   019      
QSO:   21000 PH 2022-03-26 1059 OH2PQ            59  0181  SV1KYC           59   040      
QSO:   21000 PH 2022-03-26 1100 OH2PQ            59  0182  JH1EAQ           59   313      
QSO:   21000 PH 2022-03-26 1101 OH2PQ            59  0183  PY2ZEA           59   113      
X-QSO: 21000 PH 2022-03-26 1102 OH2PQ            59  0184  IU7OTD           59   000      
QSO:   21000 PH 2022-03-26 1102 OH2PQ            59  0185  CT1GFK           59   049      
QSO:   21000 PH 2022-03-26 1103 OH2PQ            59  0186  S50LD            59   299      
QSO:   21000 PH 2022-03-26 1104 OH2PQ            59  0187  JH2JNU           59   059      
QSO:   21000 PH 2022-03-26 1104 OH2PQ            59  0188  EA3W             59   007      
QSO:   21000 PH 2022-03-26 1105 OH2PQ            59  0189  PV2K             59   589      
QSO:   21000 PH 2022-03-26 1105 OH2PQ            59  0190  ED1B             59   181      
QSO:   21000 PH 2022-03-26 1105 OH2PQ            59  0191  EA1FDJ           59   032      
QSO:   21000 PH 2022-03-26 1105 OH2PQ            59  0192  HG1S             59   360      
QSO:   21000 PH 2022-03-26 1106 OH2PQ            59  0193  YU7BW            59   221      
QSO:   21000 PH 2022-03-26 1106 OH2PQ            59  0194  JA3LEZ           59   095      
QSO:   21000 PH 2022-03-26 1111 OH2PQ            59  0195  7E1A             59   190      
QSO:   21000 PH 2022-03-26 1112 OH2PQ            59  0196  A44A             59   422      
QSO:   21000 PH 2022-03-26 1113 OH2PQ            59  0197  4X6FR            59   824      
QSO:   21000 PH 2022-03-26 1115 OH2PQ            59  0198  F2CT             59   150      
QSO:   21000 PH 2022-03-26 1116 OH2PQ            59  0199  EA5BAH           59   003      
QSO:   21000 PH 2022-03-26 1120 OH2PQ            59  0200  JO3DDD           59   258      
QSO:   21000 PH 2022-03-26 1120 OH2PQ            59  0201  EA7EQ            59   100      
QSO:   21000 PH 2022-03-26 1121 OH2PQ            59  0202  JA5BXF           59   009      
QSO:   21000 PH 2022-03-26 1123 OH2PQ            59  0203  JK8PBO           59   114      
QSO:   21000 PH 2022-03-26 1123 OH2PQ            59  0204  ED3C             59   137      
QSO:   21000 PH 2022-03-26 1123 OH2PQ            59  0205  JJ2IJU           59   017      
QSO:   21000 PH 2022-03-26 1123 OH2PQ            59  0206  EA5DGK           59   060      
QSO:   21000 PH 2022-03-26 1125 OH2PQ            59  0207  JF3IYW           59   211      
QSO:   21000 PH 2022-03-26 1125 OH2PQ            59  0208  IU0DHV           59   101      
QSO:   21000 PH 2022-03-26 1125 OH2PQ            59  0209  HB9TOC           59   250      
QSO:   21000 PH 2022-03-26 1126 OH2PQ            59  0210  IT9BYS           59   016      
QSO:   21000 PH 2022-03-26 1126 OH2PQ            59  0211  JM3ROY           59   055      
QSO:   21000 PH 2022-03-26 1127 OH2PQ            59  0212  JA2KQE           59   127      
QSO:   21000 PH 2022-03-26 1127 OH2PQ            59  0213  JH5MXB           59   045      
QSO:   21000 PH 2022-03-26 1128 OH2PQ            59  0214  NR3X             59   467      
QSO:   21000 PH 2022-03-26 1129 OH2PQ            59  0215  EA3RCI           59   030      
QSO:   21000 PH 2022-03-26 1130 OH2PQ            59  0216  4I1EBD           59   319      
QSO:   21000 PH 2022-03-26 1131 OH2PQ            59  0217  N2SQW            59   280      
QSO:   21000 PH 2022-03-26 1132 OH2PQ            59  0218  JA1WQD           59   048      
QSO:   21000 PH 2022-03-26 1133 OH2PQ            59  0219  DU1EG            59   333      
QSO:   21000 PH 2022-03-26 1133 OH2PQ            59  0220  ZZ2P             59   010      
QSO:   21000 PH 2022-03-26 1133 OH2PQ            59  0221  IZ8EQG           59   017      
QSO:   21000 PH 2022-03-26 1134 OH2PQ            59  0222  YC2VOC           59   325      
QSO:   21000 PH 2022-03-26 1135 OH2PQ            59  0223  EA4AAF           59   045      
QSO:   21000 PH 2022-03-26 1136 OH2PQ            59  0224  JP1AEG           59   002      
QSO:   21000 PH 2022-03-26 1137 OH2PQ            59  0225  L71D             59   040      
QSO:   21000 PH 2022-03-26 1138 OH2PQ            59  0226  JA4CZM           59   105      
QSO:   21000 PH 2022-03-26 1139 OH2PQ            59  0227  VU3RGP           59   006      
QSO:   21000 PH 2022-03-26 1139 OH2PQ            59  0228  JA4DC            59   145      
QSO:   21000 PH 2022-03-26 1140 OH2PQ            59  0229  EA1OT            59   012      
QSO:   21000 PH 2022-03-26 1141 OH2PQ            59  0230  IK7ZLW           59   020      
QSO:   21000 PH 2022-03-26 1142 OH2PQ            59  0231  OM1AKU           59   059      
QSO:   21000 PH 2022-03-26 1145 OH2PQ            59  0232  BU2EP            59   001      
QSO:   21000 PH 2022-03-26 1147 OH2PQ            59  0233  PY2ITM           59   009      
QSO:   21000 PH 2022-03-26 1149 OH2PQ            59  0234  HA3DX            59   641      
QSO:   21000 PH 2022-03-26 1150 OH2PQ            59  0235  EA2CCG           59   147      
QSO:   21000 PH 2022-03-26 1151 OH2PQ            59  0236  YB9VIZ           59   040      
QSO:   21000 PH 2022-03-26 1151 OH2PQ            59  0237  EA4FJX           59   032      
QSO:   21000 PH 2022-03-26 1152 OH2PQ            59  0238  IT9IHB           59   043      
QSO:   21000 PH 2022-03-26 1152 OH2PQ            59  0239  SV2DXG           59   028      
QSO:   21000 PH 2022-03-26 1153 OH2PQ            59  0240  IT9DWF           59   006      
QSO:   21000 PH 2022-03-26 1153 OH2PQ            59  0241  TA5O             59   128      
QSO:   21000 PH 2022-03-26 1154 OH2PQ            59  0242  OE5MZL           59   009      
QSO:   21000 PH 2022-03-26 1156 OH2PQ            59  0243  C4I              59   303      
QSO:   21000 PH 2022-03-26 1158 OH2PQ            59  0244  VL6C             59   665      
QSO:   21000 PH 2022-03-26 1159 OH2PQ            59  0245  5B4KH            59   823      
QSO:   21000 PH 2022-03-26 1200 OH2PQ            59  0246  CR6P             59   215      
QSO:   21000 PH 2022-03-26 1203 OH2PQ            59  0247  3X2021           59   198      
QSO:   21000 PH 2022-03-26 1206 OH2PQ            59  0248  HS5NMF           59   665      
QSO:   14000 PH 2022-03-26 1212 OH2PQ            59  0249  4X1ST            59   157      
QSO:   14000 PH 2022-03-26 1212 OH2PQ            59  0250  9A1CVG           59   076      
QSO:   14000 PH 2022-03-26 1213 OH2PQ            59  0251  DL4AT            59   009      
QSO:   14000 PH 2022-03-26 1214 OH2PQ            59  0252  2E0EME           59   057      
QSO:   14000 PH 2022-03-26 1214 OH2PQ            59  0253  ER3CT            59   116      
QSO:   14000 PH 2022-03-26 1214 OH2PQ            59  0254  DL2NBH           59   001      
QSO:   14000 PH 2022-03-26 1215 OH2PQ            59  0255  DJ8VC            59   001      
QSO:   14000 PH 2022-03-26 1215 OH2PQ            59  0256  MW0JKU           59   103      
QSO:   14000 PH 2022-03-26 1216 OH2PQ            59  0257  HB9WDY           59   099      
QSO:   14000 PH 2022-03-26 1216 OH2PQ            59  0258  DL0TN            59   048      
QSO:   14000 PH 2022-03-26 1216 OH2PQ            59  0259  G4R              59   129      
QSO:   14000 PH 2022-03-26 1217 OH2PQ            59  0260  E73RB            59   050      
QSO:   14000 PH 2022-03-26 1217 OH2PQ            59  0261  3Z6V             59   116      
QSO:   14000 PH 2022-03-26 1217 OH2PQ            59  0262  9H6A             59   171      
QSO:   14000 PH 2022-03-26 1218 OH2PQ            59  0263  PA3CGJ           59   006      
QSO:   14000 PH 2022-03-26 1218 OH2PQ            59  0264  SV3SPD           59   121      
QSO:   14000 PH 2022-03-26 1218 OH2PQ            59  0265  M0AQM            59   089      
QSO:   14000 PH 2022-03-26 1219 OH2PQ            59  0266  LZ1QN            59   357      
QSO:   14000 PH 2022-03-26 1219 OH2PQ            59  0267  YU1LM            59   090      
QSO:   14000 PH 2022-03-26 1219 OH2PQ            59  0268  DL5NDD           59   024      
QSO:   14000 PH 2022-03-26 1220 OH2PQ            59  0269  YU7KW            59   006      
QSO:   14000 PH 2022-03-26 1220 OH2PQ            59  0270  BY3CQ            59   090      
QSO:   14000 PH 2022-03-26 1221 OH2PQ            59  0271  9A0W             59   331      
QSO:   14000 PH 2022-03-26 1221 OH2PQ            59  0272  HL2ZN            59   092      
QSO:   14000 PH 2022-03-26 1222 OH2PQ            59  0273  LU3DDH           59   055      
QSO:   14000 PH 2022-03-26 1227 OH2PQ            59  0274  EC6DX            59   101      
QSO:   14000 PH 2022-03-26 1229 OH2PQ            59  0275  ON3AR            59   229      
QSO:   14000 PH 2022-03-26 1229 OH2PQ            59  0276  E2A              59   772      
QSO:   14000 PH 2022-03-26 1229 OH2PQ            59  0277  DM5Z             59   071      
QSO:   14000 PH 2022-03-26 1230 OH2PQ            59  0278  YO9IAB           59   147      
QSO:   14000 PH 2022-03-26 1230 OH2PQ            59  0279  SN8J             59   215      
QSO:   14000 PH 2022-03-26 1230 OH2PQ            59  0280  YB9ATS           59   246      
QSO:   14000 PH 2022-03-26 1231 OH2PQ            59  0281  G0CNN            59   130      
QSO:   14000 PH 2022-03-26 1231 OH2PQ            59  0282  LU3DX            59   160      
QSO:   14000 PH 2022-03-26 1232 OH2PQ            59  0283  HB9AF            59   008      
QSO:   14000 PH 2022-03-26 1233 OH2PQ            59  0284  VL2L             59   311      
QSO:   14000 PH 2022-03-26 1233 OH2PQ            59  0285  YB1AR            59   450      
QSO:   14000 PH 2022-03-26 1233 OH2PQ            59  0286  YP1EX            59   241      
QSO:   14000 PH 2022-03-26 1233 OH2PQ            59  0287  YB2BSE           59   002      
QSO:   14000 PH 2022-03-26 1234 OH2PQ            59  0288  VJ3K             59   025      
QSO:   14000 PH 2022-03-26 1235 OH2PQ            59  0289  PD0TB            59   032      
QSO:   14000 PH 2022-03-26 1235 OH2PQ            59  0290  HA0GK            59   057      
QSO:   14000 PH 2022-03-26 1235 OH2PQ            59  0291  HF5WIM           59   102      
QSO:   14000 PH 2022-03-26 1236 OH2PQ            59  0292  LZ9W             59   920      
QSO:   14000 PH 2022-03-26 1236 OH2PQ            59  0293  ON7BBR           59   084      
QSO:   14000 PH 2022-03-26 1237 OH2PQ            59  0294  YO5QDI           59   140      
QSO:   14000 PH 2022-03-26 1239 OH2PQ            59  0295  VK3AQD           59   053      
QSO:   14000 PH 2022-03-26 1239 OH2PQ            59  0296  VK3C             59   087      
QSO:   14000 PH 2022-03-26 1239 OH2PQ            59  0297  S51DX            59   002      
QSO:   14000 PH 2022-03-26 1240 OH2PQ            59  0298  YO4NF            59   390      
QSO:   14000 PH 2022-03-26 1240 OH2PQ            59  0299  EE5T             59   101      
QSO:   14000 PH 2022-03-26 1241 OH2PQ            59  0300  AA4VT            59   263      
QSO:   14000 PH 2022-03-26 1241 OH2PQ            59  0301  OE1KFR           59   041      
