START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: OK-OM DX CW Contest 2013
CALLSIGN: OK2SGY
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: OK2SGY
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for OK-OM DX CW Contest 2013 OK_OM_DX_Contest/2013/CW.
QSO: 14000 CW 2013-11-09 1206 OK2SGY        599 GKR RO5O          599 003
QSO: 14000 CW 2013-11-09 1324 OK2SGY        599 GKR 9A1CFR        599 029
QSO: 28028 CW 2013-11-09 1325 OK2SGY        599 GKR W1WMU         599 025
QSO: 28027 CW 2013-11-09 1326 OK2SGY        599 GKR RF9C          599 79
QSO: 28028 CW 2013-11-09 1328 OK2SGY        599 GKR RA1AGL        599 055
QSO: 28021 CW 2013-11-09 1332 OK2SGY        599 GKR R4WT          599 095
QSO: 14041 CW 2013-11-09 1336 OK2SGY        599 GKR PA3CVI        599 006
QSO: 14041 CW 2013-11-09 1337 OK2SGY        599 GKR UA3QAM        599 096
QSO: 14041 CW 2013-11-09 1339 OK2SGY        599 GKR UA4L          599 153
QSO: 14000 CW 2013-11-09 1341 OK2SGY        599 GKR SM5KQS        599 014
QSO: 14041 CW 2013-11-09 1343 OK2SGY        599 GKR RA9DZ         599 122
QSO: 14041 CW 2013-11-09 1344 OK2SGY        599 GKR K2SSS         599 014
QSO: 14000 CW 2013-11-09 1346 OK2SGY        599 GKR PC3H          599 018
QSO: 14000 CW 2013-11-09 1346 OK2SGY        599 GKR UT8AS/QRP     599 044
QSO: 14041 CW 2013-11-09 1348 OK2SGY        599 GKR SM2T          599 051
QSO: 14041 CW 2013-11-09 1348 OK2SGY        599 GKR UT/R6LC       599 068
QSO: 14041 CW 2013-11-09 1350 OK2SGY        599 GKR RA1AGL        599 071
QSO: 14000 CW 2013-11-09 1351 OK2SGY        599 GKR RW3ZA         599 008
QSO: 14041 CW 2013-11-09 1351 OK2SGY        599 GKR DK3WN         599 16
QSO: 14041 CW 2013-11-09 1352 OK2SGY        599 GKR UY2IG         599 009
QSO: 14000 CW 2013-11-09 1353 OK2SGY        599 GKR OH1TS         599 58
QSO: 14000 CW 2013-11-09 1354 OK2SGY        599 GKR PA2CHM        599 028
QSO: 14041 CW 2013-11-09 1354 OK2SGY        599 GKR DL5JQ         599 039
QSO: 14041 CW 2013-11-09 1356 OK2SGY        599 GKR GM4SID        599 058
QSO: 14100 CW 2013-11-09 1359 OK2SGY        599 GKR SM5ALJ        599 034
QSO: 14041 CW 2013-11-09 1400 OK2SGY        599 GKR G3P           599 075
QSO: 14041 CW 2013-11-09 1400 OK2SGY        599 GKR R4WDX         599 91
QSO: 14000 CW 2013-11-09 1401 OK2SGY        599 GKR LA4CQ         599 053
QSO: 14041 CW 2013-11-09 1402 OK2SGY        599 GKR YO4AAC        599 018
QSO: 14041 CW 2013-11-09 1403 OK2SGY        599 GKR IK8TEO        599 043
QSO: 21038 CW 2013-11-09 1415 OK2SGY        599 GKR R4WDX         599 104
QSO: 21038 CW 2013-11-09 1415 OK2SGY        599 GKR RU4SS         599 108
QSO: 21038 CW 2013-11-09 1416 OK2SGY        599 GKR RU4SO         599 139
QSO: 21038 CW 2013-11-09 1416 OK2SGY        599 GKR RW4WA         599 117
QSO: 21038 CW 2013-11-09 1417 OK2SGY        599 GKR R7MM          599 174
QSO: 21000 CW 2013-11-09 1419 OK2SGY        599 GKR C4Z           599 099
QSO: 21038 CW 2013-11-09 1419 OK2SGY        599 GKR LZ5R          599 157
QSO: 21038 CW 2013-11-09 1420 OK2SGY        599 GKR RW3SY         599 066
QSO: 21038 CW 2013-11-09 1421 OK2SGY        599 GKR N2KW          599 116
QSO: 21000 CW 2013-11-09 1423 OK2SGY        599 GKR RM7F          599 69
QSO: 21000 CW 2013-11-09 1424 OK2SGY        599 GKR UA4RW         599 76
QSO: 21038 CW 2013-11-09 1426 OK2SGY        599 GKR RA6CA         599 106
QSO: 21000 CW 2013-11-09 1427 OK2SGY        599 GKR UA4HBM        599 88
QSO: 21038 CW 2013-11-09 1429 OK2SGY        599 GKR RA3NC         599 089
QSO: 21038 CW 2013-11-09 1430 OK2SGY        599 GKR R4WT          599 135
QSO: 21038 CW 2013-11-09 1431 OK2SGY        599 GKR YO9WF         599 056
QSO: 21038 CW 2013-11-09 1432 OK2SGY        599 GKR UA5C          599 226
QSO: 21038 CW 2013-11-09 1434 OK2SGY        599 GKR RT4W          599 136
QSO: 21000 CW 2013-11-09 1435 OK2SGY        599 GKR OH7FF         599 40
QSO: 21038 CW 2013-11-09 1435 OK2SGY        599 GKR N5AW          599 37
QSO: 21038 CW 2013-11-09 1436 OK2SGY        599 GKR RU4CO         599 065
QSO: 21038 CW 2013-11-09 1437 OK2SGY        599 GKR LY2J          599 82
QSO: 21000 CW 2013-11-09 1440 OK2SGY        599 GKR UA4ARF        599 059
QSO: 21038 CW 2013-11-09 1457 OK2SGY        599 GKR RT9A          599 248
QSO: 21038 CW 2013-11-09 1458 OK2SGY        599 GKR RV4AB         599 111
QSO: 21039 CW 2013-11-09 1458 OK2SGY        599 GKR G3P           599 115
QSO: 21038 CW 2013-11-09 1459 OK2SGY        599 GKR RV6LCI        599 121
QSO: 21039 CW 2013-11-09 1501 OK2SGY        599 GKR AA3B          599 64
QSO: 21039 CW 2013-11-09 1502 OK2SGY        599 GKR IT9RZU        599 050
QSO: 21000 CW 2013-11-09 1507 OK2SGY        599 GKR RA9CCK        599 77
QSO: 21038 CW 2013-11-09 1507 OK2SGY        599 GKR UA4L          599 272
QSO: 21039 CW 2013-11-09 1507 OK2SGY        599 GKR K4DJ          599 045
QSO: 21000 CW 2013-11-09 1509 OK2SGY        599 GKR N3GD          599 045
QSO: 21039 CW 2013-11-09 1509 OK2SGY        599 GKR K1BV          599 081
QSO: 21039 CW 2013-11-09 1510 OK2SGY        599 GKR LA2US         599 017
QSO: 21039 CW 2013-11-09 1511 OK2SGY        599 GKR RA1QX         599 103
QSO: 21040 CW 2013-11-09 1512 OK2SGY        599 GKR N3KR          599 010
QSO: 21039 CW 2013-11-09 1513 OK2SGY        599 GKR PT2CM         599 079
QSO: 21039 CW 2013-11-09 1515 OK2SGY        599 GKR VE9HF         599 157
QSO: 21039 CW 2013-11-09 1516 OK2SGY        599 GKR RA6HSM        599 103
QSO: 21039 CW 2013-11-09 1518 OK2SGY        599 GKR RA4ZA         599 011
QSO: 21038 CW 2013-11-09 1519 OK2SGY        599 GKR LY3B          599 153
QSO: 21038 CW 2013-11-09 1522 OK2SGY        599 GKR UA9FGJ        599 099
QSO: 21038 CW 2013-11-09 1523 OK2SGY        599 GKR F1AKK         599 149
QSO: 14041 CW 2013-11-09 1528 OK2SGY        599 GKR YL5T          599 040
QSO: 14041 CW 2013-11-09 1530 OK2SGY        599 GKR RJ9J          599 133
QSO: 14025 CW 2013-11-09 1531 OK2SGY        599 GKR DL9LM         599 026
QSO: 14041 CW 2013-11-09 1531 OK2SGY        599 GKR AA3B          599 100
QSO: 14000 CW 2013-11-09 1533 OK2SGY        599 GKR UR4MF         599 069
QSO: 14025 CW 2013-11-09 1534 OK2SGY        599 GKR LZ1FI         599 007
QSO: 14041 CW 2013-11-09 1534 OK2SGY        599 GKR F6CUC         599 028
QSO: 14041 CW 2013-11-09 1536 OK2SGY        599 GKR PG2AA         599 034
QSO: 14041 CW 2013-11-09 1537 OK2SGY        599 GKR W2LE          599 057
QSO: 14041 CW 2013-11-09 1537 OK2SGY        599 GKR YL5X          599 069
QSO: 14041 CW 2013-11-09 1540 OK2SGY        599 GKR UA4PN         599 232
QSO: 14041 CW 2013-11-09 1544 OK2SGY        599 GKR RT9A          599 298
QSO: 14000 CW 2013-11-09 1545 OK2SGY        599 GKR UU7JD         599 078
QSO: 14040 CW 2013-11-09 1545 OK2SGY        599 GKR UA3YFL        599 027
QSO: 14041 CW 2013-11-09 1548 OK2SGY        599 GKR OE3KAB        599 089
QSO:  7000 CW 2013-11-09 1556 OK2SGY        599 GKR YO5ALI        599 023
QSO:  7025 CW 2013-11-09 1556 OK2SGY        599 GKR UA5C          599 330
QSO:  7024 CW 2013-11-09 1557 OK2SGY        599 GKR YT7M          599 055
QSO:  7000 CW 2013-11-09 1558 OK2SGY        599 GKR UR9LD         599 046
QSO:  7025 CW 2013-11-09 1558 OK2SGY        599 GKR LY5T          599 057
QSO:  7000 CW 2013-11-09 1559 OK2SGY        599 GKR 9A3DML        599 044
QSO:  7028 CW 2013-11-09 1605 OK2SGY        599 GKR PA0LOU        599 017
QSO:  7027 CW 2013-11-09 1607 OK2SGY        599 GKR R7MM          599 275
QSO:  7000 CW 2013-11-09 1608 OK2SGY        599 GKR YU5T          599 049
QSO:  7028 CW 2013-11-09 1608 OK2SGY        599 GKR PA3CVI        599 087
QSO:  7028 CW 2013-11-09 1609 OK2SGY        599 GKR YL3FW         599 034
QSO:  7027 CW 2013-11-09 1610 OK2SGY        599 GKR EW8DX         599 164
QSO:  7000 CW 2013-11-09 1611 OK2SGY        599 GKR US7WW         599 43
QSO:  7027 CW 2013-11-09 1611 OK2SGY        599 GKR RK3FY         599 42
QSO:  7027 CW 2013-11-09 1612 OK2SGY        599 GKR UA4FCO        599 052
QSO:  7000 CW 2013-11-09 1617 OK2SGY        599 GKR EI3KI         599 087
QSO:  7027 CW 2013-11-09 1618 OK2SGY        599 GKR RK3ER         599 099
QSO:  7027 CW 2013-11-09 1619 OK2SGY        599 GKR YU7KW         599 046
QSO:  7027 CW 2013-11-09 1620 OK2SGY        599 GKR RA9DZ         599 211
QSO:  7000 CW 2013-11-09 1622 OK2SGY        599 GKR HA8TP         599 099
QSO:  7000 CW 2013-11-09 1622 OK2SGY        599 GKR UR4LIN        599 041
QSO:  7000 CW 2013-11-09 1625 OK2SGY        599 GKR UA9SMU        599 037
QSO:  7027 CW 2013-11-09 1626 OK2SGY        599 GKR DL3KWF        599 057
QSO:  7028 CW 2013-11-09 1626 OK2SGY        599 GKR UA4PN         599 248
QSO:  7028 CW 2013-11-09 1627 OK2SGY        599 GKR OE3KAB        599 121
QSO:  7027 CW 2013-11-09 1628 OK2SGY        599 GKR RZ3PX         599 59
QSO:  7028 CW 2013-11-09 1628 OK2SGY        599 GKR RA0AM         599 018
QSO:  7027 CW 2013-11-09 1631 OK2SGY        599 GKR R1AT          599 156
QSO:  7027 CW 2013-11-09 1633 OK2SGY        599 GKR F5NBX         599 013
QSO:  7027 CW 2013-11-09 1633 OK2SGY        599 GKR LY2J          599 174
QSO:  7027 CW 2013-11-09 1633 OK2SGY        599 GKR YP5A          599 061
QSO:  7028 CW 2013-11-09 1635 OK2SGY        599 GKR SM2T          599 167
QSO:  7025 CW 2013-11-09 1636 OK2SGY        599 GKR SP1AEN        599 057
QSO:  7028 CW 2013-11-09 1637 OK2SGY        599 GKR G3P           599 199
QSO:  7000 CW 2013-11-09 1638 OK2SGY        599 GKR PA0JED        599 18
QSO:  7028 CW 2013-11-09 1638 OK2SGY        599 GKR UA1ANA        599 167
QSO:  7027 CW 2013-11-09 1639 OK2SGY        599 GKR ES4RR         599 44
QSO:  7000 CW 2013-11-09 1641 OK2SGY        599 GKR EW8CF         599 13
QSO:  7000 CW 2013-11-09 1641 OK2SGY        599 GKR UT3WJ         599 035
QSO:  7000 CW 2013-11-09 1642 OK2SGY        599 GKR LZ1MC         599 006
QSO:  7027 CW 2013-11-09 1644 OK2SGY        599 GKR UA4L          599 358
QSO:  7028 CW 2013-11-09 1644 OK2SGY        599 GKR RA3FD         599 026
QSO:  7028 CW 2013-11-09 1644 OK2SGY        599 GKR YO9WF         599 204
QSO:  7000 CW 2013-11-09 1645 OK2SGY        599 GKR LZ2PS         599 060
QSO:  7027 CW 2013-11-09 1646 OK2SGY        599 GKR DD5M          599 038
QSO:  7028 CW 2013-11-09 1647 OK2SGY        599 GKR LZ5R          599 354
QSO:  7017 CW 2013-11-09 1652 OK2SGY        599 GKR RA0AY         599 45
QSO:  7017 CW 2013-11-09 1653 OK2SGY        599 GKR RA3ID         599 084
QSO:  7017 CW 2013-11-09 1653 OK2SGY        599 GKR YU1DW         599 006
QSO:  7017 CW 2013-11-09 1654 OK2SGY        599 GKR LZ1QZ         599 059
QSO:  7017 CW 2013-11-09 1655 OK2SGY        599 GKR RA1AGL        599 187
QSO:  7017 CW 2013-11-09 1655 OK2SGY        599 GKR RF9C          599 220
QSO:  7017 CW 2013-11-09 1658 OK2SGY        599 GKR DL2ZBO        599 052
QSO:  7017 CW 2013-11-09 1659 OK2SGY        599 GKR OH2BH         599 018
QSO:  7017 CW 2013-11-09 1659 OK2SGY        599 GKR RJ9J          599 176
QSO:  7017 CW 2013-11-09 1659 OK2SGY        599 GKR YL5X          599 135
QSO:  7017 CW 2013-11-09 1700 OK2SGY        599 GKR LY3B          599 239
QSO:  7017 CW 2013-11-09 1701 OK2SGY        599 GKR RT9A          599 345
QSO:  7017 CW 2013-11-09 1703 OK2SGY        599 GKR RT4W          599 214
QSO:  7017 CW 2013-11-09 1704 OK2SGY        599 GKR RV4AB         599 180
QSO:  7017 CW 2013-11-09 1706 OK2SGY        599 GKR RA3Y          599 125
QSO:  7000 CW 2013-11-09 1707 OK2SGY        599 GKR HA1TI         599 045
QSO:  7017 CW 2013-11-09 1708 OK2SGY        599 GKR EW6AF         599 44
QSO:  7017 CW 2013-11-09 1708 OK2SGY        599 GKR LA2HFA        599 099
QSO:  7000 CW 2013-11-09 1709 OK2SGY        599 GKR DL5SVB        599 034
QSO:  7017 CW 2013-11-09 1710 OK2SGY        599 GKR RA3AN         599 241
QSO:  7000 CW 2013-11-09 1711 OK2SGY        599 GKR DG7EE         599 062
QSO:  7017 CW 2013-11-09 1713 OK2SGY        599 GKR S52AU         599 040
QSO:  7017 CW 2013-11-09 1718 OK2SGY        599 GKR UY5ZI         599 126
QSO:  7017 CW 2013-11-09 1719 OK2SGY        599 GKR RN6AI         599 218
QSO:  7017 CW 2013-11-09 1721 OK2SGY        599 GKR DF4UM         599 009
QSO:  7017 CW 2013-11-09 1721 OK2SGY        599 GKR RA6ARI        599 175
QSO:  7000 CW 2013-11-09 1724 OK2SGY        599 GKR DL4FDM        599 016
QSO:  7017 CW 2013-11-09 1725 OK2SGY        599 GKR UR7MZ         599 184
QSO:  7017 CW 2013-11-09 1727 OK2SGY        599 GKR LY3QA         599 071
QSO:  7017 CW 2013-11-09 1728 OK2SGY        599 GKR YO4AR         599 076
QSO:  7017 CW 2013-11-09 1728 OK2SGY        599 GKR YT1FZ         599 30
QSO:  7017 CW 2013-11-09 1729 OK2SGY        599 GKR S506PMC       599 065
QSO:  7000 CW 2013-11-09 1733 OK2SGY        599 GKR YL2II         599 014
QSO:  7017 CW 2013-11-09 1734 OK2SGY        599 GKR DF1IAQ        599 065
QSO:  7000 CW 2013-11-09 1736 OK2SGY        599 GKR UU6J          599 171
QSO:  7000 CW 2013-11-09 1737 OK2SGY        599 GKR R7FO          599 157
QSO:  7000 CW 2013-11-09 1737 OK2SGY        599 GKR UA3YDI        599 27
QSO:  7017 CW 2013-11-09 1738 OK2SGY        599 GKR YO2GL         599 047
QSO:  7017 CW 2013-11-09 1740 OK2SGY        599 GTR RA5FB         599 121
QSO:  7017 CW 2013-11-09 1742 OK2SGY        599 GKR SM5CZQ        599 113
QSO:  7017 CW 2013-11-09 1743 OK2SGY        599 GKR RN3BO         599 005
QSO:  7000 CW 2013-11-09 1807 OK2SGY        599 GKR DL3KVR        599 121
QSO:  7017 CW 2013-11-09 1808 OK2SGY        599 GKR DK1FT         599 057
QSO:  7000 CW 2013-11-09 1809 OK2SGY        599 GKR R2LAC         599 094
QSO:  7017 CW 2013-11-09 1811 OK2SGY        599 GKR F6CUC         599 072
QSO:  7017 CW 2013-11-09 1812 OK2SGY        599 GKR DM2RN         599 035
QSO:  7017 CW 2013-11-09 1812 OK2SGY        599 GKR RZ3QS         599 153
QSO:  7017 CW 2013-11-09 1814 OK2SGY        599 GKR YO9AGI        599 111
QSO:  7017 CW 2013-11-09 1816 OK2SGY        599 GKR F1AKK         599 277
QSO:  7000 CW 2013-11-09 1818 OK2SGY        599 GKR RO5O          599 197
QSO:  7017 CW 2013-11-09 1818 OK2SGY        599 GKR UA3MIF        599 141
QSO:  7017 CW 2013-11-09 1819 OK2SGY        599 GKR UT1IM         599 063
QSO:  7017 CW 2013-11-09 1820 OK2SGY        599 GKR YL5T          599 105
QSO:  7017 CW 2013-11-09 1822 OK2SGY        599 GKR UA9XF         599 180
QSO:  7017 CW 2013-11-09 1824 OK2SGY        599 GKR RZ3BW         599 013
QSO:  7017 CW 2013-11-09 1825 OK2SGY        599 GKR GM4SID        599 164
QSO:  7017 CW 2013-11-09 1826 OK2SGY        599 GKR PA5WT         599 044
QSO:  7017 CW 2013-11-09 1826 OK2SGY        599 GKR RW3WX         599 034
QSO:  7000 CW 2013-11-09 1827 OK2SGY        599 GKR IK3OII        599 025
QSO:  7017 CW 2013-11-09 1828 OK2SGY        599 GKR PG2AA         599 073
QSO:  7030 CW 2013-11-09 1833 OK2SGY        599 GKR IK2CFD        599 050
QSO:  7029 CW 2013-11-09 1834 OK2SGY        599 GKR UA6HFI        599 32
QSO:  7030 CW 2013-11-09 1834 OK2SGY        599 GKR SF3A          599 133
QSO:  7000 CW 2013-11-09 1835 OK2SGY        599 GKR UA4HBM        599 188
QSO:  7000 CW 2013-11-09 1836 OK2SGY        599 GKR RD3AB         599 83
QSO:  7029 CW 2013-11-09 1837 OK2SGY        599 GKR HA3OV         599 242
QSO:  7029 CW 2013-11-09 1839 OK2SGY        599 GKR UU9JC         599 054
QSO:  7030 CW 2013-11-09 1841 OK2SGY        599 GKR PG7V          599 057
QSO:  7030 CW 2013-11-09 1901 OK2SGY        599 GKR RU4SO         599 338
QSO:  7030 CW 2013-11-09 1903 OK2SGY        599 GKR UA9W          599 080
QSO:  7000 CW 2013-11-09 1905 OK2SGY        599 GKR C4Z           599 248
QSO:  7030 CW 2013-11-09 1905 OK2SGY        599 GKR RL3F          599 069
QSO:  7029 CW 2013-11-09 1906 OK2SGY        599 GKR UA3AKI        599 127
QSO:  7000 CW 2013-11-09 1907 OK2SGY        599 GKR R3ZV          599 152
QSO:  7000 CW 2013-11-09 1909 OK2SGY        599 GKR DH2URF        599 080
QSO:  7000 CW 2013-11-09 1909 OK2SGY        599 GKR UX3HA         599 144
QSO:  7030 CW 2013-11-09 1913 OK2SGY        599 GKR PA3BFH        599 064
QSO:  7030 CW 2013-11-09 1914 OK2SGY        599 GKR M0CFW         599 206
QSO:  7000 CW 2013-11-09 1915 OK2SGY        599 GKR UU7JD         599 120
QSO:  7029 CW 2013-11-09 1918 OK2SGY        599 GKR RA3NC         599 234
QSO:  7032 CW 2013-11-09 1918 OK2SGY        599 GKR PA0MIR        599 124
QSO:  7030 CW 2013-11-09 1919 OK2SGY        599 GKR JT1CO         599 014
QSO:  3514 CW 2013-11-09 1928 OK2SGY        599 GKR S57Z          599 051
QSO:  3514 CW 2013-11-09 2200 OK2SGY        599 GKR S506PMC       599 184
QSO:  3514 CW 2013-11-09 2201 OK2SGY        599 GKR UA5C          599 702
QSO:  3500 CW 2013-11-09 2202 OK2SGY        599 GKR HA0LP         599 150
QSO:  3513 CW 2013-11-09 2203 OK2SGY        599 GKR 9A3B          599 156
QSO:  3513 CW 2013-11-09 2204 OK2SGY        599 GKR LY9A          599 149
QSO:  3513 CW 2013-11-09 2204 OK2SGY        599 GKR UW1WU         599 115
QSO:  3513 CW 2013-11-09 2206 OK2SGY        599 GKR UA4L          599 629
QSO:  3514 CW 2013-11-09 2206 OK2SGY        599 GKR YL5X          599 332
QSO:  3514 CW 2013-11-09 2207 OK2SGY        599 GKR LZ5R          599 647
QSO:  3500 CW 2013-11-09 2210 OK2SGY        599 GKR UU6J          599 333
QSO:  3513 CW 2013-11-09 2210 OK2SGY        599 GKR DL3KWR        599 072
QSO:  3500 CW 2013-11-09 2211 OK2SGY        599 GKR DK5IM         599 009
QSO:  3500 CW 2013-11-09 2212 OK2SGY        599 GKR DG7EE         599 161
QSO:  3513 CW 2013-11-09 2212 OK2SGY        599 GKR R7MM          599 554
QSO:  3514 CW 2013-11-09 2214 OK2SGY        599 GKR LY3B          599 475
QSO:  3514 CW 2013-11-09 2215 OK2SGY        599 GKR UX1VT         599 135
QSO:  3500 CW 2013-11-09 2216 OK2SGY        599 GKR UR5VR         599 066
QSO:  3514 CW 2013-11-09 2216 OK2SGY        599 GKR HA1AG         599 159
QSO:  3514 CW 2013-11-09 2218 OK2SGY        599 GKR RK4YJ         599 294
QSO:  3514 CW 2013-11-09 2219 OK2SGY        599 GKR PA5WT         599 114
QSO:  3514 CW 2013-11-09 2222 OK2SGY        599 GKR RA6AN         599 053
QSO:  3500 CW 2013-11-09 2223 OK2SGY        599 GKR SP2MHD        599 093
QSO:  3514 CW 2013-11-09 2224 OK2SGY        599 GKR UR5IHQ        599 093
