START-OF-LOG: 3.0
CREATED-BY: okomdx-downloader
CONTEST: OK-OM DX CW Contest 2012
CALLSIGN: UN8PT
OPERATORS: UN8PT
CATEGORY: SINGLE-OP 15M LOW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: 15M
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
QSO: 28023 CW 2012-11-11 0701 UN8PT         599 1          OM3AG         599 KED       
QSO: 21028 CW 2012-11-11 1040 UN8PT         599 88         OM3SEM        599 KOM       
QSO: 21042 CW 2012-11-11 1044 UN8PT         599 89         OM8HG         599 SNV       
QSO: 21041 CW 2012-11-11 1045 UN8PT         599 90         OM3RRC        599 PBY       
QSO: 21011 CW 2012-11-11 1048 UN8PT         599 91         OK5OK         599 EUL       
QSO: 14021 CW 2012-11-11 1051 UN8PT         599 92         OM8ON         599 KEB       
QSO: 14030 CW 2012-11-11 1052 UN8PT         599 93         OK1JR         599 BKD       
QSO: 14032 CW 2012-11-11 1055 UN8PT         599 94         OL5Y          599 BKO       
QSO: 14033 CW 2012-11-11 1056 UN8PT         599 95         OM8AA         599 POP       
QSO: 14014 CW 2012-11-11 1058 UN8PT         599 96         OK2KOS        599 HOS       
QSO: 14026 CW 2012-11-11 1059 UN8PT         599 97         OK1TN         599 FJI       
QSO: 14051 CW 2012-11-11 1101 UN8PT         599 98         OK1IC         599 DDO       
QSO: 14012 CW 2012-11-11 1102 UN8PT         599 99         OK1FV         599 FSV       
QSO: 14013 CW 2012-11-11 1103 UN8PT         599 100        OM/HA5RT      599 POP       
QSO: 14017 CW 2012-11-11 1105 UN8PT         599 101        OM3GI         599 POP       
QSO: 14029 CW 2012-11-11 1106 UN8PT         599 102        OK7Y          599 EUL       
QSO: 14035 CW 2012-11-11 1107 UN8PT         599 103        OK8DD         599 APJ       
QSO: 14036 CW 2012-11-11 1110 UN8PT         599 104        OK1DMZ        599 FSE       
QSO: 28029 CW 2012-11-11 1114 UN8PT         599 105        OK1CF         599 EMO       
QSO: 28021 CW 2012-11-11 1115 UN8PT         599 106        OK1DG         599 BNY       
QSO: 14025 CW 2012-11-11 1117 UN8PT         599 107        OM3KWZ        599 ZVO       
QSO: 14031 CW 2012-11-11 1119 UN8PT         599 108        OL1C          599 ETE       
QSO: 14031 CW 2012-11-11 1120 UN8PT         599 109        OL6P          599 GVY       
QSO: 14032 CW 2012-11-11 1121 UN8PT         599 110        OM8FF         599 KEO       
QSO: 14013 CW 2012-11-11 1123 UN8PT         599 111        OK7K          599 BKD       
QSO: 14017 CW 2012-11-11 1127 UN8PT         599 112        OM6AL         599 MAR       
QSO: 14017 CW 2012-11-11 1128 UN8PT         599 113        OK2PDT        599 GZS       
QSO: 14017 CW 2012-11-11 1129 UN8PT         599 114        OK1AJR        599 FSV       
QSO: 14019 CW 2012-11-11 1131 UN8PT         599 115        OK3AA         599 CPI       
QSO: 14015 CW 2012-11-11 1133 UN8PT         599 116        OK1IBP        599 DDO       
QSO: 14031 CW 2012-11-11 1136 UN8PT         599 117        OK2AF         599 GZS       
QSO: 14034 CW 2012-11-11 1137 UN8PT         599 118        OK7AW         599 GPR       
QSO: 14036 CW 2012-11-11 1138 UN8PT         599 119        OK7GU         599 DPM       
QSO: 21023 CW 2012-11-11 1141 UN8PT         599 120        OK2AU         599 GUH       
QSO: 14050 CW 2012-11-11 1144 UN8PT         599 121        OK2KG         599 GBL       
QSO: 14039 CW 2012-11-11 1148 UN8PT         599 122        OK5NN         599 FUO       
QSO: 14053 CW 2012-11-11 1152 UN8PT         599 123        OK1KZ         599 APH       
QSO: 14017 CW 2012-11-11 1157 UN8PT         599 124        OK6DJ         599 DDO       
QSO: 14015 CW 2012-11-11 1158 UN8PT         599 125        OM5VS         599 LVC       
QSO: 14009 CW 2012-11-11 1159 UN8PT         599 126        OK2BFN        599 GZL       
END-OF-LOG:
