START-OF-LOG: 3.0
CONTEST: WW-DIGI
CALLSIGN: K6UFO
LOCATION: SCV
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: DIGI
CATEGORY-TRANSMITTER: ONE
GRID-LOCATOR: CM97
CLAIMED-SCORE: 175392
NAME: Mark Aaker
OPERATORS: K6TD ND2T K6UFO
CLUB: NORTHERN CALIFORNIA CONTEST CLUB
CREATED-BY: WriteLog V12.52G
SOAPBOX: This was a Multi-operator, Single-transmitter operation with three ops
SOAPBOX: remote from the fabulous mountaintop station on Mount Umunhum.
SOAPBOX: K6UFO had this crazy idea to set a M/S Record for the USA, and
SOAPBOX: maybe we did it. K6TD likes digital operating, and was a wizard at
SOAPBOX: getting our remote connections and logging working to the mountaintop
SOAPBOX: station - with VPNs, internet logbooks, TeamViewer, etc... ND2T is a
SOAPBOX: lively optimist and able to keep us moving forward, finding and solving
SOAPBOX: problems, getting us in practice, and pulling together.
SOAPBOX: Everyone had operated FT8/4 before, and was familiar with the
SOAPBOX: Writelog/Digirite software. Everyone was an experienced contest
SOAPBOX: operator, and knew how to keep butt-in-chair, monitor the rate, and
SOAPBOX: pounce on Mults. No major mistakes were made. Without an SO2R-
SOAPBOX: capable station, we could only operate one-band, one-cycle so we
SOAPBOX: tried to keep busy every transmit cycle, and queue up our next target
SOAPBOX: while receiving. Our average rate was 25, our best hour was a 47,
SOAPBOX: our worst was a 6. But the worst arrived late in the contest when
SOAPBOX: K6TD first switched to 80M at 3AM, called CQ, and ZL3TE called,
SOAPBOX: and was worked without any repeats - two overs! Then the internet
SOAPBOX: failed. Cloudflare blames CenturyLink, etc... but the internet was
SOAPBOX: terrible right through to the end of contest.
SOAPBOX: 20m was the best band all day long, and we spent 11 hours there.
SOAPBOX: ND2T spent an hour to pull the easy Qs and Mults from 15m, but
SOAPBOX: not worth more time. 40m was second best band and delivered for
SOAPBOX: over seven hours. 80m was difficult, but needed at the start and finish,
SOAPBOX: and a good run at 05Z. We never bothered with 160m, nor 10m.
SOAPBOX: Mark K6UFO
SOAPBOX: for  K6TD, ND2T and K6UFO.
SOAPBOX: Flex 6700 and SmartSDR
SOAPBOX: Alpha 9500 running 500 to 800 watts
SOAPBOX: Writelog and Digirite software
SOAPBOX: JK Mid-Tri (3 el on 20m, 4 el on 15m) at 95 and 45 feet high
SOAPBOX: JK 4 el 40m yagi at 110 feet
SOAPBOX: 80m 4-square array
SOAPBOX: ----
SOAPBOX:  QSOs  by hour       and   band.                                              
SOAPBOX: (use monospaced font)
SOAPBOX: 160M     80M     40M     20M     15M     10M    Total   Cumm
SOAPBOX: D1-1200Z       -      16       -       -       -       -       16     16
SOAPBOX: D1-1300Z       -       6      21       -       -       -       27     43
SOAPBOX: D1-1400Z       -       -      13       4       -       -       17     60
SOAPBOX: D1-1500Z       -       -       -      24       -       -       24     84
SOAPBOX: D1-1600Z    ---+-   ---+-   ---+-     27    ---+-   ---+-      27    111
SOAPBOX: D1-1700Z       -       -       -      20       -       -       20    131
SOAPBOX: D1-1800Z       -       -       -      25       -       -       25    156
SOAPBOX: D1-1900Z       -       -       -      22       -       -       22    178
SOAPBOX: D1-2000Z       -       -       -      33       -       -       33    211
SOAPBOX: D1-2100Z       -       -       -      42       -       -       42    253
SOAPBOX: D1-2200Z       -       -       -       -      19       -       19    272
SOAPBOX: D1-2300Z       -       -       -      29       -       -       29    301
SOAPBOX: D2-0000Z    ---+-   ---+-   ---+-     36    ---+-   ---+-      36    337
SOAPBOX: D2-0100Z       -       -       -      32       -       -       32    369
SOAPBOX: D2-0200Z       -       -       -      13       -       -       13    382
SOAPBOX: D2-0300Z       -       -      27       -       -       -       27    409
SOAPBOX: D2-0400Z       -       9      38       -       -       -       47    456
SOAPBOX: D2-0500Z       -      26      12       -       -       -       38    494
SOAPBOX: D2-0600Z       -       -      23       -       -       -       23    517
SOAPBOX: D2-0700Z       -       -      20       -       -       -       20    537
SOAPBOX: D2-0800Z    ---+-   ---+-     26    ---+-   ---+-   ---+-      26    563
SOAPBOX: D2-0900Z       -       4      23       -       -       -       27    590
SOAPBOX: D2-1000Z       -       6       -       -       -       -        6    596
SOAPBOX: D2-1100Z       -      15       -       -       -       -       15    611
SOAPBOX: Total:         0      82     203     307      19       0
QSO:   7090  DG 2020-08-29 1416  K6UFO            CM97     VK4AFU           QG61    
QSO:   7090  DG 2020-08-29 1418  K6UFO            CM97     KZ5A             DM73    
QSO:   7090  DG 2020-08-29 1419  K6UFO            CM97     YF5TKN           OJ20    
QSO:   7090  DG 2020-08-29 1420  K6UFO            CM97     N2NL             EM50    
QSO:   7090  DG 2020-08-29 1421  K6UFO            CM97     JE3UXO           PM75    
QSO:  14080  DG 2020-08-29 1433  K6UFO            CM97     VE2EBK           FN46    
QSO:  14080  DG 2020-08-29 1443  K6UFO            CM97     W9BWR            EM78    
QSO:  14080  DG 2020-08-29 1445  K6UFO            CM97     KB1W             FN32    
QSO:  14090  DG 2020-08-29 1448  K6UFO            CM97     WA4EEZ           EL87    
X-QSO: 14090  DG 2020-08-29 1507  K6UFO            CM97     K0XU             EN10    
X-QSO: 14090  DG 2020-08-29 1510  K6UFO            CM97     K6KM             CM97    
X-QSO: 14090  DG 2020-08-29 1511  K6UFO            CM97     AA4DD            EM86    
QSO:  14090  DG 2020-08-29 1513  K6UFO            CM97     NA3M             FM19    
QSO:  14090  DG 2020-08-29 1514  K6UFO            CM97     K4KSV            EM63    
QSO:  14090  DG 2020-08-29 1516  K6UFO            CM97     W6RN             CM96    
QSO:  14090  DG 2020-08-29 1516  K6UFO            CM97     R6YY             LN04    
QSO:  14090  DG 2020-08-29 1518  K6UFO            CM97     AA8MA            EN80    
QSO:  14089  DG 2020-08-29 1524  K6UFO            CM97     LX1HD            JN39    
QSO:  14089  DG 2020-08-29 1525  K6UFO            CM97     K6GHA            CM97    
QSO:  14089  DG 2020-08-29 1526  K6UFO            CM97     AJ5E             FM02    
QSO:  14089  DG 2020-08-29 1527  K6UFO            CM97     KE0GSZ           EN31    
QSO:  14089  DG 2020-08-29 1528  K6UFO            CM97     VE3WEJ           EN82    
QSO:  14089  DG 2020-08-29 1530  K6UFO            CM97     PD1BHZ           JO22    
QSO:  14089  DG 2020-08-29 1532  K6UFO            CM97     W8TB             EN91    
QSO:  14089  DG 2020-08-29 1535  K6UFO            CM97     PD7RF            JO22    
QSO:  14089  DG 2020-08-29 1535  K6UFO            CM97     WW4LL            FN67    
QSO:  14089  DG 2020-08-29 1536  K6UFO            CM97     N5UM             EM15    
QSO:  14089  DG 2020-08-29 1537  K6UFO            CM97     KA2ENE           FN13    
QSO:  14089  DG 2020-08-29 1538  K6UFO            CM97     VA2CZ            FN35    
QSO:  14089  DG 2020-08-29 1539  K6UFO            CM97     W1UE             FN41    
QSO:  14090  DG 2020-08-29 1548  K6UFO            CM97     OV9A             JO57    
QSO:  14090  DG 2020-08-29 1550  K6UFO            CM97     AB1J             FN42    
QSO:  14090  DG 2020-08-29 1552  K6UFO            CM97     OX3HI            GP47    
QSO:  14090  DG 2020-08-29 1554  K6UFO            CM97     AA8SW            EM79    
QSO:  14090  DG 2020-08-29 1557  K6UFO            CM97     N8DVE            EM79    
QSO:  14090  DG 2020-08-29 1559  K6UFO            CM97     N4EL             EM79    
QSO:  14090  DG 2020-08-29 1600  K6UFO            CM97     VA3ATW           EN93    
QSO:  14089  DG 2020-08-29 1607  K6UFO            CM97     CO6OV            FL02    
QSO:  14090  DG 2020-08-29 1609  K6UFO            CM97     MI0NWA           IO64    
QSO:  14090  DG 2020-08-29 1611  K6UFO            CM97     N0GOS            DN70    
QSO:  14090  DG 2020-08-29 1611  K6UFO            CM97     AD4TJ            FM08    
QSO:  14090  DG 2020-08-29 1612  K6UFO            CM97     K8ZT             EN91    
QSO:  14090  DG 2020-08-29 1615  K6UFO            CM97     UR4QX            KN86    
QSO:  14090  DG 2020-08-29 1618  K6UFO            CM97     K1DJ             FN42    
QSO:  14090  DG 2020-08-29 1619  K6UFO            CM97     NF1T             EL87    
QSO:  14090  DG 2020-08-29 1621  K6UFO            CM97     K0XU             EN10    
QSO:  14090  DG 2020-08-29 1621  K6UFO            CM97     N1SNB            FN42    
QSO:  14090  DG 2020-08-29 1626  K6UFO            CM97     WA3LXD           EL99    
QSO:  14090  DG 2020-08-29 1633  K6UFO            CM97     ON6NL            JO21    
QSO:  14090  DG 2020-08-29 1635  K6UFO            CM97     W0YK             CM97    
QSO:  14090  DG 2020-08-29 1636  K6UFO            CM97     K2GLS            FN20    
QSO:  14090  DG 2020-08-29 1640  K6UFO            CM97     K5CPR            EM13    
QSO:  14090  DG 2020-08-29 1642  K6UFO            CM97     KC7RCY           EN61    
QSO:  14090  DG 2020-08-29 1643  K6UFO            CM97     AE9LL            EM79    
QSO:  14090  DG 2020-08-29 1646  K6UFO            CM97     K4KGG            FN32    
QSO:  14090  DG 2020-08-29 1648  K6UFO            CM97     KG5RJ            EM12    
QSO:  14090  DG 2020-08-29 1648  K6UFO            CM97     KZ5A             DM73    
QSO:  14090  DG 2020-08-29 1651  K6UFO            CM97     KA9PIE           EN51    
QSO:  14090  DG 2020-08-29 1653  K6UFO            CM97     WA8YZB           EN82    
QSO:  14090  DG 2020-08-29 1654  K6UFO            CM97     K2PJC            FN21    
QSO:  14090  DG 2020-08-29 1656  K6UFO            CM97     N2US             FN20    
QSO:  14090  DG 2020-08-29 1657  K6UFO            CM97     KM4FO            EM67    
QSO:  14090  DG 2020-08-29 1659  K6UFO            CM97     NY3B             FN20    
QSO:  14090  DG 2020-08-29 1700  K6UFO            CM97     WD4GBW           FM17    
QSO:  14090  DG 2020-08-29 1704  K6UFO            CM97     AA5AU            EL49    
QSO:  14090  DG 2020-08-29 1705  K6UFO            CM97     W6RKC            CM98    
QSO:  14090  DG 2020-08-29 1706  K6UFO            CM97     AA4RF            FM07    
QSO:  14090  DG 2020-08-29 1707  K6UFO            CM97     NF3R             FN20    
QSO:  14090  DG 2020-08-29 1708  K6UFO            CM97     W5BDB            EM51    
QSO:  14090  DG 2020-08-29 1709  K6UFO            CM97     VE3TIN           FN03    
QSO:  14090  DG 2020-08-29 1711  K6UFO            CM97     NB6Q             CM97    
QSO:  14090  DG 2020-08-29 1712  K6UFO            CM97     WB4OMM           EL99    
QSO:  14090  DG 2020-08-29 1713  K6UFO            CM97     DL0GC            JO31    
QSO:  14090  DG 2020-08-29 1718  K6UFO            CM97     OM7JG            JN98    
QSO:  14090  DG 2020-08-29 1722  K6UFO            CM97     K2AK             DM41    
QSO:  14090  DG 2020-08-29 1723  K6UFO            CM97     N0TA             DN70    
QSO:  14080  DG 2020-08-29 1725  K6UFO            CM97     NN6NN            CM97    
QSO:  14080  DG 2020-08-29 1726  K6UFO            CM97     VE5MX            DN89    
QSO:  14080  DG 2020-08-29 1726  K6UFO            CM97     K6UF             CM97    
QSO:  14080  DG 2020-08-29 1729  K6UFO            CM97     W9YSX            EM79    
QSO:  14080  DG 2020-08-29 1729  K6UFO            CM97     KW6S             CM96    
QSO:  14090  DG 2020-08-29 1745  K6UFO            CM97     KO6LU            CM87    
QSO:  14090  DG 2020-08-29 1749  K6UFO            CM97     KD2GXL           FN30    
QSO:  14090  DG 2020-08-29 1800  K6UFO            CM97     AE0JM            DN70    
QSO:  14090  DG 2020-08-29 1804  K6UFO            CM97     KE5CVM           EL17    
QSO:  14090  DG 2020-08-29 1812  K6UFO            CM97     NP4TX            FK68    
QSO:  14089  DG 2020-08-29 1815  K6UFO            CM97     VE3MGY           EN92    
QSO:  14090  DG 2020-08-29 1817  K6UFO            CM97     N1MGO            FN42    
QSO:  14089  DG 2020-08-29 1818  K6UFO            CM97     W1RM             FN31    
QSO:  14090  DG 2020-08-29 1821  K6UFO            CM97     KC1BUF           FN43    
QSO:  14090  DG 2020-08-29 1822  K6UFO            CM97     F4HIK            JN06    
QSO:  14090  DG 2020-08-29 1825  K6UFO            CM97     NV5B             EL29    
QSO:  14090  DG 2020-08-29 1826  K6UFO            CM97     VE3OIL           EN93    
QSO:  14090  DG 2020-08-29 1829  K6UFO            CM97     KB2S             CN87    
QSO:  14090  DG 2020-08-29 1830  K6UFO            CM97     CO7DSR           FL11    
QSO:  14090  DG 2020-08-29 1831  K6UFO            CM97     NA8W             EN80    
QSO:  14090  DG 2020-08-29 1833  K6UFO            CM97     K2YG             FN20    
QSO:  14090  DG 2020-08-29 1838  K6UFO            CM97     N5YT             EM51    
QSO:  14090  DG 2020-08-29 1840  K6UFO            CM97     K3ABE            FN20    
QSO:  14090  DG 2020-08-29 1841  K6UFO            CM97     WA4IPU           EL89    
QSO:  14090  DG 2020-08-29 1847  K6UFO            CM97     CT7AUP           IM58    
QSO:  14090  DG 2020-08-29 1849  K6UFO            CM97     KE6YLH           CM96    
QSO:  14090  DG 2020-08-29 1850  K6UFO            CM97     W6NCB            CM96    
QSO:  14090  DG 2020-08-29 1852  K6UFO            CM97     W4CU             EL87    
QSO:  14090  DG 2020-08-29 1853  K6UFO            CM97     K1SMK            FN13    
QSO:  14090  DG 2020-08-29 1856  K6UFO            CM97     5Z4VJ            KI88    
QSO:  14090  DG 2020-08-29 1857  K6UFO            CM97     NP4EB            FK68    
QSO:  14090  DG 2020-08-29 1859  K6UFO            CM97     W1LEM            FN41    
QSO:  14090  DG 2020-08-29 1903  K6UFO            CM97     AA5JF            EM83    
QSO:  14090  DG 2020-08-29 1909  K6UFO            CM97     AA2MA            EM64    
QSO:  14090  DG 2020-08-29 1910  K6UFO            CM97     VE7BC            CN89    
QSO:  14090  DG 2020-08-29 1913  K6UFO            CM97     N7UVH            DN17    
QSO:  14090  DG 2020-08-29 1915  K6UFO            CM97     KK8MM            EN82    
QSO:  14090  DG 2020-08-29 1917  K6UFO            CM97     KD9OAZ           EN54    
QSO:  14090  DG 2020-08-29 1920  K6UFO            CM97     PV8DX            FJ92    
QSO:  14090  DG 2020-08-29 1922  K6UFO            CM97     KB7AK            CN85    
QSO:  14090  DG 2020-08-29 1923  K6UFO            CM97     XQ3SK            FF46    
QSO:  14090  DG 2020-08-29 1925  K6UFO            CM97     XE2T             DM41    
QSO:  14090  DG 2020-08-29 1929  K6UFO            CM97     KC3OYZ           FN20    
X-QSO: 14090  DG 2020-08-29 1925  K6UFO            CM97     PY5ZHP           GG54    
QSO:  14090  DG 2020-08-29 1931  K6UFO            CM97     KC3OYZ           FN20    
QSO:  14090  DG 2020-08-29 1931  K6UFO            CM97     KC3OYZ           FN20    
QSO:  14090  DG 2020-08-29 1938  K6UFO            CM97     N5YJZ            CM97    
QSO:  14090  DG 2020-08-29 1940  K6UFO            CM97     N1DM             FN42    
QSO:  14090  DG 2020-08-29 1940  K6UFO            CM97     W4ER             EM50    
QSO:  14090  DG 2020-08-29 1943  K6UFO            CM97     4A2MAX           DL95    
QSO:  14090  DG 2020-08-29 1946  K6UFO            CM97     WD0FYV           FM17    
QSO:  14090  DG 2020-08-29 1946  K6UFO            CM97     WA3JKB           FN20    
QSO:  14090  DG 2020-08-29 1949  K6UFO            CM97     VE3RXH           FN25    
QSO:  14090  DG 2020-08-29 1951  K6UFO            CM97     VE3RXH           FN25    
QSO:  14090  DG 2020-08-29 1954  K6UFO            CM97     KB0VHA           DM79    
QSO:  14090  DG 2020-08-29 1955  K6UFO            CM97     K0HD             EN34    
QSO:  14090  DG 2020-08-29 1956  K6UFO            CM97     K1TTT            FN32    
QSO:  14089  DG 2020-08-29 1958  K6UFO            CM97     AB8M             EN91    
QSO:  14089  DG 2020-08-29 2000  K6UFO            CM97     W6MRR            CM87    
QSO:  14089  DG 2020-08-29 2003  K6UFO            CM97     KE8FMJ           EN91    
QSO:  14089  DG 2020-08-29 2005  K6UFO            CM97     KL7SB            BP40    
QSO:  14089  DG 2020-08-29 2007  K6UFO            CM97     KA1ERL           FN41    
QSO:  14089  DG 2020-08-29 2008  K6UFO            CM97     KS0CW            FM16    
QSO:  14089  DG 2020-08-29 2010  K6UFO            CM97     NE1B             FN42    
QSO:  14089  DG 2020-08-29 2011  K6UFO            CM97     K4QD             EL98    
QSO:  14090  DG 2020-08-29 2012  K6UFO            CM97     N0AT             EN34    
QSO:  14090  DG 2020-08-29 2016  K6UFO            CM97     K5ZD             FN42    
QSO:  14090  DG 2020-08-29 2020  K6UFO            CM97     N7ZZ             EN64    
QSO:  14080  DG 2020-08-29 2022  K6UFO            CM97     VE6LB            DO20    
QSO:  14080  DG 2020-08-29 2023  K6UFO            CM97     K7VIC            DN28    
QSO:  14080  DG 2020-08-29 2025  K6UFO            CM97     NN5T             EM12    
QSO:  14080  DG 2020-08-29 2024  K6UFO            CM97     K8TR             CM97    
QSO:  14080  DG 2020-08-29 2026  K6UFO            CM97     N3QE             FM19    
QSO:  14080  DG 2020-08-29 2031  K6UFO            CM97     K1HTV            FM18    
QSO:  14080  DG 2020-08-29 2032  K6UFO            CM97     K3DNE            EM94    
QSO:  14080  DG 2020-08-29 2034  K6UFO            CM97     WA3EKL           FM19    
QSO:  14080  DG 2020-08-29 2035  K6UFO            CM97     NU1T             FN42    
QSO:  14080  DG 2020-08-29 2036  K6UFO            CM97     VE6WQ            DO33    
QSO:  14080  DG 2020-08-29 2037  K6UFO            CM97     KE0LLH           DM78    
QSO:  14080  DG 2020-08-29 2038  K6UFO            CM97     K2PS             EL98    
QSO:  14080  DG 2020-08-29 2040  K6UFO            CM97     N5VU             EM32    
QSO:  14079  DG 2020-08-29 2041  K6UFO            CM97     K3UA             EN90    
QSO:  14079  DG 2020-08-29 2044  K6UFO            CM97     KE6JAC           CM97    
QSO:  14079  DG 2020-08-29 2045  K6UFO            CM97     KG5U             EL29    
QSO:  14080  DG 2020-08-29 2046  K6UFO            CM97     K3MM             FM19    
QSO:  14079  DG 2020-08-29 2047  K6UFO            CM97     KE5ZW            EM10    
QSO:  14079  DG 2020-08-29 2048  K6UFO            CM97     KB8SRX           EN82    
QSO:  14080  DG 2020-08-29 2055  K6UFO            CM97     WA8LRW           EN91    
QSO:  14080  DG 2020-08-29 2056  K6UFO            CM97     K4LDC            EM74    
QSO:  14080  DG 2020-08-29 2057  K6UFO            CM97     RU0LL            PN53    
QSO:  14079  DG 2020-08-29 2058  K6UFO            CM97     W7VXS            CN87    
QSO:  14079  DG 2020-08-29 2100  K6UFO            CM97     JA3FQO           PM74    
QSO:  14079  DG 2020-08-29 2103  K6UFO            CM97     VK3BDX           QF21    
QSO:  14079  DG 2020-08-29 2104  K6UFO            CM97     JR3GPP           PM74    
QSO:  14079  DG 2020-08-29 2104  K6UFO            CM97     JA1PCM           QM05    
QSO:  14079  DG 2020-08-29 2105  K6UFO            CM97     WD6T             CM87    
QSO:  14079  DG 2020-08-29 2105  K6UFO            CM97     W7POE            CN87    
QSO:  14079  DG 2020-08-29 2106  K6UFO            CM97     WX6V             CM98    
QSO:  14079  DG 2020-08-29 2106  K6UFO            CM97     WX6V             CM98    
QSO:  14079  DG 2020-08-29 2108  K6UFO            CM97     K6PST            CM87    
