START-OF-LOG: 3.0
CONTEST: WW-DIGI
CALLSIGN: ON6NL
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: DIGI
CATEGORY-TRANSMITTER: ONE
GRID-LOCATOR: JO21
CLAIMED-SCORE: 134236
NAME: Anton Mandos
OPERATORS: ON6NL
CLUB: BAVARIAN CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.8618.0
SOAPBOX: Very nice contest. Great battle against my friend ON6CC.
SOAPBOX:    To avoid NIL        QSOs  is               very     hard.            Saturday every
QSO:  14082  DG 2020-08-29 1230  ON6NL            JO21     MM0RKN           IO85    
QSO:  14082  DG 2020-08-29 1231  ON6NL            JO21     W1RM             FN31    
QSO:  14082  DG 2020-08-29 1232  ON6NL            JO21     K1TTT            FN32    
QSO:  14082  DG 2020-08-29 1234  ON6NL            JO21     W4IPC            FN22    
QSO:  14082  DG 2020-08-29 1235  ON6NL            JO21     KM4HI            EL89    
QSO:  14082  DG 2020-08-29 1235  ON6NL            JO21     LY2PAD           KO14    
QSO:  14082  DG 2020-08-29 1237  ON6NL            JO21     P33W             KM65    
QSO:  14082  DG 2020-08-29 1239  ON6NL            JO21     9A2RD            JN65    
QSO:  14082  DG 2020-08-29 1244  ON6NL            JO21     LZ7A             KN12    
QSO:  14082  DG 2020-08-29 1245  ON6NL            JO21     UR4QX            KN86    
QSO:  14082  DG 2020-08-29 1247  ON6NL            JO21     JF1RYU           PM96    
QSO:  14082  DG 2020-08-29 1249  ON6NL            JO21     JA1XRA           QM05    
QSO:  14082  DG 2020-08-29 1250  ON6NL            JO21     VR2CC            OL72    
QSO:  14082  DG 2020-08-29 1251  ON6NL            JO21     R3GZ             KO92    
QSO:  14082  DG 2020-08-29 1253  ON6NL            JO21     K2PAL            FN30    
QSO:  14082  DG 2020-08-29 1254  ON6NL            JO21     TF3AO            HP94    
QSO:  14082  DG 2020-08-29 1255  ON6NL            JO21     WT8V             EM98    
QSO:  14082  DG 2020-08-29 1257  ON6NL            JO21     IZ8OFO           JN70    
QSO:  14082  DG 2020-08-29 1259  ON6NL            JO21     S50R             JN76    
QSO:  14082  DG 2020-08-29 1300  ON6NL            JO21     YB6HAI           NJ93    
QSO:  14082  DG 2020-08-29 1301  ON6NL            JO21     YO3RU            KN34    
QSO:  14082  DG 2020-08-29 1302  ON6NL            JO21     UZ2I             KN88    
QSO:  14082  DG 2020-08-29 1303  ON6NL            JO21     UA6XES           LN13    
QSO:  14082  DG 2020-08-29 1303  ON6NL            JO21     LZ8E             KN33    
QSO:  14082  DG 2020-08-29 1304  ON6NL            JO21     A41CK            LL93    
QSO:  14082  DG 2020-08-29 1305  ON6NL            JO21     9A1AD            JN85    
QSO:  14082  DG 2020-08-29 1310  ON6NL            JO21     SE0X             JO99    
QSO:  14082  DG 2020-08-29 1310  ON6NL            JO21     UP4L             MO13    
QSO:  14082  DG 2020-08-29 1312  ON6NL            JO21     UX8IX            KN87    
QSO:  14082  DG 2020-08-29 1317  ON6NL            JO21     LZ2INP           KN34    
QSO:  14082  DG 2020-08-29 1318  ON6NL            JO21     T6A              MM44    
QSO:  14082  DG 2020-08-29 1320  ON6NL            JO21     RK9UJS           NO33    
QSO:  14082  DG 2020-08-29 1321  ON6NL            JO21     UT4ULP           KO40    
QSO:  14082  DG 2020-08-29 1321  ON6NL            JO21     BG3ITB           ON50    
QSO:  14082  DG 2020-08-29 1323  ON6NL            JO21     LZ2HV            KN23    
QSO:  14082  DG 2020-08-29 1325  ON6NL            JO21     IZ4JMA           JN54    
QSO:  14082  DG 2020-08-29 1328  ON6NL            JO21     UW8SM            KN28    
QSO:  14082  DG 2020-08-29 1330  ON6NL            JO21     UX1VT            KN68    
QSO:  14082  DG 2020-08-29 1331  ON6NL            JO21     YU5R             KN04    
QSO:  14082  DG 2020-08-29 1331  ON6NL            JO21     UA6CE            LN05    
QSO:  14082  DG 2020-08-29 1332  ON6NL            JO21     YB5QZ            OJ00    
QSO:  14082  DG 2020-08-29 1335  ON6NL            JO21     IY4FGM           JN54    
QSO:  14082  DG 2020-08-29 1336  ON6NL            JO21     IZ5IIN           JN53    
QSO:  14082  DG 2020-08-29 1337  ON6NL            JO21     UT8IV            KN87    
QSO:  14082  DG 2020-08-29 1343  ON6NL            JO21     OE3FVU           JN78    
QSO:  14082  DG 2020-08-29 1344  ON6NL            JO21     UA9MA            MO64    
QSO:  14082  DG 2020-08-29 1345  ON6NL            JO21     LY2J             KO14    
QSO:  14082  DG 2020-08-29 1347  ON6NL            JO21     YB2MM            OI43    
QSO:  14082  DG 2020-08-29 1348  ON6NL            JO21     BI8CZM           OM20    
QSO:  14082  DG 2020-08-29 1349  ON6NL            JO21     R4SAV            LO36    
QSO:  14082  DG 2020-08-29 1350  ON6NL            JO21     OE3RTB           JN88    
QSO:  14082  DG 2020-08-29 1350  ON6NL            JO21     S57AM            JN66    
QSO:  14082  DG 2020-08-29 1352  ON6NL            JO21     N0AT             EN34    
QSO:  14082  DG 2020-08-29 1355  ON6NL            JO21     CT7AIX           IM59    
QSO:  14082  DG 2020-08-29 1357  ON6NL            JO21     W1GD             FN42    
QSO:  14082  DG 2020-08-29 1357  ON6NL            JO21     VE3JI            FN03    
QSO:  14082  DG 2020-08-29 1359  ON6NL            JO21     W1AJT            EM95    
QSO:  14082  DG 2020-08-29 1400  ON6NL            JO21     W2JV             FN30    
QSO:  14082  DG 2020-08-29 1400  ON6NL            JO21     R7KKO            KN74    
QSO:  14082  DG 2020-08-29 1402  ON6NL            JO21     VE3KI            FN25    
QSO:  14082  DG 2020-08-29 1403  ON6NL            JO21     KB1W             FN32    
QSO:  14082  DG 2020-08-29 1406  ON6NL            JO21     NS9I             EN64    
QSO:  14082  DG 2020-08-29 1407  ON6NL            JO21     WB5WAJ           EM65    
QSO:  14082  DG 2020-08-29 1408  ON6NL            JO21     K2RET            FM29    
QSO:  14081  DG 2020-08-29 1412  ON6NL            JO21     WA3EKL           FM19    
QSO:  14081  DG 2020-08-29 1413  ON6NL            JO21     IS0YHV           JM49    
QSO:  14081  DG 2020-08-29 1415  ON6NL            JO21     YB2MM            OI43    
QSO:  14081  DG 2020-08-29 1417  ON6NL            JO21     PA6B             JO21    
QSO:  14081  DG 2020-08-29 1418  ON6NL            JO21     5T5PA            IL10    
QSO:  14081  DG 2020-08-29 1418  ON6NL            JO21     IT9FRX           JM68    
QSO:  14081  DG 2020-08-29 1422  ON6NL            JO21     BG0CAB           NN33    
QSO:  14081  DG 2020-08-29 1422  ON6NL            JO21     SV9RGI           KM25    
QSO:  14081  DG 2020-08-29 1423  ON6NL            JO21     SQ9UM            JO90    
QSO:  14081  DG 2020-08-29 1425  ON6NL            JO21     SQ8M             KN09    
QSO:  14081  DG 2020-08-29 1425  ON6NL            JO21     TA4RC            KM59    
QSO:  14081  DG 2020-08-29 1428  ON6NL            JO21     SV2AEL           KN10    
QSO:  14081  DG 2020-08-29 1430  ON6NL            JO21     OK2WMC           JN99    
QSO:  14081  DG 2020-08-29 1431  ON6NL            JO21     LC6C             JP20    
QSO:  14081  DG 2020-08-29 1434  ON6NL            JO21     RU2F             KO04    
QSO:  14081  DG 2020-08-29 1435  ON6NL            JO21     UA0SC            OO22    
QSO:  14081  DG 2020-08-29 1436  ON6NL            JO21     LY1R             KO14    
QSO:  14081  DG 2020-08-29 1437  ON6NL            JO21     K7VIC            DN28    
QSO:  14081  DG 2020-08-29 1441  ON6NL            JO21     VE4VT            EN19    
QSO:  14081  DG 2020-08-29 1442  ON6NL            JO21     N1API            FN31    
QSO:  14081  DG 2020-08-29 1445  ON6NL            JO21     N5CR             CN88    
QSO:  14081  DG 2020-08-29 1446  ON6NL            JO21     K0AD             EN35    
QSO:  14081  DG 2020-08-29 1449  ON6NL            JO21     W3WIV            FN00    
QSO:  14081  DG 2020-08-29 1451  ON6NL            JO21     LA6CF            JO49    
QSO:  14081  DG 2020-08-29 1453  ON6NL            JO21     BW2/JP1RIW       PL05    
QSO:  21075  DG 2020-08-29 1457  ON6NL            JO21     9H1FL            JM75    
QSO:  14075  DG 2020-08-29 1501  ON6NL            JO21     UN7ZV            MO51    
QSO:  14082  DG 2020-08-29 1505  ON6NL            JO21     R1CAV            KO59    
QSO:  14082  DG 2020-08-29 1505  ON6NL            JO21     RA4WE            LO66    
QSO:  14082  DG 2020-08-29 1515  ON6NL            JO21     SM3JBO           JP93    
QSO:  14082  DG 2020-08-29 1516  ON6NL            JO21     N3QE             FM19    
QSO:  14082  DG 2020-08-29 1519  ON6NL            JO21     ZW5B             GG54    
QSO:  14082  DG 2020-08-29 1520  ON6NL            JO21     N1JY             FN31    
QSO:  14082  DG 2020-08-29 1521  ON6NL            JO21     OM2GM            JN87    
QSO:  14082  DG 2020-08-29 1522  ON6NL            JO21     W0AQ             FN65    
QSO:  14082  DG 2020-08-29 1524  ON6NL            JO21     NG7M             DN31    
QSO:  14082  DG 2020-08-29 1526  ON6NL            JO21     SM6A             JO68    
QSO:  14082  DG 2020-08-29 1527  ON6NL            JO21     UA3AIF           KO85    
QSO:  14082  DG 2020-08-29 1533  ON6NL            JO21     VA7ST            DO00    
QSO:  14082  DG 2020-08-29 1533  ON6NL            JO21     OH6BA            KP21    
QSO:  14082  DG 2020-08-29 1534  ON6NL            JO21     RA9H             NO26    
QSO:  14082  DG 2020-08-29 1539  ON6NL            JO21     KL7SB            BP40    
QSO:  14082  DG 2020-08-29 1542  ON6NL            JO21     RV3F             KO66    
QSO:  14082  DG 2020-08-29 1543  ON6NL            JO21     W1HS             FN33    
QSO:  14082  DG 2020-08-29 1546  ON6NL            JO21     R3LC             KO64    
QSO:  14082  DG 2020-08-29 1548  ON6NL            JO21     UN1EAU           MO43    
QSO:  14082  DG 2020-08-29 1551  ON6NL            JO21     IZ0CUV           JN62    
QSO:  14082  DG 2020-08-29 1552  ON6NL            JO21     IK2HKT           JN45    
QSO:  14082  DG 2020-08-29 1553  ON6NL            JO21     UZ2I             KN88    
QSO:  14082  DG 2020-08-29 1554  ON6NL            JO21     YB1BML           OI33    
QSO:  14082  DG 2020-08-29 1556  ON6NL            JO21     UT5EPP           KN67    
QSO:  14082  DG 2020-08-29 1557  ON6NL            JO21     ER4A             KN38    
QSO:  14082  DG 2020-08-29 1558  ON6NL            JO21     UR6QS            KN77    
QSO:  14082  DG 2020-08-29 1559  ON6NL            JO21     YL3ID            KO07    
QSO:  14082  DG 2020-08-29 1604  ON6NL            JO21     VE5MX            DN89    
QSO:  14082  DG 2020-08-29 1605  ON6NL            JO21     SP9W             KO00    
QSO:  14081  DG 2020-08-29 1614  ON6NL            JO21     HK3W             FJ34    
QSO:  14081  DG 2020-08-29 1616  ON6NL            JO21     K3PP             FN20    
QSO:  14075  DG 2020-08-29 1622  ON6NL            JO21     SP7PFD           KO01    
QSO:  14075  DG 2020-08-29 1624  ON6NL            JO21     8P6PE            GK03    
QSO:  14075  DG 2020-08-29 1628  ON6NL            JO21     PT2VHF           GH64    
QSO:  14092  DG 2020-08-29 1630  ON6NL            JO21     XQ3SK            FF46    
QSO:  14092  DG 2020-08-29 1631  ON6NL            JO21     KP4JFR           FK68    
QSO:  14091  DG 2020-08-29 1633  ON6NL            JO21     K6UFO            CM97    
QSO:  14091  DG 2020-08-29 1635  ON6NL            JO21     E24OYI           OK03    
QSO:  14091  DG 2020-08-29 1636  ON6NL            JO21     HG5OGI           JN97    
QSO:  14091  DG 2020-08-29 1638  ON6NL            JO21     YB6IUP           NJ93    
QSO:  14091  DG 2020-08-29 1641  ON6NL            JO21     VU2DCC           MK80    
QSO:  14091  DG 2020-08-29 1642  ON6NL            JO21     RV6F             LN14    
QSO:  14091  DG 2020-08-29 1643  ON6NL            JO21     US7VF            KN58    
QSO:  14091  DG 2020-08-29 1645  ON6NL            JO21     HS7WMU           NK93    
QSO:  14091  DG 2020-08-29 1647  ON6NL            JO21     R9LAU            MO27    
QSO:  14091  DG 2020-08-29 1650  ON6NL            JO21     OH3BRJ           KP11    
QSO:  14091  DG 2020-08-29 1652  ON6NL            JO21     YC5YC            OJ00    
QSO:  14091  DG 2020-08-29 1653  ON6NL            JO21     BG6SNJ           OM50    
QSO:  14082  DG 2020-08-29 1658  ON6NL            JO21     K9OM             EN65    
QSO:  14082  DG 2020-08-29 1659  ON6NL            JO21     W9IIX            EN61    
QSO:  14082  DG 2020-08-29 1701  ON6NL            JO21     NN6NN            CM97    
QSO:  14082  DG 2020-08-29 1702  ON6NL            JO21     OR3A             JO21    
QSO:  14082  DG 2020-08-29 1704  ON6NL            JO21     VE3BR            FN03    
QSO:  14082  DG 2020-08-29 1709  ON6NL            JO21     RG5A             KN93    
QSO:  14082  DG 2020-08-29 1709  ON6NL            JO21     ZS6NL            KG44    
QSO:  14082  DG 2020-08-29 1711  ON6NL            JO21     9A1A             JN85    
QSO:  14082  DG 2020-08-29 1714  ON6NL            JO21     5Z4VJ            KI88    
QSO:  14082  DG 2020-08-29 1715  ON6NL            JO21     R7IW             LN35    
QSO:  14082  DG 2020-08-29 1716  ON6NL            JO21     YL2LW            KO26    
QSO:  14082  DG 2020-08-29 1717  ON6NL            JO21     SP2WDW           JO94    
QSO:  14082  DG 2020-08-29 1718  ON6NL            JO21     EW8AX            KO52    
QSO:  14082  DG 2020-08-29 1718  ON6NL            JO21     OH2MQ            KP20    
QSO:  14082  DG 2020-08-29 1720  ON6NL            JO21     YB6UAK           NJ93    
QSO:  14082  DG 2020-08-29 1721  ON6NL            JO21     RA1ALC           KO59    
QSO:  14082  DG 2020-08-29 1722  ON6NL            JO21     YO4SX            KN44    
QSO:  14082  DG 2020-08-29 1727  ON6NL            JO21     RY1AAA           KO59    
QSO:  14082  DG 2020-08-29 1728  ON6NL            JO21     RW1CW            KO59    
QSO:  14082  DG 2020-08-29 1728  ON6NL            JO21     ES1QV            KO29    
QSO:  14082  DG 2020-08-29 1730  ON6NL            JO21     UN7ID            LO80    
QSO:  14076  DG 2020-08-29 1734  ON6NL            JO21     K0FJ             DM99    
QSO:  14076  DG 2020-08-29 1736  ON6NL            JO21     EA5ET            IM99    
QSO:  14076  DG 2020-08-29 1738  ON6NL            JO21     WY1P             FN44    
QSO:  14092  DG 2020-08-29 1743  ON6NL            JO21     VE2NMB           FN36    
QSO:  14092  DG 2020-08-29 1747  ON6NL            JO21     AA3B             FN20    
QSO:  14092  DG 2020-08-29 1748  ON6NL            JO21     K1HTV            FM18    
QSO:  14092  DG 2020-08-29 1749  ON6NL            JO21     W7EW             CN84    
QSO:  14092  DG 2020-08-29 1754  ON6NL            JO21     PY1SAD           GG97    
QSO:  14092  DG 2020-08-29 1755  ON6NL            JO21     N6AR             EL98    
QSO:  14092  DG 2020-08-29 1757  ON6NL            JO21     VE2EBK           FN46    
QSO:   7082  DG 2020-08-29 1808  ON6NL            JO21     VK6MIT           OF78    
QSO:   7081  DG 2020-08-29 1810  ON6NL            JO21     BW2/JP1RIW       PL05    
QSO:   7081  DG 2020-08-29 1812  ON6NL            JO21     VK6AL            OF78    
QSO:   7081  DG 2020-08-29 1812  ON6NL            JO21     BG3ITB           ON50    
QSO:   7081  DG 2020-08-29 1813  ON6NL            JO21     RA9AMO           MO05    
QSO:   7081  DG 2020-08-29 1815  ON6NL            JO21     US7KC            KO21    
QSO:   7081  DG 2020-08-29 1816  ON6NL            JO21     9A1CBM           JN83    
QSO:   7081  DG 2020-08-29 1816  ON6NL            JO21     UT8IT            KN87    
QSO:   7081  DG 2020-08-29 1819  ON6NL            JO21     5B4AIF           KM64    
QSO:   7081  DG 2020-08-29 1820  ON6NL            JO21     BG0CAB           NN33    
QSO:   7081  DG 2020-08-29 1821  ON6NL            JO21     DL0PPP           JO52    
QSO:   7081  DG 2020-08-29 1821  ON6NL            JO21     JH4UYB           PM64    
QSO:   7082  DG 2020-08-29 1823  ON6NL            JO21     CT3KN            IM12    
QSO:   7082  DG 2020-08-29 1824  ON6NL            JO21     YL2EA            KO26    
QSO:   7082  DG 2020-08-29 1825  ON6NL            JO21     RA0AM            NO66    
QSO:   7082  DG 2020-08-29 1827  ON6NL            JO21     UY1HY            KO60    
QSO:   7082  DG 2020-08-29 1828  ON6NL            JO21     G2KS             IO84    
QSO:   7082  DG 2020-08-29 1829  ON6NL            JO21     UZ2I             KN88    
QSO:   7082  DG 2020-08-29 1830  ON6NL            JO21     VU2DED           ML88    
QSO:   7082  DG 2020-08-29 1833  ON6NL            JO21     OH1LWZ           KP11    
QSO:   7082  DG 2020-08-29 1833  ON6NL            JO21     UW7LL            KN79    
QSO:   7082  DG 2020-08-29 1835  ON6NL            JO21     P33W             KM65    
QSO:   7082  DG 2020-08-29 1836  ON6NL            JO21     R9FE             LO76    
QSO:   7082  DG 2020-08-29 1837  ON6NL            JO21     SM5EPO           JP80    
QSO:   7082  DG 2020-08-29 1838  ON6NL            JO21     DL5ASK           JO50    
QSO:   7082  DG 2020-08-29 1839  ON6NL            JO21     UX8IX            KN87    
QSO:   7082  DG 2020-08-29 1840  ON6NL            JO21     UT2AU            KO61    
QSO:   7082  DG 2020-08-29 1841  ON6NL            JO21     RK2M             KO97    
QSO:   7082  DG 2020-08-29 1841  ON6NL            JO21     UZ1WW            KN19    
QSO:   7082  DG 2020-08-29 1847  ON6NL            JO21     I3JUK            JN55    
QSO:   7082  DG 2020-08-29 1849  ON6NL            JO21     UA9FLK           LO88    
QSO:   7082  DG 2020-08-29 1850  ON6NL            JO21     UX7QV            KN87    
QSO:   7082  DG 2020-08-29 1851  ON6NL            JO21     IN3FOI           JN55    
QSO:   7092  DG 2020-08-29 1852  ON6NL            JO21     UA0SU            OO22    
QSO:   7092  DG 2020-08-29 1900  ON6NL            JO21     PB7Z             JO32    
QSO:   7092  DG 2020-08-29 1902  ON6NL            JO21     YD7ACD           OI49    
QSO:   7092  DG 2020-08-29 1903  ON6NL            JO21     YB4KAR           OI25    
QSO:   7092  DG 2020-08-29 1905  ON6NL            JO21     IK5FKF           JN54    
QSO:   7092  DG 2020-08-29 1910  ON6NL            JO21     RN5AA            KO85    
QSO:   7092  DG 2020-08-29 1913  ON6NL            JO21     A96A             LL56    
QSO:  14082  DG 2020-08-29 1916  ON6NL            JO21     PY7VI            HI21    
QSO:  14082  DG 2020-08-29 1918  ON6NL            JO21     CX3AL            GF15    
QSO:  14082  DG 2020-08-29 1919  ON6NL            JO21     5E7QR            IM51    
QSO:  14082  DG 2020-08-29 1922  ON6NL            JO21     EA9ACF           IM75    
QSO:  14082  DG 2020-08-29 1924  ON6NL            JO21     CT2GQN           IM67    
QSO:  14092  DG 2020-08-29 1931  ON6NL            JO21     SP7IIT           KO00    
QSO:  14091  DG 2020-08-29 1933  ON6NL            JO21     CT7AUP           IM58    
QSO:  14091  DG 2020-08-29 1934  ON6NL            JO21     NF3R             FN20    
QSO:  14091  DG 2020-08-29 1936  ON6NL            JO21     NY3B             FN20    
QSO:  14091  DG 2020-08-29 1937  ON6NL            JO21     KA1YQC           FN42    
QSO:  14093  DG 2020-08-29 1943  ON6NL            JO21     K0HD             EN34    
QSO:  14093  DG 2020-08-29 1945  ON6NL            JO21     J73WA            FK95    
QSO:  14092  DG 2020-08-29 1948  ON6NL            JO21     CO6OV            FL02    
QSO:  14092  DG 2020-08-29 1951  ON6NL            JO21     PY2GTA           GG66    
QSO:  14091  DG 2020-08-29 1953  ON6NL            JO21     R7CT             KN95    
QSO:  14092  DG 2020-08-29 1957  ON6NL            JO21     K5EK             FM03    
QSO:  14092  DG 2020-08-29 1958  ON6NL            JO21     K2PS             EL98    
QSO:  14092  DG 2020-08-29 1959  ON6NL            JO21     PY2WAL           GG58    
QSO:  14092  DG 2020-08-29 2001  ON6NL            JO21     WA3AAN           FN20    
QSO:  14091  DG 2020-08-29 2003  ON6NL            JO21     PV8AAS           FJ92    
QSO:  14091  DG 2020-08-29 2006  ON6NL            JO21     ZP5DNB           GG15    
QSO:  14091  DG 2020-08-29 2009  ON6NL            JO21     KB1EFS           FN42    
QSO:  14091  DG 2020-08-29 2011  ON6NL            JO21     PP5FZ            GG42    
QSO:  14091  DG 2020-08-29 2016  ON6NL            JO21     NE1RD            FN42    
QSO:  14091  DG 2020-08-29 2017  ON6NL            JO21     LU5YF            FF61    
QSO:  14091  DG 2020-08-29 2018  ON6NL            JO21     CO6LE            FL02    
QSO:  14091  DG 2020-08-29 2023  ON6NL            JO21     PY2TC            GG59    
QSO:  14091  DG 2020-08-29 2025  ON6NL            JO21     ES5RY            KO38    
QSO:   7091  DG 2020-08-29 2028  ON6NL            JO21     GJ0KYZ           IN89    
QSO:   7091  DG 2020-08-29 2030  ON6NL            JO21     BG8DIV           OM20    
QSO:   7048  DG 2020-08-29 2036  ON6NL            JO21     G7SWS            IO92    
QSO:   7048  DG 2020-08-29 2037  ON6NL            JO21     DK7ZT            JO40    
QSO:   7048  DG 2020-08-29 2038  ON6NL            JO21     IZ2ARJ           JN45    
QSO:   7048  DG 2020-08-29 2039  ON6NL            JO21     EA1DMB           IN73    
QSO:   7048  DG 2020-08-29 2041  ON6NL            JO21     SP2SV            JO93    
QSO:   7048  DG 2020-08-29 2042  ON6NL            JO21     OM3PR            JN87    
QSO:   7048  DG 2020-08-29 2043  ON6NL            JO21     HB9LBC           JN47    
QSO:   7048  DG 2020-08-29 2045  ON6NL            JO21     EA5UI            IM98    
QSO:   7048  DG 2020-08-29 2047  ON6NL            JO21     LA3GPA           JO49    
QSO:   7048  DG 2020-08-29 2048  ON6NL            JO21     SQ9DKS           JN99    
QSO:   7048  DG 2020-08-29 2050  ON6NL            JO21     JA3FYC           PM85    
QSO:   7048  DG 2020-08-29 2051  ON6NL            JO21     JH1QYT           QM05    
QSO:   7048  DG 2020-08-29 2053  ON6NL            JO21     IU3MAG           JN65    
QSO:   7082  DG 2020-08-29 2057  ON6NL            JO21     AA3B             FN20    
QSO:   7082  DG 2020-08-29 2057  ON6NL            JO21     9A1A             JN85    
QSO:   7082  DG 2020-08-29 2058  ON6NL            JO21     G3WPH            IO91    
QSO:   7082  DG 2020-08-29 2059  ON6NL            JO21     PA3EWP           JO21    
QSO:   7081  DG 2020-08-29 2101  ON6NL            JO21     ZW5B             GG54    
QSO:   7081  DG 2020-08-29 2102  ON6NL            JO21     HF6C             JO81    
QSO:   7081  DG 2020-08-29 2105  ON6NL            JO21     MI7RPG           IO64    
QSO:   7081  DG 2020-08-29 2106  ON6NL            JO21     EA5L             IM99    
QSO:   7081  DG 2020-08-29 2107  ON6NL            JO21     UR5NMZ           KN49    
QSO:   7081  DG 2020-08-29 2110  ON6NL            JO21     DL0PPP           JO52    
QSO:   7081  DG 2020-08-29 2111  ON6NL            JO21     HG1G             JN86    
QSO:   7081  DG 2020-08-29 2114  ON6NL            JO21     S53X             JN65    
QSO:   7081  DG 2020-08-29 2117  ON6NL            JO21     UA6XES           LN13    
QSO:   7081  DG 2020-08-29 2118  ON6NL            JO21     ES5RY            KO38    
QSO:   7081  DG 2020-08-29 2119  ON6NL            JO21     BG8GAM           OL39    
QSO:   7081  DG 2020-08-29 2121  ON6NL            JO21     NU1T             FN42    
QSO:   7081  DG 2020-08-29 2123  ON6NL            JO21     PT5J             GG52    
QSO:   7081  DG 2020-08-29 2123  ON6NL            JO21     LA9RY            JO29    
QSO:   7081  DG 2020-08-29 2124  ON6NL            JO21     EC3A             JN00    
QSO:   7081  DG 2020-08-29 2128  ON6NL            JO21     IZ5IIN           JN53    
QSO:   7081  DG 2020-08-29 2129  ON6NL            JO21     S51A             JN76    
QSO:   7081  DG 2020-08-29 2131  ON6NL            JO21     K5EK             FM03    
QSO:   7081  DG 2020-08-29 2131  ON6NL            JO21     A65DR            LL75    
QSO:   7081  DG 2020-08-29 2133  ON6NL            JO21     K3OO             FN20    
QSO:   3592  DG 2020-08-29 2139  ON6NL            JO21     SQ8JLF           KN09    
QSO:   3592  DG 2020-08-29 2141  ON6NL            JO21     PC2F             JO22    
QSO:   3592  DG 2020-08-29 2143  ON6NL            JO21     S57AW            JN76    
QSO:   3592  DG 2020-08-29 2144  ON6NL            JO21     EA5IGV           IM99    
QSO:   3592  DG 2020-08-29 2145  ON6NL            JO21     CT3KN            IM12    
QSO:   3592  DG 2020-08-29 2148  ON6NL            JO21     RA0AM            NO66    
QSO:   3592  DG 2020-08-29 2149  ON6NL            JO21     RM3DA            KO95    
QSO:   3592  DG 2020-08-29 2150  ON6NL            JO21     G3TXF            IO71    
QSO:   3592  DG 2020-08-29 2151  ON6NL            JO21     UP4L             MO13    
QSO:   3592  DG 2020-08-29 2152  ON6NL            JO21     P33W             KM65    
QSO:   3591  DG 2020-08-29 2154  ON6NL            JO21     DL7KC            JN48    
QSO:   3591  DG 2020-08-29 2155  ON6NL            JO21     DO2HEY           JO51    
QSO:   3591  DG 2020-08-29 2157  ON6NL            JO21     9A5Y             JN85    
QSO:   3591  DG 2020-08-29 2158  ON6NL            JO21     SM0LPO           JO89    
QSO:   3591  DG 2020-08-29 2200  ON6NL            JO21     LY3BRA           KO14    
QSO:   3591  DG 2020-08-29 2201  ON6NL            JO21     UA9FLK           LO88    
QSO:   3591  DG 2020-08-29 2203  ON6NL            JO21     EA1AAP           IN92    
QSO:   3591  DG 2020-08-29 2205  ON6NL            JO21     9A1A             JN85    
