START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: S52LW
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: S52LW
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2008.
QSO: 28009 CW 2008-05-25 2057 S52LW         599 001 OH0J          599 1853
QSO:  3500 CW 2008-05-25 2132 S52LW         599 025 UA1CEC        599 1138
QSO:  3557 CW 2008-05-25 2132 S52LW         599 027 LA3ZA         599 321
QSO:  3557 CW 2008-05-25 2134 S52LW         599 029 DJ1OJ         599 0773
QSO:  3557 CW 2008-05-25 2135 S52LW         599 30 YR7M          599 3293
QSO:  3500 CW 2008-05-25 2136 S52LW         599 031 DL8UFO        599 411
QSO:  3500 CW 2008-05-25 2136 S52LW         599 0032 LZ9W          599 0893
QSO:  3500 CW 2008-05-25 2137 S52LW         599 033 YO3BWK        599 505
QSO:  3557 CW 2008-05-25 2138 S52LW         599 034 DR1A          599 1188
QSO:  3557 CW 2008-05-25 2138 S52LW         599 0035 PA3ARM        599 0941
QSO:  3500 CW 2008-05-25 2140 S52LW         599 036 YO9KPE        599 092
QSO:  3525 CW 2008-05-25 2140 S52LW         599 0038 DL4JYT        599 0259
QSO:  3557 CW 2008-05-25 2140 S52LW         599 0037 RK3GWW        599 0170
QSO:  3500 CW 2008-05-25 2143 S52LW         599 040 DL6DVU        599 307
QSO:  3557 CW 2008-05-25 2143 S52LW         599 0040 DL0IL         599 1924
QSO:  3500 CW 2008-05-25 2144 S52LW         599 0039 DL8MBS        599 0997
QSO:  3557 CW 2008-05-25 2144 S52LW         599 042 DM5A          599 871
QSO:  3557 CW 2008-05-25 2144 S52LW         599 0041 SP5XO         599 0799
QSO:  3500 CW 2008-05-25 2145 S52LW         599 043 DK1LRS        599 410
QSO:  3557 CW 2008-05-25 2145 S52LW         599 0044 RA3CM         599 2596
QSO:  3500 CW 2008-05-25 2146 S52LW         599 046 DL9CW         599 170
QSO:  3557 CW 2008-05-25 2146 S52LW         599 0045 EA3FP         599 0529
QSO:  3500 CW 2008-05-25 2147 S52LW         599 47 US9PA         599 385
QSO:  3520 CW 2008-05-25 2147 S52LW         599 048 IK0YVV        599 485
QSO:  3500 CW 2008-05-25 2148 S52LW         599 49 UR5IHQ        599 277
QSO:  7000 CW 2008-05-25 2151 S52LW         599 050 LZ2PS         599 616
QSO:  7000 CW 2008-05-25 2153 S52LW         599 052 YL3DX         599 459
QSO:  7000 CW 2008-05-25 2200 S52LW         599 0054 YO9CWY        599 0711
QSO:  7055 CW 2008-05-25 2203 S52LW         599 0056 RV3QX         599 1398
QSO:  7000 CW 2008-05-25 2205 S52LW         599 059 SP2FAP        599 0561
QSO:  7000 CW 2008-05-25 2205 S52LW         599 055 UU2CW         599 645
QSO:  7055 CW 2008-05-25 2207 S52LW         599 061 G3YMC         599 774
QSO:  7055 CW 2008-05-25 2207 S52LW         599 0062 SK2T          599 0706
QSO:  7000 CW 2008-05-25 2208 S52LW         599 064 DJ8UV         599 642
QSO:  7000 CW 2008-05-25 2210 S52LW         599 064 G4WGE         599 0664
QSO:  7054 CW 2008-05-25 2211 S52LW         599 065 P33W          599 1079
QSO:  7025 CW 2008-05-25 2213 S52LW         599 066 HB9ARF        599 1001
QSO:  7000 CW 2008-05-25 2216 S52LW         599 067 K1ZM          599 2949
QSO:  7002 CW 2008-05-25 2217 S52LW         599 0068 VE1DT         599 1178
QSO:  7002 CW 2008-05-25 2218 S52LW         599 069 EF8M          599 1399
QSO:  7005 CW 2008-05-25 2220 S52LW         599 070 K3WW          599 2036
QSO:  7009 CW 2008-05-25 2221 S52LW         599 71 WC1M          599 2616
QSO:  7023 CW 2008-05-25 2225 S52LW         599 0073 VE1OP         599 1473
QSO:  7016 CW 2008-05-25 2226 S52LW         599 0072 WP3C          599 1623
QSO:  7023 CW 2008-05-25 2226 S52LW         599 074 P40L          599 1552
QSO:  7027 CW 2008-05-25 2227 S52LW         599 0075 WE3C          599 0954
QSO:  3500 CW 2008-05-25 2231 S52LW         599 0076 DA3T          599 0253
QSO:  3510 CW 2008-05-25 2233 S52LW         599 0078 OE2008P       599 733
QSO:  3560 CW 2008-05-25 2234 S52LW         599 0077 SP7DCS        599 0473
QSO:  3559 CW 2008-05-25 2238 S52LW         599 0082 PA0MIR        599 0237
QSO:  3560 CW 2008-05-25 2238 S52LW         599 081 DL1EFD        599 1771
QSO:  3559 CW 2008-05-25 2240 S52LW         599 083 SN3A          599 1055
QSO:  3500 CW 2008-05-25 2243 S52LW         599 085 DJ5QV         599 0484
QSO:  3500 CW 2008-05-25 2243 S52LW         599 086 OK1FKD        599 270
QSO:  3500 CW 2008-05-25 2243 S52LW         599 87 OK2BYW        599 630
QSO:  3560 CW 2008-05-25 2244 S52LW         599 0088 UA3MIF        599 1462
QSO:  3500 CW 2008-05-25 2245 S52LW         599 090 TM5Y          599 1136
QSO:  3559 CW 2008-05-25 2245 S52LW         599 089 DK1KC         599 1009
QSO:  3559 CW 2008-05-25 2246 S52LW         599 091 P33W          599 0309
QSO:  3560 CW 2008-05-25 2247 S52LW         599 0093 OK6AY         599 0555
QSO:  3500 CW 2008-05-25 2249 S52LW         599 92 LZ1JZ         599 645
QSO:  3560 CW 2008-05-25 2249 S52LW         599 0095 UY7C          599 1016
QSO:  3500 CW 2008-05-25 2250 S52LW         599 94 RK4HYT        599 983
QSO:  3559 CW 2008-05-25 2251 S52LW         599 097 RU1A          599 0342
QSO:  3500 CW 2008-05-25 2253 S52LW         599 103 PA0FAW        599 298
QSO:  3500 CW 2008-05-25 2253 S52LW         599 100 SP8KEA        599 368
QSO:  3560 CW 2008-05-25 2253 S52LW         599 099 OK2BND        599 550
QSO:  3560 CW 2008-05-25 2254 S52LW         599 102 EV2A          599 2463
QSO:  3560 CW 2008-05-25 2254 S52LW         599 0101 YL3FT         599 0802
QSO:  3500 CW 2008-05-25 2258 S52LW         599 104 SV3AWG        599 479
QSO:  3560 CW 2008-05-25 2300 S52LW         599 0108 2E0RYB        599 0299
QSO:  3560 CW 2008-05-25 2300 S52LW         599 107 DJ6BQ         599 812
QSO:  3525 CW 2008-05-25 2301 S52LW         599 106 SP1AEN        599 1325
QSO:  3500 CW 2008-05-25 2303 S52LW         599 110 G4RHR         599 267
QSO:  3559 CW 2008-05-25 2304 S52LW         599 112 LY9A          599 2933
QSO:  3560 CW 2008-05-25 2304 S52LW         599 0110 SP1NY         599 0724
QSO:  3500 CW 2008-05-25 2305 S52LW         599 113 S53O          599 939
QSO:  3500 CW 2008-05-25 2308 S52LW         599 134 DJ4EY         599 1088
QSO:  3525 CW 2008-05-25 2309 S52LW         599 115 YT8T          599 784
QSO:  3500 CW 2008-05-25 2311 S52LW         599 0117 F5VBT         599 0668
QSO:  3560 CW 2008-05-25 2311 S52LW         599 0116 YL2CV         599 1367
QSO:  3500 CW 2008-05-25 2313 S52LW         599 119 LY2XW         599 1676
QSO:  3500 CW 2008-05-25 2316 S52LW         599 120 DL4SDW        599 0737
QSO:  3560 CW 2008-05-25 2319 S52LW         599 0123 OK2BUT        599 0863
QSO:  3560 CW 2008-05-25 2320 S52LW         599 0124 OK7CM         599 1173
QSO:  3500 CW 2008-05-25 2321 S52LW         599 125 G4GOY         599 983
QSO:  3500 CW 2008-05-25 2324 S52LW         599 0126 RX3FS         599 0644
QSO:  3559 CW 2008-05-25 2324 S52LW         599 0127 DK8EY         599 1082
QSO:  3559 CW 2008-05-25 2325 S52LW         599 128 DQ4W          599 0613
QSO:  3559 CW 2008-05-25 2325 S52LW         599 0129 S51YI         599 0988
QSO:  3559 CW 2008-05-25 2326 S52LW         599 130 E77DX         599 0409
QSO:  3559 CW 2008-05-25 2326 S52LW         599 132 OK4RQ         599 2634
QSO:  3559 CW 2008-05-25 2326 S52LW         599 131 RX4HZ         599 598
QSO:  3500 CW 2008-05-25 2327 S52LW         599 133 OM8HG         599 23
QSO:  3559 CW 2008-05-25 2327 S52LW         599 135 G5O           599 0248
QSO:  3559 CW 2008-05-25 2327 S52LW         599 134 OM0M          599 0737
QSO:  3559 CW 2008-05-25 2328 S52LW         599 136 DK1AX         599 1871
QSO:  3500 CW 2008-05-25 2329 S52LW         599 137 OK1JOC        599 1199
QSO:  3500 CW 2008-05-25 2329 S52LW         599 138 UN4L          599 538
QSO:  3559 CW 2008-05-25 2329 S52LW         599 139 IK2SND        599 0750
QSO:  3500 CW 2008-05-25 2330 S52LW         599 140 DA0BCC        599 1175
QSO:  3500 CW 2008-05-25 2330 S52LW         599 142 LY4G          599 0363
QSO:  3559 CW 2008-05-25 2331 S52LW         599 143 SP7MFR        599 070
QSO:  3559 CW 2008-05-25 2332 S52LW         599 144 IZ8GCB        599 0236
QSO:  3559 CW 2008-05-25 2333 S52LW         599 146 HA3LI         599 830
QSO:  3559 CW 2008-05-25 2333 S52LW         599 0145 RV3QX         599 1458
QSO:  3500 CW 2008-05-25 2334 S52LW         599 147 UR5FEL        599 1101
QSO:  3500 CW 2008-05-25 2335 S52LW         599 149 OZ7YL         599 159
QSO:  3525 CW 2008-05-25 2335 S52LW         599 148 HG6V          599 569
QSO:  3500 CW 2008-05-25 2339 S52LW         599 152 SP4JCQ        599 1953
QSO:  3559 CW 2008-05-25 2339 S52LW         599 151 DR4A          599 0442
QSO:  3500 CW 2008-05-25 2341 S52LW         599 153 OY4M          599 190
QSO:  3521 CW 2008-05-25 2341 S52LW         599 0155 YT4T          599 0908
QSO:  3559 CW 2008-05-25 2341 S52LW         599 154 DG4R          599 1406
QSO:  3520 CW 2008-05-25 2342 S52LW         599 0156 4O4A          599 0944
QSO:  3500 CW 2008-05-25 2344 S52LW         599 157 RK3QWW        599 2763
QSO:  3559 CW 2008-05-25 2344 S52LW         599 0158 YO6CFB        599 0558
QSO:  3559 CW 2008-05-25 2345 S52LW         599 0159 OM3KWZ        599 0310
QSO:  3559 CW 2008-05-25 2348 S52LW         599 0160 9A5ANB        599 0452
QSO:  3508 CW 2008-05-25 2351 S52LW         599 0161 7X0RY         599 0758
QSO:  3534 CW 2008-05-25 2355 S52LW         599 0162 LX7I          599 0920
QSO:  7000 CW 2008-05-26 2159 S52LW         599 60 DF5RF         599 622
END-OF-LOG:
