START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: OM5NL
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: OM5NL
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2008.
QSO:  7000 CW 2008-05-24 1624 OM5NL         599 RM3F          599 1515
QSO:  7000 CW 2008-05-24 1706 OM5NL         599 0035 9A1CMA        599 0274
QSO:  7004 CW 2008-05-24 1706 OM5NL         599 037 OG8X          599 0433
QSO:  7004 CW 2008-05-24 1709 OM5NL         599 0038 RW6HJV/6      599 0601
QSO:  7003 CW 2008-05-24 1710 OM5NL         599 039 OK5R          599 0921
QSO:  7001 CW 2008-05-24 1711 OM5NL         599 040 4O3A          599 1256
QSO:  7001 CW 2008-05-24 1711 OM5NL         599 041 DK3GI         599 816
QSO:  7000 CW 2008-05-24 1712 OM5NL         599 42 SP4Z          599 666
QSO:  7000 CW 2008-05-24 1713 OM5NL         599 43 RV6LFE        599 671
QSO:  7044 CW 2008-05-24 1715 OM5NL         599 0044 RK9AX         599 0147
QSO:  7000 CW 2008-05-24 1716 OM5NL         599 45 RK9CZO        599 888
QSO:  7049 CW 2008-05-24 1913 OM5NL         599 047 SP6OJE        599 337
QSO:  7000 CW 2008-05-24 1914 OM5NL         599 0048 SP3LPG        599 0351
QSO:  7000 CW 2008-05-24 1915 OM5NL         599 0049 YO7LGI        599 0261
QSO:  7000 CW 2008-05-24 1918 OM5NL         599 050 SP3VT         599 0342
QSO:  7025 CW 2008-05-24 1918 OM5NL         599 051 S56M          599 900
QSO:  7034 CW 2008-05-24 1920 OM5NL         599 0052 EA3FP         599 0687
QSO:  7000 CW 2008-05-24 1921 OM5NL         599 053 9A1UN         599 0993
QSO:  7000 CW 2008-05-24 1922 OM5NL         599 54 OK1AYY        599 465
QSO:  7031 CW 2008-05-24 1923 OM5NL         599 0055 9A60A         599 0773
QSO:  7031 CW 2008-05-24 1923 OM5NL         599 0056 LX7I          599 0649
QSO:  7000 CW 2008-05-24 1925 OM5NL         599 057 HB2008Q       599 0742
QSO:  7027 CW 2008-05-24 1926 OM5NL         599 051 E77DX         599 0810
QSO:  7026 CW 2008-05-24 1927 OM5NL         599 059 IR2C          599 0691
QSO:  7026 CW 2008-05-24 1927 OM5NL         599 060 OL3Z          599 0465
QSO:  7026 CW 2008-05-24 1929 OM5NL         599 0061 YU7BH         599 0114
QSO:  7019 CW 2008-05-24 1930 OM5NL         599 0062 OH6M          599 0425
QSO:  7025 CW 2008-05-24 1931 OM5NL         599 62 YU9DX         599 712
QSO:  7012 CW 2008-05-24 1935 OM5NL         599 63 UA9TT         599 248
QSO:  1830 CW 2008-05-24 2023 OM5NL         599 65 LY7A          599 0147
QSO:  1825 CW 2008-05-24 2024 OM5NL         599 066 YT6T          599 171
QSO:  1820 CW 2008-05-24 2025 OM5NL         599 0067 YT4A          599 0027
QSO:  1800 CW 2008-05-24 2027 OM5NL         599 0070 LZ9W          599 0154
QSO:  1823 CW 2008-05-24 2027 OM5NL         599 69 LY2IJ         599 190
QSO:  1800 CW 2008-05-24 2029 OM5NL         599 072 T99Z          599 141
QSO:  1870 CW 2008-05-24 2029 OM5NL         599 071 DF2UU         599 0141
QSO:  1800 CW 2008-05-24 2030 OM5NL         599 73 OK2QX         599 632
QSO:  1826 CW 2008-05-24 2031 OM5NL         599 074 SN7Q          599 0213
QSO:  1825 CW 2008-05-24 2033 OM5NL         599 075 HA0HW         599 202
QSO:  1825 CW 2008-05-24 2034 OM5NL         599 076 HA8BE         599 164
QSO:  1800 CW 2008-05-24 2035 OM5NL         599 077 UX5NQ         599 057
QSO:  1833 CW 2008-05-24 2036 OM5NL         599 078 LN9Z          599 182
QSO:  1825 CW 2008-05-24 2037 OM5NL         599 079 SP6A          599 144
QSO:  1840 CW 2008-05-24 2038 OM5NL         599 0080 OL1C          599 0027
QSO:  1842 CW 2008-05-24 2038 OM5NL         599 0081 S51DX         599 0147
QSO:  1830 CW 2008-05-24 2045 OM5NL         599 082 DR1A          599 0210
QSO:  1800 CW 2008-05-24 2048 OM5NL         599 083 HG6L          599 902
QSO:  1829 CW 2008-05-24 2051 OM5NL         599 0084 OH3OJ         599 0873
QSO:  7040 CW 2008-05-25 1821 OM5NL         599 85 UT4EK         599 1086
QSO:  7052 CW 2008-05-25 1822 OM5NL         599 0086 UA9TZ         599 0281
QSO:  7040 CW 2008-05-25 1823 OM5NL         599 088 UX4LA         599 323
QSO:  7041 CW 2008-05-25 1826 OM5NL         599 0089 DL0IL         599 1752
QSO:  7036 CW 2008-05-25 1827 OM5NL         599 090 F6BEE         599 2120
QSO:  7033 CW 2008-05-25 1828 OM5NL         599 091 DL1CW         599 415
QSO:  7000 CW 2008-05-25 1829 OM5NL         599 092 SP4JCQ        599 1629
QSO:  7029 CW 2008-05-25 1830 OM5NL         599 93 PA3AAV        599 1504
QSO:  7029 CW 2008-05-25 1830 OM5NL         599 93 YR1C          599 876
QSO:  7027 CW 2008-05-25 1832 OM5NL         599 0095 PA6Z          599 1088
QSO:  7023 CW 2008-05-25 1834 OM5NL         599 096 IN3WDJ        599 0727
QSO:  7017 CW 2008-05-25 1838 OM5NL         599 097 4L0A          599 3112
QSO:  7009 CW 2008-05-25 1840 OM5NL         599 0098 LZ4TX         599 0836
QSO:  7000 CW 2008-05-25 1845 OM5NL         599 101 ES9C          599 1341
QSO:  7001 CW 2008-05-25 1845 OM5NL         599 100 UW5U          599 1885
QSO: 21063 CW 2008-05-25 1846 OM5NL         599 0102 LQ0F          599 0752
QSO: 21000 CW 2008-05-25 1848 OM5NL         599 103 SM0Q          599 399
QSO: 21034 CW 2008-05-25 1850 OM5NL         599 0105 UT7L          599 2996
QSO: 21000 CW 2008-05-25 1851 OM5NL         599 107 SE5E          599 2016
QSO: 21029 CW 2008-05-25 1851 OM5NL         599 106 LU7HN         599 1389
QSO: 21027 CW 2008-05-25 1852 OM5NL         599 108 D4C           599 3097
QSO: 21023 CW 2008-05-25 1853 OM5NL         599 0109 LA9TJA        599 0104
QSO: 21019 CW 2008-05-25 1854 OM5NL         599 110 LN3Z          599 0603
QSO: 21009 CW 2008-05-25 1856 OM5NL         599 0114 PS2T          599 2267
QSO: 21020 CW 2008-05-25 1856 OM5NL         599 0111 LO2F          599 1835
QSO: 21000 CW 2008-05-25 1857 OM5NL         599 112 OJ0B          599 2993
QSO: 21011 CW 2008-05-25 1858 OM5NL         599 113 RV2FW/1       599 1521
QSO: 21004 CW 2008-05-25 1901 OM5NL         599 116 P33W          599 1278
QSO: 21001 CW 2008-05-25 1902 OM5NL         599 118 UT4ZG         599 1858
QSO: 21003 CW 2008-05-25 1902 OM5NL         599 0117 ZY7C          599 1164
QSO: 21062 CW 2008-05-25 1904 OM5NL         599 0119 LU1AEE        599 0228
QSO: 21045 CW 2008-05-25 1907 OM5NL         599 121 EA5FID        599 0909
QSO: 21000 CW 2008-05-25 1909 OM5NL         599 123 RU6FA         599 1662
QSO: 21000 CW 2008-05-25 1912 OM5NL         599 0124 PR7HR         599 0072
QSO: 21000 CW 2008-05-25 1914 OM5NL         599 125 UY0ZG         599 2017
QSO: 21005 CW 2008-05-25 1915 OM5NL         599 0126 ZX5J          599 1363
QSO:  1800 CW 2008-05-25 1957 OM5NL         599 127 OK1FMG        599 246
QSO:  1800 CW 2008-05-25 1957 OM5NL         599 129 OK1JOC        599 1061
QSO:  1837 CW 2008-05-25 1957 OM5NL         599 0128 DL1DQW        599 0134
QSO:  1800 CW 2008-05-25 1959 OM5NL         599 0130 SN30J         599 0225
QSO:  1830 CW 2008-05-25 2001 OM5NL         599 131 TA2RC         599 0218
QSO:  1820 CW 2008-05-25 2004 OM5NL         599 0132 LX7I          599 0213
QSO: 21000 CW 2008-05-25 2005 OM5NL         599 122 LY3ID         599 445
END-OF-LOG:
