START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: NX2X
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: NX2X
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2008.
QSO: 14000 CW 2008-05-24 0003 NX2X          599 KO7X          599 006
QSO: 14022 CW 2008-05-24 0053 NX2X          599 038 IR4X          599 0106
QSO: 14021 CW 2008-05-24 0055 NX2X          599 0040 N5RM          599 0097
QSO: 14020 CW 2008-05-24 0058 NX2X          599 041 F6BEE         599 0103
QSO: 14000 CW 2008-05-24 0059 NX2X          599 042 TM7XX         599 0130
QSO: 14000 CW 2008-05-24 0102 NX2X          599 43 HD2A          599 044
QSO: 14000 CW 2008-05-24 0102 NX2X          599 0044 YV1FM         599 0044
QSO: 14019 CW 2008-05-24 0103 NX2X          599 45 K4PV          599 55
QSO: 14019 CW 2008-05-24 0103 NX2X          599 0046 K5WA          599 0153
QSO: 14016 CW 2008-05-24 0108 NX2X          599 0049 PW2D          599 0164
QSO: 14017 CW 2008-05-24 0108 NX2X          599 48 K0FX          599 58
QSO: 14017 CW 2008-05-24 0109 NX2X          599 47 S50A          599 161
QSO: 14014 CW 2008-05-24 0110 NX2X          599 0051 AB2E          599 0073
QSO: 14015 CW 2008-05-24 0110 NX2X          599 0050 WX0B          599 0156
QSO: 14012 CW 2008-05-24 0113 NX2X          599 0052 KZ5D          599 0158
QSO: 14012 CW 2008-05-24 0115 NX2X          599 0053 AD5VJ         599 0032
QSO: 14010 CW 2008-05-24 0117 NX2X          599 54 W0UA          599 115
QSO: 14009 CW 2008-05-24 0118 NX2X          599 055 6Y1V          599 0144
QSO: 14009 CW 2008-05-24 0119 NX2X          599 0056 PA6Z          599 0077
QSO: 14008 CW 2008-05-24 0121 NX2X          599 057 HC8N          599 0218
QSO: 14007 CW 2008-05-24 0123 NX2X          599 0059 9A60A         599 0156
QSO: 14006 CW 2008-05-24 0124 NX2X          599 0060 NN5J          599 0199
QSO: 14005 CW 2008-05-24 0125 NX2X          599 061 KR7O          599 0156
QSO: 14004 CW 2008-05-24 0126 NX2X          599 0062 K8IA          599 0181
QSO: 14004 CW 2008-05-24 0127 NX2X          599 63 NY6N          599 197
QSO: 14002 CW 2008-05-24 0128 NX2X          599 64 KU1CW         599 155
QSO: 14000 CW 2008-05-24 0130 NX2X          599 65 LY2TS         599 55
QSO: 14000 CW 2008-05-24 0133 NX2X          599 67 XE1MM         599 119
QSO: 14067 CW 2008-05-24 0133 NX2X          599 0066 NM7D          599 0066
QSO: 14061 CW 2008-05-24 0137 NX2X          599 0069 XE1CT         599 0072
QSO: 14059 CW 2008-05-24 0138 NX2X          599 0070 N6MA          599 0112
QSO: 14000 CW 2008-05-24 0139 NX2X          599 068 PY2NA         599 44
QSO: 14059 CW 2008-05-24 0139 NX2X          599 0071 NF6A          599 0140
QSO: 14053 CW 2008-05-24 0144 NX2X          599 072 NN4FL         599 0090
QSO: 14054 CW 2008-05-24 0145 NX2X          599 0073 WX6V          599 0080
QSO: 14052 CW 2008-05-24 0146 NX2X          599 74 N0AT          599 36
QSO: 14051 CW 2008-05-24 0147 NX2X          599 0075 KC7V          599 0076
QSO: 14000 CW 2008-05-24 0150 NX2X          599 76 KV7DX         599 0139
QSO: 14046 CW 2008-05-24 0152 NX2X          599 0078 VE3MA         599 0140
QSO: 14000 CW 2008-05-24 0156 NX2X          599 80 W5RYA         599 98
QSO: 14000 CW 2008-05-24 0156 NX2X          599 79 WC5T          599 273
QSO: 14000 CW 2008-05-24 0159 NX2X          599 82 K9QVB         599 128
QSO: 14000 CW 2008-05-24 0200 NX2X          599 83 KO7X          599 129
QSO: 14037 CW 2008-05-24 0202 NX2X          599 84 KO0U          599 0135
QSO: 14011 CW 2008-05-24 0203 NX2X          599 0085 WW4E          599 0225
QSO: 14034 CW 2008-05-24 0204 NX2X          599 86 KK5I          599 172
QSO: 14000 CW 2008-05-24 0206 NX2X          599 87 WA6O          599 160
QSO: 14029 CW 2008-05-24 0208 NX2X          599 0088 N0NI          599 0137
QSO: 14028 CW 2008-05-24 0210 NX2X          599 0089 WT5R          599 0120
QSO: 14025 CW 2008-05-24 0211 NX2X          599 90 KF6T          599 163
QSO: 14024 CW 2008-05-24 0212 NX2X          599 0091 CU30AA        599 0079
QSO: 14019 CW 2008-05-24 0216 NX2X          599 092 S57AL         599 171
QSO: 14018 CW 2008-05-24 0217 NX2X          599 93 WN6K          599 94
QSO: 14017 CW 2008-05-24 0218 NX2X          599 0094 K7WP          599 0106
QSO: 14017 CW 2008-05-24 0221 NX2X          599 0095 VE2XAA        599 0167
QSO: 14015 CW 2008-05-24 0223 NX2X          599 096 P40L          599 0332
QSO: 14000 CW 2008-05-24 0235 NX2X          599 98 PX2W          599 48
QSO: 14000 CW 2008-05-24 0238 NX2X          599 99 CX9AU         599 43
QSO: 14000 CW 2008-05-24 0243 NX2X          599 100 N5DO          599 160
QSO:  7016 CW 2008-05-24 0245 NX2X          599 101 YT5A          599 0305
QSO:  7014 CW 2008-05-24 0246 NX2X          599 0102 NN5J          599 0342
QSO:  7059 CW 2008-05-24 0246 NX2X          599 0103 PS2T          599 0272
QSO:  7049 CW 2008-05-24 0249 NX2X          599 0104 OM3BH         599 0361
QSO:  7046 CW 2008-05-24 0250 NX2X          599 0105 YW4D          599 0194
QSO:  7040 CW 2008-05-24 0252 NX2X          599 106 P33W          599 0445
QSO:  7000 CW 2008-05-24 0253 NX2X          599 108 K9CC          599 170
QSO:  7039 CW 2008-05-24 0253 NX2X          599 107 W7RN          599 118
QSO:  7036 CW 2008-05-24 0254 NX2X          599 108 NX5M          599 0047
QSO:  7000 CW 2008-05-24 0255 NX2X          599 110 NT5C          599 223
QSO:  7030 CW 2008-05-24 0257 NX2X          599 112 S56X          599 244
QSO:  7028 CW 2008-05-24 0258 NX2X          599 113 P40L          599 0373
QSO:  7031 CW 2008-05-24 0258 NX2X          599 111 S50A          599 369
QSO:  7001 CW 2008-05-24 0300 NX2X          599 0114 LX7I          599 0219
QSO:  7002 CW 2008-05-24 0312 NX2X          599 115 6Y1V          599 0455
QSO:  7002 CW 2008-05-24 0312 NX2X          599 115 OL7R          599 0272
QSO:  7004 CW 2008-05-24 0314 NX2X          599 0116 HG7T          599 0282
QSO:  7000 CW 2008-05-24 0318 NX2X          599 117 9A7D          599 248
QSO:  7004 CW 2008-05-24 0318 NX2X          599 118 DQ4W          599 0405
QSO:  7006 CW 2008-05-24 0321 NX2X          599 119 EF8M          599 0423
QSO:  7007 CW 2008-05-24 0321 NX2X          599 120 LA2AB         599 363
QSO:  7008 CW 2008-05-24 0323 NX2X          599 121 G6PZ          599 0267
QSO:  7000 CW 2008-05-24 0324 NX2X          599 122 WJ9B          599 273
QSO:  7010 CW 2008-05-24 0327 NX2X          599 123 YR1C          599 278
QSO:  7010 CW 2008-05-24 0328 NX2X          599 124 ZF2AM         599 391
QSO:  7000 CW 2008-05-24 0330 NX2X          599 125 ES9C          599 0490
QSO:  7000 CW 2008-05-24 0331 NX2X          599 126 SP4Z          599 301
QSO:  7013 CW 2008-05-24 0331 NX2X          599 0128 9A60A         599 0377
QSO:  7000 CW 2008-05-24 0332 NX2X          599 127 AB9H          599 195
QSO:  7013 CW 2008-05-24 0334 NX2X          599 129 OK5R          599 0434
QSO:  7014 CW 2008-05-24 0335 NX2X          599 130 NE4AA         599 465
QSO:  7020 CW 2008-05-24 0337 NX2X          599 131 OM7CW         599 335
QSO:  7000 CW 2008-05-24 1002 NX2X          599 132 NG7Z          599 85
QSO:  7009 CW 2008-05-24 1003 NX2X          599 0133 NH6V          599 0345
QSO:  7011 CW 2008-05-24 1005 NX2X          599 135 AD6E          599 0183
QSO:  7011 CW 2008-05-24 1005 NX2X          599 0134 K6NA          599 0496
QSO:  7014 CW 2008-05-24 1006 NX2X          599 0136 KH6NF         599 0728
QSO:  7019 CW 2008-05-24 1009 NX2X          599 0138 KD2HE         599 0434
QSO:  7020 CW 2008-05-24 1011 NX2X          599 0129 ZL1KMN        599 0168
QSO:  7023 CW 2008-05-24 1014 NX2X          599 140 K4PV          599 397
QSO:  7026 CW 2008-05-24 1015 NX2X          599 141 WX9U          599 204
QSO:  7028 CW 2008-05-24 1016 NX2X          599 0142 WW4E          599 0679
QSO:  7000 CW 2008-05-24 1018 NX2X          599 143 K9MUG         599 321
QSO:  7036 CW 2008-05-24 1019 NX2X          599 144 KH7X          599 1009
QSO:  7038 CW 2008-05-24 1020 NX2X          599 0145 J39BS         599 0245
QSO:  7000 CW 2008-05-24 1021 NX2X          599 146 N5DO          599 401
QSO:  7056 CW 2008-05-24 1022 NX2X          599 0147 WU4N          599 0320
QSO:  7039 CW 2008-05-24 1024 NX2X          599 0149 HQ9R          599 0397
QSO:  7037 CW 2008-05-24 1026 NX2X          599 0150 NM1Z          599 0492
QSO:  7032 CW 2008-05-24 1028 NX2X          599 0151 ZL2IFB        599 0167
QSO:  7024 CW 2008-05-24 1030 NX2X          599 152 KT2Z          599 741
QSO:  7021 CW 2008-05-24 1032 NX2X          599 153 W3SE/6        599 184
QSO:  7021 CW 2008-05-24 1034 NX2X          599 0154 N5RM          599 0452
QSO:  7015 CW 2008-05-24 1035 NX2X          599 0155 WX0B          599 0803
QSO:  7000 CW 2008-05-24 1037 NX2X          599 0156 CW5W          599 0350
QSO:  7012 CW 2008-05-24 1039 NX2X          599 0157 AB7E          599 0270
QSO:  7005 CW 2008-05-24 1041 NX2X          599 158 KR7O          599 0853
QSO:  7000 CW 2008-05-24 1042 NX2X          599 159 WC5T          599 689
QSO: 14003 CW 2008-05-24 1045 NX2X          599 160 DK3GI         599 545
QSO: 14000 CW 2008-05-24 1046 NX2X          599 0162 M7A           599 0973
QSO: 14003 CW 2008-05-24 1046 NX2X          599 0161 LX7I          599 0554
QSO: 14022 CW 2008-05-24 1049 NX2X          599 0163 II1H          599 0132
QSO: 14024 CW 2008-05-24 1050 NX2X          599 0164 ZY7C          599 0112
QSO: 14027 CW 2008-05-24 1052 NX2X          599 165 OL3Z          599 0369
QSO: 14038 CW 2008-05-24 1054 NX2X          599 166 G5O           599 0106
QSO: 14041 CW 2008-05-24 1056 NX2X          599 0167 LQ0F          599 0185
QSO: 14045 CW 2008-05-24 1059 NX2X          599 168 OM0M          599 0504
QSO: 14049 CW 2008-05-24 1101 NX2X          599 0106 S52ZW         599 0421
QSO: 14050 CW 2008-05-24 1102 NX2X          599 0170 PP1CZ         599 0068
QSO: 14056 CW 2008-05-24 1107 NX2X          599 172 WD4AHZ        599 0331
QSO: 14003 CW 2008-05-24 1113 NX2X          599 0174 WK1Q          599 0477
QSO: 14010 CW 2008-05-24 1117 NX2X          599 175 G6PZ          599 0529
QSO: 14000 CW 2008-05-24 1118 NX2X          599 176 ES9C          599 0869
QSO: 14000 CW 2008-05-24 1120 NX2X          599 177 NE4AA         599 884
QSO: 14014 CW 2008-05-24 1121 NX2X          599 178 OL7R          599 0615
QSO: 14016 CW 2008-05-24 1123 NX2X          599 179 YL2BJ         599 0331
QSO: 14021 CW 2008-05-24 1125 NX2X          599 0180 WU4N          599 0027
QSO: 14028 CW 2008-05-24 1127 NX2X          599 181 DR1A          599 0828
QSO: 14029 CW 2008-05-24 1128 NX2X          599 0182 PT2ZHA        599 0422
QSO: 14031 CW 2008-05-24 1130 NX2X          599 184 P40A          599 655
QSO: 14032 CW 2008-05-24 1132 NX2X          599 185 ZF2AM         599 981
QSO: 14041 CW 2008-05-24 1136 NX2X          599 186 LN3Z          599 0343
QSO: 14042 CW 2008-05-24 1137 NX2X          599 187 CT9M          599 0308
QSO: 14000 CW 2008-05-24 1139 NX2X          599 0187 JA2XYO        599 0154
QSO: 14000 CW 2008-05-24 1142 NX2X          599 189 LY7A          599 0668
QSO: 14055 CW 2008-05-24 1145 NX2X          599 190 JF1SQC        599 433
QSO: 14000 CW 2008-05-24 1150 NX2X          599 191 JA1ZGP        599 196
QSO: 14000 CW 2008-05-24 1151 NX2X          599 0192 CW5W          599 0400
QSO: 14002 CW 2008-05-24 1153 NX2X          599 192 OE2008S       599 0709
QSO: 14010 CW 2008-05-24 1225 NX2X          599 194 TM0R          599 0318
QSO: 14000 CW 2008-05-24 1230 NX2X          599 196 VB3E          599 796
QSO: 14000 CW 2008-05-24 1231 NX2X          599 197 WJ9B          599 565
QSO: 14026 CW 2008-05-24 1232 NX2X          599 198 H7/K9GY       599 518
QSO: 14028 CW 2008-05-24 1235 NX2X          599 199 DR1A          599 0921
QSO: 14050 CW 2008-05-24 1236 NX2X          599 200 NN4N          599 148
QSO: 14000 CW 2008-05-24 1240 NX2X          599 201 K3TM          599 522
QSO: 14042 CW 2008-05-24 1242 NX2X          599 202 CT9M          599 0444
QSO: 14045 CW 2008-05-24 1245 NX2X          599 203 XE2WWW        599 0221
QSO: 14054 CW 2008-05-24 1248 NX2X          599 0204 N2WN          599 0305
QSO: 14056 CW 2008-05-24 1249 NX2X          599 0205 K3KO          599 0176
QSO: 14061 CW 2008-05-24 1250 NX2X          599 206 NQ5D          599 494
QSO: 14067 CW 2008-05-24 1253 NX2X          599 0208 VE7UF         599 0415
QSO: 14067 CW 2008-05-24 1254 NX2X          599 0209 VE3DZ/VP9     599 0738
QSO: 21011 CW 2008-05-24 1258 NX2X          599 210 HA3OV         599 1013
QSO: 21012 CW 2008-05-24 1259 NX2X          599 0211 K1UM          599 0099
QSO: 21017 CW 2008-05-24 1301 NX2X          599 212 S59ABC        599 0523
QSO: 21020 CW 2008-05-24 1303 NX2X          599 213 OL3Z          599 0246
QSO: 21025 CW 2008-05-24 1303 NX2X          599 0214 PS2T          599 0698
QSO: 21013 CW 2008-05-24 1308 NX2X          599 0216 ZX5J          599 0186
QSO: 21028 CW 2008-05-24 1308 NX2X          599 0215 WN1GIV        599 0127
QSO: 21036 CW 2008-05-24 1311 NX2X          599 0217 PW2D          599 0654
QSO: 21002 CW 2008-05-24 1313 NX2X          599 0218 WE3C          599 0068
QSO: 21003 CW 2008-05-24 1314 NX2X          599 020 W4KZ          599 0107
END-OF-LOG:
