START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: S57KV
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: S57KV
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2008.
QSO: 21000 CW 2008-05-24 0613 S57KV         599 OE5CWL/6      599 377
QSO:  3500 CW 2008-05-24 1701 S57KV         599 112 OL4W          599 459
QSO:  3502 CW 2008-05-24 1809 S57KV         599 114 HA3LI         599 351
QSO:  3520 CW 2008-05-24 1810 S57KV         599 0115 4O4A          599 0373
QSO:  3525 CW 2008-05-24 1815 S57KV         599 117 M1A           599 0390
QSO:  3528 CW 2008-05-24 1816 S57KV         599 0118 S51YI         599 0428
QSO:  3500 CW 2008-05-24 1817 S57KV         599 119 SP9DUX        599 202
QSO:  3518 CW 2008-05-24 1825 S57KV         599 120 DJ6BQ         599 344
QSO: 21000 CW 2008-05-24 1827 S57KV         599 121 SE5E          599 0885
QSO: 21010 CW 2008-05-24 1830 S57KV         599 122 EF8M          599 0895
QSO: 21013 CW 2008-05-24 1830 S57KV         599 123 LA3S          599 0867
QSO: 21058 CW 2008-05-24 1834 S57KV         599 124 CT3KN         599 1222
QSO: 21000 CW 2008-05-24 1839 S57KV         599 125 PX2W          599 585
QSO: 21064 CW 2008-05-24 1844 S57KV         599 126 AO5W          599 0257
QSO: 21000 CW 2008-05-24 1846 S57KV         599 0127 PY3DX         599 0291
QSO: 21000 CW 2008-05-24 1852 S57KV         599 128 G3XTT         599 754
QSO: 21063 CW 2008-05-24 1859 S57KV         599 130 YO3APJ        599 319
QSO:  3500 CW 2008-05-24 1902 S57KV         599 131 YO5AIR        599 077
QSO:  3500 CW 2008-05-24 1903 S57KV         599 0132 S57WJ         599 0112
QSO:  3524 CW 2008-05-24 1906 S57KV         599 0133 DO2ML         599 0323
QSO:  3525 CW 2008-05-24 1910 S57KV         599 136 HG6V          599 287
QSO:  3500 CW 2008-05-24 1912 S57KV         599 137 9A6A          599 366
QSO:  3500 CW 2008-05-24 1912 S57KV         599 138 HA7SBQ        599 432
QSO:  3539 CW 2008-05-24 1917 S57KV         599 140 S58WW         599 205
QSO:  3501 CW 2008-05-24 1922 S57KV         599 0143 OM3KWZ        599 0102
QSO:  3500 CW 2008-05-24 1926 S57KV         599 0144 IK2HDF        599 0666
QSO:  3519 CW 2008-05-24 1932 S57KV         599 0145 OK1AXB        599 0330
QSO:  3523 CW 2008-05-24 1932 S57KV         599 146 OK4RQ         599 1245
QSO:  3527 CW 2008-05-24 1933 S57KV         599 0147 SP1NY         599 0253
QSO:  3501 CW 2008-05-24 1934 S57KV         599 0148 YO7BGA        599 0548
QSO:  3538 CW 2008-05-24 1938 S57KV         599 0149 9A08P         599 0473
QSO:  3525 CW 2008-05-24 1941 S57KV         599 150 OE2BZL        599 408
QSO:  7002 CW 2008-05-25 0646 S57KV         599 151 S56X          599 1293
QSO:  7000 CW 2008-05-25 0647 S57KV         599 152 SP3J          599 421
QSO:  7005 CW 2008-05-25 0648 S57KV         599 153 YT0A          599 0574
QSO:  7010 CW 2008-05-25 0649 S57KV         599 0154 S53F          599 1237
QSO:  7011 CW 2008-05-25 0650 S57KV         599 0155 LZ4TX         599 0664
QSO:  7012 CW 2008-05-25 0652 S57KV         599 157 YL9W          599 1146
QSO:  7025 CW 2008-05-25 0652 S57KV         599 158 YU9DX         599 1091
QSO:  7000 CW 2008-05-25 0654 S57KV         599 0160 M7A           599 2396
QSO:  7000 CW 2008-05-25 0655 S57KV         599 161 OG6A          599 1250
QSO:  7018 CW 2008-05-25 0657 S57KV         599 162 LY9A          599 1992
QSO:  7000 CW 2008-05-25 0659 S57KV         599 163 ES9C          599 1180
QSO:  7023 CW 2008-05-25 0701 S57KV         599 0165 OK1UG         599 0523
QSO:  7025 CW 2008-05-25 0704 S57KV         599 166 DJ0UD         599 469
QSO:  7025 CW 2008-05-25 0705 S57KV         599 167 E73MMM        599 0735
QSO:  7027 CW 2008-05-25 0705 S57KV         599 0168 LX7I          599 1247
QSO:  7026 CW 2008-05-25 0706 S57KV         599 169 DK3GI         599 1150
QSO:  7029 CW 2008-05-25 0707 S57KV         599 0170 II1H          599 0826
QSO:  7030 CW 2008-05-25 0709 S57KV         599 171 CT9M          599 1476
QSO:  7015 CW 2008-05-25 0712 S57KV         599 0172 IK2HDF        599 0852
QSO:  7000 CW 2008-05-25 0715 S57KV         599 0173 E77DO         599 0410
QSO:  7037 CW 2008-05-25 0715 S57KV         599 0174 DM3PKK        599 0755
QSO:  7000 CW 2008-05-25 0717 S57KV         599 175 DL7UMK        599 807
QSO:  7000 CW 2008-05-25 0717 S57KV         599 176 SP3GTS        599 0788
QSO:  7000 CW 2008-05-25 0720 S57KV         599 178 IZ1HIV        599 218
QSO:  7000 CW 2008-05-25 0720 S57KV         599 177 SP2FAP        599 0355
QSO:  7000 CW 2008-05-25 0721 S57KV         599 179 SI9AM         599 1280
QSO:  7007 CW 2008-05-25 0721 S57KV         599 180 DR5L          599 0409
QSO: 14002 CW 2008-05-25 0732 S57KV         599 0182 PA3GVI        599 0684
QSO: 14005 CW 2008-05-25 0734 S57KV         599 181 EV1R          599 1277
QSO: 14013 CW 2008-05-25 0735 S57KV         599 184 S52OP         599 1713
QSO: 14014 CW 2008-05-25 0736 S57KV         599 0185 SV1ENG        599 0900
QSO: 14014 CW 2008-05-25 0737 S57KV         599 0186 S57U          599 0744
QSO: 14000 CW 2008-05-25 0739 S57KV         599 187 YO5CBX        599 863
QSO: 14024 CW 2008-05-25 0741 S57KV         599 0188 LZ8A          599 2847
QSO: 14031 CW 2008-05-25 0743 S57KV         599 0189 S52ZW         599 1341
QSO: 14037 CW 2008-05-25 0745 S57KV         599 0190 OP4K          599 0830
QSO: 14034 CW 2008-05-25 0746 S57KV         599 191 TM0R          599 1153
QSO: 14000 CW 2008-05-25 0747 S57KV         599 0192 YO4AB         599 0717
QSO: 14040 CW 2008-05-25 0748 S57KV         599 193 EA4KD         599 0431
QSO: 14000 CW 2008-05-25 0751 S57KV         599 149 JH4UYB        599 1366
QSO: 14000 CW 2008-05-25 0751 S57KV         599 195 LY8O          599 1636
QSO: 14048 CW 2008-05-25 0753 S57KV         599 196 OG6N          599 1908
QSO: 14052 CW 2008-05-25 0754 S57KV         599 197 CT3KN         599 1977
QSO: 14000 CW 2008-05-25 0756 S57KV         599 199 F5NCU         599 0555
QSO: 14005 CW 2008-05-25 0756 S57KV         599 0198 PA6Z          599 1531
QSO: 14039 CW 2008-05-25 0759 S57KV         599 200 SV1DPI        599 236
QSO: 14038 CW 2008-05-25 0834 S57KV         599 201 OE2008S       599 1734
QSO: 14000 CW 2008-05-25 0837 S57KV         599 203 DF0CI         599 0991
QSO: 14050 CW 2008-05-25 0837 S57KV         599 202 OG8X          599 1587
QSO: 14054 CW 2008-05-25 0839 S57KV         599 0204 OO9O          599 0127
QSO: 14054 CW 2008-05-25 0840 S57KV         599 205 CT1JLZ        599 1680
QSO: 14057 CW 2008-05-25 0841 S57KV         599 206 F8CIL         599 0524
QSO: 14016 CW 2008-05-25 0849 S57KV         599 0209 G4BUE         599 0617
QSO: 14049 CW 2008-05-25 0856 S57KV         599 0210 4U1ITU        599 0207
QSO: 28020 CW 2008-05-25 0859 S57KV         599 0211 SP2FOV        599 0428
QSO: 28000 CW 2008-05-25 0900 S57KV         599 212 LY2T          599 693
QSO: 28011 CW 2008-05-25 0901 S57KV         599 213 G5W           599 1980
QSO: 28000 CW 2008-05-25 0903 S57KV         599 214 LY7A          599 0967
QSO: 28000 CW 2008-05-25 0904 S57KV         599 215 3 TC37F         599 884
QSO: 28036 CW 2008-05-25 0906 S57KV         599 216 EV2A          599 1875
QSO: 28000 CW 2008-05-25 0907 S57KV         599 217 LY2MM         599 1529
QSO: 28050 CW 2008-05-25 0908 S57KV         599 0218 OH6MW         599 1393
QSO: 28061 CW 2008-05-25 0911 S57KV         599 0219 OG7X          599 0395
QSO: 28000 CW 2008-05-25 0913 S57KV         599 220 SM3C          599 1159
QSO: 28065 CW 2008-05-25 0914 S57KV         599 221 OG6N          599 2006
QSO: 28000 CW 2008-05-25 0916 S57KV         599 0222 SM5DXR        599 0214
QSO: 28072 CW 2008-05-25 0917 S57KV         599 223 OG5B          599 0193
QSO: 28000 CW 2008-05-25 0921 S57KV         599 225 SP2AVE        599 581
QSO: 21000 CW 2008-05-25 0931 S57KV         599 226 SM0Q          599 257
QSO: 14012 CW 2008-05-25 0934 S57KV         599 0217 ZY7C          599 0589
QSO: 14000 CW 2008-05-25 0938 S57KV         599 228 LY2FN         599 978
QSO: 14000 CW 2008-05-25 0941 S57KV         599 230 YO600BC       599 598
QSO: 14065 CW 2008-05-25 0941 S57KV         599 229 SN6A          599 0177
QSO: 21000 CW 2008-05-25 1011 S57KV         599 039 OG0R          599 0782
END-OF-LOG:
