START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: RUSSIAN-DX
CALLSIGN: R3MAI
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: R3MAI
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for RUSSIAN-DX RussianDXContest/2023.
QSO: 21014 CW 2023-03-18 1202 R3MAI         599 YR UN8PT         599 0003
QSO: 14011 CW 2023-03-18 1548 R3MAI         599 YR PA3AAV        599 0571
QSO: 14166 PH 2023-03-18 1552 R3MAI         59 YR YU5M          59 0136
QSO: 14228 PH 2023-03-18 1553 R3MAI         59 YR A44A          59 0862
QSO: 14268 PH 2023-03-18 1553 R3MAI         59 YR UN3J          59 0356
QSO: 14049 CW 2023-03-18 1554 R3MAI         599 YR DK6WL         599 0408
QSO: 14018 CW 2023-03-18 1555 R3MAI         599 YR UP0L          599 0529
QSO: 14016 CW 2023-03-18 1558 R3MAI         599 YR HA8A          599 0456
QSO: 14048 CW 2023-03-18 1600 R3MAI         599 YR LZ9R          599 0458
QSO: 14244 PH 2023-03-18 1604 R3MAI         59 YR 7Z1LR         59 0112
QSO: 14000 PH 2023-03-18 1606 R3MAI         59 YR TA3DE         59 0209
QSO: 14020 CW 2023-03-18 1609 R3MAI         599 YR HG5D          599 0381
QSO: 14033 CW 2023-03-18 1610 R3MAI         599 YR DD2D          599 0417
QSO: 14036 CW 2023-03-18 1611 R3MAI         599 YR OK7W          599 0555
QSO: 21020 CW 2023-03-18 1615 R3MAI         599 YR HA5UX         599 0193
QSO: 21013 CW 2023-03-18 1620 R3MAI         599 YR OK4T          599 0126
QSO: 21017 CW 2023-03-18 1621 R3MAI         599 YR IZ8GCB        599 0167
QSO: 21257 PH 2023-03-18 1621 R3MAI         59 YR 9A7RA         59 0014
QSO: 21257 PH 2023-03-18 1622 R3MAI         59 YR LX1SG         59 0092
QSO: 21257 PH 2023-03-18 1622 R3MAI         59 YR SV2HJW        59 0212
QSO: 21257 PH 2023-03-18 1624 R3MAI         59 YR IK6PTH        59 0066
QSO: 21000 CW 2023-03-18 1626 R3MAI         599 YR IV3UHL        599 0228
QSO: 21000 PH 2023-03-18 1626 R3MAI         59 YR GM4VYQ        59 0026
QSO: 21257 PH 2023-03-18 1627 R3MAI         59 YR IU3RHX        59 0060
QSO: 21029 CW 2023-03-18 1628 R3MAI         599 YR IK2PFL        599 0473
QSO: 21257 PH 2023-03-18 1628 R3MAI         59 YR EC5EA         59 0063
QSO: 21000 PH 2023-03-18 1629 R3MAI         59 YR DL1JGG        59 0011
QSO: 21257 PH 2023-03-18 1629 R3MAI         59 YR LZ8GT         59 0162
QSO: 21257 PH 2023-03-18 1630 R3MAI         59 YR PE4I          59 0019
QSO: 21000 PH 2023-03-18 1632 R3MAI         59 YR F4JTH         59 0034
QSO: 21000 PH 2023-03-18 1634 R3MAI         59 YR F5LBL         59 0005
QSO: 21270 PH 2023-03-18 1634 R3MAI         59 YR DL8UV         59 0017
QSO: 21257 PH 2023-03-18 1635 R3MAI         59 YR DB5ZF         59 0081
QSO: 21257 PH 2023-03-18 1636 R3MAI         59 YR PA5W          59 0043
QSO: 21000 CW 2023-03-18 1641 R3MAI         599 YR UN9GD         599 0230
QSO:  7028 CW 2023-03-18 1650 R3MAI         599 YR LZ1ND         599 0476
QSO:  7028 CW 2023-03-18 1652 R3MAI         599 YR UP4L          599 0448
QSO:  7028 CW 2023-03-18 1653 R3MAI         599 YR HA8TP         599 0159
QSO:  7000 CW 2023-03-18 1654 R3MAI         599 YR EU1EU         599 0015
QSO:  7028 CW 2023-03-18 1655 R3MAI         599 YR EW8OM         599 0378
QSO:  7028 CW 2023-03-18 1655 R3MAI         599 YR OM4DU         599 0056
QSO:  7000 CW 2023-03-18 1657 R3MAI         599 YR ON4AMC        599 0020
QSO:  7028 CW 2023-03-18 1658 R3MAI         599 YR SP2HMT        599 0120
QSO:  7027 CW 2023-03-18 1704 R3MAI         599 YR EW8DX         599 0400
QSO:  7007 CW 2023-03-18 1710 R3MAI         599 YR YU1RA         599 0180
QSO:  7028 CW 2023-03-18 1710 R3MAI         599 YR IV3IPS        599 0329
QSO:  7028 CW 2023-03-18 1711 R3MAI         599 YR A62A          599 0051
QSO:  7028 CW 2023-03-18 1711 R3MAI         599 YR YU1KT         599 0027
QSO:  7034 CW 2023-03-18 1711 R3MAI         599 YR YU7KW         599 0109
QSO:  7039 CW 2023-03-18 1714 R3MAI         599 YR UN4L          599 0418
QSO:  7039 CW 2023-03-18 1715 R3MAI         599 YR OK5D          599 0017
QSO:  7028 CW 2023-03-18 1716 R3MAI         599 YR HA8TI         599 0060
QSO:  7027 CW 2023-03-18 1717 R3MAI         599 YR LZ5DB         599 0159
QSO:  7028 CW 2023-03-18 1717 R3MAI         599 YR IK3TZB        599 0031
QSO:  7038 CW 2023-03-18 1717 R3MAI         599 YR OL8R          599 0642
QSO:  7028 CW 2023-03-18 1719 R3MAI         599 YR HA6ON         599 0130
QSO:  7028 CW 2023-03-18 1721 R3MAI         599 YR EW8G          599 0235
QSO:  7029 CW 2023-03-18 1724 R3MAI         599 YR YO4NF         599 0509
QSO:  7028 CW 2023-03-18 1728 R3MAI         599 YR YO6FGZ        599 0051
QSO:  7023 CW 2023-03-18 1733 R3MAI         599 YR Z35Y          599 0058
QSO:  7036 CW 2023-03-18 1734 R3MAI         599 YR LZ9R          599 0602
QSO:  7033 CW 2023-03-18 1737 R3MAI         599 YR OM0WR         599 0185
QSO:  7034 CW 2023-03-18 1738 R3MAI         599 YR S52W          599 0280
QSO:  7034 CW 2023-03-18 1739 R3MAI         599 YR SD4W          599 0219
QSO:  7034 CW 2023-03-18 1741 R3MAI         599 YR EU6RO         599 0077
QSO:  7191 PH 2023-03-18 1745 R3MAI         59 YR YT5W          59 0256
QSO:  7186 PH 2023-03-18 1748 R3MAI         59 YR UN3J          59 0480
QSO:  7163 PH 2023-03-18 1752 R3MAI         59 YR IK2YCW        59 0150
QSO:  7100 PH 2023-03-18 1804 R3MAI         59 YR EW8Z          59 0062
QSO:  7000 PH 2023-03-18 1805 R3MAI         59 YR UP9L          59 0227
QSO:  7031 CW 2023-03-18 1821 R3MAI         599 YR SV1AJO        599 0263
QSO:  7031 CW 2023-03-18 1823 R3MAI         599 YR SV2SKD        599 0173
QSO:  7030 CW 2023-03-18 1824 R3MAI         599 YR DK6WL         599 0620
QSO:  7031 CW 2023-03-18 1825 R3MAI         599 YR EA2DDE        599 0133
QSO:  7030 CW 2023-03-18 1827 R3MAI         599 YR BY1RX         599 0166
QSO:  7031 CW 2023-03-18 1828 R3MAI         599 YR EV1R          599 0512
QSO:  7031 CW 2023-03-18 1829 R3MAI         599 YR YO4AR         599 0228
QSO:  7031 CW 2023-03-18 1832 R3MAI         599 YR JK1ESR        599 0022
QSO:  7000 CW 2023-03-18 1833 R3MAI         599 YR EW2ES         599 0239
QSO:  7031 CW 2023-03-18 1834 R3MAI         599 YR LZ5N          599 0313
QSO:  7040 CW 2023-03-18 1841 R3MAI         599 YR IK2SND        599 0203
QSO:  7134 PH 2023-03-18 1848 R3MAI         59 YR IQ0QJ         59 0043
QSO:  7095 PH 2023-03-18 1850 R3MAI         59 YR 4U1A          59 0963
QSO:  7091 PH 2023-03-18 1851 R3MAI         59 YR DL2VK         59 0515
QSO:  7166 PH 2023-03-18 1858 R3MAI         59 YR PI4COM        59 0690
QSO:  7175 PH 2023-03-18 1858 R3MAI         59 YR DK6WL         59 0683
QSO:  7130 PH 2023-03-18 1901 R3MAI         59 YR HA2KMR        59 0593
QSO:  7119 PH 2023-03-18 1904 R3MAI         59 YR YT2TNT        59 0076
QSO:  7136 PH 2023-03-18 1908 R3MAI         59 YR YO3LW         59 0200
QSO:  7010 CW 2023-03-18 1914 R3MAI         599 YR HA5JI         599 0761
QSO:  7011 CW 2023-03-18 1917 R3MAI         599 YR IK2YCW        599 0301
QSO:  7016 CW 2023-03-18 1919 R3MAI         599 YR OK7W          599 0995
QSO:  7000 PH 2023-03-18 1930 R3MAI         59 YR TA3DE         59 0390
QSO:  7168 PH 2023-03-18 1931 R3MAI         59 YR LZ2VU         59 0625
QSO:  7017 CW 2023-03-18 1932 R3MAI         599 YR YT6M          599 0426
QSO:  7166 PH 2023-03-18 1932 R3MAI         59 YR LZ1UBO        59 0084
QSO:  7011 CW 2023-03-18 1934 R3MAI         599 YR 4X6FR         599 0181
QSO:  7108 PH 2023-03-18 1936 R3MAI         59 YR SP9DTE        59 0194
QSO:  7005 CW 2023-03-18 1939 R3MAI         599 YR UP5B          599 0605
QSO:  7019 CW 2023-03-18 1939 R3MAI         599 YR E77EA         599 0906
QSO:  7037 CW 2023-03-18 1940 R3MAI         599 YR HB9EP         599 0079
QSO:  7024 CW 2023-03-18 1941 R3MAI         599 YR PA4Y          599 0081
QSO:  7033 CW 2023-03-18 1942 R3MAI         599 YR YT1XC         599 0147
QSO:  7000 CW 2023-03-18 1943 R3MAI         599 YR F5TVG         599 0136
QSO:  7033 CW 2023-03-18 1944 R3MAI         599 YR DM7AA         599 0056
QSO:  7033 CW 2023-03-18 1944 R3MAI         599 YR LZ7A          599 0372
QSO:  7000 CW 2023-03-18 1945 R3MAI         599 YR DL1BUG        599 0316
QSO:  7000 CW 2023-03-18 1945 R3MAI         599 YR ER1CS         599 0139
QSO:  7033 CW 2023-03-18 1947 R3MAI         599 YR DL3JXN        599 0024
QSO:  7033 CW 2023-03-18 1947 R3MAI         599 YR HA2EOA        599 0024
QSO:  7033 CW 2023-03-18 1947 R3MAI         599 YR PC4H          599 0355
QSO:  7033 CW 2023-03-18 1948 R3MAI         599 YR OE5TXF        599 0461
QSO:  7033 CW 2023-03-18 1948 R3MAI         599 YR OK2ZV         599 0146
QSO:  7033 CW 2023-03-18 1948 R3MAI         599 YR PA0CT         599 0136
QSO:  7000 CW 2023-03-18 1949 R3MAI         599 YR HA4FY         599 0111
QSO:  7033 CW 2023-03-18 1949 R3MAI         599 YR LZ4A          599 0752
QSO:  7033 CW 2023-03-18 1950 R3MAI         599 YR PA3EMN        599 0237
QSO:  7033 CW 2023-03-18 1951 R3MAI         599 YR HA7UI         599 0429
QSO:  7000 CW 2023-03-18 1952 R3MAI         599 YR YO4SI         599 0130
QSO:  7033 CW 2023-03-18 1952 R3MAI         599 YR YO4DG         599 0354
QSO:  7033 CW 2023-03-18 1953 R3MAI         599 YR E77C          599 0235
QSO:  7033 CW 2023-03-18 1953 R3MAI         599 YR PA2A          599 0501
QSO:  7033 CW 2023-03-18 1954 R3MAI         599 YR IK0HBN        599 0228
QSO:  7033 CW 2023-03-18 1954 R3MAI         599 YR YO4AJ         599 0091
QSO:  7000 CW 2023-03-18 1955 R3MAI         599 YR DL7ET         599 0015
QSO:  7033 CW 2023-03-18 1955 R3MAI         599 YR Z32TO         599 0074
QSO:  7033 CW 2023-03-18 1956 R3MAI         599 YR HA7VK         599 0103
QSO:  7033 CW 2023-03-18 1956 R3MAI         599 YR YO5AVN        599 0198
QSO:  7033 CW 2023-03-18 1958 R3MAI         599 YR DL8WAA        599 0091
QSO:  7033 CW 2023-03-18 1959 R3MAI         599 YR I2IFT         599 0135
QSO:  7033 CW 2023-03-18 2000 R3MAI         599 YR HA8V          599 0047
QSO:  7033 CW 2023-03-18 2001 R3MAI         599 YR YO3FVR        599 0030
QSO:  7033 CW 2023-03-18 2002 R3MAI         599 YR F6DCQ         599 0388
QSO:  7033 CW 2023-03-18 2004 R3MAI         599 YR LZ4W          599 0150
QSO:  7033 CW 2023-03-18 2004 R3MAI         599 YR YO4NA         599 0376
QSO:  7033 CW 2023-03-18 2005 R3MAI         599 YR E74A          599 0629
QSO:  7000 CW 2023-03-18 2006 R3MAI         599 YR Z33B          599 0322
QSO:  7006 CW 2023-03-18 2007 R3MAI         599 YR HA7RY         599 0432
QSO:  7116 PH 2023-03-18 2012 R3MAI         59 YR YU1RA         59 0343
QSO:  7151 PH 2023-03-18 2015 R3MAI         59 YR HB9EYP        59 0079
QSO:  7041 CW 2023-03-18 2022 R3MAI         599 YR IZ8JFL        599 0328
QSO:  7040 CW 2023-03-18 2024 R3MAI         599 YR EU3A          599 0385
QSO:  7040 CW 2023-03-18 2025 R3MAI         599 YR HA6NL         599 0476
QSO:  7000 PH 2023-03-18 2029 R3MAI         59 YR I4XNN         59 0409
QSO:  7173 PH 2023-03-18 2032 R3MAI         59 YR IQ4FA         59 0203
QSO:  7003 CW 2023-03-18 2033 R3MAI         599 YR UP0L          599 0917
QSO:  7001 CW 2023-03-18 2034 R3MAI         599 YR BH1APZ        599 0127
QSO:  7000 PH 2023-03-18 2044 R3MAI         59 YR EC6DX         59 0186
QSO:  7138 PH 2023-03-18 2045 R3MAI         59 YR HA6ON         59 0271
QSO:  7018 CW 2023-03-18 2048 R3MAI         599 YR DL4ZA         599 0311
QSO:  7020 CW 2023-03-18 2049 R3MAI         599 YR 4U1A          599 1256
QSO:  7003 CW 2023-03-18 2051 R3MAI         599 YR EA3X          599 0593
QSO:  7024 CW 2023-03-18 2051 R3MAI         599 YR HA1AH         599 0251
QSO:  7000 CW 2023-03-18 2053 R3MAI         599 YR YT5W          599 0490
QSO:  7017 CW 2023-03-18 2053 R3MAI         599 YR OK1VK         599 0621
QSO:  7019 CW 2023-03-18 2056 R3MAI         599 YR HA3DX         599 0486
QSO:  7000 CW 2023-03-18 2057 R3MAI         599 YR HA7PL         599 0119
QSO:  7018 CW 2023-03-18 2059 R3MAI         599 YR DF8AE         599 0323
QSO:  7019 CW 2023-03-18 2059 R3MAI         599 YR HA3NU         599 0177
QSO:  7018 CW 2023-03-18 2100 R3MAI         599 YR DL2TM         599 0187
QSO:  7018 CW 2023-03-18 2100 R3MAI         599 YR HA1SU         599 0007
QSO:  7019 CW 2023-03-18 2101 R3MAI         599 YR OK1PX         599 0128
QSO:  7018 CW 2023-03-18 2102 R3MAI         599 YR YO3BL         599 0229
QSO:  7000 CW 2023-03-18 2103 R3MAI         599 YR HA3GC         599 0098
QSO:  7018 CW 2023-03-18 2103 R3MAI         599 YR P3N           599 1669
QSO:  3706 PH 2023-03-18 2111 R3MAI         59 YR IK2YCW        59 0147
QSO:  3725 PH 2023-03-18 2115 R3MAI         59 YR ER3CT         59 0486
QSO:  3750 PH 2023-03-18 2121 R3MAI         59 YR LZ2VU         59 0798
QSO:  3704 PH 2023-03-18 2126 R3MAI         59 YR HA8V          59 0111
QSO:  3704 PH 2023-03-18 2128 R3MAI         59 YR EW7B          59 0070
QSO:  3704 PH 2023-03-18 2129 R3MAI         59 YR YO5QDI        59 0134
QSO:  3704 PH 2023-03-18 2130 R3MAI         59 YR LZ3CC         59 0267
QSO:  3527 CW 2023-03-18 2138 R3MAI         599 YR YT3D          599 0087
QSO:  3522 CW 2023-03-18 2141 R3MAI         599 YR YT4T          599 0287
QSO:  3500 CW 2023-03-18 2142 R3MAI         599 YR DL1DXX        599 0083
QSO:  3522 CW 2023-03-18 2143 R3MAI         599 YR OK1CRM        599 0113
QSO:  3522 CW 2023-03-18 2144 R3MAI         599 YR YO5AVN        599 0275
QSO:  3522 CW 2023-03-18 2145 R3MAI         599 YR OK7W          599 1338
