START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: I2IFT
CATEGORY: SINGLE-OP ALL HIGH
CLUB: ITALIAN CONTEST CLUB
CONTEST: EA-MAJESTAD-CW
CLAIMED-SCORE: 151200
OPERATORS: I2IFT
NAME: Giovanni Ceroni
GRID-LOCATOR: JN45UQ
CREATED-BY: N1MM Logger+ 1.0.9881.0
QSO: 14013 CW 2023-05-20 1604 I2IFT         599 001    CT1DRB        599 79       
QSO: 28010 CW 2023-05-20 1816 I2IFT         599 079    EA7FPG        599 CA       
QSO: 28013 CW 2023-05-20 1817 I2IFT         599 080    ED1B          599 O        
QSO: 28017 CW 2023-05-20 1820 I2IFT         599 081    ZD7BG         599 110      
QSO: 28003 CW 2023-05-20 1821 I2IFT         599 082    EA1IQ         599 PO       
QSO: 21041 CW 2023-05-20 1823 I2IFT         599 083    EA1FBU        599 PO       
QSO: 21019 CW 2023-05-20 1825 I2IFT         599 084    ED1B          599 O        
QSO: 21045 CW 2023-05-20 1826 I2IFT         599 085    EA7URC        599 CO       
QSO: 21038 CW 2023-05-20 1827 I2IFT         599 086    LT4A          599 55       
QSO: 21003 CW 2023-05-20 1828 I2IFT         599 087    PY2KJ         599 214      
QSO: 21033 CW 2023-05-20 1829 I2IFT         599 088    OH1F          599 212      
QSO: 21034 CW 2023-05-20 1832 I2IFT         599 089    PU2UAF        599 41       
QSO: 21022 CW 2023-05-20 1832 I2IFT         599 090    EA4IE         599 TO       
QSO: 21021 CW 2023-05-20 1834 I2IFT         599 091    EA5YU         599 MU       
QSO: 28028 CW 2023-05-20 1839 I2IFT         599 092    PY4XX         599 33       
QSO: 28037 CW 2023-05-20 1841 I2IFT         599 093    EA1AER        599 LE       
QSO: 28014 CW 2023-05-20 1842 I2IFT         599 094    PY5ZHP        599 97       
QSO: 28016 CW 2023-05-20 1843 I2IFT         599 095    EA5M          599 MU       
QSO: 28031 CW 2023-05-20 1844 I2IFT         599 096    LW1F          599 142      
QSO: 14022 CW 2023-05-20 1847 I2IFT         599 097    YL4WRTC       599 374      
QSO: 14011 CW 2023-05-20 1848 I2IFT         599 098    SD6F          599 114      
QSO: 14010 CW 2023-05-20 1849 I2IFT         599 099    EA1R          599 O        
QSO: 14030 CW 2023-05-20 1850 I2IFT         599 100    ZD7BG         599 131      
QSO: 14029 CW 2023-05-20 1851 I2IFT         599 101    HZ1TT         599 53       
QSO: 14037 CW 2023-05-20 1853 I2IFT         599 102    UA7G          599 175      
QSO: 14037 CW 2023-05-20 1853 I2IFT         599 103    SP3CYY        599 88       
QSO: 14037 CW 2023-05-20 1854 I2IFT         599 104    UZ1WW         599 83       
QSO: 14037 CW 2023-05-20 1855 I2IFT         599 105    EB5F          599 A        
QSO: 14037 CW 2023-05-20 1855 I2IFT         599 106    R4WAE         599 102      
QSO: 14037 CW 2023-05-20 1856 I2IFT         599 107    R6DMT         599 159      
QSO: 14037 CW 2023-05-20 1856 I2IFT         599 109    SN5J          599 211      
QSO: 14037 CW 2023-05-20 1857 I2IFT         599 110    OH2BN         599 8        
QSO: 14030 CW 2023-05-20 1900 I2IFT         599 111    VE2FK         599 102      
QSO: 14023 CW 2023-05-20 1901 I2IFT         599 112    YO8AXP        599 18       
QSO: 14013 CW 2023-05-20 1902 I2IFT         599 113    HG5D          599 426      
QSO: 14030 CW 2023-05-20 1904 I2IFT         599 114    K3UL          599 94       
QSO: 14031 CW 2023-05-20 1905 I2IFT         599 115    HB9TOC        599 83       
QSO: 14036 CW 2023-05-20 1906 I2IFT         599 116    DM1T          599 31       
QSO: 14043 CW 2023-05-20 1907 I2IFT         599 117    9M2LAN        599 67       
QSO: 14012 CW 2023-05-20 1908 I2IFT         599 118    UT3EV         599 43       
QSO: 14034 CW 2023-05-20 1909 I2IFT         599 119    F6IRA         599 70       
QSO: 14019 CW 2023-05-20 1910 I2IFT         599 120    MR5W          599 47       
QSO: 14039 CW 2023-05-20 1914 I2IFT         599 121    EA7AAW        599 GR       
QSO: 14027 CW 2023-05-20 1916 I2IFT         599 122    OH8L          599 12       
QSO: 14024 CW 2023-05-20 1916 I2IFT         599 123    EA7URC        599 CO       
QSO: 14030 CW 2023-05-20 1918 I2IFT         599 124    F5SGI         599 123      
QSO: 14021 CW 2023-05-20 1920 I2IFT         599 125    EA8ZS         599 GC       
QSO: 14018 CW 2023-05-20 1921 I2IFT         599 126    K8MP          599 1        
QSO: 14011 CW 2023-05-20 1921 I2IFT         599 127    NA1NA         599 57       
QSO: 14013 CW 2023-05-20 1923 I2IFT         599 128    EA7OR         599 CO       
QSO: 14020 CW 2023-05-20 1924 I2IFT         599 129    CT7/PA3GCU    599 51       
QSO: 14019 CW 2023-05-20 1925 I2IFT         599 130    PY5AMF        599 126      
QSO: 14019 CW 2023-05-20 1927 I2IFT         599 131    EA7ZC         599 CO       
QSO: 14035 CW 2023-05-20 1941 I2IFT         599 132    I2WIJ         599 7        
QSO: 14011 CW 2023-05-20 1943 I2IFT         599 133    MM2T          599 125      
QSO: 14040 CW 2023-05-20 1944 I2IFT         599 134    PY1VOY        599 57       
QSO: 14034 CW 2023-05-20 1945 I2IFT         599 135    OH5TS         599 141      
QSO: 14027 CW 2023-05-20 1946 I2IFT         599 136    ZL1IF         599 12       
QSO: 14028 CW 2023-05-20 1946 I2IFT         599 137    UT5NC         599 108      
QSO: 14039 CW 2023-05-20 1947 I2IFT         599 138    IT9SSI        599 98       
QSO: 14019 CW 2023-05-20 1947 I2IFT         599 139    VE9HF         599 30       
QSO: 14031 CW 2023-05-20 1949 I2IFT         599 140    EA5XA         599 V        
QSO: 14017 CW 2023-05-20 1951 I2IFT         599 141    EA5FOG        599 MU       
QSO: 14025 CW 2023-05-20 1952 I2IFT         599 142    RA4Y          599 121      
QSO: 14007 CW 2023-05-20 1953 I2IFT         599 143    EA1DP         599 BI       
QSO: 14044 CW 2023-05-20 1953 I2IFT         599 144    UT5NR         599 12       
QSO: 14016 CW 2023-05-20 1955 I2IFT         599 145    SO5CW         599 95       
QSO: 14018 CW 2023-05-20 1957 I2IFT         599 146    EA5NY         599 V        
QSO: 14029 CW 2023-05-20 1957 I2IFT         599 147    EA2PA         599 LE       
QSO: 14033 CW 2023-05-20 1958 I2IFT         599 148    EA1/HB9AFH    599 O        
QSO: 14031 CW 2023-05-20 2001 I2IFT         599 149    EA6UP         599 IB       
QSO: 14037 CW 2023-05-20 2002 I2IFT         599 150    YO4NF         599 246      
QSO:  7014 CW 2023-05-20 2004 I2IFT         599 151    YQ6A          599 407      
QSO:  7027 CW 2023-05-20 2005 I2IFT         599 152    IZ4OSH        599 100      
QSO:  7003 CW 2023-05-20 2006 I2IFT         599 153    OE1CIW        599 145      
QSO:  7018 CW 2023-05-20 2006 I2IFT         599 154    HA4A          599 254      
QSO:  7025 CW 2023-05-20 2007 I2IFT         599 155    F5OZC         599 49       
QSO:  7029 CW 2023-05-20 2007 I2IFT         599 156    EA3X          599 B        
QSO:  7033 CW 2023-05-20 2008 I2IFT         599 157    EA7URC        599 CO       
QSO:  7003 CW 2023-05-20 2009 I2IFT         599 158    SP1AEN        599 233      
QSO:  7038 CW 2023-05-20 2011 I2IFT         599 159    HA8BT         599 71       
QSO:  7002 CW 2023-05-20 2011 I2IFT         599 160    DF8AE         599 89       
QSO:  7008 CW 2023-05-20 2012 I2IFT         599 161    PC1PM         599 188      
QSO:  7021 CW 2023-05-20 2012 I2IFT         599 162    OK2EA         599 342      
QSO:  7027 CW 2023-05-20 2013 I2IFT         599 163    JA6GCE        599 290      
QSO:  7036 CW 2023-05-20 2013 I2IFT         599 164    OM7LW         599 313      
QSO:  7021 CW 2023-05-20 2015 I2IFT         599 165    YT1A          599 318      
QSO:  7020 CW 2023-05-20 2015 I2IFT         599 166    LZ1ZJ         599 335      
QSO:  7005 CW 2023-05-20 2015 I2IFT         599 167    9A3YT         599 431      
QSO:  7012 CW 2023-05-20 2016 I2IFT         599 168    CR5O          599 237      
QSO:  7015 CW 2023-05-20 2016 I2IFT         599 169    OH1F          599 340      
QSO:  7043 CW 2023-05-20 2017 I2IFT         599 170    EA1WH         599 C        
QSO:  7036 CW 2023-05-20 2017 I2IFT         599 171    EF0F          599 SMR      
QSO:  7034 CW 2023-05-20 2018 I2IFT         599 172    LZ5Y          599 311      
QSO:  7011 CW 2023-05-20 2018 I2IFT         599 173    Z39A          599 155      
QSO:  7007 CW 2023-05-20 2019 I2IFT         599 174    EA8ZS         599 GC       
QSO:  7013 CW 2023-05-20 2020 I2IFT         599 175    R6CW          599 95       
QSO:  7029 CW 2023-05-20 2020 I2IFT         599 176    SM6TOL        599 259      
QSO:  7010 CW 2023-05-20 2021 I2IFT         599 177    MR5W          599 133      
QSO:  7030 CW 2023-05-20 2022 I2IFT         599 178    YL4WRTC       599 510      
QSO:  7033 CW 2023-05-20 2023 I2IFT         599 179    ON4LDP        599 24       
QSO:  7015 CW 2023-05-20 2023 I2IFT         599 180    P3X           599 640      
QSO:  7029 CW 2023-05-20 2024 I2IFT         599 181    EF5K          599 V        
QSO:  7014 CW 2023-05-20 2024 I2IFT         599 182    E74X          599 166      
QSO:  7039 CW 2023-05-20 2025 I2IFT         599 183    EA5M          599 MU       
QSO:  7037 CW 2023-05-20 2025 I2IFT         599 184    EA5BY         599 A        
QSO:  7005 CW 2023-05-20 2025 I2IFT         599 185    MM2T          599 146      
QSO:  7013 CW 2023-05-20 2028 I2IFT         599 186    SV2SKD        599 120      
QSO:  7027 CW 2023-05-20 2029 I2IFT         599 187    LZ1BP         599 271      
QSO:  7036 CW 2023-05-20 2030 I2IFT         599 188    RM2U          599 3        
QSO:  7032 CW 2023-05-20 2030 I2IFT         599 189    PA3FQA        599 193      
QSO:  7012 CW 2023-05-20 2031 I2IFT         599 190    CT7/PA3GCU    599 140      
QSO:  7031 CW 2023-05-20 2031 I2IFT         599 191    I2WIJ         599 95       
QSO:  7001 CW 2023-05-20 2032 I2IFT         599 192    EA2NN         599 CC       
QSO:  7020 CW 2023-05-20 2032 I2IFT         599 193    HA8TP         599 149      
QSO:  7015 CW 2023-05-20 2032 I2IFT         599 194    PA2A          599 206      
QSO:  7016 CW 2023-05-20 2033 I2IFT         599 195    OK1AY         599 149      
QSO:  7016 CW 2023-05-20 2034 I2IFT         599 196    SP2MKI        599 261      
QSO:  7022 CW 2023-05-20 2034 I2IFT         599 197    S52W          599 89       
QSO:  7026 CW 2023-05-20 2034 I2IFT         599 198    EA2KV         599 Z        
QSO:  7022 CW 2023-05-20 2035 I2IFT         599 199    YO3HEX        599 162      
QSO:  7014 CW 2023-05-20 2036 I2IFT         599 200    PA3ARM        599 127      
QSO:  7025 CW 2023-05-20 2037 I2IFT         599 201    EA4EM         599 TO       
QSO:  7018 CW 2023-05-20 2037 I2IFT         599 202    HB9TOC        599 159      
QSO:  7020 CW 2023-05-20 2038 I2IFT         599 203    OK1HCG        599 21       
QSO:  7029 CW 2023-05-20 2039 I2IFT         599 204    EB5A          599 A        
QSO:  7028 CW 2023-05-20 2040 I2IFT         599 205    UI7D          599 125      
QSO:  7035 CW 2023-05-20 2041 I2IFT         599 206    PA5N          599 53       
QSO:  7021 CW 2023-05-20 2041 I2IFT         599 207    LZ5R          599 1137     
QSO:  7038 CW 2023-05-20 2042 I2IFT         599 208    S52AU         599 11       
QSO:  7008 CW 2023-05-20 2042 I2IFT         599 209    HA3DX         599 419      
QSO:  7023 CW 2023-05-20 2043 I2IFT         599 210    DP5X          599 132      
QSO:  7031 CW 2023-05-20 2044 I2IFT         599 211    Z3100TC       599 127      
QSO:  7020 CW 2023-05-20 2045 I2IFT         599 212    CT7BJG        599 361      
QSO:  7032 CW 2023-05-20 2045 I2IFT         599 213    EA8RM         599 GC       
QSO:  7014 CW 2023-05-20 2046 I2IFT         599 214    HG5E          599 321      
QSO:  7019 CW 2023-05-20 2046 I2IFT         599 215    OK2HBR        599 179      
QSO:  7012 CW 2023-05-20 2047 I2IFT         599 216    EA3AKA        599 T        
QSO:  7036 CW 2023-05-20 2047 I2IFT         599 217    SM0Q          599 146      
QSO:  7006 CW 2023-05-20 2048 I2IFT         599 218    G4DBW         599 99       
QSO:  7010 CW 2023-05-20 2048 I2IFT         599 219    SC6O          599 203      
QSO:  7041 CW 2023-05-20 2049 I2IFT         599 220    EA5JAB        599 A        
QSO:  7011 CW 2023-05-20 2050 I2IFT         599 221    F5ICC         599 115      
QSO:  7033 CW 2023-05-20 2051 I2IFT         599 222    YT3K          599 183      
QSO:  7013 CW 2023-05-20 2052 I2IFT         599 223    LZ5DI         599 255      
QSO:  7029 CW 2023-05-20 2052 I2IFT         599 224    UA4S          599 203      
QSO:  7020 CW 2023-05-20 2053 I2IFT         599 225    CT1DRB        599 228      
QSO:  7016 CW 2023-05-20 2053 I2IFT         599 226    ED7W          599 CO       
QSO:  7021 CW 2023-05-20 2054 I2IFT         599 227    OH5LLR        599 75       
QSO:  7010 CW 2023-05-20 2055 I2IFT         599 228    EA6EJ         599 IB       
QSO:  7023 CW 2023-05-20 2055 I2IFT         599 229    F5SGI         599 187      
QSO:  7024 CW 2023-05-20 2056 I2IFT         599 230    DK1TW         599 305      
QSO:  7011 CW 2023-05-20 2057 I2IFT         599 231    YO5ODT        599 67       
QSO:  7027 CW 2023-05-20 2057 I2IFT         599 232    PA3DBS        599 124      
QSO:  7035 CW 2023-05-20 2118 I2IFT         599 233    GM4X          599 89       
QSO:  7011 CW 2023-05-20 2119 I2IFT         599 234    UW7RWA        599 159      
QSO:  7023 CW 2023-05-20 2120 I2IFT         599 235    EA5YU         599 MU       
QSO:  7030 CW 2023-05-20 2120 I2IFT         599 236    YU1YV         599 225      
QSO:  7039 CW 2023-05-20 2121 I2IFT         599 237    EA5ITT        599 A        
QSO:  7019 CW 2023-05-20 2121 I2IFT         599 238    E77EA         599 513      
QSO:  7027 CW 2023-05-20 2122 I2IFT         599 239    DK5XG         599 170      
QSO:  7013 CW 2023-05-20 2122 I2IFT         599 240    F5NTZ         599 60       
QSO:  7022 CW 2023-05-20 2123 I2IFT         599 241    EC3A          599 T        
QSO:  7022 CW 2023-05-20 2124 I2IFT         599 242    EV1R          599 475      
QSO:  7040 CW 2023-05-20 2124 I2IFT         599 243    IZ8JFL        599 223      
QSO:  7023 CW 2023-05-20 2125 I2IFT         599 244    R7MM          599 382      
QSO:  7009 CW 2023-05-20 2125 I2IFT         599 245    EA6UP         599 IB       
QSO:  7018 CW 2023-05-20 2126 I2IFT         599 246    EA2PA         599 LE       
QSO:  7029 CW 2023-05-20 2126 I2IFT         599 247    RW1A          599 159      
QSO:  7014 CW 2023-05-20 2127 I2IFT         599 248    G3X           599 741      
QSO:  7024 CW 2023-05-20 2128 I2IFT         599 249    R1MJ          599 52       
QSO:  7029 CW 2023-05-20 2129 I2IFT         599 250    UZ1WW         599 201      
QSO:  7021 CW 2023-05-20 2129 I2IFT         599 251    PA5WT         599 317      
QSO:  7025 CW 2023-05-20 2130 I2IFT         599 252    OK2MBP        599 237      
QSO:  7021 CW 2023-05-20 2132 I2IFT         599 253    EA4GWG        599 M        
QSO:  7013 CW 2023-05-20 2133 I2IFT         599 254    EA5IUS        599 V        
QSO:  7017 CW 2023-05-20 2134 I2IFT         599 255    EC6AAE        599 IB       
QSO:  7022 CW 2023-05-20 2135 I2IFT         599 256    SP9R          599 157      
QSO:  7004 CW 2023-05-20 2135 I2IFT         599 257    SD6F          599 215      
QSO:  7036 CW 2023-05-20 2136 I2IFT         599 258    SM5CSS        599 129      
QSO:  7016 CW 2023-05-20 2137 I2IFT         599 259    EA1TG         599 S        
QSO:  7029 CW 2023-05-20 2137 I2IFT         599 260    OL750HOL      599 55       
QSO:  7030 CW 2023-05-20 2138 I2IFT         599 261    EA4JM         599 M        
QSO:  7008 CW 2023-05-20 2138 I2IFT         599 262    9H1CG         599 72       
QSO:  7006 CW 2023-05-20 2139 I2IFT         599 263    EA2ESB        599 TE       
QSO:  7018 CW 2023-05-20 2140 I2IFT         599 264    PA2W          599 83       
QSO:  7031 CW 2023-05-20 2140 I2IFT         599 265    F6IRA         599 187      
QSO:  7020 CW 2023-05-20 2141 I2IFT         599 266    EC5AGM        599 A        
QSO:  7028 CW 2023-05-20 2142 I2IFT         599 267    OK1OA         599 85       
QSO:  7025 CW 2023-05-20 2142 I2IFT         599 268    S53F          599 8        
QSO:  7019 CW 2023-05-20 2143 I2IFT         599 269    HA7UI         599 380      
QSO:  7006 CW 2023-05-20 2144 I2IFT         599 270    EA5IFY        599 CS       
QSO:  7026 CW 2023-05-20 2145 I2IFT         599 271    SM5DXR        599 78       
QSO:  7024 CW 2023-05-20 2145 I2IFT         599 272    EA5LN         599 V        
QSO:  7035 CW 2023-05-20 2146 I2IFT         599 273    HG8X          599 309      
QSO:  7036 CW 2023-05-20 2148 I2IFT         599 274    UW1M          599 745      
QSO:  7036 CW 2023-05-20 2149 I2IFT         599 275    YU1LM/QRP     599 50       
QSO:  7036 CW 2023-05-20 2149 I2IFT         599 276    EA5JA         599 MU       
QSO:  7036 CW 2023-05-20 2149 I2IFT         599 277    YO3GCL        599 189      
QSO:  7036 CW 2023-05-20 2150 I2IFT         599 278    RW3AI         599 84       
QSO:  7036 CW 2023-05-20 2150 I2IFT         599 279    IK2WAD        599 30       
QSO:  7036 CW 2023-05-20 2150 I2IFT         599 280    EA4Z          599 M        
QSO:  7036 CW 2023-05-20 2151 I2IFT         599 281    YO4RDW        599 208      
QSO:  7036 CW 2023-05-20 2152 I2IFT         599 282    EA5GIA        599 V        
QSO:  7036 CW 2023-05-20 2153 I2IFT         599 283    SP9JZT        599 103      
QSO:  7036 CW 2023-05-20 2155 I2IFT         599 284    DL2DRU        599 20       
QSO:  7036 CW 2023-05-20 2155 I2IFT         599 285    YO4NF         599 367      
QSO:  7036 CW 2023-05-20 2156 I2IFT         599 286    LZ8E          599 570      
QSO:  7036 CW 2023-05-20 2157 I2IFT         599 287    G3SQU         599 6        
QSO:  7013 CW 2023-05-20 2158 I2IFT         599 288    OZ1AAR        599 201      
QSO:  7012 CW 2023-05-20 2158 I2IFT         599 289    YU1RA         599 185      
QSO:  7023 CW 2023-05-20 2159 I2IFT         599 290    EA5GIE        599 V        
QSO:  7011 CW 2023-05-20 2159 I2IFT         599 291    Z32U          599 8        
QSO:  7027 CW 2023-05-20 2201 I2IFT         599 292    IZ8GUQ        599 57       
QSO:  7027 CW 2023-05-20 2202 I2IFT         599 293    EC5K          599 V        
QSO:  7018 CW 2023-05-20 2203 I2IFT         599 294    VJ3A          599 4        
QSO:  7031 CW 2023-05-20 2203 I2IFT         599 295    OH1NA         599 451      
QSO:  7024 CW 2023-05-20 2204 I2IFT         599 296    DQ2C          599 405      
QSO:  3550 CW 2023-05-20 2205 I2IFT         599 297    YL7X          599 109      
QSO:  3532 CW 2023-05-20 2205 I2IFT         599 298    YT1WA         599 153      
QSO:  3539 CW 2023-05-20 2206 I2IFT         599 299    LY1M          599 85       
QSO:  3542 CW 2023-05-20 2206 I2IFT         599 300    SF6W          599 61       
QSO:  3535 CW 2023-05-20 2207 I2IFT         599 301    EF0F          599 SMR      
QSO:  3552 CW 2023-05-20 2208 I2IFT         599 302    MR5W          599 47       
QSO:  3524 CW 2023-05-20 2208 I2IFT         599 303    EA1WH         599 C        
QSO:  3512 CW 2023-05-20 2209 I2IFT         599 304    LZ5R          599 1316     
QSO:  3511 CW 2023-05-20 2209 I2IFT         599 305    Z35F          599 140      
QSO:  3517 CW 2023-05-20 2210 I2IFT         599 306    ED7W          599 CO       
QSO:  3533 CW 2023-05-20 2211 I2IFT         599 307    YQ6A          599 526      
QSO:  3554 CW 2023-05-20 2211 I2IFT         599 308    UR5R          599 64       
QSO:  3521 CW 2023-05-20 2211 I2IFT         599 309    EA5M          599 MU       
QSO:  3525 CW 2023-05-20 2212 I2IFT         599 310    9A30T         599 96       
QSO:  3514 CW 2023-05-20 2212 I2IFT         599 311    SN8T          599 148      
QSO:  3540 CW 2023-05-20 2213 I2IFT         599 312    OK2NO         599 73       
QSO:  3537 CW 2023-05-20 2214 I2IFT         599 313    PC1PM         599 292      
QSO:  3528 CW 2023-05-20 2215 I2IFT         599 314    EA5NY         599 V        
QSO:  3515 CW 2023-05-20 2216 I2IFT         599 315    P3X           599 802      
QSO:  3510 CW 2023-05-20 2216 I2IFT         599 316    OG3B          599 39       
QSO:  3527 CW 2023-05-20 2217 I2IFT         599 317    IK3SWB        599 203      
QSO:  3513 CW 2023-05-20 2217 I2IFT         599 318    HA3DX         599 522      
QSO:  3528 CW 2023-05-20 2219 I2IFT         599 319    DL3SYA        599 343      
QSO:  3529 CW 2023-05-20 2219 I2IFT         599 320    HB9TPN        599 101      
QSO:  3519 CW 2023-05-20 2220 I2IFT         599 321    R1MJ          599 92       
QSO:  3525 CW 2023-05-20 2220 I2IFT         599 322    OZ3SM         599 418      
