START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: OK2EA
CATEGORY: SINGLE-OP ALL HIGH
CLUB: None
CONTEST: EA-MAJESTAD-CW
CLAIMED-SCORE: 128450
OPERATORS: OK2EA
NAME: VITA
CREATED-BY: N1MM Logger V14.9.0
QSO: 14024 CW 2023-05-20 1203 OK2EA         599 001    EA7A          599 SE      
QSO: 14024 CW 2023-05-20 1326 OK2EA         599 100    IU0ITX        599 21      
QSO: 14024 CW 2023-05-20 1326 OK2EA         599 101    R1LN          599 20      
QSO: 14024 CW 2023-05-20 1326 OK2EA         599 102    EA2KV         599 Z       
QSO: 14024 CW 2023-05-20 1328 OK2EA         599 103    CT1EHK        599 11      
QSO: 14024 CW 2023-05-20 1328 OK2EA         599 104    RC9J          599 15      
QSO: 14024 CW 2023-05-20 1330 OK2EA         599 105    ON6FC         599 16      
QSO: 14023 CW 2023-05-20 1333 OK2EA         599 106    EW8G          599 10      
QSO: 14023 CW 2023-05-20 1334 OK2EA         599 107    M1X           599 68      
QSO: 14025 CW 2023-05-20 1335 OK2EA         599 108    YL4WRTC       599 83      
QSO: 14025 CW 2023-05-20 1336 OK2EA         599 109    YO4SI         599 19      
QSO: 14025 CW 2023-05-20 1336 OK2EA         599 110    PA0CT         599 15      
QSO: 14025 CW 2023-05-20 1338 OK2EA         599 111    EA6ZS         599 B       
QSO: 14024 CW 2023-05-20 1512 OK2EA         599 112    UB8A          599 7       
QSO: 14024 CW 2023-05-20 1513 OK2EA         599 113    SV1AJO        599 58      
QSO: 14024 CW 2023-05-20 1514 OK2EA         599 114    EE4Y          599 TO      
QSO: 14024 CW 2023-05-20 1514 OK2EA         599 115    4X1ST         599 36      
QSO: 14024 CW 2023-05-20 1516 OK2EA         599 116    R3IBZ         599 15      
QSO: 14024 CW 2023-05-20 1516 OK2EA         599 117    PA1B          599 13      
QSO: 14024 CW 2023-05-20 1517 OK2EA         599 118    EA4FME        599 M       
QSO: 14024 CW 2023-05-20 1519 OK2EA         599 119    RA3BQ         599 32      
QSO: 14024 CW 2023-05-20 1519 OK2EA         599 120    UA4FDL        599 1       
QSO: 14024 CW 2023-05-20 1520 OK2EA         599 121    IT9VDQ        599 4       
QSO: 14024 CW 2023-05-20 1521 OK2EA         599 122    IZ8NWA        599 19      
QSO: 14024 CW 2023-05-20 1521 OK2EA         599 123    PD1RP         599 32      
QSO: 14024 CW 2023-05-20 1522 OK2EA         599 124    DL8HK         599 19      
QSO: 14024 CW 2023-05-20 1522 OK2EA         599 125    IK2XDE        599 83      
QSO: 14024 CW 2023-05-20 1522 OK2EA         599 126    OH1QX         599 26      
QSO: 14024 CW 2023-05-20 1523 OK2EA         599 127    PC1PM         599 58      
QSO: 14024 CW 2023-05-20 1523 OK2EA         599 128    ES2RR         599 7       
QSO: 14024 CW 2023-05-20 1527 OK2EA         599 129    HG6O          599 185     
QSO: 14024 CW 2023-05-20 1527 OK2EA         599 130    G4BJM         599 170     
QSO: 14024 CW 2023-05-20 1528 OK2EA         599 131    OH6LW         599 21      
QSO: 14024 CW 2023-05-20 1530 OK2EA         599 132    IZ4DYX        599 23      
QSO: 14024 CW 2023-05-20 1531 OK2EA         599 133    EC3A          599 T       
QSO: 14024 CW 2023-05-20 1532 OK2EA         599 134    PA3DTR        599 58      
QSO: 14024 CW 2023-05-20 1533 OK2EA         599 135    IZ4JMA        599 89      
QSO: 14024 CW 2023-05-20 1533 OK2EA         599 136    EA4GJT        599 M       
QSO: 14024 CW 2023-05-20 1534 OK2EA         599 137    DF1GRA        599 6       
QSO: 14024 CW 2023-05-20 1535 OK2EA         599 138    EA5FID        599 A       
QSO: 14024 CW 2023-05-20 1536 OK2EA         599 139    9A3YT         599 174     
QSO: 14024 CW 2023-05-20 1537 OK2EA         599 140    RT1I          599 40      
QSO: 14024 CW 2023-05-20 1537 OK2EA         599 141    RT1L          599 29      
QSO: 14024 CW 2023-05-20 1539 OK2EA         599 142    SV8DJW        599 78      
QSO: 14024 CW 2023-05-20 1539 OK2EA         599 143    PA2IP         599 51      
QSO: 14024 CW 2023-05-20 1539 OK2EA         599 144    RC3U          599 91      
QSO: 14024 CW 2023-05-20 1540 OK2EA         599 145    UD8A          599 54      
QSO: 14024 CW 2023-05-20 1541 OK2EA         599 146    F5PHY         599 138     
QSO: 14024 CW 2023-05-20 1544 OK2EA         599 147    EA1BP         599 PO      
QSO: 14014 CW 2023-05-20 1546 OK2EA         599 148    ED1B          599 O       
QSO: 14015 CW 2023-05-20 1548 OK2EA         599 149    ON6PJ         599 30      
QSO: 14017 CW 2023-05-20 1548 OK2EA         599 150    IK5MEP        599 87      
QSO: 14019 CW 2023-05-20 1550 OK2EA         599 151    EA7CJN        599 J       
QSO: 14021 CW 2023-05-20 1551 OK2EA         599 152    EA5YU         599 MU      
QSO: 14033 CW 2023-05-20 1552 OK2EA         599 153    EF0F          599 SMR     
QSO: 14035 CW 2023-05-20 1553 OK2EA         599 154    EA4TX         599 M       
QSO: 14036 CW 2023-05-20 1554 OK2EA         599 155    EA1IQ         599 PO      
QSO: 14045 CW 2023-05-20 1555 OK2EA         599 156    EA5BY         599 A       
QSO: 14047 CW 2023-05-20 1556 OK2EA         599 157    JA6GCE        599 202     
QSO: 14040 CW 2023-05-20 1559 OK2EA         599 158    EA8RM         599 GC      
QSO: 14034 CW 2023-05-20 1600 OK2EA         599 159    EA7Q          599 H       
QSO: 14034 CW 2023-05-20 1601 OK2EA         599 160    IT9RZU        599 172     
QSO: 14030 CW 2023-05-20 1601 OK2EA         599 161    R9AE          599 11      
QSO: 14029 CW 2023-05-20 1603 OK2EA         599 162    EA6NB         599 IB      
QSO:  7027 CW 2023-05-20 1608 OK2EA         599 163    YO9HP         599 25      
QSO:  7027 CW 2023-05-20 1609 OK2EA         599 164    LZ5R          599 606     
QSO:  7027 CW 2023-05-20 1610 OK2EA         599 165    PA2VS         599 30      
QSO:  7027 CW 2023-05-20 1610 OK2EA         599 166    YL4WRTC       599 209     
QSO:  7027 CW 2023-05-20 1611 OK2EA         599 167    IK1YRA        599 32      
QSO:  7027 CW 2023-05-20 1612 OK2EA         599 168    DL4ME         599 73      
QSO:  7027 CW 2023-05-20 1613 OK2EA         599 169    OK2MBP        599 94      
QSO:  7027 CW 2023-05-20 1613 OK2EA         599 170    SM6TOL        599 148     
QSO:  7027 CW 2023-05-20 1614 OK2EA         599 171    YO4RDW        599 28      
QSO:  7027 CW 2023-05-20 1615 OK2EA         599 172    YU3M          599 64      
QSO:  7027 CW 2023-05-20 1615 OK2EA         599 173    PA1BX         599 59      
QSO:  7027 CW 2023-05-20 1617 OK2EA         599 174    LZ1BP         599 80      
QSO:  7027 CW 2023-05-20 1617 OK2EA         599 175    LZ8E          599 264     
QSO:  7027 CW 2023-05-20 1618 OK2EA         599 176    E7/Z35M       599 33      
QSO:  7027 CW 2023-05-20 1619 OK2EA         599 177    SX1T          599 234     
QSO:  7027 CW 2023-05-20 1622 OK2EA         599 178    OZ3SM         599 157     
QSO:  7027 CW 2023-05-20 1622 OK2EA         599 179    YQ6A          599 185     
QSO:  7027 CW 2023-05-20 1626 OK2EA         599 180    UX1AA         599 71      
QSO:  7027 CW 2023-05-20 1628 OK2EA         599 181    F5ICC         599 42      
QSO:  7027 CW 2023-05-20 1630 OK2EA         599 182    PC1PM         599 100     
QSO:  7027 CW 2023-05-20 1630 OK2EA         599 183    HG5E          599 89      
QSO:  7027 CW 2023-05-20 1635 OK2EA         599 184    9A30T         599 63      
QSO:  7023 CW 2023-05-20 1636 OK2EA         599 185    YO4NF         599 130     
QSO:  7022 CW 2023-05-20 1637 OK2EA         599 186    DJ4MX         599 43      
QSO:  7017 CW 2023-05-20 1637 OK2EA         599 187    LZ1ZJ         599 185     
QSO:  7015 CW 2023-05-20 1638 OK2EA         599 188    YT1A          599 74      
QSO:  7013 CW 2023-05-20 1639 OK2EA         599 189    HA2VH         599 191     
QSO:  7012 CW 2023-05-20 1639 OK2EA         599 190    R4WDX         599 239     
QSO:  7011 CW 2023-05-20 1641 OK2EA         599 191    LZ5DI         599 155     
QSO:  7013 CW 2023-05-20 1642 OK2EA         599 192    SP2MKI        599 137     
QSO:  7019 CW 2023-05-20 1644 OK2EA         599 193    IK1PMR        599 87      
QSO:  7020 CW 2023-05-20 1646 OK2EA         599 194    9A3YT         599 210     
QSO:  7025 CW 2023-05-20 1646 OK2EA         599 195    UI7D          599 67      
QSO:  7026 CW 2023-05-20 1647 OK2EA         599 196    ZA1EM         599 15      
QSO:  7031 CW 2023-05-20 1648 OK2EA         599 197    S52A          599 73      
QSO:  7035 CW 2023-05-20 1649 OK2EA         599 198    EA6UP         599 IB      
QSO:  7025 CW 2023-05-20 1651 OK2EA         599 199    DM2DZM        599 39      
QSO:  7025 CW 2023-05-20 1652 OK2EA         599 200    DL3ON         599 174     
QSO:  7025 CW 2023-05-20 1653 OK2EA         599 201    HA4FY         599 24      
QSO:  7025 CW 2023-05-20 1655 OK2EA         599 202    IW3ILM        599 42      
QSO:  7025 CW 2023-05-20 1656 OK2EA         599 203    I2/UY2ZA      599 57      
QSO:  7025 CW 2023-05-20 1656 OK2EA         599 204    OK3MO         599 26      
QSO:  7025 CW 2023-05-20 1658 OK2EA         599 205    DL3SYA        599 172     
QSO:  7025 CW 2023-05-20 1658 OK2EA         599 206    S57WJ         599 16      
QSO:  7025 CW 2023-05-20 1659 OK2EA         599 207    IN3OWY        599 27      
QSO:  7025 CW 2023-05-20 1807 OK2EA         599 208    UW1M          599 413     
QSO:  7025 CW 2023-05-20 1807 OK2EA         599 209    R7MM          599 233     
QSO:  7025 CW 2023-05-20 1808 OK2EA         599 210    LY1M          599 12      
QSO:  7025 CW 2023-05-20 1808 OK2EA         599 211    SV1AJO        599 118     
QSO:  7025 CW 2023-05-20 1809 OK2EA         599 212    SV8DJW        599 122     
QSO:  7025 CW 2023-05-20 1811 OK2EA         599 213    ON6FC         599 107     
QSO:  7025 CW 2023-05-20 1811 OK2EA         599 214    UW7RWA        599 79      
QSO:  7025 CW 2023-05-20 1812 OK2EA         599 215    G4FJW         599 13      
QSO:  7025 CW 2023-05-20 1813 OK2EA         599 216    ZA1ME         599 81      
QSO:  7025 CW 2023-05-20 1813 OK2EA         599 217    M1X           599 266     
QSO:  7025 CW 2023-05-20 1813 OK2EA         599 218    S57X          599 54      
QSO:  7025 CW 2023-05-20 1814 OK2EA         599 219    YU1NR         599 72      
QSO:  7025 CW 2023-05-20 1815 OK2EA         599 220    DJ2RG         599 118     
QSO:  7025 CW 2023-05-20 1815 OK2EA         599 221    F5JBR         599 129     
QSO:  7025 CW 2023-05-20 1819 OK2EA         599 222    SV2SKD        599 31      
QSO:  7025 CW 2023-05-20 1821 OK2EA         599 223    RA4Y          599 33      
QSO:  7025 CW 2023-05-20 1822 OK2EA         599 224    PA5FN         599 68      
QSO:  7024 CW 2023-05-20 1824 OK2EA         599 225    DL5KUD        599 103     
QSO: 21019 CW 2023-05-20 1828 OK2EA         599 226    ED1B          599 O       
QSO: 14025 CW 2023-05-20 1832 OK2EA         599 227    LZ5R          599 920     
QSO: 14025 CW 2023-05-20 1833 OK2EA         599 228    9A1CFR        599 214     
QSO: 14025 CW 2023-05-20 1834 OK2EA         599 229    US7UK         599 122     
QSO: 14025 CW 2023-05-20 1835 OK2EA         599 230    UA6AA         599 27      
QSO: 14025 CW 2023-05-20 1837 OK2EA         599 231    R4WAE         599 96      
QSO: 14025 CW 2023-05-20 1838 OK2EA         599 232    RJ7M          599 16      
QSO: 14025 CW 2023-05-20 1838 OK2EA         599 233    UR7VA         599 71      
QSO: 14025 CW 2023-05-20 1840 OK2EA         599 234    PG7R          599 52      
QSO: 14025 CW 2023-05-20 1842 OK2EA         599 235    UA9CTT        599 82      
QSO: 14025 CW 2023-05-20 1842 OK2EA         599 236    PA2A          599 84      
QSO: 14025 CW 2023-05-20 1844 OK2EA         599 237    EA5HEW        599 A       
QSO: 14025 CW 2023-05-20 1845 OK2EA         599 238    EA5GFX        599 A       
QSO: 14025 CW 2023-05-20 1846 OK2EA         599 239    SV2HUD        599 194     
QSO: 14025 CW 2023-05-20 1846 OK2EA         599 240    PA3GDG        599 36      
QSO: 14025 CW 2023-05-20 1847 OK2EA         599 241    UZ7E          599 88      
QSO: 14025 CW 2023-05-20 1847 OK2EA         599 242    N2QV          599 15      
QSO: 14025 CW 2023-05-20 1848 OK2EA         599 243    K3UL          599 81      
QSO: 14025 CW 2023-05-20 1848 OK2EA         599 244    EA5ICL        599 A       
QSO: 14025 CW 2023-05-20 1849 OK2EA         599 245    R7KX          599 109     
QSO: 14025 CW 2023-05-20 1849 OK2EA         599 246    OM2VL         599 430     
QSO: 14025 CW 2023-05-20 1849 OK2EA         599 247    W2TB          599 6       
QSO: 14025 CW 2023-05-20 1850 OK2EA         599 248    EB5CS         599 CS      
QSO: 14025 CW 2023-05-20 1852 OK2EA         599 249    EB5F          599 A       
QSO: 14025 CW 2023-05-20 1853 OK2EA         599 250    RA3XCZ        599 16      
QSO: 14025 CW 2023-05-20 1855 OK2EA         599 251    YB1RKT        599 64      
QSO: 14025 CW 2023-05-20 1855 OK2EA         599 252    F6IRA         599 55      
QSO:  3524 CW 2023-05-20 1900 OK2EA         599 253    YT1WA         599 39      
QSO:  3524 CW 2023-05-20 1900 OK2EA         599 254    LZ8E          599 459     
QSO:  3524 CW 2023-05-20 1900 OK2EA         599 255    LZ1MC         599 21      
QSO:  3524 CW 2023-05-20 1901 OK2EA         599 256    OL2F          599 36      
QSO:  3524 CW 2023-05-20 1901 OK2EA         599 257    SQ1DNJ        599 49      
QSO:  3524 CW 2023-05-20 1902 OK2EA         599 258    EA6SX         599 IB      
QSO:  3524 CW 2023-05-20 1903 OK2EA         599 259    9A30T         599 17      
QSO:  3524 CW 2023-05-20 1903 OK2EA         599 260    UT3N          599 13      
QSO:  3524 CW 2023-05-20 1903 OK2EA         599 261    YU1VDG        599 30      
QSO:  3524 CW 2023-05-20 1905 OK2EA         599 262    DL3SYA        599 245     
QSO:  7021 CW 2023-05-20 1910 OK2EA         599 263    LZ1VKD        599 194     
QSO:  7021 CW 2023-05-20 1910 OK2EA         599 264    LB5GI         599 57      
QSO:  7021 CW 2023-05-20 1912 OK2EA         599 265    ON6LO         599 76      
QSO:  7021 CW 2023-05-20 1912 OK2EA         599 266    YT3K          599 147     
QSO:  7021 CW 2023-05-20 1913 OK2EA         599 267    UZ1WW         599 96      
QSO:  7021 CW 2023-05-20 1914 OK2EA         599 268    LY3CY         599 98      
QSO:  7021 CW 2023-05-20 1916 OK2EA         599 269    OK2BFN        599 102     
QSO:  7021 CW 2023-05-20 1916 OK2EA         599 270    DJ2FR         599 19      
QSO:  7021 CW 2023-05-20 1917 OK2EA         599 271    LZ3TL         599 43      
QSO:  7021 CW 2023-05-20 1918 OK2EA         599 272    PC4H          599 121     
QSO:  7021 CW 2023-05-20 1918 OK2EA         599 273    SC6O          599 118     
QSO:  7021 CW 2023-05-20 1918 OK2EA         599 274    PD1RP         599 105     
QSO:  7021 CW 2023-05-20 1919 OK2EA         599 275    HG6C          599 129     
QSO:  7021 CW 2023-05-20 1920 OK2EA         599 276    EW8OM         599 110     
QSO:  7021 CW 2023-05-20 1921 OK2EA         599 277    DF3OL         599 72      
QSO:  7021 CW 2023-05-20 1922 OK2EA         599 278    HG8W          599 253     
QSO:  7021 CW 2023-05-20 1922 OK2EA         599 279    OT6E          599 14      
QSO:  7021 CW 2023-05-20 1922 OK2EA         599 280    DJ4WM         599 48      
QSO:  7021 CW 2023-05-20 1923 OK2EA         599 281    OH1SIC        599 58      
QSO:  7021 CW 2023-05-20 1923 OK2EA         599 282    EE4Y          599 TO      
QSO:  7021 CW 2023-05-20 1924 OK2EA         599 283    DR7T          599 188     
QSO:  7021 CW 2023-05-20 1924 OK2EA         599 284    DL50DAH       599 93      
QSO:  7021 CW 2023-05-20 1926 OK2EA         599 285    YU1YV         599 141     
QSO:  7021 CW 2023-05-20 1927 OK2EA         599 286    EA7GVR        599 GR      
QSO:  7021 CW 2023-05-20 1928 OK2EA         599 287    SP3CYY        599 124     
QSO:  7021 CW 2023-05-20 1928 OK2EA         599 288    OM5JA         599 1       
QSO:  7021 CW 2023-05-20 1928 OK2EA         599 289    YT5N          599 47      
QSO:  7021 CW 2023-05-20 1930 OK2EA         599 290    R1QE          599 58      
QSO:  7021 CW 2023-05-20 1931 OK2EA         599 291    DL8HK         599 73      
QSO:  7021 CW 2023-05-20 1931 OK2EA         599 292    HB9FIH        599 52      
QSO:  7021 CW 2023-05-20 1932 OK2EA         599 293    YO4AR         599 167     
QSO:  7021 CW 2023-05-20 1934 OK2EA         599 294    SD6F          599 159     
QSO:  7021 CW 2023-05-20 1934 OK2EA         599 295    YL3JD         599 76      
QSO:  7021 CW 2023-05-20 1936 OK2EA         599 296    DL1DQW        599 54      
QSO:  7021 CW 2023-05-20 1936 OK2EA         599 297    OH6LW         599 80      
QSO:  7021 CW 2023-05-20 1937 OK2EA         599 298    PA2IP         599 72      
QSO:  7021 CW 2023-05-20 1939 OK2EA         599 299    OK1JFP        599 3       
QSO:  7021 CW 2023-05-20 1940 OK2EA         599 300    UT4LW         599 11      
QSO:  7021 CW 2023-05-20 1940 OK2EA         599 301    OM3TBG        599 3       
QSO:  7021 CW 2023-05-20 1941 OK2EA         599 302    RK4HYT        599 96      
QSO:  7021 CW 2023-05-20 1942 OK2EA         599 303    SP9DLY        599 193     
QSO:  7021 CW 2023-05-20 1943 OK2EA         599 304    EB5F          599 A       
QSO:  7021 CW 2023-05-20 1943 OK2EA         599 305    HA2KMR        599 332     
QSO:  7021 CW 2023-05-20 1944 OK2EA         599 306    OK4RQ         599 76      
QSO:  7021 CW 2023-05-20 1945 OK2EA         599 307    OK1AY         599 111     
QSO:  7021 CW 2023-05-20 1946 OK2EA         599 308    S59AW         599 24      
QSO:  7021 CW 2023-05-20 1947 OK2EA         599 309    HG8X          599 221     
QSO:  7021 CW 2023-05-20 1948 OK2EA         599 310    HA7SI         599 42      
QSO:  7021 CW 2023-05-20 1949 OK2EA         599 311    ES2RR         599 129     
QSO:  7021 CW 2023-05-20 1950 OK2EA         599 312    YO3BL         599 33      
QSO:  7021 CW 2023-05-20 1951 OK2EA         599 313    F6API         599 3       
QSO:  7021 CW 2023-05-20 1951 OK2EA         599 314    PA2A          599 157     
QSO:  7021 CW 2023-05-20 1952 OK2EA         599 315    PA4O          599 268     
QSO:  7021 CW 2023-05-20 1952 OK2EA         599 316    DK9IP         599 70      
QSO:  7021 CW 2023-05-20 1953 OK2EA         599 317    DK7OG         599 70      
QSO:  7021 CW 2023-05-20 1954 OK2EA         599 318    PA3BUD        599 78      
QSO:  7021 CW 2023-05-20 1954 OK2EA         599 319    UR5WX         599 13      
QSO:  7021 CW 2023-05-20 1954 OK2EA         599 320    EA5YU         599 MU      
QSO:  7021 CW 2023-05-20 1955 OK2EA         599 321    9A9O          599 97      
QSO:  7021 CW 2023-05-20 1957 OK2EA         599 322    RW3AI         599 64      
QSO:  7021 CW 2023-05-20 1957 OK2EA         599 323    EA6AMM        599 IB      
