START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: YO4NF
CLUB: Radioclubul Radu Bratu
CONTEST: EA-RTTY
CATEGORY: SINGLE-OP ALL LOW
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: 
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 57980
OPERATORS: YO4NF
NAME: Silviu Moldovan
GRID-LOCATOR: KN44HD
CREATED-BY: N1MM Logger+ 1.0.9057.0
QSO: 14089 RY 2021-04-03 1602 YO4NF         599 0001   MW0CRI        599 0002     
QSO:  7055 RY 2021-04-03 1712 YO4NF         599 0040   SM3LBP        599 0009     
QSO:  7055 RY 2021-04-03 1713 YO4NF         599 0041   PA3JQD        599 0030     
QSO:  7055 RY 2021-04-03 1715 YO4NF         599 0042   ON7BT         599 0014     
QSO:  7055 RY 2021-04-03 1716 YO4NF         599 0043   UT4LW         599 0024     
QSO:  7055 RY 2021-04-03 1720 YO4NF         599 0044   RA1ALC        599 0044     
QSO:  7055 RY 2021-04-03 1721 YO4NF         599 0045   S57ZT         599 0032     
QSO:  7055 RY 2021-04-03 1722 YO4NF         599 0046   DJ6MK         599 0009     
QSO:  7056 RY 2021-04-03 1725 YO4NF         599 0047   F4GWY         599 0014     
QSO:  7061 RY 2021-04-03 1727 YO4NF         599 0048   RT9S          599 0058     
QSO:  7063 RY 2021-04-03 1728 YO4NF         599 0049   IZ4OSH        599 0037     
QSO:  7057 RY 2021-04-03 1728 YO4NF         599 0050   IN3BFW        599 0035     
QSO:  7042 RY 2021-04-03 1730 YO4NF         599 0051   RC5Z          599 0065     
QSO:  7058 RY 2021-04-03 1731 YO4NF         599 0052   EA5JX         599 A        
QSO:  7065 RY 2021-04-03 1732 YO4NF         599 0053   IZ3GOO        599 0058     
QSO:  7050 RY 2021-04-03 1733 YO4NF         599 0054   IN3FOI        599 0017     
QSO:  7055 RY 2021-04-03 1734 YO4NF         599 0055   UT3QD         599 0023     
QSO:  7055 RY 2021-04-03 1740 YO4NF         599 0056   EA3DNC        599 S        
QSO:  7055 RY 2021-04-03 1743 YO4NF         599 0057   DL1DTL        599 0041     
QSO:  7058 RY 2021-04-03 1747 YO4NF         599 0058   IZ8GUQ        599 0068     
QSO:  7053 RY 2021-04-03 1748 YO4NF         599 0059   UR7GO         599 0096     
QSO:  7060 RY 2021-04-03 1748 YO4NF         599 0060   HA6NL         599 0053     
QSO:  7041 RY 2021-04-03 1749 YO4NF         599 0061   EB2AM         599 BI       
QSO:  7035 RY 2021-04-03 1751 YO4NF         599 0062   TA4IGN        599 0009     
QSO:  7062 RY 2021-04-03 1752 YO4NF         599 0063   OT2X          599 0029     
QSO:  7041 RY 2021-04-03 1756 YO4NF         599 0064   IZ2ZQP        599 0044     
QSO:  7057 RY 2021-04-03 1757 YO4NF         599 0065   OL75KCR       599 0051     
QSO:  7062 RY 2021-04-03 1758 YO4NF         599 0066   OH2BBT        599 0013     
QSO:  7043 RY 2021-04-03 1759 YO4NF         599 0067   YL3CU         599 0008     
QSO:  7052 RY 2021-04-03 1800 YO4NF         599 0068   IZ8CCW        599 0099     
QSO:  7056 RY 2021-04-03 1806 YO4NF         599 0069   IW0GYC        599 0051     
QSO:  7056 RY 2021-04-03 1808 YO4NF         599 0070   YT3D          599 0001     
QSO:  7059 RY 2021-04-03 1811 YO4NF         599 0071   EA2DLX        599 BI       
QSO:  3597 RY 2021-04-03 1822 YO4NF         599 0072   DG1VL         599 0039     
QSO:  3597 RY 2021-04-03 1823 YO4NF         599 0073   DJ9DZ         599 0062     
QSO:  3597 RY 2021-04-03 1825 YO4NF         599 0074   IW2HUS        599 0037     
QSO:  3597 RY 2021-04-03 1826 YO4NF         599 0075   SE4E          599 0093     
QSO:  3597 RY 2021-04-03 1827 YO4NF         599 0076   UY2IF         599 0054     
QSO:  3597 RY 2021-04-03 1828 YO4NF         599 0077   EA3F          599 L        
QSO:  3597 RY 2021-04-03 1831 YO4NF         599 0078   HA8BE         599 0029     
QSO:  3597 RY 2021-04-03 1832 YO4NF         599 0079   RW4S          599 0078     
QSO:  3593 RY 2021-04-03 1833 YO4NF         599 0080   YO7EY         599 0001     
QSO:  3590 RY 2021-04-03 1834 YO4NF         599 0081   IU3FBL        599 0052     
QSO:  7065 RY 2021-04-03 1835 YO4NF         599 0082   GW0A          599 0050     
QSO:  7058 RY 2021-04-03 1837 YO4NF         599 0083   ED3D          599 GI       
QSO:  7053 RY 2021-04-03 1839 YO4NF         599 0084   LX1ER         599 0094     
QSO:  7062 RY 2021-04-03 1842 YO4NF         599 0085   IZ8JFL        599 0042     
QSO:  7069 RY 2021-04-03 1842 YO4NF         599 0086   IW3FVZ        599 0011     
QSO:  7053 RY 2021-04-03 1843 YO4NF         599 0087   EA4GOY        599 TO       
QSO:  7067 RY 2021-04-03 1848 YO4NF         599 0088   EA3Y          599 GI       
QSO:  7045 RY 2021-04-03 1850 YO4NF         599 0089   A71AE         599 0081     
QSO:  7042 RY 2021-04-03 1853 YO4NF         599 0090   F4FDR         599 0074     
QSO:  7055 RY 2021-04-03 1854 YO4NF         599 0091   EA1B          599 S        
QSO:  7048 RY 2021-04-03 1855 YO4NF         599 0092   EF1A          599 C        
QSO:  7066 RY 2021-04-03 1855 YO4NF         599 0093   ED7N          599 CO       
QSO:  7058 RY 2021-04-03 1858 YO4NF         599 0094   EA9E          599 CE       
QSO:  7064 RY 2021-04-03 1859 YO4NF         599 0095   LY2EW         599 0069     
QSO:  7052 RY 2021-04-03 1901 YO4NF         599 0096   EA7IP         599 SE       
QSO:  3589 RY 2021-04-03 1950 YO4NF         599 0097   OK2EA         599 0059     
QSO:  3587 RY 2021-04-03 1950 YO4NF         599 0098   YO9HP         599 0094     
QSO:  3588 RY 2021-04-03 1951 YO4NF         599 0099   S50XX         599 0123     
QSO:  3594 RY 2021-04-03 1953 YO4NF         599 0100   UY5TE         599 0062     
QSO:  3589 RY 2021-04-03 1953 YO4NF         599 0101   E77EA         599 0051     
QSO:  3590 RY 2021-04-03 1954 YO4NF         599 0102   LZ9R          599 0147     
QSO:  3598 RY 2021-04-03 1957 YO4NF         599 0103   UA3PI         599 0103     
QSO:  3598 RY 2021-04-03 2000 YO4NF         599 0104   UW1M          599 0322     
QSO:  3598 RY 2021-04-03 2000 YO4NF         599 0105   UT4QV         599 0030     
QSO:  3598 RY 2021-04-03 2001 YO4NF         599 0106   R7BN          599 0057     
QSO:  3598 RY 2021-04-03 2002 YO4NF         599 0107   UA3LID        599 0050     
QSO:  3598 RY 2021-04-03 2003 YO4NF         599 0108   IV3HAX        599 0065     
QSO:  3598 RY 2021-04-03 2004 YO4NF         599 0109   TA7AEK        599 0049     
QSO:  3598 RY 2021-04-03 2005 YO4NF         599 0110   YO9BCM        599 0129     
QSO:  3598 RY 2021-04-03 2006 YO4NF         599 0111   DD7UW         599 0045     
QSO:  3598 RY 2021-04-03 2007 YO4NF         599 0112   IV3TMV        599 0018     
QSO:  3598 RY 2021-04-03 2008 YO4NF         599 0113   OK2WMC        599 0052     
QSO:  3598 RY 2021-04-03 2011 YO4NF         599 0114   Z35Z          599 0044     
QSO:  3598 RY 2021-04-03 2012 YO4NF         599 0115   DO6BE         599 0014     
QSO:  3598 RY 2021-04-03 2013 YO4NF         599 0116   IW1CBG        599 0056     
QSO:  3589 RY 2021-04-03 2017 YO4NF         599 0117   UT5EPP        599 0129     
QSO:  3592 RY 2021-04-03 2018 YO4NF         599 0118   RC5Z          599 0193     
QSO:  3595 RY 2021-04-03 2021 YO4NF         599 0119   EA6SX         599 IB       
QSO:  3580 RY 2021-04-03 2022 YO4NF         599 0120   LZ5XQ         599 0066     
QSO:  3586 RY 2021-04-03 2022 YO4NF         599 0121   OK2CLW        599 0069     
QSO:  3585 RY 2021-04-03 2023 YO4NF         599 0122   ED7N          599 CO       
QSO:  3592 RY 2021-04-03 2023 YO4NF         599 0123   UX7QV         599 0118     
QSO:  3598 RY 2021-04-03 2025 YO4NF         599 0124   LZ2YO         599 0126     
QSO:  3588 RY 2021-04-03 2026 YO4NF         599 0125   EA1B          599 S        
QSO:  3590 RY 2021-04-03 2027 YO4NF         599 0126   EA4URE        599 HQ       
QSO:  7058 RY 2021-04-03 2031 YO4NF         599 0127   OZ9GA         599 0149     
QSO:  7058 RY 2021-04-03 2032 YO4NF         599 0128   DL5TT         599 0015     
QSO:  7058 RY 2021-04-03 2032 YO4NF         599 0129   DJ3GE         599 0039     
QSO:  7058 RY 2021-04-03 2034 YO4NF         599 0130   IK2WAD        599 0010     
QSO:  7058 RY 2021-04-03 2035 YO4NF         599 0131   UA3UBT        599 0043     
QSO:  7058 RY 2021-04-03 2036 YO4NF         599 0132   PB7Z          599 0131     
QSO:  7058 RY 2021-04-03 2037 YO4NF         599 0133   IZ5IMB        599 0023     
QSO:  7049 RY 2021-04-03 2044 YO4NF         599 0134   CT1BXT        599 0127     
QSO:  7070 RY 2021-04-03 2046 YO4NF         599 0135   EA8W          599 GC       
QSO:  7063 RY 2021-04-03 2048 YO4NF         599 0136   PD2PKM        599 0121     
QSO:  3599 RY 2021-04-03 2053 YO4NF         599 0137   5B4AMM        599 0233     
QSO:  3598 RY 2021-04-03 2054 YO4NF         599 0138   OH2HAN        599 0220     
QSO:  3586 RY 2021-04-03 2057 YO4NF         599 0139   ER1PB         599 0113     
QSO:  3600 RY 2021-04-03 2100 YO4NF         599 0140   ON5GQ         599 0212     
QSO:  3595 RY 2021-04-03 2145 YO4NF         599 0141   HA6NL         599 0180     
QSO:  3602 RY 2021-04-03 2147 YO4NF         599 0142   DL0FTL        599 0052     
QSO:  3602 RY 2021-04-03 2148 YO4NF         599 0143   SM7BHM        599 0071     
QSO:  3602 RY 2021-04-03 2149 YO4NF         599 0144   EA3Y          599 GI       
QSO:  3602 RY 2021-04-03 2151 YO4NF         599 0145   DL9YED        599 0017     
QSO:  3602 RY 2021-04-03 2153 YO4NF         599 0146   OZ9GA         599 0196     
QSO:  3602 RY 2021-04-03 2153 YO4NF         599 0147   OK1MDK        599 0089     
QSO:  3602 RY 2021-04-03 2154 YO4NF         599 0148   OK1VVT        599 0062     
QSO:  3602 RY 2021-04-03 2154 YO4NF         599 0149   SV7CUD        599 0028     
QSO:  3602 RY 2021-04-03 2155 YO4NF         599 0150   IK2OVT        599 0052     
QSO:  3602 RY 2021-04-03 2158 YO4NF         599 0151   RT6DI         599 0144     
QSO:  3602 RY 2021-04-03 2200 YO4NF         599 0152   LZ1ZM         599 0266     
QSO:  3602 RY 2021-04-03 2201 YO4NF         599 0153   F4DSK         599 0058     
QSO:  3602 RY 2021-04-03 2202 YO4NF         599 0154   DH8WR         599 0151     
QSO:  3602 RY 2021-04-03 2203 YO4NF         599 0155   G0ORC         599 0052     
QSO:  3602 RY 2021-04-03 2204 YO4NF         599 0156   F1TRE         599 0020     
QSO:  3602 RY 2021-04-03 2206 YO4NF         599 0157   HG6C          599 0091     
QSO:  3602 RY 2021-04-03 2207 YO4NF         599 0158   EB3A          599 T        
QSO:  3602 RY 2021-04-03 2208 YO4NF         599 0159   RA3YDA        599 0085     
QSO:  3602 RY 2021-04-03 2209 YO4NF         599 0160   ON5SV         599 0076     
QSO:  3602 RY 2021-04-03 2210 YO4NF         599 0161   SX200EXU      599 0113     
QSO:  3602 RY 2021-04-03 2210 YO4NF         599 0162   ED1R          599 AV       
QSO:  3602 RY 2021-04-03 2211 YO4NF         599 0163   SP2YRY        599 0020     
QSO:  3602 RY 2021-04-03 2215 YO4NF         599 0164   EA1IQ         599 PO       
QSO:  3602 RY 2021-04-03 2215 YO4NF         599 0165   9A5Y          599 0359     
QSO:  3602 RY 2021-04-03 2216 YO4NF         599 0166   IK8UND        599 0069     
QSO:  3590 RY 2021-04-03 2221 YO4NF         599 0167   OL75KCR       599 0219     
QSO:  3588 RY 2021-04-03 2223 YO4NF         599 0168   IZ7FLP        599 0199     
QSO:  3592 RY 2021-04-03 2224 YO4NF         599 0169   EC1A          599 O        
QSO:  3603 RY 2021-04-03 2227 YO4NF         599 0170   DL7VOG        599 0052     
QSO:  3604 RY 2021-04-03 2227 YO4NF         599 0171   IV3XNF        599 0073     
QSO:  3597 RY 2021-04-03 2228 YO4NF         599 0172   PE1FTV        599 0094     
QSO:  3593 RY 2021-04-03 2229 YO4NF         599 0173   I3PXN         599 0106     
QSO:  3588 RY 2021-04-03 2231 YO4NF         599 0174   EA2VE         599 VI       
QSO:  3604 RY 2021-04-03 2231 YO4NF         599 0175   IK2BUF        599 0068     
QSO:  3601 RY 2021-04-03 2234 YO4NF         599 0176   DO1MGN        599 0095     
QSO:  3601 RY 2021-04-03 2238 YO4NF         599 0177   EB5A          599 A        
QSO:  3595 RY 2021-04-03 2239 YO4NF         599 0178   UR7GO         599 0352     
QSO:  3598 RY 2021-04-03 2240 YO4NF         599 0179   IV3JCC        599 0145     
QSO:  3585 RY 2021-04-03 2242 YO4NF         599 0180   RA3Y          599 0227     
QSO:  3596 RY 2021-04-03 2243 YO4NF         599 0181   IK8IOO        599 0153     
QSO:  3584 RY 2021-04-03 2244 YO4NF         599 0182   ED3D          599 GI       
QSO:  3590 RY 2021-04-03 2245 YO4NF         599 0183   EC1R          599 P        
QSO:  3597 RY 2021-04-03 2246 YO4NF         599 0184   OK5OK         599 0006     
QSO:  3594 RY 2021-04-03 2247 YO4NF         599 0185   EA4GOY        599 TO       
QSO:  3600 RY 2021-04-03 2249 YO4NF         599 0186   R7RIB         599 0061     
QSO:  3601 RY 2021-04-03 2251 YO4NF         599 0187   DF4ZL         599 0025     
QSO:  3601 RY 2021-04-03 2254 YO4NF         599 0188   EW6DM         599 0104     
QSO:  3589 RY 2021-04-03 2258 YO4NF         599 0189   EA5BY         599 A        
QSO:  3584 RY 2021-04-03 2258 YO4NF         599 0190   IZ8JFL        599 0129     
QSO:  3600 RY 2021-04-03 2300 YO4NF         599 0191   EA2DLX        599 BI       
QSO:  3601 RY 2021-04-03 2302 YO4NF         599 0192   PB7Z          599 0152     
QSO:  3601 RY 2021-04-03 2304 YO4NF         599 0193   E78AX         599 0109     
QSO:  3601 RY 2021-04-03 2306 YO4NF         599 0194   EA6SK         599 IB       
QSO:  3601 RY 2021-04-03 2306 YO4NF         599 0195   OL6D          599 0150     
QSO:  3601 RY 2021-04-03 2307 YO4NF         599 0196   PA7HPH        599 0035     
QSO:  3601 RY 2021-04-03 2308 YO4NF         599 0197   OK1CT         599 0109     
QSO:  3601 RY 2021-04-03 2308 YO4NF         599 0198   UA4FX         599 0135     
QSO:  3589 RY 2021-04-03 2313 YO4NF         599 0199   ED7B          599 O        
QSO:  3587 RY 2021-04-03 2314 YO4NF         599 0200   9A1FL         599 0063     
QSO:  3592 RY 2021-04-03 2315 YO4NF         599 0201   EA2BJM        599 Z        
QSO:  3603 RY 2021-04-03 2317 YO4NF         599 0202   EA7EU         599 J        
QSO:  3585 RY 2021-04-04 0450 YO4NF         599 0203   UR5ZGY        599 0072     
QSO:  3593 RY 2021-04-04 0452 YO4NF         599 0204   S57DX         599 0049     
QSO:  7056 RY 2021-04-04 0454 YO4NF         599 0205   IK3SSJ        599 0155     
QSO:  7056 RY 2021-04-04 0457 YO4NF         599 0206   DJ6JH         599 0010     
QSO:  7056 RY 2021-04-04 0458 YO4NF         599 0207   RA3Y          599 0357     
QSO:  7060 RY 2021-04-04 0517 YO4NF         599 0208   OL6D          599 0302     
QSO:  7060 RY 2021-04-04 0519 YO4NF         599 0209   HF6C          599 0169     
QSO:  7060 RY 2021-04-04 0520 YO4NF         599 0210   SV2SIF        599 0016     
QSO:  7060 RY 2021-04-04 0521 YO4NF         599 0211   ON5GQ         599 0328     
QSO:  7060 RY 2021-04-04 0521 YO4NF         599 0212   RT6DI         599 0196     
QSO:  7060 RY 2021-04-04 0527 YO4NF         599 0213   OK1CT         599 0166     
QSO:  7060 RY 2021-04-04 0528 YO4NF         599 0214   9A5Y          599 0563     
QSO:  7060 RY 2021-04-04 0530 YO4NF         599 0215   F8CRS         599 0123     
QSO:  7051 RY 2021-04-04 0535 YO4NF         599 0216   S57DX         599 0097     
QSO:  7044 RY 2021-04-04 0536 YO4NF         599 0217   RG4A          599 0217     
QSO:  7042 RY 2021-04-04 0538 YO4NF         599 0218   LY1R          599 0131     
QSO:  7055 RY 2021-04-04 0539 YO4NF         599 0219   OH2HAN        599 0340     
QSO: 14088 RY 2021-04-04 0542 YO4NF         599 0220   R8XF          599 0032     
QSO: 14088 RY 2021-04-04 0542 YO4NF         599 0221   RA9AU         599 0083     
QSO: 14085 RY 2021-04-04 0543 YO4NF         599 0222   RD0A          599 0102     
QSO: 14097 RY 2021-04-04 0546 YO4NF         599 0223   RW4S          599 0166     
QSO: 14087 RY 2021-04-04 0547 YO4NF         599 0224   EB2AM         599 BI       
QSO: 14098 RY 2021-04-04 0547 YO4NF         599 0225   OG4W          599 0104     
QSO: 14104 RY 2021-04-04 0548 YO4NF         599 0226   UC0A          599 0058     
QSO: 14086 RY 2021-04-04 0549 YO4NF         599 0227   EA4GOY        599 TO       
QSO: 14098 RY 2021-04-04 0550 YO4NF         599 0228   YO4FPF        599 0091     
QSO:  7045 RY 2021-04-04 0551 YO4NF         599 0229   UT5EPP        599 0250     
QSO:  7041 RY 2021-04-04 0553 YO4NF         599 0230   YT5DEY        599 0039     
QSO:  7041 RY 2021-04-04 0554 YO4NF         599 0231   HA1TIB        599 0082     
QSO:  7046 RY 2021-04-04 0555 YO4NF         599 0232   S55X          599 0007     
QSO: 14094 RY 2021-04-04 0612 YO4NF         599 0233   ED3D          599 GI       
QSO: 14094 RY 2021-04-04 0614 YO4NF         599 0234   OH2HAN        599 0358     
QSO: 14089 RY 2021-04-04 0617 YO4NF         599 0235   R9HBW         599 0135     
QSO: 14087 RY 2021-04-04 0618 YO4NF         599 0236   RM4K          599 0085     
QSO: 14085 RY 2021-04-04 0633 YO4NF         599 0237   EA2KU         599 VI       
QSO: 14095 RY 2021-04-04 0634 YO4NF         599 0238   OG2P          599 0106     
QSO: 14097 RY 2021-04-04 0634 YO4NF         599 0239   RD4A          599 0121     
QSO: 14103 RY 2021-04-04 0645 YO4NF         599 0240   RT4W          599 0010     
QSO: 14106 RY 2021-04-04 0646 YO4NF         599 0241   EF5U          599 A        
QSO: 14084 RY 2021-04-04 0647 YO4NF         599 0242   ED1R          599 AV       
QSO: 14104 RY 2021-04-04 0649 YO4NF         599 0243   2E0OBO        599 0031     
QSO: 14104 RY 2021-04-04 0656 YO4NF         599 0244   UA4FX         599 0201     
QSO: 14104 RY 2021-04-04 0658 YO4NF         599 0245   EA1B          599 S        
QSO: 14104 RY 2021-04-04 0659 YO4NF         599 0246   R4IQ          599 0027     
QSO: 14104 RY 2021-04-04 0700 YO4NF         599 0247   RT2C          599 0316     
QSO: 14104 RY 2021-04-04 0704 YO4NF         599 0248   PD2PKM        599 0158     
QSO: 14104 RY 2021-04-04 0705 YO4NF         599 0249   G8AFN         599 0014     
QSO: 14104 RY 2021-04-04 0709 YO4NF         599 0250   DL3SYA        599 0298     
QSO: 14104 RY 2021-04-04 0710 YO4NF         599 0251   UA4SJO        599 0102     
QSO: 14092 RY 2021-04-04 0716 YO4NF         599 0252   UN7LV         599 0093     
QSO: 14104 RY 2021-04-04 0719 YO4NF         599 0253   LA9RY         599 0098     
QSO: 14104 RY 2021-04-04 0721 YO4NF         599 0254   G7LXC         599 0124     
QSO: 14104 RY 2021-04-04 0723 YO4NF         599 0255   OK1VVT        599 0093     
QSO: 14087 RY 2021-04-04 0731 YO4NF         599 0256   ON5GQ         599 0404     
QSO: 14100 RY 2021-04-04 0731 YO4NF         599 0257   LB6VI         599 0110     
QSO: 14086 RY 2021-04-04 0732 YO4NF         599 0258   EA2VE         599 VI       
QSO: 14096 RY 2021-04-04 0735 YO4NF         599 0259   EA5EN         599 MU       
QSO: 14105 RY 2021-04-04 0738 YO4NF         599 0260   RK3DXW        599 0108     
QSO: 14107 RY 2021-04-04 0739 YO4NF         599 0261   UC8U          599 0156     
QSO: 14108 RY 2021-04-04 0740 YO4NF         599 0262   IT9VCE        599 0150     
QSO: 14088 RY 2021-04-04 0741 YO4NF         599 0263   SI3A          599 0067     
QSO: 14103 RY 2021-04-04 0744 YO4NF         599 0264   SE4E          599 0316     
QSO: 14107 RY 2021-04-04 0747 YO4NF         599 0265   LX1ER         599 0220     
QSO: 14109 RY 2021-04-04 0750 YO4NF         599 0266   PA0ALG        599 0081     
QSO: 14109 RY 2021-04-04 0753 YO4NF         599 0267   PA3GCU        599 0127     
QSO: 14109 RY 2021-04-04 0754 YO4NF         599 0268   R3GZ          599 0146     
QSO: 14109 RY 2021-04-04 0756 YO4NF         599 0269   PA2LP         599 0076     
QSO: 14109 RY 2021-04-04 0757 YO4NF         599 0270   IK1BPL        599 0098     
QSO: 14109 RY 2021-04-04 0758 YO4NF         599 0271   ED8L          599 TF       
QSO: 14109 RY 2021-04-04 0759 YO4NF         599 0272   OH7KNM        599 0030     
QSO: 14109 RY 2021-04-04 0759 YO4NF         599 0273   EA1ACP        599 SO       
QSO: 14109 RY 2021-04-04 0801 YO4NF         599 0274   IW4EJK        599 0086     
QSO: 14109 RY 2021-04-04 0803 YO4NF         599 0275   PE1CPJ        599 0056     
QSO: 14109 RY 2021-04-04 0807 YO4NF         599 0276   M3ECT         599 0059     
QSO: 14109 RY 2021-04-04 0809 YO4NF         599 0277   R4CU          599 0114     
QSO: 14109 RY 2021-04-04 0809 YO4NF         599 0278   DF4WC         599 0032     
QSO: 14109 RY 2021-04-04 0810 YO4NF         599 0279   M0CFV         599 0008     
QSO: 14087 RY 2021-04-04 0815 YO4NF         599 0280   EA5BY         599 A        
QSO: 14106 RY 2021-04-04 0816 YO4NF         599 0281   ON4LDP        599 0026     
QSO: 14095 RY 2021-04-04 0817 YO4NF         599 0282   OT2X          599 0133     
QSO: 14116 RY 2021-04-04 0817 YO4NF         599 0283   OH8KVY        599 0052     
QSO: 14112 RY 2021-04-04 0819 YO4NF         599 0284   GW0A          599 0156     
QSO: 14107 RY 2021-04-04 0819 YO4NF         599 0285   EA6SX         599 IB       
QSO: 14089 RY 2021-04-04 0822 YO4NF         599 0286   YL2CI         599 0229     
QSO: 14084 RY 2021-04-04 0823 YO4NF         599 0287   RA3Y          599 0456     
QSO: 14103 RY 2021-04-04 0824 YO4NF         599 0288   PE1LZZ        599 0052     
QSO: 14111 RY 2021-04-04 0827 YO4NF         599 0289   PA2TA         599 0121     
QSO: 14111 RY 2021-04-04 0837 YO4NF         599 0290   DL6RDR        599 0147     
QSO: 14086 RY 2021-04-04 0840 YO4NF         599 0291   RG4A          599 0276     
QSO: 14094 RY 2021-04-04 0841 YO4NF         599 0292   ON6NL         599 0342     
QSO: 14111 RY 2021-04-04 0842 YO4NF         599 0293   G0FGI         599 0179     
QSO: 14085 RY 2021-04-04 0844 YO4NF         599 0294   OL6D          599 0403     
QSO: 14111 RY 2021-04-04 0847 YO4NF         599 0295   DJ4MH         599 0013     
QSO: 14110 RY 2021-04-04 0910 YO4NF         599 0296   PG96WARD      599 0066     
QSO: 14103 RY 2021-04-04 0913 YO4NF         599 0297   7S5S          599 0082     
QSO: 14120 RY 2021-04-04 0957 YO4NF         599 0298   PB0ACU        599 0047     
QSO: 14120 RY 2021-04-04 0958 YO4NF         599 0299   G0ORC         599 0067     
QSO: 14119 RY 2021-04-04 1008 YO4NF         599 0300   R4FCJ         599 0124     
QSO: 14098 RY 2021-04-04 1010 YO4NF         599 0301   EA8DO         599 TF       
QSO: 14106 RY 2021-04-04 1012 YO4NF         599 0302   RT9S          599 0244     
QSO: 14109 RY 2021-04-04 1014 YO4NF         599 0303   PD3EM         599 0112     
