START-OF-LOG: 3.0
LOCATION: NNY
CALLSIGN: WA2BOT
CATEGORY: SINGLE-OP ALL HIGH
CATEGORY-BAND: ALL
CATEGORY-POWER: 
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 188258
CLUB: 
CONTEST: EA-RTTY
CREATED-BY: WriteLog V12.50H 
NAME: Jeff Pulver
OPERATORS: WA2BOT
SOAPBOX: 
QSO: 14087 RY 2021-04-03 1750 WA2BOT        599 0001   LZ1ZM         599 089    
QSO: 14087 RY 2021-04-03 1804 WA2BOT        599 0021   IV3UHL        599 057    
QSO: 14087 RY 2021-04-03 1805 WA2BOT        599 0022   S50XX         599 078    
QSO: 14087 RY 2021-04-03 1805 WA2BOT        599 0023   OK1CT         599 031    
QSO: 14087 RY 2021-04-03 1807 WA2BOT        599 0024   EA7HS         599 CO     
QSO: 14087 RY 2021-04-03 1808 WA2BOT        599 0025   EA5BY         599 A      
QSO: 14087 RY 2021-04-03 1808 WA2BOT        599 0026   EA5HJ         599 A      
QSO: 14087 RY 2021-04-03 1809 WA2BOT        599 0027   WQ5OO         599 194    
QSO: 14087 RY 2021-04-03 1809 WA2BOT        599 0028   EA1IQ         599 PO     
QSO: 14087 RY 2021-04-03 1810 WA2BOT        599 0029   DF4WC         599 024    
QSO: 14087 RY 2021-04-03 1811 WA2BOT        599 0030   CR5OIDH       599 014    
QSO: 14087 RY 2021-04-03 1812 WA2BOT        599 0031   SP4TXI        599 052    
QSO: 14087 RY 2021-04-03 1812 WA2BOT        599 0032   EA2DPS        599 BI     
QSO: 14087 RY 2021-04-03 1813 WA2BOT        599 0033   GM0KWW        599 032    
QSO: 14087 RY 2021-04-03 1814 WA2BOT        599 0034   OE3NHW        599 027    
QSO: 14087 RY 2021-04-03 1815 WA2BOT        599 0035   IU8MHY        599 01     
QSO: 14087 RY 2021-04-03 1816 WA2BOT        599 0036   NT5V          599 003    
QSO: 14087 RY 2021-04-03 1816 WA2BOT        599 0037   9A5Y          599 123    
QSO: 14087 RY 2021-04-03 1817 WA2BOT        599 0038   EA7KJJ        599 CA     
QSO: 14087 RY 2021-04-03 1817 WA2BOT        599 0039   N4QS          599 081    
QSO: 14087 RY 2021-04-03 1818 WA2BOT        599 0040   S51JQ         599 065    
QSO: 14087 RY 2021-04-03 1818 WA2BOT        599 0041   EA7CVF        599 AL     
QSO: 14087 RY 2021-04-03 1819 WA2BOT        599 0042   VE5CPU        599 021    
QSO: 14087 RY 2021-04-03 1819 WA2BOT        599 0043   EA2DDE        599 NA     
QSO: 14087 RY 2021-04-03 1820 WA2BOT        599 0044   DC2OD         599 004    
QSO: 14087 RY 2021-04-03 1821 WA2BOT        599 0045   IK7RVY        599 053    
QSO: 14087 RY 2021-04-03 1822 WA2BOT        599 0046   N5LPT         599 007    
QSO: 14087 RY 2021-04-03 1822 WA2BOT        599 0047   G0FGI         599 052    
QSO: 14087 RY 2021-04-03 1823 WA2BOT        599 0048   GM0KWW        599 034    
QSO: 14087 RY 2021-04-03 1823 WA2BOT        599 0049   NA2NY         599 016    
QSO: 14087 RY 2021-04-03 1824 WA2BOT        599 0050   PB7Z          599 064    
QSO: 14087 RY 2021-04-03 1825 WA2BOT        599 0051   IW0GYC        599 062    
QSO: 14087 RY 2021-04-03 1825 WA2BOT        599 0052   XE1SPM        599 041    
QSO: 14087 RY 2021-04-03 1826 WA2BOT        599 0053   UR7GO         599 140    
QSO: 14087 RY 2021-04-03 1827 WA2BOT        599 0054   EA4GOY        599 TO     
QSO: 14087 RY 2021-04-03 1829 WA2BOT        599 0055   EA7KFX        599 CA     
QSO: 14087 RY 2021-04-03 1830 WA2BOT        599 0056   PD1RP         599 030    
QSO: 14087 RY 2021-04-03 1830 WA2BOT        599 0057   IW4EJK        599 015    
QSO: 14087 RY 2021-04-03 1831 WA2BOT        599 0058   EB5CS         599 CS     
QSO: 14087 RY 2021-04-03 1831 WA2BOT        599 0059   YL2CI         599 098    
QSO: 14087 RY 2021-04-03 1832 WA2BOT        599 0060   EA7BF         599 CA     
QSO: 14087 RY 2021-04-03 1833 WA2BOT        599 0061   EA2BJM        599 Z      
QSO: 14087 RY 2021-04-03 1833 WA2BOT        599 0062   SV1GRB        599 013    
QSO: 14087 RY 2021-04-03 1834 WA2BOT        599 0063   K5AM          599 023    
QSO: 14087 RY 2021-04-03 1834 WA2BOT        599 0064   EA7MT         599 GR     
QSO: 14087 RY 2021-04-03 1835 WA2BOT        599 0065   EA2DDE        599 NA     
QSO: 14087 RY 2021-04-03 1835 WA2BOT        599 0066   DJ3GE         599 001    
QSO: 14087 RY 2021-04-03 1838 WA2BOT        599 0067   EA1ACP        599 SO     
QSO: 14087 RY 2021-04-03 1839 WA2BOT        599 0068   PE1FTV        599 014    
QSO: 14087 RY 2021-04-03 1839 WA2BOT        599 0069   EA3GGW        599 T      
QSO: 14087 RY 2021-04-03 1840 WA2BOT        599 0070   EC1R          599 P      
QSO: 14087 RY 2021-04-03 1841 WA2BOT        599 0071   DG1VL         599 001    
QSO: 14087 RY 2021-04-03 1842 WA2BOT        599 0072   Z36N          599 051    
QSO: 14087 RY 2021-04-03 1842 WA2BOT        599 0073   F8BDQ         599 052    
QSO: 14087 RY 2021-04-03 1843 WA2BOT        599 0074   M2E           599 002    
QSO: 14087 RY 2021-04-03 1844 WA2BOT        599 0075   IK5AMB        599 051    
QSO: 14087 RY 2021-04-03 1845 WA2BOT        599 0076   EA4CFT        599 M      
QSO: 14087 RY 2021-04-03 1845 WA2BOT        599 0077   EF1F          599 C      
QSO: 14087 RY 2021-04-03 1846 WA2BOT        599 0078   EA3FV         599 GI     
QSO: 14087 RY 2021-04-03 1847 WA2BOT        599 0079   I2XLF         599 041    
QSO: 14087 RY 2021-04-03 1847 WA2BOT        599 0080   EA3GOM        599 B      
QSO: 14087 RY 2021-04-03 1848 WA2BOT        599 0081   EA7V          599 GI     
QSO: 14087 RY 2021-04-03 1850 WA2BOT        599 0082   IK4ZIF        599 027    
QSO: 14086 RY 2021-04-03 1853 WA2BOT        599 0083   F8CRS         599 044    
QSO: 14086 RY 2021-04-03 1853 WA2BOT        599 0084   F4FHV         599 041    
QSO: 14086 RY 2021-04-03 1855 WA2BOT        599 0085   EA1IYK        599 O      
QSO: 14086 RY 2021-04-03 1857 WA2BOT        599 0086   ED8L          599 TF     
QSO: 14086 RY 2021-04-03 1858 WA2BOT        599 0087   IU8LPU        599 017    
QSO: 14086 RY 2021-04-03 1859 WA2BOT        599 0088   Z36W          599 039    
QSO: 14086 RY 2021-04-03 1900 WA2BOT        599 0089   SV1JG         599 083    
QSO: 14086 RY 2021-04-03 1901 WA2BOT        599 0090   W7OM          599 002    
QSO: 14086 RY 2021-04-03 1901 WA2BOT        599 0091   EC7D          599 MA     
QSO: 14086 RY 2021-04-03 1902 WA2BOT        599 0092   CT7AJL        599 132    
QSO: 14086 RY 2021-04-03 1904 WA2BOT        599 0093   EA2KU         599 VI     
QSO: 14086 RY 2021-04-03 1906 WA2BOT        599 0094   EC1CTV        599 LU     
X-QSO: 14086 RY 2021-04-03 1911 WA2BOT        599 0095   YV4ABR        599 61     
QSO: 21085 RY 2021-04-03 1913 WA2BOT        599 0096   WQ5OO         599 244    
QSO: 21086 RY 2021-04-03 1916 WA2BOT        599 0097   WE6EZ         599 015    
QSO: 21090 RY 2021-04-03 1922 WA2BOT        599 0098   CX7SS         599 071    
QSO: 14085 RY 2021-04-03 1927 WA2BOT        599 0099   W6SX          599 058    
QSO: 14085 RY 2021-04-03 1928 WA2BOT        599 0100   KN4NVU        599 001    
QSO: 14085 RY 2021-04-03 1929 WA2BOT        599 0101   W0HRO         599 010    
QSO: 14085 RY 2021-04-03 1930 WA2BOT        599 0102   CE1LTL        599 16     
QSO: 14085 RY 2021-04-03 1931 WA2BOT        599 0103   AI9T          599 118    
QSO: 14085 RY 2021-04-03 1933 WA2BOT        599 0104   GI1GKI        599 007    
QSO: 14085 RY 2021-04-03 1934 WA2BOT        599 0105   I4JED         599 017    
QSO: 14085 RY 2021-04-03 1935 WA2BOT        599 0106   EA3HKA        599 B      
QSO: 14085 RY 2021-04-03 1937 WA2BOT        599 0107   EA8/HB9FIH    599 TF     
QSO: 14085 RY 2021-04-03 1937 WA2BOT        599 0108   EA7RCS        599 SE     
QSO: 14085 RY 2021-04-03 1939 WA2BOT        599 0109   IZ4OSH        599 062    
QSO: 14085 RY 2021-04-03 1940 WA2BOT        599 0110   VE7DXH        599 005    
QSO: 14085 RY 2021-04-03 1940 WA2BOT        599 0111   W7VP          599 004    
QSO: 14085 RY 2021-04-03 1941 WA2BOT        599 0112   WN8Y          599 015    
QSO: 14085 RY 2021-04-03 1941 WA2BOT        599 0113   AA8R          599 088    
QSO: 14085 RY 2021-04-03 1942 WA2BOT        599 0114   EA8W          599 GC     
QSO: 14085 RY 2021-04-03 1942 WA2BOT        599 0115   XE2AU         599 031    
QSO: 14085 RY 2021-04-03 1943 WA2BOT        599 0116   WU6W          599 014    
QSO: 14085 RY 2021-04-03 1944 WA2BOT        599 0117   HP3SS         599 42     
QSO: 14085 RY 2021-04-03 1944 WA2BOT        599 0118   NS4X          599 098    
QSO: 14085 RY 2021-04-03 1945 WA2BOT        599 0119   EA4RY         599 M      
QSO: 14085 RY 2021-04-03 1946 WA2BOT        599 0120   K5CS          599 033    
QSO: 14085 RY 2021-04-03 1947 WA2BOT        599 0121   IT9VCE        599 117    
QSO: 14085 RY 2021-04-03 1948 WA2BOT        599 0122   IZ8MXB        599 123    
QSO: 14085 RY 2021-04-03 1948 WA2BOT        599 0123   IZ5IMB        599 012    
QSO: 14085 RY 2021-04-03 1951 WA2BOT        599 0124   KB9TVR        599 001    
QSO: 14084 RY 2021-04-03 1956 WA2BOT        599 0125   EA8DO         599 TF     
QSO: 14101 RY 2021-04-03 2005 WA2BOT        599 0126   EA5ASM        599 A      
QSO: 14098 RY 2021-04-03 2007 WA2BOT        599 0127   OG2P          599 060    
QSO: 14098 RY 2021-04-03 2009 WA2BOT        599 0128   HG5D          599 130    
QSO: 14098 RY 2021-04-03 2010 WA2BOT        599 0129   AD5LU         599 051    
QSO: 14098 RY 2021-04-03 2016 WA2BOT        599 0130   WA5LFD        599 015    
QSO: 14098 RY 2021-04-03 2017 WA2BOT        599 0131   IZ1PK         599 084    
QSO: 14098 RY 2021-04-03 2018 WA2BOT        599 0132   K0BJ          599 26     
QSO: 14098 RY 2021-04-03 2018 WA2BOT        599 0133   VE7CC         599 015    
QSO:  7069 RY 2021-04-03 2020 WA2BOT        599 0134   NS4X          599 103    
QSO:  7069 RY 2021-04-03 2021 WA2BOT        599 0135   3Z9W          599 098    
QSO:  7072 RY 2021-04-03 2024 WA2BOT        599 0136   PE1FTV        599 040    
QSO:  7072 RY 2021-04-03 2025 WA2BOT        599 0137   EA7ELY        599 SE     
QSO: 14084 RY 2021-04-03 2032 WA2BOT        599 0138   EA5R          599 MU     
QSO: 14087 RY 2021-04-03 2033 WA2BOT        599 0139   EB2AM         599 BI     
QSO: 14088 RY 2021-04-03 2034 WA2BOT        599 0140   K5CKS         599 052    
QSO: 14092 RY 2021-04-03 2037 WA2BOT        599 0141   EA7KI         599 MA     
QSO: 14094 RY 2021-04-03 2039 WA2BOT        599 0142   PD2PKM        599 120    
QSO: 14094 RY 2021-04-03 2039 WA2BOT        599 0143   KM4JA         599 027    
QSO: 14095 RY 2021-04-03 2043 WA2BOT        599 0144   KT1I          599 087    
QSO: 14095 RY 2021-04-03 2043 WA2BOT        599 0145   WA3LXD        599 010    
QSO: 14094 RY 2021-04-03 2046 WA2BOT        599 0146   NX5O          599 060    
QSO: 14094 RY 2021-04-03 2046 WA2BOT        599 0147   NX8BG         599 006    
QSO: 14094 RY 2021-04-03 2047 WA2BOT        599 0148   K9OM          599 231    
QSO: 14092 RY 2021-04-03 2049 WA2BOT        599 0149   EA9E          599 CE     
QSO: 14091 RY 2021-04-03 2051 WA2BOT        599 0150   EA4URE        599 HQ     
QSO: 14091 RY 2021-04-03 2051 WA2BOT        599 0151   EA4URE        599 HQ     
QSO: 14090 RY 2021-04-03 2055 WA2BOT        599 0152   EA2RU         599 VI     
QSO: 14098 RY 2021-04-03 2103 WA2BOT        599 0153   K0TC          599 035    
QSO: 14098 RY 2021-04-03 2105 WA2BOT        599 0154   OH8KVY        599 006    
QSO: 14098 RY 2021-04-03 2105 WA2BOT        599 0155   K6BIR         599 019    
QSO: 14098 RY 2021-04-03 2108 WA2BOT        599 0156   KH6CJJ        599 003    
QSO: 14098 RY 2021-04-03 2109 WA2BOT        599 0157   ON7ET         599 006    
QSO: 14098 RY 2021-04-03 2109 WA2BOT        599 0158   K6FA          599 012    
QSO: 14098 RY 2021-04-03 2110 WA2BOT        599 0159   N0KRE         599 009    
QSO: 14098 RY 2021-04-03 2111 WA2BOT        599 0160   UA0ZK         599 20     
QSO: 14098 RY 2021-04-03 2113 WA2BOT        599 0161   JA3HBC        599 001    
QSO: 14098 RY 2021-04-03 2118 WA2BOT        599 0162   JG1LHB        599 003    
QSO: 14098 RY 2021-04-03 2118 WA2BOT        599 0163   JN1THL        599 018    
QSO: 14098 RY 2021-04-03 2119 WA2BOT        599 0164   F4DSK         599 006    
QSO:  7045 RY 2021-04-03 2125 WA2BOT        599 0165   EA1HRR        599 S      
QSO:  7045 RY 2021-04-03 2127 WA2BOT        599 0166   PE4KH         599 037    
QSO:  7045 RY 2021-04-03 2128 WA2BOT        599 0167   SP6JZP        599 079    
QSO:  7045 RY 2021-04-03 2129 WA2BOT        599 0168   EA2BFM        599 BI     
QSO:  7045 RY 2021-04-03 2129 WA2BOT        599 0169   KI8I          599 63     
QSO:  7045 RY 2021-04-03 2130 WA2BOT        599 0170   KC4SAW        599 020    
QSO:  7045 RY 2021-04-03 2130 WA2BOT        599 0171   EA2ESB        599 TE     
QSO:  7045 RY 2021-04-03 2131 WA2BOT        599 0172   OL6D          599 103    
QSO:  7045 RY 2021-04-03 2131 WA2BOT        599 0173   EB5F          599 A      
QSO:  7045 RY 2021-04-03 2133 WA2BOT        599 0174   N1IA/4        599 021    
QSO:  7045 RY 2021-04-03 2133 WA2BOT        599 0175   IN3FOI        599 137    
QSO:  7045 RY 2021-04-03 2134 WA2BOT        599 0176   LY2F          599 241    
QSO:  7045 RY 2021-04-03 2136 WA2BOT        599 0177   OK5TX         599 004    
QSO:  7045 RY 2021-04-03 2137 WA2BOT        599 0178   ON5SV         599 068    
QSO:  7045 RY 2021-04-03 2138 WA2BOT        599 0179   K9CW          599 060    
QSO:  7045 RY 2021-04-03 2138 WA2BOT        599 0180   AB4GG         599 12     
QSO:  7045 RY 2021-04-03 2141 WA2BOT        599 0181   SK0QO         599 047    
QSO:  7046 RY 2021-04-03 2146 WA2BOT        599 0182   W4BCG         599 013    
QSO:  7046 RY 2021-04-03 2146 WA2BOT        599 0183   F4DSK         599 038    
QSO:  7046 RY 2021-04-03 2147 WA2BOT        599 0184   UR7GO         599 318    
QSO:  7046 RY 2021-04-03 2147 WA2BOT        599 0185   IK4JQX        599 046    
QSO:  7046 RY 2021-04-03 2148 WA2BOT        599 0186   G0ORC         599 048    
QSO:  7046 RY 2021-04-03 2149 WA2BOT        599 0187   9A5Y          599 332    
QSO:  7046 RY 2021-04-03 2151 WA2BOT        599 0188   ON6NL         599 222    
QSO:  7046 RY 2021-04-03 2151 WA2BOT        599 0189   PA5WT         599 061    
QSO:  7046 RY 2021-04-03 2153 WA2BOT        599 0190   C37AC         599 134    
QSO:  7046 RY 2021-04-03 2154 WA2BOT        599 0191   EB2CTA        599 VI     
QSO:  7046 RY 2021-04-03 2155 WA2BOT        599 0192   EA5JX         599 A      
QSO:  7046 RY 2021-04-03 2155 WA2BOT        599 0193   WQ5OO         599 366    
QSO:  7046 RY 2021-04-03 2156 WA2BOT        599 0194   EA2T          599 VI     
QSO:  7046 RY 2021-04-03 2157 WA2BOT        599 0195   PA7HPH        599 031    
QSO:  7046 RY 2021-04-03 2157 WA2BOT        599 0196   SP9KDU        599 043    
QSO:  7046 RY 2021-04-03 2158 WA2BOT        599 0197   TA2MN         599 23     
QSO:  7046 RY 2021-04-03 2159 WA2BOT        599 0198   G4OZG         599 054    
QSO:  7046 RY 2021-04-03 2200 WA2BOT        599 0199   WB9VGO        599 4      
QSO:  7046 RY 2021-04-03 2200 WA2BOT        599 0200   K9OM          599 265    
QSO:  7046 RY 2021-04-03 2201 WA2BOT        599 0201   ON5GQ         599 245    
QSO:  7046 RY 2021-04-03 2202 WA2BOT        599 0202   M0ICR         599 150    
QSO:  7046 RY 2021-04-03 2202 WA2BOT        599 0203   EA2BJM        599 Z      
QSO:  7046 RY 2021-04-03 2203 WA2BOT        599 0204   SV7CUD        599 031    
QSO:  7046 RY 2021-04-03 2203 WA2BOT        599 0205   EA1BAF        599 OU     
QSO:  7046 RY 2021-04-03 2204 WA2BOT        599 0206   Z36W          599 085    
QSO:  7046 RY 2021-04-03 2205 WA2BOT        599 0207   LY2PAD        599 133    
QSO:  7046 RY 2021-04-03 2206 WA2BOT        599 0208   EF1F          599 C      
QSO:  7046 RY 2021-04-03 2208 WA2BOT        599 0209   EA7FRX        599 CO     
QSO:  7046 RY 2021-04-03 2209 WA2BOT        599 0210   N6AR          599 166    
QSO:  7046 RY 2021-04-03 2209 WA2BOT        599 0211   DL4ME         599 006    
QSO:  7046 RY 2021-04-03 2210 WA2BOT        599 0212   HF6C          599 119    
QSO:  7046 RY 2021-04-03 2211 WA2BOT        599 0213   EA4CFT        599 M      
QSO:  7046 RY 2021-04-03 2212 WA2BOT        599 0214   EB3EFU        599 GI     
QSO:  7046 RY 2021-04-03 2213 WA2BOT        599 0215   SP6SOZ        599 081    
QSO:  7046 RY 2021-04-03 2214 WA2BOT        599 0216   LA9RH         599 59     
QSO:  7046 RY 2021-04-03 2215 WA2BOT        599 0217   DF2SD         599 219    
QSO:  7046 RY 2021-04-03 2216 WA2BOT        599 0218   EA4RCT        599 M      
QSO:  7046 RY 2021-04-03 2217 WA2BOT        599 0219   EA5ME         599 MU     
QSO:  7046 RY 2021-04-03 2217 WA2BOT        599 0220   TA1NCT        599 043    
QSO:  7046 RY 2021-04-03 2219 WA2BOT        599 0221   NE8O/4        599 017    
QSO:  7046 RY 2021-04-03 2219 WA2BOT        599 0222   IW1PNJ        599 187    
QSO:  7046 RY 2021-04-03 2220 WA2BOT        599 0223   NJ9R          599 026    
QSO:  7046 RY 2021-04-03 2221 WA2BOT        599 0224   EA8/HB9FIH    599 TF     
QSO:  7046 RY 2021-04-03 2221 WA2BOT        599 0225   VA1XH         599 071    
QSO:  7046 RY 2021-04-03 2222 WA2BOT        599 0226   IZ8JFL        599 115    
QSO:  7046 RY 2021-04-03 2223 WA2BOT        599 0227   IZ4TOA        599 079    
QSO:  7046 RY 2021-04-03 2225 WA2BOT        599 0228   TA7LZB        599 040    
QSO:  7046 RY 2021-04-03 2226 WA2BOT        599 0229   G0FGI         599 145    
QSO:  7046 RY 2021-04-03 2226 WA2BOT        599 0230   CT7AJL        599 278    
QSO:  7046 RY 2021-04-03 2227 WA2BOT        599 0231   IK1SOW        599 106    
QSO:  7046 RY 2021-04-03 2228 WA2BOT        599 0232   EA4FME        599 M      
QSO:  7046 RY 2021-04-03 2229 WA2BOT        599 0233   VY2LI         599 038    
QSO:  7046 RY 2021-04-03 2230 WA2BOT        599 0234   EA4BAS        599 M      
QSO:  7046 RY 2021-04-03 2231 WA2BOT        599 0235   SM7BHM        599 090    
QSO:  7046 RY 2021-04-03 2232 WA2BOT        599 0236   EA3GHA        599 T      
QSO:  7046 RY 2021-04-03 2232 WA2BOT        599 0237   DL4GAJ        599 010    
QSO:  7046 RY 2021-04-03 2232 WA2BOT        599 0238   EA5R          599 MU     
QSO:  7046 RY 2021-04-03 2234 WA2BOT        599 0239   EA3EW         599 T      
QSO:  7046 RY 2021-04-03 2235 WA2BOT        599 0240   IU8LPU        599 028    
QSO:  7046 RY 2021-04-03 2236 WA2BOT        599 0241   KO4Z          599 31     
QSO:  7046 RY 2021-04-03 2237 WA2BOT        599 0242   KG4W          599 142    
QSO:  7046 RY 2021-04-03 2238 WA2BOT        599 0243   EA1B          599 S      
QSO:  7046 RY 2021-04-03 2238 WA2BOT        599 0244   AI0Y/9        599 019    
QSO:  7046 RY 2021-04-03 2239 WA2BOT        599 0245   EA3CG         599 T      
QSO:  7046 RY 2021-04-03 2241 WA2BOT        599 0246   EB5CUN        599 V      
QSO:  7046 RY 2021-04-03 2242 WA2BOT        599 0247   EA5IUS        599 V      
QSO:  7046 RY 2021-04-03 2242 WA2BOT        599 0248   PA0MBD        599 032    
QSO:  7046 RY 2021-04-03 2243 WA2BOT        599 0249   IV3UHL        599 150    
QSO:  7046 RY 2021-04-03 2244 WA2BOT        599 0250   EA7RCS        599 SE     
QSO:  7046 RY 2021-04-03 2245 WA2BOT        599 0251   EF3O          599 B      
QSO:  7046 RY 2021-04-03 2246 WA2BOT        599 0252   PB7Z          599 141    
QSO:  7046 RY 2021-04-03 2246 WA2BOT        599 0253   M8K           599 102    
QSO:  7046 RY 2021-04-03 2247 WA2BOT        599 0254   CT1BXT        599 149    
QSO:  7046 RY 2021-04-03 2247 WA2BOT        599 0255   EA5IY         599 CS     
QSO:  7046 RY 2021-04-03 2250 WA2BOT        599 0256   W0LSD         599 194    
QSO:  7046 RY 2021-04-03 2251 WA2BOT        599 0257   EA6SX         599 IB     
QSO:  7046 RY 2021-04-03 2251 WA2BOT        599 0258   YO3VU         599 146    
QSO:  7046 RY 2021-04-03 2251 WA2BOT        599 0259   I2DJX         599 095    
QSO:  7046 RY 2021-04-03 2252 WA2BOT        599 0260   OK2HBR        599 105    
QSO:  7046 RY 2021-04-03 2253 WA2BOT        599 0261   DD7UW         599 083    
QSO:  7046 RY 2021-04-03 2254 WA2BOT        599 0262   EB1ADD        599 PO     
QSO:  7046 RY 2021-04-03 2255 WA2BOT        599 0263   EA7FRX        599 CO     
QSO:  7046 RY 2021-04-03 2255 WA2BOT        599 0264   OR3A          599 026    
QSO:  7046 RY 2021-04-03 2256 WA2BOT        599 0265   IV3XNF        599 092    
QSO:  7046 RY 2021-04-03 2256 WA2BOT        599 0266   EA1BAF        599 OU     
QSO:  7046 RY 2021-04-03 2258 WA2BOT        599 0267   OZ9GA         599 230    
QSO:  7046 RY 2021-04-03 2258 WA2BOT        599 0268   ED7N          599 CO     
QSO:  7046 RY 2021-04-03 2259 WA2BOT        599 0269   EI8JB         599 065    
QSO:  7046 RY 2021-04-03 2301 WA2BOT        599 0270   R7BN          599 016    
QSO:  7046 RY 2021-04-03 2302 WA2BOT        599 0271   KC9TZO        599 037    
QSO:  7046 RY 2021-04-03 2303 WA2BOT        599 0272   OZ11A         599 281    
QSO:  7046 RY 2021-04-03 2303 WA2BOT        599 0273   EC7D          599 MA     
QSO:  7046 RY 2021-04-03 2304 WA2BOT        599 0274   IZ5IMB        599 047    
QSO:  7046 RY 2021-04-03 2305 WA2BOT        599 0275   TA7AEK        599 074    
QSO:  7046 RY 2021-04-03 2305 WA2BOT        599 0276   ON7ET         599 018    
QSO:  7046 RY 2021-04-03 2306 WA2BOT        599 0277   IV3JCC        599 157    
QSO:  7046 RY 2021-04-03 2307 WA2BOT        599 0278   OK1MSL        599 054    
QSO:  7046 RY 2021-04-03 2307 WA2BOT        599 0279   IK1BPL        599 060    
QSO:  7046 RY 2021-04-03 2309 WA2BOT        599 0280   M0XXJ         599 001    
QSO:  7046 RY 2021-04-03 2309 WA2BOT        599 0281   LZ1ZM         599 327    
QSO:  7046 RY 2021-04-03 2310 WA2BOT        599 0282   EA5EN         599 MU     
QSO:  7046 RY 2021-04-03 2311 WA2BOT        599 0283   S51CK         599 145    
QSO:  7046 RY 2021-04-03 2312 WA2BOT        599 0284   M0XXJ         599 001    
QSO:  7046 RY 2021-04-03 2312 WA2BOT        599 0285   EA1O          599 SG     
QSO:  7046 RY 2021-04-03 2314 WA2BOT        599 0286   DL3SYA        599 211    
QSO:  7046 RY 2021-04-03 2314 WA2BOT        599 0287   EA6SK         599 IB     
QSO:  7046 RY 2021-04-03 2315 WA2BOT        599 0288   LC7N          599 146    
QSO:  7046 RY 2021-04-03 2316 WA2BOT        599 0289   EA2BNU        599 SS     
QSO:  7046 RY 2021-04-03 2317 WA2BOT        599 0290   W3FIZ         599 261    
QSO:  7046 RY 2021-04-03 2318 WA2BOT        599 0291   2E0CVN        599 033    
QSO:  7046 RY 2021-04-03 2320 WA2BOT        599 0292   F4GYM         599 26     
QSO:  7046 RY 2021-04-03 2320 WA2BOT        599 0293   EA8AQV        599 GC     
QSO:  7046 RY 2021-04-03 2321 WA2BOT        599 0294   DL1HUH        599 002    
QSO:  3586 RY 2021-04-03 2343 WA2BOT        599 0295   VA3MJR        599 085    
QSO:  3594 RY 2021-04-04 0134 WA2BOT        599 0296   ON5GQ         599 266    
QSO:  3594 RY 2021-04-04 0135 WA2BOT        599 0297   WQ5OO         599 627    
QSO:  3594 RY 2021-04-04 0136 WA2BOT        599 0298   LZ9R          599 393    
QSO:  3594 RY 2021-04-04 0138 WA2BOT        599 0299   UY2IF         599 244    
QSO:  7055 RY 2021-04-04 0142 WA2BOT        599 0300   KP4JRS        599 143    
QSO:  7058 RY 2021-04-04 0143 WA2BOT        599 0301   WB8BZK        599 090    
QSO:  7065 RY 2021-04-04 0145 WA2BOT        599 0302   AA4DD         599 191    
