START-OF-LOG: 3.0
CREATED-BY: DXLog.net v2.5.10
CONTEST: EA-RTTY
CALLSIGN: LC0X
CATEGORY: SINGLE-OP ALL HIGH
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: 
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CLAIMED-SCORE: 40068
CLUB: NRRL NORWEGIAN CONTEST ACADEMY
NAME: STEIN ROAR BROBAKKEN
OPERATORS: 
SOAPBOX: 
QSO: 14086 RY 2021-04-03 1805 LC0X          599 0001 EA5BY         599 A    
QSO:  7050 RY 2021-04-03 1901 LC0X          599 0039 S52F          599 0051 
QSO:  7050 RY 2021-04-03 1902 LC0X          599 0041 IN3FOI        599 0085 
QSO:  7050 RY 2021-04-03 1902 LC0X          599 0042 R3WA          599 0031 
QSO:  7050 RY 2021-04-03 1905 LC0X          599 0043 IW3FVZ        599 0031 
QSO:  7050 RY 2021-04-03 1908 LC0X          599 0044 YO2LXW        599 0018 
QSO:  3577 RY 2021-04-03 1908 LC0X          599 0045 IV3TMV        599 0065 
QSO:  7050 RY 2021-04-03 1913 LC0X          599 0046 LZ1QV         599 0055 
QSO:  7050 RY 2021-04-03 1915 LC0X          599 0047 PB7Z          599 0083 
QSO:  7050 RY 2021-04-03 1916 LC0X          599 0048 EA2BNU        599 SS   
QSO:  7050 RY 2021-04-03 1916 LC0X          599 0049 M0TQR         599 0027 
QSO:  7050 RY 2021-04-03 1919 LC0X          599 0050 HG6C          599 0046 
QSO:  7050 RY 2021-04-03 1921 LC0X          599 0051 HA1TIB        599 0045 
QSO:  7050 RY 2021-04-03 1922 LC0X          599 0052 RA3Y          599 0107 
QSO:  7050 RY 2021-04-03 1923 LC0X          599 0053 RA3YDA        599 0043 
QSO:  7050 RY 2021-04-03 1924 LC0X          599 0054 OK1CT         599 0057 
QSO:  7050 RY 2021-04-03 1928 LC0X          599 0055 G0FGI         599 0086 
QSO:  7050 RY 2021-04-03 1928 LC0X          599 0056 G3ILO         599 0010 
QSO:  3577 RY 2021-04-03 1931 LC0X          599 0057 DF2SD         599 0108 
QSO:  7050 RY 2021-04-03 1936 LC0X          599 0058 LZ1ZM         599 0150 
QSO:  3577 RY 2021-04-03 1936 LC0X          599 0059 S50XX         599 0104 
QSO:  3577 RY 2021-04-03 1938 LC0X          599 0060 IN3OWY        599 0036 
QSO:  7050 RY 2021-04-03 1938 LC0X          599 0061 G7RTI         599 0009 
QSO:  7050 RY 2021-04-03 1939 LC0X          599 0062 EA1ACP        599 SO   
QSO:  3577 RY 2021-04-03 1939 LC0X          599 0063 M0ICR         599 0099 
QSO:  7050 RY 2021-04-03 2028 LC0X          599 0064 9A1DR         599 0021 
QSO:  7050 RY 2021-04-03 2029 LC0X          599 0066 IK4GNI        599 0071 
QSO:  7050 RY 2021-04-03 2031 LC0X          599 0067 S57ZT         599 0068 
QSO:  3576 RY 2021-04-03 2031 LC0X          599 0068 UW1M          599 0353 
QSO:  3576 RY 2021-04-03 2032 LC0X          599 0069 DM5TI         599 0054 
QSO:  3576 RY 2021-04-03 2033 LC0X          599 0070 PA2DK         599 0052 
QSO:  3576 RY 2021-04-03 2034 LC0X          599 0071 PE1FTV        599 0042 
QSO:  7050 RY 2021-04-03 2034 LC0X          599 0072 YO9BCM        599 0147 
QSO:  3576 RY 2021-04-03 2034 LC0X          599 0073 IV3JCC        599 0101 
QSO:  3576 RY 2021-04-03 2036 LC0X          599 0074 IV3HAX        599 0071 
QSO:  7050 RY 2021-04-03 2036 LC0X          599 0075 YT9WW         599 0104 
QSO:  7050 RY 2021-04-03 2038 LC0X          599 0076 I2DJX         599 0015 
QSO:  7050 RY 2021-04-03 2039 LC0X          599 0077 EA8/HB9FIH    599 TF   
QSO:  3576 RY 2021-04-03 2040 LC0X          599 0078 SA2SAA        599 0024 
QSO:  7050 RY 2021-04-03 2041 LC0X          599 0079 I0GIA         599 0037 
QSO:  3576 RY 2021-04-03 2041 LC0X          599 0080 F8CRS         599 0062 
QSO:  7050 RY 2021-04-03 2041 LC0X          599 0081 S55VM         599 0119 
QSO:  7052 RY 2021-04-03 2043 LC0X          599 0082 LZ3QE         599 0186 
QSO:  3578 RY 2021-04-03 2044 LC0X          599 0083 IW1CBG        599 0064 
QSO:  7052 RY 2021-04-03 2044 LC0X          599 0084 F4GWY         599 0058 
QSO:  3578 RY 2021-04-03 2045 LC0X          599 0085 G0ORC         599 0026 
QSO:  7052 RY 2021-04-03 2046 LC0X          599 0086 DL0FTL        599 0034 
QSO:  7052 RY 2021-04-03 2048 LC0X          599 0087 IK3SSJ        599 0118 
QSO:  7052 RY 2021-04-03 2049 LC0X          599 0088 OH2HAN        599 0218 
QSO:  3578 RY 2021-04-03 2050 LC0X          599 0089 PA0CMF        599 0064 
QSO:  7052 RY 2021-04-03 2051 LC0X          599 0090 IK4HPS        599 0027 
QSO:  3578 RY 2021-04-03 2051 LC0X          599 0091 ON6NL         599 0193 
QSO:  3578 RY 2021-04-03 2051 LC0X          599 0092 DJ5FS         599 0047 
QSO:  3578 RY 2021-04-03 2053 LC0X          599 0093 YO9HP         599 0146 
QSO:  3578 RY 2021-04-03 2056 LC0X          599 0094 G7HYS         599 0035 
QSO:  7050 RY 2021-04-03 2058 LC0X          599 0095 SV2BFN        599 0304 
QSO:  7069 RY 2021-04-03 2059 LC0X          599 0096 LZ5K          599 0222 
QSO:  7048 RY 2021-04-03 2105 LC0X          599 0097 EA7ELY        599 SE   
QSO:  3578 RY 2021-04-03 2107 LC0X          599 0098 EB3A          599 T    
QSO:  3578 RY 2021-04-03 2109 LC0X          599 0099 DF7EF         599 0026 
QSO:  3578 RY 2021-04-03 2110 LC0X          599 0100 EA3Y          599 GI   
QSO:  7048 RY 2021-04-03 2111 LC0X          599 0101 IW0GYC        599 0120 
QSO:  7048 RY 2021-04-03 2112 LC0X          599 0102 IK4JQS        599 0043 
QSO:  7048 RY 2021-04-03 2115 LC0X          599 0103 IU5ICR        599 0083 
QSO:  7048 RY 2021-04-03 2115 LC0X          599 0104 EB3EFU        599 GI   
QSO:  3578 RY 2021-04-03 2116 LC0X          599 0105 F1TRE         599 0011 
QSO:  3578 RY 2021-04-03 2117 LC0X          599 0106 OL6D          599 0092 
QSO:  3578 RY 2021-04-03 2122 LC0X          599 0107 PA3GCU        599 0066 
QSO:  7048 RY 2021-04-03 2122 LC0X          599 0108 EA1HRR        599 S    
QSO:  7048 RY 2021-04-03 2123 LC0X          599 0109 TA2MN         599 0020 
QSO:  7048 RY 2021-04-03 2129 LC0X          599 0110 KE1IH         599 0112 
QSO:  7048 RY 2021-04-03 2130 LC0X          599 0111 IZ5IMB        599 0039 
QSO:  3578 RY 2021-04-03 2131 LC0X          599 0112 IK4QJF        599 0098 
QSO:  3578 RY 2021-04-03 2133 LC0X          599 0113 OK1MDK        599 0082 
QSO:  7048 RY 2021-04-03 2134 LC0X          599 0114 EA2T          599 VI   
QSO:  7048 RY 2021-04-03 2134 LC0X          599 0115 EA2BFM        599 BI   
QSO:  3578 RY 2021-04-03 2138 LC0X          599 0116 PE1CUP        599 0009 
QSO:  3578 RY 2021-04-03 2140 LC0X          599 0117 R3WA          599 0058 
QSO:  3578 RY 2021-04-03 2141 LC0X          599 0118 UY2IF         599 0155 
QSO:  7048 RY 2021-04-03 2142 LC0X          599 0119 LZ9R          599 0241 
QSO:  7048 RY 2021-04-03 2144 LC0X          599 0120 ED8L          599 TF   
QSO:  7048 RY 2021-04-03 2147 LC0X          599 0121 EA3X          599 B    
QSO:  7051 RY 2021-04-03 2149 LC0X          599 0122 EA8OM         599 TF   
QSO:  3578 RY 2021-04-03 2151 LC0X          599 0124 DG1VL         599 0093 
QSO:  7055 RY 2021-04-03 2151 LC0X          599 0123 EA6SX         599 IB   
QSO:  3578 RY 2021-04-03 2151 LC0X          599 0125 IW4EJK        599 0071 
QSO:  7043 RY 2021-04-03 2152 LC0X          599 0126 EA2DR         599 VI   
QSO:  3578 RY 2021-04-03 2153 LC0X          599 0127 LZ9R          599 0248 
QSO:  7042 RY 2021-04-03 2154 LC0X          599 0128 EB2AM         599 BI   
QSO:  3578 RY 2021-04-03 2157 LC0X          599 0129 EA1ACP        599 SO   
QSO:  3578 RY 2021-04-03 2157 LC0X          599 0130 5B4AMM        599 0339 
QSO:  7047 RY 2021-04-03 2202 LC0X          599 0131 EA1OK         599 O    
QSO:  7047 RY 2021-04-03 2203 LC0X          599 0132 EA2BJM        599 Z    
QSO:  7047 RY 2021-04-03 2204 LC0X          599 0133 EF1F          599 C    
QSO:  3578 RY 2021-04-03 2205 LC0X          599 0134 PE2AE         599 0024 
QSO:  7047 RY 2021-04-03 2205 LC0X          599 0135 EA4IE         599 TO   
QSO:  7047 RY 2021-04-03 2208 LC0X          599 0136 EA3CG         599 T    
QSO:  7048 RY 2021-04-04 0930 LC0X          599 0138 OK2HBR        599 0161 
QSO: 14083 RY 2021-04-04 0930 LC0X          599 0137 EB2AM         599 BI   
QSO:  7048 RY 2021-04-04 0931 LC0X          599 0140 M8K           599 0183 
QSO: 14111 RY 2021-04-04 0931 LC0X          599 0139 ED7N          599 CO   
QSO:  7048 RY 2021-04-04 0933 LC0X          599 0142 DL3SYA        599 0367 
QSO: 14119 RY 2021-04-04 0934 LC0X          599 0143 F1IWH         599 0129 
QSO:  7048 RY 2021-04-04 0938 LC0X          599 0145 LY2EW         599 0175 
QSO:  7048 RY 2021-04-04 0938 LC0X          599 0146 PE2K          599 0041 
QSO: 14116 RY 2021-04-04 0939 LC0X          599 0147 EA2T          599 VI   
QSO: 14115 RY 2021-04-04 0940 LC0X          599 0148 UY5VA         599 0294 
QSO: 14113 RY 2021-04-04 0941 LC0X          599 0149 EF3P          599 T    
QSO:  7048 RY 2021-04-04 0941 LC0X          599 0150 SP9KDU        599 0052 
QSO: 14114 RY 2021-04-04 0942 LC0X          599 0151 S51JQ         599 0169 
QSO: 14114 RY 2021-04-04 0942 LC0X          599 0152 EB5F          599 A    
QSO:  7048 RY 2021-04-04 0946 LC0X          599 0154 F8CRS         599 0184 
QSO:  7048 RY 2021-04-04 0950 LC0X          599 0156 GM7T          599 0040 
QSO:  7048 RY 2021-04-04 0958 LC0X          599 0157 GM4JKZ        599 0056 
QSO: 14114 RY 2021-04-04 1002 LC0X          599 0158 R7BN          599 0263 
QSO:  7048 RY 2021-04-04 1009 LC0X          599 0159 PA3GCU        599 0189 
QSO: 14114 RY 2021-04-04 1010 LC0X          599 0160 EB5A          599 A    
QSO: 14114 RY 2021-04-04 1010 LC0X          599 0161 YO6CFB        599 0119 
QSO: 14114 RY 2021-04-04 1013 LC0X          599 0162 UW1M          599 0838 
QSO: 14114 RY 2021-04-04 1016 LC0X          599 0163 EA2DDE        599 NA   
QSO: 14114 RY 2021-04-04 1016 LC0X          599 0164 LZ1ZM         599 0636 
QSO: 14114 RY 2021-04-04 1019 LC0X          599 0165 LZ1ND         599 0263 
QSO: 14114 RY 2021-04-04 1019 LC0X          599 0166 IV3JCC        599 0326 
QSO: 14114 RY 2021-04-04 1023 LC0X          599 0167 YO4NF         599 0308 
QSO:  7048 RY 2021-04-04 1034 LC0X          599 0168 HF6C          599 0213 
QSO: 14114 RY 2021-04-04 1042 LC0X          599 0169 EB1RL         599 BU   
QSO:  7043 RY 2021-04-04 1123 LC0X          599 0170 LY2PAD        599 0233 
QSO:  7043 RY 2021-04-04 1124 LC0X          599 0171 G0ORC         599 0102 
QSO:  7043 RY 2021-04-04 1125 LC0X          599 0172 DD7UW         599 0170 
QSO: 14119 RY 2021-04-04 1125 LC0X          599 0173 CT7AJL        599 0569 
QSO: 14121 RY 2021-04-04 1127 LC0X          599 0175 YO9BCM        599 0364 
QSO:  7043 RY 2021-04-04 1127 LC0X          599 0174 YL3CU         599 0198 
QSO: 14121 RY 2021-04-04 1133 LC0X          599 0176 UT4LW         599 0211 
QSO:  7043 RY 2021-04-04 1135 LC0X          599 0177 SP6SOZ        599 0131 
QSO:  7043 RY 2021-04-04 1146 LC0X          599 0179 3Z9W          599 0215 
QSO: 14102 RY 2021-04-04 1147 LC0X          599 0180 EA3Y          599 GI   
QSO:  7043 RY 2021-04-04 1148 LC0X          599 0181 OH5UQ         599 0082 
QSO: 14102 RY 2021-04-04 1150 LC0X          599 0182 UR5CN         599 0242 
QSO: 14102 RY 2021-04-04 1152 LC0X          599 0183 F4AIF         599 0176 
QSO:  7043 RY 2021-04-04 1157 LC0X          599 0185 EW6DM         599 0246 
QSO:  7043 RY 2021-04-04 1158 LC0X          599 0186 F4ZSK         599 0252 
QSO:  7043 RY 2021-04-04 1159 LC0X          599 0187 DH6BH         599 0163 
QSO:  7043 RY 2021-04-04 1200 LC0X          599 0188 PD0WVB        599 0130 
QSO:  7043 RY 2021-04-04 1207 LC0X          599 0189 ON7ET         599 0063 
QSO: 14114 RY 2021-04-04 1211 LC0X          599 0190 UA6CE         599 0470 
QSO:  7043 RY 2021-04-04 1212 LC0X          599 0191 PA2VS         599 0048 
QSO:  7043 RY 2021-04-04 1214 LC0X          599 0192 ON5GQ         599 0566 
QSO: 14114 RY 2021-04-04 1218 LC0X          599 0193 EA6SX         599 IB   
QSO:  7043 RY 2021-04-04 1219 LC0X          599 0194 OZ9GA         599 0365 
QSO:  7043 RY 2021-04-04 1221 LC0X          599 0195 ON5SV         599 0250 
QSO: 14114 RY 2021-04-04 1227 LC0X          599 0196 EA4GOY        599 TO   
QSO: 14114 RY 2021-04-04 1230 LC0X          599 0197 VE2BVV        599 0226 
QSO: 14114 RY 2021-04-04 1233 LC0X          599 0198 VA3IK         599 0041 
QSO:  7043 RY 2021-04-04 1237 LC0X          599 0199 DL2KWA        599 0062 
QSO:  7043 RY 2021-04-04 1241 LC0X          599 0200 MM0CPZ        599 0086 
QSO: 14114 RY 2021-04-04 1245 LC0X          599 0201 IK5AMB        599 0199 
QSO: 14114 RY 2021-04-04 1247 LC0X          599 0202 ON5SV         599 0256 
QSO:  7043 RY 2021-04-04 1248 LC0X          599 0203 G4TCI         599 0099 
QSO:  7043 RY 2021-04-04 1251 LC0X          599 0204 9A5Y          599 0911 
QSO: 14114 RY 2021-04-04 1256 LC0X          599 0205 G0HDV         599 0195 
QSO:  7043 RY 2021-04-04 1256 LC0X          599 0206 PA2JCB        599 0153 
QSO:  7043 RY 2021-04-04 1258 LC0X          599 0208 DL2TR         599 0050 
QSO:  7043 RY 2021-04-04 1300 LC0X          599 0209 G4DBW         599 0165 
QSO:  7043 RY 2021-04-04 1304 LC0X          599 0210 DL1ZBO        599 0134 
QSO: 14112 RY 2021-04-04 1307 LC0X          599 0211 VE2RYY        599 0354 
QSO: 14105 RY 2021-04-04 1310 LC0X          599 0212 WQ5OO         599 1058 
QSO:  7043 RY 2021-04-04 1318 LC0X          599 0214 DL5KUD        599 0195 
QSO:  7042 RY 2021-04-04 1322 LC0X          599 0215 OM3RM         599 0013 
QSO: 14120 RY 2021-04-04 1323 LC0X          599 0216 UR3QGJ        599 0057 
QSO:  7041 RY 2021-04-04 1324 LC0X          599 0217 PA0ALG        599 0167 
QSO:  7041 RY 2021-04-04 1325 LC0X          599 0218 SP3EMA        599 0148 
QSO:  7041 RY 2021-04-04 1327 LC0X          599 0219 OK1ULL        599 0191 
QSO:  7041 RY 2021-04-04 1330 LC0X          599 0220 DK5WN         599 0059 
QSO: 14100 RY 2021-04-04 1402 LC0X          599 0222 EA7KI         599 MA   
QSO:  7041 RY 2021-04-04 1404 LC0X          599 0223 M0ICL         599 0129 
QSO: 14096 RY 2021-04-04 1404 LC0X          599 0224 EA2DR         599 VI   
QSO: 14095 RY 2021-04-04 1405 LC0X          599 0225 E78AX         599 0206 
QSO:  7041 RY 2021-04-04 1407 LC0X          599 0226 RT9S          599 0328 
QSO:  7041 RY 2021-04-04 1408 LC0X          599 0228 SN1LH         599 0136 
QSO: 14092 RY 2021-04-04 1409 LC0X          599 0227 IZ7FLP        599 0363 
QSO: 14089 RY 2021-04-04 1412 LC0X          599 0229 ED1R          599 AV   
QSO: 14087 RY 2021-04-04 1414 LC0X          599 0230 YU1NR         599 0202 
QSO:  7041 RY 2021-04-04 1418 LC0X          599 0232 IK1WGX        599 0196 
QSO: 14105 RY 2021-04-04 1419 LC0X          599 0231 EA7Z          599 H    
QSO:  7041 RY 2021-04-04 1422 LC0X          599 0233 IW2MXY        599 0243 
QSO:  7041 RY 2021-04-04 1424 LC0X          599 0234 PE1FTV        599 0206 
QSO: 14124 RY 2021-04-04 1425 LC0X          599 0235 K0TI          599 0248 
QSO: 14126 RY 2021-04-04 1426 LC0X          599 0236 EA1B          599 S    
QSO:  7041 RY 2021-04-04 1430 LC0X          599 0237 DL6ABN        599 0038 
QSO: 14126 RY 2021-04-04 1431 LC0X          599 0239 KB3AAY        599 0174 
QSO:  7041 RY 2021-04-04 1431 LC0X          599 0238 DL5BAW        599 0038 
QSO:  7041 RY 2021-04-04 1434 LC0X          599 0240 2U0WZY        599 0078 
QSO:  7041 RY 2021-04-04 1435 LC0X          599 0241 LZ2ZG         599 0096 
QSO:  7041 RY 2021-04-04 1436 LC0X          599 0242 DL6RDR        599 0248 
QSO:  7041 RY 2021-04-04 1440 LC0X          599 0243 DL1EMA        599 0074 
QSO:  7041 RY 2021-04-04 1444 LC0X          599 0244 DG1VL         599 0185 
QSO:  7041 RY 2021-04-04 1445 LC0X          599 0245 GM0TKB        599 0078 
QSO:  7041 RY 2021-04-04 1446 LC0X          599 0246 RV3TG         599 0112 
QSO:  7041 RY 2021-04-04 1448 LC0X          599 0247 HB9BPV        599 0003 
QSO:  7041 RY 2021-04-04 1455 LC0X          599 0248 UR5ZDZ        599 0096 
QSO:  7041 RY 2021-04-04 1456 LC0X          599 0249 R6NT          599 0111 
QSO:  7041 RY 2021-04-04 1458 LC0X          599 0251 F4CVQ         599 0185 
QSO: 14126 RY 2021-04-04 1458 LC0X          599 0250 YT1BX         599 0130 
QSO: 14126 RY 2021-04-04 1459 LC0X          599 0252 IK7RVY        599 0203 
QSO:  7041 RY 2021-04-04 1459 LC0X          599 0253 S51CK         599 0413 
QSO:  7041 RY 2021-04-04 1500 LC0X          599 0254 PA3I          599 0088 
QSO:  7041 RY 2021-04-04 1500 LC0X          599 0255 SP2TQQ        599 0027 
QSO:  7041 RY 2021-04-04 1502 LC0X          599 0256 DJ4IP         599 0023 
QSO:  7041 RY 2021-04-04 1503 LC0X          599 0257 RG5R          599 0065 
QSO:  7041 RY 2021-04-04 1504 LC0X          599 0258 UA4SJO        599 0162 
QSO:  7041 RY 2021-04-04 1505 LC0X          599 0259 LY3CY         599 0057 
QSO:  7041 RY 2021-04-04 1507 LC0X          599 0260 RT6DI         599 0537 
QSO:  7041 RY 2021-04-04 1508 LC0X          599 0261 RA3V          599 0054 
QSO: 14126 RY 2021-04-04 1509 LC0X          599 0262 IK4XQT        599 0045 
QSO:  7041 RY 2021-04-04 1509 LC0X          599 0263 DL5DTG        599 0283 
QSO:  7041 RY 2021-04-04 1510 LC0X          599 0264 DF1MM         599 0157 
QSO:  7041 RY 2021-04-04 1511 LC0X          599 0265 RU5X          599 0208 
QSO: 14126 RY 2021-04-04 1517 LC0X          599 0266 EA1HRR        599 S    
QSO:  7041 RY 2021-04-04 1518 LC0X          599 0267 UT3QD         599 0065 
QSO:  7041 RY 2021-04-04 1520 LC0X          599 0268 DJ9DZ         599 0596 
QSO:  7041 RY 2021-04-04 1521 LC0X          599 0269 UY5TE         599 0116 
QSO: 14102 RY 2021-04-04 1529 LC0X          599 0270 EA8DO         599 TF   
QSO: 14098 RY 2021-04-04 1530 LC0X          599 0272 ED2C          599 VI   
QSO:  7041 RY 2021-04-04 1531 LC0X          599 0271 TA7OYG        599 0229 
QSO:  7041 RY 2021-04-04 1532 LC0X          599 0274 OK1NG         599 0187 
QSO:  7041 RY 2021-04-04 1532 LC0X          599 0275 SP1TJ         599 0264 
QSO: 14086 RY 2021-04-04 1533 LC0X          599 0273 EA2VE         599 VI   
QSO:  7041 RY 2021-04-04 1536 LC0X          599 0276 OL75KCR       599 0384 
QSO:  7041 RY 2021-04-04 1540 LC0X          599 0277 R4CU          599 0175 
QSO: 14118 RY 2021-04-04 1548 LC0X          599 0278 YO4FPF        599 0334 
QSO: 14104 RY 2021-04-04 1550 LC0X          599 0279 EO50FF        599 0545 
QSO: 14094 RY 2021-04-04 1552 LC0X          599 0280 EA4BAS        599 M    
QSO:  7041 RY 2021-04-04 1552 LC0X          599 0281 DL8TG         599 0123 
QSO:  7041 RY 2021-04-04 1553 LC0X          599 0282 R7LY          599 0119 
QSO: 14093 RY 2021-04-04 1553 LC0X          599 0283 EA3OH         599 GI   
QSO:  7041 RY 2021-04-04 1557 LC0X          599 0284 RV6ADY        599 0142 
QSO:  7041 RY 2021-04-04 1558 LC0X          599 0285 DL9GS         599 0013 
QSO:  7041 RY 2021-04-04 1558 LC0X          599 0286 PA3ADU        599 0095 
QSO:  7041 RY 2021-04-04 1559 LC0X          599 0287 S57SWR        599 0232 
END-OF-LOG:
