START-OF-LOG: 3.0
CONTEST: SAC-CW
CALLSIGN: LZ5DB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLUB: MILARA CONTEST CLUB
CLAIMED-SCORE: 48000
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: NONE
CATEGORY-MODE: CW
NAME: Milen Dimov
QSO:  7033 CW 2021-09-18 1808 LZ5DB         599      1 SM3EAE        599    258 0
QSO:  7032 CW 2021-09-18 1840 LZ5DB         599     44 OH8X          599    695 0
QSO:  7027 CW 2021-09-18 1840 LZ5DB         599     45 OZ7BQ         599    252 0
QSO:  7018 CW 2021-09-18 1841 LZ5DB         599     46 LA0CX         599    365 0
QSO:  7014 CW 2021-09-18 1842 LZ5DB         599     47 OF5TS         599    592 0
QSO:  7026 CW 2021-09-18 1843 LZ5DB         599     48 SF6W          599    302 1
QSO:  7015 CW 2021-09-18 1843 LZ5DB         599     49 SD1A          599    390 0
QSO:  7037 CW 2021-09-18 1843 LZ5DB         599     50 OH2OA         599    348 1
QSO:  7015 CW 2021-09-18 1844 LZ5DB         599     51 OZ8SW         599    555 1
QSO:  7011 CW 2021-09-18 1845 LZ5DB         599     52 LC9A          599    185 0
QSO:  7008 CW 2021-09-18 1845 LZ5DB         599     53 OG4T          599    220 1
QSO:  7017 CW 2021-09-18 1845 LZ5DB         599     54 SM6EAN        599     82 1
QSO:  7029 CW 2021-09-18 1846 LZ5DB         599     55 LA5LJA        599    276 1
QSO:  7038 CW 2021-09-18 1847 LZ5DB         599     56 OH2BAH        599    618 1
QSO:  7027 CW 2021-09-18 1847 LZ5DB         599     57 SM5CCE        599    362 1
QSO:  7021 CW 2021-09-18 1848 LZ5DB         599     58 SM5S          599    233 1
QSO:  7001 CW 2021-09-18 1849 LZ5DB         599     59 SM5IMO        599    606 1
QSO:  7031 CW 2021-09-18 1849 LZ5DB         599     60 OZ/DF4ZL      599    301 1
QSO:  7036 CW 2021-09-18 1850 LZ5DB         599     61 OH0V          599    412 0
QSO:  7019 CW 2021-09-18 1850 LZ5DB         599     62 OF4BCS        599    274 0
QSO:  7033 CW 2021-09-18 1851 LZ5DB         599     63 SC6N          599    354 0
QSO:  7023 CW 2021-09-18 1852 LZ5DB         599     64 OH2BO         599    167 1
QSO:  7025 CW 2021-09-18 1852 LZ5DB         599     65 OH3GGQ        599    394 0
QSO:  7012 CW 2021-09-18 1853 LZ5DB         599     66 SM6OEF        599    215 1
QSO:  7037 CW 2021-09-18 1854 LZ5DB         599     67 LA1U          599     61 0
QSO:  7016 CW 2021-09-18 1855 LZ5DB         599     68 SK5AA         599    228 0
QSO:  7035 CW 2021-09-18 1855 LZ5DB         599     69 SG4G          599    127 0
QSO:  7010 CW 2021-09-18 1900 LZ5DB         599     70 OV2T          599    626 1
QSO:  7011 CW 2021-09-18 1900 LZ5DB         599     71 OU2W          599    144 0
QSO:  7027 CW 2021-09-18 1901 LZ5DB         599     72 OH8WW         599    702 0
QSO:  7005 CW 2021-09-18 1902 LZ5DB         599     73 SM6EAT        599    225 0
QSO:  7012 CW 2021-09-18 1903 LZ5DB         599     74 OH6OS         599    504 0
QSO:  7016 CW 2021-09-18 1903 LZ5DB         599     75 SM0S          599    408 0
QSO:  7011 CW 2021-09-18 1906 LZ5DB         599     76 OX3LX         599    309 0
QSO:  7022 CW 2021-09-18 1907 LZ5DB         599     77 SF5X          599    252 1
QSO:  7024 CW 2021-09-18 1908 LZ5DB         599     78 LA7AZ         599    103 0
QSO:  7001 CW 2021-09-18 1909 LZ5DB         599     79 SE0X          599    335 0
QSO:  7010 CW 2021-09-18 1911 LZ5DB         599     80 SJ3A          599    326 0
QSO:  7015 CW 2021-09-18 1913 LZ5DB         599     81 SK3W          599    427 0
QSO:  7009 CW 2021-09-18 1913 LZ5DB         599     82 OG4X          599    746 1
QSO:  7030 CW 2021-09-18 1914 LZ5DB         599     83 OH3JR         599    214 0
QSO:  7022 CW 2021-09-18 1915 LZ5DB         599     84 OF3FM         599    684 0
QSO:  7030 CW 2021-09-18 1915 LZ5DB         599     85 SM5DXR        599    255 0
QSO:  7023 CW 2021-09-18 1917 LZ5DB         599     86 OH6CT         599    647 1
QSO:  7031 CW 2021-09-18 1918 LZ5DB         599     87 OZ2U          599    360 1
QSO:  7033 CW 2021-09-18 1918 LZ5DB         599     88 OZ1IVA        599    330 0
QSO:  7011 CW 2021-09-18 1919 LZ5DB         599     89 OZ1AAR        599    430 0
QSO:  7036 CW 2021-09-18 1920 LZ5DB         599     90 SM7FDO        599    262 1
QSO:  7006 CW 2021-09-18 1920 LZ5DB         599     91 OH1CX         599    566 0
QSO:  7000 CW 2021-09-18 1921 LZ5DB         599     92 OG3B          599    692 1
QSO:  7007 CW 2021-09-18 1921 LZ5DB         599     93 SD6F          599    445 1
QSO:  7037 CW 2021-09-18 1922 LZ5DB         599     94 OH3LS         599    114 1
QSO:  7031 CW 2021-09-18 1924 LZ5DB         599     95 OH7KBF        599    427 0
QSO:  7005 CW 2021-09-18 1925 LZ5DB         599     96 LA6GX         599     78 1
QSO:  7020 CW 2021-09-18 1925 LZ5DB         599     97 OZ4UN         599    447 0
QSO:  3541 CW 2021-09-18 1926 LZ5DB         599     98 SM6M          599    830 0
QSO:  3517 CW 2021-09-18 1927 LZ5DB         599     99 OH0Z          599   1063 1
QSO:  3516 CW 2021-09-18 1928 LZ5DB         599    100 SB7S          599    666 0
QSO:  3526 CW 2021-09-18 1928 LZ5DB         599    101 OH0T          599   1198 0
QSO:  3537 CW 2021-09-18 1929 LZ5DB         599    102 SE5E          599    948 1
QSO:  3542 CW 2021-09-18 1930 LZ5DB         599    103 OF4X          599    766 0
QSO:  3533 CW 2021-09-18 1931 LZ5DB         599    104 OF1D          599    609 1
QSO:  3517 CW 2021-09-18 1931 LZ5DB         599    105 OZ0MF         599    593 0
QSO:  3530 CW 2021-09-18 1932 LZ5DB         599    106 OF1F          599    245 1
QSO:  3539 CW 2021-09-18 1933 LZ5DB         599    107 SK5AA         599    251 0
QSO:  3524 CW 2021-09-18 1933 LZ5DB         599    108 LA8OM         599    836 1
QSO:  3520 CW 2021-09-18 1935 LZ5DB         599    109 OF2BH         599   1117 0
QSO:  3549 CW 2021-09-18 1935 LZ5DB         599    110 OH3RF         599    179 1
QSO:  3528 CW 2021-09-18 1936 LZ5DB         599    111 SC7DX         599    182 1
QSO:  3528 CW 2021-09-18 1937 LZ5DB         599    112 OF5TS         599    700 0
QSO:  3540 CW 2021-09-18 1938 LZ5DB         599    113 SM9X          599    342 0
QSO:  3538 CW 2021-09-18 1939 LZ5DB         599    114 OG4T          599    270 0
QSO:  3518 CW 2021-09-18 1939 LZ5DB         599    115 SM5DXR        599    263 1
QSO:  3514 CW 2021-09-18 1940 LZ5DB         599    116 OF2YL         599    194 1
QSO:  3521 CW 2021-09-18 1940 LZ5DB         599    117 LN8W          599    265 1
QSO:  3524 CW 2021-09-18 1941 LZ5DB         599    118 OZ3SM         599    559 0
QSO:  3534 CW 2021-09-18 1942 LZ5DB         599    119 OH6OS         599    537 0
QSO:  3526 CW 2021-09-18 1943 LZ5DB         599    120 SM2U          599    752 1
QSO:  3530 CW 2021-09-18 1955 LZ5DB         599    121 OF3FM         599    750 1
QSO:  3531 CW 2021-09-18 1957 LZ5DB         599    122 OF5Z          599   1253 0
QSO:  3522 CW 2021-09-18 1957 LZ5DB         599    123 OF2CV         599    710 0
QSO:  3522 CW 2021-09-18 1958 LZ5DB         599    124 SF5X          599    302 1
QSO:  3519 CW 2021-09-18 2000 LZ5DB         599    125 OZ1AAR        599    470 0
QSO:  3529 CW 2021-09-18 2000 LZ5DB         599    126 OH5KW         599    325 1
QSO:  3515 CW 2021-09-18 2001 LZ5DB         599    127 LA2AB         599    750 1
QSO:  3524 CW 2021-09-18 2003 LZ5DB         599    128 SJ3A          599    374 0
QSO:  3527 CW 2021-09-18 2004 LZ5DB         599    129 LA0CX         599    548 1
QSO:  3539 CW 2021-09-18 2006 LZ5DB         599    130 SF1Z          599    480 0
QSO:  3525 CW 2021-09-18 2010 LZ5DB         599    131 SK3W          599    195 1
QSO:  3554 CW 2021-09-18 2013 LZ5DB         599    132 SK0QO         599    424 0
QSO:  3517 CW 2021-09-18 2016 LZ5DB         599    133 SJ0X          599    827 1
QSO:  3533 CW 2021-09-18 2016 LZ5DB         599    134 OF9W          599    314 1
QSO:  3532 CW 2021-09-18 2017 LZ5DB         599    135 OH3GGQ        599    457 1
QSO:  3537 CW 2021-09-18 2019 LZ5DB         599    136 LA3OCT        599    143 0
QSO:  3520 CW 2021-09-18 2020 LZ5DB         599    137 LC5T          599    653 0
QSO:  3551 CW 2021-09-18 2022 LZ5DB         599    138 OH8X          599    833 1
QSO:  3541 CW 2021-09-18 2023 LZ5DB         599    139 OZ1IKY        599    833 0
QSO:  3540 CW 2021-09-18 2024 LZ5DB         599    140 OG7A          599    958 0
QSO:  7014 CW 2021-09-18 2027 LZ5DB         599    141 SM2U          599    811 1
QSO:  7024 CW 2021-09-18 2028 LZ5DB         599    142 SF5O          599    536 0
QSO:  7014 CW 2021-09-18 2028 LZ5DB         599    143 OH2PM         599    848 0
QSO:  7018 CW 2021-09-18 2029 LZ5DB         599    144 OH2BA         599    269 1
QSO:  7039 CW 2021-09-18 2029 LZ5DB         599    145 SM6M          599    968 0
QSO:  7015 CW 2021-09-18 2029 LZ5DB         599    146 SM2EZT        599    384 1
QSO:  7010 CW 2021-09-18 2030 LZ5DB         599    147 SJ2W          599   1175 0
QSO:  7023 CW 2021-09-18 2032 LZ5DB         599    148 OY/LB5SH      599     44 0
QSO:  7032 CW 2021-09-18 2033 LZ5DB         599    149 SC7DX         599    486 1
QSO:  7037 CW 2021-09-18 2034 LZ5DB         599    150 SM5EPO        599    479 1
QSO:  7027 CW 2021-09-18 2035 LZ5DB         599    151 OH3Z          599    404 1
QSO:  7012 CW 2021-09-18 2036 LZ5DB         599    152 SM5ACQ        599    412 1
QSO:  7013 CW 2021-09-18 2039 LZ5DB         599    153 SC3A          599    763 1
QSO:  7028 CW 2021-09-18 2040 LZ5DB         599    154 SM6FPC        599    397 1
QSO:  7004 CW 2021-09-18 2041 LZ5DB         599    155 OU4N          599    246 0
QSO:  7035 CW 2021-09-18 2043 LZ5DB         599    156 OF8KA         599    132 0
QSO:  7029 CW 2021-09-18 2046 LZ5DB         599    157 SM5CIL        599    207 0
QSO:  7000 CW 2021-09-18 2052 LZ5DB         599    158 TF3EO         599    136 1
QSO:  7031 CW 2021-09-18 2054 LZ5DB         599    159 OU2V          599    118 0
QSO:  7011 CW 2021-09-19 0740 LZ5DB         599    160 OZ3TQ         599    260 0
QSO:  7043 CW 2021-09-19 0740 LZ5DB         599    161 OZ5DX         599    163 0
QSO:  7013 CW 2021-09-19 0742 LZ5DB         599    162 SM5GLC        599    415 1
QSO:  7037 CW 2021-09-19 0743 LZ5DB         599    163 SM6NT         599    346 1
QSO:  7031 CW 2021-09-19 0743 LZ5DB         599    164 SE5B          599    446 0
QSO:  7035 CW 2021-09-19 0744 LZ5DB         599    165 OG7F          599    359 0
QSO:  7034 CW 2021-09-19 0744 LZ5DB         599    166 SM5COP        599    423 1
QSO:  7038 CW 2021-09-19 0748 LZ5DB         599    167 OH2EV         599    153 0
QSO:  7026 CW 2021-09-19 0749 LZ5DB         599    168 OZ3SM         599    927 0
QSO: 14032 CW 2021-09-19 0753 LZ5DB         599    169 OF5Z          599   1961 0
QSO: 14020 CW 2021-09-19 0753 LZ5DB         599    170 LN8W          599    686 1
QSO: 14012 CW 2021-09-19 0754 LZ5DB         599    171 SJ2W          599   1932 1
QSO: 14024 CW 2021-09-19 0754 LZ5DB         599    172 OV2T          599   1149 1
QSO: 14005 CW 2021-09-19 0754 LZ5DB         599    173 OH6OS         599    810 0
QSO: 14050 CW 2021-09-19 0755 LZ5DB         599    174 OG5O          599    487 0
QSO: 14035 CW 2021-09-19 0755 LZ5DB         599    175 SM5EPO        599    836 1
QSO: 14033 CW 2021-09-19 0757 LZ5DB         599    176 OF5TS         599   1223 0
QSO: 14038 CW 2021-09-19 0758 LZ5DB         599    177 SG4G          599    678 1
QSO: 14000 CW 2021-09-19 0758 LZ5DB         599    178 OF1D          599   1127 0
QSO: 14048 CW 2021-09-19 0759 LZ5DB         599    179 OG3B          599   1203 0
QSO: 14012 CW 2021-09-19 0759 LZ5DB         599    180 SE5E          599   1482 1
QSO: 14021 CW 2021-09-19 0801 LZ5DB         599    181 OF1F          599    791 0
QSO: 14034 CW 2021-09-19 0802 LZ5DB         599    182 OY1CT         599    539 1
QSO: 14001 CW 2021-09-19 0803 LZ5DB         599    183 LA5LJA        599    489 1
QSO: 14015 CW 2021-09-19 0803 LZ5DB         599    184 OG4X          599   1502 0
QSO: 14017 CW 2021-09-19 0804 LZ5DB         599    185 SM6EAT        599    330 1
QSO: 14016 CW 2021-09-19 0804 LZ5DB         599    186 SM0HRP        599    796 0
QSO: 14036 CW 2021-09-19 0805 LZ5DB         599    187 SG0M          599    495 1
QSO: 14054 CW 2021-09-19 0806 LZ5DB         599    188 OG4W          599    956 0
QSO: 14011 CW 2021-09-19 0807 LZ5DB         599    189 OF1TX         599   1316 0
QSO: 14015 CW 2021-09-19 0807 LZ5DB         599    190 SC7DX         599    543 0
QSO: 14039 CW 2021-09-19 0808 LZ5DB         599    191 OZ1IKY        599   1315 1
QSO: 14026 CW 2021-09-19 0809 LZ5DB         599    192 OZ3SM         599    944 1
QSO: 14048 CW 2021-09-19 0809 LZ5DB         599    193 OZ/DF4ZL      599    682 1
QSO: 14057 CW 2021-09-19 0810 LZ5DB         599    194 OH0V          599    704 1
QSO: 14007 CW 2021-09-19 0811 LZ5DB         599    195 OG2X          599    412 0
QSO: 14034 CW 2021-09-19 0811 LZ5DB         599    196 LB6GG         599    857 0
QSO: 14028 CW 2021-09-19 0812 LZ5DB         599    197 OH3GGQ        599    618 0
QSO: 14031 CW 2021-09-19 0813 LZ5DB         599    198 OH2BO         599    466 1
QSO: 14041 CW 2021-09-19 0813 LZ5DB         599    199 SE6U          599    250 0
QSO: 14042 CW 2021-09-19 0814 LZ5DB         599    200 OF8L          599    864 0
QSO: 14004 CW 2021-09-19 0814 LZ5DB         599    201 OU4N          599    636 1
QSO: 14029 CW 2021-09-19 0816 LZ5DB         599    202 OH7R          599    452 1
QSO: 14029 CW 2021-09-19 0816 LZ5DB         599    203 OH7KBF        599    753 0
QSO: 14058 CW 2021-09-19 0816 LZ5DB         599    204 OG7A          599   1203 1
QSO: 14017 CW 2021-09-19 0817 LZ5DB         599    205 SM5CSS        599   1001 0
QSO: 14002 CW 2021-09-19 0818 LZ5DB         599    206 SM0FPR        599    660 0
QSO: 14003 CW 2021-09-19 0818 LZ5DB         599    207 OH7K          599    914 0
QSO: 14040 CW 2021-09-19 0819 LZ5DB         599    208 SM2U          599   1320 0
QSO: 14036 CW 2021-09-19 0819 LZ5DB         599    209 SK3W          599    483 0
QSO: 14046 CW 2021-09-19 0820 LZ5DB         599    210 OZ4O          599    685 0
QSO: 14026 CW 2021-09-19 0820 LZ5DB         599    211 OF3FM         599   1133 0
QSO: 14046 CW 2021-09-19 0821 LZ5DB         599    212 OZ1IVA        599    452 0
QSO: 14011 CW 2021-09-19 0821 LZ5DB         599    213 OZ8SW         599    944 0
QSO: 14055 CW 2021-09-19 0822 LZ5DB         599    214 SM9X          599    607 0
QSO: 14033 CW 2021-09-19 0823 LZ5DB         599    215 LA7AK         599   1051 0
QSO: 14028 CW 2021-09-19 0824 LZ5DB         599    216 OF9W          599    699 0
QSO: 14019 CW 2021-09-19 0824 LZ5DB         599    217 SF1Z          599    772 0
QSO: 14023 CW 2021-09-19 0825 LZ5DB         599    218 SM6FPC        599    522 1
QSO: 14020 CW 2021-09-19 0826 LZ5DB         599    219 OZ6SYL        599    521 1
QSO: 14053 CW 2021-09-19 0827 LZ5DB         599    220 OZ5DX         599    217 0
QSO: 14040 CW 2021-09-19 0827 LZ5DB         599    221 SF5X          599    440 1
QSO: 14002 CW 2021-09-19 0828 LZ5DB         599    222 SA6NIA        599    171 1
QSO: 14025 CW 2021-09-19 0829 LZ5DB         599    223 LA2AB         599   1054 1
QSO: 14022 CW 2021-09-19 0830 LZ5DB         599    224 OG6N          599   1383 1
QSO: 14021 CW 2021-09-19 0830 LZ5DB         599    225 SM5DXR        599    631 1
QSO: 14038 CW 2021-09-19 0831 LZ5DB         599    226 OH0T          599   2096 1
QSO: 14009 CW 2021-09-19 0831 LZ5DB         599    227 SM5IMO        599   1169 1
QSO: 21014 CW 2021-09-19 0833 LZ5DB         599    228 SC7DX         599     39 0
QSO: 21015 CW 2021-09-19 0834 LZ5DB         599    229 SK3W          599     66 1
QSO: 21007 CW 2021-09-19 0835 LZ5DB         599    230 LN8W          599     82 0
QSO: 21024 CW 2021-09-19 0836 LZ5DB         599    231 OZ1IKY        599   1338 0
QSO: 21032 CW 2021-09-19 0837 LZ5DB         599    232 OV2T          599   1173 0
QSO: 21027 CW 2021-09-19 0839 LZ5DB         599    233 OY1CT         599    579 1
QSO:  7009 CW 2021-09-19 0851 LZ5DB         599    234 OH8TU         599    122 0
QSO: 14042 CW 2021-09-19 0853 LZ5DB         599    235 OH3Z          599    776 0
QSO: 14022 CW 2021-09-19 0854 LZ5DB         599    236 SD6M          599    856 1
QSO: 14004 CW 2021-09-19 0854 LZ5DB         599    237 OH2PM         599   1554 0
QSO: 14023 CW 2021-09-19 0855 LZ5DB         599    238 OH2KI         599    617 0
QSO: 14052 CW 2021-09-19 0855 LZ5DB         599    239 OH2OA         599    787 0
QSO: 14034 CW 2021-09-19 0856 LZ5DB         599    240 SM3EVR        599    535 1
QSO: 14033 CW 2021-09-19 0856 LZ5DB         599    241 OZ7BQ         599    602 0
QSO: 14008 CW 2021-09-19 0857 LZ5DB         599    242 LC9A          599    286 1
QSO: 14037 CW 2021-09-19 0858 LZ5DB         599    243 OZ2TF         599    851 0
QSO: 14049 CW 2021-09-19 0858 LZ5DB         599    244 OF5LF         599   1395 0
QSO: 14024 CW 2021-09-19 0900 LZ5DB         599    245 TF3EO         599    193 0
QSO: 14039 CW 2021-09-19 0900 LZ5DB         599    246 SI6T          599    471 0
QSO: 14044 CW 2021-09-19 0901 LZ5DB         599    247 SM3EAE        599    459 0
QSO: 14035 CW 2021-09-19 0901 LZ5DB         599    248 SM6OEF        599    502 0
QSO: 14027 CW 2021-09-19 0902 LZ5DB         599    249 SC3A          599   1285 0
QSO: 14046 CW 2021-09-19 0902 LZ5DB         599    250 SF7M          599    485 1
QSO: 14022 CW 2021-09-19 0903 LZ5DB         599    251 LC5T          599   1044 0
QSO: 14031 CW 2021-09-19 0903 LZ5DB         599    252 SJ3A          599    594 1
QSO: 14058 CW 2021-09-19 0904 LZ5DB         599    253 SM6NT         599    413 1
QSO: 14037 CW 2021-09-19 0904 LZ5DB         599    254 SE0C          599    167 0
QSO: 14043 CW 2021-09-19 0905 LZ5DB         599    255 SM6M          599   1408 0
QSO: 14055 CW 2021-09-19 0905 LZ5DB         599    256 LA9OI         599    472 1
QSO: 14050 CW 2021-09-19 0907 LZ5DB         599    257 OF3AD         599    923 1
QSO: 14012 CW 2021-09-19 0907 LZ5DB         599    258 LA8OM         599   1531 0
QSO: 14026 CW 2021-09-19 0908 LZ5DB         599    259 OZ0MF         599   1058 1
QSO: 14011 CW 2021-09-19 0909 LZ5DB         599    260 OH1CX         599   1052 1
QSO: 14039 CW 2021-09-19 0909 LZ5DB         599    261 OH6CT         599   1147 1
QSO: 14032 CW 2021-09-19 0910 LZ5DB         599    262 SM6TOL        599    211 1
QSO: 14017 CW 2021-09-19 0910 LZ5DB         599    263 SE0X          599    759 0
QSO: 14040 CW 2021-09-19 0911 LZ5DB         599    264 OH3JR         599    602 1
QSO: 14021 CW 2021-09-19 0912 LZ5DB         599    265 OH2LU         599    214 1
QSO: 14032 CW 2021-09-19 0913 LZ5DB         599    266 OU2V          599    232 1
QSO: 14047 CW 2021-09-19 0914 LZ5DB         599    267 SF6W          599    580 0
QSO: 14016 CW 2021-09-19 0914 LZ5DB         599    268 OH0Z          599   1957 1
QSO: 28055 CW 2021-09-19 0916 LZ5DB         599    269 OH0Z          599   1959 0
QSO: 14036 CW 2021-09-19 0917 LZ5DB         599    270 LA0CX         599    780 0
QSO: 14017 CW 2021-09-19 0917 LZ5DB         599    271 LC0C          599    533 1
QSO: 14020 CW 2021-09-19 0918 LZ5DB         599    272 OF2BH         599   2004 1
QSO: 14025 CW 2021-09-19 0918 LZ5DB         599    273 SM5CCE        599    647 1
QSO: 14027 CW 2021-09-19 0918 LZ5DB         599    274 OH2BKX        599    512 1
QSO: 14025 CW 2021-09-19 0919 LZ5DB         599    275 SD7W          599    985 0
QSO: 14008 CW 2021-09-19 0920 LZ5DB         599    276 SD6F          599    805 1
QSO: 14005 CW 2021-09-19 0920 LZ5DB         599    277 OH2HZ         599     99 0
QSO: 14031 CW 2021-09-19 0921 LZ5DB         599    278 OH2BAH        599   1320 0
QSO: 14035 CW 2021-09-19 0921 LZ5DB         599    279 SM6EAN        599    830 1
QSO: 14013 CW 2021-09-19 0922 LZ5DB         599    280 SB7S          599   1129 0
QSO: 14029 CW 2021-09-19 0922 LZ5DB         599    281 SF5O          599    940 1
QSO: 14044 CW 2021-09-19 0923 LZ5DB         599    282 SE4E          599    765 0
QSO: 14028 CW 2021-09-19 0923 LZ5DB         599    283 OZ0B          599    979 1
QSO: 14047 CW 2021-09-19 0925 LZ5DB         599    284 OH3WS         599    275 0
QSO: 14021 CW 2021-09-19 0925 LZ5DB         599    285 OV3X          599   1066 0
QSO: 14055 CW 2021-09-19 0926 LZ5DB         599    286 SD5M          599    168 0
QSO: 14010 CW 2021-09-19 0927 LZ5DB         599    287 LA2HFA        599    443 1
QSO: 14054 CW 2021-09-19 0928 LZ5DB         599    288 OH8WR         599    353 1
QSO: 14021 CW 2021-09-19 0929 LZ5DB         599    289 SM5ACQ        599    599 1
QSO: 14046 CW 2021-09-19 0929 LZ5DB         599    290 OF3KQ         599    163 1
QSO: 14011 CW 2021-09-19 0931 LZ5DB         599    291 OF9S          599      4 1
QSO: 14014 CW 2021-09-19 0935 LZ5DB         599    292 LC4C          599    325 0
QSO: 14001 CW 2021-09-19 0936 LZ5DB         599    293 OF4X          599   1433 0
QSO: 14041 CW 2021-09-19 0936 LZ5DB         599    294 LA5UF         599    674 0
QSO: 14025 CW 2021-09-19 0937 LZ5DB         599    295 OH6BA         599    394 0
QSO: 14008 CW 2021-09-19 0937 LZ5DB         599    296 OF2CV         599   1231 0
QSO: 14004 CW 2021-09-19 0940 LZ5DB         599    297 SM6F          599    897 1
QSO: 14035 CW 2021-09-19 0941 LZ5DB         599    298 OZ4UN         599    894 1
QSO: 14022 CW 2021-09-19 0943 LZ5DB         599    299 OZ2U          599    721 1
QSO: 14027 CW 2021-09-19 0944 LZ5DB         599    300 OH8WW         599   1424 1
QSO: 14064 CW 2021-09-19 0945 LZ5DB         599    301 LA7JO         599     72 1
QSO: 14019 CW 2021-09-19 0946 LZ5DB         599    302 OZ1AAR        599    785 1
QSO: 14023 CW 2021-09-19 0947 LZ5DB         599    303 SF0A          599    522 1
QSO: 14040 CW 2021-09-19 0948 LZ5DB         599    304 OH6RE         599    264 1
QSO: 14018 CW 2021-09-19 0948 LZ5DB         599    305 SK5AA         599    499 1
QSO: 14010 CW 2021-09-19 0950 LZ5DB         599    306 OY/LB5SH      599     63 0
