START-OF-LOG: 3.0
CONTEST: SAC-CW
CALLSIGN: SP1AEN
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
OPERATORS: SP1AEN
CLUB: SP CONTEST CLUB
CLAIMED-SCORE: 26964
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: NONE
CATEGORY-MODE: CW
NAME: Wladyslaw Max Wdowczyk
SOAPBOX: rig: ftdx 3000 abt 50wtts. ant.: lw for all bands
QSO:  7022 CW 2021-09-18 1511 SP1AEN        599     81 OZ0B          599    236 0
QSO:  7004 CW 2021-09-18 1516 SP1AEN        599     82 OF1TX         599    403 0
QSO:  7038 CW 2021-09-18 1519 SP1AEN        599     83 OH7L          599     53 0
QSO:  7034 CW 2021-09-18 1521 SP1AEN        599     84 SC7DX         599    211 0
QSO:  7003 CW 2021-09-18 1524 SP1AEN        599     85 OF7KC         599      4 0
QSO:  7015 CW 2021-09-18 1531 SP1AEN        599     86 OH8WR         599    220 0
QSO: 14039 CW 2021-09-18 1536 SP1AEN        599     87 OH7K          599    431 0
QSO: 14001 CW 2021-09-18 1538 SP1AEN        599     88 TF3EO         599     52 0
QSO: 14057 CW 2021-09-18 1600 SP1AEN        599     89 TF3W          599     83 0
QSO: 14027 CW 2021-09-18 1603 SP1AEN        599     90 OH1VR         599    510 0
QSO: 14041 CW 2021-09-18 1607 SP1AEN        599     91 OF5Z          599    712 0
QSO: 14003 CW 2021-09-18 1610 SP1AEN        599     92 SJ0X          599    465 0
QSO:  7016 CW 2021-09-18 1619 SP1AEN        599     93 OV3X          599    278 0
QSO:  7006 CW 2021-09-18 1622 SP1AEN        599     94 LC0C          599    226 0
QSO:  7037 CW 2021-09-18 1624 SP1AEN        599     95 SM5EPO        599    310 0
QSO:  7008 CW 2021-09-18 1625 SP1AEN        599     96 OF2CV         599    396 0
QSO:  7008 CW 2021-09-18 1626 SP1AEN        599     97 SB7S          599    378 0
QSO:  7024 CW 2021-09-18 1627 SP1AEN        599     98 LB6GG         599    295 0
QSO:  7018 CW 2021-09-18 1628 SP1AEN        599     99 OG6N          599    465 0
QSO:  7039 CW 2021-09-18 1629 SP1AEN        599    100 OH1CX         599    363 0
QSO:  7023 CW 2021-09-18 1630 SP1AEN        599    101 OH2CI         599    104 0
QSO:  7037 CW 2021-09-18 1631 SP1AEN        599    102 OH5QY         599      4 0
QSO:  7037 CW 2021-09-18 1632 SP1AEN        599    103 SK5AA         599    103 0
QSO:  7037 CW 2021-09-18 1632 SP1AEN        599    104 OH3EX         599     33 0
QSO:  7013 CW 2021-09-18 1636 SP1AEN        599    105 LC4C          599    126 0
QSO:  7037 CW 2021-09-18 1637 SP1AEN        599    106 OH2HZ         599     38 0
QSO:  7027 CW 2021-09-18 1641 SP1AEN        599    107 SM5CIL        599    155 0
QSO:  7037 CW 2021-09-18 1643 SP1AEN        599    108 OH5UQ         599      9 0
QSO:  7022 CW 2021-09-18 1648 SP1AEN        599    109 SJ3A          599    149 0
QSO:  7011 CW 2021-09-18 1649 SP1AEN        599    110 OH2PM         599    495 0
QSO:  7041 CW 2021-09-18 1653 SP1AEN        599    111 SK0QO         599    290 0
QSO:  7031 CW 2021-09-18 1653 SP1AEN        599    112 OH6XA         599    134 0
QSO:  7017 CW 2021-09-18 1655 SP1AEN        599    113 SD6M          599    250 0
QSO:  7015 CW 2021-09-18 1658 SP1AEN        599    114 SF0A          599    238 0
QSO:  7036 CW 2021-09-18 1658 SP1AEN        599    115 LA5UF         599    220 0
QSO:  7004 CW 2021-09-18 1700 SP1AEN        599    116 SF1Z          599    204 0
QSO:  7024 CW 2021-09-18 1704 SP1AEN        599    117 SM6IQD        599    132 0
QSO:  7012 CW 2021-09-18 1706 SP1AEN        599    118 OH5MQ         599     17 0
QSO:  7029 CW 2021-09-18 1707 SP1AEN        599    119 SI6T          599    196 0
QSO:  7032 CW 2021-09-18 1709 SP1AEN        599    120 OH7KBF        599    261 0
QSO:  7012 CW 2021-09-18 1711 SP1AEN        599    121 OH2BFG        599     36 0
QSO:  7015 CW 2021-09-18 1712 SP1AEN        599    122 SM6OEF        599     95 0
QSO:  7038 CW 2021-09-18 1718 SP1AEN        599    123 OH2OA         599    218 0
QSO:  7022 CW 2021-09-18 1719 SP1AEN        599    124 SM5S          599    172 0
QSO:  7027 CW 2021-09-18 1720 SP1AEN        599    125 OH1MM         599    142 0
QSO:  7032 CW 2021-09-18 1723 SP1AEN        599    126 OH3LS         599     55 0
QSO:  7033 CW 2021-09-18 1724 SP1AEN        599    127 OU2V          599     64 0
QSO:  7037 CW 2021-09-18 1728 SP1AEN        599    128 LB5DI         599      4 0
QSO:  7026 CW 2021-09-18 1733 SP1AEN        599    129 SE5B          599    159 0
QSO:  7019 CW 2021-09-18 1734 SP1AEN        599    130 SM3EAE        599    218 0
QSO:  7033 CW 2021-09-18 1738 SP1AEN        599    131 SC6N          599    254 0
QSO:  7010 CW 2021-09-18 1739 SP1AEN        599    132 SM5IMO        599    507 0
QSO:  7025 CW 2021-09-18 1740 SP1AEN        599    133 OF5YU         599    361 0
QSO:  7037 CW 2021-09-18 1742 SP1AEN        599    134 OF8KA         599     93 0
QSO: 14033 CW 2021-09-18 1744 SP1AEN        599    135 SJ2W          599    866 0
QSO: 14023 CW 2021-09-18 1748 SP1AEN        599    136 OH8X          599    625 0
QSO: 14051 CW 2021-09-18 1749 SP1AEN        599    137 OG5O          599    359 0
QSO: 14011 CW 2021-09-18 1753 SP1AEN        599    138 OH2PM         599    567 0
QSO: 14033 CW 2021-09-18 1757 SP1AEN        599    139 OF8L          599    466 0
QSO: 14028 CW 2021-09-18 1758 SP1AEN        599    140 OZ1IKY        599    575 0
QSO:  7011 CW 2021-09-18 1802 SP1AEN        599    141 LC9A          599    127 0
QSO:  7037 CW 2021-09-18 1805 SP1AEN        599    142 OZ8SW         599    531 0
QSO:  7014 CW 2021-09-18 1806 SP1AEN        599    143 SC3A          599    500 0
QSO:  7013 CW 2021-09-18 1810 SP1AEN        599    144 SM6TOL        599    193 0
QSO:  7016 CW 2021-09-18 1812 SP1AEN        599    145 SD1A          599    333 0
QSO:  3533 CW 2021-09-18 1814 SP1AEN        599    146 OH6OS         599    416 0
QSO:  3518 CW 2021-09-18 1815 SP1AEN        599    147 7S1DX         599    194 0
QSO:  3514 CW 2021-09-18 1815 SP1AEN        599    148 OF2YL         599    146 0
QSO:  3515 CW 2021-09-18 1816 SP1AEN        599    149 SM6F          599    420 0
QSO:  3516 CW 2021-09-18 1827 SP1AEN        599    150 OZ3TQ         599    153 0
QSO:  3517 CW 2021-09-18 1828 SP1AEN        599    151 SJ2W          599    959 0
QSO:  3519 CW 2021-09-18 1831 SP1AEN        599    152 SF0A          599    342 0
QSO:  3518 CW 2021-09-18 1832 SP1AEN        599    153 LA2AB         599    581 0
QSO:  3519 CW 2021-09-18 1833 SP1AEN        599    154 OH2PM         599    643 0
QSO:  3521 CW 2021-09-18 1834 SP1AEN        599    155 LA7GIA        599    639 0
QSO:  3521 CW 2021-09-18 1834 SP1AEN        599    156 SD6F          599    401 0
QSO:  3522 CW 2021-09-18 1835 SP1AEN        599    157 LN8W          599    188 0
QSO:  3523 CW 2021-09-18 1837 SP1AEN        599    158 OG4X          599    691 0
QSO:  3522 CW 2021-09-18 1838 SP1AEN        599    159 SB7S          599    582 0
QSO:  3524 CW 2021-09-18 1839 SP1AEN        599    160 OZ1AAR        599    378 0
QSO:  3524 CW 2021-09-18 1840 SP1AEN        599    161 OZ3SM         599    478 0
QSO:  3525 CW 2021-09-18 1841 SP1AEN        599    162 LA8OM         599    728 0
QSO:  3525 CW 2021-09-18 1842 SP1AEN        599    163 LC5T          599    542 0
QSO:  3526 CW 2021-09-18 1843 SP1AEN        599    164 SM2U          599    674 0
QSO:  3527 CW 2021-09-18 1844 SP1AEN        599    165 SM6FPC        599    313 0
QSO:  3528 CW 2021-09-18 1845 SP1AEN        599    166 OF9W          599    208 0
QSO:  3528 CW 2021-09-18 1846 SP1AEN        599    167 OZ1IVA        599    300 0
QSO:  3529 CW 2021-09-18 1846 SP1AEN        599    168 SC7DX         599    153 0
QSO:  3529 CW 2021-09-18 1847 SP1AEN        599    169 OH2BA         599     82 0
QSO:  3530 CW 2021-09-18 1848 SP1AEN        599    170 OF1F          599    198 0
QSO:  3531 CW 2021-09-18 1848 SP1AEN        599    171 OF5Z          599   1114 0
QSO:  3532 CW 2021-09-18 1849 SP1AEN        599    172 SK3W          599    128 0
QSO:  3533 CW 2021-09-18 1851 SP1AEN        599    173 SM6IQD        599    178 0
QSO:  3534 CW 2021-09-18 1852 SP1AEN        599    174 OF3FM         599    655 0
QSO:  3535 CW 2021-09-18 1853 SP1AEN        599    175 OH8WW         599    690 0
QSO:  3536 CW 2021-09-18 1853 SP1AEN        599    176 SM0HRP        599    468 0
QSO:  3538 CW 2021-09-18 1855 SP1AEN        599    177 SE5E          599    893 0
QSO:  3538 CW 2021-09-18 1856 SP1AEN        599    178 OF3AD         599    482 0
QSO:  3539 CW 2021-09-18 1856 SP1AEN        599    179 SE5B          599    233 0
QSO:  3540 CW 2021-09-18 1858 SP1AEN        599    180 OF3KQ         599     50 0
QSO:  3520 CW 2021-09-18 1859 SP1AEN        599    181 OH0Z          599   1008 0
QSO:  3525 CW 2021-09-18 1901 SP1AEN        599    182 OZ6SYL        599    324 0
QSO:  3522 CW 2021-09-18 1902 SP1AEN        599    183 SM6E          599    381 0
QSO:  3524 CW 2021-09-18 1906 SP1AEN        599    184 OH2BAH        599    653 0
QSO:  3539 CW 2021-09-18 1907 SP1AEN        599    185 OH3NAQ        599    254 0
QSO:  3526 CW 2021-09-18 1908 SP1AEN        599    186 OH0T          599   1142 0
QSO:  3521 CW 2021-09-18 1910 SP1AEN        599    187 SM5CSS        599    570 0
QSO:  3518 CW 2021-09-18 1910 SP1AEN        599    188 SJ0X          599    750 0
QSO:  3514 CW 2021-09-18 1911 SP1AEN        599    189 OF1TX         599    790 0
QSO:  3533 CW 2021-09-18 1914 SP1AEN        599    190 OH3GGQ        599    413 0
QSO:  3537 CW 2021-09-18 1916 SP1AEN        599    191 LA3OCT        599    119 0
QSO:  3518 CW 2021-09-18 1917 SP1AEN        599    192 OZ0MF         599    557 0
QSO:  3532 CW 2021-09-18 1919 SP1AEN        599    193 SK5AA         599    241 0
QSO:  3521 CW 2021-09-18 1920 SP1AEN        599    194 OF2BH         599   1073 0
QSO:  3533 CW 2021-09-18 1921 SP1AEN        599    195 OF1D          599    594 0
QSO:  3542 CW 2021-09-18 1922 SP1AEN        599    196 SM6M          599    822 0
QSO:  3517 CW 2021-09-18 1923 SP1AEN        599    197 OH0V          599    433 0
QSO:  3535 CW 2021-09-18 1924 SP1AEN        599    198 OF5YU         599    436 0
QSO:  3543 CW 2021-09-18 1925 SP1AEN        599    199 OF4X          599    759 0
QSO:  3515 CW 2021-09-18 1927 SP1AEN        599    200 OF2CV         599    668 0
QSO:  3533 CW 2021-09-18 1927 SP1AEN        599    201 SM5COP        599    267 0
QSO:  3537 CW 2021-09-18 1928 SP1AEN        599    202 SM5CCE        599    417 0
QSO:  3546 CW 2021-09-18 1929 SP1AEN        599    203 OV3X          599    491 0
QSO:  3539 CW 2021-09-18 1930 SP1AEN        599    204 SF1Z          599    395 0
QSO:  3539 CW 2021-09-18 1931 SP1AEN        599    205 OG4T          599    260 0
QSO:  3552 CW 2021-09-18 1932 SP1AEN        599    206 SM6EAT        599    250 0
QSO:  3532 CW 2021-09-18 1934 SP1AEN        599    207 SM5ACQ        599    320 0
QSO:  3549 CW 2021-09-18 1935 SP1AEN        599    208 OH3RF         599    178 0
QSO:  3541 CW 2021-09-18 1936 SP1AEN        599    209 SM9X          599    340 0
QSO:  3523 CW 2021-09-18 1938 SP1AEN        599    210 SM5IMO        599    681 0
QSO:  3519 CW 2021-09-18 1938 SP1AEN        599    211 SM5DXR        599    262 0
QSO:  3528 CW 2021-09-18 1941 SP1AEN        599    212 OF5TS         599    708 0
QSO:  3536 CW 2021-09-18 1942 SP1AEN        599    213 OZ2U          599    386 0
QSO:  3529 CW 2021-09-18 1943 SP1AEN        599    214 OF4BCS        599    337 0
QSO:  3540 CW 2021-09-18 1944 SP1AEN        599    215 SM2EZT        599    321 0
QSO:  3530 CW 2021-09-18 1945 SP1AEN        599    216 OZ4O          599    296 0
QSO:  3528 CW 2021-09-18 1947 SP1AEN        599    217 OZ7BQ         599    316 0
QSO:  3554 CW 2021-09-18 1949 SP1AEN        599    218 SK0QO         599    394 0
QSO:  3518 CW 2021-09-18 1950 SP1AEN        599    219 SD6M          599    503 0
QSO:  3520 CW 2021-09-18 1952 SP1AEN        599    220 OU2W          599    194 0
QSO:  3533 CW 2021-09-18 1956 SP1AEN        599    221 OZ/DF4ZL      599    362 0
QSO:  3528 CW 2021-09-18 1956 SP1AEN        599    222 SF5O          599    498 0
QSO:  3537 CW 2021-09-18 1957 SP1AEN        599    223 OG6N          599    793 0
QSO:  3531 CW 2021-09-18 1959 SP1AEN        599    224 OV2T          599    693 0
QSO:  3532 CW 2021-09-18 2000 SP1AEN        599    225 SM0FPR        599    480 0
QSO:  3524 CW 2021-09-18 2001 SP1AEN        599    226 OH3LS         599    140 0
QSO:  3555 CW 2021-09-18 2002 SP1AEN        599    227 OG3B          599    737 0
QSO:  3540 CW 2021-09-18 2005 SP1AEN        599    228 OG7A          599    919 0
QSO:  3541 CW 2021-09-18 2006 SP1AEN        599    229 OZ1IKY        599    803 0
QSO:  3516 CW 2021-09-18 2010 SP1AEN        599    230 SC6N          599    458 0
QSO:  3528 CW 2021-09-18 2012 SP1AEN        599    231 LA0CX         599    574 0
QSO:  3518 CW 2021-09-18 2013 SP1AEN        599    232 OH2EA         599     31 0
QSO:  7031 CW 2021-09-18 2025 SP1AEN        599    233 OH3JR         599    316 0
QSO:  3550 CW 2021-09-18 2027 SP1AEN        599    234 SM0Q          599    308 0
QSO:  3551 CW 2021-09-18 2028 SP1AEN        599    235 OG4W          599    570 0
QSO:  3552 CW 2021-09-18 2030 SP1AEN        599    236 OH8X          599    848 0
QSO:  3522 CW 2021-09-18 2031 SP1AEN        599    237 SF5X          599    355 0
QSO:  3555 CW 2021-09-18 2032 SP1AEN        599    238 SM7FDO        599    322 0
QSO:  3532 CW 2021-09-18 2036 SP1AEN        599    239 LA7AK         599    633 0
QSO:  3536 CW 2021-09-18 2040 SP1AEN        599    240 OZ0B          599    579 0
QSO:  3537 CW 2021-09-18 2040 SP1AEN        599    241 OZ4UN         599    548 0
QSO:  3536 CW 2021-09-18 2044 SP1AEN        599    242 LB6GG         599    593 0
QSO:  3515 CW 2021-09-18 2046 SP1AEN        599    243 OZ2TF         599    662 0
QSO:  3548 CW 2021-09-18 2049 SP1AEN        599    244 OH3PE         599    123 0
QSO:  3554 CW 2021-09-18 2052 SP1AEN        599    245 OH1CX         599    665 0
QSO:  3549 CW 2021-09-18 2056 SP1AEN        599    246 SM5CIL        599    221 0
QSO:  3534 CW 2021-09-18 2057 SP1AEN        599    247 OF5LF         599    962 0
QSO:  3538 CW 2021-09-18 2102 SP1AEN        599    248 OH7KBF        599    527 0
QSO:  3526 CW 2021-09-18 2104 SP1AEN        599    249 SD7W          599    501 0
QSO:  3543 CW 2021-09-18 2106 SP1AEN        599    250 LA5UF         599    340 0
QSO:  3546 CW 2021-09-18 2107 SP1AEN        599    251 SM6OEF        599    357 0
QSO:  3540 CW 2021-09-18 2109 SP1AEN        599    252 SM6EAN        599    321 0
QSO:  3517 CW 2021-09-18 2115 SP1AEN        599    253 OH7N          599   1250 0
QSO:  3550 CW 2021-09-18 2122 SP1AEN        599    254 OH3JR         599    398 0
QSO:  3516 CW 2021-09-18 2126 SP1AEN        599    255 SE0X          599    522 0
QSO:  3545 CW 2021-09-18 2129 SP1AEN        599    256 SF6W          599    443 0
QSO:  3555 CW 2021-09-18 2131 SP1AEN        599    257 OH6CT         599    821 0
QSO:  3531 CW 2021-09-18 2135 SP1AEN        599    258 SM5S          599    332 0
QSO:  3521 CW 2021-09-18 2141 SP1AEN        599    259 SE0C          599     99 0
QSO:  3552 CW 2021-09-18 2147 SP1AEN        599    260 OZ5DX         599     92 0
QSO:  3529 CW 2021-09-19 0341 SP1AEN        599    261 OH3Z          599    519 0
QSO:  3526 CW 2021-09-19 0342 SP1AEN        599    262 OH6BA         599    257 0
QSO:  3536 CW 2021-09-19 0344 SP1AEN        599    263 OU4N          599    363 0
QSO:  3536 CW 2021-09-19 0345 SP1AEN        599    264 OH2BAH        599   1029 0
QSO:  3531 CW 2021-09-19 0347 SP1AEN        599    265 SG4G          599    486 0
QSO:  3526 CW 2021-09-19 0351 SP1AEN        599    266 SI6T          599    254 0
QSO:  3531 CW 2021-09-19 0359 SP1AEN        599    267 OH2OA         599    528 0
QSO:  3532 CW 2021-09-19 0401 SP1AEN        599    268 SM3EVR        599    193 0
QSO:  3523 CW 2021-09-19 0403 SP1AEN        599    269 OZ/DL3KWF     599     83 0
QSO:  3540 CW 2021-09-19 0405 SP1AEN        599    270 SM5MX         599    258 0
QSO:  3538 CW 2021-09-19 0407 SP1AEN        599    271 SM6NT         599    236 0
QSO:  3524 CW 2021-09-19 0412 SP1AEN        599    272 SC3A          599   1044 0
QSO:  3548 CW 2021-09-19 0413 SP1AEN        599    273 OF8CW         599    270 0
QSO:  3543 CW 2021-09-19 0417 SP1AEN        599    274 OG3X          599    191 0
QSO:  3543 CW 2021-09-19 0418 SP1AEN        599    275 OH5UQ         599     29 0
QSO:  3537 CW 2021-09-19 0419 SP1AEN        599    276 OH2BO         599    365 0
QSO:  3518 CW 2021-09-19 0422 SP1AEN        599    277 LA2HFA        599    263 0
QSO:  3543 CW 2021-09-19 0425 SP1AEN        599    278 OH2EV         599     92 0
QSO:  3520 CW 2021-09-19 0429 SP1AEN        599    279 SE4E          599    546 0
QSO:  3547 CW 2021-09-19 0436 SP1AEN        599    280 OZ8SW         599    778 0
QSO:  3540 CW 2021-09-19 0442 SP1AEN        599    281 OH2HZ         599     44 0
QSO:  3540 CW 2021-09-19 0452 SP1AEN        599    282 OH3EX         599     65 0
QSO:  3540 CW 2021-09-19 0512 SP1AEN        599    283 OH5KW         599    422 0
QSO:  3518 CW 2021-09-19 0514 SP1AEN        599    284 OH1MM         599    248 0
QSO:  3547 CW 2021-09-19 0530 SP1AEN        599    285 SM3U          599     56 0
QSO:  3547 CW 2021-09-19 0542 SP1AEN        599    286 OZ2OS         599     28 0
QSO:  7024 CW 2021-09-19 0604 SP1AEN        599    287 SM6EAN        599    718 0
QSO:  7034 CW 2021-09-19 0606 SP1AEN        599    288 SM3EVR        599    370 0
QSO:  7028 CW 2021-09-19 0607 SP1AEN        599    289 OZ1IKY        599   1170 0
QSO:  7015 CW 2021-09-19 0609 SP1AEN        599    290 OG4X          599   1355 0
QSO:  7024 CW 2021-09-19 0613 SP1AEN        599    291 SG0M          599    355 0
QSO:  7030 CW 2021-09-19 0625 SP1AEN        599    292 SG4G          599    533 0
QSO:  7020 CW 2021-09-19 0633 SP1AEN        599    293 LA1U          599    214 0
QSO:  7038 CW 2021-09-19 0639 SP1AEN        599    294 OH5NE         599    134 0
QSO:  7023 CW 2021-09-19 0706 SP1AEN        599    295 OF4BCS        599    417 0
QSO:  7015 CW 2021-09-19 0707 SP1AEN        599    296 LA7AK         599   1007 0
QSO:  7008 CW 2021-09-19 0709 SP1AEN        599    297 OU4N          599    576 0
QSO:  7029 CW 2021-09-19 0718 SP1AEN        599    298 OZ3SM         599    884 0
QSO:  7014 CW 2021-09-19 0721 SP1AEN        599    299 SM5GLC        599    375 0
QSO:  7038 CW 2021-09-19 0726 SP1AEN        599    300 SM6NT         599    426 0
QSO: 14004 CW 2021-09-19 0732 SP1AEN        599    301 OH0T          599   2044 0
QSO: 14051 CW 2021-09-19 0740 SP1AEN        599    302 LA9OI         599    406 0
QSO:  7005 CW 2021-09-19 0742 SP1AEN        599    303 OH8TU         599     89 0
QSO:  7039 CW 2021-09-19 0744 SP1AEN        599    304 OH2EV         599    144 0
QSO:  7038 CW 2021-09-19 0745 SP1AEN        599    305 SD5M          599     93 0
