START-OF-LOG: 3.0
CONTEST: SAC-CW
CALLSIGN: SK0QO
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
OPERATORS: SM0DSF SM0NUE SM0DCD SA0BJL SM5OUU
CLUB: SK0QO
CLAIMED-SCORE: 286638
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: NONE
CATEGORY-MODE: CW
NAME: Sodertorns Radioamatorer
QSO: 14039 CW 2021-09-18 1200 SK0QO         599      1 K3ZO          599      2 0
QSO:  7040 CW 2021-09-18 1538 SK0QO         599    198 UW8SM         599     42 0
QSO:  7040 CW 2021-09-18 1538 SK0QO         599    199 9A1DR         599     15 0
QSO:  7040 CW 2021-09-18 1539 SK0QO         599    200 RM5F          599     67 0
QSO:  7040 CW 2021-09-18 1539 SK0QO         599    201 DL1RTL        599     55 0
QSO:  7040 CW 2021-09-18 1540 SK0QO         599    202 DL0GEO        599     19 0
QSO:  7040 CW 2021-09-18 1540 SK0QO         599    203 DG7EE         599     64 0
QSO:  7040 CW 2021-09-18 1541 SK0QO         599    204 OK8KM         599     25 0
QSO:  7040 CW 2021-09-18 1542 SK0QO         599    205 DJ1OJ         599     36 0
QSO:  7040 CW 2021-09-18 1542 SK0QO         599    206 9A2N          599    309 0
QSO:  7040 CW 2021-09-18 1543 SK0QO         599    207 DF5WN         599      2 0
QSO:  7040 CW 2021-09-18 1544 SK0QO         599    208 OM7SR         599     26 0
QSO:  7040 CW 2021-09-18 1544 SK0QO         599    209 SP7CF         599     78 0
QSO:  7040 CW 2021-09-18 1545 SK0QO         599    210 UY5TE         599     25 0
QSO:  7040 CW 2021-09-18 1546 SK0QO         599    211 OK1HCG        599     13 0
QSO:  7040 CW 2021-09-18 1547 SK0QO         599    212 RG9A          599    212 0
QSO:  7040 CW 2021-09-18 1549 SK0QO         599    213 RC9A          599     54 0
QSO:  7040 CW 2021-09-18 1549 SK0QO         599    214 G3P           599     60 0
QSO:  7040 CW 2021-09-18 1550 SK0QO         599    215 DL6AG         599     68 0
QSO:  7040 CW 2021-09-18 1551 SK0QO         599    216 PA0WKI        599     11 0
QSO:  7040 CW 2021-09-18 1552 SK0QO         599    217 SP2HMT        599     49 0
QSO:  7040 CW 2021-09-18 1553 SK0QO         599    218 PA5WT         599     67 0
QSO:  7040 CW 2021-09-18 1553 SK0QO         599    219 RD3ARU        599     46 0
QSO:  7040 CW 2021-09-18 1554 SK0QO         599    220 LZ6E          599    215 0
QSO:  7040 CW 2021-09-18 1554 SK0QO         599    221 LZ5N          599     69 0
QSO:  7040 CW 2021-09-18 1555 SK0QO         599    222 RM7C          599     60 0
QSO:  7040 CW 2021-09-18 1556 SK0QO         599    223 UR5EDX        599    104 0
QSO:  7040 CW 2021-09-18 1556 SK0QO         599    224 OK3X          599     60 0
QSO:  7040 CW 2021-09-18 1557 SK0QO         599    225 RN6A          599    327 0
QSO:  7040 CW 2021-09-18 1558 SK0QO         599    226 UT7MR         599     11 0
QSO:  7040 CW 2021-09-18 1559 SK0QO         599    227 EW1TZ         599     42 0
QSO:  7040 CW 2021-09-18 1559 SK0QO         599    228 RK4HYT        599     55 0
QSO:  7040 CW 2021-09-18 1600 SK0QO         599    229 RX9L          599     60 0
QSO:  7040 CW 2021-09-18 1600 SK0QO         599    230 OK1OA         599     27 0
QSO:  7040 CW 2021-09-18 1601 SK0QO         599    231 RA4AR         599     63 0
QSO:  7040 CW 2021-09-18 1602 SK0QO         599    232 UA9BA         599     87 0
QSO:  7040 CW 2021-09-18 1602 SK0QO         599    233 UA1OM         599     34 0
QSO:  7040 CW 2021-09-18 1603 SK0QO         599    234 UA3PP         599     24 0
QSO:  7040 CW 2021-09-18 1604 SK0QO         599    235 PA1BBO        599     27 0
QSO:  7040 CW 2021-09-18 1604 SK0QO         599    236 EU1ST         599     48 0
QSO:  7040 CW 2021-09-18 1605 SK0QO         599    237 OK1PFM        599     20 0
QSO:  7040 CW 2021-09-18 1606 SK0QO         599    238 UA6GO         599    182 0
QSO:  7040 CW 2021-09-18 1607 SK0QO         599    239 UP5B          599    138 0
QSO:  7040 CW 2021-09-18 1608 SK0QO         599    240 4X1ST         599     56 0
QSO:  7040 CW 2021-09-18 1609 SK0QO         599    241 R6DJM         599    142 0
QSO:  7040 CW 2021-09-18 1610 SK0QO         599    242 F6HDI         599     99 0
QSO:  7040 CW 2021-09-18 1610 SK0QO         599    243 DL5AXX        599     20 0
QSO:  7040 CW 2021-09-18 1611 SK0QO         599    244 SP4AWE        599     85 0
QSO:  7040 CW 2021-09-18 1611 SK0QO         599    245 RN4HAB        599    103 0
QSO:  7040 CW 2021-09-18 1612 SK0QO         599    246 SP9DLY        599     12 0
QSO:  7040 CW 2021-09-18 1613 SK0QO         599    247 UA9SMU        599     44 0
QSO:  7040 CW 2021-09-18 1613 SK0QO         599    248 S51W          599     87 0
QSO:  7040 CW 2021-09-18 1614 SK0QO         599    249 DL1ROT        599     44 0
QSO:  7040 CW 2021-09-18 1614 SK0QO         599    250 LZ3R          599    165 0
QSO:  7040 CW 2021-09-18 1615 SK0QO         599    251 OM2DT         599     22 0
QSO:  7040 CW 2021-09-18 1615 SK0QO         599    252 UV1IX         599    142 0
QSO:  7040 CW 2021-09-18 1616 SK0QO         599    253 RK3P          599    126 0
QSO:  7040 CW 2021-09-18 1617 SK0QO         599    254 SN1D          599     48 0
QSO:  7040 CW 2021-09-18 1618 SK0QO         599    255 HA8FD         599     35 0
QSO:  7040 CW 2021-09-18 1620 SK0QO         599    256 UT3UV         599     66 0
QSO:  7040 CW 2021-09-18 1621 SK0QO         599    257 IK1PMR        599    164 0
QSO:  7040 CW 2021-09-18 1621 SK0QO         599    258 HF5WIM        599     33 0
QSO:  7040 CW 2021-09-18 1622 SK0QO         599    259 RW1A          599     59 0
QSO:  7040 CW 2021-09-18 1622 SK0QO         599    260 DG0KS         599     24 0
QSO:  7040 CW 2021-09-18 1624 SK0QO         599    261 UT7ZM         599     22 0
QSO:  7040 CW 2021-09-18 1626 SK0QO         599    262 E21EIC        599     81 0
QSO:  7040 CW 2021-09-18 1627 SK0QO         599    263 DL1DTL        599     81 0
QSO:  7040 CW 2021-09-18 1627 SK0QO         599    264 UR7LY         599    127 0
QSO:  7040 CW 2021-09-18 1628 SK0QO         599    265 US1VM         599     74 0
QSO:  7040 CW 2021-09-18 1628 SK0QO         599    266 SP3CW         599     57 0
QSO:  7040 CW 2021-09-18 1629 SK0QO         599    267 RO9A          599     68 0
QSO:  7040 CW 2021-09-18 1630 SK0QO         599    268 HA8RJ         599     54 0
QSO:  7040 CW 2021-09-18 1631 SK0QO         599    269 US3EW         599     30 0
QSO:  7040 CW 2021-09-18 1632 SK0QO         599    270 DJ8XB         599      5 0
QSO:  7040 CW 2021-09-18 1633 SK0QO         599    271 IV3EAD        599     80 0
QSO:  7040 CW 2021-09-18 1634 SK0QO         599    272 OK1FCA        599     22 0
QSO:  7040 CW 2021-09-18 1634 SK0QO         599    273 4Z1TL         599     49 0
QSO:  7040 CW 2021-09-18 1635 SK0QO         599    274 ON4CAS        599     65 0
QSO:  7040 CW 2021-09-18 1635 SK0QO         599    275 R7AC          599    100 0
QSO:  7040 CW 2021-09-18 1637 SK0QO         599    276 PA0JLS        599     83 0
QSO:  7040 CW 2021-09-18 1639 SK0QO         599    277 R3LC          599     48 0
QSO:  7040 CW 2021-09-18 1639 SK0QO         599    278 HA8TP         599    112 0
QSO:  7040 CW 2021-09-18 1641 SK0QO         599    279 E7/Z35M       599    956 0
QSO:  7040 CW 2021-09-18 1641 SK0QO         599    280 DF6RI         599     44 0
QSO:  7040 CW 2021-09-18 1641 SK0QO         599    281 SO0N          599     15 0
QSO:  7040 CW 2021-09-18 1643 SK0QO         599    282 F5SGI         599    112 0
QSO:  7040 CW 2021-09-18 1644 SK0QO         599    283 DK5TX         599     32 0
QSO:  7040 CW 2021-09-18 1645 SK0QO         599    284 LZ1ND         599    198 0
QSO:  7040 CW 2021-09-18 1646 SK0QO         599    285 UN7LDR        599     50 0
QSO:  7040 CW 2021-09-18 1648 SK0QO         599    286 HG52IEC       599     13 0
QSO:  7040 CW 2021-09-18 1649 SK0QO         599    287 R5FP          599     47 0
QSO:  7040 CW 2021-09-18 1650 SK0QO         599    288 IZ3SQW        599     42 0
QSO:  7040 CW 2021-09-18 1652 SK0QO         599    289 HG6C          599     33 0
QSO:  7040 CW 2021-09-18 1653 SK0QO         599    290 SP1AEN        599    111 0
QSO:  7040 CW 2021-09-18 1653 SK0QO         599    291 UY7RR         599     37 0
QSO:  7040 CW 2021-09-18 1653 SK0QO         599    292 M1X           599    175 0
QSO:  7040 CW 2021-09-18 1654 SK0QO         599    293 RJ9J          599     48 0
QSO:  7040 CW 2021-09-18 1655 SK0QO         599    294 YO4DG         599    104 0
QSO:  7040 CW 2021-09-18 1712 SK0QO         599    295 DM6EE         599     36 0
QSO:  7040 CW 2021-09-18 1712 SK0QO         599    296 DL2LDE        599     38 0
QSO: 14002 CW 2021-09-18 1715 SK0QO         599    299 EA8ZS         599     31 0
QSO:  7040 CW 2021-09-18 1715 SK0QO         599    298 HA7RY         599    132 0
QSO:  7040 CW 2021-09-18 1717 SK0QO         599    300 OK1KDN        599     63 0
QSO:  7040 CW 2021-09-18 1717 SK0QO         599    301 OK1NF         599     18 0
QSO:  7040 CW 2021-09-18 1718 SK0QO         599    302 DL4ME         599     35 0
QSO:  7040 CW 2021-09-18 1718 SK0QO         599    303 RD3FT         599     26 0
QSO:  7040 CW 2021-09-18 1720 SK0QO         599    304 RV6AA/P       599     84 0
QSO:  7040 CW 2021-09-18 1721 SK0QO         599    305 LZ1DQ         599    147 0
QSO:  7040 CW 2021-09-18 1721 SK0QO         599    306 UY3MW         599     16 0
QSO:  7040 CW 2021-09-18 1723 SK0QO         599    307 R3IBT         599     20 0
QSO: 14027 CW 2021-09-18 1723 SK0QO         599    308 EA6NB         599     32 0
QSO:  7040 CW 2021-09-18 1724 SK0QO         599    309 LY5I          599    132 0
QSO:  7040 CW 2021-09-18 1725 SK0QO         599    310 LY3CY         599     79 0
QSO:  7040 CW 2021-09-18 1727 SK0QO         599    311 OE5TXF        599     75 0
QSO:  7040 CW 2021-09-18 1727 SK0QO         599    312 ON6NL         599    162 0
QSO:  7040 CW 2021-09-18 1728 SK0QO         599    313 RZ4AG         599     30 0
QSO:  7040 CW 2021-09-18 1729 SK0QO         599    314 OK6DJ         599     14 0
QSO:  7040 CW 2021-09-18 1730 SK0QO         599    315 RW4S          599    151 0
QSO:  7040 CW 2021-09-18 1731 SK0QO         599    316 LZ2CH         599     86 0
