START-OF-LOG: 3.0
CONTEST: SAC-CW
CALLSIGN: OZ3SM
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
OPERATORS: OZ3SM
CLUB: CHILTERN DX CLUB
CLAIMED-SCORE: 299708
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CATEGORY-MODE: CW
NAME: Stephan Muller
QSO: 14026 CW 2021-09-18 1201 OZ3SM         599      1 N8UM          599      2 0
QSO: 14026 CW 2021-09-18 1218 OZ3SM         599     26 LZ2CH         599     13 0
QSO: 14026 CW 2021-09-18 1218 OZ3SM         599     27 R3SM          599      6 0
QSO: 14026 CW 2021-09-18 1219 OZ3SM         599     28 ON6NL         599     14 0
QSO: 14026 CW 2021-09-18 1220 OZ3SM         599     29 UD4W          599     12 0
QSO: 14026 CW 2021-09-18 1220 OZ3SM         599     30 UW6M          599      9 0
QSO: 14026 CW 2021-09-18 1220 OZ3SM         599     31 SV1ENG        599     23 0
QSO: 14026 CW 2021-09-18 1221 OZ3SM         599     32 RK3P          599     14 0
QSO: 14026 CW 2021-09-18 1221 OZ3SM         599     33 UR7GO         599     27 0
QSO: 14026 CW 2021-09-18 1222 OZ3SM         599     34 UI8C          599     11 0
QSO: 14026 CW 2021-09-18 1222 OZ3SM         599     35 UC7A          599     32 0
QSO: 14026 CW 2021-09-18 1223 OZ3SM         599     36 UV1IX         599     31 0
QSO: 14026 CW 2021-09-18 1224 OZ3SM         599     37 UR5R          599     14 0
QSO: 14026 CW 2021-09-18 1225 OZ3SM         599     38 F5SGI         599     21 0
QSO: 14026 CW 2021-09-18 1225 OZ3SM         599     39 YQ6A          599     23 0
QSO: 14026 CW 2021-09-18 1225 OZ3SM         599     40 IV3JCC        599     28 0
QSO: 14026 CW 2021-09-18 1225 OZ3SM         599     41 RX9CC         599      5 0
QSO: 14026 CW 2021-09-18 1226 OZ3SM         599     42 RA9AP         599     20 0
QSO: 14026 CW 2021-09-18 1227 OZ3SM         599     43 R4HM          599     10 0
QSO: 14026 CW 2021-09-18 1228 OZ3SM         599     44 R4WAE         599     17 0
QSO: 14026 CW 2021-09-18 1229 OZ3SM         599     45 HG7T          599     34 0
QSO: 14026 CW 2021-09-18 1229 OZ3SM         599     46 UN9GD         599     27 0
QSO: 14026 CW 2021-09-18 1230 OZ3SM         599     47 WX4G          599     24 0
QSO: 14026 CW 2021-09-18 1230 OZ3SM         599     48 RN6A          599     47 0
QSO: 14026 CW 2021-09-18 1231 OZ3SM         599     49 K5KG          599     15 0
QSO: 14026 CW 2021-09-18 1231 OZ3SM         599     50 K5KG          599     16 0
QSO: 14026 CW 2021-09-18 1232 OZ3SM         599     51 US7IY         599     37 0
QSO: 14026 CW 2021-09-18 1232 OZ3SM         599     52 HB9EP         599     18 0
QSO: 14026 CW 2021-09-18 1233 OZ3SM         599     53 RA4ACX        599     19 0
QSO: 14026 CW 2021-09-18 1234 OZ3SM         599     54 LZ1ND         599     20 0
QSO: 14026 CW 2021-09-18 1235 OZ3SM         599     55 RA3Y          599     27 0
QSO: 14026 CW 2021-09-18 1237 OZ3SM         599     56 UR7MZ         599     48 0
QSO: 14026 CW 2021-09-18 1238 OZ3SM         599     57 SV5/DL3DRN    599      4 0
QSO: 14026 CW 2021-09-18 1238 OZ3SM         599     58 UR2VA         599     24 0
QSO: 14026 CW 2021-09-18 1239 OZ3SM         599     59 P3AA          599     48 0
QSO: 14026 CW 2021-09-18 1239 OZ3SM         599     60 YO4SI         599      5 0
QSO: 14026 CW 2021-09-18 1240 OZ3SM         599     61 9A3EZ         599      3 0
QSO: 14026 CW 2021-09-18 1240 OZ3SM         599     62 K1GQ          599      7 0
QSO: 14026 CW 2021-09-18 1241 OZ3SM         599     63 4X1ST         599     19 0
QSO: 14026 CW 2021-09-18 1241 OZ3SM         599     64 E77R          599     25 0
QSO: 14026 CW 2021-09-18 1242 OZ3SM         599     65 IK5BDG        599      8 0
QSO: 14026 CW 2021-09-18 1242 OZ3SM         599     66 UY7RR         599      5 0
QSO: 14026 CW 2021-09-18 1243 OZ3SM         599     67 RA4L          599      8 0
QSO: 14026 CW 2021-09-18 1243 OZ3SM         599     68 YO4AAC        599     13 0
QSO: 14026 CW 2021-09-18 1244 OZ3SM         599     69 IV3DRP        599     17 0
QSO: 14026 CW 2021-09-18 1246 OZ3SM         599     70 RM5F          599      5 0
QSO: 14026 CW 2021-09-18 1246 OZ3SM         599     71 R4WZ          599      6 0
QSO: 14026 CW 2021-09-18 1247 OZ3SM         599     72 RM2P          599     20 0
QSO: 14026 CW 2021-09-18 1247 OZ3SM         599     73 RN3S          599      6 0
QSO: 14026 CW 2021-09-18 1248 OZ3SM         599     74 UA9CHL        599     25 0
QSO: 14026 CW 2021-09-18 1248 OZ3SM         599     75 R4WT          599      7 0
QSO: 14026 CW 2021-09-18 1248 OZ3SM         599     76 RW4S          599     30 0
QSO: 14026 CW 2021-09-18 1248 OZ3SM         599     77 RM2D          599      7 0
QSO: 14026 CW 2021-09-18 1249 OZ3SM         599     78 R7AC          599     28 0
QSO: 14026 CW 2021-09-18 1250 OZ3SM         599     79 N0AV          599      3 0
QSO: 14026 CW 2021-09-18 1251 OZ3SM         599     80 RN4SC         599     16 0
QSO: 14026 CW 2021-09-18 1252 OZ3SM         599     81 RM7F          599     11 0
QSO: 14026 CW 2021-09-18 1253 OZ3SM         599     82 UG4A          599     35 0
QSO: 14026 CW 2021-09-18 1254 OZ3SM         599     83 N4BP          599     51 0
QSO: 14026 CW 2021-09-18 1254 OZ3SM         599     84 UA3QPA        599     20 0
QSO: 14026 CW 2021-09-18 1255 OZ3SM         599     85 IK7RVY        599     42 0
QSO: 14026 CW 2021-09-18 1255 OZ3SM         599     86 RD0A          599     56 0
QSO: 14026 CW 2021-09-18 1256 OZ3SM         599     87 N4AF          599     69 0
QSO: 14026 CW 2021-09-18 1257 OZ3SM         599     88 UT7IS         599     53 0
QSO: 14026 CW 2021-09-18 1259 OZ3SM         599     89 RL4A          599     43 0
QSO: 14026 CW 2021-09-18 1259 OZ3SM         599     90 RA4PQ         599     16 0
QSO: 14026 CW 2021-09-18 1300 OZ3SM         599     91 K3IE          599     40 0
QSO: 14026 CW 2021-09-18 1301 OZ3SM         599     92 RK4HYT        599      4 0
QSO: 14026 CW 2021-09-18 1301 OZ3SM         599     93 I2WIJ         599     58 0
QSO: 14026 CW 2021-09-18 1302 OZ3SM         599     94 K3ZO          599     68 0
QSO: 14026 CW 2021-09-18 1304 OZ3SM         599     95 UN6LN         599     45 0
QSO: 14026 CW 2021-09-18 1305 OZ3SM         599     96 LZ3R          599     24 0
QSO: 14026 CW 2021-09-18 1305 OZ3SM         599     97 F5OHM         599     71 0
QSO: 14026 CW 2021-09-18 1306 OZ3SM         599     98 KR2Q          599     21 0
QSO: 14026 CW 2021-09-18 1306 OZ3SM         599     99 LZ5R          599     76 0
QSO: 14026 CW 2021-09-18 1306 OZ3SM         599    100 K7SV          599     67 0
QSO: 14026 CW 2021-09-18 1308 OZ3SM         599    101 YB2MM         599     16 0
QSO: 14026 CW 2021-09-18 1309 OZ3SM         599    102 YO3APJ        599     27 0
QSO: 14026 CW 2021-09-18 1309 OZ3SM         599    103 RU6YJ         599     19 0
QSO: 14026 CW 2021-09-18 1310 OZ3SM         599    104 N4CW          599     37 0
QSO: 14026 CW 2021-09-18 1311 OZ3SM         599    105 IU0ITX        599     29 0
QSO: 14026 CW 2021-09-18 1311 OZ3SM         599    106 UP5B          599     51 0
QSO: 14026 CW 2021-09-18 1312 OZ3SM         599    107 IW3ILM        599     16 0
QSO: 14026 CW 2021-09-18 1312 OZ3SM         599    108 IV3DRP        599     25 0
QSO: 14026 CW 2021-09-18 1313 OZ3SM         599    109 UT2UB         599     52 0
QSO: 14026 CW 2021-09-18 1313 OZ3SM         599    110 R9AE          599      8 0
QSO: 14026 CW 2021-09-18 1314 OZ3SM         599    111 KA1IS         599     60 0
QSO: 14026 CW 2021-09-18 1315 OZ3SM         599    112 N3UA          599     44 0
QSO: 14026 CW 2021-09-18 1316 OZ3SM         599    113 E78CB         599     16 0
QSO: 14026 CW 2021-09-18 1317 OZ3SM         599    114 VE3NNT        599     75 0
QSO: 14026 CW 2021-09-18 1317 OZ3SM         599    115 YU1YV         599     12 0
QSO: 14026 CW 2021-09-18 1318 OZ3SM         599    116 YO4BEX        599     24 0
QSO: 14026 CW 2021-09-18 1318 OZ3SM         599    117 RN4SS         599      9 0
QSO: 14026 CW 2021-09-18 1319 OZ3SM         599    118 VA2WA         599     62 0
QSO: 14026 CW 2021-09-18 1319 OZ3SM         599    119 W1TO          599      1 0
QSO: 14026 CW 2021-09-18 1319 OZ3SM         599    120 IK1RGK        599     19 0
QSO: 14026 CW 2021-09-18 1320 OZ3SM         599    121 R7DX          599      9 0
QSO: 14026 CW 2021-09-18 1320 OZ3SM         599    122 I6FDJ         599     69 0
QSO: 14026 CW 2021-09-18 1321 OZ3SM         599    123 F6AUS         599     87 0
QSO: 14026 CW 2021-09-18 1321 OZ3SM         599    124 UA6AA         599     40 0
QSO: 14026 CW 2021-09-18 1322 OZ3SM         599    125 Z32U          599      1 0
QSO: 14026 CW 2021-09-18 1322 OZ3SM         599    126 UA6GO         599     77 0
QSO: 14026 CW 2021-09-18 1323 OZ3SM         599    127 EX8MJ         599     31 0
QSO: 14026 CW 2021-09-18 1323 OZ3SM         599    128 UR7LY         599     63 0
QSO: 14026 CW 2021-09-18 1323 OZ3SM         599    129 EW8G          599      3 0
QSO: 14026 CW 2021-09-18 1324 OZ3SM         599    130 N4RV          599     16 0
QSO: 14026 CW 2021-09-18 1325 OZ3SM         599    131 N9EN          599     36 0
QSO: 14026 CW 2021-09-18 1325 OZ3SM         599    132 YO4DG         599     22 0
QSO: 14026 CW 2021-09-18 1326 OZ3SM         599    133 SV1MO         599      4 0
QSO: 14026 CW 2021-09-18 1327 OZ3SM         599    134 UN4L          599     39 0
QSO: 14026 CW 2021-09-18 1327 OZ3SM         599    135 TA4CS         599      7 0
QSO: 14026 CW 2021-09-18 1327 OZ3SM         599    136 RC9A          599     37 0
QSO: 14026 CW 2021-09-18 1328 OZ3SM         599    137 RW7F          599     31 0
QSO: 14026 CW 2021-09-18 1328 OZ3SM         599    138 UY5ZZ         599     39 0
QSO: 14026 CW 2021-09-18 1328 OZ3SM         599    139 UN0LM         599     72 0
QSO: 14026 CW 2021-09-18 1329 OZ3SM         599    140 N5AW          599     44 0
QSO: 14026 CW 2021-09-18 1329 OZ3SM         599    141 IK1PMR        599     52 0
QSO: 14026 CW 2021-09-18 1330 OZ3SM         599    142 UR5EDX        599     73 0
QSO: 14026 CW 2021-09-18 1330 OZ3SM         599    143 EI5KF         599     36 0
QSO: 14026 CW 2021-09-18 1330 OZ3SM         599    144 RM4F          599     65 0
QSO: 14026 CW 2021-09-18 1332 OZ3SM         599    145 F5TRB         599     22 0
QSO: 14026 CW 2021-09-18 1332 OZ3SM         599    146 JA6BZI        599     40 0
QSO: 14026 CW 2021-09-18 1333 OZ3SM         599    147 LZ2RS         599     60 0
QSO: 14026 CW 2021-09-18 1334 OZ3SM         599    148 DL5KVV        599      2 0
QSO: 14026 CW 2021-09-18 1334 OZ3SM         599    149 N1UR          599     71 0
QSO: 14026 CW 2021-09-18 1335 OZ3SM         599    150 RG9A          599    106 0
QSO: 14026 CW 2021-09-18 1335 OZ3SM         599    151 HG5D          599     36 0
QSO: 14026 CW 2021-09-18 1336 OZ3SM         599    152 UT5VX         599     21 0
QSO: 14026 CW 2021-09-18 1336 OZ3SM         599    153 LZ2FN         599     25 0
QSO: 14026 CW 2021-09-18 1337 OZ3SM         599    154 N8BJQ         599     41 0
QSO: 14026 CW 2021-09-18 1338 OZ3SM         599    155 LZ1VKD        599     65 0
QSO: 14026 CW 2021-09-18 1338 OZ3SM         599    156 KM5G          599     31 0
QSO: 14026 CW 2021-09-18 1339 OZ3SM         599    157 N9CK          599     44 0
QSO: 14026 CW 2021-09-18 1339 OZ3SM         599    158 YO4NF         599     89 0
QSO: 14026 CW 2021-09-18 1340 OZ3SM         599    159 IV3EAD        599     28 0
QSO: 14026 CW 2021-09-18 1340 OZ3SM         599    160 K1AR          599     97 0
QSO: 14026 CW 2021-09-18 1341 OZ3SM         599    161 K3QP          599     26 0
QSO: 14026 CW 2021-09-18 1341 OZ3SM         599    162 WA2BJN        599      4 0
QSO: 14026 CW 2021-09-18 1342 OZ3SM         599    163 4O4T          599     23 0
QSO: 14026 CW 2021-09-18 1342 OZ3SM         599    164 N3CKI         599     17 0
QSO: 14026 CW 2021-09-18 1344 OZ3SM         599    165 JG6YLY        599     38 0
QSO: 14026 CW 2021-09-18 1344 OZ3SM         599    166 RW0AJ         599     35 0
QSO: 14026 CW 2021-09-18 1345 OZ3SM         599    167 N6AR          599     91 0
QSO: 14026 CW 2021-09-18 1346 OZ3SM         599    168 LZ2PS         599     27 0
QSO: 14026 CW 2021-09-18 1346 OZ3SM         599    169 AA2A          599     68 0
QSO: 14026 CW 2021-09-18 1348 OZ3SM         599    170 W5GN          599     31 0
QSO: 14026 CW 2021-09-18 1349 OZ3SM         599    171 IK8YJQ        599     10 0
QSO: 14026 CW 2021-09-18 1350 OZ3SM         599    172 NQ4K          599      2 0
QSO: 14026 CW 2021-09-18 1351 OZ3SM         599    173 JH4UYB        599     85 0
QSO: 14026 CW 2021-09-18 1351 OZ3SM         599    174 K3WA          599     12 0
QSO: 14026 CW 2021-09-18 1352 OZ3SM         599    175 W0WP          599     61 0
QSO: 14026 CW 2021-09-18 1353 OZ3SM         599    176 F6GGA         599     28 0
QSO: 14026 CW 2021-09-18 1353 OZ3SM         599    177 F5VHY         599     82 0
QSO: 14026 CW 2021-09-18 1353 OZ3SM         599    178 LZ3QE         599     83 0
QSO: 14026 CW 2021-09-18 1354 OZ3SM         599    179 KM4SII        599     29 0
QSO: 14026 CW 2021-09-18 1354 OZ3SM         599    180 K0ZR          599      6 0
QSO: 14026 CW 2021-09-18 1355 OZ3SM         599    181 EA4FME        599     14 0
QSO: 14026 CW 2021-09-18 1355 OZ3SM         599    182 LZ2VP         599     53 0
QSO: 14026 CW 2021-09-18 1357 OZ3SM         599    183 W4JKC         599     30 0
QSO:  7022 CW 2021-09-18 1401 OZ3SM         599    184 IZ3ETC        599      5 0
QSO:  7022 CW 2021-09-18 1401 OZ3SM         599    185 LY2NK         599     61 0
QSO:  7022 CW 2021-09-18 1402 OZ3SM         599    186 LY5I          599     52 0
QSO:  7022 CW 2021-09-18 1402 OZ3SM         599    187 LZ5N          599     17 0
QSO:  7022 CW 2021-09-18 1403 OZ3SM         599    188 SN1T          599     59 0
QSO:  7022 CW 2021-09-18 1403 OZ3SM         599    189 SO3O          599     79 0
QSO:  7022 CW 2021-09-18 1404 OZ3SM         599    190 YL2TD         599      2 0
QSO:  7022 CW 2021-09-18 1404 OZ3SM         599    191 SP7IIT        599     45 0
QSO:  7022 CW 2021-09-18 1405 OZ3SM         599    192 PA0WKI        599     12 0
QSO:  7022 CW 2021-09-18 1405 OZ3SM         599    193 DL6AG         599     13 0
QSO:  7022 CW 2021-09-18 1405 OZ3SM         599    194 RK3P          599     58 0
QSO:  7022 CW 2021-09-18 1406 OZ3SM         599    195 YL2PP         599     26 0
QSO:  7022 CW 2021-09-18 1406 OZ3SM         599    196 LY7Z          599     26 0
QSO:  7022 CW 2021-09-18 1407 OZ3SM         599    197 LY3CY         599     33 0
QSO:  7022 CW 2021-09-18 1407 OZ3SM         599    198 RG9A          599    130 0
QSO:  7022 CW 2021-09-18 1408 OZ3SM         599    199 HG7T          599    115 0
QSO:  7022 CW 2021-09-18 1408 OZ3SM         599    200 LY2A          599     57 0
QSO:  7022 CW 2021-09-18 1408 OZ3SM         599    201 PA2TA         599     49 0
QSO:  7022 CW 2021-09-18 1409 OZ3SM         599    202 LY4G          599     71 0
QSO:  7022 CW 2021-09-18 1409 OZ3SM         599    203 PA0GJV        599      4 0
QSO:  7022 CW 2021-09-18 1409 OZ3SM         599    204 UR7MZ         599    116 0
QSO:  7022 CW 2021-09-18 1410 OZ3SM         599    205 PC4Y          599     23 0
QSO:  7022 CW 2021-09-18 1410 OZ3SM         599    206 UA9W          599     43 0
QSO:  7022 CW 2021-09-18 1411 OZ3SM         599    207 DK8NT         599     68 0
QSO:  7022 CW 2021-09-18 1411 OZ3SM         599    208 OL5J          599     13 0
QSO:  7022 CW 2021-09-18 1412 OZ3SM         599    209 PA6AA         599     31 0
QSO:  7022 CW 2021-09-18 1412 OZ3SM         599    210 UA9FAR        599     13 0
QSO:  7022 CW 2021-09-18 1412 OZ3SM         599    211 LY8A          599     89 0
QSO:  7022 CW 2021-09-18 1413 OZ3SM         599    212 DG7EE         599     37 0
QSO:  7022 CW 2021-09-18 1413 OZ3SM         599    213 LY7M          599     65 0
QSO:  7022 CW 2021-09-18 1413 OZ3SM         599    214 M1X           599    115 0
QSO:  7022 CW 2021-09-18 1413 OZ3SM         599    215 YL2PJ         599     13 0
QSO:  7022 CW 2021-09-18 1414 OZ3SM         599    216 HA5OV         599     61 0
QSO:  7022 CW 2021-09-18 1415 OZ3SM         599    217 LY5W          599    112 0
QSO:  7022 CW 2021-09-18 1415 OZ3SM         599    218 S53V          599    125 0
QSO:  7022 CW 2021-09-18 1415 OZ3SM         599    219 SN5J          599     67 0
QSO:  7022 CW 2021-09-18 1416 OZ3SM         599    220 UT8AQ         599     15 0
QSO:  7022 CW 2021-09-18 1416 OZ3SM         599    221 OT5Q          599     23 0
QSO:  7022 CW 2021-09-18 1416 OZ3SM         599    222 SV1W          599     40 0
QSO:  7022 CW 2021-09-18 1417 OZ3SM         599    223 SP4AWE        599     46 0
QSO:  7022 CW 2021-09-18 1417 OZ3SM         599    224 EW1TZ         599      8 0
QSO:  7022 CW 2021-09-18 1417 OZ3SM         599    225 YL2BJ         599     38 0
QSO:  7022 CW 2021-09-18 1418 OZ3SM         599    226 M8A           599     81 0
QSO:  7022 CW 2021-09-18 1418 OZ3SM         599    227 SN5X          599     82 0
QSO:  7022 CW 2021-09-18 1418 OZ3SM         599    228 EW8DX         599     60 0
QSO:  7022 CW 2021-09-18 1419 OZ3SM         599    229 DL6KWN        599     29 0
QSO:  7022 CW 2021-09-18 1420 OZ3SM         599    230 ON4DN         599     85 0
QSO:  7022 CW 2021-09-18 1420 OZ3SM         599    231 YL3GQ         599     21 0
QSO:  7022 CW 2021-09-18 1421 OZ3SM         599    232 DL5KUD        599     39 0
QSO:  7022 CW 2021-09-18 1421 OZ3SM         599    233 OK1DVA        599     41 0
QSO:  7022 CW 2021-09-18 1421 OZ3SM         599    234 DL3DTH        599     56 0
QSO:  7022 CW 2021-09-18 1422 OZ3SM         599    235 UT7IS         599     99 0
QSO:  7022 CW 2021-09-18 1422 OZ3SM         599    236 9A9J          599     29 0
QSO:  7022 CW 2021-09-18 1423 OZ3SM         599    237 LY2MM         599     47 0
QSO:  7022 CW 2021-09-18 1423 OZ3SM         599    238 OM6TU         599      7 0
QSO:  7022 CW 2021-09-18 1424 OZ3SM         599    239 DL6NBS        599     24 0
QSO:  7022 CW 2021-09-18 1424 OZ3SM         599    240 RW3VM         599     14 0
QSO:  7022 CW 2021-09-18 1424 OZ3SM         599    241 PE2K          599     36 0
QSO:  7022 CW 2021-09-18 1425 OZ3SM         599    242 PA2VS         599     19 0
QSO:  7022 CW 2021-09-18 1425 OZ3SM         599    243 3Z8Z          599      9 0
QSO:  7022 CW 2021-09-18 1426 OZ3SM         599    244 RA3VX         599     28 0
QSO:  7022 CW 2021-09-18 1426 OZ3SM         599    245 DF9EY         599     31 0
QSO:  7022 CW 2021-09-18 1426 OZ3SM         599    246 F6GGA         599     39 0
QSO:  7022 CW 2021-09-18 1427 OZ3SM         599    247 E77EA         599     32 0
QSO:  7022 CW 2021-09-18 1428 OZ3SM         599    248 R4SO          599    147 0
QSO:  7022 CW 2021-09-18 1428 OZ3SM         599    249 DR5X          599     81 0
QSO:  7022 CW 2021-09-18 1428 OZ3SM         599    250 LZ7A          599    158 0
QSO:  7022 CW 2021-09-18 1429 OZ3SM         599    251 HA1RJ         599     30 0
QSO:  7022 CW 2021-09-18 1429 OZ3SM         599    252 DL0KJ         599      2 0
QSO:  7022 CW 2021-09-18 1430 OZ3SM         599    253 PA1BBO        599     13 0
QSO:  7022 CW 2021-09-18 1430 OZ3SM         599    254 SP9R          599     27 0
QSO:  7022 CW 2021-09-18 1430 OZ3SM         599    255 ON9TT         599     17 0
QSO:  7022 CW 2021-09-18 1431 OZ3SM         599    256 ES5EP         599     33 0
QSO:  7022 CW 2021-09-18 1431 OZ3SM         599    257 SN5WD         599     20 0
QSO:  7022 CW 2021-09-18 1432 OZ3SM         599    258 UR4LIN        599      5 0
QSO:  7022 CW 2021-09-18 1432 OZ3SM         599    259 YO4NF         599    140 0
QSO:  7022 CW 2021-09-18 1433 OZ3SM         599    260 RM5F          599     41 0
QSO:  7022 CW 2021-09-18 1434 OZ3SM         599    261 UT5VX         599     66 0
QSO:  7022 CW 2021-09-18 1434 OZ3SM         599    262 P3X           599    131 0
QSO:  7022 CW 2021-09-18 1434 OZ3SM         599    263 R8WF          599    130 0
QSO:  7022 CW 2021-09-18 1435 OZ3SM         599    264 DM3M          599     38 0
QSO:  7022 CW 2021-09-18 1436 OZ3SM         599    265 EU8U          599     77 0
QSO:  7022 CW 2021-09-18 1437 OZ3SM         599    266 OK1HCG        599      1 0
QSO:  7022 CW 2021-09-18 1438 OZ3SM         599    267 DL9SEV        599     43 0
QSO:  7022 CW 2021-09-18 1439 OZ3SM         599    268 PD1RP         599      5 0
QSO:  7022 CW 2021-09-18 1439 OZ3SM         599    269 OK7T          599     67 0
QSO:  7022 CW 2021-09-18 1440 OZ3SM         599    270 OK4RQ         599     66 0
QSO:  7022 CW 2021-09-18 1440 OZ3SM         599    271 UT2UB         599    102 0
QSO:  7022 CW 2021-09-18 1440 OZ3SM         599    272 F5JU          599     69 0
QSO:  7022 CW 2021-09-18 1442 OZ3SM         599    273 YL2EA         599     29 0
QSO:  7022 CW 2021-09-18 1443 OZ3SM         599    274 F8KLY         599    141 0
QSO:  7022 CW 2021-09-18 1444 OZ3SM         599    275 RX1AG         599     11 0
QSO:  7022 CW 2021-09-18 1445 OZ3SM         599    276 HA7RY         599     55 0
QSO:  7022 CW 2021-09-18 1445 OZ3SM         599    277 EW1M          599     27 0
QSO:  7022 CW 2021-09-18 1445 OZ3SM         599    278 OK2QX         599     31 0
QSO:  7022 CW 2021-09-18 1445 OZ3SM         599    279 DF7DF         599      4 0
QSO:  7022 CW 2021-09-18 1446 OZ3SM         599    280 RK4K          599     22 0
QSO:  7022 CW 2021-09-18 1447 OZ3SM         599    281 GM4JYB        599     11 0
QSO:  7022 CW 2021-09-18 1447 OZ3SM         599    282 RN3AM         599     13 0
QSO:  7022 CW 2021-09-18 1447 OZ3SM         599    283 OM3CPF        599     73 0
QSO:  7022 CW 2021-09-18 1448 OZ3SM         599    284 DL1EFW        599     76 0
QSO: 21023 CW 2021-09-18 1450 OZ3SM         599    285 F5PHY         599     78 0
QSO: 21022 CW 2021-09-18 1453 OZ3SM         599    286 LZ5R          599    272 0
QSO: 21022 CW 2021-09-18 1453 OZ3SM         599    287 I2WIJ         599    140 0
QSO: 21022 CW 2021-09-18 1454 OZ3SM         599    288 IV3JCC        599    122 0
QSO: 21022 CW 2021-09-18 1457 OZ3SM         599    289 HG7T          599    160 0
QSO: 21022 CW 2021-09-18 1501 OZ3SM         599    290 LY5W          599    158 0
QSO: 21010 CW 2021-09-18 1504 OZ3SM         599    291 PY5AMF        599     38 0
QSO: 14042 CW 2021-09-18 1618 OZ3SM         599    292 RX7A          599     28 0
QSO: 14042 CW 2021-09-18 1618 OZ3SM         599    293 TM6M          599     66 0
QSO: 14042 CW 2021-09-18 1621 OZ3SM         599    294 DK9IP         599      8 0
QSO: 14042 CW 2021-09-18 1623 OZ3SM         599    295 PY5AMF        599     51 0
QSO: 14042 CW 2021-09-18 1626 OZ3SM         599    296 5Z4VJ         599     29 0
QSO: 14042 CW 2021-09-18 1626 OZ3SM         599    297 EA7AAW        599     38 0
QSO:  7029 CW 2021-09-18 1630 OZ3SM         599    298 HA1DAE        599    145 0
QSO:  7029 CW 2021-09-18 1630 OZ3SM         599    299 OM2DT         599     32 0
QSO:  7029 CW 2021-09-18 1631 OZ3SM         599    300 DF1LON        599     47 0
QSO:  7029 CW 2021-09-18 1631 OZ3SM         599    301 LZ6E          599    242 0
QSO:  7029 CW 2021-09-18 1631 OZ3SM         599    302 RA3Y          599    194 0
QSO:  7029 CW 2021-09-18 1632 OZ3SM         599    303 R3OR          599     87 0
QSO:  7029 CW 2021-09-18 1632 OZ3SM         599    304 HA8TP         599    105 0
QSO:  7029 CW 2021-09-18 1633 OZ3SM         599    305 RW1A          599     72 0
QSO:  7029 CW 2021-09-18 1633 OZ3SM         599    306 RM4F          599    177 0
QSO:  7029 CW 2021-09-18 1633 OZ3SM         599    307 RK3TD         599     46 0
