START-OF-LOG: 3.0
CONTEST: SAC-CW
CALLSIGN: OF3AD
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
OPERATORS: OH7MRU OH8MSG
CLUB: RIIHIMAEN KOLMOSET
CLAIMED-SCORE: 263520
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: NONE
CATEGORY-MODE: CW
NAME: Riihimaen Kolmoset Ry
QSO: 14040 CW 2021-09-18 1205 OF3AD         599      1 SV5/DL3DRN    599      2 0
QSO: 14040 CW 2021-09-18 1227 OF3AD         599     23 JA3JM         599      7 0
QSO: 14040 CW 2021-09-18 1229 OF3AD         599     24 JA2AXB        599     13 0
QSO: 14040 CW 2021-09-18 1230 OF3AD         599     25 ON6NL         599     28 0
QSO: 14040 CW 2021-09-18 1230 OF3AD         599     26 JJ1CZR        599      7 0
QSO: 14040 CW 2021-09-18 1231 OF3AD         599     27 M4N           599     18 0
QSO: 14040 CW 2021-09-18 1231 OF3AD         599     28 JH4UYB        599     36 0
QSO: 14040 CW 2021-09-18 1234 OF3AD         599     29 JE1NVD        599     24 0
QSO: 14040 CW 2021-09-18 1235 OF3AD         599     30 R8WF          599     39 0
QSO: 14040 CW 2021-09-18 1235 OF3AD         599     31 JA3VQW        599      3 0
QSO: 14040 CW 2021-09-18 1236 OF3AD         599     32 UA9JNT        599     10 0
QSO: 14040 CW 2021-09-18 1237 OF3AD         599     33 K2ZW          599     31 0
QSO: 14040 CW 2021-09-18 1237 OF3AD         599     34 M0SEV         599     18 0
QSO: 14040 CW 2021-09-18 1238 OF3AD         599     35 JK7UST        599      6 0
QSO: 14040 CW 2021-09-18 1239 OF3AD         599     36 JR2PMT        599     11 0
QSO: 14040 CW 2021-09-18 1240 OF3AD         599     37 RA4ACX        599     24 0
QSO: 14040 CW 2021-09-18 1241 OF3AD         599     38 JE1RZR        599     13 0
QSO: 14040 CW 2021-09-18 1243 OF3AD         599     39 HA7PO         599     13 0
QSO: 14040 CW 2021-09-18 1244 OF3AD         599     40 RD0A          599     51 0
QSO: 14040 CW 2021-09-18 1245 OF3AD         599     41 JH7UJU        599      3 0
QSO: 14040 CW 2021-09-18 1246 OF3AD         599     42 LZ6E          599     66 0
QSO: 14040 CW 2021-09-18 1247 OF3AD         599     43 VA2WA         599     36 0
QSO: 14040 CW 2021-09-18 1247 OF3AD         599     44 YB2IQ         599     17 0
QSO: 14040 CW 2021-09-18 1248 OF3AD         599     45 JQ3ALW        599     17 0
QSO: 14040 CW 2021-09-18 1248 OF3AD         599     46 JA6BZI        599     14 0
QSO: 14040 CW 2021-09-18 1249 OF3AD         599     47 I6FDJ         599     45 0
QSO: 14040 CW 2021-09-18 1250 OF3AD         599     48 HA3DX         599     30 0
QSO: 14040 CW 2021-09-18 1250 OF3AD         599     49 N1RR          599     54 0
QSO: 14040 CW 2021-09-18 1251 OF3AD         599     50 VA2EBI        599     34 0
QSO: 14040 CW 2021-09-18 1251 OF3AD         599     51 K1RX          599     60 0
QSO: 14040 CW 2021-09-18 1252 OF3AD         599     52 PA0RRS        599      6 0
QSO: 14040 CW 2021-09-18 1253 OF3AD         599     53 UN9GD         599     57 0
QSO: 14040 CW 2021-09-18 1255 OF3AD         599     54 DG9SEH        599     15 0
QSO: 14040 CW 2021-09-18 1256 OF3AD         599     55 LZ1ND         599     43 0
QSO: 14040 CW 2021-09-18 1256 OF3AD         599     56 JA6FFK        599     16 0
QSO: 14040 CW 2021-09-18 1257 OF3AD         599     57 F6AUS         599     61 0
QSO: 14040 CW 2021-09-18 1257 OF3AD         599     58 M1X           599     69 0
QSO: 14040 CW 2021-09-18 1258 OF3AD         599     59 IK5BDG        599     12 0
QSO: 14040 CW 2021-09-18 1259 OF3AD         599     60 UV1IX         599     70 0
QSO: 14040 CW 2021-09-18 1259 OF3AD         599     61 PA5WT         599     16 0
QSO: 14040 CW 2021-09-18 1300 OF3AD         599     62 F5PHY         599     24 0
QSO: 14040 CW 2021-09-18 1301 OF3AD         599     63 UN7EV         599     18 0
QSO: 14040 CW 2021-09-18 1301 OF3AD         599     64 VK2OXZ        599     14 0
QSO: 14040 CW 2021-09-18 1302 OF3AD         599     65 UA0UV         599     10 0
QSO: 14040 CW 2021-09-18 1302 OF3AD         599     66 F5SGI         599     39 0
QSO: 14040 CW 2021-09-18 1304 OF3AD         599     67 HL2ZN         599      7 0
QSO: 14040 CW 2021-09-18 1305 OF3AD         599     68 IK1RGK        599     99 0
QSO: 14040 CW 2021-09-18 1308 OF3AD         599     69 HA3NU         599      8 0
QSO: 14040 CW 2021-09-18 1310 OF3AD         599     70 EI6KW         599      6 0
QSO: 14040 CW 2021-09-18 1311 OF3AD         599     71 UC7A          599    831 0
QSO: 14040 CW 2021-09-18 1312 OF3AD         599     72 JA06JY        599      1 0
QSO: 14040 CW 2021-09-18 1312 OF3AD         599     73 IV3JCC        599     65 0
QSO: 14042 CW 2021-09-18 1316 OF3AD         599     74 K3ZO          599     78 0
QSO: 14042 CW 2021-09-18 1317 OF3AD         599     75 K3WW          599     97 0
QSO: 14042 CW 2021-09-18 1317 OF3AD         599     76 LZ7A          599     90 0
QSO: 14042 CW 2021-09-18 1318 OF3AD         599     77 WX4G          599     59 0
QSO: 14042 CW 2021-09-18 1319 OF3AD         599     78 N1UR          599     56 0
QSO: 14042 CW 2021-09-18 1320 OF3AD         599     79 W1KW          599     86 0
QSO: 14042 CW 2021-09-18 1320 OF3AD         599     80 N5A           599      5 0
QSO: 14042 CW 2021-09-18 1321 OF3AD         599     81 UW6M          599     26 0
QSO: 14042 CW 2021-09-18 1321 OF3AD         599     82 UR6MZ         599     88 0
QSO: 14042 CW 2021-09-18 1323 OF3AD         599     83 PA3X          599     73 0
QSO: 14042 CW 2021-09-18 1323 OF3AD         599     84 N4BP          599     76 0
QSO: 14042 CW 2021-09-18 1324 OF3AD         599     85 LZ1VKD        599     53 0
QSO: 14042 CW 2021-09-18 1325 OF3AD         599     86 N1SOH         599      6 0
QSO: 14042 CW 2021-09-18 1325 OF3AD         599     87 K1BX          599     28 0
QSO: 14042 CW 2021-09-18 1326 OF3AD         599     88 W3DA          599     21 0
QSO: 14042 CW 2021-09-18 1327 OF3AD         599     89 R7AC          599     52 0
QSO: 14042 CW 2021-09-18 1328 OF3AD         599     90 US7IGN        599     11 0
QSO: 14042 CW 2021-09-18 1328 OF3AD         599     91 F5OHM         599     82 0
QSO: 14042 CW 2021-09-18 1329 OF3AD         599     92 LZ3R          599     51 0
QSO: 14042 CW 2021-09-18 1329 OF3AD         599     93 W0MHK         599     17 0
QSO: 14042 CW 2021-09-18 1330 OF3AD         599     94 K8MFO         599     16 0
QSO: 14042 CW 2021-09-18 1331 OF3AD         599     95 N4RV          599     21 0
QSO: 14042 CW 2021-09-18 1333 OF3AD         599     96 W1GD          599     15 0
QSO: 14042 CW 2021-09-18 1336 OF3AD         599     97 CT7AUP        599     14 0
QSO: 14042 CW 2021-09-18 1336 OF3AD         599     98 SV1ENG        599     84 0
QSO: 14042 CW 2021-09-18 1337 OF3AD         599     99 HA1DAE        599     56 0
QSO: 14042 CW 2021-09-18 1339 OF3AD         599    100 S51XA         599     31 0
QSO: 14043 CW 2021-09-18 1340 OF3AD         599    101 YO4NF         599     90 0
QSO: 14043 CW 2021-09-18 1342 OF3AD         599    102 YO4SI         599     26 0
QSO: 14043 CW 2021-09-18 1345 OF3AD         599    103 YU1ML         599     24 0
QSO: 14043 CW 2021-09-18 1345 OF3AD         599    104 YU5T          599     84 0
QSO: 14043 CW 2021-09-18 1346 OF3AD         599    105 UT5VX         599     38 0
QSO: 14043 CW 2021-09-18 1346 OF3AD         599    106 DL2MM         599     30 0
QSO: 14043 CW 2021-09-18 1347 OF3AD         599    107 OM7AT         599     15 0
QSO: 14043 CW 2021-09-18 1348 OF3AD         599    108 GW0RYT        599     17 0
QSO: 14043 CW 2021-09-18 1348 OF3AD         599    109 IW3ILM        599     24 0
QSO: 14043 CW 2021-09-18 1351 OF3AD         599    110 VE3NNT        599    103 0
QSO: 14043 CW 2021-09-18 1352 OF3AD         599    111 G3YJQ         599     21 0
QSO: 14043 CW 2021-09-18 1352 OF3AD         599    112 K7SV          599     92 0
QSO: 14043 CW 2021-09-18 1354 OF3AD         599    113 F6FTB         599     29 0
QSO: 14043 CW 2021-09-18 1354 OF3AD         599    114 K3IE          599     79 0
QSO: 14043 CW 2021-09-18 1355 OF3AD         599    115 W2CDO         599     41 0
QSO: 14043 CW 2021-09-18 1356 OF3AD         599    116 W1TO          599     28 0
QSO: 14043 CW 2021-09-18 1356 OF3AD         599    117 US3EW         599      6 0
QSO: 14043 CW 2021-09-18 1357 OF3AD         599    118 N4AF          599    109 0
QSO: 14043 CW 2021-09-18 1358 OF3AD         599    119 M8A           599     69 0
QSO: 14043 CW 2021-09-18 1359 OF3AD         599    120 WO4O          599     74 0
QSO: 14043 CW 2021-09-18 1359 OF3AD         599    121 M5G           599     14 0
QSO: 14043 CW 2021-09-18 1402 OF3AD         599    122 WJ2D          599     56 0
QSO: 14043 CW 2021-09-18 1402 OF3AD         599    123 UY5ZZ         599     57 0
QSO: 14043 CW 2021-09-18 1402 OF3AD         599    124 M5P           599     16 0
QSO: 14043 CW 2021-09-18 1403 OF3AD         599    125 I1BPU         599     16 0
QSO: 14043 CW 2021-09-18 1403 OF3AD         599    126 UA6ARR        599     37 0
QSO: 14043 CW 2021-09-18 1404 OF3AD         599    127 GW4W          599     17 0
QSO: 14043 CW 2021-09-18 1404 OF3AD         599    128 KZ2I          599     25 0
QSO: 14043 CW 2021-09-18 1405 OF3AD         599    129 F6GGA         599     30 0
QSO: 14043 CW 2021-09-18 1405 OF3AD         599    130 UR7LY         599     84 0
QSO: 14043 CW 2021-09-18 1406 OF3AD         599    131 KT9T          599      8 0
QSO: 14043 CW 2021-09-18 1407 OF3AD         599    132 EM30UA        599     73 0
QSO: 14043 CW 2021-09-18 1408 OF3AD         599    133 K5KG          599     77 0
QSO: 14043 CW 2021-09-18 1408 OF3AD         599    134 TM0SOC        599     20 0
QSO: 14043 CW 2021-09-18 1409 OF3AD         599    135 ON7XN         599     16 0
QSO: 14043 CW 2021-09-18 1409 OF3AD         599    136 W0WP          599     74 0
QSO: 14043 CW 2021-09-18 1410 OF3AD         599    137 G4EHN         599     10 0
QSO: 14043 CW 2021-09-18 1410 OF3AD         599    138 UR2VA         599     83 0
QSO: 14043 CW 2021-09-18 1412 OF3AD         599    139 K0EA          599     30 0
QSO: 14043 CW 2021-09-18 1413 OF3AD         599    140 UT2UB         599     78 0
QSO: 14043 CW 2021-09-18 1413 OF3AD         599    141 RT5Q          599     36 0
QSO: 14043 CW 2021-09-18 1414 OF3AD         599    142 VE3FJ         599     18 0
QSO: 14043 CW 2021-09-18 1415 OF3AD         599    143 LZ5R          599    146 0
QSO: 14043 CW 2021-09-18 1416 OF3AD         599    144 UT5C          599     21 0
QSO: 14043 CW 2021-09-18 1418 OF3AD         599    145 9A2AJ         599      7 0
QSO: 14043 CW 2021-09-18 1419 OF3AD         599    146 IW2EVH        599     13 0
QSO: 14043 CW 2021-09-18 1419 OF3AD         599    147 E78CB         599     41 0
QSO: 14038 CW 2021-09-18 1422 OF3AD         599    148 OL70DG        599     50 0
QSO: 14038 CW 2021-09-18 1423 OF3AD         599    149 LZ3QE         599    175 0
QSO: 14038 CW 2021-09-18 1423 OF3AD         599    150 UP5B          599     76 0
QSO: 14038 CW 2021-09-18 1424 OF3AD         599    151 F6JON         599     15 0
QSO: 14038 CW 2021-09-18 1426 OF3AD         599    152 JG6YLY        599     58 0
QSO: 14038 CW 2021-09-18 1427 OF3AD         599    153 EA1CS         599     55 0
QSO: 14038 CW 2021-09-18 1427 OF3AD         599    154 IZ3NVR        599      9 0
QSO: 14038 CW 2021-09-18 1428 OF3AD         599    155 OK2QA         599     13 0
QSO: 14038 CW 2021-09-18 1429 OF3AD         599    156 EA4FME        599     21 0
QSO: 14038 CW 2021-09-18 1430 OF3AD         599    157 RA3Y          599    104 0
QSO:  7020 CW 2021-09-18 1433 OF3AD         599    158 ON4DN         599     92 0
QSO:  7020 CW 2021-09-18 1433 OF3AD         599    159 LY8A          599    104 0
QSO:  7020 CW 2021-09-18 1434 OF3AD         599    160 DM3M          599     36 0
QSO:  7020 CW 2021-09-18 1435 OF3AD         599    161 SN5X          599     99 0
QSO:  7020 CW 2021-09-18 1435 OF3AD         599    162 LY2A          599     79 0
QSO:  7020 CW 2021-09-18 1437 OF3AD         599    163 PA6AA         599     56 0
QSO:  7021 CW 2021-09-18 1438 OF3AD         599    164 DL7USW/P      599     19 0
QSO:  7021 CW 2021-09-18 1438 OF3AD         599    165 SP1AEN        599     63 0
QSO:  7021 CW 2021-09-18 1439 OF3AD         599    166 SN1T          599     73 0
QSO:  7021 CW 2021-09-18 1440 OF3AD         599    167 PA0GJV        599     27 0
QSO:  7021 CW 2021-09-18 1440 OF3AD         599    168 HA7PO         599     55 0
QSO:  7021 CW 2021-09-18 1441 OF3AD         599    169 LZ1ND         599    129 0
QSO:  7021 CW 2021-09-18 1442 OF3AD         599    170 LY2MM         599     57 0
QSO:  7021 CW 2021-09-18 1443 OF3AD         599    171 HA7RY         599     53 0
QSO:  7021 CW 2021-09-18 1444 OF3AD         599    172 SP0DXC        599     33 0
QSO:  7021 CW 2021-09-18 1445 OF3AD         599    173 RK3P          599     78 0
QSO:  7021 CW 2021-09-18 1445 OF3AD         599    174 EU8U          599     84 0
QSO:  7021 CW 2021-09-18 1446 OF3AD         599    175 DL6KWN        599     42 0
QSO:  7021 CW 2021-09-18 1446 OF3AD         599    176 EW1M          599     29 0
QSO:  7021 CW 2021-09-18 1447 OF3AD         599    177 SQ3WW         599     19 0
QSO:  7021 CW 2021-09-18 1448 OF3AD         599    178 OE120BKC      599     11 0
QSO:  7021 CW 2021-09-18 1449 OF3AD         599    179 SP2FWC        599     11 0
QSO:  7021 CW 2021-09-18 1450 OF3AD         599    180 DJ1XT         599      9 0
QSO:  7021 CW 2021-09-18 1451 OF3AD         599    181 DR5X          599     94 0
QSO:  7021 CW 2021-09-18 1452 OF3AD         599    182 SP1C          599     50 0
QSO:  7021 CW 2021-09-18 1452 OF3AD         599    183 EW8DX         599     84 0
QSO:  7021 CW 2021-09-18 1453 OF3AD         599    184 OM3CAZ        599     27 0
QSO:  7021 CW 2021-09-18 1454 OF3AD         599    185 SO3O          599    103 0
QSO:  7021 CW 2021-09-18 1454 OF3AD         599    186 HG7T          599    156 0
QSO:  7021 CW 2021-09-18 1455 OF3AD         599    187 OK1DVA        599     49 0
QSO:  7021 CW 2021-09-18 1456 OF3AD         599    188 DL7VHP        599     21 0
QSO:  7021 CW 2021-09-18 1456 OF3AD         599    189 DL5BAW        599     49 0
QSO:  7021 CW 2021-09-18 1457 OF3AD         599    190 DL6AG         599     45 0
QSO:  7021 CW 2021-09-18 1457 OF3AD         599    191 PA4M          599     50 0
QSO:  7021 CW 2021-09-18 1458 OF3AD         599    192 SP5AUY        599     53 0
QSO:  7021 CW 2021-09-18 1458 OF3AD         599    193 SP7CF         599     63 0
QSO:  7021 CW 2021-09-18 1459 OF3AD         599    194 RT5P          599     11 0
QSO:  7021 CW 2021-09-18 1500 OF3AD         599    195 HA1RJ         599     43 0
QSO:  7021 CW 2021-09-18 1500 OF3AD         599    196 SN2S          599      6 0
QSO:  7021 CW 2021-09-18 1501 OF3AD         599    197 UT5PY         599     23 0
QSO:  7021 CW 2021-09-18 1501 OF3AD         599    198 YP5A          599     99 0
QSO:  7021 CW 2021-09-18 1502 OF3AD         599    199 DL9ZP         599     50 0
QSO:  7021 CW 2021-09-18 1502 OF3AD         599    200 RM4F          599    133 0
QSO:  7021 CW 2021-09-18 1503 OF3AD         599    201 LZ6E          599    170 0
QSO:  7021 CW 2021-09-18 1504 OF3AD         599    202 YU5T          599    173 0
QSO:  7021 CW 2021-09-18 1504 OF3AD         599    203 RG9A          599    175 0
QSO:  7021 CW 2021-09-18 1505 OF3AD         599    204 LZ5N          599     43 0
QSO:  7021 CW 2021-09-18 1505 OF3AD         599    205 DF8AA         599     28 0
QSO:  7021 CW 2021-09-18 1506 OF3AD         599    206 SP3CW         599     22 0
QSO:  7021 CW 2021-09-18 1507 OF3AD         599    207 HA9RC         599     23 0
QSO:  7021 CW 2021-09-18 1508 OF3AD         599    208 PA0JLS        599     47 0
QSO:  7021 CW 2021-09-18 1509 OF3AD         599    209 DJ1OJ         599     16 0
QSO:  7021 CW 2021-09-18 1509 OF3AD         599    210 F8KLY         599    154 0
QSO:  7021 CW 2021-09-18 1510 OF3AD         599    211 DL5KUD        599     58 0
QSO:  7021 CW 2021-09-18 1510 OF3AD         599    212 SN5J          599     93 0
QSO:  7021 CW 2021-09-18 1511 OF3AD         599    213 DL5CC         599     13 0
QSO:  7021 CW 2021-09-18 1511 OF3AD         599    214 LY5W          599    161 0
QSO:  7021 CW 2021-09-18 1512 OF3AD         599    215 LY2SA         599     82 0
QSO:  7021 CW 2021-09-18 1513 OF3AD         599    216 S51W          599     61 0
QSO:  7021 CW 2021-09-18 1513 OF3AD         599    217 DL3DTH        599     87 0
QSO:  7021 CW 2021-09-18 1513 OF3AD         599    218 DL7UXG        599     67 0
QSO:  7021 CW 2021-09-18 1514 OF3AD         599    219 DL9MWG        599     64 0
QSO:  7021 CW 2021-09-18 1515 OF3AD         599    220 DL1RTL        599     39 0
QSO:  7021 CW 2021-09-18 1517 OF3AD         599    221 E77EA         599     54 0
QSO:  7021 CW 2021-09-18 1518 OF3AD         599    222 HA1DAE        599     97 0
QSO:  7021 CW 2021-09-18 1519 OF3AD         599    223 SP7P          599     52 0
QSO:  7021 CW 2021-09-18 1520 OF3AD         599    224 UA9W          599     82 0
QSO:  7021 CW 2021-09-18 1520 OF3AD         599    225 RA3Y          599    143 0
QSO:  7021 CW 2021-09-18 1521 OF3AD         599    226 UZ1WW         599     71 0
QSO:  7021 CW 2021-09-18 1521 OF3AD         599    227 DL1DQW        599     33 0
QSO:  7021 CW 2021-09-18 1522 OF3AD         599    228 OT5Q          599     49 0
QSO:  7021 CW 2021-09-18 1523 OF3AD         599    229 DL6NBS        599     46 0
QSO:  7021 CW 2021-09-18 1523 OF3AD         599    230 UT2UB         599    134 0
QSO:  7021 CW 2021-09-18 1524 OF3AD         599    231 UT5VX         599    102 0
QSO:  7021 CW 2021-09-18 1525 OF3AD         599    232 OK1FSM        599     15 0
QSO: 14040 CW 2021-09-18 1528 OF3AD         599    233 N7DR          599     58 0
QSO: 14040 CW 2021-09-18 1529 OF3AD         599    234 K1AR          599    127 0
QSO: 14040 CW 2021-09-18 1529 OF3AD         599    235 IK1PMR        599    116 0
QSO: 14040 CW 2021-09-18 1530 OF3AD         599    236 YL7X          599    144 0
QSO: 14040 CW 2021-09-18 1531 OF3AD         599    237 W6YA          599     38 0
QSO: 14040 CW 2021-09-18 1531 OF3AD         599    238 UT8AS         599     54 0
QSO: 14040 CW 2021-09-18 1532 OF3AD         599    239 K2QMF         599     50 0
QSO: 14040 CW 2021-09-18 1532 OF3AD         599    240 W4JKC         599     53 0
QSO: 14040 CW 2021-09-18 1533 OF3AD         599    241 K8IA          599     61 0
QSO: 14040 CW 2021-09-18 1533 OF3AD         599    242 AA2A          599    130 0
QSO: 14040 CW 2021-09-18 1534 OF3AD         599    243 W6OAT         599      1 0
QSO: 14040 CW 2021-09-18 1536 OF3AD         599    244 K5CKS         599    120 0
QSO: 14040 CW 2021-09-18 1537 OF3AD         599    245 I2WIJ         599    167 0
QSO: 14040 CW 2021-09-18 1538 OF3AD         599    246 LZ1JZ         599     36 0
QSO: 14040 CW 2021-09-18 1539 OF3AD         599    247 TM6M          599     20 0
QSO: 14040 CW 2021-09-18 1539 OF3AD         599    248 K3TM          599      3 0
QSO: 14040 CW 2021-09-18 1540 OF3AD         599    249 UX1AA         599     58 0
QSO: 14040 CW 2021-09-18 1541 OF3AD         599    250 IU0ITX        599     85 0
QSO: 14040 CW 2021-09-18 1542 OF3AD         599    251 HG7T          599    204 0
QSO: 14040 CW 2021-09-18 1543 OF3AD         599    252 K8ZT          599     15 0
QSO: 14040 CW 2021-09-18 1543 OF3AD         599    253 KS7T          599     16 0
QSO: 14040 CW 2021-09-18 1545 OF3AD         599    254 N9EN          599     78 0
QSO: 14040 CW 2021-09-18 1546 OF3AD         599    255 UA3LEO        599     60 0
QSO: 14040 CW 2021-09-18 1546 OF3AD         599    256 N9RV          599     47 0
QSO: 14040 CW 2021-09-18 1547 OF3AD         599    257 F6GAN         599      4 0
QSO: 14040 CW 2021-09-18 1549 OF3AD         599    258 N9NA          599     25 0
QSO: 14040 CW 2021-09-18 1550 OF3AD         599    259 F5VHY         599    120 0
QSO: 14040 CW 2021-09-18 1550 OF3AD         599    260 W5GN          599     74 0
QSO: 14040 CW 2021-09-18 1551 OF3AD         599    261 K0HD          599      7 0
QSO: 14040 CW 2021-09-18 1552 OF3AD         599    262 R6DJM         599    131 0
QSO: 14040 CW 2021-09-18 1554 OF3AD         599    263 IK1BPL        599     51 0
QSO: 14040 CW 2021-09-18 1555 OF3AD         599    264 N6AR          599    126 0
QSO: 14040 CW 2021-09-18 1555 OF3AD         599    265 VE3TM         599     54 0
QSO: 14040 CW 2021-09-18 1556 OF3AD         599    266 N2KHH         599     16 0
QSO: 14040 CW 2021-09-18 1556 OF3AD         599    267 KI2D          599      4 0
QSO:  7025 CW 2021-09-18 1601 OF3AD         599    268 UY5ZZ         599    126 0
QSO:  7025 CW 2021-09-18 1602 OF3AD         599    269 PA5WT         599     71 0
QSO:  7025 CW 2021-09-18 1602 OF3AD         599    270 DF5EG         599    105 0
QSO:  7025 CW 2021-09-18 1603 OF3AD         599    271 R8WF          599    189 0
QSO:  7025 CW 2021-09-18 1604 OF3AD         599    272 SP1JQJ        599     29 0
QSO:  7025 CW 2021-09-18 1604 OF3AD         599    273 DL9GS         599     17 0
QSO:  7025 CW 2021-09-18 1605 OF3AD         599    274 DL1ROT        599     42 0
QSO:  7025 CW 2021-09-18 1605 OF3AD         599    275 RO9A          599     60 0
QSO:  7025 CW 2021-09-18 1606 OF3AD         599    276 UV1IX         599    129 0
QSO:  7025 CW 2021-09-18 1607 OF3AD         599    277 HA8TP         599     83 0
QSO:  7025 CW 2021-09-18 1607 OF3AD         599    278 P3X           599    202 0
QSO:  7025 CW 2021-09-18 1608 OF3AD         599    279 RN6A          599    238 0
QSO:  7025 CW 2021-09-18 1609 OF3AD         599    280 OK1KDN        599     45 0
QSO:  7025 CW 2021-09-18 1610 OF3AD         599    281 G3VIP         599     11 0
QSO:  7025 CW 2021-09-18 1611 OF3AD         599    282 DL9GMC        599     37 0
QSO:  7025 CW 2021-09-18 1611 OF3AD         599    283 4Z1DZ         599     64 0
QSO:  7025 CW 2021-09-18 1612 OF3AD         599    284 DL4ZBY        599     18 0
QSO:  7025 CW 2021-09-18 1613 OF3AD         599    285 YO4NF         599    222 0
QSO:  7025 CW 2021-09-18 1614 OF3AD         599    286 IK0PXD        599     66 0
QSO:  7025 CW 2021-09-18 1614 OF3AD         599    287 LY4G          599    117 0
QSO:  7025 CW 2021-09-18 1615 OF3AD         599    288 YO5AXF        599     53 0
QSO:  7025 CW 2021-09-18 1615 OF3AD         599    289 G3SWC         599    108 0
QSO:  7025 CW 2021-09-18 1616 OF3AD         599    290 DL2LDE        599     22 0
QSO:  7025 CW 2021-09-18 1616 OF3AD         599    291 DL1EFW        599    117 0
QSO:  7025 CW 2021-09-18 1617 OF3AD         599    292 SP2HNT        599     56 0
QSO:  7025 CW 2021-09-18 1618 OF3AD         599    293 SP4AAZ        599     37 0
QSO:  7025 CW 2021-09-18 1618 OF3AD         599    294 9A2N          599    145 0
QSO:  7025 CW 2021-09-18 1619 OF3AD         599    295 9A2N          599    282 0
QSO:  7025 CW 2021-09-18 1620 OF3AD         599    296 DL5SDN        599     19 0
QSO:  7025 CW 2021-09-18 1621 OF3AD         599    297 YL7X          599    180 0
QSO:  7025 CW 2021-09-18 1621 OF3AD         599    298 DM7CW         599     53 0
QSO:  7025 CW 2021-09-18 1622 OF3AD         599    299 DF6RI         599     34 0
QSO:  7025 CW 2021-09-18 1623 OF3AD         599    300 R4IO          599    236 0
QSO:  7025 CW 2021-09-18 1624 OF3AD         599    301 SP2FOV        599     14 0
QSO:  7025 CW 2021-09-18 1624 OF3AD         599    302 JH4UYB        599    170 0
QSO:  7025 CW 2021-09-18 1625 OF3AD         599    303 RV3ZN         599     82 0
QSO:  7025 CW 2021-09-18 1627 OF3AD         599    304 OK1MDK        599     32 0
QSO:  7025 CW 2021-09-18 1627 OF3AD         599    305 RX9L          599     69 0
QSO:  7025 CW 2021-09-18 1628 OF3AD         599    306 DG6UAX        599     12 0
QSO:  7025 CW 2021-09-18 1629 OF3AD         599    307 F6GCI         599     41 0
QSO:  7025 CW 2021-09-18 1629 OF3AD         599    308 UA9FAR        599     48 0
QSO:  7025 CW 2021-09-18 1630 OF3AD         599    309 JA6GCE        599     47 0
QSO:  7025 CW 2021-09-18 1631 OF3AD         599    310 PE1RDP        599     32 0
QSO:  7025 CW 2021-09-18 1631 OF3AD         599    311 DG7EE         599     82 0
QSO:  7025 CW 2021-09-18 1633 OF3AD         599    312 LZ3QE         599    142 0
