START-OF-LOG: 3.0
CONTEST: SAC-CW
CALLSIGN: DK8NT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
OPERATORS: DK8NT
CLUB: BAVARIAN CONTEST CLUB
CLAIMED-SCORE: 44196
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: NONE
CATEGORY-MODE: CW
NAME: Gerd Ballenberger
SOAPBOX: again pleasant, "little" contest, free of hectic. unfortunately
SOAPBOX: condx (at least for me) were almost dismal, in particular on
QSO: 14038 CW 2021-09-18 1237 DK8NT         599     23 SJ2W          599    111 0
QSO: 14024 CW 2021-09-18 1240 DK8NT         599     24 OH6BA         599     63 0
QSO:  7016 CW 2021-09-18 1246 DK8NT         599     25 SM0S          599     93 0
QSO:  7020 CW 2021-09-18 1247 DK8NT         599     26 OZ2A          599     93 0
QSO:  7029 CW 2021-09-18 1248 DK8NT         599     27 SD6F          599     81 0
QSO:  7030 CW 2021-09-18 1248 DK8NT         599     28 LN8W          599    105 0
QSO:  7031 CW 2021-09-18 1249 DK8NT         599     29 SE5E          599    179 0
QSO:  7036 CW 2021-09-18 1250 DK8NT         599     30 SF7M          599     40 0
QSO:  7033 CW 2021-09-18 1251 DK8NT         599     31 OF8CW         599     21 0
QSO:  7035 CW 2021-09-18 1252 DK8NT         599     32 OU4N          599     25 0
QSO:  7012 CW 2021-09-18 1254 DK8NT         599     33 SF5O          599     74 0
QSO:  7021 CW 2021-09-18 1255 DK8NT         599     34 SM6E          599    113 0
QSO:  7034 CW 2021-09-18 1256 DK8NT         599     35 SC7DX         599     68 0
QSO:  7035 CW 2021-09-18 1303 DK8NT         599     36 SM5COP        599     81 0
QSO:  7027 CW 2021-09-18 1305 DK8NT         599     37 OG7F          599     74 0
QSO:  7026 CW 2021-09-18 1305 DK8NT         599     38 OZ1IVA        599     57 0
QSO:  7022 CW 2021-09-18 1306 DK8NT         599     39 OG4T          599     58 0
QSO:  7023 CW 2021-09-18 1306 DK8NT         599     40 OZ1AAR        599     56 0
QSO:  7019 CW 2021-09-18 1307 DK8NT         599     41 OF9W          599    127 0
QSO:  7026 CW 2021-09-18 1308 DK8NT         599     42 OV3X          599     79 0
QSO:  7018 CW 2021-09-18 1308 DK8NT         599     43 SK3W          599    122 0
QSO:  7015 CW 2021-09-18 1309 DK8NT         599     44 SM5CCE        599     93 0
QSO:  7012 CW 2021-09-18 1311 DK8NT         599     45 OH2XX         599    201 0
QSO:  7009 CW 2021-09-18 1311 DK8NT         599     46 SE4E          599    163 0
QSO:  7010 CW 2021-09-18 1312 DK8NT         599     47 LA2HFA        599     81 0
QSO:  3520 CW 2021-09-18 1312 DK8NT         599     48 7S1DX         599     24 0
QSO:  7032 CW 2021-09-18 1314 DK8NT         599     49 OH1KO         599     33 0
QSO: 14000 CW 2021-09-18 1318 DK8NT         599     50 OF1D          599    118 0
QSO:  7018 CW 2021-09-18 1338 DK8NT         599     51 OH7N          599    178 0
QSO:  7019 CW 2021-09-18 1339 DK8NT         599     52 LA7GIA        599    214 0
QSO:  7027 CW 2021-09-18 1341 DK8NT         599     53 SF6J          599     46 0
QSO:  7028 CW 2021-09-18 1342 DK8NT         599     54 OF1F          599    203 0
QSO:  7029 CW 2021-09-18 1343 DK8NT         599     55 OF2BH         599    295 0
QSO:  3529 CW 2021-09-18 1346 DK8NT         599     56 SC7DX         599     31 0
QSO:  7011 CW 2021-09-18 1347 DK8NT         599     57 SE6J          599     86 0
QSO:  7013 CW 2021-09-18 1348 DK8NT         599     58 SM5IMO        599    185 0
QSO:  7026 CW 2021-09-18 1350 DK8NT         599     59 SM0Q          599     61 0
QSO:  7034 CW 2021-09-18 1352 DK8NT         599     60 SM6M          599    278 0
QSO:  7032 CW 2021-09-18 1353 DK8NT         599     61 OZ4UN         599    122 0
QSO:  7032 CW 2021-09-18 1354 DK8NT         599     62 OZ7BQ         599     84 0
QSO:  7035 CW 2021-09-18 1356 DK8NT         599     63 OZ3TQ         599     65 0
QSO:  7024 CW 2021-09-18 1357 DK8NT         599     64 LA3OCT        599     36 0
QSO: 14015 CW 2021-09-18 1405 DK8NT         599     65 LN8W          599    241 0
QSO: 14008 CW 2021-09-18 1406 DK8NT         599     66 OH7R          599    220 0
QSO: 14007 CW 2021-09-18 1407 DK8NT         599     67 OH0T          599    305 0
QSO:  7022 CW 2021-09-18 1411 DK8NT         599     68 OZ3SM         599    207 0
QSO:  7020 CW 2021-09-18 1411 DK8NT         599     69 SM5CSS        599    175 0
QSO:  7016 CW 2021-09-18 1413 DK8NT         599     70 LA8OM         599    320 0
QSO:  7030 CW 2021-09-18 1416 DK8NT         599     71 OH0T          599    334 0
QSO:  7028 CW 2021-09-18 1418 DK8NT         599     72 OG4W          599    188 0
QSO:  7009 CW 2021-09-18 1423 DK8NT         599     73 SJ2W          599    410 0
QSO:  7021 CW 2021-09-18 1424 DK8NT         599     74 OH3GGQ        599    123 0
QSO:  7032 CW 2021-09-18 1427 DK8NT         599     75 OZ1IKY        599    243 0
QSO:  7010 CW 2021-09-18 1429 DK8NT         599     76 SM6F          599    170 0
QSO:  7026 CW 2021-09-18 1431 DK8NT         599     77 OF5Z          599    434 0
QSO:  7027 CW 2021-09-18 1432 DK8NT         599     78 OH8X          599    309 0
QSO:  7033 CW 2021-09-18 1433 DK8NT         599     79 SF6W          599     99 0
QSO:  7034 CW 2021-09-18 1434 DK8NT         599     80 SM6NT         599    142 0
QSO: 14002 CW 2021-09-18 1438 DK8NT         599     81 OF4X          599    258 0
QSO: 14007 CW 2021-09-18 1439 DK8NT         599     82 OF5TS         599    267 0
QSO: 14020 CW 2021-09-18 1440 DK8NT         599     83 OF8KA         599     18 0
QSO: 14030 CW 2021-09-18 1441 DK8NT         599     84 SM2EZT        599    117 0
QSO: 14044 CW 2021-09-18 1443 DK8NT         599     85 OH5KW         599     95 0
QSO:  3514 CW 2021-09-18 1447 DK8NT         599     86 LN8W          599     42 0
QSO:  3520 CW 2021-09-18 1448 DK8NT         599     87 OF1F          599     34 0
QSO:  7006 CW 2021-09-18 1451 DK8NT         599     88 OH3NAQ        599    101 0
QSO:  7007 CW 2021-09-18 1453 DK8NT         599     89 SJ0X          599    350 0
QSO:  7012 CW 2021-09-18 1453 DK8NT         599     90 SF0A          599    133 0
QSO:  7001 CW 2021-09-18 1454 DK8NT         599     91 OH0V          599    184 0
QSO:  7011 CW 2021-09-18 1456 DK8NT         599     92 OV2T          599    227 0
QSO:  7011 CW 2021-09-18 1458 DK8NT         599     93 OG7A          599    422 0
QSO:  7008 CW 2021-09-18 1458 DK8NT         599     94 SB7S          599    212 0
QSO:  7015 CW 2021-09-18 1504 DK8NT         599     95 LA2AB         599    260 0
QSO:  7015 CW 2021-09-18 1505 DK8NT         599     96 OH0Z          599    509 0
QSO:  7015 CW 2021-09-18 1505 DK8NT         599     97 OZ6SYL        599    146 0
QSO:  7004 CW 2021-09-18 1507 DK8NT         599     98 OH2KI         599    244 0
QSO: 14003 CW 2021-09-18 1510 DK8NT         599     99 SE5E          599    499 0
QSO:  7003 CW 2021-09-18 1513 DK8NT         599    100 OF1TX         599    396 0
QSO:  7022 CW 2021-09-18 1515 DK8NT         599    101 OH6CT         599    372 0
QSO:  7029 CW 2021-09-18 1518 DK8NT         599    102 OZ/DF4ZL      599    157 0
QSO:  7039 CW 2021-09-18 1546 DK8NT         599    103 OZ2U          599    192 0
QSO:  7033 CW 2021-09-18 1548 DK8NT         599    104 OF5LF         599    451 0
QSO:  7036 CW 2021-09-18 1548 DK8NT         599    105 OG4X          599    407 0
QSO:  7030 CW 2021-09-18 1549 DK8NT         599    106 SF5X          599    153 0
QSO:  7028 CW 2021-09-18 1550 DK8NT         599    107 OG3B          599    358 0
QSO:  7029 CW 2021-09-18 1550 DK8NT         599    108 SM5NBE        599     48 0
QSO:  7027 CW 2021-09-18 1551 DK8NT         599    109 SM6FPC        599    141 0
QSO:  7026 CW 2021-09-18 1552 DK8NT         599    110 OH8WW         599    421 0
QSO:  7023 CW 2021-09-18 1553 DK8NT         599    111 OF3FM         599    401 0
QSO:  7023 CW 2021-09-18 1553 DK8NT         599    112 OH2CI         599     44 0
QSO:  7035 CW 2021-09-18 1556 DK8NT         599    113 SD1A          599    250 0
QSO:  7038 CW 2021-09-18 1557 DK8NT         599    114 SM9X          599    173 0
QSO:  7034 CW 2021-09-18 1600 DK8NT         599    115 OZ8SW         599    341 0
QSO:  7013 CW 2021-09-18 1602 DK8NT         599    116 OF4X          599    404 0
QSO:  7013 CW 2021-09-18 1604 DK8NT         599    117 OH6OS         599    346 0
QSO: 14024 CW 2021-09-18 1606 DK8NT         599    118 SC7DX         599    321 0
QSO: 14039 CW 2021-09-18 1610 DK8NT         599    119 OH7K          599    481 0
QSO:  7029 CW 2021-09-18 1618 DK8NT         599    120 SE0B          599    175 0
QSO:  7037 CW 2021-09-18 1618 DK8NT         599    121 SM5EPO        599    297 0
QSO:  7035 CW 2021-09-18 1620 DK8NT         599    122 SC6N          599    206 0
QSO:  7037 CW 2021-09-18 1621 DK8NT         599    123 SM7FDO        599    119 0
QSO:  7029 CW 2021-09-18 1622 DK8NT         599    124 SI6T          599    128 0
QSO:  7004 CW 2021-09-18 1626 DK8NT         599    125 SF1Z          599    139 0
QSO:  7014 CW 2021-09-18 1628 DK8NT         599    126 OH1VR         599    459 0
QSO: 14004 CW 2021-09-18 1630 DK8NT         599    127 TF3EO         599     70 0
QSO:  7021 CW 2021-09-18 1636 DK8NT         599    128 OZ0B          599    335 0
QSO:  7038 CW 2021-09-18 1637 DK8NT         599    129 SK5AA         599    110 0
QSO:  7038 CW 2021-09-18 1639 DK8NT         599    130 OH7L          599     96 0
QSO:  7036 CW 2021-09-18 1640 DK8NT         599    131 LA5UF         599    177 0
QSO:  7033 CW 2021-09-18 1640 DK8NT         599    132 SM5DXR        599    135 0
QSO:  7024 CW 2021-09-18 1643 DK8NT         599    133 LB6GG         599    326 0
QSO:  7022 CW 2021-09-18 1644 DK8NT         599    134 SM5S          599    112 0
QSO:  7018 CW 2021-09-18 1645 DK8NT         599    135 OG6N          599    493 0
QSO:  7017 CW 2021-09-18 1646 DK8NT         599    136 SD6M          599    231 0
QSO:  7012 CW 2021-09-18 1647 DK8NT         599    137 SM5ACQ        599    252 0
QSO:  7020 CW 2021-09-18 1650 DK8NT         599    138 LA7AK         599    291 0
QSO:  7017 CW 2021-09-18 1652 DK8NT         599    139 SM2U          599    484 0
QSO:  7009 CW 2021-09-18 1653 DK8NT         599    140 OF2CV         599    428 0
QSO:  3523 CW 2021-09-18 1658 DK8NT         599    141 LC5T          599    424 0
QSO:  3516 CW 2021-09-18 1700 DK8NT         599    142 OF9W          599    104 0
QSO: 14043 CW 2021-09-18 1705 DK8NT         599    143 SG0M          599     90 0
QSO: 14026 CW 2021-09-18 1706 DK8NT         599    144 SK3W          599    347 0
QSO:  7006 CW 2021-09-18 1710 DK8NT         599    145 SM0FPR        599    307 0
QSO:  7015 CW 2021-09-18 1711 DK8NT         599    146 SM6OEF        599     93 0
QSO:  7033 CW 2021-09-18 1717 DK8NT         599    147 OU2V          599     53 0
QSO: 14022 CW 2021-09-18 1720 DK8NT         599    148 LC5T          599    438 0
QSO: 21028 CW 2021-09-18 1721 DK8NT         599    149 OY1CT         599    500 0
QSO:  3529 CW 2021-09-18 1724 DK8NT         599    150 OH1VR         599    543 0
QSO:  3527 CW 2021-09-18 1725 DK8NT         599    151 OF4X          599    563 0
QSO:  3520 CW 2021-09-18 1726 DK8NT         599    152 OH0Z          599    825 0
QSO:  3510 CW 2021-09-18 1727 DK8NT         599    153 OG7A          599    728 0
QSO:  3521 CW 2021-09-18 1728 DK8NT         599    154 LA7GIA        599    582 0
QSO:  3524 CW 2021-09-18 1729 DK8NT         599    155 OH2BAH        599    531 0
QSO:  3532 CW 2021-09-18 1730 DK8NT         599    156 SM0Q          599    263 0
QSO: 14028 CW 2021-09-18 1743 DK8NT         599    157 OZ1IKY        599    550 0
QSO: 14025 CW 2021-09-18 1743 DK8NT         599    158 LB6KC         599    275 0
QSO: 14018 CW 2021-09-18 1746 DK8NT         599    159 LA2AB         599    517 0
QSO: 14023 CW 2021-09-18 1747 DK8NT         599    160 LA8OM         599    654 0
QSO:  7022 CW 2021-09-18 1750 DK8NT         599    161 LC5T          599    463 0
QSO:  7023 CW 2021-09-18 1801 DK8NT         599    162 OZ2TF         599    493 0
QSO:  7033 CW 2021-09-18 1805 DK8NT         599    163 SM3EAE        599    253 0
QSO:  7034 CW 2021-09-18 1806 DK8NT         599    164 OZ0MF         599    447 0
QSO: 14013 CW 2021-09-18 1810 DK8NT         599    165 SF5X          599    180 0
QSO: 14018 CW 2021-09-18 1811 DK8NT         599    166 OF2BH         599    920 0
QSO: 14041 CW 2021-09-18 1811 DK8NT         599    167 OH0V          599    373 0
QSO: 21024 CW 2021-09-18 1813 DK8NT         599    168 OH8X          599    649 0
QSO:  3526 CW 2021-09-18 1818 DK8NT         599    169 SM2U          599    628 0
QSO:  3522 CW 2021-09-18 1819 DK8NT         599    170 OH0T          599   1038 0
QSO:  3521 CW 2021-09-18 1820 DK8NT         599    171 SM5CSS        599    489 0
QSO:  3525 CW 2021-09-18 1823 DK8NT         599    172 SJ0X          599    685 0
QSO:  3533 CW 2021-09-18 1824 DK8NT         599    173 SM6F          599    425 0
QSO:  3534 CW 2021-09-18 1825 DK8NT         599    174 OF3FM         599    612 0
QSO:  3542 CW 2021-09-18 1825 DK8NT         599    175 SM3PZG        599    143 0
QSO:  3543 CW 2021-09-18 1827 DK8NT         599    176 OH3GD         599     76 0
QSO:  3553 CW 2021-09-18 1828 DK8NT         599    177 OH1CX         599    511 0
QSO:  3556 CW 2021-09-18 1829 DK8NT         599    178 OH6CT         599    578 0
QSO:  3531 CW 2021-09-18 1829 DK8NT         599    179 OF5Z          599   1068 0
QSO:  3524 CW 2021-09-18 1830 DK8NT         599    180 OZ3SM         599    456 0
QSO:  3524 CW 2021-09-18 1831 DK8NT         599    181 OZ1AAR        599    361 0
QSO:  3518 CW 2021-09-18 1833 DK8NT         599    182 LA2AB         599    584 0
QSO: 21029 CW 2021-09-18 1835 DK8NT         599    183 OF5Z          599   1078 0
QSO: 14015 CW 2021-09-18 1836 DK8NT         599    184 OF1F          599    565 0
QSO:  3541 CW 2021-09-18 1839 DK8NT         599    185 SE4E          599    508 0
QSO:  3532 CW 2021-09-18 1843 DK8NT         599    186 OU2V          599    114 0
QSO:  7019 CW 2021-09-18 1845 DK8NT         599    187 LA0CX         599    378 0
QSO:  3550 CW 2021-09-18 1847 DK8NT         599    188 SM5EPO        599    515 0
QSO:  3546 CW 2021-09-18 1847 DK8NT         599    189 SM7FDO        599    236 0
QSO:  3538 CW 2021-09-18 1849 DK8NT         599    190 SE5E          599    878 0
QSO: 28011 CW 2021-09-18 1850 DK8NT         599    191 OF1F          599      6 0
QSO: 21019 CW 2021-09-18 1851 DK8NT         599    192 OF1TX         599    777 0
QSO: 21024 CW 2021-09-18 1852 DK8NT         599    193 OG7A          599    813 0
QSO: 21023 CW 2021-09-18 1852 DK8NT         599    194 OG3B          599    660 0
QSO: 14005 CW 2021-09-18 1854 DK8NT         599    195 OH1CX         599    529 0
QSO: 14021 CW 2021-09-18 1854 DK8NT         599    196 OF5LF         599    774 0
QSO: 28010 CW 2021-09-18 1855 DK8NT         599    197 OF9W          599      1 0
QSO: 28027 CW 2021-09-18 1856 DK8NT         599    198 OF5Z          599   1134 0
QSO: 14042 CW 2021-09-18 1858 DK8NT         599    199 OH2BKX        599    288 0
QSO: 14040 CW 2021-09-18 1901 DK8NT         599    200 OH3Z          599    278 0
QSO: 14025 CW 2021-09-18 1902 DK8NT         599    201 OZ0B          599    496 0
QSO:  3543 CW 2021-09-18 1904 DK8NT         599    202 OH3RF         599    160 0
QSO:  3533 CW 2021-09-18 1906 DK8NT         599    203 SM5COP        599    239 0
QSO:  3533 CW 2021-09-18 1907 DK8NT         599    204 OH3GGQ        599    408 0
QSO: 21021 CW 2021-09-18 1908 DK8NT         599    205 OH2PM         599    710 0
QSO:  3529 CW 2021-09-18 1912 DK8NT         599    206 OH2BA         599    118 0
QSO:  3532 CW 2021-09-18 1913 DK8NT         599    207 SK3W          599    160 0
QSO:  7037 CW 2021-09-18 1914 DK8NT         599    208 LA1U          599     92 0
QSO:  7017 CW 2021-09-18 1917 DK8NT         599    209 SM6EAN        599    153 0
QSO: 21019 CW 2021-09-18 1920 DK8NT         599    210 SE5E          599    935 0
QSO: 21040 CW 2021-09-18 1921 DK8NT         599    211 OH1XX         599     19 0
QSO: 21017 CW 2021-09-18 1922 DK8NT         599    212 SJ2W          599   1051 0
QSO: 28012 CW 2021-09-18 1923 DK8NT         599    213 OF1TX         599    798 0
QSO: 21032 CW 2021-09-18 1924 DK8NT         599    214 OH3AR         599     16 0
QSO:  7026 CW 2021-09-18 1927 DK8NT         599    215 SM0HRP        599    548 0
QSO:  7036 CW 2021-09-18 1929 DK8NT         599    216 SG4G          599    184 0
QSO:  3531 CW 2021-09-18 1933 DK8NT         599    217 OZ0B          599    533 0
QSO:  3530 CW 2021-09-18 1934 DK8NT         599    218 OZ4O          599    276 0
QSO:  3525 CW 2021-09-18 1936 DK8NT         599    219 LA8OM         599    843 0
QSO:  7007 CW 2021-09-18 1940 DK8NT         599    220 LA7AZ         599    125 0
QSO:  7011 CW 2021-09-18 1942 DK8NT         599    221 LC4C          599    186 0
QSO:  3528 CW 2021-09-18 1946 DK8NT         599    222 LA0CX         599    499 0
QSO:  3540 CW 2021-09-18 1948 DK8NT         599    223 SM2EZT        599    330 0
QSO:  7014 CW 2021-09-18 1950 DK8NT         599    224 SE5B          599    289 0
QSO:  7014 CW 2021-09-18 1951 DK8NT         599    225 SC3A          599    691 0
QSO:  7030 CW 2021-09-18 1952 DK8NT         599    226 OH2BAH        599    715 0
QSO:  7002 CW 2021-09-18 1954 DK8NT         599    227 SE0X          599    416 0
QSO:  7032 CW 2021-09-18 1955 DK8NT         599    228 OH7KBF        599    464 0
QSO:  7037 CW 2021-09-18 1957 DK8NT         599    229 SD5M          599     60 0
QSO:  7011 CW 2021-09-18 1958 DK8NT         599    230 OF5TS         599    733 0
QSO:  7003 CW 2021-09-18 1958 DK8NT         599    231 OH1CX         599    610 0
QSO:  3542 CW 2021-09-18 2001 DK8NT         599    232 SM6M          599    908 0
QSO:  3544 CW 2021-09-18 2001 DK8NT         599    233 OH2OA         599    457 0
QSO:  3543 CW 2021-09-18 2002 DK8NT         599    234 SK5AA         599    287 0
QSO:  3545 CW 2021-09-18 2003 DK8NT         599    235 SF6W          599    381 0
QSO:  7001 CW 2021-09-18 2006 DK8NT         599    236 OF7KC         599    119 0
QSO:  3516 CW 2021-09-18 2012 DK8NT         599    237 SB7S          599    740 0
QSO:  3514 CW 2021-09-18 2012 DK8NT         599    238 OF2YL         599    233 0
QSO:  3514 CW 2021-09-18 2013 DK8NT         599    239 OZ2TF         599    602 0
QSO:  3516 CW 2021-09-18 2014 DK8NT         599    240 SC6N          599    465 0
QSO:  3518 CW 2021-09-18 2014 DK8NT         599    241 SD6M          599    551 0
QSO:  3519 CW 2021-09-18 2015 DK8NT         599    242 OF2BH         599   1223 0
QSO:  3522 CW 2021-09-18 2017 DK8NT         599    243 OF2CV         599    737 0
QSO:  7015 CW 2021-09-18 2023 DK8NT         599    244 OH2PM         599    843 0
QSO:  7006 CW 2021-09-18 2033 DK8NT         599    245 OX3LX         599    349 0
QSO:  7004 CW 2021-09-18 2036 DK8NT         599    246 OF1D          599    720 0
QSO:  3543 CW 2021-09-18 2039 DK8NT         599    247 OV3X          599    583 0
QSO:  3532 CW 2021-09-18 2043 DK8NT         599    248 OH8WW         599    857 0
QSO:  3536 CW 2021-09-18 2045 DK8NT         599    249 LB6GG         599    597 0
QSO:  3525 CW 2021-09-18 2051 DK8NT         599    250 OZ6SYL        599    407 0
QSO:  3530 CW 2021-09-18 2051 DK8NT         599    251 OZ7BQ         599    401 0
QSO:  3516 CW 2021-09-18 2055 DK8NT         599    252 SE0X          599    476 0
QSO:  3537 CW 2021-09-18 2058 DK8NT         599    253 LA3OCT        599    161 0
QSO:  3544 CW 2021-09-18 2100 DK8NT         599    254 SM9X          599    432 0
QSO:  3515 CW 2021-09-18 2105 DK8NT         599    255 SM5IMO        599    705 0
QSO:  3524 CW 2021-09-18 2107 DK8NT         599    256 SJ2W          599   1256 0
QSO:  3523 CW 2021-09-18 2108 DK8NT         599    257 OU2W          599    227 0
QSO:  3529 CW 2021-09-18 2110 DK8NT         599    258 OF5TS         599    821 0
QSO:  3532 CW 2021-09-18 2110 DK8NT         599    259 OV2T          599    819 0
QSO:  3532 CW 2021-09-18 2111 DK8NT         599    260 LA7AK         599    712 0
QSO:  3533 CW 2021-09-18 2112 DK8NT         599    261 OH3Z          599    462 0
QSO:  3534 CW 2021-09-18 2112 DK8NT         599    262 OG4X          599    952 0
QSO:  3534 CW 2021-09-18 2115 DK8NT         599    263 OF5LF         599    996 0
QSO:  3539 CW 2021-09-18 2116 DK8NT         599    264 SF1Z          599    592 0
QSO:  3552 CW 2021-09-18 2119 DK8NT         599    265 OH8X          599    954 0
QSO:  3545 CW 2021-09-18 2120 DK8NT         599    266 SD6F          599    562 0
QSO:  3543 CW 2021-09-18 2121 DK8NT         599    267 LA5UF         599    378 0
QSO:  3541 CW 2021-09-18 2122 DK8NT         599    268 SM0FPR        599    532 0
QSO:  3540 CW 2021-09-18 2123 DK8NT         599    269 SM6EAN        599    350 0
QSO:  3530 CW 2021-09-18 2124 DK8NT         599    270 SM5S          599    312 0
QSO:  3529 CW 2021-09-18 2124 DK8NT         599    271 OH2PM         599    943 0
QSO:  3525 CW 2021-09-18 2125 DK8NT         599    272 OZ0MF         599    804 0
QSO:  3526 CW 2021-09-18 2126 DK8NT         599    273 SD7W          599    544 0
QSO:  3515 CW 2021-09-18 2128 DK8NT         599    274 OF1TX         599    984 0
QSO:  3537 CW 2021-09-18 2131 DK8NT         599    275 OG6N          599    951 0
QSO:  3538 CW 2021-09-18 2132 DK8NT         599    276 OH7KBF        599    547 0
QSO:  3538 CW 2021-09-18 2133 DK8NT         599    277 OG4T          599    350 0
QSO:  3550 CW 2021-09-18 2134 DK8NT         599    278 OG3B          599    856 0
QSO:  3548 CW 2021-09-18 2135 DK8NT         599    279 SM6FPC        599    453 0
QSO:  3542 CW 2021-09-18 2136 DK8NT         599    280 SK0QO         599    500 0
QSO:  3519 CW 2021-09-18 2137 DK8NT         599    281 OH2KI         599    556 0
QSO:  3517 CW 2021-09-18 2138 DK8NT         599    282 OZ4UN         599    595 0
QSO:  3521 CW 2021-09-18 2140 DK8NT         599    283 SE0C          599     97 0
QSO:  3535 CW 2021-09-18 2141 DK8NT         599    284 OF1D          599    802 0
QSO:  3522 CW 2021-09-18 2148 DK8NT         599    285 SF5O          599    618 0
QSO:  3518 CW 2021-09-18 2153 DK8NT         599    286 OH2EA         599    113 0
QSO:  3524 CW 2021-09-18 2154 DK8NT         599    287 SC3A          599    855 0
QSO:  3537 CW 2021-09-18 2156 DK8NT         599    288 SG4G          599    351 0
QSO:  3541 CW 2021-09-18 2158 DK8NT         599    289 SM6OEF        599    390 0
QSO:  3545 CW 2021-09-18 2202 DK8NT         599    290 SG0M          599    235 0
QSO:  3552 CW 2021-09-18 2204 DK8NT         599    291 OZ5DX         599    107 0
QSO:  3539 CW 2021-09-18 2209 DK8NT         599    292 SM5DXR        599    422 0
QSO:  3538 CW 2021-09-18 2210 DK8NT         599    293 OH2BO         599    310 0
QSO:  3519 CW 2021-09-18 2214 DK8NT         599    294 LC4C          599    235 0
QSO:  3535 CW 2021-09-18 2216 DK8NT         599    295 OZ2U          599    529 0
QSO:  3516 CW 2021-09-18 2217 DK8NT         599    296 OZ/DL3KWF     599      4 0
QSO:  3515 CW 2021-09-18 2218 DK8NT         599    297 SM5GLC        599    189 0
QSO:  7035 CW 2021-09-18 2221 DK8NT         599    298 OZ5DX         599    126 0
QSO:  3546 CW 2021-09-18 2224 DK8NT         599    299 OZ1THC        599     51 0
QSO:  3538 CW 2021-09-18 2225 DK8NT         599    300 SE5B          599    312 0
QSO:  7028 CW 2021-09-18 2226 DK8NT         599    301 OZ4O          599    445 0
QSO:  7014 CW 2021-09-18 2227 DK8NT         599    302 LC0C          599    352 0
QSO:  3551 CW 2021-09-18 2233 DK8NT         599    303 OG4W          599    666 0
QSO:  3521 CW 2021-09-19 0455 DK8NT         599    304 OZ/DF4ZL      599    548 0
QSO:  3531 CW 2021-09-19 0455 DK8NT         599    305 SM0HRP        599    717 0
QSO:  3547 CW 2021-09-19 0456 DK8NT         599    306 OZ8SW         599    798 0
QSO:  3548 CW 2021-09-19 0456 DK8NT         599    307 OZ3TQ         599    203 0
QSO:  3533 CW 2021-09-19 0457 DK8NT         599    308 SM6IQD        599    228 0
QSO:  7017 CW 2021-09-19 0459 DK8NT         599    309 SM2EZT        599    569 0
QSO:  7017 CW 2021-09-19 0459 DK8NT         599    310 SD7W          599    725 0
