START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: Coupe du REF
CALLSIGN: DK0SU
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: DK0SU
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for Coupe du REF REF/2012/SSB.
QSO:  3500 PH 2012-02-25 2250 DK0SU         59 055 F6AWU         59 44
QSO:  3500 PH 2012-02-25 2255 DK0SU         59 056 F8KHO         59 51
QSO:  3500 PH 2012-02-25 2300 DK0SU         59 057 TM0L          59 46
QSO:  3500 PH 2012-02-25 2303 DK0SU         59 058 F8CED         59 44
QSO:  3637 PH 2012-02-25 2304 DK0SU         59 059 TM70TRS       59 63
QSO:  3500 PH 2012-02-25 2306 DK0SU         59 060 F6GPT         59 33
QSO:  3633 PH 2012-02-25 2308 DK0SU         59 061 TM6GGR        59 37
QSO:  3629 PH 2012-02-25 2309 DK0SU         59 062 TM1T          59 44
QSO:  3500 PH 2012-02-25 2311 DK0SU         59 063 F6AXN         59 28
QSO:  3500 PH 2012-02-25 2313 DK0SU         59 065 F6IGS         59 33
QSO:  3500 PH 2012-02-25 2313 DK0SU         59 064 TM9FL         59 86
QSO:  3500 PH 2012-02-25 2315 DK0SU         59 066 F4KIP         59 57
QSO:  3611 PH 2012-02-25 2316 DK0SU         59 067 F5OWT         59 45
QSO:  3609 PH 2012-02-25 2317 DK0SU         59 068 F4GNS         59 72
QSO:  3500 PH 2012-02-25 2319 DK0SU         59 069 F6KGL         59 93
QSO:  3500 PH 2012-02-25 2321 DK0SU         59 0070 F4DPW         59 95
QSO:  3500 PH 2012-02-25 2323 DK0SU         59 071 F1PYR         59 95
QSO:  3500 PH 2012-02-25 2324 DK0SU         59 072 F5OJN         59 87
QSO: 14122 PH 2012-02-26 1725 DK0SU         59 073 TM2B          59 03
QSO: 14128 PH 2012-02-26 1729 DK0SU         59 074 TM6GGR        59 37
QSO: 14000 PH 2012-02-26 1733 DK0SU         59 0065 F6DZU         59 40
QSO: 14000 PH 2012-02-26 1734 DK0SU         59 076 TM9FL         59 86
QSO: 14140 PH 2012-02-26 1738 DK0SU         59 077 F5KMB/P       59 60
QSO: 21000 PH 2012-02-26 1748 DK0SU         59 078 FY5PO         59 FY
QSO:  7085 PH 2012-02-26 1758 DK0SU         59 079 F8DHB         59 60
END-OF-LOG:
