START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: ARRL-10
CALLSIGN: CX3AT
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: CX3AT
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for ARRL-10 ARRL/arrl_10_meter_contest/2021.
QSO: 28381 PH 2021-12-11 1417 CX3AT         59 1 EA8DGO        59 44
QSO: 28415 PH 2021-12-11 1537 CX3AT         59 16 K3DNE         59 SC
QSO: 28415 PH 2021-12-11 1537 CX3AT         59 17 N8RA          59 CT
QSO: 28415 PH 2021-12-11 1539 CX3AT         59 21 W4DD          59 GA
QSO: 28415 PH 2021-12-11 1539 CX3AT         59 22 W4JJF         59 NC
QSO: 28415 PH 2021-12-11 1540 CX3AT         59 23 W3DQS         59 NC
QSO: 28415 PH 2021-12-11 1540 CX3AT         59 24 W8PR          59 OH
QSO: 28415 PH 2021-12-11 1541 CX3AT         59 25 W4RN          59 VA
QSO: 28415 PH 2021-12-11 1542 CX3AT         59 27 K4CGY         59 VA
QSO: 28415 PH 2021-12-11 1543 CX3AT         59 29 K4BBH         59 GA
QSO: 28415 PH 2021-12-11 1546 CX3AT         59 31 K5VIP         59 VA
QSO: 28415 PH 2021-12-11 1547 CX3AT         59 32 WA4JUK        59 VA
QSO: 28415 PH 2021-12-11 1548 CX3AT         59 34 K5KG          59 FL
QSO: 28415 PH 2021-12-11 1548 CX3AT         59 33 W4ATL         59 GA
QSO: 28415 PH 2021-12-11 1552 CX3AT         59 38 K9UC          59 WI
QSO: 28000 PH 2021-12-11 1553 CX3AT         59 39 KT4OO         59 SC
QSO: 28035 PH 2021-12-11 1553 CX3AT         59 40 WW4LL         59 GA
QSO: 28415 PH 2021-12-11 1554 CX3AT         59 41 W5TN          59 TX
QSO: 28415 PH 2021-12-11 1600 CX3AT         59 42 AJ4VE         59 GA
QSO: 28415 PH 2021-12-11 1602 CX3AT         59 43 W5LO          59 TX
QSO: 28415 PH 2021-12-11 1604 CX3AT         59 45 N4UU          59 FL
QSO: 28415 PH 2021-12-11 1604 CX3AT         59 24 N4WW          59 FL
QSO: 28415 PH 2021-12-11 1605 CX3AT         59 46 K4BAI         59 GA
QSO: 28000 PH 2021-12-11 1606 CX3AT         59 48 K5TR          59 TX
QSO: 28415 PH 2021-12-11 1606 CX3AT         59 47 N0OK          59 MN
QSO: 28415 PH 2021-12-11 1608 CX3AT         59 49 K8AC          59 NC
QSO: 28415 PH 2021-12-11 1608 CX3AT         59 50 W8ZN          59 VA
QSO: 28415 PH 2021-12-11 1609 CX3AT         59 52 K2PS          59 FL
QSO: 28000 PH 2021-12-11 1611 CX3AT         59 53 K4ISV         59 KY
QSO: 28415 PH 2021-12-11 1613 CX3AT         59 54 WO4O          59 FL
QSO: 28415 PH 2021-12-11 1615 CX3AT         59 56 VA3DF         59 ON
QSO: 28415 PH 2021-12-11 1616 CX3AT         59 57 XE1MYO        59 EMX
QSO: 28000 PH 2021-12-11 1617 CX3AT         59 058 N8DE          59 MI
QSO: 28415 PH 2021-12-11 1618 CX3AT         59 59 K1KNQ         59 FL
QSO: 28415 PH 2021-12-11 1619 CX3AT         59 060 PU4MMZ        59 34
QSO: 28415 PH 2021-12-11 1620 CX3AT         59 061 K8AZ          59 OH
QSO: 28415 PH 2021-12-11 1623 CX3AT         59 62 WX4G          59 FL
QSO: 28415 PH 2021-12-11 1624 CX3AT         59 63 WA4GPM        59 FL
QSO: 28415 PH 2021-12-11 1629 CX3AT         59 65 KM4HI         59 FL
QSO: 28415 PH 2021-12-11 1629 CX3AT         59 66 W5PR          59 TX
QSO: 28415 PH 2021-12-11 1631 CX3AT         59 68 VA3PC         59 ON
QSO: 28415 PH 2021-12-11 1632 CX3AT         59 67 KW4BY         59 FL
QSO: 28415 PH 2021-12-11 1633 CX3AT         59 70 WA1F          59 FL
QSO: 28415 PH 2021-12-11 1634 CX3AT         59 69 K4TMG         59 FL
QSO: 28415 PH 2021-12-11 1636 CX3AT         59 71 W0LSD         59 CO
QSO: 28000 PH 2021-12-11 1637 CX3AT         59 72 YV5AEP        59 8
QSO: 28415 PH 2021-12-11 1637 CX3AT         59 73 NY0V          59 MN
QSO: 28415 PH 2021-12-11 1638 CX3AT         59 74 WA1T          59 ME
QSO: 28414 PH 2021-12-11 1643 CX3AT         59 078 KC1XX         59 NH
QSO: 28415 PH 2021-12-11 1644 CX3AT         59 79 W2GS          59 MS
QSO: 28415 PH 2021-12-11 1645 CX3AT         59 80 NC0B          59 CO
QSO: 28415 PH 2021-12-11 1646 CX3AT         59 81 K2DRH         59 IL
QSO: 28000 PH 2021-12-11 1647 CX3AT         59 82 NN4DX         59 GA
QSO: 28415 PH 2021-12-11 1648 CX3AT         59 83 AK4QR         59 AL
QSO: 28000 CW 2021-12-11 1649 CX3AT         599 84 W0PR          599 MN
QSO: 28415 PH 2021-12-11 1650 CX3AT         59 85 AA1JD         59 MA
QSO: 28415 PH 2021-12-11 1651 CX3AT         59 86 KA1ZD         59 CT
QSO: 28415 PH 2021-12-11 1653 CX3AT         59 88 EA8RM         59 163
QSO: 28415 PH 2021-12-11 1659 CX3AT         59 91 K3QH          59 FL
QSO: 28415 PH 2021-12-11 1659 CX3AT         59 90 PT4A          59 117
QSO: 28415 PH 2021-12-11 1702 CX3AT         59 92 9Z4Y          59 324
QSO: 28000 PH 2021-12-11 1707 CX3AT         59 093 PP2CS         59 9
QSO: 28415 PH 2021-12-11 1711 CX3AT         59 95 LP7D          59 29
QSO: 28415 PH 2021-12-11 1711 CX3AT         59 19 PT2APO        59 8
QSO: 28403 PH 2021-12-11 1721 CX3AT         59 96 PJ2T          59 500
QSO: 28480 PH 2021-12-11 1726 CX3AT         59 97 PY4RP         59 35
QSO: 28000 PH 2021-12-12 1308 CX3AT         59 98 PT9SS         59 35
QSO: 28423 PH 2021-12-12 1447 CX3AT         59 100 PR7RBA        59 85
QSO: 28423 PH 2021-12-12 1449 CX3AT         59 101 PT7PT         59 13
QSO: 28355 PH 2021-12-12 2049 CX3AT         59 102 PX2A          59 1195
QSO: 28360 PH 2021-12-12 2050 CX3AT         59 103 CA1EBQ        59 113
QSO: 28396 PH 2021-12-12 2051 CX3AT         59 104 N2PP          59 NY
QSO: 28437 PH 2021-12-12 2054 CX3AT         59 106 PS2T          59 0531
QSO: 28415 PH 2021-12-12 2059 CX3AT         59 107 CE1PTT        59 252
QSO: 28429 PH 2021-12-12 2102 CX3AT         59 108 W3LL          59 MD
QSO: 28439 PH 2021-12-12 2103 CX3AT         59 109 K3ZU          59 MD
QSO: 28451 PH 2021-12-12 2104 CX3AT         59 110 PV2K          59 317
QSO: 28472 PH 2021-12-12 2106 CX3AT         59 111 N4RV          59 VA
QSO: 28386 PH 2021-12-12 2108 CX3AT         59 113 K3AJ          59 MD
QSO: 28395 PH 2021-12-12 2108 CX3AT         59 114 K4ZW          59 VA
QSO: 28398 PH 2021-12-12 2109 CX3AT         59 115 N1RM          59 VA
QSO: 28469 PH 2021-12-12 2112 CX3AT         59 116 WB2ZAB        59 MD
QSO: 28490 PH 2021-12-12 2115 CX3AT         59 117 W3ZGD         59 PA
QSO: 28378 PH 2021-12-12 2119 CX3AT         59 118 N3MN          59 VA
QSO: 28378 PH 2021-12-12 2119 CX3AT         59 119 WB9Z          59 IL
QSO: 28378 PH 2021-12-12 2120 CX3AT         59 120 W3RFC         59 MD
QSO: 28378 PH 2021-12-12 2122 CX3AT         59 122 PY2SGL        59 105
QSO: 28378 PH 2021-12-12 2122 CX3AT         59 123 PY2SR         59 111
QSO: 28000 PH 2021-12-12 2124 CX3AT         59 124 PU2MIW        59 37
QSO: 28000 PH 2021-12-12 2124 CX3AT         59 125 PY2EX         59 629
QSO: 28378 PH 2021-12-12 2124 CX3AT         59 126 W3RE          59 PA
QSO: 28000 PH 2021-12-12 2125 CX3AT         59 127 LT1K          59 53
QSO: 28378 PH 2021-12-12 2126 CX3AT         59 128 N2OMD         59 NY
QSO: 28378 PH 2021-12-12 2130 CX3AT         59 129 PU2XMY        59 55
QSO: 28000 PH 2021-12-12 2132 CX3AT         59 131 FG5GP         59 119
QSO: 28000 PH 2021-12-12 2132 CX3AT         59 130 PY2MIG        59 60
QSO: 28000 PH 2021-12-12 2133 CX3AT         59 132 PU2YVA        59 29
QSO: 28000 PH 2021-12-12 2138 CX3AT         59 133 PY5HR         59 65
QSO: 28000 PH 2021-12-12 2141 CX3AT         59 135 W3ICM         59 MD
QSO: 28378 PH 2021-12-12 2148 CX3AT         59 137 CE5NK         59 336
QSO: 28387 PH 2021-12-12 2150 CX3AT         59 138 K3OO          59 PA
QSO: 28378 PH 2021-12-12 2151 CX3AT         59 139 N1NQD         59 NY
QSO: 28378 PH 2021-12-12 2152 CX3AT         59 140 W3YR          59 MD
QSO: 28378 PH 2021-12-12 2153 CX3AT         59 141 K4YCR         59 VA
QSO: 28378 PH 2021-12-12 2154 CX3AT         59 14 N8VV          59 OH
QSO: 28378 PH 2021-12-12 2159 CX3AT         59 143 K3CCR         59 MD
QSO: 28378 PH 2021-12-12 2200 CX3AT         59 144 K2AOE         59 VA
QSO: 28378 PH 2021-12-12 2200 CX3AT         59 145 KC3JPP        59 MD
QSO: 28000 PH 2021-12-12 2229 CX3AT         59 147 4C10M         59 QUI
QSO: 28000 PH 2021-12-12 2230 CX3AT         59 148 WP4RF         59 161
QSO: 28000 PH 2021-12-12 2232 CX3AT         59 149 KP4PR         59 113
END-OF-LOG:
