START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: ARRL-10
CALLSIGN: LU6UO
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: LU6UO
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for ARRL-10 ARRL/arrl_10_meter_contest/2021.
QSO: 28013 CW 2021-12-11 1234 LU6UO         599 1 PY3YD         599 17
QSO: 28010 CW 2021-12-12 2054 LU6UO         599 128 N3MN          599 VA
QSO: 28010 CW 2021-12-12 2054 LU6UO         599 129 W4PK          599 VA
QSO: 28010 CW 2021-12-12 2056 LU6UO         599 131 N4PD          599 VA
QSO: 28010 CW 2021-12-12 2056 LU6UO         599 132 WA3AER        599 MD
QSO: 28010 CW 2021-12-12 2058 LU6UO         599 134 KU2C          599 PA
QSO: 28000 CW 2021-12-12 2059 LU6UO         599 133 KC3NDU        599 PA
QSO: 28010 CW 2021-12-12 2059 LU6UO         599 135 K3WW          599 PA
QSO: 28010 CW 2021-12-12 2104 LU6UO         599 136 YV4ABR        599 193
QSO: 28000 CW 2021-12-12 2105 LU6UO         599 137 K4ORD         599 VA
QSO: 28010 CW 2021-12-12 2108 LU6UO         599 508 K4YCR         599 VA
QSO: 28010 CW 2021-12-12 2108 LU6UO         599 139 W8FJ          599 PA
QSO: 28010 CW 2021-12-12 2109 LU6UO         599 142 KG9X          599 IL
QSO: 28010 CW 2021-12-12 2109 LU6UO         599 141 N4RA          599 WV
QSO: 28010 CW 2021-12-12 2111 LU6UO         599 143 K3DMG         599 OH
QSO: 28010 CW 2021-12-12 2112 LU6UO         599 144 K4CGY         599 VA
QSO: 28010 CW 2021-12-12 2112 LU6UO         599 145 W3BGN         599 PA
QSO: 28010 CW 2021-12-12 2113 LU6UO         599 146 N8OH          599 OH
QSO: 28010 CW 2021-12-12 2114 LU6UO         599 147 W3YR          599 MD
QSO: 28010 CW 2021-12-12 2115 LU6UO         599 148 KE2D          599 NJ
QSO: 28010 CW 2021-12-12 2116 LU6UO         599 149 N2MM          599 NJ
QSO: 28010 CW 2021-12-12 2118 LU6UO         599 150 WU4G          599 VA
QSO: 28000 CW 2021-12-12 2119 LU6UO         599 155 N8DE          599 MI
QSO: 28010 CW 2021-12-12 2119 LU6UO         599 152 NS3T          599 MD
QSO: 28010 CW 2021-12-12 2120 LU6UO         599 153 K5VIP         599 VA
QSO: 28010 CW 2021-12-12 2120 LU6UO         599 154 XQ4CW         599 106
QSO: 28010 CW 2021-12-12 2121 LU6UO         599 156 KG4W          599 VA
QSO: 28010 CW 2021-12-12 2121 LU6UO         599 155 N4RV          599 VA
QSO: 28010 CW 2021-12-12 2122 LU6UO         599 157 WA4JUK        599 VA
QSO: 28010 CW 2021-12-12 2124 LU6UO         599 159 N3AM          599 MD
QSO: 28010 CW 2021-12-12 2126 LU6UO         599 162 N4ZR          599 MD
QSO: 28010 CW 2021-12-12 2127 LU6UO         599 163 W3UL          599 MD
QSO: 28010 CW 2021-12-12 2128 LU6UO         599 164 WY3A          599 PA
QSO: 28010 CW 2021-12-12 2129 LU6UO         599 165 PR8KW         599 195
QSO: 28010 CW 2021-12-12 2132 LU6UO         599 166 N1NQD         599 NY
QSO: 28010 CW 2021-12-12 2133 LU6UO         599 167 WA3FAE        599 MD
QSO: 28010 CW 2021-12-12 2135 LU6UO         599 169 N3FJP         599 MD
QSO: 28020 CW 2021-12-12 2139 LU6UO         599 170 VE3EJ         599 ON
QSO: 28028 CW 2021-12-12 2142 LU6UO         599 171 NT2DR         599 PA
QSO: 28029 CW 2021-12-12 2143 LU6UO         599 172 AA3S          599 MD
QSO: 28044 CW 2021-12-12 2145 LU6UO         599 173 N3UA          599 VA
QSO: 28039 CW 2021-12-12 2148 LU6UO         599 174 W1QK          599 CT
QSO: 28038 CW 2021-12-12 2149 LU6UO         599 175 OA4SS         599 373
QSO: 28024 CW 2021-12-12 2151 LU6UO         599 176 AA1JD         599 MA
QSO: 28020 CW 2021-12-12 2152 LU6UO         599 177 N4CF          599 VA
QSO: 28019 CW 2021-12-12 2153 LU6UO         599 178 AH6KO         599 HI
QSO: 28000 CW 2021-12-12 2159 LU6UO         599 179 NS3X          599 MD
QSO: 28002 CW 2021-12-12 2159 LU6UO         599 170 W3MA          599 PA
QSO: 28010 CW 2021-12-12 2206 LU6UO         599 182 N2MF          599 NY
QSO: 28012 CW 2021-12-12 2207 LU6UO         599 183 N2RC          599 NY
QSO: 28000 CW 2021-12-12 2217 LU6UO         599 185 LV4V          599 442
END-OF-LOG:
