START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: S55G
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 80M
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: 
GRID-LOCATOR: JN65UV
CLAIMED-SCORE: 30426
NAME: Mitja Gregorič
OPERATORS: S55G
CLUB: SLOVENIA CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.10039.0
SOAPBOX: juST SHARING SOME POINT DUE CONTES AFTER MIDNIGHTSHFT... ...
QSO:  3700 PH 2023-10-28 0018 S55G   59   15 S56B   59   15 
QSO:  3702 PH 2023-10-28 0019 S55G   59   15 HA1TJ  59   15 
QSO:  3710 PH 2023-10-28 0021 S55G   59   15 YP0C   59   20 
QSO:  3715 PH 2023-10-28 0021 S55G   59   15 IR1G   59   15 
QSO:  3722 PH 2023-10-28 0022 S55G   59   15 9A3AG  59   15 
QSO:  3724 PH 2023-10-28 0023 S55G   59   15 OL7T   59   15 
QSO:  3732 PH 2023-10-28 0025 S55G   59   15 M6C    59   14 
QSO:  3734 PH 2023-10-28 0025 S55G   59   15 II8K   59   15 
QSO:  3735 PH 2023-10-28 0026 S55G   59   15 SP5CI  59   15 
QSO:  3737 PH 2023-10-28 0026 S55G   59   15 II9P   59   15 
QSO:  3738 PH 2023-10-28 0027 S55G   59   15 SN9B   59   15 
QSO:  3746 PH 2023-10-28 0028 S55G   59   15 YT5A   59   15 
QSO:  3750 PH 2023-10-28 0028 S55G   59   15 IW1FRU 59   15 
QSO:  3756 PH 2023-10-28 0029 S55G   59   15 IP3A   59   15 
QSO:  3758 PH 2023-10-28 0029 S55G   59   15 LY7T   59   15 
QSO:  3760 PH 2023-10-28 0031 S55G   59   15 SO7M   59   15 
QSO:  3763 PH 2023-10-28 0033 S55G   59   15 RU1A   59   16 
QSO:  3766 PH 2023-10-28 0034 S55G   59   15 CN3A   59   33 
QSO:  3767 PH 2023-10-28 0035 S55G   59   15 II2S   59   15 
QSO:  3770 PH 2023-10-28 0035 S55G   59   15 9A1A   59   15 
QSO:  3773 PH 2023-10-28 0036 S55G   59   15 9A5Y   59   15 
QSO:  3775 PH 2023-10-28 0037 S55G   59   15 SV2HJQ 59   20 
QSO:  3776 PH 2023-10-28 0037 S55G   59   15 EW5A   59   16 
QSO:  3777 PH 2023-10-28 0038 S55G   59   15 J42L   59   20 
QSO:  3780 PH 2023-10-28 0039 S55G   59   15 YU1LD  59   15 
QSO:  3784 PH 2023-10-28 0039 S55G   59   15 YU0U   59   15 
QSO:  3782 PH 2023-10-28 0041 S55G   59   15 DF0HQ  59   14 
QSO:  3788 PH 2023-10-28 0041 S55G   59   15 YO3VU  59   20 
QSO:  3785 PH 2023-10-28 0042 S55G   59   15 DP7D   59   14 
QSO:  3788 PH 2023-10-28 0043 S55G   59   15 LZ9W   59   20 
QSO:  3791 PH 2023-10-28 0043 S55G   59   15 LY4A   59   15 
QSO:  3794 PH 2023-10-28 0044 S55G   59   15 IR0A   59   15 
QSO:  3797 PH 2023-10-28 0045 S55G   59   15 4L5O   59   21 
QSO:  3603 PH 2023-10-28 0045 S55G   59   15 DP4G   59   14 
QSO:  3607 PH 2023-10-28 0046 S55G   59   15 DL4SKF 59   14 
QSO:  3617 PH 2023-10-28 0047 S55G   59   15 OR1Z   59   14 
QSO:  3620 PH 2023-10-28 0049 S55G   59   15 DR0W   59   14 
QSO:  3622 PH 2023-10-28 0049 S55G   59   15 DA0BCC 59   14 
QSO:  3624 PH 2023-10-28 0050 S55G   59   15 TM3Z   59   14 
QSO:  3632 PH 2023-10-28 0051 S55G   59   15 IS0BWM 59   15 
QSO:  3634 PH 2023-10-28 0052 S55G   59   15 YP8T   59   20 
QSO:  3636 PH 2023-10-28 0053 S55G   59   15 TM1A   59   14 
QSO:  3643 PH 2023-10-28 0054 S55G   59   15 OL8R   59   15 
QSO:  3655 PH 2023-10-28 0057 S55G   59   15 TF3T   59   40 
QSO:  3662 PH 2023-10-28 0057 S55G   59   15 IQ0ID  59   15 
QSO:  3665 PH 2023-10-28 0058 S55G   59   15 SK6D   59   14 
QSO:  3667 PH 2023-10-28 0059 S55G   59   15 UY7C   59   16 
QSO:  3670 PH 2023-10-28 0059 S55G   59   15 OE5BGN 59   15 
QSO:  3676 PH 2023-10-28 0101 S55G   59   15 OM7K   59   15 
QSO:  3681 PH 2023-10-28 0102 S55G   59   15 II7R   59   15 
QSO:  3697 PH 2023-10-28 0105 S55G   59   15 E71A   59   15 
QSO:  3709 PH 2023-10-28 0108 S55G   59   15 LN8W   59   14 
QSO:  3710 PH 2023-10-28 0109 S55G   59   15 PA2TMS 59   14 
QSO:  3713 PH 2023-10-28 0109 S55G   59   15 TM9C   59   14 
QSO:  3714 PH 2023-10-28 0110 S55G   59   15 OM0R   59   15 
QSO:  3716 PH 2023-10-28 0111 S55G   59   15 MM2N   59   14 
QSO:  3705 PH 2023-10-28 0112 S55G   59   15 EI4JJB 59   14 
QSO:  3728 PH 2023-10-28 0114 S55G   59   15 IY3A   59   15 
QSO:  3740 PH 2023-10-28 0115 S55G   59   15 S57AL  59   15 
QSO:  3743 PH 2023-10-28 0117 S55G   59   15 S58Y   59   15 
QSO:  3720 PH 2023-10-28 0118 S55G   59   15 MD4K   59   14 
QSO:  3756 PH 2023-10-28 0121 S55G   59   15 IK3UNA 59   15 
QSO:  3762 PH 2023-10-28 0121 S55G   59   15 DL2SAX 59   14 
QSO:  3768 PH 2023-10-28 0122 S55G   59   15 IR9K   59   15 
QSO:  3748 PH 2023-10-28 0123 S55G   59   15 S51CK  59   15 
QSO:  3799 PH 2023-10-28 0126 S55G   59   15 M6T    59   14 
QSO:  3758 PH 2023-10-28 0127 S55G   59   15 ES7A   59   15 
QSO:  3736 PH 2023-10-28 0128 S55G   59   15 TM3P   59   14 
QSO:  3706 PH 2023-10-28 0130 S55G   59   15 IO7T   59   15 
QSO:  3695 PH 2023-10-28 0132 S55G   59   15 M4A    59   14 
QSO:  3683 PH 2023-10-28 0134 S55G   59   15 RL3A   59   16 
QSO:  3672 PH 2023-10-28 0134 S55G   59   15 M4Y    59   14 
QSO:  3660 PH 2023-10-28 0136 S55G   59   15 OT5A   59   14 
QSO:  3656 PH 2023-10-28 0137 S55G   59   15 E78T   59   15 
QSO:  3654 PH 2023-10-28 0138 S55G   59   15 OR1X   59   14 
QSO:  3648 PH 2023-10-28 0139 S55G   59   15 M1U    59   14 
QSO:  3642 PH 2023-10-28 0143 S55G   59   15 R2FC   59   15 
QSO:  3635 PH 2023-10-28 0143 S55G   59   15 HG7T   59   15 
QSO:  3612 PH 2023-10-28 0146 S55G   59   15 S53M   59   15 
QSO:  3607 PH 2023-10-28 0146 S55G   59   15 E7CW   59   15 
QSO:  3605 PH 2023-10-28 0147 S55G   59   15 SP3H   59   15 
QSO:  3666 PH 2023-10-28 0150 S55G   59   15 HA5PP  59   15 
QSO:  3666 PH 2023-10-28 0150 S55G   59   15 OE4C   59   15 
QSO:  3666 PH 2023-10-28 0151 S55G   59   15 DP6A   59   14 
QSO:  3666 PH 2023-10-28 0152 S55G   59   15 YU5KBM 59   15 
QSO:  3666 PH 2023-10-28 0152 S55G   59   15 YO4DG  59   20 
QSO:  3666 PH 2023-10-28 0153 S55G   59   15 DL1ABR 59   14 
QSO:  3647 PH 2023-10-28 0155 S55G   59   15 HA3NU  59   15 
QSO:  3647 PH 2023-10-28 0155 S55G   59   15 9A9O   59   15 
QSO:  3647 PH 2023-10-28 0156 S55G   59   15 YO4RDW 59   20 
QSO:  3647 PH 2023-10-28 0157 S55G   59   15 YO8VET 59   20 
QSO:  3647 PH 2023-10-28 0158 S55G   59   15 OT6Z   59   14 
QSO:  3647 PH 2023-10-28 0158 S55G   59   15 YP1EX  59   20 
QSO:  3647 PH 2023-10-28 0200 S55G   59   15 OM1EE  59   15 
QSO:  3647 PH 2023-10-28 0201 S55G   59   15 SO5ML  59   15 
QSO:  3647 PH 2023-10-28 0201 S55G   59   15 9A3B   59   15 
QSO:  3647 PH 2023-10-28 0201 S55G   59   15 F1RHS  59   14 
QSO:  3647 PH 2023-10-28 0202 S55G   59   15 YU3GCP 59   15 
QSO:  3647 PH 2023-10-28 0203 S55G   59   15 HB9AA  59   14 
QSO:  3647 PH 2023-10-28 0203 S55G   59   15 DP7R   59   14 
QSO:  3647 PH 2023-10-28 0203 S55G   59   15 F4GTT  59   14 
QSO:  3647 PH 2023-10-28 0203 S55G   59   15 DF9XV  59   14 
QSO:  3647 PH 2023-10-28 0204 S55G   59   15 DH1TL  59   14 
QSO:  3647 PH 2023-10-28 0204 S55G   59   15 IO3F   59   15 
QSO:  3647 PH 2023-10-28 0204 S55G   59   15 OM5KM  59   15 
QSO:  3647 PH 2023-10-28 0205 S55G   59   15 OL7K   59   15 
QSO:  3647 PH 2023-10-28 0206 S55G   59   15 EE1G   59   14 
QSO:  3647 PH 2023-10-28 0206 S55G   59   15 LZ8E   59   20 
QSO:  3647 PH 2023-10-28 0207 S55G   59   15 Z68XX  59   15 
QSO:  3647 PH 2023-10-28 0207 S55G   59   15 SP3GTP 59   15 
QSO:  3647 PH 2023-10-28 0208 S55G   59   15 DK7R   59   14 
QSO:  3647 PH 2023-10-28 0208 S55G   59   15 S54I   59   15 
QSO:  3647 PH 2023-10-28 0209 S55G   59   15 F4VTX  59   14 
QSO:  3647 PH 2023-10-28 0210 S55G   59   15 YL1ZF  59   15 
QSO:  3647 PH 2023-10-28 0211 S55G   59   15 OE2XAL 59   15 
QSO:  3647 PH 2023-10-28 0212 S55G   59   15 CR6K   59   14 
QSO:  3647 PH 2023-10-28 0212 S55G   59   15 ED1R   59   14 
QSO:  3647 PH 2023-10-28 0212 S55G   59   15 IO9R   59   15 
QSO:  3647 PH 2023-10-28 0213 S55G   59   15 DK6SP  59   14 
QSO:  3647 PH 2023-10-28 0214 S55G   59   15 9A5M   59   15 
QSO:  3647 PH 2023-10-28 0215 S55G   59   15 OK2BFN 59   15 
QSO:  3647 PH 2023-10-28 0215 S55G   59   15 OT7T   59   14 
QSO:  3647 PH 2023-10-28 0215 S55G   59   15 DL5KBO 59   14 
QSO:  3740 PH 2023-10-28 0237 S55G   59   15 SP8R   59   15 
QSO:  3740 PH 2023-10-28 0238 S55G   59   15 OK1LRD 59   15 
QSO:  3740 PH 2023-10-28 0238 S55G   59   15 DM5EE  59   14 
QSO:  3740 PH 2023-10-28 0239 S55G   59   15 SO4P   59   15 
QSO:  3740 PH 2023-10-28 0239 S55G   59   15 DD1JN  59   14 
QSO:  3740 PH 2023-10-28 0240 S55G   59   15 YO6QCD 59   20 
QSO:  3740 PH 2023-10-28 0243 S55G   59   15 IT9BDW 59   15 
QSO:  3740 PH 2023-10-28 0244 S55G   59   15 SV8AQY 59   20 
QSO:  3740 PH 2023-10-28 0245 S55G   59   15 SQ8NGV 59   15 
QSO:  3740 PH 2023-10-28 0245 S55G   59   15 IK0IHA 59   15 
QSO:  3740 PH 2023-10-28 0246 S55G   59   15 UW1M   59   16 
QSO:  3740 PH 2023-10-28 0248 S55G   59   15 PC2K   59   14 
QSO:  3740 PH 2023-10-28 0250 S55G   59   15 DL5JS  59   14 
QSO:  3740 PH 2023-10-28 0250 S55G   59   15 SP1NY  59   15 
QSO:  3740 PH 2023-10-28 0251 S55G   59   15 SQ9SEB 59   15 
QSO:  3740 PH 2023-10-28 0251 S55G   59   15 SQ9MR  59   15 
QSO:  3740 PH 2023-10-28 0252 S55G   59   15 9A4KJ  59   15 
QSO:  3740 PH 2023-10-28 0252 S55G   59   15 EA4URE 59   14 
QSO:  3740 PH 2023-10-28 0253 S55G   59   15 DL3LAB 59   14 
QSO:  3740 PH 2023-10-28 0254 S55G   59   15 SP5IVC 59   15 
QSO:  3740 PH 2023-10-28 0255 S55G   59   15 IQ5ZP  59   15 
QSO:  3740 PH 2023-10-28 0255 S55G   59   15 SN7O   59   15 
QSO:  3605 PH 2023-10-28 0310 S55G   59   15 DL4ZA  59   14 
QSO:  3605 PH 2023-10-28 0311 S55G   59   15 OK6T   59   15 
QSO:  3605 PH 2023-10-28 0311 S55G   59   15 OE1XA  59   15 
QSO:  3605 PH 2023-10-28 0312 S55G   59   15 E74HJ  59   15 
QSO:  3605 PH 2023-10-28 0313 S55G   59   15 HG6N   59   15 
QSO:  3605 PH 2023-10-28 0313 S55G   59   15 IU4LEC 59   15 
QSO:  3500 PH 2023-10-28 0317 S55G   59   15 DR1C   59   14 
QSO:  3500 PH 2023-10-28 0326 S55G   59   15 HB9CVQ 59   14 
QSO:  3728 PH 2023-10-28 0326 S55G   59   15 IR2Q   59   15 
QSO:  3728 PH 2023-10-28 0327 S55G   59   15 OE3K   59   15 
QSO:  3500 PH 2023-10-28 0332 S55G   59   15 OM2VL  59   15 
QSO:  3765 PH 2023-10-28 0341 S55G   59   15 9A7A   59   15 
QSO:  3775 PH 2023-10-28 0342 S55G   59   15 OL4W   59   15 
QSO:  3775 PH 2023-10-28 0343 S55G   59   15 DL2WH  59   14 
QSO:  3775 PH 2023-10-28 0344 S55G   59   15 IZ6OUX 59   15 
QSO:  3775 PH 2023-10-28 0344 S55G   59   15 SP6A   59   15 
QSO:  3775 PH 2023-10-28 0344 S55G   59   15 IO8V   59   15 
QSO:  3775 PH 2023-10-28 0345 S55G   59   15 DL8HD  59   14 
QSO:  3775 PH 2023-10-28 0347 S55G   59   15 S51CA  59   15 
QSO:  3775 PH 2023-10-28 0349 S55G   59   15 DP5P   59   14 
QSO:  3744 PH 2023-10-28 0358 S55G   59   15 G3B    59   14 
QSO:  3742 PH 2023-10-28 0359 S55G   59   15 UT5EL  59   16 
QSO:  3723 PH 2023-10-28 0401 S55G   59   15 SN9DT  59   15 
QSO:  3717 PH 2023-10-28 0402 S55G   59   15 DK4VW  59   14 
QSO:  3690 PH 2023-10-28 0407 S55G   59   15 S53F   59   15 
QSO:  3678 PH 2023-10-28 0410 S55G   59   15 OM1AVV 59   15 
QSO:  3678 PH 2023-10-28 0412 S55G   59   15 OK1DWC 59   15 
QSO:  3678 PH 2023-10-28 0412 S55G   59   15 SQ3XBD 59   15 
QSO:  3678 PH 2023-10-28 0412 S55G   59   15 DL1C   59   14 
QSO:  3745 PH 2023-10-28 0415 S55G   59   15 HF0ZZ  59   15 
QSO:  3745 PH 2023-10-28 0415 S55G   59   15 OK1ITK 59   15 
QSO:  3742 PH 2023-10-28 0417 S55G   59   15 UW5Y   59   16 
QSO:  3607 PH 2023-10-28 0423 S55G   59   15 S57K   59   15 
QSO:  3623 PH 2023-10-28 0426 S55G   59   15 DL5SEU 59   14 
QSO:  3623 PH 2023-10-28 0426 S55G   59   15 EA3GBU 59   14 
QSO:  3623 PH 2023-10-28 0427 S55G   59   15 HG2T   59   15 
QSO:  3623 PH 2023-10-28 0427 S55G   59   15 9A9RV  59   15 
QSO:  3623 PH 2023-10-28 0429 S55G   59   15 DJ3HW  59   14 
QSO:  3623 PH 2023-10-28 0429 S55G   59   15 DG1YBN 59   14 
QSO:  3623 PH 2023-10-28 0429 S55G   59   15 SP2TMT 59   15 
QSO:  3623 PH 2023-10-28 0430 S55G   59   15 DL4YWO 59   14 
QSO:  3623 PH 2023-10-28 0431 S55G   59   15 EW4A   59   16 
QSO:  3623 PH 2023-10-28 0431 S55G   59   15 IU0PCL 59   15 
QSO:  3623 PH 2023-10-28 0433 S55G   59   15 J42L   59   20 
QSO:  3623 PH 2023-10-28 0433 S55G   59   15 OK1HEH 59   15 
QSO:  3623 PH 2023-10-28 0434 S55G   59   15 SQ7OVT 59   15 
QSO:  3623 PH 2023-10-28 0434 S55G   59   15 YL2EA  59   15 
QSO:  3623 PH 2023-10-28 0435 S55G   59   15 DL8HK  59   14 
QSO:  3623 PH 2023-10-28 0438 S55G   59   15 OT1X   59   14 
QSO:  3602 PH 2023-10-28 0514 S55G   59   15 LY4L   59   15 
QSO:  3642 PH 2023-10-28 0518 S55G   59   15 DD2D   59   14 
QSO:  3649 PH 2023-10-28 0520 S55G   59   15 EA4IE  59   14 
QSO:  3695 PH 2023-10-28 0522 S55G   59   15 OE6MDF 59   15 
QSO:  3717 PH 2023-10-28 0524 S55G   59   15 OL0W1  59   15 
QSO:  3719 PH 2023-10-28 0524 S55G   59   15 TM1K   59   14 
QSO:  3725 PH 2023-10-28 0525 S55G   59   15 F4AIF  59   14 
QSO:  3727 PH 2023-10-28 0525 S55G   59   15 OT7L   59   14 
QSO:  3740 PH 2023-10-28 0526 S55G   59   15 OL5J   59   15 
QSO:  3742 PH 2023-10-28 0527 S55G   59   15 ED3X   59   14 
QSO:  3776 PH 2023-10-28 0532 S55G   59   15 SN2B   59   15 
QSO:  3785 PH 2023-10-28 0533 S55G   59   15 9A6KX  59   15 
QSO:  3648 PH 2023-10-28 0540 S55G   59   15 S55KA  59   15 
QSO:  3648 PH 2023-10-28 0541 S55G   59   15 9A4OP  59   15 
QSO:  3648 PH 2023-10-28 0542 S55G   59   15 IK6OIN 59   15 
QSO:  3648 PH 2023-10-28 0544 S55G   59   15 DL1STG 59   14 
QSO:  3648 PH 2023-10-28 0545 S55G   59   15 G4CDN  59   14 
QSO:  3648 PH 2023-10-28 0548 S55G   59   15 PI4CC  59   14 
QSO:  3648 PH 2023-10-28 0550 S55G   59   15 PH7A   59   14 
QSO:  3637 PH 2023-10-28 0557 S55G   59   15 CR5T   59   14 
QSO:  3725 PH 2023-10-28 1720 S55G   59   15 OZ5W   59   14 
QSO:  3737 PH 2023-10-28 1724 S55G   59   15 YT2SIN 59   15 
QSO:  3705 PH 2023-10-28 1726 S55G   59   15 HF1K   59   15 
QSO:  3786 PH 2023-10-28 1730 S55G   59   15 DO2DAP 59   14 
QSO:  3786 PH 2023-10-28 1731 S55G   59   15 SQ3M   59   15 
QSO:  3786 PH 2023-10-28 1733 S55G   59   15 OZ1LXL 59   14 
QSO:  3639 PH 2023-10-28 1908 S55G   59   15 IW3ICN 59   15 
QSO:  3639 PH 2023-10-28 1908 S55G   59   15 DO1SJF 59   14 
QSO:  3655 PH 2023-10-28 1926 S55G   59   15 LZ6E   59   20 
QSO:  3675 PH 2023-10-28 1929 S55G   59   15 OK2VK  59   15 
QSO:  3500 PH 2023-10-28 1930 S55G   59   15 5P4PD  59   14 
QSO:  3721 PH 2023-10-28 1932 S55G   59   15 DL1ATZ 59   14 
QSO:  3723 PH 2023-10-28 1936 S55G   59   15 SP3ZHP 59   15 
QSO:  3500 PH 2023-10-28 1937 S55G   59   15 HG8YKO 59   15 
QSO:  3729 PH 2023-10-28 1938 S55G   59   15 9A8M   59   15 
QSO:  3500 PH 2023-10-28 1939 S55G   59   15 SP2N   59   15 
QSO:  3762 PH 2023-10-28 1941 S55G   59   15 LY2ZO  59   15 
QSO:  3706 PH 2023-10-28 1946 S55G   59   15 HA2D   59   15 
QSO:  3642 PH 2023-10-28 1947 S55G   59   15 IB9C   59   15 
QSO:  3642 PH 2023-10-28 1949 S55G   59   15 SO6OO  59   15 
QSO:  3642 PH 2023-10-28 1950 S55G   59   15 YT2MMP 59   15 
QSO:  3642 PH 2023-10-28 1951 S55G   59   15 DO1MH  59   14 
QSO:  3643 PH 2023-10-28 1952 S55G   59   15 OK2YZ  59   15 
QSO:  3643 PH 2023-10-28 1953 S55G   59   15 SP2BKR 59   15 
QSO:  3643 PH 2023-10-28 1953 S55G   59   15 UT4UBZ 59   16 
QSO:  3643 PH 2023-10-28 1955 S55G   59   15 HA5N   59   15 
QSO:  3643 PH 2023-10-28 1956 S55G   59   15 OK2BRX 59   15 
QSO:  3643 PH 2023-10-28 1957 S55G   59   15 DL5RMH 59   14 
QSO:  3643 PH 2023-10-28 1958 S55G   59   15 9A5BAA 59   15 
QSO:  3643 PH 2023-10-28 1959 S55G   59   15 IZ2KWV 59   15 
QSO:  3643 PH 2023-10-28 1959 S55G   59   15 OK2MBP 59   15 
QSO:  3643 PH 2023-10-28 2002 S55G   59   15 IK3BVD 59   15 
QSO:  3643 PH 2023-10-28 2003 S55G   59   15 HA7NK  59   15 
QSO:  3643 PH 2023-10-28 2003 S55G   59   15 SQ9ZAX 59   15 
QSO:  3643 PH 2023-10-28 2004 S55G   59   15 IQ5ZP  59   15 
QSO:  3643 PH 2023-10-28 2004 S55G   59   15 YO3GCL 59   20 
QSO:  3643 PH 2023-10-28 2004 S55G   59   15 HG4I   59   15 
QSO:  3643 PH 2023-10-28 2005 S55G   59   15 SQ3M   59   15 
QSO:  3643 PH 2023-10-28 2005 S55G   59   15 HG7T   59   15 
QSO:  3643 PH 2023-10-28 2006 S55G   59   15 OM6MM  59   15 
QSO:  3643 PH 2023-10-28 2006 S55G   59   15 OK2BFN 59   15 
QSO:  3643 PH 2023-10-28 2007 S55G   59   15 HG6V   59   15 
QSO:  3643 PH 2023-10-28 2008 S55G   59   15 HB0A   59   14 
QSO:  3643 PH 2023-10-28 2008 S55G   59   15 YU7PEP 59   15 
QSO:  3643 PH 2023-10-28 2009 S55G   59   15 IW9HRZ 59   15 
QSO:  3643 PH 2023-10-28 2010 S55G   59   15 OK1KKI 59   15 
QSO:  3643 PH 2023-10-28 2010 S55G   59   15 DJ7GS  59   14 
QSO:  3643 PH 2023-10-28 2011 S55G   59   15 IQ3WW  59   15 
QSO:  3643 PH 2023-10-28 2012 S55G   59   15 S59RT  59   15 
QSO:  3643 PH 2023-10-28 2012 S55G   59   15 HB9HSB 59   14 
QSO:  3643 PH 2023-10-28 2012 S55G   59   15 I1HJT  59   15 
QSO:  3643 PH 2023-10-28 2013 S55G   59   15 SQ9SX  59   15 
QSO:  3643 PH 2023-10-28 2013 S55G   59   15 OK1LST 59   15 
QSO:  3643 PH 2023-10-28 2013 S55G   59   15 HA1TJ  59   15 
QSO:  3643 PH 2023-10-28 2013 S55G   59   15 HA6I   59   15 
QSO:  3643 PH 2023-10-28 2015 S55G   59   15 HG3FUG 59   15 
QSO:  3643 PH 2023-10-28 2015 S55G   59   15 YO2LSP 59   20 
QSO:  3643 PH 2023-10-28 2016 S55G   59   15 LY5GT  59   15 
QSO:  3643 PH 2023-10-28 2017 S55G   59   15 LA2AB  59   14 
QSO:  3662 PH 2023-10-28 2115 S55G   59   15 IR3P   59   15 
QSO:  3683 PH 2023-10-28 2118 S55G   59   15 SP4AWE 59   15 
QSO:  3678 PH 2023-10-28 2120 S55G   59   15 F1MGE  59   14 
QSO:  3751 PH 2023-10-28 2131 S55G   59   15 OM5M   59   15 
QSO:  3755 PH 2023-10-28 2131 S55G   59   15 SO5L   59   15 
QSO:  3500 PH 2023-10-28 2136 S55G   59   15 SP6DZ  59   15 
QSO:  3500 PH 2023-10-28 2145 S55G   59   15 UA2FZ  59   15 
QSO:  3500 PH 2023-10-28 2148 S55G   59   15 IS0KGL 59   15 
QSO:  3500 PH 2023-10-28 2149 S55G   59   15 DL1CG  59   14 
QSO:  3500 PH 2023-10-28 2153 S55G   59   15 IQ4FA  59   15 
QSO:  3500 PH 2023-10-28 2158 S55G   59   15 IB9A   59   15 
QSO:  3500 PH 2023-10-28 2159 S55G   59   15 SN7R   59   15 
QSO:  3500 PH 2023-10-28 2200 S55G   59   15 YT3D   59   15 
QSO:  3500 PH 2023-10-28 2204 S55G   59   15 LZ5R   59   20 
QSO:  3500 PH 2023-10-28 2205 S55G   59   15 DK1NO  59   14 
QSO:  3500 PH 2023-10-28 2208 S55G   59   15 SM6MVE 59   14 
QSO:  3500 PH 2023-10-28 2209 S55G   59   15 IV3EAD 59   15 
QSO:  3500 PH 2023-10-28 2211 S55G   59   15 LA9TX  59   14 
QSO:  3500 PH 2023-10-28 2211 S55G   59   15 LZ6O   59   20 
QSO:  3500 PH 2023-10-28 2212 S55G   59   15 EA1DR  59   14 
QSO:  3500 PH 2023-10-28 2219 S55G   59   15 OE7XWI 59   15 
QSO:  3500 PH 2023-10-28 2220 S55G   59   15 LY1LB  59   15 
QSO:  3500 PH 2023-10-28 2221 S55G   59   15 IW2OEF 59   15 
QSO:  3500 PH 2023-10-28 2221 S55G   59   15 DH1UK  59   14 
QSO:  3500 PH 2023-10-28 2222 S55G   59   15 DL9NCR 59   14 
QSO:  3500 PH 2023-10-28 2222 S55G   59   15 DH6NIL 59   14 
QSO:  3500 PH 2023-10-28 2224 S55G   59   15 DL9UP  59   14 
QSO:  3500 PH 2023-10-28 2224 S55G   59   15 DL1YEG 59   14 
QSO:  3500 PH 2023-10-28 2224 S55G   59   15 OL1Z   59   15 
QSO:  3500 PH 2023-10-28 2224 S55G   59   15 9A5TW  59   15 
QSO:  3500 PH 2023-10-28 2225 S55G   59   15 SP4ICN 59   15 
QSO:  3500 PH 2023-10-28 2225 S55G   59   15 I2WIJ  59   15 
QSO:  3500 PH 2023-10-28 2226 S55G   59   15 IO0A   59   15 
QSO:  3500 PH 2023-10-28 2226 S55G   59   15 HG6V   59   15 
QSO:  3500 PH 2023-10-28 2227 S55G   59   15 LY7X   59   15 
QSO:  3500 PH 2023-10-28 2227 S55G   59   15 PA0AA  59   14 
QSO:  3500 PH 2023-10-28 2228 S55G   59   15 4L9M   59   21 
QSO:  3500 PH 2023-10-28 2229 S55G   59   15 MI5K   59   14 
QSO:  3500 PH 2023-10-28 2233 S55G   59   15 SJ2W   59   14 
QSO:  3500 PH 2023-10-28 2233 S55G   59   15 OM1AKU 59   15 
QSO:  3500 PH 2023-10-28 2233 S55G   59   15 SP8ONB 59   15 
