START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: K1WAS
LOCATION: CT
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: TWO
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: 
GRID-LOCATOR: 
CLAIMED-SCORE: 541464
NAME: Gary Moyher
OPERATORS: KB1LTW, AB1JC, WE1M, KB1LZ, AI1V, KC1RBG, N1UDI, KC1TMT, N3DAW, W1SMF
CLUB: SPLIT 5/10 WESTPORT ASTRONOMICAL SOCIETY ARC, 5/10 HOUSATONIC ARC
CREATED-BY: N3FJP's CQ WW DX Contest Log 6.0.5
SOAPBOX: Bands Open Doubled the number of contacts from last year.
QSO:  7000 PH 2023-10-28 0124 K1WAS  59   05 WK1O   59   05 1
QSO: 14000 PH 2023-10-28 0125 K1WAS  59   05 ZF1A   59   08 0
QSO:  7000 PH 2023-10-28 0126 K1WAS  59   05 VE9AA  59   05 1
QSO: 14000 PH 2023-10-28 0127 K1WAS  59   05 CE3QY  59   12 0
QSO:  7000 PH 2023-10-28 0128 K1WAS  59   05 K1LZ   59   05 1
QSO: 14000 PH 2023-10-28 0130 K1WAS  59   05 LU3BMS 59   13 0
QSO: 14000 PH 2023-10-28 0132 K1WAS  59   05 KP4AA  59   08 0
QSO: 14000 PH 2023-10-28 0134 K1WAS  59   05 PJ4K   59   09 0
QSO: 14000 PH 2023-10-28 0135 K1WAS  59   05 V47T   59   08 0
QSO: 14000 PH 2023-10-28 0136 K1WAS  59   05 P40W   59   09 0
QSO:  7000 PH 2023-10-28 0142 K1WAS  59   05 TM2T   59   14 1
QSO:  7000 PH 2023-10-28 0147 K1WAS  59   05 YT5A   59   15 1
QSO:  7000 PH 2023-10-28 0148 K1WAS  59   05 IQ8SN  59   15 1
QSO:  7000 PH 2023-10-28 0151 K1WAS  59   05 II2S   59   15 1
QSO: 14000 PH 2023-10-28 0152 K1WAS  59   05 ED8W   59   33 0
QSO: 14000 PH 2023-10-28 0154 K1WAS  59   05 TO5A   59   08 0
QSO:  7000 PH 2023-10-28 0154 K1WAS  59   05 VE2GSO 59   05 1
QSO: 14000 PH 2023-10-28 0157 K1WAS  59   05 PY2ZA  59   11 0
QSO:  7000 PH 2023-10-28 0157 K1WAS  59   05 WP3C   59   08 1
QSO: 14000 PH 2023-10-28 0158 K1WAS  59   05 8P5A   59   08 0
QSO: 14000 PH 2023-10-28 0159 K1WAS  59   05 VP5M   59   08 0
QSO: 14000 PH 2023-10-28 0201 K1WAS  59   05 PR1T   59   11 0
QSO:  7000 PH 2023-10-28 0208 K1WAS  59   05 YT1A   59   15 1
QSO: 14000 PH 2023-10-28 0209 K1WAS  59   05 9Z4A   59   09 0
QSO:  7000 PH 2023-10-28 0210 K1WAS  59   05 IR4X   59   15 1
QSO:  7000 PH 2023-10-28 0211 K1WAS  59   05 ED5D   59   14 1
QSO: 14000 PH 2023-10-28 0213 K1WAS  59   05 PP4T   59   11 0
QSO: 14000 PH 2023-10-28 0215 K1WAS  59   05 PX2A   59   11 0
QSO: 14000 PH 2023-10-28 0220 K1WAS  59   05 P49Y   59   09 0
QSO: 14000 PH 2023-10-28 0235 K1WAS  59   05 P2DX   59   11 0
QSO: 14000 PH 2023-10-28 0239 K1WAS  59   05 HQ9A   59   07 0
QSO:  7000 PH 2023-10-28 0245 K1WAS  59   05 IP3A   59   15 1
QSO: 14000 PH 2023-10-28 0245 K1WAS  59   05 VP2MDM 59   08 0
QSO: 14000 PH 2023-10-28 0248 K1WAS  59   05 PY7ZC  59   11 0
QSO:  7000 PH 2023-10-28 0249 K1WAS  59   05 IR6T   59   15 1
QSO:  7000 PH 2023-10-28 0250 K1WAS  59   05 M6T    59   14 1
QSO: 14000 PH 2023-10-28 0252 K1WAS  59   05 PS2F   59   11 0
QSO:  7000 PH 2023-10-28 0254 K1WAS  59   05 VE3VN  59   04 1
QSO: 14000 PH 2023-10-28 0254 K1WAS  59   05 HI3LT  59   08 0
QSO: 14000 PH 2023-10-28 0255 K1WAS  59   05 NP4Z   59   08 0
QSO:  7000 PH 2023-10-28 0256 K1WAS  59   05 VA3OK  59   04 1
QSO: 14000 PH 2023-10-28 0257 K1WAS  59   05 PT5J   59   11 0
QSO:  7000 PH 2023-10-28 0258 K1WAS  59   05 TO5A   59   08 1
QSO: 14000 PH 2023-10-28 0258 K1WAS  59   05 HI8RD  59   08 0
QSO:  7000 PH 2023-10-28 0301 K1WAS  59   05 S51CK  59   15 1
QSO: 14000 PH 2023-10-28 0301 K1WAS  59   05 D4C    59   35 0
QSO: 14000 PH 2023-10-28 0310 K1WAS  59   05 NJ4P   59   04 0
QSO: 14000 PH 2023-10-28 0311 K1WAS  59   05 EC3CVD 59   14 0
QSO: 14000 PH 2023-10-28 0318 K1WAS  59   05 CN3A   59   33 0
QSO: 14000 PH 2023-10-28 0321 K1WAS  59   05 EA4URE 59   14 0
QSO: 14000 PH 2023-10-28 0331 K1WAS  59   05 6Y1V   59   08 0
QSO: 14000 PH 2023-10-28 0334 K1WAS  59   05 HK3EA  59   09 0
QSO:  7000 PH 2023-10-28 0340 K1WAS  59   05 OK7O   59   15 1
QSO: 14000 PH 2023-10-28 0341 K1WAS  59   05 4A7V   59   06 0
QSO:  7000 PH 2023-10-28 0342 K1WAS  59   05 YU5A   59   15 1
QSO:  7000 PH 2023-10-28 0343 K1WAS  59   05 DD2D   59   14 1
QSO:  7000 PH 2023-10-28 0345 K1WAS  59   05 S50G   59   15 1
QSO: 14000 PH 2023-10-28 0349 K1WAS  59   05 CT2IEP 59   14 0
QSO:  7000 PH 2023-10-28 0349 K1WAS  59   05 9A1P   59   15 1
QSO:  7000 PH 2023-10-28 0350 K1WAS  59   05 IR2Q   59   15 1
QSO:  7000 PH 2023-10-28 0353 K1WAS  59   05 CR6P   59   14 1
QSO:  7000 PH 2023-10-28 0355 K1WAS  59   05 ED5R   59   14 1
QSO: 14000 PH 2023-10-28 0357 K1WAS  59   05 J62K   59   08 0
QSO: 14000 PH 2023-10-28 0359 K1WAS  59   05 EA3CN  59   14 0
QSO: 14000 PH 2023-10-28 1219 K1WAS  59   05 M6T    59   14 0
QSO: 14000 PH 2023-10-28 1221 K1WAS  59   05 OM5R   59   15 0
QSO: 14000 PH 2023-10-28 1222 K1WAS  59   05 OH8X   59   15 0
QSO: 14000 PH 2023-10-28 1223 K1WAS  59   05 CR6P   59   14 0
QSO: 14000 PH 2023-10-28 1225 K1WAS  59   05 CO2XN  59   08 0
QSO: 14000 PH 2023-10-28 1227 K1WAS  59   05 F8DVD  59   14 0
QSO: 14000 PH 2023-10-28 1229 K1WAS  59   05 TM1A   59   14 0
QSO: 14000 PH 2023-10-28 1233 K1WAS  59   05 OE4C   59   15 0
QSO: 14000 PH 2023-10-28 1235 K1WAS  59   05 EI4IZB 59   14 0
QSO: 14000 PH 2023-10-28 1238 K1WAS  59   05 DG1E   59   14 0
QSO: 14000 PH 2023-10-28 1239 K1WAS  59   05 DA0RR  59   14 0
QSO: 14000 PH 2023-10-28 1241 K1WAS  59   05 PI4D   59   14 0
QSO: 14000 PH 2023-10-28 1244 K1WAS  59   05 HA8A   59   15 0
QSO: 14000 PH 2023-10-28 1245 K1WAS  59   05 YT3X   59   15 0
QSO: 14000 PH 2023-10-28 1248 K1WAS  59   05 MM9I   59   14 0
QSO: 14000 PH 2023-10-28 1249 K1WAS  59   05 M6C    59   14 0
QSO: 14000 PH 2023-10-28 1251 K1WAS  59   05 S57DX  59   15 0
QSO: 14000 PH 2023-10-28 1256 K1WAS  59   05 DL5AN  59   14 0
QSO: 14000 PH 2023-10-28 1258 K1WAS  59   05 OL0W   59   15 0
QSO: 14000 PH 2023-10-28 1300 K1WAS  59   05 S57AL  59   15 0
QSO: 14000 PH 2023-10-28 1304 K1WAS  59   05 SP4TKR 59   15 0
QSO: 14000 PH 2023-10-28 1308 K1WAS  59   05 MD4K   59   14 0
QSO: 14000 PH 2023-10-28 1309 K1WAS  59   05 DP7D   59   14 0
QSO: 14000 PH 2023-10-28 1311 K1WAS  59   05 DM0A   59   14 0
QSO: 21000 PH 2023-10-28 1324 K1WAS  59   05 YT5A   59   15 1
QSO: 28000 PH 2023-10-28 1328 K1WAS  59   05 E7DX   59   15 0
QSO: 28000 PH 2023-10-28 1331 K1WAS  59   05 DR0W   59   14 0
QSO: 21000 PH 2023-10-28 1331 K1WAS  59   05 LZ5K   59   20 1
QSO: 28000 PH 2023-10-28 1332 K1WAS  59   05 OM2VL  59   15 0
QSO: 21000 PH 2023-10-28 1334 K1WAS  59   05 UW1M   59   16 1
QSO: 21000 PH 2023-10-28 1335 K1WAS  59   05 EA4URE 59   14 1
QSO: 28000 PH 2023-10-28 1336 K1WAS  59   05 4X1MM  59   20 0
QSO: 21000 PH 2023-10-28 1338 K1WAS  59   05 DM0Y   59   14 1
QSO: 28000 PH 2023-10-28 1338 K1WAS  59   05 IR2Q   59   15 0
QSO: 28000 PH 2023-10-28 1340 K1WAS  59   05 GI4T   59   14 0
QSO: 28000 PH 2023-10-28 1343 K1WAS  59   05 HG7T   59   15 0
QSO: 28000 PH 2023-10-28 1346 K1WAS  59   05 YU7RCI 59   15 0
QSO: 21000 PH 2023-10-28 1346 K1WAS  59   05 SN3A   59   15 1
QSO: 28000 PH 2023-10-28 1346 K1WAS  59   05 TM9C   59   14 0
QSO: 28000 PH 2023-10-28 1348 K1WAS  59   05 NP4Z   59   08 0
QSO: 28000 PH 2023-10-28 1350 K1WAS  59   05 OM0R   59   15 0
QSO: 28000 PH 2023-10-28 1354 K1WAS  59   05 S58Y   59   15 0
QSO: 28000 PH 2023-10-28 1358 K1WAS  59   05 DP9A   59   14 0
QSO: 28000 PH 2023-10-28 1359 K1WAS  59   05 IV3JVJ 59   15 0
QSO: 28000 PH 2023-10-28 1401 K1WAS  59   05 TM0T   59   14 0
QSO: 28000 PH 2023-10-28 1402 K1WAS  59   05 ED1R   59   14 0
QSO: 21000 PH 2023-10-28 1403 K1WAS  59   05 S7A    59   39 1
QSO: 28000 PH 2023-10-28 1403 K1WAS  59   05 G4ANT  59   14 0
QSO: 28000 PH 2023-10-28 1404 K1WAS  59   05 DP7D   59   14 0
QSO: 21000 PH 2023-10-28 1407 K1WAS  59   05 IK4LZH 59   15 1
QSO: 28000 PH 2023-10-28 1409 K1WAS  59   05 SN2B   59   15 0
QSO: 21000 PH 2023-10-28 1410 K1WAS  59   05 OM0M   59   15 1
QSO: 28000 PH 2023-10-28 1411 K1WAS  59   05 S50G   59   15 0
QSO: 28000 PH 2023-10-28 1412 K1WAS  59   05 UZ2M   59   16 0
QSO: 28000 PH 2023-10-28 1413 K1WAS  59   05 S51CK  59   15 0
QSO: 21000 PH 2023-10-28 1414 K1WAS  59   05 DF7A   59   14 1
QSO: 28984 PH 2023-10-28 1417 K1WAS  59   05 DA0RR  59   14 0
QSO: 28000 PH 2023-10-28 1420 K1WAS  59   05 YT8WW  59   15 0
QSO: 21000 PH 2023-10-28 1421 K1WAS  59   05 CR6K   59   14 1
QSO: 28000 PH 2023-10-28 1422 K1WAS  59   05 SV9RGI 59   20 0
QSO: 28000 PH 2023-10-28 1424 K1WAS  59   05 LZ5R   59   20 0
QSO: 21000 PH 2023-10-28 1426 K1WAS  59   05 K5GN   59   04 1
QSO: 28000 PH 2023-10-28 1428 K1WAS  59   05 DF0HQ  59   14 0
QSO: 21000 PH 2023-10-28 1428 K1WAS  59   05 LZ9W   59   20 1
QSO: 28000 PH 2023-10-28 1430 K1WAS  59   05 9A1P   59   15 0
QSO: 21000 PH 2023-10-28 1430 K1WAS  59   05 CQ8M   59   14 1
QSO: 21000 PH 2023-10-28 1432 K1WAS  59   05 F4EZJ  59   14 1
QSO: 21000 PH 2023-10-28 1433 K1WAS  59   05 PA4WM  59   14 1
QSO: 28000 PH 2023-10-28 1435 K1WAS  59   05 SN2M   59   15 0
QSO: 21000 PH 2023-10-28 1436 K1WAS  59   05 HK1T   59   09 1
QSO: 28000 PH 2023-10-28 1436 K1WAS  59   05 LZ9W   59   20 0
QSO: 21000 PH 2023-10-28 1438 K1WAS  59   05 II9P   59   15 1
QSO: 28000 PH 2023-10-28 1439 K1WAS  59   05 IQ0N   59   15 0
QSO: 21000 PH 2023-10-28 1439 K1WAS  59   05 LN8W   59   14 1
QSO: 28000 PH 2023-10-28 1440 K1WAS  59   05 PI4D   59   14 0
QSO: 28000 PH 2023-10-28 1444 K1WAS  59   05 HK3C   59   09 0
QSO: 28000 PH 2023-10-28 1446 K1WAS  59   05 OT2A   59   14 0
QSO: 28000 PH 2023-10-28 1446 K1WAS  59   05 LT1F   59   13 0
QSO: 21000 PH 2023-10-28 1448 K1WAS  59   05 OM7K   59   15 1
QSO: 28000 PH 2023-10-28 1449 K1WAS  59   05 CN3A   59   33 0
QSO: 21000 PH 2023-10-28 1453 K1WAS  59   05 TO5A   59   08 1
QSO: 28000 PH 2023-10-28 1454 K1WAS  59   05 IR9W   59   15 0
QSO: 28000 PH 2023-10-28 1455 K1WAS  59   05 AZ6H   59   13 0
QSO: 28000 PH 2023-10-28 1456 K1WAS  59   05 ED3Z   59   14 0
QSO: 28000 PH 2023-10-28 1457 K1WAS  59   05 EC6DX  59   14 0
QSO: 28000 PH 2023-10-28 1459 K1WAS  59   05 ED2X   59   14 0
QSO: 21000 PH 2023-10-28 1500 K1WAS  59   05 CR6P   59   14 1
QSO: 28000 PH 2023-10-28 1500 K1WAS  59   05 9A5Y   59   15 0
QSO: 28000 PH 2023-10-28 1501 K1WAS  59   05 OK5Z   59   15 0
QSO: 28000 PH 2023-10-28 1501 K1WAS  59   05 PI4COM 59   14 0
QSO: 28000 PH 2023-10-28 1502 K1WAS  59   05 LZ1ND  59   20 0
QSO: 28000 PH 2023-10-28 1503 K1WAS  59   05 OM4AYL 59   15 0
QSO: 28000 PH 2023-10-28 1504 K1WAS  59   05 SO9I   59   15 0
QSO: 28000 PH 2023-10-28 1505 K1WAS  59   05 EI9E   59   14 0
QSO: 28000 PH 2023-10-28 1508 K1WAS  59   05 MD4K   59   14 0
QSO: 28000 PH 2023-10-28 1509 K1WAS  59   05 HB0A   59   14 0
QSO: 28000 PH 2023-10-28 1511 K1WAS  59   05 CT3KN  59   33 0
QSO: 28000 PH 2023-10-28 1512 K1WAS  59   05 HK1X   59   09 0
QSO: 28000 PH 2023-10-28 1512 K1WAS  59   05 9A9R   59   15 0
QSO: 28000 PH 2023-10-28 1514 K1WAS  59   05 HG6N   59   15 0
QSO: 28000 PH 2023-10-28 1515 K1WAS  59   05 IR4X   59   15 0
QSO: 28000 PH 2023-10-28 1516 K1WAS  59   05 G0MTN  59   14 0
QSO: 28000 PH 2023-10-28 1517 K1WAS  59   05 EI7M   59   14 0
QSO: 28000 PH 2023-10-28 1521 K1WAS  59   05 9K2HN  59   21 0
QSO: 28000 PH 2023-10-28 1522 K1WAS  59   05 PC2T   59   14 0
QSO: 21000 PH 2023-10-28 1527 K1WAS  59   05 TI1E   59   07 1
QSO: 21000 PH 2023-10-28 1528 K1WAS  59   05 II2S   59   15 1
QSO: 28000 PH 2023-10-28 1529 K1WAS  59   05 YT0C   59   15 0
QSO: 28000 PH 2023-10-28 1530 K1WAS  59   05 TC100OLD 59   20 0
QSO: 28000 PH 2023-10-28 1532 K1WAS  59   05 EC5W   59   14 0
QSO: 21000 PH 2023-10-28 1532 K1WAS  59   05 IO9A   59   15 1
QSO: 21000 PH 2023-10-28 1533 K1WAS  59   05 M6T    59   14 1
QSO: 21000 PH 2023-10-28 1534 K1WAS  59   05 DR4A   59   14 1
QSO: 21000 PH 2023-10-28 1535 K1WAS  59   05 IQ5PJ  59   15 1
QSO: 28000 PH 2023-10-28 1536 K1WAS  59   05 HA5JI  59   15 0
QSO: 28000 PH 2023-10-28 1536 K1WAS  59   05 IR6T   59   15 0
QSO: 28000 PH 2023-10-28 1537 K1WAS  59   05 ED7B   59   14 0
QSO: 21000 PH 2023-10-28 1537 K1WAS  59   05 S50K   59   15 1
QSO: 21000 PH 2023-10-28 1538 K1WAS  59   05 J42L   59   20 1
QSO: 28000 PH 2023-10-28 1539 K1WAS  59   05 SP8R   59   15 0
QSO: 28000 PH 2023-10-28 1540 K1WAS  59   05 DR1D   59   14 0
QSO: 28000 PH 2023-10-28 1541 K1WAS  59   05 EA7Z   59   14 0
QSO: 28000 PH 2023-10-28 1541 K1WAS  59   05 OE6MDF 59   15 0
QSO: 21000 PH 2023-10-28 1542 K1WAS  59   05 DM4X   59   14 1
QSO: 28000 PH 2023-10-28 1543 K1WAS  59   05 EC5K   59   14 0
QSO: 28000 PH 2023-10-28 1544 K1WAS  59   05 CT1FSG 59   14 0
QSO: 21000 PH 2023-10-28 1551 K1WAS  59   05 GW4OH  59   14 1
QSO: 21000 PH 2023-10-28 1601 K1WAS  59   05 OT5A   59   14 1
QSO: 21000 PH 2023-10-28 1603 K1WAS  59   05 DP7D   59   14 1
QSO: 21000 PH 2023-10-28 1604 K1WAS  59   05 HG7T   59   15 1
QSO: 21000 PH 2023-10-28 1608 K1WAS  59   05 TM3P   59   14 1
QSO: 21000 PH 2023-10-28 1609 K1WAS  59   05 IB1D   59   15 1
QSO: 21000 PH 2023-10-28 1615 K1WAS  59   05 TM2T   59   14 1
QSO: 21000 PH 2023-10-28 1616 K1WAS  59   05 DL4DXF 59   14 1
QSO: 21000 PH 2023-10-28 1617 K1WAS  59   05 YT3D   59   15 1
QSO: 21000 PH 2023-10-28 1619 K1WAS  59   05 EW5A   59   16 1
QSO: 21000 PH 2023-10-28 1620 K1WAS  59   05 S51CK  59   15 1
QSO: 21000 PH 2023-10-28 1624 K1WAS  59   05 LZ6V   59   20 1
QSO: 21000 PH 2023-10-28 1625 K1WAS  59   05 K5KG   59   05 1
QSO: 21000 PH 2023-10-28 1626 K1WAS  59   05 DM7XX  59   14 1
QSO: 21000 PH 2023-10-28 1628 K1WAS  59   05 ED1R   59   14 1
QSO: 21000 PH 2023-10-28 1631 K1WAS  59   05 OK5Z   59   15 1
QSO: 21000 PH 2023-10-28 1633 K1WAS  59   05 ED3X   59   14 1
QSO: 28000 PH 2023-10-28 1633 K1WAS  59   05 EA9ACD 59   33 0
QSO: 21000 PH 2023-10-28 1635 K1WAS  59   05 HG8R   59   15 1
QSO: 21000 PH 2023-10-28 1636 K1WAS  59   05 UB7K   59   16 1
QSO: 21000 PH 2023-10-28 1637 K1WAS  59   05 WS7X   59   05 1
QSO: 21000 PH 2023-10-28 1640 K1WAS  59   05 EF5U   59   14 1
QSO: 28000 PH 2023-10-28 1640 K1WAS  59   05 PP4T   59   11 0
QSO: 28000 PH 2023-10-28 1643 K1WAS  59   05 MD2C   59   14 0
QSO: 21000 PH 2023-10-28 1643 K1WAS  59   05 LZ5R   59   20 1
QSO: 28000 PH 2023-10-28 1645 K1WAS  59   05 DL5L   59   14 0
QSO: 28000 PH 2023-10-28 1648 K1WAS  59   05 ZF2B   59   08 0
QSO: 21000 PH 2023-10-28 1651 K1WAS  59   05 H45D   59   28 1
QSO: 28000 PH 2023-10-28 1652 K1WAS  59   05 S53O   59   15 0
QSO: 21000 PH 2023-10-28 1655 K1WAS  59   05 IZ2DPX 59   15 1
QSO: 28000 PH 2023-10-28 1655 K1WAS  59   05 IZ4REF 59   15 0
QSO: 28000 PH 2023-10-28 1659 K1WAS  59   05 OT5A   59   14 0
QSO: 28000 PH 2023-10-28 1700 K1WAS  59   05 OL5Y   59   15 0
QSO: 21000 PH 2023-10-28 1701 K1WAS  59   05 IO6A   59   15 1
QSO: 21000 PH 2023-10-28 1703 K1WAS  59   05 SN9DT  59   15 1
QSO: 28000 PH 2023-10-28 1703 K1WAS  59   05 S54MC  59   15 0
QSO: 21000 PH 2023-10-28 1707 K1WAS  59   05 OT7T   59   14 1
QSO: 28000 PH 2023-10-28 1710 K1WAS  59   05 R4AD   59   16 0
QSO: 21000 PH 2023-10-28 1713 K1WAS  59   05 EA3CI  59   14 1
QSO: 28000 PH 2023-10-28 1717 K1WAS  59   05 HB9H   59   14 0
QSO: 28000 PH 2023-10-28 1721 K1WAS  59   05 HI3T   59   08 0
QSO: 21000 PH 2023-10-28 1730 K1WAS  59   05 IR4X   59   15 1
QSO: 21000 PH 2023-10-28 1735 K1WAS  59   05 9A1A   59   15 1
QSO: 21000 PH 2023-10-28 1738 K1WAS  59   05 PJ4DX  59   09 1
QSO: 28000 PH 2023-10-28 1740 K1WAS  59   05 S50A   59   15 0
QSO: 28000 PH 2023-10-28 1742 K1WAS  59   05 HB2U   59   14 0
QSO: 21000 PH 2023-10-28 1742 K1WAS  59   05 IO8AV  59   15 1
QSO: 21000 PH 2023-10-28 1743 K1WAS  59   05 IP3A   59   15 1
QSO: 21000 PH 2023-10-28 1747 K1WAS  59   05 9A7A   59   15 1
QSO: 28000 PH 2023-10-28 1748 K1WAS  59   05 IW1CHX 59   15 0
QSO: 21000 PH 2023-10-28 1749 K1WAS  59   05 KE0IC  59   04 1
QSO: 28000 PH 2023-10-28 1751 K1WAS  59   05 M6T    59   14 0
QSO: 21000 PH 2023-10-28 1751 K1WAS  59   05 ZF1A   59   08 1
QSO: 28000 PH 2023-10-28 1753 K1WAS  59   05 YT7B   59   15 0
QSO: 21000 PH 2023-10-28 1756 K1WAS  59   05 DA0CC  59   14 1
QSO: 21000 PH 2023-10-28 1801 K1WAS  59   05 KP3    59   08 1
QSO: 21000 PH 2023-10-28 1804 K1WAS  59   05 KP6O   59   05 1
QSO: 21000 PH 2023-10-28 1809 K1WAS  59   05 GW4AH  59   14 1
QSO: 21000 PH 2023-10-28 1817 K1WAS  59   05 SO9A   59   15 1
QSO: 14222 PH 2023-10-28 1818 K1WAS  59   05 DK7R   59   14 0
QSO: 21000 PH 2023-10-28 1830 K1WAS  59   05 SN7D   59   15 1
QSO: 14000 PH 2023-10-28 1833 K1WAS  59   05 DL7ON  59   14 0
QSO: 21000 PH 2023-10-28 1837 K1WAS  59   05 TM6M   59   14 1
QSO: 21000 PH 2023-10-28 1840 K1WAS  59   05 S50G   59   15 1
QSO: 14000 PH 2023-10-28 1851 K1WAS  59   05 II9P   59   15 0
QSO: 14000 PH 2023-10-28 1855 K1WAS  59   05 S51YI  59   15 0
QSO: 14000 PH 2023-10-28 1906 K1WAS  59   05 KA3MTT 59   04 0
QSO: 14000 PH 2023-10-28 1910 K1WAS  59   05 HA8P   59   15 0
QSO: 14000 PH 2023-10-28 1912 K1WAS  59   05 TM2T   59   14 0
QSO: 14000 PH 2023-10-28 1918 K1WAS  59   05 GM5G   59   14 0
QSO: 14000 PH 2023-10-28 1923 K1WAS  59   05 CT3X   59   33 0
QSO: 14000 PH 2023-10-28 1925 K1WAS  59   05 LN3A   59   14 0
QSO: 14000 PH 2023-10-28 1929 K1WAS  59   05 N19E   59   05 0
QSO: 14000 PH 2023-10-28 1934 K1WAS  59   05 L2DX   59   13 0
QSO: 14000 PH 2023-10-28 1940 K1WAS  59   05 F6HQP  59   14 0
QSO: 14000 PH 2023-10-28 1944 K1WAS  59   05 9A5Y   59   15 0
QSO: 14000 PH 2023-10-28 1947 K1WAS  59   05 DK5TX  59   14 0
QSO: 14000 PH 2023-10-28 1950 K1WAS  59   05 PA3AAV 59   14 0
QSO: 14000 PH 2023-10-28 1953 K1WAS  59   05 HG8R   59   15 0
QSO: 14000 PH 2023-10-28 1956 K1WAS  59   05 YT7B   59   15 0
QSO: 14000 PH 2023-10-28 1957 K1WAS  59   05 DF0HQ  59   14 0
QSO: 14000 PH 2023-10-28 1958 K1WAS  59   05 IB8A   59   15 0
QSO: 14000 PH 2023-10-28 1959 K1WAS  59   05 YT3D   59   15 0
QSO: 14000 PH 2023-10-28 2001 K1WAS  59   05 A44A   59   21 0
QSO: 14000 PH 2023-10-28 2005 K1WAS  59   05 EA1L   59   14 0
QSO: 14000 PH 2023-10-28 2008 K1WAS  59   05 VA3WB  59   04 0
QSO: 14000 PH 2023-10-28 2019 K1WAS  59   05 9A3BWP 59   15 0
QSO: 14000 PH 2023-10-28 2022 K1WAS  59   05 DP6T   59   14 0
QSO:  7000 PH 2023-10-28 2022 K1WAS  59   05 K3LR   59   05 1
QSO:  7000 PH 2023-10-28 2023 K1WAS  59   05 G8X    59   14 1
QSO: 14000 PH 2023-10-28 2046 K1WAS  59   05 9A9R   59   15 0
QSO: 14000 PH 2023-10-28 2047 K1WAS  59   05 9A1A   59   15 0
QSO: 21000 PH 2023-10-28 2048 K1WAS  59   05 TM7A   59   14 1
QSO: 21000 PH 2023-10-28 2050 K1WAS  59   05 IK5EKB 59   15 1
QSO: 14000 PH 2023-10-28 2053 K1WAS  59   05 9A7A   59   15 0
QSO: 21000 PH 2023-10-28 2058 K1WAS  59   05 EA8AM  59   33 1
QSO: 14000 PH 2023-10-28 2101 K1WAS  59   05 IQ8SN  59   15 0
QSO: 14000 PH 2023-10-28 2107 K1WAS  59   05 M7X    59   14 0
QSO: 21000 PH 2023-10-28 2108 K1WAS  59   05 TI7W   59   07 1
QSO: 21000 PH 2023-10-28 2112 K1WAS  59   05 EF3W   59   14 1
QSO: 14000 PH 2023-10-28 2112 K1WAS  59   05 OK7O   59   15 0
