START-OF-LOG: 3.0
CREATED-BY: okomdx-downloader
CONTEST: OK-OM DX CW Contest 2022
CALLSIGN: OK2CSU
OPERATORS: OK2CSU
CATEGORY: SINGLE-OP ALL HIGH
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
QSO: 21020 CW 2022-11-12 1209 OK2CSU        599 GPR        OY1CT         599 006       
QSO: 14008 CW 2022-11-12 1349 OK2CSU        599 GPR        UR7MZ         599 034       
QSO: 14008 CW 2022-11-12 1349 OK2CSU        599 GPR        OZ5UR         599 015       
QSO: 14008 CW 2022-11-12 1350 OK2CSU        599 GPR        UR7HN         599 052       
QSO: 14008 CW 2022-11-12 1351 OK2CSU        599 GPR        F5VBU         599 032       
QSO: 14008 CW 2022-11-12 1351 OK2CSU        599 GPR        YU1ML         599 010       
QSO: 14008 CW 2022-11-12 1352 OK2CSU        599 GPR        PD0LFJ        599 023       
QSO: 14008 CW 2022-11-12 1352 OK2CSU        599 GPR        K3WW          599 139       
QSO: 14008 CW 2022-11-12 1353 OK2CSU        599 GPR        UN9GD         599 029       
QSO: 14008 CW 2022-11-12 1354 OK2CSU        599 GPR        IW2OGY        599 028       
QSO: 14008 CW 2022-11-12 1355 OK2CSU        599 GPR        UR5MW         599 131       
QSO: 14008 CW 2022-11-12 1355 OK2CSU        599 GPR        YU1YV         599 048       
QSO: 14008 CW 2022-11-12 1356 OK2CSU        599 GPR        YL3GQ         599 047       
QSO: 14008 CW 2022-11-12 1357 OK2CSU        599 GPR        OH2VZ         599 033       
QSO: 14008 CW 2022-11-12 1357 OK2CSU        599 GPR        F8KLY         599 015       
QSO: 14008 CW 2022-11-12 1359 OK2CSU        599 GPR        SC7DX         599 072       
QSO: 14008 CW 2022-11-12 1400 OK2CSU        599 GPR        OT6E          599 028       
QSO: 14008 CW 2022-11-12 1400 OK2CSU        599 GPR        IZ7XUQ        599 006       
QSO: 14008 CW 2022-11-12 1401 OK2CSU        599 GPR        LY3CY         599 004       
QSO: 14008 CW 2022-11-12 1401 OK2CSU        599 GPR        HG5D          599 108       
QSO: 14008 CW 2022-11-12 1401 OK2CSU        599 GPR        PA1WX         599 025       
QSO: 14008 CW 2022-11-12 1402 OK2CSU        599 GPR        LY5O          599 063       
QSO: 14008 CW 2022-11-12 1403 OK2CSU        599 GPR        DK5XG         599 032       
QSO: 14008 CW 2022-11-12 1403 OK2CSU        599 GPR        I0GOJ         599 001       
QSO: 14009 CW 2022-11-12 1427 OK2CSU        599 GPR        LZ2CJ         599 032       
QSO: 14010 CW 2022-11-12 1429 OK2CSU        599 GPR        YO8/LZ4UU     599 001       
QSO: 14018 CW 2022-11-12 1431 OK2CSU        599 GPR        LZ3QE         599 107       
QSO: 14023 CW 2022-11-12 1434 OK2CSU        599 GPR        IZ8EYP        599 020       
QSO: 14029 CW 2022-11-12 1436 OK2CSU        599 GPR        I6FDJ         599 037       
QSO: 21014 CW 2022-11-12 1442 OK2CSU        599 GPR        CR5O          599 013       
QSO: 21042 CW 2022-11-12 1445 OK2CSU        599 GPR        US2YW         599 003       
QSO: 21033 CW 2022-11-12 1449 OK2CSU        599 GPR        KK0U          599 032       
QSO: 21033 CW 2022-11-12 1449 OK2CSU        599 GPR        OZ0B          599 028       
QSO: 21033 CW 2022-11-12 1450 OK2CSU        599 GPR        OZ3SM         599 062       
QSO: 21033 CW 2022-11-12 1451 OK2CSU        599 GPR        NN4SS         599 058       
QSO: 21033 CW 2022-11-12 1451 OK2CSU        599 GPR        AC7JW         599 023       
QSO: 21033 CW 2022-11-12 1453 OK2CSU        599 GPR        IT9WDC        599 058       
QSO: 21033 CW 2022-11-12 1453 OK2CSU        599 GPR        N5AW          599 003       
QSO: 21033 CW 2022-11-12 1453 OK2CSU        599 GPR        N8UM          599 060       
QSO: 21033 CW 2022-11-12 1454 OK2CSU        599 GPR        M2G           599 008       
QSO: 21033 CW 2022-11-12 1455 OK2CSU        599 GPR        M3X           599 015       
QSO: 21033 CW 2022-11-12 1455 OK2CSU        599 GPR        F5IN          599 090       
QSO: 21033 CW 2022-11-12 1456 OK2CSU        599 GPR        N3RJ          599 020       
QSO: 21033 CW 2022-11-12 1457 OK2CSU        599 GPR        YB1NWP        599 030       
QSO: 21033 CW 2022-11-12 1458 OK2CSU        599 GPR        K4BAI         599 034       
QSO: 21033 CW 2022-11-12 1500 OK2CSU        599 GPR        HS8NKB        599 012       
QSO: 21033 CW 2022-11-12 1502 OK2CSU        599 GPR        EA1CS         599 024       
QSO: 21033 CW 2022-11-12 1502 OK2CSU        599 GPR        K8PK          599 055       
QSO: 21033 CW 2022-11-12 1504 OK2CSU        599 GPR        WB8AKW        599 019       
QSO: 21033 CW 2022-11-12 1505 OK2CSU        599 GPR        K6AR          599 016       
QSO: 21033 CW 2022-11-12 1509 OK2CSU        599 GPR        N2KW          599 005       
QSO: 14021 CW 2022-11-12 1517 OK2CSU        599 GPR        EA6NB         599 004       
QSO: 14022 CW 2022-11-12 1518 OK2CSU        599 GPR        SM6S          599 070       
QSO: 14033 CW 2022-11-12 1520 OK2CSU        599 GPR        OZ0B          599 044       
QSO: 14035 CW 2022-11-12 1522 OK2CSU        599 GPR        EA7/G4BJM     599 060       
QSO: 14010 CW 2022-11-12 1524 OK2CSU        599 GPR        ON9TT         599 050       
QSO: 14010 CW 2022-11-12 1525 OK2CSU        599 GPR        M1X           599 076       
QSO: 14010 CW 2022-11-12 1526 OK2CSU        599 GPR        IK2NUX        599 027       
QSO: 14010 CW 2022-11-12 1526 OK2CSU        599 GPR        NA1NA         599 164       
QSO: 14010 CW 2022-11-12 1527 OK2CSU        599 GPR        PA0RDT        599 047       
QSO: 14010 CW 2022-11-12 1527 OK2CSU        599 GPR        9A3YT         599 022       
QSO: 14010 CW 2022-11-12 1528 OK2CSU        599 GPR        K1ZZ          599 211       
QSO: 14010 CW 2022-11-12 1529 OK2CSU        599 GPR        G4ETS         599 001       
QSO: 14010 CW 2022-11-12 1530 OK2CSU        599 GPR        OZ4CG         599 075       
QSO: 14010 CW 2022-11-12 1531 OK2CSU        599 GPR        M2G           599 048       
QSO: 14010 CW 2022-11-12 1532 OK2CSU        599 GPR        F5MWA         599 023       
QSO: 14010 CW 2022-11-12 1532 OK2CSU        599 GPR        9H1PI         599 057       
QSO: 14010 CW 2022-11-12 1534 OK2CSU        599 GPR        OH3KAV        599 063       
QSO: 14010 CW 2022-11-12 1534 OK2CSU        599 GPR        TA4/OH2KW     599 084       
QSO: 14010 CW 2022-11-12 1535 OK2CSU        599 GPR        LZ1QN         599 019       
QSO: 14010 CW 2022-11-12 1536 OK2CSU        599 GPR        SV1AJO        599 078       
QSO: 14010 CW 2022-11-12 1538 OK2CSU        599 GPR        IK2QIK        599 039       
QSO: 14010 CW 2022-11-12 1539 OK2CSU        599 GPR        SP7CF         599 059       
QSO: 14010 CW 2022-11-12 1539 OK2CSU        599 GPR        SK5AA         599 002       
QSO: 14010 CW 2022-11-12 1540 OK2CSU        599 GPR        PA3EZC        599 009       
QSO: 14010 CW 2022-11-12 1541 OK2CSU        599 GPR        G3YJQ         599 023       
QSO: 14010 CW 2022-11-12 1542 OK2CSU        599 GPR        LY2XW         599 122       
QSO: 14010 CW 2022-11-12 1543 OK2CSU        599 GPR        OH2BN         599 031       
QSO: 14010 CW 2022-11-12 1544 OK2CSU        599 GPR        EA4URE        599 077       
QSO: 21006 CW 2022-11-12 1624 OK2CSU        599 GPR        EA5CP         599 038       
QSO: 21036 CW 2022-11-12 1626 OK2CSU        599 GPR        N4OX          599 032       
QSO: 14016 CW 2022-11-12 1632 OK2CSU        599 GPR        OH3MZ         599 040       
QSO: 14016 CW 2022-11-12 1634 OK2CSU        599 GPR        OG6B          599 055       
QSO: 14016 CW 2022-11-12 1634 OK2CSU        599 GPR        SM3EAE        599 051       
QSO: 14016 CW 2022-11-12 1635 OK2CSU        599 GPR        N8UM          599 090       
QSO: 14016 CW 2022-11-12 1636 OK2CSU        599 GPR        F5VHY         599 007       
QSO: 14016 CW 2022-11-12 1637 OK2CSU        599 GPR        G3WZD         599 007       
QSO: 14016 CW 2022-11-12 1637 OK2CSU        599 GPR        KM5G          599 130       
QSO: 14016 CW 2022-11-12 1638 OK2CSU        599 GPR        K3ZO          599 113       
QSO: 14016 CW 2022-11-12 1639 OK2CSU        599 GPR        M3X           599 041       
QSO: 14016 CW 2022-11-12 1639 OK2CSU        599 GPR        K1GQ          599 087       
QSO: 14016 CW 2022-11-12 1641 OK2CSU        599 GPR        VE2FK         599 051       
QSO: 14016 CW 2022-11-12 1641 OK2CSU        599 GPR        4X1ST         599 082       
QSO: 14016 CW 2022-11-12 1642 OK2CSU        599 GPR        W1FJ          599 052       
QSO: 14016 CW 2022-11-12 1643 OK2CSU        599 GPR        K0EA          599 063       
QSO: 14016 CW 2022-11-12 1645 OK2CSU        599 GPR        F8KGW         599 009       
QSO: 14016 CW 2022-11-12 1646 OK2CSU        599 GPR        EA5CP         599 046       
QSO: 14016 CW 2022-11-12 1647 OK2CSU        599 GPR        N2NC          599 019       
QSO: 14016 CW 2022-11-12 1648 OK2CSU        599 GPR        EA2AZ         599 060       
QSO: 14016 CW 2022-11-12 1649 OK2CSU        599 GPR        NN4SS         599 066       
QSO: 14016 CW 2022-11-12 1651 OK2CSU        599 GPR        VA1MM         599 003       
QSO: 14016 CW 2022-11-12 1651 OK2CSU        599 GPR        CT9/DL3KWF    599 055       
QSO: 14016 CW 2022-11-12 1653 OK2CSU        599 GPR        OH7XR         599 010       
QSO: 14016 CW 2022-11-12 1654 OK2CSU        599 GPR        EA7Q          599 015       
QSO: 14016 CW 2022-11-12 1654 OK2CSU        599 GPR        CT7AUP        599 081       
QSO: 14016 CW 2022-11-12 1657 OK2CSU        599 GPR        K8MFO         599 157       
QSO: 14016 CW 2022-11-12 1659 OK2CSU        599 GPR        KH6AQ         599 013       
QSO: 14016 CW 2022-11-12 1715 OK2CSU        599 GPR        K3UL          599 099       
QSO: 14016 CW 2022-11-12 1715 OK2CSU        599 GPR        K3PP          599 005       
QSO: 14016 CW 2022-11-12 1716 OK2CSU        599 GPR        K1LZ          599 061       
QSO: 14016 CW 2022-11-12 1716 OK2CSU        599 GPR        N3JT          599 056       
QSO: 14016 CW 2022-11-12 1717 OK2CSU        599 GPR        K0RF          599 089       
QSO: 14016 CW 2022-11-12 1721 OK2CSU        599 GPR        UT3EV         599 079       
QSO:  7011 CW 2022-11-12 1728 OK2CSU        599 GPR        YL2CV         599 123       
QSO:  7011 CW 2022-11-12 1729 OK2CSU        599 GPR        SN1T          599 093       
QSO:  7011 CW 2022-11-12 1730 OK2CSU        599 GPR        SP4TKR        599 095       
QSO:  7011 CW 2022-11-12 1730 OK2CSU        599 GPR        LY3B          599 079       
QSO:  7011 CW 2022-11-12 1731 OK2CSU        599 GPR        IK7RVY        599 109       
QSO:  7011 CW 2022-11-12 1732 OK2CSU        599 GPR        LZ2CJ         599 069       
QSO:  7011 CW 2022-11-12 1732 OK2CSU        599 GPR        LY4L          599 300       
QSO:  7011 CW 2022-11-12 1733 OK2CSU        599 GPR        DF8AE         599 063       
QSO:  7011 CW 2022-11-12 1733 OK2CSU        599 GPR        HG5D          599 274       
QSO:  7011 CW 2022-11-12 1734 OK2CSU        599 GPR        YL7X          599 313       
QSO:  7011 CW 2022-11-12 1735 OK2CSU        599 GPR        LZ1ZJ         599 096       
QSO:  7011 CW 2022-11-12 1736 OK2CSU        599 GPR        UR5MW         599 279       
QSO:  7011 CW 2022-11-12 1736 OK2CSU        599 GPR        F5OHM         599 156       
QSO:  7011 CW 2022-11-12 1737 OK2CSU        599 GPR        I1BPU         599 025       
QSO:  7011 CW 2022-11-12 1738 OK2CSU        599 GPR        IK0FUX        599 051       
QSO:  7011 CW 2022-11-12 1739 OK2CSU        599 GPR        9A3VM         599 005       
QSO:  7011 CW 2022-11-12 1740 OK2CSU        599 GPR        SM0Q          599 119       
QSO:  7011 CW 2022-11-12 1742 OK2CSU        599 GPR        SP1AEN        599 072       
QSO:  7011 CW 2022-11-12 1742 OK2CSU        599 GPR        9A2UN         599 062       
QSO:  7011 CW 2022-11-12 1743 OK2CSU        599 GPR        EI7KD         599 199       
QSO:  7011 CW 2022-11-12 1743 OK2CSU        599 GPR        DL5CL         599 037       
QSO:  7011 CW 2022-11-12 1744 OK2CSU        599 GPR        SM5DXT        599 208       
QSO:  7011 CW 2022-11-12 1745 OK2CSU        599 GPR        HB9HTF        599 062       
QSO:  7011 CW 2022-11-12 1746 OK2CSU        599 GPR        DL5CC         599 078       
QSO:  7011 CW 2022-11-12 1746 OK2CSU        599 GPR        UT5NC         599 065       
QSO:  7011 CW 2022-11-12 1747 OK2CSU        599 GPR        LY3CY         599 051       
QSO:  7011 CW 2022-11-12 1747 OK2CSU        599 GPR        SP8HWM        599 035       
QSO:  7011 CW 2022-11-12 1748 OK2CSU        599 GPR        PA/OK4X       599 032       
QSO:  7011 CW 2022-11-12 1749 OK2CSU        599 GPR        F5VLY         599 011       
QSO:  7011 CW 2022-11-12 1750 OK2CSU        599 GPR        F5IN          599 146       
QSO:  7011 CW 2022-11-12 1751 OK2CSU        599 GPR        IW7BIM        599 006       
QSO:  7011 CW 2022-11-12 1752 OK2CSU        599 GPR        EA1G          599 062       
QSO:  7011 CW 2022-11-12 1753 OK2CSU        599 GPR        4L8A          599 085       
QSO:  7011 CW 2022-11-12 1753 OK2CSU        599 GPR        PE1RDP        599 030       
QSO:  7011 CW 2022-11-12 1754 OK2CSU        599 GPR        IK6QRH        599 059       
QSO:  7011 CW 2022-11-12 1755 OK2CSU        599 GPR        OH5ZA         599 002       
QSO:  7011 CW 2022-11-12 1755 OK2CSU        599 GPR        DF6DOM        599 003       
QSO:  7011 CW 2022-11-12 1756 OK2CSU        599 GPR        M3X           599 084       
QSO:  7011 CW 2022-11-12 1757 OK2CSU        599 GPR        LY3AB         599 078       
QSO:  7011 CW 2022-11-12 1757 OK2CSU        599 GPR        PA5WT         599 020       
QSO:  7011 CW 2022-11-12 1758 OK2CSU        599 GPR        UR4LIN        599 034       
QSO:  7011 CW 2022-11-12 1759 OK2CSU        599 GPR        DJ2SX         599 071       
QSO:  7011 CW 2022-11-12 1759 OK2CSU        599 GPR        IK2SND        599 137       
QSO:  7011 CW 2022-11-12 1759 OK2CSU        599 GPR        EA5BY         599 021       
QSO:  7011 CW 2022-11-12 1801 OK2CSU        599 GPR        YL7A          599 233       
QSO:  7011 CW 2022-11-12 1803 OK2CSU        599 GPR        G4YDL         599 008       
QSO:  7011 CW 2022-11-12 1803 OK2CSU        599 GPR        9A3YT         599 096       
QSO:  7011 CW 2022-11-12 1804 OK2CSU        599 GPR        PA3AAV        599 232       
QSO:  7011 CW 2022-11-12 1804 OK2CSU        599 GPR        LZ3QE         599 162       
QSO:  7011 CW 2022-11-12 1805 OK2CSU        599 GPR        SM5IMO        599 169       
QSO:  7011 CW 2022-11-12 1805 OK2CSU        599 GPR        DF1GRA        599 007       
QSO:  7011 CW 2022-11-12 1806 OK2CSU        599 GPR        EA7IZ         599 032       
QSO:  7011 CW 2022-11-12 1807 OK2CSU        599 GPR        IZ5BBS        599 020       
QSO:  7011 CW 2022-11-12 1808 OK2CSU        599 GPR        IZ8NWA        599 068       
QSO:  7011 CW 2022-11-12 1809 OK2CSU        599 GPR        PA0RDT        599 066       
QSO:  7011 CW 2022-11-12 1810 OK2CSU        599 GPR        PA5GU         599 066       
QSO:  7011 CW 2022-11-12 1812 OK2CSU        599 GPR        IK6VXO        599 017       
QSO:  7011 CW 2022-11-12 1813 OK2CSU        599 GPR        SX9V          599 005       
QSO:  7011 CW 2022-11-12 1814 OK2CSU        599 GPR        HA9RP         599 001       
QSO:  7011 CW 2022-11-12 1844 OK2CSU        599 GPR        IZ3SQW        599 062       
QSO:  7011 CW 2022-11-12 1845 OK2CSU        599 GPR        HA5G          599 063       
QSO:  7011 CW 2022-11-12 1846 OK2CSU        599 GPR        OZ7BQ         599 065       
QSO:  7011 CW 2022-11-12 1848 OK2CSU        599 GPR        DL5JQ         599 209       
QSO:  7011 CW 2022-11-12 1848 OK2CSU        599 GPR        IN3HUU        599 060       
QSO:  7011 CW 2022-11-12 1850 OK2CSU        599 GPR        DL1NKS        599 098       
QSO:  7011 CW 2022-11-12 1850 OK2CSU        599 GPR        OH1TS         599 045       
QSO:  7011 CW 2022-11-12 1851 OK2CSU        599 GPR        LY2XW         599 254       
QSO:  7011 CW 2022-11-12 1852 OK2CSU        599 GPR        SM2M          599 022       
QSO:  7011 CW 2022-11-12 1853 OK2CSU        599 GPR        DL8WAA        599 029       
QSO:  7011 CW 2022-11-12 1853 OK2CSU        599 GPR        EA4URE        599 166       
QSO:  7011 CW 2022-11-12 1854 OK2CSU        599 GPR        SC7DX         599 196       
QSO:  7011 CW 2022-11-12 1856 OK2CSU        599 GPR        IK2NUX        599 046       
QSO:  7011 CW 2022-11-12 1857 OK2CSU        599 GPR        LZ2CH         599 106       
QSO:  7011 CW 2022-11-12 1858 OK2CSU        599 GPR        SF6W          599 166       
QSO:  7011 CW 2022-11-12 1859 OK2CSU        599 GPR        PA0RBA        599 033       
QSO:  7011 CW 2022-11-12 1859 OK2CSU        599 GPR        LA7SI         599 038       
QSO:  7011 CW 2022-11-12 1900 OK2CSU        599 GPR        G5C           599 051       
QSO:  7011 CW 2022-11-12 1901 OK2CSU        599 GPR        K1ZZ          599 268       
QSO:  7011 CW 2022-11-12 1901 OK2CSU        599 GPR        ON5JT         599 116       
QSO:  7011 CW 2022-11-12 1905 OK2CSU        599 GPR        F8DFP         599 001       
QSO:  7011 CW 2022-11-12 1906 OK2CSU        599 GPR        F5ICC         599 112       
QSO:  7011 CW 2022-11-12 1907 OK2CSU        599 GPR        PA2TA         599 119       
QSO:  7011 CW 2022-11-12 1909 OK2CSU        599 GPR        PA1B          599 018       
QSO:  7011 CW 2022-11-12 1910 OK2CSU        599 GPR        ON4CLF        599 003       
QSO:  7011 CW 2022-11-12 1911 OK2CSU        599 GPR        JA6GCE        599 080       
QSO:  3515 CW 2022-11-12 1956 OK2CSU        599 GPR        HG5D          599 366       
QSO:  3515 CW 2022-11-12 1958 OK2CSU        599 GPR        LY2MM         599 090       
QSO:  3515 CW 2022-11-12 1959 OK2CSU        599 GPR        HG4I          599 094       
QSO:  3515 CW 2022-11-12 1959 OK2CSU        599 GPR        LY2F          599 094       
QSO:  3515 CW 2022-11-12 2000 OK2CSU        599 GPR        S57DX         599 095       
QSO:  3515 CW 2022-11-12 2001 OK2CSU        599 GPR        LY2XW         599 282       
QSO:  3515 CW 2022-11-12 2002 OK2CSU        599 GPR        YT1WA         599 088       
QSO:  3515 CW 2022-11-12 2002 OK2CSU        599 GPR        YU1ED         599 093       
QSO:  3515 CW 2022-11-12 2003 OK2CSU        599 GPR        9A3VM         599 125       
QSO:  3515 CW 2022-11-12 2004 OK2CSU        599 GPR        SN1F          599 095       
QSO:  3515 CW 2022-11-12 2005 OK2CSU        599 GPR        SC7DX         599 249       
QSO:  3515 CW 2022-11-12 2005 OK2CSU        599 GPR        LY2A          599 089       
QSO:  3515 CW 2022-11-12 2006 OK2CSU        599 GPR        DL4FN         599 082       
QSO:  3515 CW 2022-11-12 2007 OK2CSU        599 GPR        UR7MZ         599 171       
QSO:  3515 CW 2022-11-12 2007 OK2CSU        599 GPR        IZ3GNG        599 054       
QSO:  3515 CW 2022-11-12 2008 OK2CSU        599 GPR        SP9DLY        599 161       
QSO:  3515 CW 2022-11-12 2009 OK2CSU        599 GPR        LY4L          599 397       
QSO:  3515 CW 2022-11-12 2009 OK2CSU        599 GPR        YL7X          599 413       
QSO:  3515 CW 2022-11-12 2010 OK2CSU        599 GPR        SP2MKT        599 116       
QSO:  3515 CW 2022-11-12 2010 OK2CSU        599 GPR        DL2LFH        599 042       
