START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.229 [CZE]
CALLSIGN: OK2ABU
CONTEST: EA-MAJESTAD-SSB
CLAIMED-SCORE: 5822
CATEGORY-BAND: SB20M
CATEGORY-MODE: SSB
CATEGORY: SINGLE-OP 20M
CATEGORY-POWER: 
NAME: Zdenìk  NOVÁK  age88
QSO: 14000 PH 2022-06-25 1432 OK2ABU        59 31     EA6SX         59 IB           
QSO: 14000 PH 2022-06-25 1434 OK2ABU        59 32     PA3AAV        59 66           
QSO: 14000 PH 2022-06-25 1437 OK2ABU        59 33     EC7K          59 CA           
QSO: 14000 PH 2022-06-25 1440 OK2ABU        59 34     EA5JN         59 MU           
QSO: 14000 PH 2022-06-25 1443 OK2ABU        59 35     EA1UQ         59 S            
QSO: 14000 PH 2022-06-25 1448 OK2ABU        59 36     EA5DGK        59 CA           
QSO: 14000 PH 2022-06-25 1450 OK2ABU        59 37     EA3XR         59 B            
QSO: 14000 PH 2022-06-25 1451 OK2ABU        59 38     EA8DHV        59 TF           
QSO: 14000 PH 2022-06-25 1501 OK2ABU        59 39     ED2R          59 VI           
QSO: 14000 PH 2022-06-25 1503 OK2ABU        59 40     EA1UR         59 C            
QSO: 14000 PH 2022-06-26 0723 OK2ABU        59 41     EA3HJO        59 B            
QSO: 14000 PH 2022-06-26 0725 OK2ABU        59 42     EC5APA        59 A            
QSO: 14000 PH 2022-06-26 0727 OK2ABU        59 43     EA4IF         59 TO           
QSO: 14000 PH 2022-06-26 0728 OK2ABU        59 44     HG4I          59 213          
QSO: 14000 PH 2022-06-26 0729 OK2ABU        59 45     S57DX         59 1316         
QSO: 14000 PH 2022-06-26 0732 OK2ABU        59 46     8S0C          59 385          
QSO: 14000 PH 2022-06-26 0733 OK2ABU        59 47     LZ2YO         59 56           
QSO: 14000 PH 2022-06-26 0735 OK2ABU        59 48     EF8K          59 TF           
QSO: 14000 PH 2022-06-26 0736 OK2ABU        59 49     HA5JI         59 687          
QSO: 14000 PH 2022-06-26 0737 OK2ABU        59 50     YL2TD         59 243          
QSO: 14000 PH 2022-06-26 0739 OK2ABU        59 51     OM5MX         59 56           
QSO: 14000 PH 2022-06-26 0743 OK2ABU        59 52     EA1Y          59 VA           
QSO: 14000 PH 2022-06-26 0746 OK2ABU        59 53     HG8W          59 401          
QSO: 14000 PH 2022-06-26 0748 OK2ABU        59 54     F5PHY         59 192          
QSO: 14000 PH 2022-06-26 0749 OK2ABU        59 55     EA7TS         59 GR           
QSO: 14000 PH 2022-06-26 0751 OK2ABU        59 56     EA3BI         59 B            
QSO: 14000 PH 2022-06-26 0752 OK2ABU        59 57     EC5AGC        59 V            
QSO: 14000 PH 2022-06-26 0753 OK2ABU        59 58     IK2WQK        59 58           
QSO: 14000 PH 2022-06-26 0758 OK2ABU        59 59     PA0PIW        59 44           
QSO: 14000 PH 2022-06-26 0801 OK2ABU        59 60     9A1CFR        59 196          
QSO: 14000 PH 2022-06-26 0802 OK2ABU        59 61     9A1BN         59 54           
QSO: 14000 PH 2022-06-26 0803 OK2ABU        59 62     F4FHV         59 9            
QSO: 14000 PH 2022-06-26 0804 OK2ABU        59 63     HA7MF         59 94           
QSO: 14000 PH 2022-06-26 1003 OK2ABU        59 64     YO9HP         59 120          
QSO: 14000 PH 2022-06-26 1007 OK2ABU        59 65     C3LZ          59 426          
QSO: 14000 PH 2022-06-26 1012 OK2ABU        59 66     DH0GDS        59 78           
QSO: 14000 PH 2022-06-26 1015 OK2ABU        59 67     TK4TH         59 291          
QSO: 14000 PH 2022-06-26 1019 OK2ABU        59 68     9A5Y          59 1440         
QSO: 14000 PH 2022-06-26 1023 OK2ABU        59 69     YT5LD         59 134          
QSO: 14000 PH 2022-06-26 1031 OK2ABU        59 70     CR3DX         59 1487         
END-OF-LOG: 
