START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: G4VMX
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: G4VMX
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2009.
QSO:  7046 PH 2009-03-28 0023 G4VMX         59 5B4AII        59 69
QSO: 14128 PH 2009-03-28 1114 G4VMX         59 39 RM3Q          59 685
QSO: 14126 PH 2009-03-28 1129 G4VMX         59 040 9A3B          59 0228
QSO: 14200 PH 2009-03-28 1133 G4VMX         59 0041 EA3PT         59 0407
QSO: 14334 PH 2009-03-28 1135 G4VMX         59 042 OG1M          59 0369
QSO: 14329 PH 2009-03-28 1138 G4VMX         59 043 OG6N          59 0533
QSO: 14325 PH 2009-03-28 1140 G4VMX         59 44 UP0L          59 1162
QSO: 14319 PH 2009-03-28 1141 G4VMX         59 045 OM8A          59 0273
QSO: 14316 PH 2009-03-28 1143 G4VMX         59 046 SO9S          59 0228
QSO: 14304 PH 2009-03-28 1144 G4VMX         59 047 LY9Y          59 0403
QSO: 14287 PH 2009-03-28 1146 G4VMX         59 048 LZ9W          59 0463
QSO: 14000 PH 2009-03-28 1147 G4VMX         59 0049 9A800VZ       59 0500
QSO: 14271 PH 2009-03-28 1153 G4VMX         59 050 ES9C          59 0721
QSO: 14000 PH 2009-03-28 1155 G4VMX         59 051 4L0A          59 1302
QSO: 14264 PH 2009-03-28 1158 G4VMX         59 0052 IM0/IK0FMB    59 0311
QSO: 14258 PH 2009-03-28 1159 G4VMX         59 0053 IO5O          59 0469
QSO: 14253 PH 2009-03-28 1201 G4VMX         59 54 S50K          59 546
QSO: 14251 PH 2009-03-28 1202 G4VMX         59 0055 OL4A          59 0352
QSO: 14149 PH 2009-03-28 1211 G4VMX         59 56 UA4WKW        59 857
QSO: 14158 PH 2009-03-28 1214 G4VMX         59 057 3V8BB         59 1036
QSO: 14163 PH 2009-03-28 1217 G4VMX         59 058 4O3A          59 0469
QSO: 14239 PH 2009-03-28 1222 G4VMX         59 059 K4ZW          59 615
QSO: 14118 PH 2009-03-28 1223 G4VMX         59 060 LY9A          59 0716
QSO: 14121 PH 2009-03-28 1225 G4VMX         59 061 VE3EJ         59 0789
QSO: 14143 PH 2009-03-28 1228 G4VMX         59 0062 EE7E          59 0413
QSO: 14000 PH 2009-03-28 1230 G4VMX         59 0063 RA3XDX        59 0038
QSO: 14113 PH 2009-03-28 1233 G4VMX         59 64 UP4L          59 794
QSO: 14119 PH 2009-03-28 1237 G4VMX         59 065 RS3A          59 745
QSO: 14000 PH 2009-03-28 1242 G4VMX         59 66 VC3A          59 837
QSO: 14153 PH 2009-03-28 1248 G4VMX         59 067 NR5M          59 1140
QSO: 14000 PH 2009-03-28 1252 G4VMX         59 68 K3ZO          59 767
QSO: 14288 PH 2009-03-28 1254 G4VMX         59 069 YT5A          59 0512
QSO: 14207 PH 2009-03-28 1258 G4VMX         59 0070 S57AL         59 0605
QSO: 14219 PH 2009-03-28 1300 G4VMX         59 0071 N2RJ          59 0191
QSO: 14226 PH 2009-03-28 1302 G4VMX         59 072 UU7J          59 0951
QSO: 14000 PH 2009-03-28 1305 G4VMX         59 0073 9A8M          59 0247
QSO: 14119 PH 2009-03-28 1352 G4VMX         59 0075 UW5U          59 0499
QSO: 14125 PH 2009-03-28 1353 G4VMX         59 0076 YQ6A          59 0123
QSO: 14129 PH 2009-03-28 1355 G4VMX         59 077 VE3TA         59 0506
QSO: 14137 PH 2009-03-28 1357 G4VMX         59 0078 LZ4RR         59 0575
QSO: 14000 PH 2009-03-28 1358 G4VMX         59 079 HG8R          59 1119
QSO: 14113 PH 2009-03-28 1411 G4VMX         59 0080 YR8D          59 0176
QSO: 14253 PH 2009-03-28 1414 G4VMX         59 081 YT0A          59 0577
QSO:  7048 PH 2009-03-28 1425 G4VMX         59 082 DQ8N          59 0483
QSO:  7073 PH 2009-03-28 1427 G4VMX         59 083 OH2XX         59 0041
QSO: 14307 PH 2009-03-28 1436 G4VMX         59 085 RA1AGL        59 0621
QSO: 14000 PH 2009-03-28 1439 G4VMX         59 086 UR4Z          59 888
QSO: 14000 PH 2009-03-28 1450 G4VMX         59 98 RN3DBA        59 234
QSO: 14152 PH 2009-03-28 1452 G4VMX         59 0088 SY2V          59 0326
QSO: 14288 PH 2009-03-28 1507 G4VMX         59 090 UA3BL         59 546
QSO: 14000 PH 2009-03-28 1509 G4VMX         59 0091 RN3ZC         59 0678
QSO: 14000 PH 2009-03-28 1513 G4VMX         59 0092 LZ5K          59 0738
QSO: 14000 PH 2009-03-28 1514 G4VMX         59 093 IF9A          59 352
QSO: 14230 PH 2009-03-28 1516 G4VMX         59 0094 YR9P          59 0897
QSO: 14205 PH 2009-03-28 1523 G4VMX         59 095 SX1L          59 0739
QSO: 14200 PH 2009-03-28 1527 G4VMX         59 0096 YT2T          59 0908
QSO: 14126 PH 2009-03-28 1531 G4VMX         59 098 SZ3P          59 986
QSO: 14171 PH 2009-03-28 1542 G4VMX         59 099 RU3FN         59 229
QSO: 14195 PH 2009-03-28 1548 G4VMX         59 0100 EO5M          59 1894
QSO: 14208 PH 2009-03-28 1550 G4VMX         59 101 RW3DU         59 547
QSO: 14118 PH 2009-03-28 1600 G4VMX         59 102 YO3RU         59 142
QSO: 14200 PH 2009-03-28 1601 G4VMX         59 0103 YO7LFV        59 0404
QSO: 14000 PH 2009-03-28 1603 G4VMX         59 104 RZ1ZZ         59 548
QSO: 14160 PH 2009-03-28 1604 G4VMX         59 105 RC3W          59 756
QSO: 14266 PH 2009-03-28 1619 G4VMX         59 0106 IR9Y          59 1031
QSO: 14000 PH 2009-03-28 1623 G4VMX         59 0108 LZ2JA         59 0056
QSO: 14269 PH 2009-03-28 1623 G4VMX         59 107 VE3RM         59 208
QSO: 14000 PH 2009-03-28 1632 G4VMX         59 109 UA6LUQ        59 303
QSO: 14000 PH 2009-03-28 1640 G4VMX         59 111 RX6AM         59 731
QSO: 14330 PH 2009-03-28 1646 G4VMX         59 112 A73A          59 0900
QSO: 14336 PH 2009-03-28 1648 G4VMX         59 113 UR6F          59 947
QSO: 14348 PH 2009-03-28 1650 G4VMX         59 114 CQ3T          59 0669
QSO: 14000 PH 2009-03-28 1710 G4VMX         59 116 IU9A          59 679
QSO: 14000 PH 2009-03-28 1725 G4VMX         59 117 IW9FI         59 115
QSO: 14200 PH 2009-03-28 1729 G4VMX         59 0118 9K2K          59 0237
QSO: 14000 PH 2009-03-28 1730 G4VMX         59 119 IT9JQY        59 174
QSO: 14103 PH 2009-03-28 1735 G4VMX         59 120 P40A          59 1496
QSO: 14203 PH 2009-03-28 1751 G4VMX         59 121 5B4AII        59 2262
QSO: 14126 PH 2009-03-28 1850 G4VMX         59 122 AM5A          59 0515
QSO: 14168 PH 2009-03-28 1857 G4VMX         59 0124 AO5R          59 0580
QSO: 14000 PH 2009-03-28 1916 G4VMX         59 125 EF7A          59 328
QSO: 14206 PH 2009-03-28 1919 G4VMX         59 126 ED8R          59 0724
QSO: 14260 PH 2009-03-28 1924 G4VMX         59 127 EF8R          59 0864
QSO: 14000 PH 2009-03-28 1928 G4VMX         59 129 HK3JJH        59 376
QSO: 14142 PH 2009-03-28 1937 G4VMX         59 131 8P5A          59 2052
QSO: 14343 PH 2009-03-28 1943 G4VMX         59 132 CT9M          59 1014
QSO: 14180 PH 2009-03-28 1957 G4VMX         59 134 CS9L          59 1575
QSO: 14184 PH 2009-03-28 1958 G4VMX         59 135 KI1G          59 794
QSO: 14166 PH 2009-03-28 2118 G4VMX         59 136 AK1W          59 499
QSO: 14213 PH 2009-03-28 2121 G4VMX         59 0137 WX3B          59 0954
QSO: 14154 PH 2009-03-28 2128 G4VMX         59 138 KQ2M          59 1427
QSO: 14158 PH 2009-03-29 1331 G4VMX         59 0140 WE3C          59 1546
QSO: 14195 PH 2009-03-29 1421 G4VMX         59 0142 YO4QZ         59 0727
QSO: 14000 PH 2009-03-29 1422 G4VMX         59 143 YO2MHD        59 211
QSO: 14282 PH 2009-03-29 1426 G4VMX         59 144 RK3DZB        59 1255
QSO: 14326 PH 2009-03-29 1431 G4VMX         59 0145 RA9USU/3      59 1009
QSO: 14185 PH 2009-03-29 1456 G4VMX         59 146 UW1M          59 1381
QSO: 14232 PH 2009-03-29 1500 G4VMX         59 147 UZ4E          59 1724
QSO: 14125 PH 2009-03-29 1516 G4VMX         59 0148 VE3UTT        59 1399
QSO: 14174 PH 2009-03-29 1523 G4VMX         59 149 W8MJ          59 1795
QSO: 14227 PH 2009-03-29 1528 G4VMX         59 150 K3EST         59 2350
QSO: 14262 PH 2009-03-29 1546 G4VMX         59 151 C4I           59 1238
QSO: 14114 PH 2009-03-29 1703 G4VMX         59 0126 EH7H          59 0717
QSO: 14146 PH 2009-03-29 1711 G4VMX         59 0153 ZT2V          59 0235
QSO: 14000 PH 2009-03-29 1901 G4VMX         59 154 PY2YU         59 1926
QSO: 14000 PH 2009-03-29 1916 G4VMX         59 155 CN2BC         59 1854
QSO: 14152 PH 2009-03-29 1917 G4VMX         59 156 AO7T          59 577
QSO: 14000 PH 2009-03-29 1919 G4VMX         59 157 TC7KA         59 2502
QSO: 14140 PH 2009-03-29 1932 G4VMX         59 158 PJ2T          59 1930
QSO: 14110 PH 2009-03-29 1956 G4VMX         59 159 4V4JR         59 1794
QSO: 14113 PH 2009-03-29 2002 G4VMX         59 0160 CN8SG         59 0883
END-OF-LOG:
