START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: N4KG
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: N4KG
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2009.
QSO: 21000 PH 2009-03-28 0006 N4KG          59 AY5F          59 22
QSO:  7000 PH 2009-03-28 0220 N4KG          59 0072 9A800VZ       59 0093
QSO:  7000 PH 2009-03-28 0222 N4KG          59 073 F5BZB         59 0108
QSO:  7000 PH 2009-03-28 0222 N4KG          59 074 HG1S          59 0115
QSO:  7230 PH 2009-03-28 0224 N4KG          59 075 LZ9W          59 0136
QSO:  7159 PH 2009-03-28 0225 N4KG          59 076 CQ3T          59 0245
QSO:  7070 PH 2009-03-28 0226 N4KG          59 0077 OX2A          59 0060
QSO:  7171 PH 2009-03-28 0227 N4KG          59 078 LX7I          59 0196
QSO:  7205 PH 2009-03-28 0228 N4KG          59 0079 VE7SV         59 0111
QSO:  7000 PH 2009-03-28 0229 N4KG          59 80 9A5E          59 127
QSO:  7068 PH 2009-03-28 0231 N4KG          59 0081 DJ6KS         59 0072
QSO:  7257 PH 2009-03-28 0232 N4KG          59 082 CT9M          59 0254
QSO:  7198 PH 2009-03-28 0233 N4KG          59 083 G6PZ          59 0084
QSO: 14000 PH 2009-03-28 0237 N4KG          59 0085 VK9LA         59 0083
QSO: 14244 PH 2009-03-28 0251 N4KG          59 0087 ZM4A          59 0147
QSO: 14173 PH 2009-03-28 0254 N4KG          59 88 NX6T          59 209
QSO: 21280 PH 2009-03-28 1348 N4KG          59 089 P40A          59 1061
QSO: 21285 PH 2009-03-28 1349 N4KG          59 90 8P5A          59 1076
QSO: 21300 PH 2009-03-28 1349 N4KG          59 0091 NP2KW         59 0279
QSO: 21234 PH 2009-03-28 1351 N4KG          59 0093 LT1F          59 0468
QSO: 21000 PH 2009-03-28 1352 N4KG          59 94 ZX7U          59 90
QSO: 14200 PH 2009-03-28 1354 N4KG          59 0095 PZ5RA         59 0087
QSO: 14304 PH 2009-03-28 1356 N4KG          59 016 LY9Y          59 0569
QSO: 14309 PH 2009-03-28 1357 N4KG          59 097 CT9M          59 0446
QSO: 14311 PH 2009-03-28 1357 N4KG          59 0098 OH4A          59 0887
QSO: 14000 PH 2009-03-28 1358 N4KG          59 099 LY8O          59 1210
QSO: 14326 PH 2009-03-28 1359 N4KG          59 100 GI5K          59 1105
QSO: 14330 PH 2009-03-28 1359 N4KG          59 101 RZ3AXX        59 1047
QSO: 14000 PH 2009-03-28 1401 N4KG          59 102 MI0M          59 269
QSO: 14150 PH 2009-03-28 1402 N4KG          59 103 K1LZ          59 0526
QSO: 14200 PH 2009-03-28 1404 N4KG          59 0105 YT2T          59 0823
QSO: 14195 PH 2009-03-28 1406 N4KG          59 0106 EO5M          59 1697
QSO: 14163 PH 2009-03-28 1407 N4KG          59 0104 GM7A          59 0376
QSO: 14213 PH 2009-03-28 1407 N4KG          59 107 OZ5E          59 0490
QSO: 14000 PH 2009-03-28 1408 N4KG          59 0109 LZ5K          59 0651
QSO: 14000 PH 2009-03-28 1408 N4KG          59 0108 TM7F          59 0652
QSO: 14238 PH 2009-03-28 1410 N4KG          59 110 PI4COM        59 213
QSO: 14253 PH 2009-03-28 1410 N4KG          59 111 S50K          59 791
QSO: 14261 PH 2009-03-28 1411 N4KG          59 112 G6PZ          59 0513
QSO: 14000 PH 2009-03-28 1414 N4KG          59 0115 9A800VZ       59 0755
QSO: 14000 PH 2009-03-28 1414 N4KG          59 114 OH0R          59 944
QSO: 14287 PH 2009-03-28 1415 N4KG          59 116 OM7M          59 0371
QSO: 14291 PH 2009-03-28 1416 N4KG          59 117 UP0L          59 1303
QSO: 14307 PH 2009-03-28 1417 N4KG          59 118 RA1AGL        59 0604
QSO: 14000 PH 2009-03-28 1418 N4KG          59 113 4M5IR         59 389
QSO: 14315 PH 2009-03-28 1420 N4KG          59 119 SO9S          59 0482
QSO: 14000 PH 2009-03-28 1421 N4KG          59 120 5Q1A          59 143
QSO: 14342 PH 2009-03-28 1423 N4KG          59 121 MJ4K          59 0360
QSO: 14164 PH 2009-03-28 1437 N4KG          59 0122 VE5ZX         59 0072
QSO: 14210 PH 2009-03-28 1440 N4KG          59 123 OL3Z          59 0565
QSO: 14212 PH 2009-03-28 1440 N4KG          59 124 DL0MB         59 0583
QSO: 14221 PH 2009-03-28 1441 N4KG          59 125 OE2S          59 0694
QSO: 14233 PH 2009-03-28 1443 N4KG          59 127 DQ8N          59 0566
QSO: 14238 PH 2009-03-28 1444 N4KG          59 0128 IR2M          59 0679
QSO: 14000 PH 2009-03-28 1445 N4KG          59 126 OL9Z          59 675
QSO: 14000 PH 2009-03-28 1445 N4KG          59 129 W7EB          59 396
QSO: 14246 PH 2009-03-28 1446 N4KG          59 0130 OH8L          59 1169
QSO: 14269 PH 2009-03-28 1447 N4KG          59 0131 NE1C          59 0317
QSO: 14283 PH 2009-03-28 1447 N4KG          59 0132 VE7SV         59 0380
QSO: 14292 PH 2009-03-28 1448 N4KG          59 0133 OL4A          59 0702
QSO: 14307 PH 2009-03-28 1449 N4KG          59 0134 S53M          59 0020
QSO: 14326 PH 2009-03-28 1451 N4KG          59 136 OG6N          59 0699
QSO: 14200 PH 2009-03-28 1455 N4KG          59 0137 OX2A          59 0403
QSO: 14000 PH 2009-03-28 1456 N4KG          59 138 HG8R          59 1209
QSO: 14000 PH 2009-03-28 1457 N4KG          59 140 KM2O          59 047
QSO: 14171 PH 2009-03-28 1457 N4KG          59 0139 UY5ZZ         59 0254
QSO: 14183 PH 2009-03-28 1458 N4KG          59 141 WU3A          59 692
QSO: 14186 PH 2009-03-28 1459 N4KG          59 142 UR6F          59 807
QSO: 14193 PH 2009-03-28 1500 N4KG          59 143 RL3A          59 1317
QSO: 14198 PH 2009-03-28 1500 N4KG          59 144 CT1JLZ        59 1090
QSO: 14207 PH 2009-03-28 1501 N4KG          59 0145 S57AL         59 0789
QSO: 14000 PH 2009-03-28 1502 N4KG          59 147 TF3CW         59 0106
QSO: 14000 PH 2009-03-28 1503 N4KG          59 146 NV1N          59 542
QSO: 14229 PH 2009-03-28 1503 N4KG          59 0148 VA1MM         59 0452
QSO: 14235 PH 2009-03-28 1504 N4KG          59 149 9A5W          59 776
QSO: 14258 PH 2009-03-28 1506 N4KG          59 0150 OL1C          59 0418
QSO: 14281 PH 2009-03-28 1508 N4KG          59 0152 G2YL          59 0602
QSO: 14000 PH 2009-03-28 1509 N4KG          59 0151 9A8M          59 0381
QSO: 14000 PH 2009-03-28 1510 N4KG          59 153 AB3CX         59 433
QSO: 14301 PH 2009-03-28 1510 N4KG          59 154 S50A          59 866
QSO: 14315 PH 2009-03-28 1510 N4KG          59 155 E7DX          59 0854
QSO: 14000 PH 2009-03-28 1512 N4KG          59 156 IR1G          59 614
QSO: 21280 PH 2009-03-28 1514 N4KG          59 0157 IR9Y          59 0088
QSO: 21218 PH 2009-03-28 1731 N4KG          59 158 PJ2T          59 454
QSO: 21264 PH 2009-03-28 1732 N4KG          59 0159 LR2F          59 0701
QSO: 21271 PH 2009-03-28 1732 N4KG          59 160 FM5BH         59 1084
QSO: 21317 PH 2009-03-28 1734 N4KG          59 0164 YV5AMH        59 0557
QSO: 21370 PH 2009-03-28 1735 N4KG          59 162 WP4SK         59 134
QSO: 28480 PH 2009-03-28 1737 N4KG          59 0163 LQ5H          59 0139
QSO: 28500 PH 2009-03-28 1740 N4KG          59 0164 PP5WG         59 0132
QSO: 28492 PH 2009-03-28 1741 N4KG          59 0166 LS2D          59 0130
QSO: 28450 PH 2009-03-28 1743 N4KG          59 0168 PP5BZ         59 0058
QSO: 14184 PH 2009-03-28 1749 N4KG          59 169 KI1G          59 559
QSO: 14000 PH 2009-03-28 1750 N4KG          59 170 MW0ZZK        59 156
QSO: 14232 PH 2009-03-28 1755 N4KG          59 0171 PD3MDM        59 0197
QSO: 14157 PH 2009-03-28 1759 N4KG          59 172 LZ9W          59 0728
QSO: 14000 PH 2009-03-28 1801 N4KG          59 174 YT1BB         59 1167
QSO: 14203 PH 2009-03-28 1801 N4KG          59 173 5B4AII        59 2287
QSO: 14000 PH 2009-03-28 1802 N4KG          59 175 IU9A          59 706
QSO: 14239 PH 2009-03-28 1805 N4KG          59 178 WC6H          59 0741
QSO: 14334 PH 2009-03-28 1805 N4KG          59 0176 6W1SJ         59 0819
QSO: 14234 PH 2009-03-28 1806 N4KG          59 0177 EA5GS         59 0577
QSO: 14000 PH 2009-03-28 1808 N4KG          59 180 OT5A          59 806
QSO: 14261 PH 2009-03-28 1810 N4KG          59 181 EF8R          59 0679
QSO: 14275 PH 2009-03-28 1817 N4KG          59 182 EE2W          59 0789
QSO: 14280 PH 2009-03-28 1817 N4KG          59 183 LX7I          59 1260
QSO: 14000 PH 2009-03-28 1818 N4KG          59 184 IR9Z          59 300
QSO: 14316 PH 2009-03-28 1819 N4KG          59 185 DL5KUT        59 0166
QSO: 14000 PH 2009-03-28 1820 N4KG          59 186 EA1GA         59 821
QSO: 14348 PH 2009-03-28 1823 N4KG          59 188 CQ3T          59 0868
QSO: 14312 PH 2009-03-28 1825 N4KG          59 189 E73M          59 1224
QSO: 14346 PH 2009-03-28 1825 N4KG          59 0190 5D5A          59 1369
QSO: 14180 PH 2009-03-28 1826 N4KG          59 191 C4I           59 0546
QSO: 14000 PH 2009-03-28 1828 N4KG          59 192 TG9ANF        59 154
QSO: 14162 PH 2009-03-28 1829 N4KG          59 193 3V8BB         59 1797
QSO: 14310 PH 2009-03-28 1831 N4KG          59 194 P33W          59 1884
QSO: 14000 PH 2009-03-28 1832 N4KG          59 196 4Z4OQ         59 1203
QSO: 14206 PH 2009-03-28 1835 N4KG          59 0197 VE1OP         59 0202
QSO: 14331 PH 2009-03-28 1836 N4KG          59 198 OM8A          59 0927
QSO: 14330 PH 2009-03-28 1837 N4KG          59 0199 OL5T          59 0797
QSO: 28446 PH 2009-03-28 2018 N4KG          59 0200 ZW5B          59 0334
QSO: 28457 PH 2009-03-28 2019 N4KG          59 201 PJ2T          59 112
QSO: 28400 PH 2009-03-28 2021 N4KG          59 0202 PU2MTS        59 0164
QSO: 28454 PH 2009-03-28 2024 N4KG          59 0204 YV5AMH        59 0777
QSO: 28418 PH 2009-03-28 2025 N4KG          59 305 LU1HF         59 463
QSO: 28000 PH 2009-03-28 2028 N4KG          59 203 4M5IR         59 795
QSO: 21244 PH 2009-03-28 2029 N4KG          59 0206 CV5K          59 0577
QSO: 21275 PH 2009-03-28 2030 N4KG          59 0207 LS2D          59 0422
QSO: 21284 PH 2009-03-28 2031 N4KG          59 0208 YV1FM         59 0221
QSO: 21000 PH 2009-03-28 2032 N4KG          59 209 LU4WG         59 0214
QSO: 21300 PH 2009-03-28 2035 N4KG          59 0210 CE4CT         59 0200
QSO: 21330 PH 2009-03-28 2037 N4KG          59 211 VP8KF         59 984
QSO: 21000 PH 2009-03-28 2039 N4KG          59 012 NP3CW         59 41
QSO: 21361 PH 2009-03-28 2041 N4KG          59 0213 PQ5B          59 0570
QSO: 14209 PH 2009-03-28 2050 N4KG          59 214 YN2BQ         59 0890
QSO: 14227 PH 2009-03-28 2052 N4KG          59 0215 IR9Y          59 1228
QSO: 14235 PH 2009-03-28 2053 N4KG          59 0216 NB7V          59 0466
QSO: 14306 PH 2009-03-28 2056 N4KG          59 217 J5UAP         59 438
QSO: 21000 PH 2009-03-28 2226 N4KG          59 018 ZP5CGL        59 297
QSO: 21000 PH 2009-03-28 2231 N4KG          59 220 LU3MAM        59 415
QSO: 21270 PH 2009-03-28 2233 N4KG          59 0221 PY2WAS        59 0147
QSO: 21285 PH 2009-03-28 2233 N4KG          59 0222 PY2EX         59 0168
QSO: 21000 PH 2009-03-28 2236 N4KG          59 223 HC2GF         59 206
QSO: 21300 PH 2009-03-28 2238 N4KG          59 0224 LU5CAB        59 0266
QSO: 21000 PH 2009-03-28 2240 N4KG          59 225 PY2GH         59 274
QSO: 21200 PH 2009-03-28 2241 N4KG          59 0227 ZV5E          59 0522
QSO: 21311 PH 2009-03-28 2242 N4KG          59 0228 LP1H          59 0891
QSO: 21000 PH 2009-03-28 2243 N4KG          59 229 PY2YU         59 1262
QSO: 21204 PH 2009-03-28 2244 N4KG          59 230 ZX2B          59 1396
QSO: 14242 PH 2009-03-28 2326 N4KG          59 232 VP8KF         59 1084
QSO: 14236 PH 2009-03-28 2328 N4KG          59 233 FM5BH         59 1827
QSO: 14295 PH 2009-03-28 2329 N4KG          59 234 6W1RW         59 2027
QSO: 21000 PH 2009-03-28 2333 N4KG          59 235 HK3JJH        59 638
QSO: 21254 PH 2009-03-28 2335 N4KG          59 0236 XR6T          59 0757
QSO: 21150 PH 2009-03-28 2337 N4KG          59 0237 ZP6DEM        59 0255
QSO: 21390 PH 2009-03-28 2339 N4KG          59 0238 PR5D          59 0451
QSO: 21283 PH 2009-03-29 0003 N4KG          59 240 ZL1BYZ        59 399
QSO: 21262 PH 2009-03-29 0004 N4KG          59 0241 ZL4AS         59 0357
QSO: 21304 PH 2009-03-29 0023 N4KG          59 242 E51COF        59 165
QSO: 21315 PH 2009-03-29 0027 N4KG          59 243 VK4EJ         59 0231
QSO: 14000 PH 2009-03-29 0041 N4KG          59 245 PY2YU         59 1524
QSO: 14000 PH 2009-03-29 0041 N4KG          59 244 T48K          59 552
QSO: 14173 PH 2009-03-29 0044 N4KG          59 0246 XR6T          59 0416
QSO: 14218 PH 2009-03-29 0045 N4KG          59 0247 XR1A          59 0419
QSO:  7156 PH 2009-03-29 0045 N4KG          59 24 8P5A          59 3062
QSO: 14225 PH 2009-03-29 0047 N4KG          59 0248 PY2NY         59 0812
QSO: 14240 PH 2009-03-29 0048 N4KG          59 249 VE3EJ         59 2263
QSO: 14318 PH 2009-03-29 0051 N4KG          59 250 VE7GL         59 1021
QSO: 14000 PH 2009-03-29 0110 N4KG          59 251 3G1C          59 497
QSO: 14000 PH 2009-03-29 0134 N4KG          59 252 LU8SAN        59 178
QSO: 14200 PH 2009-03-29 0136 N4KG          59 0253 PP5TR         59 0592
QSO: 14175 PH 2009-03-29 0137 N4KG          59 254 LU3MAM        59 510
QSO:  3793 PH 2009-03-29 0418 N4KG          59 256 4B2S          59 1487
QSO:  3799 PH 2009-03-29 0418 N4KG          59 255 E7DX          59 0979
QSO:  3781 PH 2009-03-29 0421 N4KG          59 257 MJ4K          59 0600
QSO:  3773 PH 2009-03-29 0425 N4KG          59 258 PJ2T          59 662
QSO:  3789 PH 2009-03-29 0425 N4KG          59 259 VE3EJ         59 2546
QSO:  3796 PH 2009-03-29 0426 N4KG          59 0260 EC1KV         59 0449
QSO:  3500 PH 2009-03-29 0427 N4KG          59 262 D4C           59 0645
QSO:  3730 PH 2009-03-29 0428 N4KG          59 263 4O3A          59 0548
QSO:  3800 PH 2009-03-29 0430 N4KG          59 264 PV8AA         59 153
QSO:  3500 PH 2009-03-29 0431 N4KG          59 355 T48K          59 129
QSO:  3797 PH 2009-03-29 0433 N4KG          59 0266 VE7SV         59 0343
QSO:  3768 PH 2009-03-29 0436 N4KG          59 0267 ZY7C          59 0333
QSO:  3500 PH 2009-03-29 0440 N4KG          59 269 HC2AQ         59 302
QSO:  3760 PH 2009-03-29 0440 N4KG          59 0268 IR9Y          59 0223
QSO:  3802 PH 2009-03-29 0442 N4KG          59 270 VP59V         59 2491
QSO:  3538 PH 2009-03-29 0444 N4KG          59 271 SN3A          59 1233
QSO:  3792 PH 2009-03-29 0446 N4KG          59 272 EF8R          59 0359
QSO:  3500 PH 2009-03-29 0447 N4KG          59 273 HG8R          59 1772
QSO:  3500 PH 2009-03-29 0452 N4KG          59 274 9A6A          59 1214
QSO:  3768 PH 2009-03-29 0452 N4KG          59 0274 ZY7C          59 0343
QSO:  3793 PH 2009-03-29 0455 N4KG          59 275 CQ3T          59 0184
QSO:  7000 PH 2009-03-29 0501 N4KG          59 276 AM7M          59 0880
QSO:  7160 PH 2009-03-29 0502 N4KG          59 277 EE2W          59 0493
QSO:  7190 PH 2009-03-29 0502 N4KG          59 278 SO6X          59 1017
QSO:  7142 PH 2009-03-29 0504 N4KG          59 279 ES9C          59 1108
QSO:  7133 PH 2009-03-29 0505 N4KG          59 0280 HG3A          59 1307
QSO:  7000 PH 2009-03-29 0509 N4KG          59 281 CN2BC         59 1087
QSO:  7170 PH 2009-03-29 0511 N4KG          59 282 D4C           59 0876
QSO:  7100 PH 2009-03-29 0512 N4KG          59 0283 PQ5B          59 0354
QSO:  7199 PH 2009-03-29 0513 N4KG          59 284 6W1RW         59 2478
QSO:  7238 PH 2009-03-29 0515 N4KG          59 285 OL0W          59 1126
QSO:  7207 PH 2009-03-29 0520 N4KG          59 286 P40A          59 2860
QSO:  7206 PH 2009-03-29 0521 N4KG          59 0287 HI3TEJ        59 0888
QSO:  7189 PH 2009-03-29 0523 N4KG          59 288 OM8A          59 0727
QSO:  7048 PH 2009-03-29 0524 N4KG          59 0289 LP1H          59 0532
QSO:  7065 PH 2009-03-29 0526 N4KG          59 0290 PW2D          59 0424
QSO:  7139 PH 2009-03-29 0529 N4KG          59 0392 OL4A          59 0775
QSO:  7274 PH 2009-03-29 0530 N4KG          59 293 ZX2B          59 1755
QSO:  7088 PH 2009-03-29 0534 N4KG          59 294 PJ2T          59 824
QSO:  7211 PH 2009-03-29 0535 N4KG          59 0295 PY7XC         59 0113
QSO:  7197 PH 2009-03-29 0537 N4KG          59 296 DL0MB         59 0498
QSO:  3750 PH 2009-03-29 0600 N4KG          59 0297 AA4NU         59 0742
QSO: 14166 PH 2009-03-29 1619 N4KG          59 298 M4A           59 0719
QSO: 14000 PH 2009-03-29 1622 N4KG          59 299 TC7KA         59 2264
QSO: 14194 PH 2009-03-29 1626 N4KG          59 301 LY6A          59 2057
QSO: 14195 PH 2009-03-29 1626 N4KG          59 0301 UZ2I          59 1465
QSO: 14171 PH 2009-03-29 1633 N4KG          59 302 SX5P          59 1712
QSO: 14209 PH 2009-03-29 1638 N4KG          59 0303 C91TX         59 0559
QSO: 14250 PH 2009-03-29 1643 N4KG          59 304 ES9C          59 2341
QSO: 14295 PH 2009-03-29 1645 N4KG          59 305 OL0W          59 1134
QSO: 14316 PH 2009-03-29 1649 N4KG          59 306 A73A          59 1524
QSO: 14329 PH 2009-03-29 1720 N4KG          59 307 IR2C          59 1798
QSO: 14343 PH 2009-03-29 1721 N4KG          59 308 EA4KD         59 1128
QSO: 14328 PH 2009-03-29 1724 N4KG          59 311 SX1L          59 1560
QSO: 14333 PH 2009-03-29 1724 N4KG          59 310 DR5N          59 1166
QSO: 14326 PH 2009-03-29 1726 N4KG          59 0312 M0XXT         59 0697
QSO: 14000 PH 2009-03-29 1728 N4KG          59 313 S56P          59 562
QSO: 14280 PH 2009-03-29 1728 N4KG          59 314 DJ1AA         59 1132
QSO: 14299 PH 2009-03-29 1729 N4KG          59 0315 EB7DX         59 0139
QSO: 14000 PH 2009-03-29 1730 N4KG          59 317 K3ZO          59 2005
QSO: 14272 PH 2009-03-29 1730 N4KG          59 316 M0WLF         59 564
QSO: 14235 PH 2009-03-29 1735 N4KG          59 318 F5UTN         59 1414
QSO: 14000 PH 2009-03-29 1736 N4KG          59 319 AO1J          59 385
QSO: 14222 PH 2009-03-29 1737 N4KG          59 0320 EC1KV         59 1524
QSO: 14214 PH 2009-03-29 1738 N4KG          59 0321 IR6T          59 0580
QSO: 14203 PH 2009-03-29 1739 N4KG          59 322 DL0NZ         59 0503
QSO: 14000 PH 2009-03-29 1741 N4KG          59 0323 PI4DX         59 1051
QSO: 21000 PH 2009-03-29 1902 N4KG          59 324 CN8YE         59 582
QSO: 21295 PH 2009-03-29 1908 N4KG          59 325 KH7XS         59 4225
QSO: 21220 PH 2009-03-29 1909 N4KG          59 0326 IM0/IK0FMB    59 1290
QSO: 21319 PH 2009-03-29 1910 N4KG          59 327 3V8BB         59 3283
QSO: 21286 PH 2009-03-29 1916 N4KG          59 0328 PW2D          59 1837
QSO: 21251 PH 2009-03-29 1918 N4KG          59 329 EF8R          59 1951
QSO: 21000 PH 2009-03-29 1920 N4KG          59 330 CX1AV         59 716
QSO: 21269 PH 2009-03-29 1921 N4KG          59 0331 XE1GRR        59 0302
QSO: 21303 PH 2009-03-29 1922 N4KG          59 332 6W1RW         59 3223
QSO: 21283 PH 2009-03-29 1923 N4KG          59 333 CN2R          59 4448
QSO: 21335 PH 2009-03-29 1928 N4KG          59 334 NH7A          59 2453
QSO: 21000 PH 2009-03-29 1930 N4KG          59 334 EA8/OH6CS     59 2019
QSO: 21363 PH 2009-03-29 1933 N4KG          59 0336 ZY7C          59 1220
QSO: 21000 PH 2009-03-29 1938 N4KG          59 0337 PS6T          59 0545
QSO: 21000 PH 2009-03-29 1938 N4KG          59 38 PV8DR         59 133
QSO: 28495 PH 2009-03-29 1942 N4KG          59 0339 CX2CC         59 0407
QSO: 28465 PH 2009-03-29 1944 N4KG          59 0341 LP1H          59 0101
QSO: 28000 PH 2009-03-29 1948 N4KG          59 342 HP1RIS        59 103
QSO: 28447 PH 2009-03-29 1948 N4KG          59 0343 LR2F          59 0398
QSO: 28475 PH 2009-03-29 1950 N4KG          59 0345 PT3T          59 0312
