START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: OG2A
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: OG2A
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2009.
QSO:  1800 PH 2009-03-28 0606 OG2A          59 OT5A          59 312
QSO: 14216 PH 2009-03-29 1059 OG2A          59 156 F4FEP         59 0231
QSO: 14216 PH 2009-03-29 1100 OG2A          59 157 PJ2T          59 1469
QSO: 14216 PH 2009-03-29 1100 OG2A          59 159 RV9WP         59 425
QSO: 14245 PH 2009-03-29 1102 OG2A          59 160 OM8HG         59 96
QSO: 14000 PH 2009-03-29 1103 OG2A          59 164 DJ5KW         59 073
QSO: 14000 PH 2009-03-29 1103 OG2A          59 162 UN7MMM        59 797
QSO: 14200 PH 2009-03-29 1105 OG2A          59 0167 RU6YJ         59 0178
QSO: 21000 PH 2009-03-29 1107 OG2A          59 168 ED7H          59 149
QSO: 21000 PH 2009-03-29 1108 OG2A          59 169 EA7HYL        59 107
QSO: 21000 PH 2009-03-29 1111 OG2A          59 0172 OH4BNP        59 0334
QSO: 21250 PH 2009-03-29 1111 OG2A          59 0171 EA5ON         59 0174
QSO: 21337 PH 2009-03-29 1114 OG2A          59 175 EA5ASM        59 0196
QSO: 21337 PH 2009-03-29 1116 OG2A          59 0176 OL5T          59 1098
QSO: 21000 PH 2009-03-29 1119 OG2A          59 178 EC5APA        59 131
QSO: 21000 PH 2009-03-29 1120 OG2A          59 181 IW0BCF        59 157
QSO: 21337 PH 2009-03-29 1122 OG2A          59 182 OH5KW         59 0116
QSO: 14281 PH 2009-03-29 1313 OG2A          59 0184 NV8N          59 0542
QSO: 14281 PH 2009-03-29 1315 OG2A          59 188 K1LZ          59 1524
QSO: 14281 PH 2009-03-29 1315 OG2A          59 187 K3EST         59 2255
QSO: 14281 PH 2009-03-29 1315 OG2A          59 0186 WG5J          59 1400
QSO: 14000 PH 2009-03-29 1316 OG2A          59 190 K4NAU         59 234
QSO: 14281 PH 2009-03-29 1316 OG2A          59 192 UP4L          59 1296
QSO: 14281 PH 2009-03-29 1317 OG2A          59 191 E73M          59 2430
QSO: 14281 PH 2009-03-29 1317 OG2A          59 193 KI1G          59 1267
QSO: 14000 PH 2009-03-29 1318 OG2A          59 194 VA2RIO        59 103
QSO: 14200 PH 2009-03-29 1318 OG2A          59 196 OH5TS         59 0591
QSO: 14281 PH 2009-03-29 1320 OG2A          59 0198 N1IBM         59 0203
QSO: 14281 PH 2009-03-29 1320 OG2A          59 0199 TF3AO         59 0145
QSO: 14281 PH 2009-03-29 1321 OG2A          59 203 KD9ST         59 1647
QSO: 14281 PH 2009-03-29 1321 OG2A          59 201 KZ9O          59 950
QSO: 14281 PH 2009-03-29 1321 OG2A          59 200 VE3KPP        59 298
QSO: 14000 PH 2009-03-29 1322 OG2A          59 0206 9A800VZ       59 1799
QSO: 14000 PH 2009-03-29 1322 OG2A          59 207 T48K          59 619
QSO: 14000 PH 2009-03-29 1324 OG2A          59 209 W4KW          59 349
QSO: 14281 PH 2009-03-29 1325 OG2A          59 210 AA3B          59 505
QSO: 14281 PH 2009-03-29 1326 OG2A          59 0211 W1BV          59 0650
QSO: 14281 PH 2009-03-29 1327 OG2A          59 0212 K0KX          59 0287
QSO: 14281 PH 2009-03-29 1327 OG2A          59 0213 NQ1W          59 0304
QSO: 14281 PH 2009-03-29 1329 OG2A          59 0214 KT6V          59 0639
END-OF-LOG:
