START-OF-LOG: 3.0
CONTEST: CQ-WW-RTTY
CALLSIGN: IZ8IFL
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: 
GRID-LOCATOR: 
CLAIMED-SCORE: 556800
NAME: salvatore cordoglio
OPERATORS: IZ8IFL
CREATED-BY: MixW 3.0.1
END-OF-LOG: 
QSO:  3570 RY 2020-09-26 0209 IZ8IFL     599    15    DX HA6NL        599    15    DX
QSO:  3605 RY 2020-09-26 0328 IZ8IFL     599    15    DX DL0DX        599    14    DX
QSO:  3606 RY 2020-09-26 0329 IZ8IFL     599    15    DX EW7BA        599    16    DX
QSO:  3606 RY 2020-09-26 0330 IZ8IFL     599    15    DX DK2OY        599    14    DX
QSO:  3607 RY 2020-09-26 0331 IZ8IFL     599    15    DX SO9I         599    15    DX
QSO:  3608 RY 2020-09-26 0332 IZ8IFL     599    15    DX HA7PO        599    15    DX
QSO:  3608 RY 2020-09-26 0333 IZ8IFL     599    15    DX Z33F         599    15    DX
QSO:  3610 RY 2020-09-26 0334 IZ8IFL     599    15    DX SP5DL        599    15    DX
QSO:  3611 RY 2020-09-26 0335 IZ8IFL     599    15    DX S50W         599    15    DX
QSO:  3614 RY 2020-09-26 0336 IZ8IFL     599    15    DX OK1M         599    15    DX
QSO:  3615 RY 2020-09-26 0337 IZ8IFL     599    15    DX DA2X         599    14    DX
QSO:  3562 RY 2020-09-26 0342 IZ8IFL     599    15    DX HG5D         599    15    DX
QSO:  3563 RY 2020-09-26 0343 IZ8IFL     599    15    DX CR6K         599    14    DX
QSO:  3565 RY 2020-09-26 0348 IZ8IFL     599    15    DX LC6C         599    14    DX
QSO:  3565 RY 2020-09-26 0349 IZ8IFL     599    15    DX MM9I         599    14    DX
QSO:  3567 RY 2020-09-26 0352 IZ8IFL     599    15    DX I3VJW        599    15    DX
QSO:  3571 RY 2020-09-26 0354 IZ8IFL     599    15    DX LZ5R         599    20    DX
QSO:  3572 RY 2020-09-26 0357 IZ8IFL     599    15    DX EI7KD        599    14    DX
QSO:  3577 RY 2020-09-26 0359 IZ8IFL     599    15    DX S51A         599    15    DX
QSO:  3578 RY 2020-09-26 0402 IZ8IFL     599    15    DX AA3B         599     5    IA
QSO:  3579 RY 2020-09-26 0404 IZ8IFL     599    15    DX HA1TJ        599    15    DX
QSO:  3580 RY 2020-09-26 0407 IZ8IFL     599    15    DX ON4CT        599    14    DX
QSO:  7041 RY 2020-09-26 0409 IZ8IFL     599    15    DX RG4A         599    16    DX
QSO:  7040 RY 2020-09-26 0414 IZ8IFL     599    15    DX YQ6A         599    20    DX
QSO:  7042 RY 2020-09-26 0419 IZ8IFL     599    15    DX UT5EPP       599    16    DX
QSO:  7043 RY 2020-09-26 0420 IZ8IFL     599    15    DX RA3Y         599    16    DX
QSO:  7044 RY 2020-09-26 0422 IZ8IFL     599    15    DX P3X          599    20    DX
QSO:  7046 RY 2020-09-26 0425 IZ8IFL     599    15    DX RW4W         599    16    DX
QSO:  7046 RY 2020-09-26 0426 IZ8IFL     599    15    DX SM5MX        599    14    DX
QSO:  7046 RY 2020-09-26 0426 IZ8IFL     599    15    DX US6CQ        599    16    DX
QSO:  7046 RY 2020-09-26 0427 IZ8IFL     599    15    DX SM5ILE       599    14    DX
QSO:  7046 RY 2020-09-26 0428 IZ8IFL     599    15    DX SE4E         599    14    DX
QSO:  7046 RY 2020-09-26 0434 IZ8IFL     599    15    DX UR5CN        599    16    DX
QSO:  7046 RY 2020-09-26 0434 IZ8IFL     599    15    DX UZ2I         599    16    DX
QSO:  7046 RY 2020-09-26 0435 IZ8IFL     599    15    DX UT7IS        599    16    DX
QSO:  7046 RY 2020-09-26 0437 IZ8IFL     599    15    DX N1RM         599    05    VA
QSO:  7046 RY 2020-09-26 0441 IZ8IFL     599    15    DX OH2HAN       599    15    DX
QSO:  7046 RY 2020-09-26 0442 IZ8IFL     599    15    DX SJ3A         599    14    DX
QSO:  7046 RY 2020-09-26 0443 IZ8IFL     599    15    DX EA4GOY       599    14    DX
QSO:  7046 RY 2020-09-26 0443 IZ8IFL     599    15    DX UR6EA        599    16    DX
QSO:  7046 RY 2020-09-26 0445 IZ8IFL     599    15    DX YL7X         599    15    DX
QSO:  7046 RY 2020-09-26 0446 IZ8IFL     599    15    DX EW6DM        599    16    DX
QSO:  7046 RY 2020-09-26 0447 IZ8IFL     599    15    DX RN3OG        599    16    DX
QSO:  7046 RY 2020-09-26 0451 IZ8IFL     599    15    DX ES4RD        599    15    DX
QSO:  7047 RY 2020-09-26 0453 IZ8IFL     599    15    DX YL2GD        599    15    DX
QSO:  7047 RY 2020-09-26 0454 IZ8IFL     599    15    DX EM0I         599    16    DX
QSO:  7048 RY 2020-09-26 0456 IZ8IFL     599    15    DX ED1R         599    14    DX
QSO:  7051 RY 2020-09-26 0457 IZ8IFL     599    15    DX R5AJ         599    16    DX
QSO:  7040 RY 2020-09-26 0500 IZ8IFL     599    15    DX RZ4AZ        599    16    DX
QSO:  7050 RY 2020-09-26 0501 IZ8IFL     599    15    DX DM3X         599    14    DX
QSO:  7052 RY 2020-09-26 0503 IZ8IFL     599    15    DX UW1M         599    16    DX
QSO:  7052 RY 2020-09-26 0504 IZ8IFL     599    15    DX LZ1QZ        599    20    DX
QSO:  7054 RY 2020-09-26 0507 IZ8IFL     599    15    DX IQ2CJ        599    15    DX
QSO:  7055 RY 2020-09-26 0508 IZ8IFL     599    15    DX N4IQ         599     5    SC
QSO:  7056 RY 2020-09-26 0510 IZ8IFL     599    15    DX 3V8SS        599    33    DX
QSO:  7056 RY 2020-09-26 0512 IZ8IFL     599    15    DX K5ZD         599    05    MA
QSO:  7057 RY 2020-09-26 0513 IZ8IFL     599    15    DX EA2DLX       599    14    DX
QSO:  7056 RY 2020-09-26 0514 IZ8IFL     599    15    DX N2HMM        599    05    NJ
QSO:  7057 RY 2020-09-26 0516 IZ8IFL     599    15    DX ON4CT        599    16    DX
QSO:  7057 RY 2020-09-26 0519 IZ8IFL     599    15    DX PI4COM       599    14    DX
QSO:  7060 RY 2020-09-26 0521 IZ8IFL     599    15    DX W4RN         599    05    VA
QSO:  7060 RY 2020-09-26 0522 IZ8IFL     599    15    DX KI1G         599     5    RI
QSO:  7060 RY 2020-09-26 0524 IZ8IFL     599    15    DX OH3OJ        599    15    DX
QSO:  7061 RY 2020-09-26 0525 IZ8IFL     599    15    DX SN7Q         599    15    DX
QSO:  7061 RY 2020-09-26 0528 IZ8IFL     599    15    DX SV3DCX       599    20    DX
QSO:  7061 RY 2020-09-26 0530 IZ8IFL     599    15    DX SO5E         599    15    DX
QSO:  7061 RY 2020-09-26 0531 IZ8IFL     599    15    DX YO4CVV       599    20    DX
QSO:  7061 RY 2020-09-26 0535 IZ8IFL     599    15    DX G0MTN        599    14    DX
QSO:  7061 RY 2020-09-26 0537 IZ8IFL     599    15    DX UT4LW        599    16    DX
QSO:  7064 RY 2020-09-26 0539 IZ8IFL     599    15    DX F5OAM        599    14    DX
QSO:  7065 RY 2020-09-26 0541 IZ8IFL     599    15    DX LY2W         599    15    DX
QSO:  7066 RY 2020-09-26 0542 IZ8IFL     599    15    DX SM5IMO       599    14    DX
QSO:  7067 RY 2020-09-26 0543 IZ8IFL     599    15    DX DL0DX        599    14    DX
QSO:  7068 RY 2020-09-26 0544 IZ8IFL     599    15    DX ON5GQ        599    14    DX
QSO:  7068 RY 2020-09-26 0545 IZ8IFL     599    15    DX DA2X         599    14    DX
QSO:  7068 RY 2020-09-26 0545 IZ8IFL     599    15    DX F4DVX        599    14    DX
QSO:  7069 RY 2020-09-26 0546 IZ8IFL     599    15    DX ED7N         599    14    DX
QSO:  7071 RY 2020-09-26 0547 IZ8IFL     599    15    DX YO9HP        599    20    DX
QSO:  7070 RY 2020-09-26 0548 IZ8IFL     599    15    DX OK5Z         599    15    DX
QSO:  7070 RY 2020-09-26 0549 IZ8IFL     599    15    DX I0WBX        599    15    DX
QSO:  7072 RY 2020-09-26 0550 IZ8IFL     599    15    DX HB9DVZ       599    14    DX
QSO:  7072 RY 2020-09-26 0551 IZ8IFL     599    15    DX TA7I         599    20    DX
QSO:  7071 RY 2020-09-26 0553 IZ8IFL     599    15    DX SV8OVH       599    20    DX
QSO:  7071 RY 2020-09-26 0554 IZ8IFL     599    15    DX SP6EIY/QRP   599    15    DX
QSO:  7071 RY 2020-09-26 0555 IZ8IFL     599    15    DX AA3B         599     5    PA
QSO:  7071 RY 2020-09-26 0557 IZ8IFL     599    15    DX IK2WAD       599    15    DX
QSO:  7071 RY 2020-09-26 0558 IZ8IFL     599    15    DX DL5MHX       599    14    DX
QSO:  7071 RY 2020-09-26 0558 IZ8IFL     599    15    DX DQ9Y         599    14    DX
QSO:  7071 RY 2020-09-26 0600 IZ8IFL     599    15    DX DL7VOG       599    14    DX
QSO:  7071 RY 2020-09-26 0600 IZ8IFL     599    15    DX PA7LV        599    14    DX
QSO:  7071 RY 2020-09-26 0601 IZ8IFL     599    15    DX OL7R         599    15    DX
QSO:  7071 RY 2020-09-26 0601 IZ8IFL     599    15    DX K1SFA        599    05    MA
QSO:  7071 RY 2020-09-26 0602 IZ8IFL     599    15    DX DL1AIW       599    14    DX
QSO:  7071 RY 2020-09-26 0604 IZ8IFL     599    15    DX IK2SND       599    15    DX
QSO:  7072 RY 2020-09-26 0619 IZ8IFL     599    15    DX DP7D         599    14    DX
QSO:  7073 RY 2020-09-26 0639 IZ8IFL     599    15    DX GM3W         599    14    DX
QSO:  7078 RY 2020-09-26 0640 IZ8IFL     599    15    DX LZ8E         599    20    DX
QSO: 14080 RY 2020-09-26 0702 IZ8IFL     599    15    DX RK0UT        599    18    DX
QSO: 14080 RY 2020-09-26 0706 IZ8IFL     599    15    DX RQ7R         599    16    DX
QSO: 14082 RY 2020-09-26 0716 IZ8IFL     599    15    DX EM0I         599    16    DX
QSO: 14082 RY 2020-09-26 0716 IZ8IFL     599    15    DX UZ2UP        599    16    DX
QSO: 14085 RY 2020-09-26 0718 IZ8IFL     599    15    DX 4L8A         599    21    DX
QSO: 14084 RY 2020-09-26 0727 IZ8IFL     599    15    DX DL0BI        599    14    DX
QSO: 14087 RY 2020-09-26 0729 IZ8IFL     599    15    DX YL2CI        599    15    DX
QSO: 14087 RY 2020-09-26 0731 IZ8IFL     599    15    DX RA3Y         599    16    DX
QSO: 14088 RY 2020-09-26 0734 IZ8IFL     599    15    DX DH7SA        599    14    DX
QSO: 14088 RY 2020-09-26 0736 IZ8IFL     599    15    DX IK1SOW       599    15    DX
QSO: 14088 RY 2020-09-26 0739 IZ8IFL     599    15    DX DF7JC        599    14    DX
QSO: 14088 RY 2020-09-26 0741 IZ8IFL     599    15    DX OH2BP        599    15    DX
QSO: 14088 RY 2020-09-26 0742 IZ8IFL     599    15    DX PA3DZM       599    14    DX
QSO: 14088 RY 2020-09-26 0744 IZ8IFL     599    15    DX YL9T         599    15    DX
QSO: 14088 RY 2020-09-26 0746 IZ8IFL     599    15    DX DJ0BS        599    14    DX
QSO: 14088 RY 2020-09-26 0748 IZ8IFL     599    15    DX UC8U         599    18    DX
QSO: 14088 RY 2020-09-26 0749 IZ8IFL     599    15    DX JM1XCW       599    25    DX
QSO: 14088 RY 2020-09-26 0750 IZ8IFL     599    15    DX TA1BX        599    20    DX
QSO: 14088 RY 2020-09-26 0751 IZ8IFL     599    15    DX TA3ON        599    20    DX
QSO: 14088 RY 2020-09-26 0752 IZ8IFL     599    15    DX DL7VOG       599    14    DX
QSO: 14088 RY 2020-09-26 0756 IZ8IFL     599    15    DX SN7Q         599    15    DX
QSO: 14087 RY 2020-09-26 0758 IZ8IFL     599    15    DX PI4CG        599    14    DX
QSO: 14092 RY 2020-09-26 0802 IZ8IFL     599    15    DX PA1CW        599    14    DX
QSO: 14091 RY 2020-09-26 0805 IZ8IFL     599    15    DX R3KF         599    16    DX
QSO: 14091 RY 2020-09-26 0806 IZ8IFL     599    15    DX US7IY        599    16    DX
QSO: 14091 RY 2020-09-26 0807 IZ8IFL     599    15    DX UR5IHD       599    16    DX
QSO: 14091 RY 2020-09-26 0813 IZ8IFL     599    15    DX PA0ALG       599    14    DX
QSO: 14091 RY 2020-09-26 0814 IZ8IFL     599    15    DX IK2XDE       599    15    DX
QSO: 14091 RY 2020-09-26 0814 IZ8IFL     599    15    DX UA6FZ        599    16    DX
QSO: 14091 RY 2020-09-26 0816 IZ8IFL     599    15    DX GM9A         599    14    DX
QSO: 14093 RY 2020-09-26 0820 IZ8IFL     599    15    DX RZ6D         599    16    DX
QSO: 14095 RY 2020-09-26 0822 IZ8IFL     599    15    DX ON5GQ        599    14    DX
QSO: 14095 RY 2020-09-26 0824 IZ8IFL     599    15    DX SO9I         599    15    DX
QSO: 14095 RY 2020-09-26 0825 IZ8IFL     599    15    DX EW8DX        599    16    DX
QSO: 14096 RY 2020-09-26 0827 IZ8IFL     599    15    DX OH3FM        599    15    DX
QSO: 14096 RY 2020-09-26 0830 IZ8IFL     599    15    DX LC9S         599    14    DX
QSO: 14098 RY 2020-09-26 0831 IZ8IFL     599    15    DX US7KC        599    16    DX
QSO: 14098 RY 2020-09-26 0833 IZ8IFL     599    15    DX OK6T         599    15    DX
QSO: 14098 RY 2020-09-26 0834 IZ8IFL     599    15    DX DJ5AN        599    14    DX
QSO: 14098 RY 2020-09-26 0837 IZ8IFL     599    15    DX LA2HFA       599    14    DX
QSO: 14098 RY 2020-09-26 0837 IZ8IFL     599    15    DX TA7LDU       599    20    DX
QSO: 14098 RY 2020-09-26 0838 IZ8IFL     599    15    DX DA2X         599    14    DX
QSO: 14098 RY 2020-09-26 0839 IZ8IFL     599    15    DX DM3X         599    14    DX
QSO: 14098 RY 2020-09-26 0840 IZ8IFL     599    15    DX SP2MKZ       599    15    DX
QSO: 14098 RY 2020-09-26 0841 IZ8IFL     599    15    DX S51AD        599    15    DX
QSO: 14098 RY 2020-09-26 0842 IZ8IFL     599    15    DX RV3TG        599    16    DX
QSO: 14098 RY 2020-09-26 0844 IZ8IFL     599    15    DX RM4K         599    16    DX
QSO: 14098 RY 2020-09-26 0847 IZ8IFL     599    15    DX UT2EF        599    16    DX
QSO: 14098 RY 2020-09-26 0848 IZ8IFL     599    15    DX 9A3ZI        599    15    DX
QSO: 14098 RY 2020-09-26 0850 IZ8IFL     599    15    DX DL3OH        599    14    DX
QSO: 14098 RY 2020-09-26 0852 IZ8IFL     599    15    DX DL3XM        599    14    DX
QSO: 14098 RY 2020-09-26 0852 IZ8IFL     599    15    DX 4Z5KU        599    20    DX
QSO: 14098 RY 2020-09-26 0853 IZ8IFL     599    15    DX DL0DX        599    14    DX
QSO: 14098 RY 2020-09-26 0856 IZ8IFL     599    15    DX US6CQ        599    16    DX
QSO: 14098 RY 2020-09-26 0858 IZ8IFL     599    15    DX DF6RI        599    14    DX
QSO: 14098 RY 2020-09-26 0858 IZ8IFL     599    15    DX DL5MHX       599    14    DX
QSO: 14098 RY 2020-09-26 0901 IZ8IFL     599    15    DX DJ8RS        599    14    DX
QSO: 14099 RY 2020-09-26 0902 IZ8IFL     599    15    DX 9A1A         599    15    DX
QSO: 14101 RY 2020-09-26 0904 IZ8IFL     599    15    DX OH8KVY       599    15    DX
QSO: 14102 RY 2020-09-26 0905 IZ8IFL     599    15    DX LY7Z         599    15    DX
QSO: 14101 RY 2020-09-26 0907 IZ8IFL     599    15    DX OM7M         599    15    DX
QSO: 14101 RY 2020-09-26 0908 IZ8IFL     599    15    DX LZ8E         599    20    DX
QSO: 14103 RY 2020-09-26 0911 IZ8IFL     599    15    DX RV3ZN        599    16    DX
QSO: 14103 RY 2020-09-26 0912 IZ8IFL     599    15    DX UR7GO        599    16    DX
QSO: 14104 RY 2020-09-26 0913 IZ8IFL     599    15    DX UA0SR        599    18    DX
QSO: 14106 RY 2020-09-26 0915 IZ8IFL     599    15    DX CR6K         599    14    DX
QSO: 14106 RY 2020-09-26 0917 IZ8IFL     599    15    DX LB6KC        599    14    DX
QSO: 14107 RY 2020-09-26 0918 IZ8IFL     599    15    DX F1DHX        599    14    DX
QSO: 14108 RY 2020-09-26 0920 IZ8IFL     599    15    DX DL1SKK       599    14    DX
QSO: 14108 RY 2020-09-26 0932 IZ8IFL     599    15    DX GI5NI        599    14    DX
QSO: 14108 RY 2020-09-26 0934 IZ8IFL     599    15    DX ON6NL        599    14    DX
QSO: 14108 RY 2020-09-26 0935 IZ8IFL     599    15    DX UR5CN        599    16    DX
QSO: 14110 RY 2020-09-26 0937 IZ8IFL     599    15    DX DF8XC        599    14    DX
QSO: 14111 RY 2020-09-26 0938 IZ8IFL     599    15    DX R9MJ         599    17    DX
QSO: 14111 RY 2020-09-26 0940 IZ8IFL     599    15    DX PD0MHZ       599    14    DX
QSO: 14111 RY 2020-09-26 0941 IZ8IFL     599    15    DX DL6RAI       599    14    DX
QSO: 14111 RY 2020-09-26 0942 IZ8IFL     599    15    DX PA3ARM       599    14    DX
QSO: 14111 RY 2020-09-26 0943 IZ8IFL     599    15    DX 4Z4AK        599    20    DX
QSO: 14111 RY 2020-09-26 0946 IZ8IFL     599    15    DX PG2K         599    14    DX
QSO: 14111 RY 2020-09-26 0947 IZ8IFL     599    15    DX RA3TT        599    16    DX
QSO: 14111 RY 2020-09-26 0950 IZ8IFL     599    15    DX DL4FAP       599    14    DX
QSO: 14112 RY 2020-09-26 0954 IZ8IFL     599    15    DX LY2W         599    15    DX
QSO: 14112 RY 2020-09-26 0956 IZ8IFL     599    15    DX OG66X        599    15    DX
QSO: 14112 RY 2020-09-26 0958 IZ8IFL     599    15    DX UT1AA        599    16    DX
QSO: 14113 RY 2020-09-26 0958 IZ8IFL     599    15    DX EV1R         599    16    DX
QSO: 14114 RY 2020-09-26 0959 IZ8IFL     599    15    DX LY9Y         599    15    DX
QSO: 14116 RY 2020-09-26 1000 IZ8IFL     599    15    DX DA2C         599    14    DX
QSO: 14117 RY 2020-09-26 1001 IZ8IFL     599    15    DX UT5EPP       599    16    DX
QSO: 14118 RY 2020-09-26 1002 IZ8IFL     599    15    DX OK7O         599    15    DX
QSO: 14118 RY 2020-09-26 1002 IZ8IFL     599    15    DX PI4VPO       599    14    DX
QSO: 14118 RY 2020-09-26 1003 IZ8IFL     599    15    DX R2ZC         599    16    DX
QSO: 14119 RY 2020-09-26 1004 IZ8IFL     599    15    DX ET3AA        599    37    DX
QSO: 14121 RY 2020-09-26 1008 IZ8IFL     599    15    DX CT7AUP       599    14    DX
QSO: 14123 RY 2020-09-26 1010 IZ8IFL     599    15    DX UR4CU        599    16    DX
QSO: 14124 RY 2020-09-26 1012 IZ8IFL     599    15    DX OG4W         599    15    DX
QSO: 14127 RY 2020-09-26 1014 IZ8IFL     599    15    DX UT5EOX       599    16    DX
QSO: 21079 RY 2020-09-26 1017 IZ8IFL     599    15    DX A42K         599    21    DX
QSO: 21085 RY 2020-09-26 1018 IZ8IFL     599    15    DX ET3AA        599    37    DX
QSO: 21087 RY 2020-09-26 1020 IZ8IFL     599    15    DX 5Z4VJ        599    37    DX
QSO: 21096 RY 2020-09-26 1022 IZ8IFL     599    15    DX LX1NO        599    14    DX
QSO: 21095 RY 2020-09-26 1026 IZ8IFL     599    15    DX DK1WA        599    14    DX
QSO: 21095 RY 2020-09-26 1029 IZ8IFL     599    15    DX UY5QJ        599    16    DX
QSO: 21088 RY 2020-09-26 1034 IZ8IFL     599    15    DX PA0PIW       599    14    DX
QSO: 21080 RY 2020-09-26 1037 IZ8IFL     599    15    DX PI4COM       599    14    DX
QSO: 21092 RY 2020-09-26 1046 IZ8IFL     599    15    DX OG0R         599    15    DX
QSO: 21094 RY 2020-09-26 1052 IZ8IFL     599    15    DX PA3T         599    14    DX
QSO: 14109 RY 2020-09-26 1056 IZ8IFL     599    15    DX EC5K         599    14    DX
QSO: 14091 RY 2020-09-26 1100 IZ8IFL     599    15    DX OE9R         599    15    DX
QSO: 14091 RY 2020-09-26 1102 IZ8IFL     599    15    DX PF0X         599    14    DX
QSO: 14091 RY 2020-09-26 1103 IZ8IFL     599    15    DX DL4HCF/P     599    14    DX
QSO: 14091 RY 2020-09-26 1106 IZ8IFL     599    15    DX R6BH         599    16    DX
QSO: 14091 RY 2020-09-26 1108 IZ8IFL     599    15    DX DB2KT        599    14    DX
QSO: 14091 RY 2020-09-26 1109 IZ8IFL     599    15    DX EA1GT/QRP    599    14    DX
QSO: 14091 RY 2020-09-26 1109 IZ8IFL     599    15    DX DL8NAV       599    14    DX
QSO: 14091 RY 2020-09-26 1110 IZ8IFL     599    15    DX DJ1OJ        599    14    DX
QSO: 14091 RY 2020-09-26 1111 IZ8IFL     599    15    DX PA2A         599    14    DX
QSO: 14091 RY 2020-09-26 1111 IZ8IFL     599    15    DX SP5GNI       599    15    DX
QSO: 14091 RY 2020-09-26 1111 IZ8IFL     599    15    DX DK2WU        599    14    DX
QSO: 14091 RY 2020-09-26 1112 IZ8IFL     599    15    DX DL7YS        599    14    DX
QSO: 14091 RY 2020-09-26 1113 IZ8IFL     599    15    DX P3X          599    20    DX
QSO: 14091 RY 2020-09-26 1113 IZ8IFL     599    15    DX DK0GV        599    14    DX
QSO: 14091 RY 2020-09-26 1114 IZ8IFL     599    15    DX DJ9HX        599    14    DX
QSO: 14091 RY 2020-09-26 1114 IZ8IFL     599    15    DX DM5JBN       599    14    DX
QSO: 14091 RY 2020-09-26 1116 IZ8IFL     599    15    DX YM1KE        599    20    DX
QSO: 14091 RY 2020-09-26 1117 IZ8IFL     599    15    DX G3SNU        599    14    DX
QSO: 14091 RY 2020-09-26 1118 IZ8IFL     599    15    DX DL3FCG       599    14    DX
QSO: 14091 RY 2020-09-26 1120 IZ8IFL     599    15    DX DC6O         599    14    DX
QSO: 14091 RY 2020-09-26 1121 IZ8IFL     599    15    DX OZ7DK        599    14    DX
QSO: 14091 RY 2020-09-26 1121 IZ8IFL     599    15    DX DL2LDE       599    14    DX
QSO: 14091 RY 2020-09-26 1123 IZ8IFL     599    15    DX DJ1TU        599    14    DX
QSO: 14091 RY 2020-09-26 1130 IZ8IFL     599    15    DX EA4DB        599    14    DX
QSO: 14091 RY 2020-09-26 1131 IZ8IFL     599    15    DX EA1IYK       599    14    DX
QSO: 14091 RY 2020-09-26 1133 IZ8IFL     599    15    DX DJ4WT        599    14    DX
QSO: 14091 RY 2020-09-26 1134 IZ8IFL     599    15    DX DL6SFR       599    14    DX
QSO: 14091 RY 2020-09-26 1135 IZ8IFL     599    15    DX DL1KCQ       599    14    DX
QSO: 14091 RY 2020-09-26 1136 IZ8IFL     599    15    DX DM2DLG       599    14    DX
QSO: 14091 RY 2020-09-26 1140 IZ8IFL     599    15    DX M1TZR        599    14    DX
QSO: 14091 RY 2020-09-26 1141 IZ8IFL     599    15    DX UZ5P         599    16    DX
QSO: 14091 RY 2020-09-26 1142 IZ8IFL     599    15    DX JI1RXQ       599    25    DX
QSO: 14091 RY 2020-09-26 1142 IZ8IFL     599    15    DX JI2TKX       599    25    DX
QSO: 14091 RY 2020-09-26 1143 IZ8IFL     599    15    DX US8UA        599    16    DX
QSO: 14091 RY 2020-09-26 1144 IZ8IFL     599    15    DX JH1QDB       599    25    DX
QSO: 14091 RY 2020-09-26 1144 IZ8IFL     599    15    DX DG7NFX       599    14    DX
