START-OF-LOG: 3.0
CONTEST: ARRL-VHF-JUN
LOCATION: MDC
CALLSIGN: WB2ZAB
CATEGORY-MODE: MIXED
CATEGORY-BAND: ALL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CREATED-BY: CABCONVERTER 2.05, CONTEST RECIPE VERSION 1.01, BY NE1RD
QSO: 50 DG 2021-06-12 1917 WB2ZAB FM19 K3TC FM19
QSO: 50 DG 2021-06-12 1920 WB2ZAB FM19 N1EK FM19
QSO: 50 DG 2021-06-12 1921 WB2ZAB FM19 N3YUG FM18
QSO: 50 DG 2021-06-12 1925 WB2ZAB FM19 KA2K FM29
QSO: 50 DG 2021-06-12 1927 WB2ZAB FM19 K3RLW FM18
QSO: 50 DG 2021-06-12 1929 WB2ZAB FM19 WA8AHZ FM18
QSO: 50 DG 2021-06-12 1931 WB2ZAB FM19 W3FAY FM18
QSO: 50 DG 2021-06-12 1933 WB2ZAB FM19 KS1PPY FM18
QSO: 50 DG 2021-06-12 1938 WB2ZAB FM19 KJ6SDF FM18
QSO: 50 DG 2021-06-12 1939 WB2ZAB FM19 N8URE FM19
QSO: 50 DG 2021-06-12 1941 WB2ZAB FM19 K1BZ FM19
QSO: 50 DG 2021-06-12 1943 WB2ZAB FM19 AK3Y FM19
QSO: 50 DG 2021-06-12 1952 WB2ZAB FM19 WA3DRC FM28
QSO: 50 CW 2021-06-12 1954 WB2ZAB FM19 AD5XI FM19
QSO: 50 PH 2021-06-12 1956 WB2ZAB FM19 W3ICM FM18
QSO: 50 PH 2021-06-12 1958 WB2ZAB FM19 W3FOX FM19
QSO: 50 PH 2021-06-12 2010 WB2ZAB FM19 AB3CV FM19
QSO: 50 DG 2021-06-12 2024 WB2ZAB FM19 K1HTV FM18
QSO: 50 DG 2021-06-12 2032 WB2ZAB FM19 NP3YL FK68
QSO: 50 DG 2021-06-12 2034 WB2ZAB FM19 WA4OFW FM17
QSO: 50 DG 2021-06-12 2040 WB2ZAB FM19 K2PL FM26
QSO: 50 DG 2021-06-12 2045 WB2ZAB FM19 P40P FK52
QSO: 50 DG 2021-06-12 2053 WB2ZAB FM19 K4FTO FM18
QSO: 50 DG 2021-06-12 2054 WB2ZAB FM19 KC3YS FM19
QSO: 50 DG 2021-06-12 2057 WB2ZAB FM19 N4QWZ EM66
QSO: 50 DG 2021-06-12 2105 WB2ZAB FM19 9Y4D FK90
QSO: 50 DG 2021-06-12 2107 WB2ZAB FM19 K3CNH FM28
QSO: 50 DG 2021-06-12 2126 WB2ZAB FM19 N3MK FM27
QSO: 50 DG 2021-06-12 2136 WB2ZAB FM19 W8BRY FM09
QSO: 50 DG 2021-06-12 2138 WB2ZAB FM19 K3FR FM18
QSO: 50 DG 2021-06-12 2139 WB2ZAB FM19 NO3O FM19
QSO: 50 DG 2021-06-12 2141 WB2ZAB FM19 KD5BDC FM19
QSO: 50 DG 2021-06-13 0100 WB2ZAB FM19 NG4C FM16
QSO: 50 DG 2021-06-13 0102 WB2ZAB FM19 KD9XB FM18
QSO: 50 DG 2021-06-13 0104 WB2ZAB FM19 K3WA FM05
QSO: 50 DG 2021-06-13 0106 WB2ZAB FM19 W2W FM19
QSO: 50 DG 2021-06-13 0108 WB2ZAB FM19 N3VOP FM19
QSO: 50 DG 2021-06-13 0118 WB2ZAB FM19 K3NO FM19
QSO: 50 DG 2021-06-13 0128 WB2ZAB FM19 W4IY FM08
QSO: 50 DG 2021-06-13 0132 WB2ZAB FM19 NF3R FN20
QSO: 50 DG 2021-06-13 0146 WB2ZAB FM19 W1QK FM31
QSO: 50 DG 2021-06-13 0147 WB2ZAB FM19 K2RET FM29
QSO: 50 DG 2021-06-13 0156 WB2ZAB FM19 WC3N FM19
QSO: 50 DG 2021-06-13 0201 WB2ZAB FM19 NO2EL FN20
QSO: 50 DG 2021-06-13 0211 WB2ZAB FM19 KA2K FM29
QSO: 50 DG 2021-06-13 0217 WB2ZAB FM19 K1TEO FN31
QSO: 50 DG 2021-06-13 0224 WB2ZAB FM19 K4XL FM07
QSO: 50 PH 2021-06-13 1336 WB2ZAB FM19 N4JQQ EM55
QSO: 50 PH 2021-06-13 1342 WB2ZAB FM19 K4BAI EM72
QSO: 50 PH 2021-06-13 1344 WB2ZAB FM19 AB4B EM64
QSO: 50 PH 2021-06-13 1345 WB2ZAB FM19 N4OX EM60
QSO: 50 PH 2021-06-13 1346 WB2ZAB FM19 AE7KI EM76
QSO: 50 PH 2021-06-13 1349 WB2ZAB FM19 WB4WXE EM74
QSO: 50 PH 2021-06-13 1353 WB2ZAB FM19 WO4O EL98
QSO: 50 PH 2021-06-13 1354 WB2ZAB FM19 WN2E EM60
QSO: 50 PH 2021-06-13 1357 WB2ZAB FM19 K3DNE EM94
QSO: 50 PH 2021-06-13 1358 WB2ZAB FM19 W4WA EM84
QSO: 50 PH 2021-06-13 1359 WB2ZAB FM19 WQ5L EM50
QSO: 50 PH 2021-06-13 1400 WB2ZAB FM19 WW8RR EM74
QSO: 50 PH 2021-06-13 1402 WB2ZAB FM19 AD4ES EL98
QSO: 50 PH 2021-06-13 1405 WB2ZAB FM19 K5FUV EM26
QSO: 50 PH 2021-06-13 1408 WB2ZAB FM19 KC5DE EL49
QSO: 50 PH 2021-06-13 1410 WB2ZAB FM19 K3EJJ FM19
QSO: 50 PH 2021-06-13 1413 WB2ZAB FM19 K5QE EM31
QSO: 50 CW 2021-06-13 1420 WB2ZAB FM19 K4PI EM73
QSO: 50 CW 2021-06-13 1421 WB2ZAB FM19 W3CCX FN21
QSO: 50 CW 2021-06-13 1424 WB2ZAB FM19 WT3K FM19
QSO: 50 PH 2021-06-13 1431 WB2ZAB FM19 N5BO EM60
QSO: 50 PH 2021-06-13 1433 WB2ZAB FM19 W4EEY EM85
QSO: 50 PH 2021-06-13 1435 WB2ZAB FM19 AA4ZZ EM96
QSO: 50 PH 2021-06-13 1439 WB2ZAB FM19 NS4T EM73
QSO: 50 PH 2021-06-13 1441 WB2ZAB FM19 KR4EL FM18
QSO: 50 PH 2021-06-13 1444 WB2ZAB FM19 K4JWF FM18
QSO: 50 PH 2021-06-13 1451 WB2ZAB FM19 K3AJ FM19
QSO: 50 CW 2021-06-13 1455 WB2ZAB FM19 N2NL EM50
QSO: 50 CW 2021-06-13 1459 WB2ZAB FM19 W4SPR EL97
QSO: 50 CW 2021-06-13 1500 WB2ZAB FM19 N6AR EL98
QSO: 50 CW 2021-06-13 1505 WB2ZAB FM19 N2NT FN20
QSO: 50 CW 2021-06-13 1511 WB2ZAB FM19 NF4A EM70
QSO: 50 CW 2021-06-13 1514 WB2ZAB FM19 W0VX EM12
QSO: 50 CW 2021-06-13 1517 WB2ZAB FM19 K5PI EM00
QSO: 50 CW 2021-06-13 1519 WB2ZAB FM19 WT3K FM19
QSO: 50 PH 2021-06-13 1523 WB2ZAB FM19 W3RFC FM19
QSO: 50 PH 2021-06-13 1528 WB2ZAB FM19 WX4US EM60
QSO: 50 PH 2021-06-13 1529 WB2ZAB FM19 N5ENU EM12
QSO: 50 PH 2021-06-13 1531 WB2ZAB FM19 WA3LKT FM19
QSO: 50 PH 2021-06-13 1532 WB2ZAB FM19 WN3D FM18
QSO: 50 PH 2021-06-13 1533 WB2ZAB FM19 K5DC EM12
QSO: 50 PH 2021-06-13 1533 WB2ZAB FM19 K2ACX FM18
QSO: 50 PH 2021-06-13 1537 WB2ZAB FM19 N0LL EM09
QSO: 50 PH 2021-06-13 1538 WB2ZAB FM19 AA5AM EM13
QSO: 50 PH 2021-06-13 1540 WB2ZAB FM19 K3MM FM19
QSO: 50 PH 2021-06-13 1626 WB2ZAB FM19 K3HDB FM19
QSO: 50 DG 2021-06-13 1640 WB2ZAB FM19 VE1BZI FN74
QSO: 50 DG 2021-06-13 1647 WB2ZAB FM19 KH6M EL96
QSO: 50 DG 2021-06-13 1649 WB2ZAB FM19 NK4L EL95
QSO: 50 DG 2021-06-13 1655 WB2ZAB FM19 VY2JC FN76
QSO: 50 DG 2021-06-13 1703 WB2ZAB FM19 VY2MI FN86
QSO: 50 DG 2021-06-13 1730 WB2ZAB FM19 N4EME FN57
QSO: 50 DG 2021-06-13 1739 WB2ZAB FM19 VE9RK FN65
QSO: 50 DG 2021-06-13 1746 WB2ZAB FM19 CT3MD IM13
QSO: 50 DG 2021-06-13 1750 WB2ZAB FM19 WA2BOT FN64
QSO: 50 DG 2021-06-13 1756 WB2ZAB FM19 VE1CHL FN85
QSO: 50 DG 2021-06-13 1801 WB2ZAB FM19 K5VRX FM18
QSO: 50 DG 2021-06-13 1807 WB2ZAB FM19 EA7L IM86
QSO: 50 DG 2021-06-13 1817 WB2ZAB FM19 F4ARU JN03
QSO: 50 DG 2021-06-13 1834 WB2ZAB FM19 VE2GSO FM58
QSO: 50 DG 2021-06-13 1901 WB2ZAB FM19 EA5BY IM98
QSO: 50 DG 2021-06-13 1926 WB2ZAB FM19 EA6VQ JM19
QSO: 50 DG 2021-06-13 1929 WB2ZAB FM19 N2OO FM29
QSO: 50 DG 2021-06-13 1940 WB2ZAB FM19 N3AAA EN90
QSO: 50 DG 2021-06-13 1942 WB2ZAB FM19 NT3U FM19
QSO: 50 DG 2021-06-13 1947 WB2ZAB FM19 K3SX FM19
QSO: 50 DG 2021-06-13 2008 WB2ZAB FM19 N3UBI FM18
QSO: 50 DG 2021-06-13 2012 WB2ZAB FM19 N1UK FM05
QSO: 50 DG 2021-06-13 2036 WB2ZAB FM19 N3BNA FN10
QSO: 50 DG 2021-06-13 2045 WB2ZAB FM19 N0EUV FM08
QSO: 50 DG 2021-06-13 2056 WB2ZAB FM19 N4MM FM09
QSO: 50 DG 2021-06-13 2107 WB2ZAB FM19 KX4KU FM08
QSO: 50 DG 2021-06-13 2111 WB2ZAB FM19 KU4CG FM18
QSO: 50 DG 2021-06-13 2114 WB2ZAB FM19 WA3EKL FM19
QSO: 50 DG 2021-06-13 2121 WB2ZAB FM19 CT1ILT IN50
QSO: 50 PH 2021-06-13 2148 WB2ZAB FM19 EA8BPX IL18
QSO: 50 PH 2021-06-13 2150 WB2ZAB FM19 N2NT FN20
QSO: 50 PH 2021-06-13 2155 WB2ZAB FM19 KG4HOT FM07
QSO: 50 PH 2021-06-13 2158 WB2ZAB FM19 N3GM FM19
QSO: 50 PH 2021-06-13 2159 WB2ZAB FM19 N3BBF FM19
QSO: 50 PH 2021-06-13 2201 WB2ZAB FM19 W4YHD FM18
QSO: 50 PH 2021-06-13 2201 WB2ZAB FM19 K4WY FM18
QSO: 50 PH 2021-06-13 2204 WB2ZAB FM19 N3DUE FM19
QSO: 50 PH 2021-06-13 2213 WB2ZAB FM19 VO1SIX GN27
QSO: 50 PH 2021-06-13 2216 WB2ZAB FM19 N3VOP FM19
QSO: 50 DG 2021-06-13 2314 WB2ZAB FM19 N3EXA FN20
QSO: 50 DG 2021-06-13 2316 WB2ZAB FM19 K3TEF FM19
QSO: 50 DG 2021-06-13 2317 WB2ZAB FM19 W3MAM FM18
QSO: 50 DG 2021-06-13 2336 WB2ZAB FM19 W5ZN EM45
QSO: 50 DG 2021-06-13 2350 WB2ZAB FM19 K3MEC FM09
QSO: 50 DG 2021-06-13 2358 WB2ZAB FM19 KG5JJ EM26
QSO: 50 DG 2021-06-14 0001 WB2ZAB FM19 K3RSJ FM19
QSO: 50 DG 2021-06-14 0004 WB2ZAB FM19 WN0L EN11
QSO: 50 DG 2021-06-14 0007 WB2ZAB FM19 KG0AQ EM37
QSO: 50 DG 2021-06-14 0012 WB2ZAB FM19 VE3EJ FN03
QSO: 50 DG 2021-06-14 0014 WB2ZAB FM19 WA9GVK FM18
QSO: 50 PH 2021-06-14 0017 WB2ZAB FM19 KG4FJC FM07
QSO: 50 CW 2021-06-14 0027 WB2ZAB FM19 N4RJ EM91
QSO: 50 CW 2021-06-14 0031 WB2ZAB FM19 WQ0P EM19
END-OF-LOG:
