START-OF-LOG: 3.0
CREATED-BY: ua9qcq-rf-championship-cw-ubn-downloader
CONTEST: RF-CHAMPIONSHIP-CW
CALLSIGN: RT4P
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: LOW
OPERATORS: Мухаметзянов Вадим Рустамович (RT4P)
QSO: 21010 CW 2019-04-20 1700 RT4P          2   0001   UA4S          2   0001  
QSO:  7017 CW 2019-04-20 1723 RT4P          2   0024   RC1W          1   0023  
QSO:  7016 CW 2019-04-20 1723 RT4P          2   0023   RA3W          2   0033  
QSO:  7019 CW 2019-04-20 1724 RT4P          2   0025   RU1A          1   0069  
QSO:  7021 CW 2019-04-20 1725 RT4P          2   0026   R1AT          1   0020  
QSO:  7024 CW 2019-04-20 1726 RT4P          2   0027   UA7K          2   0088  
QSO:  7028 CW 2019-04-20 1728 RT4P          2   0028   RT4F          2   0064  
QSO:  7031 CW 2019-04-20 1729 RT4P          2   0029   RM1T          1   0049  
QSO:  7038 CW 2019-04-20 1730 RT4P          2   0031   UA5L          2   0076  
QSO:  7033 CW 2019-04-20 1730 RT4P          2   0030   UI2K          1   0071  
QSO:  7024 CW 2019-04-20 1731 RT4P          2   0032   R3YC          2   0029  
QSO:  7004 CW 2019-04-20 1732 RT4P          2   0034   RU0LL         6   0043  
QSO:  7003 CW 2019-04-20 1732 RT4P          2   0033   RA0SMS        5   0040  
QSO:  7005 CW 2019-04-20 1733 RT4P          2   0035   UA4M          2   0082  
QSO:  7008 CW 2019-04-20 1734 RT4P          2   0037   UA5F          2   0046  
QSO:  7008 CW 2019-04-20 1734 RT4P          2   0036   RX9SN         3   0048  
QSO:  7010 CW 2019-04-20 1735 RT4P          2   0038   UA9BA         3   0058  
QSO:  7015 CW 2019-04-20 1736 RT4P          2   0039   UA9LDD        3   0050  
QSO:  7016 CW 2019-04-20 1737 RT4P          2   0040   R2AA          2   0071  
QSO:  7021 CW 2019-04-20 1740 RT4P          2   0042   UA7KA         2   0052  
QSO:  7021 CW 2019-04-20 1740 RT4P          2   0041   R6CO          2   0030  
QSO:  7021 CW 2019-04-20 1741 RT4P          2   0044   R3EA          2   0043  
QSO:  7021 CW 2019-04-20 1741 RT4P          2   0043   R7RC          2   0035  
QSO:  7021 CW 2019-04-20 1742 RT4P          2   0046   UA6HLN        2   0029  
QSO:  7021 CW 2019-04-20 1742 RT4P          2   0045   RM6Y          2   0028  
QSO:  7007 CW 2019-04-20 1745 RT4P          2   0047   R4RE          2   0066  
QSO:  7012 CW 2019-04-20 1746 RT4P          2   0048   R9OK          4   0064  
QSO:  7013 CW 2019-04-20 1747 RT4P          2   0050   RU3XY         2   0061  
QSO:  7013 CW 2019-04-20 1747 RT4P          2   0049   R3KQ          2   0058  
QSO:  7026 CW 2019-04-20 1749 RT4P          2   0052   R7LV          2   0074  
QSO:  7025 CW 2019-04-20 1749 RT4P          2   0051   UA6CC         2   0103  
QSO:  7026 CW 2019-04-20 1750 RT4P          2   0053   R3LA          2   0077  
QSO:  7030 CW 2019-04-20 1751 RT4P          2   0056   RL9L          3   0020  
QSO:  7029 CW 2019-04-20 1751 RT4P          2   0055   RA3AN         2   0064  
QSO:  7028 CW 2019-04-20 1751 RT4P          2   0054   RU6K          2   0095  
QSO:  7030 CW 2019-04-20 1752 RT4P          2   0057   R2ZA          2   0075  
QSO:  7036 CW 2019-04-20 1753 RT4P          2   0058   UA1CUR        1   0015  
QSO:  7014 CW 2019-04-20 1755 RT4P          2   0059   UA3R          2   0088  
QSO:  7020 CW 2019-04-20 1800 RT4P          2   0060   UA6G          2   0062  
QSO:  7006 CW 2019-04-20 1802 RT4P          2   0061   RY6Y          2   0127  
QSO:  7012 CW 2019-04-20 1803 RT4P          2   0062   UI3A          2   0071  
QSO:  7012 CW 2019-04-20 1804 RT4P          2   0064   R3QA          2   0090  
QSO:  7012 CW 2019-04-20 1804 RT4P          2   0063   R7AT          2   0069  
QSO:  7012 CW 2019-04-20 1805 RT4P          2   0066   RX9AF         3   0107  
QSO:  7012 CW 2019-04-20 1805 RT4P          2   0065   R7KU          2   0064  
QSO:  7012 CW 2019-04-20 1806 RT4P          2   0067   R8MB/1        3   0019  
QSO:  7012 CW 2019-04-20 1807 RT4P          2   0069   RA9AP         3   0066  
QSO:  7012 CW 2019-04-20 1807 RT4P          2   0068   RA9SF         3   0043  
QSO:  7012 CW 2019-04-20 1808 RT4P          2   0070   R7RAG         2   0014  
QSO:  7013 CW 2019-04-20 1811 RT4P          2   0071   RK3P          2   0101  
QSO:  7012 CW 2019-04-20 1813 RT4P          2   0072   RA0FF         6   0114  
QSO:  7016 CW 2019-04-20 1816 RT4P          2   0073   RA9P          4   0145  
QSO:  7022 CW 2019-04-20 1817 RT4P          2   0074   R3FX          2   0091  
QSO:  7023 CW 2019-04-20 1818 RT4P          2   0075   UA3QAM        2   0073  
QSO:  3520 CW 2019-04-20 1822 RT4P          2   0077   RJ3A          2   0093  
QSO:  3519 CW 2019-04-20 1822 RT4P          2   0076   UA4C          2   0152  
QSO:  3521 CW 2019-04-20 1823 RT4P          2   0078   RT6A          2   0224  
QSO:  3522 CW 2019-04-20 1824 RT4P          2   0080   R4HC          2   0132  
QSO:  3522 CW 2019-04-20 1824 RT4P          2   0079   UA9LDD        3   0138  
QSO:  3525 CW 2019-04-20 1825 RT4P          2   0082   RA3NC         2   0096  
QSO:  3525 CW 2019-04-20 1825 RT4P          2   0081   R3XA          2   0129  
QSO:  3525 CW 2019-04-20 1826 RT4P          2   0084   RF9C          3   0194  
QSO:  3525 CW 2019-04-20 1826 RT4P          2   0083   RM4F          2   0202  
QSO:  3525 CW 2019-04-20 1827 RT4P          2   0085   RT4D          2   0163  
QSO:  3525 CW 2019-04-20 1828 RT4P          2   0088   RN4W          2   0122  
QSO:  3525 CW 2019-04-20 1828 RT4P          2   0087   UA4NCI        2   0023  
QSO:  3525 CW 2019-04-20 1828 RT4P          2   0086   RM8L          3   0130  
QSO:  3525 CW 2019-04-20 1829 RT4P          2   0089   RM6Y          2   0077  
QSO:  3525 CW 2019-04-20 1830 RT4P          2   0092   RW7F          2   0116  
QSO:  3525 CW 2019-04-20 1830 RT4P          2   0091   RK9M          4   0182  
QSO:  3525 CW 2019-04-20 1830 RT4P          2   0090   R4BZ          2   0097  
QSO:  3525 CW 2019-04-20 1831 RT4P          2   0095   RN4SS         2   0089  
QSO:  3525 CW 2019-04-20 1831 RT4P          2   0094   RA9A          3   0200  
QSO:  3525 CW 2019-04-20 1831 RT4P          2   0093   R9CX          3   0040  
QSO:  3525 CW 2019-04-20 1832 RT4P          2   0098   R9SS          3   0109  
QSO:  3525 CW 2019-04-20 1832 RT4P          2   0097   UA7K          2   0290  
QSO:  3525 CW 2019-04-20 1832 RT4P          2   0096   RA1QD         1   0140  
QSO:  3525 CW 2019-04-20 1833 RT4P          2   0100   UA4M          2   0250  
QSO:  3525 CW 2019-04-20 1833 RT4P          2   0099   RK3ER         2   0139  
QSO:  3525 CW 2019-04-20 1834 RT4P          2   0101   RU1A          1   0253  
QSO:  3525 CW 2019-04-20 1835 RT4P          2   0103   R6GE          2   0102  
QSO:  3525 CW 2019-04-20 1835 RT4P          2   0102   RM9A          3   0237  
QSO:  3525 CW 2019-04-20 1836 RT4P          2   0104   R8IZ          4   0246  
QSO:  3525 CW 2019-04-20 1837 RT4P          2   0106   UA3R          2   0134  
QSO:  3525 CW 2019-04-20 1837 RT4P          2   0105   R3QA          2   0132  
QSO:  3525 CW 2019-04-20 1839 RT4P          2   0108   RM4F          2   0240  
QSO:  3525 CW 2019-04-20 1839 RT4P          2   0107   RT4M          2   0157  
QSO:  3525 CW 2019-04-20 1840 RT4P          2   0109   UA4WW         2   0119  
QSO:  3525 CW 2019-04-20 1841 RT4P          2   0110   R4SO          2   0114  
QSO:  3525 CW 2019-04-20 1842 RT4P          2   0111   RU4AA         2   0036  
QSO:  3525 CW 2019-04-20 1843 RT4P          2   0113   RT3T          2   0152  
QSO:  3525 CW 2019-04-20 1843 RT4P          2   0112   UA3MIF        2   0119  
QSO:  3525 CW 2019-04-20 1844 RT4P          2   0115   R3KQ          2   0133  
QSO:  3525 CW 2019-04-20 1844 RT4P          2   0114   R9GM          3   0087  
QSO:  3525 CW 2019-04-20 1845 RT4P          2   0116   RT5G          2   0247  
QSO:  3525 CW 2019-04-20 1846 RT4P          2   0117   UI3A          2   0148  
QSO:  3531 CW 2019-04-20 1850 RT4P          2   0118   UA4S          2   0283  
QSO:  3533 CW 2019-04-20 1851 RT4P          2   0119   UA4PN         2   0156  
QSO:  3536 CW 2019-04-20 1852 RT4P          2   0121   RG9A          3   0223  
QSO:  3535 CW 2019-04-20 1852 RT4P          2   0120   RL9L          3   0086  
QSO:  3539 CW 2019-04-20 1853 RT4P          2   0122   R5FQ          2   0078  
QSO:  3510 CW 2019-04-20 1855 RT4P          2   0123   UA4HGL        2   0096  
QSO:  3512 CW 2019-04-20 1857 RT4P          2   0125   R3YC          2   0134  
QSO:  3510 CW 2019-04-20 1857 RT4P          2   0124   UA3QGT        2   0067  
QSO:  3517 CW 2019-04-20 1859 RT4P          2   0127   RK8I          4   0238  
QSO:  3515 CW 2019-04-20 1859 RT4P          2   0126   RC9J          4   0221  
QSO:  3519 CW 2019-04-20 1900 RT4P          2   0128   RV3A          2   0175  
QSO:  3524 CW 2019-04-20 1901 RT4P          2   0130   RD1T          1   0150  
QSO:  3520 CW 2019-04-20 1901 RT4P          2   0129   RU9CC         3   0132  
QSO:  3526 CW 2019-04-20 1902 RT4P          2   0131   RA7A          2   0122  
QSO:  3528 CW 2019-04-20 1903 RT4P          2   0133   RC6U          2   0226  
QSO:  3527 CW 2019-04-20 1903 RT4P          2   0132   R4RE          2   0210  
QSO:  3530 CW 2019-04-20 1904 RT4P          2   0135   RK4W          2   0220  
QSO:  3528 CW 2019-04-20 1904 RT4P          2   0134   RK9CYA        3   0135  
QSO:  3531 CW 2019-04-20 1905 RT4P          2   0137   RA6CA         2   0233  
QSO:  3531 CW 2019-04-20 1905 RT4P          2   0136   UA5R          2   0148  
QSO:  3522 CW 2019-04-20 1907 RT4P          2   0138   RW0AR         4   0201  
QSO:  3534 CW 2019-04-20 1908 RT4P          2   0139   R8TT          3   0207  
QSO:  1828 CW 2019-04-20 1911 RT4P          2   0141   RT5G          2   0313  
QSO:  1826 CW 2019-04-20 1911 RT4P          2   0140   RN4W          2   0194  
QSO:  1825 CW 2019-04-20 1912 RT4P          2   0142   UA4M          2   0352  
QSO:  1826 CW 2019-04-20 1913 RT4P          2   0143   RO5F          2   0193  
QSO:  1827 CW 2019-04-20 1914 RT4P          2   0145   R9GM          3   0099  
QSO:  1827 CW 2019-04-20 1914 RT4P          2   0144   RF9C          3   0285  
QSO:  1827 CW 2019-04-20 1915 RT4P          2   0147   R3RT          2   0127  
QSO:  1827 CW 2019-04-20 1915 RT4P          2   0146   RN3S          2   0122  
QSO:  1827 CW 2019-04-20 1916 RT4P          2   0149   UA4WW         2   0156  
QSO:  1827 CW 2019-04-20 1916 RT4P          2   0148   RM3F          2   0089  
QSO:  1827 CW 2019-04-20 1917 RT4P          2   0151   RM9A          3   0351  
QSO:  1827 CW 2019-04-20 1917 RT4P          2   0150   RA3AN         2   0193  
QSO:  1827 CW 2019-04-20 1918 RT4P          2   0152   RX9SN         3   0225  
QSO:  1827 CW 2019-04-20 1920 RT4P          2   0153   RC1O          1   0244  
QSO:  1827 CW 2019-04-20 1921 RT4P          2   0154   RA9A          3   0305  
QSO:  1825 CW 2019-04-20 1923 RT4P          2   0156   RM1Q          1   0169  
QSO:  1824 CW 2019-04-20 1923 RT4P          2   0155   RU1A          1   0391  
QSO:  1830 CW 2019-04-20 1924 RT4P          2   0157   R3XA          2   0215  
QSO:  1834 CW 2019-04-20 1925 RT4P          2   0159   RM4F          2   0351  
QSO:  1831 CW 2019-04-20 1925 RT4P          2   0158   RG9A          3   0295  
QSO:  1821 CW 2019-04-20 1927 RT4P          2   0161   UA4S          2   0399  
QSO:  1820 CW 2019-04-20 1927 RT4P          2   0160   RT4F          2   0340  
QSO:  1821 CW 2019-04-20 1928 RT4P          2   0162   RT3G          2   0108  
QSO:  1823 CW 2019-04-20 1929 RT4P          2   0163   UI3A          2   0213  
QSO:  1823 CW 2019-04-20 1930 RT4P          2   0165   RT4D          2   0283  
QSO:  1823 CW 2019-04-20 1930 RT4P          2   0164   R3VL          2   0136  
QSO:  1823 CW 2019-04-20 1931 RT4P          2   0166   UA3RW         2   0145  
QSO:  1823 CW 2019-04-20 1932 RT4P          2   0167   RT4M          2   0256  
QSO:  1823 CW 2019-04-20 1933 RT4P          2   0168   RX7M          2   0313  
QSO:  1823 CW 2019-04-20 1934 RT4P          2   0170   UA7K          2   0436  
QSO:  1823 CW 2019-04-20 1934 RT4P          2   0169   RK3ER         2   0223  
QSO:  1823 CW 2019-04-20 1935 RT4P          2   0172   RL4A          2   0224  
QSO:  1823 CW 2019-04-20 1935 RT4P          2   0171   RV3MR         2   0007  
QSO:  1823 CW 2019-04-20 1936 RT4P          2   0173   UA5F          2   0245  
QSO:  1823 CW 2019-04-20 1937 RT4P          2   0174   RX3APM        2   0253  
QSO:  1823 CW 2019-04-20 1938 RT4P          2   0175   UA4NF         2   0085  
QSO:  1823 CW 2019-04-20 1939 RT4P          2   0177   RW9DX         3   0200  
QSO:  1823 CW 2019-04-20 1939 RT4P          2   0176   UA4HGL        2   0155  
QSO:  1823 CW 2019-04-20 1940 RT4P          2   0178   UA4PN         2   0230  
QSO:  1823 CW 2019-04-20 1941 RT4P          2   0179   R8MB/1        3   0063  
QSO:  1817 CW 2019-04-20 1942 RT4P          2   0181   RM9T          3   0208  
QSO:  1817 CW 2019-04-20 1942 RT4P          2   0180   RN4SS         2   0200  
QSO:  1818 CW 2019-04-20 1943 RT4P          2   0182   UA5L          2   0425  
QSO:  1820 CW 2019-04-20 1944 RT4P          2   0183   RV3A          2   0235  
QSO:  1822 CW 2019-04-20 1945 RT4P          2   0184   RA4AR         2   0200  
QSO:  1828 CW 2019-04-20 1946 RT4P          2   0186   R8TT          3   0274  
QSO:  1824 CW 2019-04-20 1946 RT4P          2   0185   RK9AX         3   0370  
QSO:  1833 CW 2019-04-20 1947 RT4P          2   0187   RA6CA         2   0314  
QSO:  1837 CW 2019-04-20 1949 RT4P          2   0188   RK9M          4   0344  
QSO:  1823 CW 2019-04-20 1951 RT4P          2   0189   UA4NBA        2   0165  
QSO:  1823 CW 2019-04-20 1953 RT4P          2   0191   UA3LID        2   0230  
QSO:  1823 CW 2019-04-20 1953 RT4P          2   0190   RC6U          2   0341  
QSO:  1823 CW 2019-04-20 1955 RT4P          2   0192   RU3XY         2   0311  
QSO:  1829 CW 2019-04-20 1956 RT4P          2   0193   RT9S          3   0342  
QSO:  1827 CW 2019-04-20 1957 RT4P          2   0195   R7AW          2   0326  
QSO:  1826 CW 2019-04-20 1957 RT4P          2   0194   R7KX          2   0203  
QSO:  1830 CW 2019-04-20 1958 RT4P          2   0196   RT9A          3   0333  
QSO:  1836 CW 2019-04-20 1959 RT4P          2   0197   R2AA          2   0409  
QSO:  1821 CW 2019-04-20 2001 RT4P          2   0198   UA4W          2   0400  
QSO:  1830 CW 2019-04-20 2002 RT4P          2   0199   R2ZA          2   0331  
QSO:  1828 CW 2019-04-20 2003 RT4P          2   0200   RW7F          2   0234  
QSO:  1822 CW 2019-04-20 2004 RT4P          2   0202   UA3R          2   0291  
QSO:  1822 CW 2019-04-20 2004 RT4P          2   0201   R4HC          2   0309  
QSO:  1832 CW 2019-04-20 2005 RT4P          2   0203   RA1QD         1   0308  
QSO:  1824 CW 2019-04-20 2006 RT4P          2   0205   R4RE          2   0336  
QSO:  1829 CW 2019-04-20 2006 RT4P          2   0204   UA1CUR        1   0165  
QSO:  1825 CW 2019-04-20 2009 RT4P          2   0206   RY6Y          2   0339  
QSO:  1825 CW 2019-04-20 2010 RT4P          2   0207   UB3A          2   0252  
QSO:  1837 CW 2019-04-20 2011 RT4P          2   0208   R3KQ          2   0245  
QSO:  1833 CW 2019-04-20 2012 RT4P          2   0209   R4SO          2   0271  
QSO:  1816 CW 2019-04-20 2013 RT4P          2   0211   R7MM          2   0286  
QSO:  1833 CW 2019-04-20 2013 RT4P          2   0210   RC9A          3   0264  
QSO:  1827 CW 2019-04-20 2014 RT4P          2   0214   RM1T          1   0308  
QSO:  1822 CW 2019-04-20 2014 RT4P          2   0213   RT3N          2   0307  
QSO:  1823 CW 2019-04-20 2014 RT4P          2   0212   UA9LDD        3   0305  
QSO:  1831 CW 2019-04-20 2015 RT4P          2   0215   UA6CC         2   0376  
QSO:  1831 CW 2019-04-20 2016 RT4P          2   0216   RT3T          2   0339  
QSO:  1835 CW 2019-04-20 2017 RT4P          2   0217   RD1A          1   0274  
QSO:  1838 CW 2019-04-20 2018 RT4P          2   0218   R3FX          2   0284  
QSO:  1838 CW 2019-04-20 2019 RT4P          2   0219   UA3MIF        2   0261  
QSO:  1837 CW 2019-04-20 2020 RT4P          2   0220   UA3QGT        2   0195  
QSO:  3511 CW 2019-04-20 2021 RT4P          2   0222   UA4W          2   0454  
QSO:  3515 CW 2019-04-20 2021 RT4P          2   0221   RT3G          2   0183  
QSO:  3512 CW 2019-04-20 2022 RT4P          2   0223   R7CD          2   0228  
QSO:  3513 CW 2019-04-20 2023 RT4P          2   0224   UA5F          2   0316  
QSO:  3513 CW 2019-04-20 2023 RT4P          2   0226   RT4F          2   0473  
QSO:  3513 CW 2019-04-20 2023 RT4P          2   0225   UI3F          2   0172  
QSO:  3513 CW 2019-04-20 2024 RT4P          2   0228   UA7KA         2   0250  
QSO:  3513 CW 2019-04-20 2024 RT4P          2   0227   R8WO          3   0238  
QSO:  3513 CW 2019-04-20 2025 RT4P          2   0231   RW1C          1   0231  
QSO:  3513 CW 2019-04-20 2025 RT4P          2   0230   UA6HFI        2   0209  
QSO:  3513 CW 2019-04-20 2025 RT4P          2   0229   RA2F          1   0265  
QSO:  3513 CW 2019-04-20 2026 RT4P          2   0233   UA3QAM        2   0192  
QSO:  3513 CW 2019-04-20 2026 RT4P          2   0232   UA5L          2   0502  
QSO:  3513 CW 2019-04-20 2027 RT4P          2   0235   R3EA          2   0235  
QSO:  3513 CW 2019-04-20 2027 RT4P          2   0234   RJ3A          2   0269  
QSO:  3513 CW 2019-04-20 2028 RT4P          2   0237   RC1O          1   0379  
QSO:  3513 CW 2019-04-20 2028 RT4P          2   0236   RX3VF         2   0143  
QSO:  3513 CW 2019-04-20 2029 RT4P          2   0239   RK9AY         3   0182  
QSO:  3513 CW 2019-04-20 2029 RT4P          2   0238   RX9AF         3   0315  
QSO:  3513 CW 2019-04-20 2030 RT4P          2   0242   RX7M          2   0435  
QSO:  3513 CW 2019-04-20 2030 RT4P          2   0241   RM9T          3   0265  
QSO:  3513 CW 2019-04-20 2030 RT4P          2   0240   RA9AP         3   0250  
QSO:  3513 CW 2019-04-20 2031 RT4P          2   0244   RA7R          2   0274  
QSO:  3513 CW 2019-04-20 2031 RT4P          2   0243   RN3S          2   0207  
QSO:  3513 CW 2019-04-20 2032 RT4P          2   0247   UA6GO         2   0133  
QSO:  3513 CW 2019-04-20 2032 RT4P          2   0246   RK9AX         3   0446  
QSO:  3513 CW 2019-04-20 2032 RT4P          2   0245   R7AT          2   0248  
QSO:  3519 CW 2019-04-20 2034 RT4P          2   0249   RM3Z          2   0247  
QSO:  3516 CW 2019-04-20 2034 RT4P          2   0248   RU9I          4   0216  
QSO:  3518 CW 2019-04-20 2035 RT4P          2   0251   RA4AR         2   0254  
QSO:  3510 CW 2019-04-20 2035 RT4P          2   0250   R6CC          2   0247  
QSO:  3525 CW 2019-04-20 2037 RT4P          2   0252   RK0S          5   0282  
QSO:  3528 CW 2019-04-20 2038 RT4P          2   0254   UI2K          1   0429  
QSO:  3526 CW 2019-04-20 2038 RT4P          2   0253   R1AT          1   0250  
QSO:  3537 CW 2019-04-20 2039 RT4P          2   0255   RU6K          2   0391  
QSO:  3513 CW 2019-04-20 2040 RT4P          2   0256   R3RT          2   0208  
QSO:  3513 CW 2019-04-20 2041 RT4P          2   0257   RZ4A          2   0324  
QSO:  3513 CW 2019-04-20 2043 RT4P          2   0258   UA4NBA        2   0210  
QSO:  3515 CW 2019-04-20 2044 RT4P          2   0259   RV9UP         4   0229  
QSO:  3522 CW 2019-04-20 2045 RT4P          2   0260   UA3RW         2   0245  
QSO:  3531 CW 2019-04-20 2046 RT4P          2   0261   R7CA          2   0223  
QSO:  3516 CW 2019-04-20 2047 RT4P          2   0263   R6HV          2   0180  
QSO:  3537 CW 2019-04-20 2047 RT4P          2   0262   R9OK          4   0310  
QSO:  3513 CW 2019-04-20 2048 RT4P          2   0265   RU3XY         2   0396  
QSO:  3511 CW 2019-04-20 2048 RT4P          2   0264   RY6Y          2   0400  
QSO:  3510 CW 2019-04-20 2049 RT4P          2   0266   RT9S          3   0412  
QSO:  1815 CW 2019-04-20 2050 RT4P          2   0267   RZ4A          2   0338  
QSO:  1822 CW 2019-04-20 2051 RT4P          2   0269   RW0AR         4   0361  
QSO:  1821 CW 2019-04-20 2051 RT4P          2   0268   R8CT          3   0344  
QSO:  1823 CW 2019-04-20 2052 RT4P          2   0270   UA5R          2   0331  
QSO:  1823 CW 2019-04-20 2053 RT4P          2   0271   RK4W          2   0403  
QSO:  1824 CW 2019-04-20 2055 RT4P          2   0273   RA4HBS        2   0216  
QSO:  1825 CW 2019-04-20 2055 RT4P          2   0272   RT6A          2   0568  
QSO:  1830 CW 2019-04-20 2057 RT4P          2   0274   RA9P          4   0442  
QSO:  1838 CW 2019-04-20 2058 RT4P          2   0276   RK3P          2   0357  
QSO:  1831 CW 2019-04-20 2058 RT4P          2   0275   RA3AGF        2   0223  
QSO:  1830 CW 2019-04-20 2059 RT4P          2   0277   RM3M          2   0246  
QSO:  1827 CW 2019-04-21 0500 RT4P          2   0278   UA4S          2   0577  
QSO:  1824 CW 2019-04-21 0501 RT4P          2   0280   RM4F          2   0545  
QSO:  1819 CW 2019-04-21 0501 RT4P          2   0279   UA4W          2   0540  
QSO:  1829 CW 2019-04-21 0504 RT4P          2   0282   RN4W          2   0393  
QSO:  1829 CW 2019-04-21 0504 RT4P          2   0281   R4RE          2   0452  
QSO:  1829 CW 2019-04-21 0505 RT4P          2   0284   R4SO          2   0343  
QSO:  1829 CW 2019-04-21 0505 RT4P          2   0283   R2ZA          2   0438  
QSO:  1836 CW 2019-04-21 0506 RT4P          2   0285   RT4F          2   0558  
QSO:  1826 CW 2019-04-21 0508 RT4P          2   0287   UA5L          2   0608  
QSO:  1822 CW 2019-04-21 0508 RT4P          2   0286   RT4M          2   0397  
QSO:  1831 CW 2019-04-21 0509 RT4P          2   0288   UA4M          2   0584  
QSO:  1822 CW 2019-04-21 0510 RT4P          2   0289   RU3XY         2   0432  
QSO:  1823 CW 2019-04-21 0512 RT4P          2   0290   R4HC          2   0406  
QSO:  1830 CW 2019-04-21 0514 RT4P          2   0291   RT3T          2   0448  
QSO:  3512 CW 2019-04-21 0517 RT4P          2   0293   UA4M          2   0619  
QSO:  3512 CW 2019-04-21 0517 RT4P          2   0292   RN4SS         2   0286  
QSO:  3513 CW 2019-04-21 0518 RT4P          2   0294   RT4M          2   0424  
QSO:  3510 CW 2019-04-21 0519 RT4P          2   0296   UA4S          2   0651  
QSO:  3514 CW 2019-04-21 0519 RT4P          2   0295   R3XA          2   0399  
QSO:  3515 CW 2019-04-21 0520 RT4P          2   0297   RV3A          2   0387  
QSO:  3516 CW 2019-04-21 0521 RT4P          2   0298   RM4F          2   0624  
QSO:  3517 CW 2019-04-21 0522 RT4P          2   0300   UA6CC         2   0491  
QSO:  3517 CW 2019-04-21 0522 RT4P          2   0299   RK4W          2   0445  
QSO:  3517 CW 2019-04-21 0523 RT4P          2   0303   R9GM          3   0118  
QSO:  3517 CW 2019-04-21 0523 RT4P          2   0302   RM9A          3   0609  
QSO:  3517 CW 2019-04-21 0523 RT4P          2   0301   R2RF          2   0318  
QSO:  3517 CW 2019-04-21 0524 RT4P          2   0305   UA5L          2   0666  
QSO:  3517 CW 2019-04-21 0524 RT4P          2   0304   RT3T          2   0468  
QSO:  3517 CW 2019-04-21 0525 RT4P          2   0309   R8WF          3   0454  
QSO:  3517 CW 2019-04-21 0525 RT4P          2   0308   R4RE          2   0491  
QSO:  3517 CW 2019-04-21 0525 RT4P          2   0307   R4WT          2   0007  
QSO:  3517 CW 2019-04-21 0525 RT4P          2   0306   RA4HBS        2   0230  
QSO:  3517 CW 2019-04-21 0526 RT4P          2   0310   RX9SN         3   0453  
QSO:  3517 CW 2019-04-21 0527 RT4P          2   0311   RA3VX         2   0032  
QSO:  3517 CW 2019-04-21 0528 RT4P          2   0312   UA4W          2   0601  
QSO:  3517 CW 2019-04-21 0529 RT4P          2   0314   RA9A          3   0562  
QSO:  3517 CW 2019-04-21 0529 RT4P          2   0313   RA3TYL        2   0032  
QSO:  3517 CW 2019-04-21 0530 RT4P          2   0316   RA3NC         2   0327  
QSO:  3517 CW 2019-04-21 0530 RT4P          2   0315   UA4C          2   0442  
QSO:  3517 CW 2019-04-21 0531 RT4P          2   0317   UA1F          1   0025  
QSO:  3517 CW 2019-04-21 0532 RT4P          2   0318   RG9A          3   0550  
