START-OF-LOG: 3.0
CREATED-BY: ua9qcq-rf-championship-cw-ubn-downloader
CONTEST: RF-CHAMPIONSHIP-CW
CALLSIGN: RA1QD
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: HIGH
OPERATORS: Тощаков Василий Борисович (RA1QD)
QSO: 14008 CW 2019-04-20 1700 RA1QD         1   0001   RX9SN         3   0001  
QSO:  7014 CW 2019-04-20 1723 RA1QD         1   0034   R3QA          2   0026  
QSO:  7014 CW 2019-04-20 1723 RA1QD         1   0033   RM9A          3   0057  
QSO:  7014 CW 2019-04-20 1724 RA1QD         1   0038   RL4A          2   0023  
QSO:  7014 CW 2019-04-20 1724 RA1QD         1   0037   RT9S          3   0051  
QSO:  7014 CW 2019-04-20 1724 RA1QD         1   0036   R7AT          2   0027  
QSO:  7014 CW 2019-04-20 1725 RA1QD         1   0040   R3OM          2   0022  
QSO:  7014 CW 2019-04-20 1725 RA1QD         1   0039   UA3R          2   0045  
QSO:  7014 CW 2019-04-20 1726 RA1QD         1   0043   UA3QAM        2   0026  
QSO:  7014 CW 2019-04-20 1726 RA1QD         1   0042   R7AW          2   0046  
QSO:  7014 CW 2019-04-20 1726 RA1QD         1   0041   RA0SMS        5   0032  
QSO:  7007 CW 2019-04-20 1728 RA1QD         1   0045   UA4S          2   0087  
QSO:  7008 CW 2019-04-20 1728 RA1QD         1   0044   RX9SN         3   0038  
QSO:  7016 CW 2019-04-20 1729 RA1QD         1   0047   R2AA          2   0051  
QSO:  7013 CW 2019-04-20 1729 RA1QD         1   0046   RK0S          5   0047  
QSO:  7016 CW 2019-04-20 1730 RA1QD         1   0048   RA3W          2   0049  
QSO:  7032 CW 2019-04-20 1731 RA1QD         1   0050   RM4F          2   0075  
QSO:  7030 CW 2019-04-20 1731 RA1QD         1   0049   RA0AY         4   0035  
QSO:  7035 CW 2019-04-20 1732 RA1QD         1   0052   RT5G          2   0070  
QSO:  7034 CW 2019-04-20 1732 RA1QD         1   0051   RC6U          2   0078  
QSO:  7026 CW 2019-04-20 1733 RA1QD         1   0053   R7LV          2   0040  
QSO:  7024 CW 2019-04-20 1734 RA1QD         1   0055   UA7K          2   0117  
QSO:  7014 CW 2019-04-20 1734 RA1QD         1   0054   RC9A          3   0022  
QSO:  7029 CW 2019-04-20 1735 RA1QD         1   0056   R9YC          4   0049  
QSO:  7015 CW 2019-04-20 1736 RA1QD         1   0057   UA9LDD        3   0051  
QSO:  7029 CW 2019-04-20 1737 RA1QD         1   0058   RU6K          2   0064  
QSO:  7028 CW 2019-04-20 1738 RA1QD         1   0059   RX7M          2   0089  
QSO:  7012 CW 2019-04-20 1739 RA1QD         1   0061   UA6CT         2   0062  
QSO:  7010 CW 2019-04-20 1739 RA1QD         1   0060   UA9BA         3   0070  
QSO:  7025 CW 2019-04-20 1740 RA1QD         1   0062   RT6A          2   0123  
QSO:  7017 CW 2019-04-20 1741 RA1QD         1   0065   RT9A          3   0062  
QSO:  7021 CW 2019-04-20 1741 RA1QD         1   0064   RK8I          4   0090  
QSO:  7025 CW 2019-04-20 1741 RA1QD         1   0063   UA6CC         2   0076  
QSO:  7008 CW 2019-04-20 1742 RA1QD         1   0066   RA9AP         3   0036  
QSO:  7014 CW 2019-04-20 1743 RA1QD         1   0067   R6AP          2   0048  
QSO:  7029 CW 2019-04-20 1744 RA1QD         1   0068   RL9L          3   0011  
QSO:  7010 CW 2019-04-20 1745 RA1QD         1   0071   RK9AX         3   0112  
QSO:  7008 CW 2019-04-20 1745 RA1QD         1   0070   R8WF          3   0050  
QSO:  7031 CW 2019-04-20 1745 RA1QD         1   0069   RW0AR         4   0081  
QSO:  7000 CW 2019-04-20 1746 RA1QD         1   0073   RA9P          4   0065  
QSO:  7013 CW 2019-04-20 1746 RA1QD         1   0072   R3KQ          2   0056  
QSO:  7000 CW 2019-04-20 1747 RA1QD         1   0074   RA6CA         2   0087  
QSO:  7000 CW 2019-04-20 1750 RA1QD         1   0076   UA9JNT        4   0027  
QSO:  7000 CW 2019-04-20 1750 RA1QD         1   0075   R2ZA          2   0071  
QSO:  7000 CW 2019-04-20 1751 RA1QD         1   0077   RA9MX         4   0057  
QSO:  7000 CW 2019-04-20 1752 RA1QD         1   0080   R7KX          2   0060  
QSO:  7000 CW 2019-04-20 1752 RA1QD         1   0079   R9GM          3   0023  
QSO:  7000 CW 2019-04-20 1752 RA1QD         1   0078   RQ9F          3   0026  
QSO:  7000 CW 2019-04-20 1753 RA1QD         1   0081   RW3YA         2   0038  
QSO:  7000 CW 2019-04-20 1755 RA1QD         1   0083   UA4C          2   0106  
QSO:  7000 CW 2019-04-20 1755 RA1QD         1   0082   RM6AA         2   0100  
QSO:  7000 CW 2019-04-20 1756 RA1QD         1   0084   RY6Y          2   0109  
QSO:  7000 CW 2019-04-20 1757 RA1QD         1   0085   UC0A          4   0066  
QSO:  7000 CW 2019-04-20 1758 RA1QD         1   0086   RA0LQ         6   0038  
QSO:  7000 CW 2019-04-20 1759 RA1QD         1   0088   R9OK          4   0093  
QSO:  7000 CW 2019-04-20 1759 RA1QD         1   0087   RX7K          2   0069  
QSO:  7000 CW 2019-04-20 1800 RA1QD         1   0089   R6CC          2   0042  
QSO:  3513 CW 2019-04-20 1802 RA1QD         1   0090   R3RT          2   0062  
QSO:  3513 CW 2019-04-20 1803 RA1QD         1   0093   RA9A          3   0143  
QSO:  3513 CW 2019-04-20 1803 RA1QD         1   0092   RC1O          1   0105  
QSO:  3513 CW 2019-04-20 1803 RA1QD         1   0091   RM8L          3   0091  
QSO:  3513 CW 2019-04-20 1804 RA1QD         1   0096   RM9A          3   0159  
QSO:  3513 CW 2019-04-20 1804 RA1QD         1   0095   UA1CUR        1   0022  
QSO:  3513 CW 2019-04-20 1804 RA1QD         1   0094   R3VL          2   0061  
QSO:  3513 CW 2019-04-20 1805 RA1QD         1   0098   UA4NCI        2   0012  
QSO:  3513 CW 2019-04-20 1805 RA1QD         1   0097   UA4NF         2   0037  
QSO:  3513 CW 2019-04-20 1806 RA1QD         1   0101   RT5G          2   0161  
QSO:  3513 CW 2019-04-20 1806 RA1QD         1   0100   RX7M          2   0149  
QSO:  3513 CW 2019-04-20 1806 RA1QD         1   0099   RU1A          1   0180  
QSO:  3513 CW 2019-04-20 1807 RA1QD         1   0104   UA4WW         2   0093  
QSO:  3513 CW 2019-04-20 1807 RA1QD         1   0103   RX9SN         3   0108  
QSO:  3513 CW 2019-04-20 1807 RA1QD         1   0102   RA9MX         4   0078  
QSO:  3513 CW 2019-04-20 1808 RA1QD         1   0107   RK9AX         3   0158  
QSO:  3513 CW 2019-04-20 1808 RA1QD         1   0106   RU6CO         2   0051  
QSO:  3513 CW 2019-04-20 1808 RA1QD         1   0105   UA4M          2   0168  
QSO:  3513 CW 2019-04-20 1809 RA1QD         1   0108   RA3XGY        2   0035  
QSO:  3536 CW 2019-04-20 1810 RA1QD         1   0109   RT0C          6   0147  
QSO:  7004 CW 2019-04-20 1812 RA1QD         1   0110   RU0LL         6   0105  
QSO:  7009 CW 2019-04-20 1813 RA1QD         1   0112   UA5R          2   0076  
QSO:  7004 CW 2019-04-20 1813 RA1QD         1   0111   RU9I          4   0036  
QSO:  7020 CW 2019-04-20 1814 RA1QD         1   0113   UA6G          2   0090  
QSO:  7027 CW 2019-04-20 1815 RA1QD         1   0114   RV3ZN         2   0085  
QSO:  7030 CW 2019-04-20 1816 RA1QD         1   0115   RU9CC         3   0077  
QSO:  7009 CW 2019-04-20 1817 RA1QD         1   0116   UA4W          2   0149  
QSO:  7037 CW 2019-04-20 1818 RA1QD         1   0117   RK9UE         4   0109  
QSO:  7023 CW 2019-04-20 1819 RA1QD         1   0118   UA4PRU        2   0042  
QSO:  7031 CW 2019-04-20 1820 RA1QD         1   0120   RK9M          4   0159  
QSO:  7030 CW 2019-04-20 1820 RA1QD         1   0119   RC9J          4   0149  
QSO:  7014 CW 2019-04-20 1821 RA1QD         1   0122   R7RC          2   0075  
QSO:  7021 CW 2019-04-20 1821 RA1QD         1   0121   RW0AJ         4   0088  
QSO:  7019 CW 2019-04-20 1822 RA1QD         1   0124   UC2K          1   0118  
QSO:  7007 CW 2019-04-20 1822 RA1QD         1   0123   R7MM          2   0113  
QSO:  7022 CW 2019-04-20 1823 RA1QD         1   0125   RA2F          1   0105  
QSO:  7008 CW 2019-04-20 1824 RA1QD         1   0126   UA9R          3   0067  
QSO:  7016 CW 2019-04-20 1825 RA1QD         1   0127   R2RF          2   0091  
QSO:  7034 CW 2019-04-20 1826 RA1QD         1   0130   R6KA          2   0113  
QSO:  7036 CW 2019-04-20 1826 RA1QD         1   0129   R6CO          2   0068  
QSO:  7030 CW 2019-04-20 1826 RA1QD         1   0128   R3LA          2   0146  
QSO:  7021 CW 2019-04-20 1827 RA1QD         1   0132   R3YC          2   0092  
QSO:  7038 CW 2019-04-20 1827 RA1QD         1   0131   UA9MA         4   0160  
QSO:  7037 CW 2019-04-20 1828 RA1QD         1   0134   RC9AC         3   0087  
QSO:  7011 CW 2019-04-20 1828 RA1QD         1   0133   RT3G          2   0029  
QSO:  7015 CW 2019-04-20 1829 RA1QD         1   0136   UA4HGL        2   0074  
QSO:  7030 CW 2019-04-20 1829 RA1QD         1   0135   RW3QJ         2   0035  
QSO:  7013 CW 2019-04-20 1830 RA1QD         1   0138   RU3XY         2   0144  
QSO:  7006 CW 2019-04-20 1830 RA1QD         1   0137   UA5L          2   0217  
QSO:  7019 CW 2019-04-20 1831 RA1QD         1   0139   UA7KA         2   0117  
QSO:  3525 CW 2019-04-20 1832 RA1QD         1   0140   RT4P          2   0096  
QSO:  3523 CW 2019-04-20 1833 RA1QD         1   0142   RK3ER         2   0140  
QSO:  3523 CW 2019-04-20 1833 RA1QD         1   0141   RF9C          3   0210  
QSO:  3523 CW 2019-04-20 1834 RA1QD         1   0145   UI3F          2   0066  
QSO:  3523 CW 2019-04-20 1834 RA1QD         1   0144   RM4F          2   0223  
QSO:  3523 CW 2019-04-20 1834 RA1QD         1   0143   UA7K          2   0291  
QSO:  3523 CW 2019-04-20 1835 RA1QD         1   0148   RT4D          2   0182  
QSO:  3523 CW 2019-04-20 1835 RA1QD         1   0147   RA3AN         2   0124  
QSO:  3523 CW 2019-04-20 1835 RA1QD         1   0146   RK9M          4   0193  
QSO:  3523 CW 2019-04-20 1836 RA1QD         1   0149   UA3R          2   0131  
QSO:  3523 CW 2019-04-20 1837 RA1QD         1   0153   RA3VX         2   0097  
QSO:  3523 CW 2019-04-20 1837 RA1QD         1   0152   R8IZ          4   0248  
QSO:  3523 CW 2019-04-20 1837 RA1QD         1   0151   RK4S          2   0084  
QSO:  3523 CW 2019-04-20 1837 RA1QD         1   0150   R3QA          2   0131  
QSO:  3523 CW 2019-04-20 1838 RA1QD         1   0155   RT3N          2   0139  
QSO:  3523 CW 2019-04-20 1838 RA1QD         1   0154   RM6Y          2   0089  
QSO:  3523 CW 2019-04-20 1839 RA1QD         1   0159   RT4M          2   0158  
QSO:  3523 CW 2019-04-20 1839 RA1QD         1   0158   RA3NC         2   0119  
QSO:  3523 CW 2019-04-20 1839 RA1QD         1   0157   RW7F          2   0127  
QSO:  3523 CW 2019-04-20 1839 RA1QD         1   0156   UA3RW         2   0093  
QSO:  3523 CW 2019-04-20 1840 RA1QD         1   0161   RT9S          3   0203  
QSO:  3523 CW 2019-04-20 1840 RA1QD         1   0160   RT9A          3   0178  
QSO:  3523 CW 2019-04-20 1842 RA1QD         1   0164   UA9LDD        3   0174  
QSO:  3523 CW 2019-04-20 1842 RA1QD         1   0163   RM4F          2   0249  
QSO:  3523 CW 2019-04-20 1842 RA1QD         1   0162   UA4S          2   0262  
QSO:  3533 CW 2019-04-20 1843 RA1QD         1   0165   R0WC          4   0127  
QSO:  3515 CW 2019-04-20 1844 RA1QD         1   0167   UA5L          2   0257  
QSO:  3527 CW 2019-04-20 1844 RA1QD         1   0166   R4RE          2   0168  
QSO:  3520 CW 2019-04-20 1846 RA1QD         1   0170   RN4SS         2   0110  
QSO:  3520 CW 2019-04-20 1846 RA1QD         1   0169   RU9CC         3   0110  
QSO:  3518 CW 2019-04-20 1846 RA1QD         1   0168   RX9AF         3   0173  
QSO:  3524 CW 2019-04-20 1848 RA1QD         1   0172   UI3A          2   0151  
QSO:  3524 CW 2019-04-20 1848 RA1QD         1   0171   UA5F          2   0161  
QSO:  3524 CW 2019-04-20 1849 RA1QD         1   0174   UA4C          2   0207  
QSO:  3524 CW 2019-04-20 1849 RA1QD         1   0173   RM3X          2   0062  
QSO:  3524 CW 2019-04-20 1850 RA1QD         1   0176   RA9AP         3   0130  
QSO:  3524 CW 2019-04-20 1850 RA1QD         1   0175   R8WO          3   0143  
QSO:  3524 CW 2019-04-20 1851 RA1QD         1   0178   RK9CYA        3   0124  
QSO:  3524 CW 2019-04-20 1851 RA1QD         1   0177   R6HV          2   0080  
QSO:  3524 CW 2019-04-20 1852 RA1QD         1   0180   UA4PAQ        2   0086  
QSO:  3524 CW 2019-04-20 1852 RA1QD         1   0179   RN3S          2   0097  
QSO:  3524 CW 2019-04-20 1853 RA1QD         1   0182   R4SO          2   0134  
QSO:  3524 CW 2019-04-20 1853 RA1QD         1   0181   RN4W          2   0167  
QSO:  3524 CW 2019-04-20 1854 RA1QD         1   0184   RW9DX         3   0142  
QSO:  3524 CW 2019-04-20 1854 RA1QD         1   0183   RT4F          2   0250  
QSO:  3508 CW 2019-04-20 1856 RA1QD         1   0185   UA0SC         5   0203  
QSO:  3519 CW 2019-04-20 1857 RA1QD         1   0188   RV3A          2   0171  
QSO:  3522 CW 2019-04-20 1857 RA1QD         1   0187   RW0AR         4   0173  
QSO:  3514 CW 2019-04-20 1857 RA1QD         1   0186   RM1T          1   0171  
QSO:  3539 CW 2019-04-20 1858 RA1QD         1   0190   R5FQ          2   0088  
QSO:  3517 CW 2019-04-20 1858 RA1QD         1   0189   RK8I          4   0233  
QSO:  3540 CW 2019-04-20 1859 RA1QD         1   0191   RL4A          2   0150  
QSO:  3515 CW 2019-04-20 1900 RA1QD         1   0193   RC9J          4   0224  
QSO:  3528 CW 2019-04-20 1900 RA1QD         1   0192   UI2K          1   0242  
QSO:  3512 CW 2019-04-20 1901 RA1QD         1   0194   R3YC          2   0142  
QSO:  3510 CW 2019-04-20 1902 RA1QD         1   0196   UA3QGT        2   0080  
QSO:  3509 CW 2019-04-20 1902 RA1QD         1   0195   RW3QJ         2   0091  
QSO:  3519 CW 2019-04-20 1904 RA1QD         1   0198   R2ZA          2   0207  
QSO:  3519 CW 2019-04-20 1904 RA1QD         1   0197   RA0SMS        5   0163  
QSO:  3519 CW 2019-04-20 1905 RA1QD         1   0199   UA3LID        2   0163  
QSO:  3519 CW 2019-04-20 1906 RA1QD         1   0201   R7AW          2   0241  
QSO:  3519 CW 2019-04-20 1906 RA1QD         1   0200   RM9T          3   0159  
QSO:  3519 CW 2019-04-20 1907 RA1QD         1   0202   UA4W          2   0269  
QSO:  3519 CW 2019-04-20 1908 RA1QD         1   0203   RK9AY         3   0115  
QSO:  3519 CW 2019-04-20 1909 RA1QD         1   0205   R7RC          2   0130  
QSO:  3519 CW 2019-04-20 1909 RA1QD         1   0204   UA1F          1   0106  
QSO:  3519 CW 2019-04-20 1910 RA1QD         1   0207   R4OF          2   0086  
QSO:  3519 CW 2019-04-20 1910 RA1QD         1   0206   R3KQ          2   0167  
QSO:  3512 CW 2019-04-20 1912 RA1QD         1   0209   RU3XY         2   0205  
QSO:  3511 CW 2019-04-20 1912 RA1QD         1   0208   UA9MA         4   0234  
QSO:  3517 CW 2019-04-20 1913 RA1QD         1   0210   R9OK          4   0209  
QSO:  3520 CW 2019-04-20 1914 RA1QD         1   0211   RZ4A          2   0189  
QSO:  3522 CW 2019-04-20 1915 RA1QD         1   0212   RU6K          2   0240  
QSO:  3535 CW 2019-04-20 1916 RA1QD         1   0215   RL9L          3   0134  
QSO:  3529 CW 2019-04-20 1916 RA1QD         1   0214   RC6U          2   0252  
QSO:  3527 CW 2019-04-20 1916 RA1QD         1   0213   RT3T          2   0206  
QSO:  3540 CW 2019-04-20 1917 RA1QD         1   0216   R2RF          2   0161  
QSO:  3541 CW 2019-04-20 1918 RA1QD         1   0217   RK3P          2   0184  
QSO:  3525 CW 2019-04-20 1919 RA1QD         1   0219   R1AT          1   0186  
QSO:  3542 CW 2019-04-20 1919 RA1QD         1   0218   R8CT          3   0200  
QSO:  3523 CW 2019-04-20 1920 RA1QD         1   0221   R7KX          2   0156  
QSO:  3533 CW 2019-04-20 1920 RA1QD         1   0220   RK9UE         4   0194  
QSO:  3514 CW 2019-04-20 1921 RA1QD         1   0223   UA7KA         2   0165  
QSO:  3518 CW 2019-04-20 1921 RA1QD         1   0222   R6CC          2   0162  
QSO:  3516 CW 2019-04-20 1922 RA1QD         1   0224   R8WF          3   0232  
QSO:  3521 CW 2019-04-20 1924 RA1QD         1   0225   R3LA          2   0254  
QSO:  3521 CW 2019-04-20 1925 RA1QD         1   0227   R7CA          2   0128  
QSO:  3521 CW 2019-04-20 1925 RA1QD         1   0226   R2AA          2   0328  
QSO:  3521 CW 2019-04-20 1926 RA1QD         1   0228   UA4NBA        2   0146  
QSO:  3521 CW 2019-04-20 1927 RA1QD         1   0229   UA4PN         2   0217  
QSO:  3521 CW 2019-04-20 1928 RA1QD         1   0231   R6AP          2   0155  
QSO:  3521 CW 2019-04-20 1928 RA1QD         1   0230   RA0QD         6   0085  
QSO:  3521 CW 2019-04-20 1929 RA1QD         1   0233   R4HC          2   0244  
QSO:  3521 CW 2019-04-20 1929 RA1QD         1   0232   UA3MIF        2   0182  
QSO:  1827 CW 2019-04-20 1930 RA1QD         1   0234   UI3A          2   0215  
QSO:  1827 CW 2019-04-20 1931 RA1QD         1   0238   UA3RW         2   0144  
QSO:  1827 CW 2019-04-20 1931 RA1QD         1   0237   UA4M          2   0407  
QSO:  1827 CW 2019-04-20 1931 RA1QD         1   0236   RC1O          1   0272  
QSO:  1827 CW 2019-04-20 1931 RA1QD         1   0235   RT5G          2   0355  
QSO:  1827 CW 2019-04-20 1932 RA1QD         1   0241   UA4PN         2   0224  
QSO:  1827 CW 2019-04-20 1932 RA1QD         1   0240   R2CC          2   0120  
QSO:  1827 CW 2019-04-20 1932 RA1QD         1   0239   R3VL          2   0137  
QSO:  1827 CW 2019-04-20 1933 RA1QD         1   0244   RT3G          2   0112  
QSO:  1827 CW 2019-04-20 1933 RA1QD         1   0243   RT4M          2   0257  
QSO:  1827 CW 2019-04-20 1933 RA1QD         1   0242   RA9MX         4   0164  
QSO:  1827 CW 2019-04-20 1934 RA1QD         1   0247   UA7K          2   0434  
QSO:  1827 CW 2019-04-20 1934 RA1QD         1   0246   RT4D          2   0290  
QSO:  1827 CW 2019-04-20 1934 RA1QD         1   0245   RF9C          3   0327  
QSO:  1827 CW 2019-04-20 1935 RA1QD         1   0251   RK3ER         2   0226  
QSO:  1827 CW 2019-04-20 1935 RA1QD         1   0250   RL4A          2   0222  
QSO:  1827 CW 2019-04-20 1935 RA1QD         1   0249   RK4W          2   0277  
QSO:  1827 CW 2019-04-20 1935 RA1QD         1   0248   RT4F          2   0359  
QSO:  1827 CW 2019-04-20 1937 RA1QD         1   0254   UA4S          2   0431  
QSO:  1827 CW 2019-04-20 1937 RA1QD         1   0253   RV9UP         4   0172  
QSO:  1827 CW 2019-04-20 1937 RA1QD         1   0252   R6GE          2   0168  
QSO:  1827 CW 2019-04-20 1938 RA1QD         1   0257   RM6Y          2   0147  
QSO:  1827 CW 2019-04-20 1938 RA1QD         1   0256   RU1A          1   0434  
QSO:  1827 CW 2019-04-20 1938 RA1QD         1   0255   RT6A          2   0408  
QSO:  1827 CW 2019-04-20 1939 RA1QD         1   0261   UA4NF         2   0086  
QSO:  1827 CW 2019-04-20 1939 RA1QD         1   0260   RA3AN         2   0227  
QSO:  1827 CW 2019-04-20 1939 RA1QD         1   0259   UA5F          2   0250  
QSO:  1827 CW 2019-04-20 1939 RA1QD         1   0258   RX3APM        2   0256  
QSO:  1827 CW 2019-04-20 1940 RA1QD         1   0263   R3LA          2   0288  
QSO:  1827 CW 2019-04-20 1940 RA1QD         1   0262   RK9CYA        3   0181  
QSO:  1827 CW 2019-04-20 1941 RA1QD         1   0264   RK8I          4   0294  
QSO:  1827 CW 2019-04-20 1942 RA1QD         1   0266   RX7M          2   0334  
QSO:  1827 CW 2019-04-20 1942 RA1QD         1   0265   RM9A          3   0427  
QSO:  1827 CW 2019-04-20 1943 RA1QD         1   0269   RU6K          2   0293  
QSO:  1827 CW 2019-04-20 1943 RA1QD         1   0268   R3XA          2   0238  
QSO:  1827 CW 2019-04-20 1943 RA1QD         1   0267   R8MB/1        3   0064  
QSO:  1827 CW 2019-04-20 1944 RA1QD         1   0272   RV3MR         2   0012  
QSO:  1827 CW 2019-04-20 1944 RA1QD         1   0271   RC6U          2   0321  
QSO:  1827 CW 2019-04-20 1944 RA1QD         1   0270   RA9A          3   0373  
QSO:  1827 CW 2019-04-20 1945 RA1QD         1   0273   RY6Y          2   0307  
QSO:  1827 CW 2019-04-20 1946 RA1QD         1   0274   UA4HGL        2   0163  
QSO:  3518 CW 2019-04-20 1947 RA1QD         1   0276   UA9BA         3   0314  
QSO:  3507 CW 2019-04-20 1947 RA1QD         1   0275   R7MM          2   0236  
QSO:  3506 CW 2019-04-20 1948 RA1QD         1   0278   RD1A          1   0231  
QSO:  3513 CW 2019-04-20 1948 RA1QD         1   0277   RT6A          2   0441  
QSO:  3519 CW 2019-04-20 1949 RA1QD         1   0281   RD1T          1   0214  
QSO:  3516 CW 2019-04-20 1949 RA1QD         1   0280   RA3W          2   0261  
QSO:  3513 CW 2019-04-20 1949 RA1QD         1   0279   RO5F          2   0252  
QSO:  3521 CW 2019-04-20 1950 RA1QD         1   0283   RA4HBS        2   0139  
QSO:  3520 CW 2019-04-20 1950 RA1QD         1   0282   RX7K          2   0266  
QSO:  3524 CW 2019-04-20 1951 RA1QD         1   0284   RA9P          4   0327  
QSO:  3520 CW 2019-04-20 1952 RA1QD         1   0285   RM3M          2   0141  
QSO:  3523 CW 2019-04-20 1953 RA1QD         1   0287   RC9A          3   0231  
QSO:  3522 CW 2019-04-20 1953 RA1QD         1   0286   R6GE          2   0187  
QSO:  3535 CW 2019-04-20 1954 RA1QD         1   0289   RM3Z          2   0215  
QSO:  3526 CW 2019-04-20 1954 RA1QD         1   0288   UC2K          1   0240  
QSO:  3533 CW 2019-04-20 1955 RA1QD         1   0291   RV1CC         1   0190  
QSO:  3531 CW 2019-04-20 1955 RA1QD         1   0290   R3FX          2   0246  
QSO:  3536 CW 2019-04-20 1956 RA1QD         1   0293   RA7R          2   0239  
QSO:  3530 CW 2019-04-20 1956 RA1QD         1   0292   RG9A          3   0359  
QSO:  3534 CW 2019-04-20 1957 RA1QD         1   0294   UA6G          2   0268  
QSO:  3537 CW 2019-04-20 1958 RA1QD         1   0295   R3OM          2   0213  
QSO:  3540 CW 2019-04-20 1959 RA1QD         1   0297   UA9R          3   0157  
QSO:  3538 CW 2019-04-20 1959 RA1QD         1   0296   R2HM          2   0118  
QSO:  3541 CW 2019-04-20 2000 RA1QD         1   0299   RA3AGF        2   0142  
QSO:  3516 CW 2019-04-20 2000 RA1QD         1   0298   R7AT          2   0210  
QSO:  3539 CW 2019-04-20 2001 RA1QD         1   0300   RM1Q          1   0249  
QSO:  3512 CW 2019-04-20 2002 RA1QD         1   0303   R7CD          2   0185  
QSO:  3514 CW 2019-04-20 2002 RA1QD         1   0302   RK0S          5   0248  
QSO:  3525 CW 2019-04-20 2002 RA1QD         1   0301   R9SS          3   0224  
QSO:  3537 CW 2019-04-20 2003 RA1QD         1   0304   RU9AC         3   0177  
QSO:  1832 CW 2019-04-20 2005 RA1QD         1   0306   RT3N          2   0294  
QSO:  1832 CW 2019-04-20 2005 RA1QD         1   0305   R8IZ          4   0453  
QSO:  1832 CW 2019-04-20 2006 RA1QD         1   0309   R3KQ          2   0237  
QSO:  1832 CW 2019-04-20 2006 RA1QD         1   0308   RT4P          2   0203  
QSO:  1832 CW 2019-04-20 2006 RA1QD         1   0307   UA4PRU        2   0106  
QSO:  1832 CW 2019-04-20 2007 RA1QD         1   0313   RT3T          2   0309  
