START-OF-LOG: 3.0
CREATED-BY: ua9qcq-rf-championship-cw-ubn-downloader
CONTEST: RF-CHAMPIONSHIP-CW
CALLSIGN: R4SO
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: HIGH
OPERATORS: Черных Юрий Павлович (R4SO)
QSO: 21010 CW 2019-04-20 1700 R4SO          2   0001   UA4S          2   0001  
QSO: 28010 CW 2019-04-20 1700 R4SO          2   0002   UA4S          2   0002  
QSO:  3522 CW 2019-04-20 1840 R4SO          2   0113   UA9LDD        3   0172  
QSO:  3525 CW 2019-04-20 1841 R4SO          2   0114   RT4P          2   0110  
QSO:  3527 CW 2019-04-20 1842 R4SO          2   0115   RA3VX         2   0106  
QSO:  3528 CW 2019-04-20 1842 R4SO          2   0116   R4RE          2   0164  
QSO:  3531 CW 2019-04-20 1843 R4SO          2   0117   UA4S          2   0266  
QSO:  3533 CW 2019-04-20 1843 R4SO          2   0118   RK4S          2   0092  
QSO:  3534 CW 2019-04-20 1844 R4SO          2   0119   R0WC          4   0128  
QSO:  3535 CW 2019-04-20 1845 R4SO          2   0120   R8CT          3   0143  
QSO:  3536 CW 2019-04-20 1846 R4SO          2   0121   RT4F          2   0235  
QSO:  3537 CW 2019-04-20 1846 R4SO          2   0122   RG9A          3   0214  
QSO:  3509 CW 2019-04-20 1847 R4SO          2   0123   RT3N          2   0154  
QSO:  3510 CW 2019-04-20 1847 R4SO          2   0124   UA4HGL        2   0084  
QSO:  3514 CW 2019-04-20 1848 R4SO          2   0125   RM1T          1   0149  
QSO:  3516 CW 2019-04-20 1849 R4SO          2   0126   RC9J          4   0200  
QSO:  3517 CW 2019-04-20 1849 R4SO          2   0127   UA9BA         3   0224  
QSO:  3519 CW 2019-04-20 1849 R4SO          2   0128   RV3A          2   0153  
QSO:  3521 CW 2019-04-20 1850 R4SO          2   0129   RJ3A          2   0119  
QSO:  3521 CW 2019-04-20 1851 R4SO          2   0130   RN4SS         2   0121  
QSO:  3522 CW 2019-04-20 1851 R4SO          2   0131   RA6CA         2   0222  
QSO:  3523 CW 2019-04-20 1851 R4SO          2   0132   RW0AR         4   0158  
QSO:  3523 CW 2019-04-20 1852 R4SO          2   0133   R9SS          3   0142  
QSO:  3525 CW 2019-04-20 1853 R4SO          2   0134   RA1QD         1   0182  
QSO:  3525 CW 2019-04-20 1853 R4SO          2   0135   UA1CUR        1   0092  
QSO:  3526 CW 2019-04-20 1854 R4SO          2   0136   RO5F          2   0162  
QSO:  3526 CW 2019-04-20 1855 R4SO          2   0137   RA7A          2   0110  
QSO:  3527 CW 2019-04-20 1856 R4SO          2   0138   RX3APM        2   0172  
QSO:  3528 CW 2019-04-20 1856 R4SO          2   0139   UI2K          1   0236  
QSO:  3529 CW 2019-04-20 1857 R4SO          2   0140   UA3R          2   0177  
QSO:  3530 CW 2019-04-20 1857 R4SO          2   0141   UB3A          2   0151  
QSO:  3531 CW 2019-04-20 1858 R4SO          2   0142   RD1A          1   0156  
QSO:  3532 CW 2019-04-20 1859 R4SO          2   0143   UA1F          1   0091  
QSO:  3533 CW 2019-04-20 1859 R4SO          2   0144   UA4PN         2   0172  
QSO:  3534 CW 2019-04-20 1900 R4SO          2   0145   R2AA          2   0258  
QSO:  3537 CW 2019-04-20 1900 R4SO          2   0146   RT6A          2   0333  
QSO:  3538 CW 2019-04-20 1901 R4SO          2   0147   RT9S          3   0240  
QSO:  3541 CW 2019-04-20 1901 R4SO          2   0148   RL4A          2   0160  
QSO:  3542 CW 2019-04-20 1902 R4SO          2   0149   RM3F          2   0073  
QSO:  3543 CW 2019-04-20 1903 R4SO          2   0150   UA5F          2   0193  
QSO:  3544 CW 2019-04-20 1903 R4SO          2   0151   R3QA          2   0173  
QSO:  3510 CW 2019-04-20 1904 R4SO          2   0152   UA4W          2   0258  
QSO:  3513 CW 2019-04-20 1905 R4SO          2   0153   R3YC          2   0150  
QSO:  3515 CW 2019-04-20 1906 R4SO          2   0154   RA3W          2   0202  
QSO:  3519 CW 2019-04-20 1906 R4SO          2   0155   RM9A          3   0324  
QSO:  3520 CW 2019-04-20 1907 R4SO          2   0156   RU9CC         3   0145  
QSO:  3524 CW 2019-04-20 1908 R4SO          2   0157   RV3ZN         2   0133  
QSO:  3525 CW 2019-04-20 1909 R4SO          2   0158   RA9A          3   0285  
QSO:  3527 CW 2019-04-20 1910 R4SO          2   0159   RM3Z          2   0163  
QSO:  3530 CW 2019-04-20 1910 R4SO          2   0160   RT4D          2   0244  
QSO:  3539 CW 2019-04-20 1912 R4SO          2   0161   R8IZ          4   0333  
QSO:  3542 CW 2019-04-20 1913 R4SO          2   0162   RK3P          2   0171  
QSO:  3519 CW 2019-04-20 1914 R4SO          2   0163   RC9AC         3   0145  
QSO:  3530 CW 2019-04-20 1915 R4SO          2   0164   RC6U          2   0251  
QSO:  3534 CW 2019-04-20 1916 R4SO          2   0165   RK9UE         4   0189  
QSO:  3535 CW 2019-04-20 1917 R4SO          2   0166   RD1T          1   0171  
QSO:  3538 CW 2019-04-20 1918 R4SO          2   0168   RT0C          6   0352  
QSO:  3538 CW 2019-04-20 1918 R4SO          2   0167   RU4AA         2   0070  
QSO:  3538 CW 2019-04-20 1920 R4SO          2   0171   RK3ER         2   0206  
QSO:  3538 CW 2019-04-20 1920 R4SO          2   0170   RT4M          2   0233  
QSO:  3538 CW 2019-04-20 1920 R4SO          2   0169   RX3VF         2   0099  
QSO:  3538 CW 2019-04-20 1921 R4SO          2   0172   UA7K          2   0401  
QSO:  3538 CW 2019-04-20 1922 R4SO          2   0175   UA4M          2   0387  
QSO:  3538 CW 2019-04-20 1922 R4SO          2   0174   RN4SC         2   0097  
QSO:  3538 CW 2019-04-20 1922 R4SO          2   0173   RA3AGF        2   0107  
QSO:  3538 CW 2019-04-20 1923 R4SO          2   0177   UA4PRU        2   0077  
QSO:  3538 CW 2019-04-20 1923 R4SO          2   0176   RK4W          2   0248  
QSO:  3538 CW 2019-04-20 1924 R4SO          2   0180   UC0A          4   0168  
QSO:  3538 CW 2019-04-20 1924 R4SO          2   0179   R4HC          2   0234  
QSO:  3538 CW 2019-04-20 1924 R4SO          2   0178   R4OF          2   0103  
QSO:  3538 CW 2019-04-20 1925 R4SO          2   0182   R7AW          2   0275  
QSO:  3538 CW 2019-04-20 1925 R4SO          2   0181   RU6CO         2   0091  
QSO:  3538 CW 2019-04-20 1926 R4SO          2   0185   RQ9F          3   0064  
QSO:  3538 CW 2019-04-20 1926 R4SO          2   0184   RC9A          3   0190  
QSO:  3538 CW 2019-04-20 1926 R4SO          2   0183   RN3S          2   0132  
QSO:  3538 CW 2019-04-20 1927 R4SO          2   0187   RM4N          2   0127  
QSO:  3538 CW 2019-04-20 1927 R4SO          2   0186   UA5L          2   0371  
QSO:  3538 CW 2019-04-20 1928 R4SO          2   0190   UA0SC         5   0258  
QSO:  3538 CW 2019-04-20 1928 R4SO          2   0189   RF9C          3   0312  
QSO:  3538 CW 2019-04-20 1928 R4SO          2   0188   R1AT          1   0191  
QSO:  3538 CW 2019-04-20 1929 R4SO          2   0192   RC1O          1   0270  
QSO:  3538 CW 2019-04-20 1929 R4SO          2   0191   RA3NC         2   0190  
QSO:  3538 CW 2019-04-20 1930 R4SO          2   0194   RK9M          4   0307  
QSO:  3538 CW 2019-04-20 1930 R4SO          2   0193   R3LA          2   0267  
QSO:  3538 CW 2019-04-20 1931 R4SO          2   0197   RM9T          3   0192  
QSO:  3538 CW 2019-04-20 1931 R4SO          2   0196   R5FQ          2   0147  
QSO:  3538 CW 2019-04-20 1931 R4SO          2   0195   R9XS          3   0118  
QSO:  3538 CW 2019-04-20 1932 R4SO          2   0198   R3RT          2   0142  
QSO:  3538 CW 2019-04-20 1933 R4SO          2   0201   R3KQ          2   0194  
QSO:  3538 CW 2019-04-20 1933 R4SO          2   0200   RK9AY         3   0141  
QSO:  3538 CW 2019-04-20 1933 R4SO          2   0199   RM1Q          1   0188  
QSO:  3538 CW 2019-04-20 1934 R4SO          2   0204   R3OM          2   0178  
QSO:  3538 CW 2019-04-20 1934 R4SO          2   0203   RT5G          2   0366  
QSO:  3538 CW 2019-04-20 1934 R4SO          2   0202   RT4S          2   0152  
QSO:  3538 CW 2019-04-20 1935 R4SO          2   0205   UI3F          2   0129  
QSO:  3538 CW 2019-04-20 1936 R4SO          2   0208   R2RF          2   0197  
QSO:  3538 CW 2019-04-20 1936 R4SO          2   0207   RL6MF         2   0077  
QSO:  3538 CW 2019-04-20 1936 R4SO          2   0206   UA9JNT        4   0051  
QSO:  3538 CW 2019-04-20 1937 R4SO          2   0209   UA5R          2   0206  
QSO:  3538 CW 2019-04-20 1938 R4SO          2   0212   R8WO          3   0192  
QSO:  3538 CW 2019-04-20 1938 R4SO          2   0211   R7KX          2   0181  
QSO:  3538 CW 2019-04-20 1938 R4SO          2   0210   UA3RW         2   0152  
QSO:  3538 CW 2019-04-20 1939 R4SO          2   0215   UI3A          2   0231  
QSO:  3538 CW 2019-04-20 1939 R4SO          2   0214   RU1A          1   0439  
QSO:  3538 CW 2019-04-20 1939 R4SO          2   0213   UA3LID        2   0206  
QSO:  3538 CW 2019-04-20 1940 R4SO          2   0217   UA3MIF        2   0200  
QSO:  3538 CW 2019-04-20 1940 R4SO          2   0216   RU6K          2   0286  
QSO:  3538 CW 2019-04-20 1941 R4SO          2   0218   R3VL          2   0144  
QSO:  3538 CW 2019-04-20 1943 R4SO          2   0219   RW7F          2   0207  
QSO:  3538 CW 2019-04-20 1944 R4SO          2   0220   R6KA          2   0178  
QSO:  3538 CW 2019-04-20 1945 R4SO          2   0223   R8WF          3   0282  
QSO:  3538 CW 2019-04-20 1945 R4SO          2   0222   UA4PAQ        2   0139  
QSO:  3538 CW 2019-04-20 1945 R4SO          2   0221   RX7M          2   0345  
QSO:  3538 CW 2019-04-20 1946 R4SO          2   0225   RA2F          1   0222  
QSO:  3538 CW 2019-04-20 1946 R4SO          2   0224   UA9SEC        3   0046  
QSO:  3538 CW 2019-04-20 1947 R4SO          2   0228   RA9SF         3   0128  
QSO:  3538 CW 2019-04-20 1947 R4SO          2   0227   R4BZ          2   0159  
QSO:  3538 CW 2019-04-20 1947 R4SO          2   0226   UA9SMU        3   0087  
QSO:  3538 CW 2019-04-20 1948 R4SO          2   0229   RX3VF         2   0119  
QSO:  3538 CW 2019-04-20 1949 R4SO          2   0230   RM4F          2   0415  
QSO:  3538 CW 2019-04-20 1950 R4SO          2   0231   RV9UP         4   0185  
QSO:  3538 CW 2019-04-20 1951 R4SO          2   0232   UA9R          3   0143  
QSO:  3538 CW 2019-04-20 1952 R4SO          2   0234   R7CA          2   0158  
QSO:  3538 CW 2019-04-20 1952 R4SO          2   0233   RN4HAB        2   0138  
QSO:  3538 CW 2019-04-20 1953 R4SO          2   0236   UA6G          2   0264  
QSO:  3538 CW 2019-04-20 1953 R4SO          2   0235   UA4NCI        2   0075  
QSO:  3538 CW 2019-04-20 1954 R4SO          2   0237   UA6GO         2   0102  
QSO:  3538 CW 2019-04-20 1955 R4SO          2   0239   RM6Y          2   0162  
QSO:  3538 CW 2019-04-20 1955 R4SO          2   0238   RY6Y          2   0319  
QSO:  3538 CW 2019-04-20 1956 R4SO          2   0241   R7MM          2   0255  
QSO:  3538 CW 2019-04-20 1956 R4SO          2   0240   R1QE          1   0112  
QSO:  3538 CW 2019-04-20 1957 R4SO          2   0242   RA3AN         2   0257  
QSO:  3538 CW 2019-04-20 1958 R4SO          2   0243   RZ4A          2   0267  
QSO:  3538 CW 2019-04-20 1959 R4SO          2   0244   UA6HLN        2   0108  
QSO:  1820 CW 2019-04-20 2000 R4SO          2   0245   RV3A          2   0269  
QSO:  1822 CW 2019-04-20 2001 R4SO          2   0247   R4HC          2   0304  
QSO:  1821 CW 2019-04-20 2001 R4SO          2   0246   RT4F          2   0421  
QSO:  1824 CW 2019-04-20 2002 R4SO          2   0249   RU3XY         2   0327  
QSO:  1823 CW 2019-04-20 2002 R4SO          2   0248   UA9LDD        3   0274  
QSO:  1824 CW 2019-04-20 2003 R4SO          2   0250   RK9AX         3   0406  
QSO:  1827 CW 2019-04-20 2004 R4SO          2   0252   R7AW          2   0345  
QSO:  1826 CW 2019-04-20 2004 R4SO          2   0251   R7KX          2   0212  
QSO:  1831 CW 2019-04-20 2005 R4SO          2   0253   R2ZA          2   0337  
QSO:  1833 CW 2019-04-20 2006 R4SO          2   0254   RC9A          3   0252  
QSO:  1834 CW 2019-04-20 2007 R4SO          2   0258   RC1O          1   0344  
QSO:  1834 CW 2019-04-20 2007 R4SO          2   0257   RT4D          2   0349  
QSO:  1834 CW 2019-04-20 2007 R4SO          2   0256   RL4A          2   0281  
QSO:  1834 CW 2019-04-20 2007 R4SO          2   0255   RM9T          3   0240  
QSO:  1834 CW 2019-04-20 2008 R4SO          2   0262   UA4PAQ        2   0157  
QSO:  1834 CW 2019-04-20 2008 R4SO          2   0261   UA4S          2   0508  
QSO:  1834 CW 2019-04-20 2008 R4SO          2   0260   RM9A          3   0490  
QSO:  1834 CW 2019-04-20 2008 R4SO          2   0259   RF9C          3   0396  
QSO:  1834 CW 2019-04-20 2009 R4SO          2   0264   RT6A          2   0487  
QSO:  1834 CW 2019-04-20 2009 R4SO          2   0263   RT5G          2   0433  
QSO:  1834 CW 2019-04-20 2010 R4SO          2   0266   UA9R          3   0165  
QSO:  1834 CW 2019-04-20 2010 R4SO          2   0265   UA4PRU        2   0110  
QSO:  1834 CW 2019-04-20 2011 R4SO          2   0269   UA4C          2   0334  
QSO:  1834 CW 2019-04-20 2011 R4SO          2   0268   RN4HAB        2   0153  
QSO:  1834 CW 2019-04-20 2011 R4SO          2   0267   UA3LID        2   0258  
QSO:  1834 CW 2019-04-20 2012 R4SO          2   0272   R3RT          2   0181  
QSO:  1834 CW 2019-04-20 2012 R4SO          2   0271   RT4P          2   0209  
QSO:  1834 CW 2019-04-20 2012 R4SO          2   0270   RA6CA         2   0366  
QSO:  1834 CW 2019-04-20 2013 R4SO          2   0274   R3VL          2   0167  
QSO:  1834 CW 2019-04-20 2013 R4SO          2   0273   UA7K          2   0516  
QSO:  1834 CW 2019-04-20 2014 R4SO          2   0276   RJ3A          2   0249  
QSO:  1834 CW 2019-04-20 2014 R4SO          2   0275   RX7M          2   0404  
QSO:  1834 CW 2019-04-20 2015 R4SO          2   0279   RW9DX         3   0236  
QSO:  1834 CW 2019-04-20 2015 R4SO          2   0278   RK3P          2   0277  
QSO:  1834 CW 2019-04-20 2015 R4SO          2   0277   RU1A          1   0520  
QSO:  1834 CW 2019-04-20 2016 R4SO          2   0280   RM4F          2   0473  
QSO:  1838 CW 2019-04-20 2017 R4SO          2   0281   R3KQ          2   0259  
QSO:  1838 CW 2019-04-20 2018 R4SO          2   0282   R3FX          2   0283  
QSO:  1840 CW 2019-04-20 2019 R4SO          2   0284   UA3R          2   0322  
QSO:  1840 CW 2019-04-20 2019 R4SO          2   0283   UI3A          2   0283  
QSO:  1840 CW 2019-04-20 2020 R4SO          2   0287   RA9A          3   0442  
QSO:  1840 CW 2019-04-20 2020 R4SO          2   0286   RT9S          3   0376  
QSO:  1840 CW 2019-04-20 2020 R4SO          2   0285   RA1QD         1   0338  
QSO:  1840 CW 2019-04-20 2021 R4SO          2   0290   RK4W          2   0360  
QSO:  1840 CW 2019-04-20 2021 R4SO          2   0289   RA3NC         2   0255  
QSO:  1840 CW 2019-04-20 2021 R4SO          2   0288   RT4M          2   0335  
QSO:  1840 CW 2019-04-20 2022 R4SO          2   0292   RY6Y          2   0361  
QSO:  1840 CW 2019-04-20 2022 R4SO          2   0291   RX9AF         3   0308  
QSO:  1840 CW 2019-04-20 2023 R4SO          2   0294   RN4SS         2   0237  
QSO:  1840 CW 2019-04-20 2023 R4SO          2   0293   R8IZ          4   0480  
QSO:  1840 CW 2019-04-20 2024 R4SO          2   0296   RZ4A          2   0299  
QSO:  1840 CW 2019-04-20 2024 R4SO          2   0295   RT3N          2   0327  
QSO:  1840 CW 2019-04-20 2025 R4SO          2   0298   R3XA          2   0314  
QSO:  1840 CW 2019-04-20 2025 R4SO          2   0297   RD1T          1   0245  
QSO:  1840 CW 2019-04-20 2026 R4SO          2   0299   UA5L          2   0502  
QSO:  1840 CW 2019-04-20 2027 R4SO          2   0301   R3LA          2   0381  
QSO:  1840 CW 2019-04-20 2027 R4SO          2   0300   RM6Y          2   0194  
QSO:  1840 CW 2019-04-20 2028 R4SO          2   0303   RX7K          2   0312  
QSO:  1840 CW 2019-04-20 2028 R4SO          2   0302   RX9SN         3   0354  
QSO:  1840 CW 2019-04-20 2029 R4SO          2   0306   UA5F          2   0325  
QSO:  1840 CW 2019-04-20 2029 R4SO          2   0305   RA3AN         2   0304  
QSO:  1840 CW 2019-04-20 2029 R4SO          2   0304   RN4W          2   0336  
QSO:  1840 CW 2019-04-20 2030 R4SO          2   0308   RK9CYA        3   0233  
QSO:  1840 CW 2019-04-20 2030 R4SO          2   0307   RD1A          1   0286  
QSO:  1840 CW 2019-04-20 2031 R4SO          2   0310   RA3AGF        2   0183  
QSO:  1840 CW 2019-04-20 2031 R4SO          2   0309   RK3ER         2   0286  
QSO:  1840 CW 2019-04-20 2032 R4SO          2   0312   RK4S          2   0192  
QSO:  1840 CW 2019-04-20 2032 R4SO          2   0311   RK9M          4   0414  
QSO:  1825 CW 2019-04-20 2034 R4SO          2   0313   RA4HBS        2   0187  
QSO:  1825 CW 2019-04-20 2036 R4SO          2   0315   RT3T          2   0387  
QSO:  1825 CW 2019-04-20 2036 R4SO          2   0314   RU9AC         3   0229  
QSO:  1825 CW 2019-04-20 2037 R4SO          2   0316   R8MB/1        3   0079  
QSO:  1825 CW 2019-04-20 2038 R4SO          2   0317   RG9A          3   0441  
