START-OF-LOG: 3.0
CREATED-BY: ua9qcq-rf-championship-cw-ubn-downloader
CONTEST: RF-CHAMPIONSHIP-CW
CALLSIGN: RK9CYA
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: 2M
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: 
OPERATORS: Чепурной Виктор Пантелеймонович (RK9CR)
QSO: 14024 CW 2019-04-20 1701 RK9CYA        3   0001   RA2F          1   0006  
QSO:  7019 CW 2019-04-20 1804 RK9CYA        3   0065   UC2K          1   0084  
QSO:  7012 CW 2019-04-20 1809 RK9CYA        3   0067   RA0FF         6   0105  
QSO:  7013 CW 2019-04-20 1810 RK9CYA        3   0068   RX7K          2   0096  
QSO:  7003 CW 2019-04-20 1811 RK9CYA        3   0070   RT3N          2   0096  
QSO:  7004 CW 2019-04-20 1811 RK9CYA        3   0069   RU9I          4   0034  
QSO:  7006 CW 2019-04-20 1812 RK9CYA        3   0071   UA5L          2   0169  
QSO:  7009 CW 2019-04-20 1813 RK9CYA        3   0072   UA4W          2   0140  
QSO:  7018 CW 2019-04-20 1814 RK9CYA        3   0073   UI3A          2   0092  
QSO:  7021 CW 2019-04-20 1815 RK9CYA        3   0074   RW0AJ         4   0079  
QSO:  7022 CW 2019-04-20 1816 RK9CYA        3   0075   R3FQ          2   0089  
QSO:  7012 CW 2019-04-20 1817 RK9CYA        3   0076   RM3M          2   0056  
QSO:  3535 CW 2019-04-20 1818 RK9CYA        3   0077   RK9AX         3   0182  
QSO:  3535 CW 2019-04-20 1819 RK9CYA        3   0079   RT4F          2   0173  
QSO:  3537 CW 2019-04-20 1819 RK9CYA        3   0078   RU1A          1   0218  
QSO:  3521 CW 2019-04-20 1820 RK9CYA        3   0080   RT6A          2   0215  
QSO:  3536 CW 2019-04-20 1821 RK9CYA        3   0081   RG9A          3   0158  
QSO:  3535 CW 2019-04-20 1822 RK9CYA        3   0083   RM1Q          1   0113  
QSO:  3535 CW 2019-04-20 1822 RK9CYA        3   0082   R3QA          2   0122  
QSO:  3535 CW 2019-04-20 1823 RK9CYA        3   0084   RM8L          3   0121  
QSO:  7007 CW 2019-04-20 1825 RK9CYA        3   0085   RM1T          1   0128  
QSO:  7010 CW 2019-04-20 1826 RK9CYA        3   0086   RM3Z          2   0104  
QSO:  7036 CW 2019-04-20 1827 RK9CYA        3   0087   R6CO          2   0072  
QSO:  7015 CW 2019-04-20 1828 RK9CYA        3   0088   R9YC          4   0094  
QSO:  7021 CW 2019-04-20 1830 RK9CYA        3   0089   R3YC          2   0096  
QSO:  7026 CW 2019-04-20 1831 RK9CYA        3   0090   RD1T          1   0106  
QSO:  3515 CW 2019-04-20 1832 RK9CYA        3   0091   RC9J          4   0160  
QSO:  3524 CW 2019-04-20 1833 RK9CYA        3   0093   RA9A          3   0205  
QSO:  3512 CW 2019-04-20 1833 RK9CYA        3   0092   UA4M          2   0249  
QSO:  3539 CW 2019-04-20 1834 RK9CYA        3   0096   R8TT          3   0156  
QSO:  3522 CW 2019-04-20 1834 RK9CYA        3   0095   UA9LDD        3   0160  
QSO:  3510 CW 2019-04-20 1834 RK9CYA        3   0094   RX9SN         3   0153  
QSO:  3540 CW 2019-04-20 1835 RK9CYA        3   0097   RM6Y          2   0086  
QSO:  3530 CW 2019-04-20 1836 RK9CYA        3   0099   UB3A          2   0125  
QSO:  3510 CW 2019-04-20 1836 RK9CYA        3   0098   RA0SMS        5   0128  
QSO:  3527 CW 2019-04-20 1837 RK9CYA        3   0100   RA4HBS        2   0074  
QSO:  3512 CW 2019-04-20 1839 RK9CYA        3   0102   RK3ER         2   0149  
QSO:  3513 CW 2019-04-20 1839 RK9CYA        3   0101   R8WO          3   0123  
QSO:  3515 CW 2019-04-20 1840 RK9CYA        3   0104   UA5L          2   0238  
QSO:  3516 CW 2019-04-20 1840 RK9CYA        3   0103   RN4W          2   0145  
QSO:  3519 CW 2019-04-20 1842 RK9CYA        3   0105   RW9DX         3   0122  
QSO:  3527 CW 2019-04-20 1843 RK9CYA        3   0107   RX3APM        2   0146  
QSO:  3514 CW 2019-04-20 1843 RK9CYA        3   0106   RD1T          1   0121  
QSO:  3527 CW 2019-04-20 1844 RK9CYA        3   0108   R4RE          2   0169  
QSO:  3517 CW 2019-04-20 1845 RK9CYA        3   0111   UA9BA         3   0213  
QSO:  3523 CW 2019-04-20 1845 RK9CYA        3   0110   R9SS          3   0129  
QSO:  3531 CW 2019-04-20 1845 RK9CYA        3   0109   UA4S          2   0260  
QSO:  3514 CW 2019-04-20 1846 RK9CYA        3   0112   RA3W          2   0160  
QSO:  3520 CW 2019-04-20 1846 RK9CYA        3   0113   RU9CC         3   0112  
QSO:  3518 CW 2019-04-20 1847 RK9CYA        3   0114   RX9AF         3   0178  
QSO:  3521 CW 2019-04-20 1847 RK9CYA        3   0115   RN4SS         2   0116  
QSO:  3523 CW 2019-04-20 1848 RK9CYA        3   0116   RT0C          6   0215  
QSO:  3518 CW 2019-04-20 1848 RK9CYA        3   0117   R4HC          2   0172  
QSO:  3524 CW 2019-04-20 1848 RK9CYA        3   0118   RM2D          2   0054  
QSO:  3521 CW 2019-04-20 1849 RK9CYA        3   0119   RA6CA         2   0216  
QSO:  3511 CW 2019-04-20 1849 RK9CYA        3   0120   RC9A          3   0138  
QSO:  3526 CW 2019-04-20 1850 RK9CYA        3   0121   RA7A          2   0101  
QSO:  3529 CW 2019-04-20 1850 RK9CYA        3   0122   UA3R          2   0162  
QSO:  3531 CW 2019-04-20 1850 RK9CYA        3   0123   RM4F          2   0260  
QSO:  3524 CW 2019-04-20 1851 RK9CYA        3   0124   RA1QD         1   0178  
QSO:  3533 CW 2019-04-20 1853 RK9CYA        3   0125   UA4PN         2   0159  
QSO:  3535 CW 2019-04-20 1853 RK9CYA        3   0126   RL9L          3   0090  
QSO:  3535 CW 2019-04-20 1854 RK9CYA        3   0127   R8CT          3   0156  
QSO:  3513 CW 2019-04-20 1854 RK9CYA        3   0128   RA9MX         4   0130  
QSO:  3512 CW 2019-04-20 1855 RK9CYA        3   0129   RA0FF         6   0167  
QSO:  3537 CW 2019-04-20 1856 RK9CYA        3   0130   RT9S          3   0231  
QSO:  3541 CW 2019-04-20 1856 RK9CYA        3   0131   RM3F          2   0059  
QSO:  7021 CW 2019-04-20 1859 RK9CYA        3   0132   R7AW          2   0225  
QSO:  7013 CW 2019-04-20 1900 RK9CYA        3   0133   UA4M          2   0311  
QSO:  3522 CW 2019-04-20 1902 RK9CYA        3   0134   RW0AR         4   0187  
QSO:  3528 CW 2019-04-20 1904 RK9CYA        3   0135   RT4P          2   0134  
QSO:  3528 CW 2019-04-20 1905 RK9CYA        3   0136   RC9AC         3   0133  
QSO:  3528 CW 2019-04-20 1906 RK9CYA        3   0137   R9XS          3   0108  
QSO:  7028 CW 2019-04-20 1907 RK9CYA        3   0138   RT3G          2   0082  
QSO:  7026 CW 2019-04-20 1908 RK9CYA        3   0139   RW1C          1   0132  
QSO:  7017 CW 2019-04-20 1909 RK9CYA        3   0140   RM4F          2   0306  
QSO:  7017 CW 2019-04-20 1909 RK9CYA        3   0141   RV1CC         1   0130  
QSO:  3508 CW 2019-04-20 1910 RK9CYA        3   0142   RY6Y          2   0233  
QSO:  3513 CW 2019-04-20 1911 RK9CYA        3   0143   RU3XY         2   0201  
QSO:  3530 CW 2019-04-20 1911 RK9CYA        3   0144   RT4D          2   0246  
QSO:  3509 CW 2019-04-20 1912 RK9CYA        3   0145   RW3QJ         2   0114  
QSO:  3510 CW 2019-04-20 1913 RK9CYA        3   0146   UA4HGL        2   0120  
QSO:  3512 CW 2019-04-20 1913 RK9CYA        3   0147   RT9A          3   0235  
QSO:  3517 CW 2019-04-20 1914 RK9CYA        3   0148   R9OK          4   0210  
QSO:  3511 CW 2019-04-20 1916 RK9CYA        3   0149   UA9MA         4   0246  
QSO:  3533 CW 2019-04-20 1917 RK9CYA        3   0151   RK9UE         4   0191  
QSO:  3534 CW 2019-04-20 1917 RK9CYA        3   0150   R2AA          2   0304  
QSO:  3527 CW 2019-04-20 1918 RK9CYA        3   0152   RT3T          2   0218  
QSO:  3532 CW 2019-04-20 1919 RK9CYA        3   0154   RK9M          4   0285  
QSO:  3529 CW 2019-04-20 1919 RK9CYA        3   0153   RC6U          2   0262  
QSO:  3507 CW 2019-04-20 1920 RK9CYA        3   0155   UA9R          3   0118  
QSO:  3509 CW 2019-04-20 1921 RK9CYA        3   0156   UA4W          2   0303  
QSO:  3510 CW 2019-04-20 1922 RK9CYA        3   0158   UA3QGT        2   0118  
QSO:  3508 CW 2019-04-20 1922 RK9CYA        3   0157   UA0SC         5   0248  
QSO:  3532 CW 2019-04-20 1923 RK9CYA        3   0161   RM1T          1   0223  
QSO:  3536 CW 2019-04-20 1923 RK9CYA        3   0160   R2ZA          2   0256  
QSO:  3522 CW 2019-04-20 1923 RK9CYA        3   0159   RU6K          2   0260  
QSO:  3541 CW 2019-04-20 1924 RK9CYA        3   0162   RK3P          2   0196  
QSO:  3516 CW 2019-04-20 1925 RK9CYA        3   0163   R8WF          3   0242  
QSO:  3528 CW 2019-04-20 1927 RK9CYA        3   0165   UA6G          2   0220  
QSO:  3517 CW 2019-04-20 1927 RK9CYA        3   0164   RJ3A          2   0173  
QSO:  3520 CW 2019-04-20 1928 RK9CYA        3   0166   RZ4A          2   0217  
QSO:  3521 CW 2019-04-20 1929 RK9CYA        3   0167   RT4S          2   0146  
QSO:  3513 CW 2019-04-20 1931 RK9CYA        3   0168   RO5F          2   0213  
QSO:  3520 CW 2019-04-20 1932 RK9CYA        3   0170   RM3M          2   0111  
QSO:  3522 CW 2019-04-20 1932 RK9CYA        3   0169   R6HV          2   0123  
QSO:  3528 CW 2019-04-20 1933 RK9CYA        3   0171   RW1C          1   0163  
QSO:  1823 CW 2019-04-20 1934 RK9CYA        3   0172   RX9SN         3   0252  
QSO:  1821 CW 2019-04-20 1935 RK9CYA        3   0174   UA4S          2   0426  
QSO:  1830 CW 2019-04-20 1935 RK9CYA        3   0173   R8IZ          4   0384  
QSO:  1837 CW 2019-04-20 1936 RK9CYA        3   0177   RK9M          4   0314  
QSO:  1833 CW 2019-04-20 1936 RK9CYA        3   0176   RM9A          3   0406  
QSO:  1831 CW 2019-04-20 1936 RK9CYA        3   0175   RG9A          3   0319  
QSO:  1823 CW 2019-04-20 1937 RK9CYA        3   0178   RK9AX         3   0350  
QSO:  1828 CW 2019-04-20 1939 RK9CYA        3   0180   R8TT          3   0265  
QSO:  1825 CW 2019-04-20 1939 RK9CYA        3   0179   RM1Q          1   0200  
QSO:  1819 CW 2019-04-20 1940 RK9CYA        3   0182   RA9A          3   0366  
QSO:  1827 CW 2019-04-20 1940 RK9CYA        3   0181   RA1QD         1   0262  
QSO:  1830 CW 2019-04-20 1941 RK9CYA        3   0183   RT9A          3   0298  
QSO:  1832 CW 2019-04-20 1942 RK9CYA        3   0184   RX3APM        2   0263  
QSO:  1833 CW 2019-04-20 1943 RK9CYA        3   0185   R3LA          2   0296  
QSO:  1834 CW 2019-04-20 1946 RK9CYA        3   0186   UA4M          2   0438  
QSO:  1825 CW 2019-04-20 1947 RK9CYA        3   0188   RC1O          1   0306  
QSO:  1834 CW 2019-04-20 1947 RK9CYA        3   0187   RM4F          2   0405  
QSO:  1830 CW 2019-04-20 1949 RK9CYA        3   0189   UA4C          2   0295  
QSO:  1830 CW 2019-04-20 1951 RK9CYA        3   0190   RA4AR         2   0202  
QSO:  1820 CW 2019-04-20 1954 RK9CYA        3   0192   RV3A          2   0256  
QSO:  1820 CW 2019-04-20 1954 RK9CYA        3   0191   RT4F          2   0399  
QSO:  1836 CW 2019-04-20 1955 RK9CYA        3   0193   RF9C          3   0368  
QSO:  1823 CW 2019-04-20 1957 RK9CYA        3   0194   RU3XY         2   0313  
QSO:  3506 CW 2019-04-20 1958 RK9CYA        3   0195   RU9I          4   0173  
QSO:  3540 CW 2019-04-20 1959 RK9CYA        3   0196   RW9W          3   0182  
QSO:  1829 CW 2019-04-20 2001 RK9CYA        3   0197   RT9S          3   0352  
QSO:  1822 CW 2019-04-20 2003 RK9CYA        3   0198   R4HC          2   0307  
QSO:  1836 CW 2019-04-20 2004 RK9CYA        3   0200   R2AA          2   0424  
QSO:  1821 CW 2019-04-20 2004 RK9CYA        3   0199   RU9CC         3   0214  
QSO:  3507 CW 2019-04-20 2005 RK9CYA        3   0201   R3LA          2   0341  
QSO:  3514 CW 2019-04-20 2007 RK9CYA        3   0203   RK0S          5   0258  
QSO:  3541 CW 2019-04-20 2007 RK9CYA        3   0202   RA3AGF        2   0156  
QSO:  3537 CW 2019-04-20 2008 RK9CYA        3   0204   RU9AC         3   0189  
QSO:  3508 CW 2019-04-20 2009 RK9CYA        3   0206   R7MM          2   0279  
QSO:  3531 CW 2019-04-20 2009 RK9CYA        3   0205   R3FX          2   0272  
QSO:  3525 CW 2019-04-20 2010 RK9CYA        3   0208   R2RF          2   0250  
QSO:  3522 CW 2019-04-20 2010 RK9CYA        3   0207   RA9AP         3   0228  
QSO:  3535 CW 2019-04-20 2011 RK9CYA        3   0209   UA3MIF        2   0246  
QSO:  3533 CW 2019-04-20 2012 RK9CYA        3   0210   RV1CC         1   0221  
QSO:  3510 CW 2019-04-20 2013 RK9CYA        3   0212   R6CC          2   0220  
QSO:  3510 CW 2019-04-20 2013 RK9CYA        3   0211   RV9UP         4   0208  
QSO:  3512 CW 2019-04-20 2014 RK9CYA        3   0213   R7CD          2   0208  
QSO:  3516 CW 2019-04-20 2016 RK9CYA        3   0214   RW0AJ         4   0184  
QSO:  3544 CW 2019-04-20 2017 RK9CYA        3   0216   R4OF          2   0144  
QSO:  3526 CW 2019-04-20 2017 RK9CYA        3   0215   RM4N          2   0205  
QSO:  3539 CW 2019-04-20 2018 RK9CYA        3   0217   R4BZ          2   0191  
QSO:  3532 CW 2019-04-20 2019 RK9CYA        3   0218   RK8I          4   0332  
QSO:  3528 CW 2019-04-20 2020 RK9CYA        3   0219   UI2K          1   0390  
QSO:  3522 CW 2019-04-20 2021 RK9CYA        3   0221   R6GE          2   0239  
QSO:  3520 CW 2019-04-20 2021 RK9CYA        3   0220   R7RC          2   0205  
QSO:  3541 CW 2019-04-20 2022 RK9CYA        3   0222   UC2K          1   0275  
QSO:  3520 CW 2019-04-20 2023 RK9CYA        3   0224   RU4AA         2   0121  
QSO:  3514 CW 2019-04-20 2023 RK9CYA        3   0223   R7AW          2   0378  
QSO:  1823 CW 2019-04-20 2024 RK9CYA        3   0226   UA9LDD        3   0325  
QSO:  1834 CW 2019-04-20 2024 RK9CYA        3   0225   UA9MA         4   0369  
QSO:  1821 CW 2019-04-20 2025 RK9CYA        3   0227   UA4W          2   0462  
QSO:  1828 CW 2019-04-20 2026 RK9CYA        3   0228   RU9I          4   0207  
QSO:  1831 CW 2019-04-20 2027 RK9CYA        3   0229   RT3T          2   0366  
QSO:  1838 CW 2019-04-20 2028 RK9CYA        3   0231   RK3P          2   0296  
QSO:  1824 CW 2019-04-20 2028 RK9CYA        3   0230   R4RE          2   0388  
QSO:  3513 CW 2019-04-20 2029 RK9CYA        3   0232   R7CA          2   0204  
QSO:  1839 CW 2019-04-20 2030 RK9CYA        3   0233   R4SO          2   0308  
QSO:  1838 CW 2019-04-20 2031 RK9CYA        3   0235   R3FX          2   0312  
QSO:  1830 CW 2019-04-20 2031 RK9CYA        3   0234   RA9P          4   0399  
QSO:  1824 CW 2019-04-20 2032 RK9CYA        3   0236   RU1A          1   0550  
QSO:  1830 CW 2019-04-20 2034 RK9CYA        3   0238   RM3M          2   0206  
QSO:  1821 CW 2019-04-20 2034 RK9CYA        3   0237   R8CT          3   0311  
QSO:  1828 CW 2019-04-20 2035 RK9CYA        3   0240   RK4S          2   0196  
QSO:  1828 CW 2019-04-20 2035 RK9CYA        3   0239   RO5F          2   0318  
QSO:  1825 CW 2019-04-20 2036 RK9CYA        3   0241   UA5L          2   0535  
QSO:  1836 CW 2019-04-20 2037 RK9CYA        3   0242   RC6U          2   0419  
QSO:  1821 CW 2019-04-20 2038 RK9CYA        3   0244   RN4W          2   0352  
QSO:  1827 CW 2019-04-20 2038 RK9CYA        3   0243   RY6Y          2   0389  
QSO:  1822 CW 2019-04-20 2039 RK9CYA        3   0245   R8WF          3   0373  
QSO:  1816 CW 2019-04-20 2040 RK9CYA        3   0246   RA3NC         2   0282  
QSO:  1825 CW 2019-04-20 2042 RK9CYA        3   0248   RT6A          2   0547  
QSO:  1822 CW 2019-04-20 2042 RK9CYA        3   0247   RW0AR         4   0339  
QSO:  3520 CW 2019-04-20 2043 RK9CYA        3   0249   R6CO          2   0225  
QSO:  3526 CW 2019-04-20 2044 RK9CYA        3   0250   R1AT          1   0259  
QSO:  3525 CW 2019-04-20 2045 RK9CYA        3   0251   RN4HAB        2   0173  
QSO:  3525 CW 2019-04-20 2046 RK9CYA        3   0252   RX7M          2   0462  
QSO:  3525 CW 2019-04-20 2048 RK9CYA        3   0253   RA7R          2   0287  
QSO:  1835 CW 2019-04-20 2050 RK9CYA        3   0255   UI3A          2   0336  
QSO:  3528 CW 2019-04-20 2050 RK9CYA        3   0254   UA4C          2   0387  
QSO:  1833 CW 2019-04-20 2051 RK9CYA        3   0257   RA3W          2   0362  
QSO:  1838 CW 2019-04-20 2051 RK9CYA        3   0256   RA9AP         3   0276  
QSO:  1834 CW 2019-04-20 2053 RK9CYA        3   0258   UA9BA         3   0363  
QSO:  1826 CW 2019-04-20 2055 RK9CYA        3   0259   UA4PAQ        2   0220  
QSO:  1817 CW 2019-04-20 2056 RK9CYA        3   0260   RM9T          3   0297  
QSO:  3536 CW 2019-04-20 2059 RK9CYA        3   0261   RA9SF         3   0197  
QSO:  3517 CW 2019-04-21 0500 RK9CYA        3   0263   RM9A          3   0558  
QSO:  3516 CW 2019-04-21 0500 RK9CYA        3   0262   RW9DX         3   0277  
QSO:  3516 CW 2019-04-21 0501 RK9CYA        3   0265   RM4F          2   0544  
QSO:  3523 CW 2019-04-21 0501 RK9CYA        3   0264   RA9A          3   0496  
QSO:  3517 CW 2019-04-21 0503 RK9CYA        3   0266   RF9C          3   0476  
QSO:  1835 CW 2019-04-21 0505 RK9CYA        3   0267   RU9AC         3   0249  
QSO:  3526 CW 2019-04-21 0506 RK9CYA        3   0268   R8CT          3   0369  
QSO:  3520 CW 2019-04-21 0507 RK9CYA        3   0269   RT9S          3   0445  
QSO:  3522 CW 2019-04-21 0508 RK9CYA        3   0270   RK4W          2   0425  
QSO:  3510 CW 2019-04-21 0509 RK9CYA        3   0272   UA4S          2   0616  
QSO:  3523 CW 2019-04-21 0509 RK9CYA        3   0271   R4RE          2   0461  
QSO:  3511 CW 2019-04-21 0510 RK9CYA        3   0273   RN4W          2   0399  
QSO: 14042 CW 2019-04-21 0512 RK9CYA        3   0274   RU0LL         6   0189  
QSO: 14032 CW 2019-04-21 0513 RK9CYA        3   0276   RM6AA         2   0016  
QSO: 14034 CW 2019-04-21 0513 RK9CYA        3   0275   RT0C          6   0342  
QSO: 14022 CW 2019-04-21 0514 RK9CYA        3   0278   R0AS          4   0016  
QSO: 14009 CW 2019-04-21 0514 RK9CYA        3   0277   UA0SC         5   0368  
QSO: 14037 CW 2019-04-21 0515 RK9CYA        3   0279   RA0SMS        5   0032  
QSO:  3512 CW 2019-04-21 0516 RK9CYA        3   0281   UA4M          2   0616  
QSO:  3528 CW 2019-04-21 0516 RK9CYA        3   0280   RG9A          3   0506  
QSO:  3522 CW 2019-04-21 0517 RK9CYA        3   0282   RX9SN         3   0434  
QSO:  3520 CW 2019-04-21 0519 RK9CYA        3   0284   RW9W          3   0269  
QSO:  3520 CW 2019-04-21 0519 RK9CYA        3   0283   RC9AC         3   0247  
QSO:  3527 CW 2019-04-21 0520 RK9CYA        3   0285   RU9AC         3   0269  
QSO: 14022 CW 2019-04-21 0522 RK9CYA        3   0286   RA0FF         6   0247  
QSO: 14046 CW 2019-04-21 0523 RK9CYA        3   0287   R0WC          4   0260  
QSO: 14035 CW 2019-04-21 0524 RK9CYA        3   0288   RK0S          5   0327  
QSO: 14027 CW 2019-04-21 0525 RK9CYA        3   0290   RD0A          4   0042  
QSO: 14028 CW 2019-04-21 0525 RK9CYA        3   0289   R6KA          2   0207  
QSO: 14022 CW 2019-04-21 0526 RK9CYA        3   0291   RN6L          2   0038  
QSO: 14029 CW 2019-04-21 0527 RK9CYA        3   0293   RW0AR         4   0043  
QSO: 14021 CW 2019-04-21 0527 RK9CYA        3   0292   RX7T          2   0007  
QSO: 14016 CW 2019-04-21 0528 RK9CYA        3   0294   RC0CB         6   0035  
QSO: 14017 CW 2019-04-21 0529 RK9CYA        3   0296   R0AA          4   0047  
QSO: 14024 CW 2019-04-21 0529 RK9CYA        3   0295   UA0QN         6   0049  
QSO: 14024 CW 2019-04-21 0530 RK9CYA        3   0298   R7CD          2   0309  
QSO: 14025 CW 2019-04-21 0530 RK9CYA        3   0297   RK3T          2   0036  
QSO: 14041 CW 2019-04-21 0531 RK9CYA        3   0300   RA0LQ         6   0036  
QSO: 14045 CW 2019-04-21 0531 RK9CYA        3   0299   RA0QD         6   0152  
QSO: 14029 CW 2019-04-21 0533 RK9CYA        3   0301   R8IZ          4   0610  
QSO:  7013 CW 2019-04-21 0535 RK9CYA        3   0302   RT4F          2   0649  
QSO:  7017 CW 2019-04-21 0536 RK9CYA        3   0304   RA9P          4   0517  
