START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: EA1IT
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: EA1IT
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2016.
QSO:  7070 PH 2016-03-26 0404 EA1IT         59 8P5A          59 940
QSO: 21000 PH 2016-03-26 1541 EA1IT         59 104 HK3JJH        59 96
QSO: 21222 PH 2016-03-26 1541 EA1IT         59 100 NP3A          59 0004
QSO: 21326 PH 2016-03-26 1544 EA1IT         59 101 WW2Y          59 0931
QSO: 21329 PH 2016-03-26 1545 EA1IT         59 0102 WP4PGY        59 0448
QSO: 21362 PH 2016-03-26 1546 EA1IT         59 0103 NP2P          59 0641
QSO: 21170 PH 2016-03-26 1600 EA1IT         59 0105 HI3K          59 0908
QSO: 21196 PH 2016-03-26 1601 EA1IT         59 0106 TO972M        59 1162
QSO: 21200 PH 2016-03-26 1603 EA1IT         59 107 KQ2M          59 1396
QSO: 21000 PH 2016-03-26 1604 EA1IT         59 0108 T42A          59 0760
QSO: 21000 PH 2016-03-26 1607 EA1IT         59 109 K3ZO          59 1151
QSO: 21258 PH 2016-03-26 1610 EA1IT         59 110 KL7RA         59 0594
QSO: 21268 PH 2016-03-26 1610 EA1IT         59 0111 KZ7X          59 0166
QSO: 21000 PH 2016-03-26 1617 EA1IT         59 113 FG4KH         59 0763
QSO: 21000 PH 2016-03-26 1619 EA1IT         59 114 P45A          59 866
QSO: 21152 PH 2016-03-26 1621 EA1IT         59 115 FY5FY         59 1439
QSO: 21207 PH 2016-03-26 1624 EA1IT         59 116 KS9K          59 580
QSO: 21219 PH 2016-03-26 1625 EA1IT         59 117 AC1U          59 1710
QSO: 21251 PH 2016-03-26 1626 EA1IT         59 118 WA2CP         59 069
QSO: 21000 PH 2016-03-26 1628 EA1IT         59 119 HK6F          59 0160
QSO: 21448 PH 2016-03-26 1629 EA1IT         59 0120 WP3E          59 0223
QSO: 21401 PH 2016-03-26 1631 EA1IT         59 0121 KB3WD         59 1277
QSO: 21397 PH 2016-03-26 1633 EA1IT         59 0122 T42CT         59 0367
QSO: 21384 PH 2016-03-26 1634 EA1IT         59 0123 AJ9C          59 0056
QSO: 21317 PH 2016-03-26 1635 EA1IT         59 124 PI4COM        59 0868
QSO: 21282 PH 2016-03-26 1638 EA1IT         59 0125 KC2LRC        59 0019
QSO: 21237 PH 2016-03-26 1641 EA1IT         59 126 NR5M          59 1546
QSO: 21230 PH 2016-03-26 1642 EA1IT         59 0127 N3XF          59 0399
QSO: 21178 PH 2016-03-26 1646 EA1IT         59 128 P49Y          59 1866
QSO: 21261 PH 2016-03-26 1649 EA1IT         59 0129 KE3X          59 1807
QSO: 21344 PH 2016-03-26 1651 EA1IT         59 0130 YW4D          59 1554
QSO: 21159 PH 2016-03-26 1655 EA1IT         59 0131 CE3CT         59 1165
QSO: 21000 PH 2016-03-26 1704 EA1IT         59 0134 PJ2/DD5ZZ     59 0099
QSO: 21000 PH 2016-03-26 1710 EA1IT         59 135 WA6KHK        59 679
QSO: 21231 PH 2016-03-26 1710 EA1IT         59 0136 KR4Z          59 0361
QSO: 21291 PH 2016-03-26 1718 EA1IT         59 0137 N7RQ          59 0388
QSO: 21331 PH 2016-03-26 1721 EA1IT         59 140 K9NW          59 323
QSO: 21329 PH 2016-03-26 1722 EA1IT         59 0139 VE3TW         59 0253
QSO: 21361 PH 2016-03-26 1726 EA1IT         59 141 W8MJ          59 1072
QSO: 21375 PH 2016-03-26 1727 EA1IT         59 0142 CB1H          59 0486
QSO: 21246 PH 2016-03-26 1733 EA1IT         59 0144 K3WW          59 0373
QSO: 21408 PH 2016-03-26 1741 EA1IT         59 145 XL3T          59 1435
QSO: 21405 PH 2016-03-26 1742 EA1IT         59 0146 VE3MIS        59 0080
QSO: 21397 PH 2016-03-26 1745 EA1IT         59 0147 HI3TT         59 0571
QSO: 21187 PH 2016-03-26 1749 EA1IT         59 148 VA2EW         59 0522
QSO: 21329 PH 2016-03-26 1752 EA1IT         59 0149 PX2A          59 0782
QSO: 21000 PH 2016-03-26 1754 EA1IT         59 0132 CO2GG         59 0184
QSO: 21265 PH 2016-03-26 1756 EA1IT         59 150 WU3A          59 1301
QSO:  7050 PH 2016-03-26 1759 EA1IT         59 151 OM7RU         59 0678
QSO:  7116 PH 2016-03-26 1802 EA1IT         59 0152 S53F          59 0180
QSO:  7055 PH 2016-03-26 1803 EA1IT         59 0153 E78T          59 0392
QSO:  7107 PH 2016-03-26 1804 EA1IT         59 0154 J43TR         59 1033
QSO:  7000 PH 2016-03-26 1810 EA1IT         59 156 IR2R          59 865
QSO:  7111 PH 2016-03-26 1811 EA1IT         59 0257 YL9T          59 0864
QSO: 14123 PH 2016-03-26 1813 EA1IT         59 148 8P5A          59 2625
QSO: 14137 PH 2016-03-26 1815 EA1IT         59 159 VY2ZM         59 1918
QSO: 14162 PH 2016-03-26 1818 EA1IT         59 0160 WR2G          59 0291
QSO: 14186 PH 2016-03-26 1821 EA1IT         59 0161 OG30OJ        59 1112
QSO: 14155 PH 2016-03-26 1823 EA1IT         59 0162 EA8BQM        59 0150
QSO: 14157 PH 2016-03-26 1823 EA1IT         59 0163 YR8D          59 0833
QSO: 14169 PH 2016-03-26 1832 EA1IT         59 0164 5D5D          59 0761
QSO: 14000 PH 2016-03-26 1836 EA1IT         59 166 YT1A          59 1065
QSO: 14219 PH 2016-03-26 1840 EA1IT         59 167 IK0PHY        59 1015
QSO: 14245 PH 2016-03-26 1840 EA1IT         59 168 EA9KB         59 1226
QSO: 14216 PH 2016-03-26 1843 EA1IT         59 170 YT0W          59 1128
QSO: 14221 PH 2016-03-26 1844 EA1IT         59 171 P3F           59 2059
QSO: 14116 PH 2016-03-26 1846 EA1IT         59 0172 VE9CB         59 1481
QSO: 14000 PH 2016-03-26 1849 EA1IT         59 173 RC3U          59 399
QSO: 14000 PH 2016-03-26 1851 EA1IT         59 0174 CN8VO         59 0423
QSO: 14000 PH 2016-03-26 1852 EA1IT         59 175 IS0BSR        59 699
QSO: 14199 PH 2016-03-26 1855 EA1IT         59 0176 PD9Z          59 0738
QSO:  7091 PH 2016-03-26 1901 EA1IT         59 108 ES1O          59 0939
QSO:  7073 PH 2016-03-26 1908 EA1IT         59 179 JA3YBK        59 558
QSO:  7174 PH 2016-03-26 1921 EA1IT         59 0182 AT5R          59 0099
QSO:  7169 PH 2016-03-26 1924 EA1IT         59 0183 G3PXT         59 0299
QSO:  7060 PH 2016-03-26 1933 EA1IT         59 185 4L0A          59 2469
QSO:  7076 PH 2016-03-26 1938 EA1IT         59 0186 PD9X          59 0410
QSO:  7163 PH 2016-03-26 1940 EA1IT         59 0187 D41CV         59 0783
QSO:  7093 PH 2016-03-26 1942 EA1IT         59 188 S51CK         59 836
QSO:  7109 PH 2016-03-26 1945 EA1IT         59 189 ES7GM         59 1600
QSO: 14000 PH 2016-03-26 1953 EA1IT         59 190 US5D          59 630
QSO: 14000 PH 2016-03-26 1958 EA1IT         59 192 EC8AQQ        59 197
QSO:  7058 PH 2016-03-26 2001 EA1IT         59 192 RJ4P          59 2104
QSO: 14192 PH 2016-03-26 2008 EA1IT         59 0194 EA7ATX        59 1015
QSO: 14197 PH 2016-03-26 2009 EA1IT         59 0195 K4PV          59 0899
QSO: 21242 PH 2016-03-27 0904 EA1IT         59 196 RZ9U          59 1026
QSO: 14130 PH 2016-03-27 0954 EA1IT         59 0199 RC7A          59 0306
QSO: 14000 PH 2016-03-27 0956 EA1IT         59 201 RK9DM         59 498
QSO: 14193 PH 2016-03-27 0959 EA1IT         59 0202 PD2WS         59 0163
QSO: 14199 PH 2016-03-27 0959 EA1IT         59 0203 SX9C          59 1665
QSO: 14000 PH 2016-03-27 1000 EA1IT         59 0204 PD7DX         59 0740
QSO: 14175 PH 2016-03-27 1011 EA1IT         59 0205 LY2SA         59 0383
QSO: 14218 PH 2016-03-27 1018 EA1IT         59 206 OM8DD         59 1205
QSO: 21222 PH 2016-03-27 1027 EA1IT         59 0207 BY5CD         59 1744
QSO: 21155 PH 2016-03-27 1028 EA1IT         59 0208 UI8J          59 1067
QSO:  7085 PH 2016-03-27 1748 EA1IT         59 211 YT8A          59 1439
QSO:  7065 PH 2016-03-27 1749 EA1IT         59 212 UA3VFS        59 933
QSO:  7199 PH 2016-03-27 1750 EA1IT         59 213 S56X          59 1647
QSO:  7194 PH 2016-03-27 1753 EA1IT         59 214 RA9Y          59 1073
QSO:  7192 PH 2016-03-27 1756 EA1IT         59 0215 ON7HLU        59 0314
QSO:  7168 PH 2016-03-27 1800 EA1IT         59 216 DC4A          59 2332
QSO:  7142 PH 2016-03-27 1809 EA1IT         59 0218 US1I          59 1500
QSO:  7055 PH 2016-03-27 1811 EA1IT         59 0219 YL2SM         59 2825
QSO:  7139 PH 2016-03-27 1816 EA1IT         59 220 A73A          59 0588
QSO:  7160 PH 2016-03-27 1818 EA1IT         59 221 A71SS         59 2452
QSO:  7000 PH 2016-03-27 1842 EA1IT         59 0222 HZ1HZ         59 0805
QSO:  7058 PH 2016-03-27 1843 EA1IT         59 0223 EM140Y        59 2175
QSO:  7095 PH 2016-03-27 1846 EA1IT         59 224 9K2HN         59 4074
QSO:  7194 PH 2016-03-27 1851 EA1IT         59 0225 OT8T          59 0706
QSO:  7191 PH 2016-03-27 1853 EA1IT         59 0226 SX9C          59 1255
QSO:  7190 PH 2016-03-27 1858 EA1IT         59 0227 ON6NL         59 1527
QSO:  7180 PH 2016-03-27 1859 EA1IT         59 0228 LY26A         59 1409
QSO:  7164 PH 2016-03-27 1902 EA1IT         59 0229 UT5C          59 0633
QSO:  7141 PH 2016-03-27 1905 EA1IT         59 230 RK4FD         59 3943
QSO:  7137 PH 2016-03-27 1906 EA1IT         59 0231 LZ5K          59 1247
QSO:  7000 PH 2016-03-27 1907 EA1IT         59 232 IN3EIS        59 631
QSO:  7000 PH 2016-03-27 1909 EA1IT         59 233 F4DSE         59 0215
END-OF-LOG:
