START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: DK2AY
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: DK2AY
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2016.
QSO: 14000 PH 2016-03-26 0633 DK2AY         59 7U9C          59 176
QSO: 21000 PH 2016-03-27 1723 DK2AY         59 0156 ZP5WBM        59 0753
QSO: 21412 PH 2016-03-27 1732 DK2AY         59 147 P49Y          59 4200
QSO: 21448 PH 2016-03-27 1735 DK2AY         59 0148 PY1NX         59 1538
QSO: 21297 PH 2016-03-27 1739 DK2AY         59 0149 NV9L          59 2736
QSO: 21376 PH 2016-03-27 1746 DK2AY         59 0150 N0MA          59 1482
QSO: 21420 PH 2016-03-27 1759 DK2AY         59 151 FY5FY         59 4031
QSO: 21429 PH 2016-03-27 1806 DK2AY         59 0152 KM2O          59 0868
QSO: 21000 PH 2016-03-27 1815 DK2AY         59 0153 YV6YV         59 0563
QSO: 21259 PH 2016-03-27 1817 DK2AY         59 0154 KR4Z          59 0917
QSO: 21261 PH 2016-03-27 1820 DK2AY         59 0155 WP3R          59 0732
QSO: 21258 PH 2016-03-27 1828 DK2AY         59 0157 CE3CT         59 2749
QSO: 21293 PH 2016-03-27 1832 DK2AY         59 0158 CB1H          59 1387
QSO: 21329 PH 2016-03-27 1837 DK2AY         59 0159 WP3E          59 0797
QSO: 21212 PH 2016-03-27 1845 DK2AY         59 160 KP4RV         59 1540
QSO: 21000 PH 2016-03-27 1855 DK2AY         59 161 HK6F          59 0790
QSO: 21000 PH 2016-03-27 1901 DK2AY         59 0162 PY2HT         59 0524
QSO: 21000 PH 2016-03-27 1906 DK2AY         59 163 FG4KH         59 1702
QSO: 21247 PH 2016-03-27 1910 DK2AY         59 0164 K4BAI         59 1868
QSO: 21230 PH 2016-03-27 1923 DK2AY         59 165 WQ6SL         59 2176
QSO: 21394 PH 2016-03-27 1936 DK2AY         59 0166 VE9AA         59 1534
QSO: 14111 PH 2016-03-27 1942 DK2AY         59 0167 VE9CB         59 3490
QSO: 14117 PH 2016-03-27 1945 DK2AY         59 168 8P5A          59 5720
QSO: 14119 PH 2016-03-27 1948 DK2AY         59 69 VY2ZM         59 4135
QSO: 14150 PH 2016-03-27 1950 DK2AY         59 0170 WX3B          59 1780
QSO: 14155 PH 2016-03-27 1951 DK2AY         59 171 KQ2M          59 4047
QSO: 14222 PH 2016-03-27 1957 DK2AY         59 0172 VA2EN         59 1142
QSO: 14237 PH 2016-03-27 2000 DK2AY         59 173 TC2MK         59 2045
QSO: 14266 PH 2016-03-27 2004 DK2AY         59 174 WU3A          59 3083
QSO: 14109 PH 2016-03-27 2016 DK2AY         59 0175 PJ4DX         59 3543
QSO: 14143 PH 2016-03-27 2020 DK2AY         59 0176 VE3MIS        59 0697
QSO: 14212 PH 2016-03-27 2030 DK2AY         59 0177 YW4D          59 3949
QSO:  3769 PH 2016-03-27 2036 DK2AY         59 178 DC4A          59 2500
QSO:  3752 PH 2016-03-27 2041 DK2AY         59 0179 YR8D          59 1986
QSO:  3702 PH 2016-03-27 2101 DK2AY         59 180 UP0L          59 3688
END-OF-LOG:
