START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: ON8UK
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: ON8UK
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2016.
QSO: 14138 PH 2016-03-26 0810 ON8UK         59 RY0A          59 208
QSO: 21417 PH 2016-03-26 1521 ON8UK         59 0072 NV9L          59 1130
QSO: 21401 PH 2016-03-26 1524 ON8UK         59 0073 NZ3D          59 0985
QSO: 21399 PH 2016-03-26 1528 ON8UK         59 0074 VC2A          59 0809
QSO: 21369 PH 2016-03-26 1531 ON8UK         59 76 P49Y          59 1700
QSO: 21329 PH 2016-03-26 1538 ON8UK         59 0078 WP4PGY        59 0430
QSO: 21326 PH 2016-03-26 1539 ON8UK         59 079 WW2Y          59 0919
QSO: 14286 PH 2016-03-27 0806 ON8UK         59 82 UP0L          59 2778
QSO: 14281 PH 2016-03-27 0809 ON8UK         59 081 UN6LN         59 0861
QSO: 14270 PH 2016-03-27 0813 ON8UK         59 083 RX9CM         59 410
QSO: 14262 PH 2016-03-27 0817 ON8UK         59 084 YT8A          59 1118
QSO: 14249 PH 2016-03-27 0818 ON8UK         59 086 P33W          59 4998
QSO: 14252 PH 2016-03-27 0818 ON8UK         59 0085 SJ2W          59 3006
QSO: 14247 PH 2016-03-27 0820 ON8UK         59 0087 RW9USA        59 1986
QSO: 14236 PH 2016-03-27 0822 ON8UK         59 088 RA3Y          59 1372
QSO: 14215 PH 2016-03-27 0826 ON8UK         59 90 UX1UX         59 366
QSO: 14210 PH 2016-03-27 0827 ON8UK         59 0091 RM3DA         59 1042
QSO: 14189 PH 2016-03-27 0829 ON8UK         59 92 UV5U          59 560
QSO: 14185 PH 2016-03-27 0833 ON8UK         59 0083 UW1G          59 0473
QSO: 14181 PH 2016-03-27 0834 ON8UK         59 094 OH5TS         59 0535
QSO: 14168 PH 2016-03-27 0836 ON8UK         59 0096 YL9T          59 1423
QSO: 14164 PH 2016-03-27 0837 ON8UK         59 97 4L8A          59 1578
QSO: 14000 PH 2016-03-27 0838 ON8UK         59 98 UT2PX         59 440
QSO: 21205 PH 2016-03-27 0841 ON8UK         59 99 RD8D          59 585
QSO: 21232 PH 2016-03-27 0849 ON8UK         59 0102 R8LA          59 0167
QSO: 21000 PH 2016-03-27 0850 ON8UK         59 0101 TC4A          59 0678
QSO: 21241 PH 2016-03-27 0850 ON8UK         59 0103 RG9A          59 0438
QSO: 21248 PH 2016-03-27 0853 ON8UK         59 104 TC2MK         59 1510
QSO: 21000 PH 2016-03-27 0854 ON8UK         59 0105 TA2DX         59 0323
QSO: 21272 PH 2016-03-27 0858 ON8UK         59 106 JH4UYB        59 1829
QSO: 21286 PH 2016-03-27 0900 ON8UK         59 107 UW1M          59 1423
QSO: 21310 PH 2016-03-27 0904 ON8UK         59 0108 UZ4I          59 0994
QSO: 21000 PH 2016-03-27 0907 ON8UK         59 109 RN4ACX        59 124
QSO: 21369 PH 2016-03-27 0909 ON8UK         59 110 A73A          59 1201
QSO: 21407 PH 2016-03-27 0911 ON8UK         59 111 R6FDD         59 607
QSO: 14338 PH 2016-03-27 0919 ON8UK         59 0112 Z61DX         59 0464
QSO: 14334 PH 2016-03-27 0923 ON8UK         59 111 IT9STX        59 1338
QSO: 14323 PH 2016-03-27 0925 ON8UK         59 113 OG6N          59 1552
QSO: 14316 PH 2016-03-27 0926 ON8UK         59 114 UR5AS         59 1435
QSO: 14000 PH 2016-03-27 0928 ON8UK         59 115 YO4BEX        59 202
QSO: 14303 PH 2016-03-27 0930 ON8UK         59 116 LZ9W          59 1614
QSO: 14293 PH 2016-03-27 0931 ON8UK         59 117 CN2AA         59 2321
QSO: 14000 PH 2016-03-27 0934 ON8UK         59 0118 YT2ISM        59 0235
QSO: 14263 PH 2016-03-27 0936 ON8UK         59 0119 UR6EA         59 1471
QSO: 14257 PH 2016-03-27 0938 ON8UK         59 0119 OR3A          59 0544
QSO: 14199 PH 2016-03-27 0944 ON8UK         59 0119 SX9C          59 1647
QSO: 14000 PH 2016-03-27 0945 ON8UK         59 120 US5D          59 916
QSO: 14160 PH 2016-03-27 0947 ON8UK         59 121 UA3BL         59 1075
QSO: 14153 PH 2016-03-27 0948 ON8UK         59 0122 G2F           59 2828
QSO: 14167 PH 2016-03-27 0952 ON8UK         59 0123 EA7ATX        59 1230
QSO: 14249 PH 2016-03-27 0955 ON8UK         59 124 UR3RAA        59 389
QSO: 14275 PH 2016-03-27 1005 ON8UK         59 125 SZ3P          59 1438
QSO: 21440 PH 2016-03-27 1229 ON8UK         59 126 AD4TR         59 1527
QSO: 21349 PH 2016-03-27 1236 ON8UK         59 0127 HK3C          59 1176
QSO: 21344 PH 2016-03-27 1237 ON8UK         59 128 RJ4P          59 3013
QSO: 21314 PH 2016-03-27 1239 ON8UK         59 0129 UA4S          59 2146
QSO: 21288 PH 2016-03-27 1240 ON8UK         59 0130 WZ4F          59 2523
QSO: 21274 PH 2016-03-27 1242 ON8UK         59 0131 PX2A          59 1613
QSO: 21254 PH 2016-03-27 1243 ON8UK         59 0132 PJ4DX         59 2704
QSO: 21000 PH 2016-03-27 1245 ON8UK         59 133 P45A          59 2148
QSO: 14345 PH 2016-03-27 1250 ON8UK         59 0134 OH0X          59 2940
QSO: 14309 PH 2016-03-27 1254 ON8UK         59 0135 OH7KBF        59 0379
QSO: 14280 PH 2016-03-27 1257 ON8UK         59 136 WB2ZAB        59 948
QSO: 14277 PH 2016-03-27 1258 ON8UK         59 0137 YO9HP         59 1431
QSO: 14162 PH 2016-03-27 1301 ON8UK         59 138 WQ6SL         59 1991
QSO: 14152 PH 2016-03-27 1307 ON8UK         59 139 AC1U          59 3170
QSO: 14207 PH 2016-03-27 1312 ON8UK         59 0140 LZ7AA         59 0932
END-OF-LOG:
