START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: AA4IB
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: AA4IB
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2016.
QSO: 21000 PH 2016-03-26 0000 AA4IB         59 001 P45A          59
QSO: 14318 PH 2016-03-26 2307 AA4IB         59 081 GM5X          59 2321
QSO: 14328 PH 2016-03-26 2307 AA4IB         59 0080 KM5VI         59 1473
QSO: 14270 PH 2016-03-26 2314 AA4IB         59 083 PS2T          59 0880
QSO: 14000 PH 2016-03-26 2319 AA4IB         59 0083 TI0DX         59 1346
QSO:  7195 PH 2016-03-26 2326 AA4IB         59 0084 IO5O          59 2163
QSO:  7184 PH 2016-03-26 2329 AA4IB         59 085 IR4M          59 2483
QSO:  7177 PH 2016-03-26 2334 AA4IB         59 086 HG1S          59 2206
QSO:  7165 PH 2016-03-26 2338 AA4IB         59 0087 S51F          59 1127
QSO:  7155 PH 2016-03-26 2341 AA4IB         59 0087 LY26A         59 0808
QSO:  7143 PH 2016-03-26 2345 AA4IB         59 89 KK9A          59 924
QSO:  7130 PH 2016-03-26 2352 AA4IB         59 090 CN2AA         59 1444
QSO:  7137 PH 2016-03-27 0003 AA4IB         59 091 K1LZ          59 2698
QSO: 21000 PH 2016-03-27 0011 AA4IB         59 92 NR7DX         59 701
QSO: 21361 PH 2016-03-27 0017 AA4IB         59 0093 VK4KW         59 1305
QSO: 21209 PH 2016-03-27 0020 AA4IB         59 094 PS2T          59 1761
QSO: 14315 PH 2016-03-27 0028 AA4IB         59 0095 ZV5O          59 0798
QSO: 14329 PH 2016-03-27 0031 AA4IB         59 096 W7CAR         59 293
QSO: 14252 PH 2016-03-27 0038 AA4IB         59 97 XL3T          59 2206
QSO: 14000 PH 2016-03-27 0045 AA4IB         59 098 TI2OY         59 899
QSO: 14229 PH 2016-03-27 0102 AA4IB         59 0099 KE2VB         59 1554
QSO: 14304 PH 2016-03-27 0111 AA4IB         59 0100 NP2P          59 1560
QSO: 14296 PH 2016-03-27 0113 AA4IB         59 101 VE7GL         59 685
QSO: 14254 PH 2016-03-27 0117 AA4IB         59 102 VY2ZM         59 3035
QSO: 14243 PH 2016-03-27 0120 AA4IB         59 0103 VE7SZ         59 1601
QSO:  7229 PH 2016-03-27 0128 AA4IB         59 0104 VE9AA         59 0906
QSO:  7227 PH 2016-03-27 0132 AA4IB         59 0105 NR3X          59 1699
QSO:  7218 PH 2016-03-27 0136 AA4IB         59 0106 NZ3D          59 1921
QSO:  7210 PH 2016-03-27 0138 AA4IB         59 0107 W3FV          59 0517
QSO:  7202 PH 2016-03-27 0141 AA4IB         59 0108 KN5A          59 1194
QSO:  7198 PH 2016-03-27 0144 AA4IB         59 0109 E7DX          59 2812
QSO:  7184 PH 2016-03-27 0158 AA4IB         59 0111 K3CCR         59 0108
QSO:  7208 PH 2016-03-27 0203 AA4IB         59 111 VA2EW         59 1039
QSO:  7215 PH 2016-03-27 0206 AA4IB         59 0112 N3KS          59 2499
QSO: 14000 PH 2016-03-27 0219 AA4IB         59 0115 OA4SS         59 1023
QSO: 14336 PH 2016-03-27 0225 AA4IB         59 0117 PJ4DX         59 2361
QSO: 14203 PH 2016-03-27 0236 AA4IB         59 119 KL7RA         59 2060
QSO: 14000 PH 2016-03-27 0239 AA4IB         59 0120 PQ5B          59 2611
QSO: 21319 PH 2016-03-27 1309 AA4IB         59 0121 WP2Z          59 2610
QSO: 21322 PH 2016-03-27 1313 AA4IB         59 122 ES5TV         59 3688
QSO: 21256 PH 2016-03-27 1318 AA4IB         59 123 UA2F          59 2578
QSO: 21270 PH 2016-03-27 1323 AA4IB         59 124 OE2S          59 2066
QSO: 21325 PH 2016-03-27 1328 AA4IB         59 125 DL2ARD        59 1967
QSO: 21338 PH 2016-03-27 1331 AA4IB         59 126 ES6RW         59 1323
QSO: 21342 PH 2016-03-27 1333 AA4IB         59 127 P49Y          59 3638
QSO: 21354 PH 2016-03-27 1335 AA4IB         59 0128 OK7W          59 1484
QSO: 21361 PH 2016-03-27 1338 AA4IB         59 129 CN2AA         59 3052
QSO: 21410 PH 2016-03-27 1346 AA4IB         59 0132 SN1D          59 1813
QSO: 28406 PH 2016-03-27 1404 AA4IB         59 0133 CX2DK         59 1049
QSO: 28433 PH 2016-03-27 1407 AA4IB         59 0134 LR1E          59 0817
QSO: 28422 PH 2016-03-27 1412 AA4IB         59 0135 CV7S          59 0850
QSO: 28385 PH 2016-03-27 1414 AA4IB         59 0136 PZ5RA         59 0147
QSO: 21441 PH 2016-03-27 1423 AA4IB         59 0137 PJ4DX         59 2803
QSO: 21406 PH 2016-03-27 1425 AA4IB         59 0138 YW4D          59 3251
QSO: 21000 PH 2016-03-27 1432 AA4IB         59 140 FG4KH         59 1445
QSO: 21311 PH 2016-03-27 1436 AA4IB         59 0141 IO5O          59 3334
QSO: 21204 PH 2016-03-27 1449 AA4IB         59 142 VY2ZM         59 3718
QSO: 21326 PH 2016-03-27 1457 AA4IB         59 143 TM0T          59 3212
QSO: 28000 PH 2016-03-27 1502 AA4IB         59 0144 LU3ARE        59 0078
QSO: 28376 PH 2016-03-27 1504 AA4IB         59 0145 HC0E          59 0027
QSO: 28000 PH 2016-03-27 1507 AA4IB         59 0146 LU2FGL        59 0344
QSO: 28435 PH 2016-03-27 1510 AA4IB         59 0147 LT1F          59 2650
QSO: 28000 PH 2016-03-27 1512 AA4IB         59 0148 LU6DU         59 0165
QSO: 28415 PH 2016-03-27 1517 AA4IB         59 0149 LU6DC         59 0296
QSO: 28446 PH 2016-03-27 1523 AA4IB         59 0050 LO7H          59 1561
QSO: 28494 PH 2016-03-27 1530 AA4IB         59 151 8P5A          59 5019
QSO: 28428 PH 2016-03-27 1538 AA4IB         59 0152 CE6SAX        59 0386
QSO: 21268 PH 2016-03-27 1547 AA4IB         59 0153 WZ7ZR         59 1355
QSO: 21302 PH 2016-03-27 1553 AA4IB         59 0154 CR6K          59 2494
QSO: 21358 PH 2016-03-27 1559 AA4IB         59 0155 DQ2C          59 3639
QSO: 21400 PH 2016-03-27 1604 AA4IB         59 156 P33W          59 5957
QSO: 21000 PH 2016-03-27 1622 AA4IB         59 0158 T42A          59 1519
QSO: 21305 PH 2016-03-27 1627 AA4IB         59 159 KX7M          59 1727
QSO: 14282 PH 2016-03-27 1634 AA4IB         59 160 VC6R          59 2721
QSO: 28401 PH 2016-03-27 1644 AA4IB         59 161 8P2K          59 1043
QSO: 28498 PH 2016-03-27 1649 AA4IB         59 162 8P1W          59 403
QSO: 28494 PH 2016-03-27 1739 AA4IB         59 0163 YV1KK         59 3142
QSO: 28464 PH 2016-03-27 1743 AA4IB         59 164 PP5XX         59 0978
QSO: 28000 PH 2016-03-27 1744 AA4IB         59 165 V43Z          59 2902
QSO: 28000 PH 2016-03-27 1750 AA4IB         59 0166 CA7CAQ        59 0546
QSO: 21384 PH 2016-03-27 1754 AA4IB         59 0167 VA7JW         59 0270
QSO: 21303 PH 2016-03-27 1759 AA4IB         59 0168 KH6J          59 1939
QSO: 21235 PH 2016-03-27 1807 AA4IB         59 170 NF6A          59 1412
QSO: 21238 PH 2016-03-27 1809 AA4IB         59 171 VC6R          59 2879
QSO: 14220 PH 2016-03-27 1815 AA4IB         59 0172 N3KS          59 3431
QSO: 14284 PH 2016-03-27 1822 AA4IB         59 173 IW2HAJ        59 2925
QSO: 28497 PH 2016-03-27 1835 AA4IB         59 0174 PJ4DX         59 3301
QSO: 28485 PH 2016-03-27 1838 AA4IB         59 175 P49Y          59 4346
QSO: 28456 PH 2016-03-27 1844 AA4IB         59 0177 WP2Z          59 3072
QSO: 28000 PH 2016-03-27 1848 AA4IB         59 0178 PJ2/DD5ZZ     59 0888
QSO: 28000 PH 2016-03-27 1900 AA4IB         59 179 HK3TK         59 0496
QSO: 28000 PH 2016-03-27 1903 AA4IB         59 180 KP2XX         59 523
QSO: 28000 PH 2016-03-27 1905 AA4IB         59 0181 PQ5B          59 3333
QSO: 28339 PH 2016-03-27 2053 AA4IB         59 0182 PU5AGM        59 0233
QSO: 28368 PH 2016-03-27 2057 AA4IB         59 0183 PY1NX         59 1751
QSO: 28392 PH 2016-03-27 2059 AA4IB         59 0184 ZY2B          59 0963
QSO: 28400 PH 2016-03-27 2102 AA4IB         59 0185 NP2P          59 2333
QSO: 28000 PH 2016-03-27 2105 AA4IB         59 0186 HC5ZY         59 0177
QSO: 28474 PH 2016-03-27 2108 AA4IB         59 187 CN2AA         59 0340
QSO: 21000 PH 2016-03-27 2111 AA4IB         59 0188 YV6BXN        59 0072
QSO: 21275 PH 2016-03-27 2113 AA4IB         59 019 ZW5B          59 1791
QSO: 21279 PH 2016-03-27 2116 AA4IB         59 0190 NQ2F          59 1808
QSO: 21000 PH 2016-03-27 2215 AA4IB         59 191 KT5J          59 3515
QSO: 21259 PH 2016-03-27 2218 AA4IB         59 0192 WR7Q          59 0357
QSO: 28467 PH 2016-03-27 2235 AA4IB         59 0193 CE3CT         59 3085
QSO: 21312 PH 2016-03-27 2242 AA4IB         59 0194 ZY2A          59 1610
QSO: 14259 PH 2016-03-27 2246 AA4IB         59 0195 WP4PGY        59 2084
QSO: 14248 PH 2016-03-27 2250 AA4IB         59 0196 VE9CB         59 3824
QSO: 14219 PH 2016-03-27 2302 AA4IB         59 0198 T40A          59 1217
QSO: 14000 PH 2016-03-27 2305 AA4IB         59 199 K2LNS         59 226
QSO: 14000 PH 2016-03-27 2308 AA4IB         59 0200 9Y4D          59 2628
QSO: 14265 PH 2016-03-27 2310 AA4IB         59 201 PX2B          59 2132
QSO: 21297 PH 2016-03-27 2326 AA4IB         59 202 KP4RV         59 1913
QSO: 14285 PH 2016-03-27 2340 AA4IB         59 203 8P5A          59 6456
QSO:  7266 PH 2016-03-27 2352 AA4IB         59 205 WA4JA         59 241
END-OF-LOG:
