START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.27.0
CONTEST: CQ-WPX-SSB
CALLSIGN: RY6Y
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3637767
OPERATORS: UA6YN, RA6YDX, RW6YY, RY7Y, RU6YJ, UA6YE
NAME: Shakhan Contest Club
SOAPBOX:
QSO:  3646 PH 2011-03-26 0031 RY6Y          59  0001   HA3DX         59  051    0
QSO:  3728 PH 2011-03-26 0121 RY6Y          59  0040   EW8ADX        59  007    0
QSO:  3797 PH 2011-03-26 0126 RY6Y          59  0041   CR3A          59  059    0
QSO:  3786 PH 2011-03-26 0126 RY6Y          59  0042   9A40Y         59  178    0
QSO:  3760 PH 2011-03-26 0127 RY6Y          59  0043   9A7A          59  177    0
QSO:  3734 PH 2011-03-26 0127 RY6Y          59  0044   5D5A          59  110    0
QSO:  3702 PH 2011-03-26 0128 RY6Y          59  0045   UP4L          59  093    0
QSO:  3690 PH 2011-03-26 0129 RY6Y          59  0046   RF9C          59  127    0
QSO:  3686 PH 2011-03-26 0129 RY6Y          59  0047   E77C          59  153    0
QSO:  3680 PH 2011-03-26 0130 RY6Y          59  0048   LN3Z          59  138    0
QSO:  3673 PH 2011-03-26 0131 RY6Y          59  0049   OT5A          59  115    0
QSO:  3652 PH 2011-03-26 0132 RY6Y          59  0050   IR6T          59  057    0
QSO:  3634 PH 2011-03-26 0136 RY6Y          59  0051   RC3W          59  105    0
QSO:  3710 PH 2011-03-26 0144 RY6Y          59  0052   UT7X          59  127    0
QSO:  3719 PH 2011-03-26 0145 RY6Y          59  0053   P33W          59  237    0
QSO:  3727 PH 2011-03-26 0146 RY6Y          59  0054   DK5TX         59  092    0
QSO:  3728 PH 2011-03-26 0146 RY6Y          59  0055   HG3A          59  083    0
QSO:  3709 PH 2011-03-26 0147 RY6Y          59  0056   HG2011N       59  107    0
QSO:  3699 PH 2011-03-26 0148 RY6Y          59  0057   5P3WW         59  187    0
QSO:  3617 PH 2011-03-26 0149 RY6Y          59  0058   DD2ML         59  155    0
QSO:  3662 PH 2011-03-26 0150 RY6Y          59  0059   YU5R          59  092    0
QSO:  3622 PH 2011-03-26 0153 RY6Y          59  0060   4Z5UN         59  077    0
QSO:  3776 PH 2011-03-26 0156 RY6Y          59  0061   DR1A          59  203    0
QSO:  3779 PH 2011-03-26 0157 RY6Y          59  0062   4L4CC         59  108    0
QSO:  3794 PH 2011-03-26 0158 RY6Y          59  0063   SN3A          59  243    0
QSO:  3641 PH 2011-03-26 0201 RY6Y          59  0064   5Q1A          59  067    0
QSO:  3655 PH 2011-03-26 0202 RY6Y          59  0065   H2T           59  143    0
QSO:  3658 PH 2011-03-26 0202 RY6Y          59  0066   RW4W          59  153    0
QSO:  3731 PH 2011-03-26 0203 RY6Y          59  0067   DQ8N          59  218    0
QSO:  3748 PH 2011-03-26 0204 RY6Y          59  0068   IF9A          59  047    0
QSO:  3764 PH 2011-03-26 0207 RY6Y          59  0069   LZ9W          59  164    0
QSO:  3771 PH 2011-03-26 0208 RY6Y          59  0070   IZ4GWE        59  202    0
QSO:  3666 PH 2011-03-26 0209 RY6Y          59  0071   HG7T          59  168    0
QSO:  3697 PH 2011-03-26 0210 RY6Y          59  0072   YP5A          59  104    0
QSO:  3727 PH 2011-03-26 0211 RY6Y          59  0073   UW5ZM         59  096    0
QSO:  3737 PH 2011-03-26 0212 RY6Y          59  0074   UT5ERV        59  069    0
QSO:  3737 PH 2011-03-26 0212 RY6Y          59  0075   RL9AA         59  011    0
QSO:  3737 PH 2011-03-26 0213 RY6Y          59  0076   S50A          59  157    0
QSO:  3737 PH 2011-03-26 0214 RY6Y          59  0077   YO8RZJ        59  060    0
QSO:  3737 PH 2011-03-26 0214 RY6Y          59  0078   OK1MKU        59  025    0
QSO:  3737 PH 2011-03-26 0216 RY6Y          59  0079   DK0A          59  052    0
QSO:  3737 PH 2011-03-26 0217 RY6Y          59  0080   RG6G          59  261    0
QSO:  3737 PH 2011-03-26 0217 RY6Y          59  0081   LY3X          59  159    0
QSO:  3737 PH 2011-03-26 0217 RY6Y          59  0082   UT3QD         59  086    0
QSO:  3737 PH 2011-03-26 0219 RY6Y          59  0083   RO3DX         59  040    0
QSO:  3737 PH 2011-03-26 0220 RY6Y          59  0084   UA6AES        59  052    0
QSO:  1864 PH 2011-03-26 0236 RY6Y          59  0085   EM2G          59  136    0
QSO:  1890 PH 2011-03-26 0237 RY6Y          59  0086   UA3BL         59  161    0
QSO:  1893 PH 2011-03-26 0238 RY6Y          59  0087   EU3AR         59  135    0
QSO:  1888 PH 2011-03-26 0239 RY6Y          59  0088   YO5EOF        59  132    0
QSO:  1883 PH 2011-03-26 0239 RY6Y          59  0089   ER2RM         59  107    0
QSO:  1866 PH 2011-03-26 0239 RY6Y          59  0090   LZ9W          59  123    0
QSO:  1855 PH 2011-03-26 0240 RY6Y          59  0091   UT7ND         59  219    0
QSO:  1846 PH 2011-03-26 0241 RY6Y          59  0092   SV2GJV        59  064    0
QSO:  1843 PH 2011-03-26 0244 RY6Y          59  0093   YT7R          59  229    0
QSO:  1840 PH 2011-03-26 0245 RY6Y          59  0094   I4FYF         59  190    0
QSO:  1850 PH 2011-03-26 0247 RY6Y          59  0095   R3FF          59  146    0
QSO:  1850 PH 2011-03-26 0248 RY6Y          59  0096   C4M           59  049    0
QSO:  1850 PH 2011-03-26 0249 RY6Y          59  0097   OK2SAR        59  141    0
QSO:  1850 PH 2011-03-26 0249 RY6Y          59  0098   HG7T          59  003    0
QSO:  1850 PH 2011-03-26 0250 RY6Y          59  0099   R7NP          59  013    0
QSO:  1850 PH 2011-03-26 0252 RY6Y          59  0100   UX3HA         59  083    0
QSO:  1850 PH 2011-03-26 0253 RY6Y          59  0101   US5IND        59  007    0
QSO:  7047 PH 2011-03-26 0257 RY6Y          59  0102   VA2WA         59  132    0
QSO:  7052 PH 2011-03-26 0258 RY6Y          59  0103   PJ2T          59  236    0
QSO:  7064 PH 2011-03-26 0259 RY6Y          59  0104   RN3F          59  111    0
QSO:  7081 PH 2011-03-26 0301 RY6Y          59  0105   KP3Z          59  005    0
QSO:  7127 PH 2011-03-26 0304 RY6Y          59  0106   NY6DX         59  342    0
QSO:  7129 PH 2011-03-26 0304 RY6Y          59  0107   KD4D          59  208    0
QSO:  7133 PH 2011-03-26 0306 RY6Y          59  0108   SN3S          59  144    0
QSO:  7151 PH 2011-03-26 0311 RY6Y          59  0109   II3I          59  150    0
QSO:  7153 PH 2011-03-26 0311 RY6Y          59  0110   YT0A          59  394    0
QSO:  7156 PH 2011-03-26 0313 RY6Y          59  0111   EA4KD         59  171    0
QSO:  7157 PH 2011-03-26 0313 RY6Y          59  0112   YQ9W          59  029    0
QSO:  7161 PH 2011-03-26 0315 RY6Y          59  0113   DR5N          59  164    0
QSO:  7170 PH 2011-03-26 0317 RY6Y          59  0114   WX3B          59  187    0
QSO:  7185 PH 2011-03-26 0319 RY6Y          59  0115   LZ5R          59  247    0
QSO:  7188 PH 2011-03-26 0325 RY6Y          59  0116   OL4A          59  277    0
QSO:  7045 PH 2011-03-26 0326 RY6Y          59  0117   PY1NB         59  089    0
QSO:  7109 PH 2011-03-26 0327 RY6Y          59  0118   PT5T          59  100    0
QSO:  7150 PH 2011-03-26 0330 RY6Y          59  0119   PW7T          59  204    0
QSO:  7050 PH 2011-03-26 0334 RY6Y          59  0120   VE3EJ         59  424    0
QSO:  7079 PH 2011-03-26 0334 RY6Y          59  0121   RG9A          59  166    0
QSO:  7087 PH 2011-03-26 0335 RY6Y          59  0122   S53MM         59  282    0
QSO:  7090 PH 2011-03-26 0337 RY6Y          59  0123   PV2P          59  350    0
QSO:  7123 PH 2011-03-26 0341 RY6Y          59  0124   DP6T          59  151    0
QSO:  7103 PH 2011-03-26 0342 RY6Y          59  0125   RT3F          59  196    0
QSO:  7063 PH 2011-03-26 0343 RY6Y          59  0126   RY3D          59  260    0
QSO:  7044 PH 2011-03-26 0344 RY6Y          59  0127   HI3TEJ        59  271    0
QSO:  7042 PH 2011-03-26 0345 RY6Y          59  0128   8P5A          59  801    0
QSO:  7045 PH 2011-03-26 0345 RY6Y          59  0129   8P3A          59  346    0
QSO:  7070 PH 2011-03-26 0346 RY6Y          59  0130   ZW4O          59  265    0
QSO:  7082 PH 2011-03-26 0347 RY6Y          59  0131   3V8SS         59  035    0
QSO:  7110 PH 2011-03-26 0348 RY6Y          59  0132   Z35T          59  059    0
QSO:  7130 PH 2011-03-26 0348 RY6Y          59  0133   K1LZ          59  487    0
QSO:  7202 PH 2011-03-26 0358 RY6Y          59  0134   NN5J          59  379    0
QSO:  7087 PH 2011-03-26 0359 RY6Y          59  0135   RM4HZ         59  264    0
QSO:  7146 PH 2011-03-26 0400 RY6Y          59  0136   RL3A          59  554    0
QSO:  7105 PH 2011-03-26 0401 RY6Y          59  0137   RX1CQ         59  161    0
QSO: 14210 PH 2011-03-26 0406 RY6Y          59  0138   SV2JAO        59  140    0
QSO: 14145 PH 2011-03-26 0408 RY6Y          59  0139   VA7XX         59  131    0
QSO: 14134 PH 2011-03-26 0411 RY6Y          59  0140   HZ1TL         59  133    0
QSO: 14192 PH 2011-03-26 0413 RY6Y          59  0141   A71EM         59  028    0
QSO: 14226 PH 2011-03-26 0420 RY6Y          59  0142   9A5ADT        59  026    0
QSO: 14234 PH 2011-03-26 0421 RY6Y          59  0143   RG9A          59  239    0
QSO: 14253 PH 2011-03-26 0421 RY6Y          59  0144   9K2HN         59  417    0
QSO: 14264 PH 2011-03-26 0422 RY6Y          59  0145   UP0L          59  607    0
QSO: 14291 PH 2011-03-26 0424 RY6Y          59  0146   S55T          59  021    0
QSO: 14288 PH 2011-03-26 0424 RY6Y          59  0147   RA9AE         59  115    0
QSO: 14184 PH 2011-03-26 0426 RY6Y          59  0148   RT9J          59  149    0
QSO: 14140 PH 2011-03-26 0431 RY6Y          59  0149   OH4A          59  029    0
QSO: 14132 PH 2011-03-26 0431 RY6Y          59  0150   EY7BJ         59  134    0
QSO: 14154 PH 2011-03-26 0435 RY6Y          59  0151   ST2AR         59  204    0
QSO: 14160 PH 2011-03-26 0435 RY6Y          59  0152   7S0X          59  013    0
QSO: 14169 PH 2011-03-26 0437 RY6Y          59  0153   KL7RA         59  578    0
QSO: 14172 PH 2011-03-26 0438 RY6Y          59  0154   A61ZX         59  054    0
QSO: 14175 PH 2011-03-26 0438 RY6Y          59  0155   ES1XQ         59  002    0
QSO: 14178 PH 2011-03-26 0439 RY6Y          59  0156   ES5RW         59  031    0
QSO: 14185 PH 2011-03-26 0439 RY6Y          59  0157   YU1JW         59  164    0
QSO: 14196 PH 2011-03-26 0440 RY6Y          59  0158   RZ9CJ         59  080    0
QSO: 14203 PH 2011-03-26 0442 RY6Y          59  0159   KH7X          59  1011   0
QSO: 14194 PH 2011-03-26 0445 RY6Y          59  0160   OG9X          59  037    0
QSO: 14217 PH 2011-03-26 0446 RY6Y          59  0161   UP2L          59  553    0
QSO: 14220 PH 2011-03-26 0447 RY6Y          59  0162   UA0QBR        59  069    0
QSO: 14226 PH 2011-03-26 0447 RY6Y          59  0163   HG2011N       59  046    0
QSO: 14250 PH 2011-03-26 0448 RY6Y          59  0164   RC9O          59  616    0
QSO: 14255 PH 2011-03-26 0449 RY6Y          59  0165   RF9C          59  602    0
QSO: 14280 PH 2011-03-26 0450 RY6Y          59  0166   SN2B          59  042    0
QSO: 14287 PH 2011-03-26 0451 RY6Y          59  0167   A60A          59  129    0
QSO: 14305 PH 2011-03-26 0455 RY6Y          59  0168   UA1AQA        59  025    0
QSO: 14305 PH 2011-03-26 0455 RY6Y          59  0169   SK7OA         59  360    0
QSO: 14305 PH 2011-03-26 0455 RY6Y          59  0170   SP1MVW        59  008    0
QSO: 14305 PH 2011-03-26 0456 RY6Y          59  0171   DL7URH        59  051    0
QSO: 14305 PH 2011-03-26 0456 RY6Y          59  0172   DL9ZP         59  024    0
QSO: 14305 PH 2011-03-26 0457 RY6Y          59  0173   4Z5PJ         59  020    0
QSO: 14305 PH 2011-03-26 0457 RY6Y          59  0174   DM2DX         59  205    0
QSO: 14305 PH 2011-03-26 0458 RY6Y          59  0175   TC3C          59  180    0
QSO: 14305 PH 2011-03-26 0458 RY6Y          59  0176   OK1AY         59  003    0
QSO: 14305 PH 2011-03-26 0459 RY6Y          59  0177   SM7S          59  014    0
QSO: 14305 PH 2011-03-26 0500 RY6Y          59  0178   HG7T          59  006    0
QSO: 14305 PH 2011-03-26 0501 RY6Y          59  0179   OK2OV         59  029    0
QSO: 14305 PH 2011-03-26 0501 RY6Y          59  0180   YL2SW         59  260    0
QSO: 14305 PH 2011-03-26 0501 RY6Y          59  0181   A65CA         59  069    0
QSO: 14305 PH 2011-03-26 0502 RY6Y          59  0182   DG1LS         59  081    0
QSO: 14305 PH 2011-03-26 0503 RY6Y          59  0183   RK9CYA        59  213    0
QSO: 14305 PH 2011-03-26 0504 RY6Y          59  0184   SQ1BHH        59  002    0
QSO: 14305 PH 2011-03-26 0505 RY6Y          59  0185   HA6VB         59  001    0
QSO: 14305 PH 2011-03-26 0505 RY6Y          59  0186   SQ8LSC        59  071    0
QSO: 14305 PH 2011-03-26 0507 RY6Y          59  0187   SN7H          59  156    0
QSO: 14305 PH 2011-03-26 0508 RY6Y          59  0188   LY21A         59  533    0
QSO: 14305 PH 2011-03-26 0509 RY6Y          59  0189   RA0QW         59  220    0
QSO: 14305 PH 2011-03-26 0509 RY6Y          59  0190   OK2KOJ        59  180    0
QSO: 14305 PH 2011-03-26 0509 RY6Y          59  0191   OK6Y          59  212    0
QSO: 14305 PH 2011-03-26 0510 RY6Y          59  0192   JY5IB         59  014    0
QSO: 14305 PH 2011-03-26 0510 RY6Y          59  0193   RV9WND        59  023    0
QSO: 14322 PH 2011-03-26 0513 RY6Y          59  0194   RK8I          59  328    0
QSO: 14320 PH 2011-03-26 0513 RY6Y          59  0195   RV9UP         59  235    0
QSO: 14315 PH 2011-03-26 0513 RY6Y          59  0196   UA1CEI        59  165    0
QSO: 14310 PH 2011-03-26 0514 RY6Y          59  0197   RX9JD         59  102    0
QSO: 14301 PH 2011-03-26 0515 RY6Y          59  0198   5B/HA5PP      59  277    0
QSO: 14293 PH 2011-03-26 0515 RY6Y          59  0199   UA9UZZ        59  296    0
QSO: 14290 PH 2011-03-26 0516 RY6Y          59  0200   RX1CQ         59  218    0
QSO: 14247 PH 2011-03-26 0518 RY6Y          59  0201   9A7A          59  002    0
QSO: 14235 PH 2011-03-26 0518 RY6Y          59  0202   JY5CC         59  360    0
QSO: 14223 PH 2011-03-26 0519 RY6Y          59  0203   JT5DX         59  387    0
QSO: 14219 PH 2011-03-26 0520 RY6Y          59  0204   HK1X          59  943    0
QSO: 14210 PH 2011-03-26 0522 RY6Y          59  0205   IK0PHY        59  096    0
QSO: 14201 PH 2011-03-26 0523 RY6Y          59  0206   OZ2AR         59  247    0
QSO: 14201 PH 2011-03-26 0523 RY6Y          59  0207   YT9X          59  428    0
QSO: 14185 PH 2011-03-26 0525 RY6Y          59  0208   SX1L          59  279    0
QSO: 14174 PH 2011-03-26 0526 RY6Y          59  0209   R9UT          59  045    0
QSO: 14161 PH 2011-03-26 0527 RY6Y          59  0210   SX3B          59  005    0
QSO: 14145 PH 2011-03-26 0528 RY6Y          59  0211   YT1A          59  127    0
QSO: 14137 PH 2011-03-26 0528 RY6Y          59  0212   9A3B          59  102    0
QSO: 14135 PH 2011-03-26 0528 RY6Y          59  0213   LZ5R          59  465    0
QSO: 14304 PH 2011-03-26 0530 RY6Y          59  0214   P33W          59  740    0
QSO: 14184 PH 2011-03-26 0532 RY6Y          59  0215   3V8SS         59  136    0
QSO: 14284 PH 2011-03-26 0533 RY6Y          59  0216   RY9C          59  245    0
QSO: 14277 PH 2011-03-26 0533 RY6Y          59  0217   SN8R          59  077    0
QSO: 14271 PH 2011-03-26 0534 RY6Y          59  0218   S53F          59  329    0
QSO: 14266 PH 2011-03-26 0534 RY6Y          59  0219   OL9Z          59  099    0
QSO: 14241 PH 2011-03-26 0535 RY6Y          59  0220   9A1A          59  047    0
QSO: 21246 PH 2011-03-26 0537 RY6Y          59  0221   A71BX         59  135    0
QSO: 21233 PH 2011-03-26 0537 RY6Y          59  0222   UN7TO         59  112    0
QSO: 21163 PH 2011-03-26 0537 RY6Y          59  0223   UN6G          59  009    0
QSO: 21172 PH 2011-03-26 0538 RY6Y          59  0224   B3C           59  326    0
QSO: 21180 PH 2011-03-26 0539 RY6Y          59  0225   RV9YZ         59  113    0
QSO: 21186 PH 2011-03-26 0539 RY6Y          59  0226   UP7P          59  161    0
QSO: 21205 PH 2011-03-26 0540 RY6Y          59  0227   JI2ZEY        59  279    0
QSO: 21210 PH 2011-03-26 0541 RY6Y          59  0228   BD7ANX        59  097    0
QSO: 21215 PH 2011-03-26 0542 RY6Y          59  0229   ST2AR         59  379    0
QSO: 21196 PH 2011-03-26 0543 RY6Y          59  0230   RA0QD         59  204    0
QSO: 21196 PH 2011-03-26 0543 RY6Y          59  0231   RA9JBA        59  097    0
QSO: 21209 PH 2011-03-26 0546 RY6Y          59  0232   ZS9Z          59  026    0
QSO: 21206 PH 2011-03-26 0548 RY6Y          59  0233   XU7ACY        59  095    0
QSO: 21250 PH 2011-03-26 0552 RY6Y          59  0234   HS0ZDG        59  199    0
QSO: 21257 PH 2011-03-26 0554 RY6Y          59  0235   RF9M          59  220    0
QSO: 21210 PH 2011-03-26 0555 RY6Y          59  0236   RA0QW         59  260    0
QSO: 21210 PH 2011-03-26 0556 RY6Y          59  0237   BA1AI         59  169    0
QSO: 21210 PH 2011-03-26 0556 RY6Y          59  0238   JI1KXL        59  048    0
QSO: 21210 PH 2011-03-26 0557 RY6Y          59  0239   ZS2I          59  002    0
QSO: 21210 PH 2011-03-26 0559 RY6Y          59  0240   B1Z           59  415    0
QSO: 21297 PH 2011-03-26 0601 RY6Y          59  0241   9M2NNM        59  213    0
QSO: 21358 PH 2011-03-26 0602 RY6Y          59  0242   VK6IR         59  323    0
QSO: 21327 PH 2011-03-26 0604 RY6Y          59  0243   VR2PX         59  206    0
QSO: 21317 PH 2011-03-26 0605 RY6Y          59  0244   BX5AA         59  370    0
QSO: 21311 PH 2011-03-26 0606 RY6Y          59  0245   JA6GCE        59  462    0
QSO: 21299 PH 2011-03-26 0606 RY6Y          59  0246   3V8SS         59  220    0
QSO: 21296 PH 2011-03-26 0607 RY6Y          59  0247   JA6BZI        59  264    0
QSO: 21277 PH 2011-03-26 0608 RY6Y          59  0248   JQ1BVI        59  352    0
QSO: 21274 PH 2011-03-26 0609 RY6Y          59  0249   BD8ASG        59  142    0
QSO: 21168 PH 2011-03-26 0611 RY6Y          59  0250   RA0SMS        59  321    0
QSO: 21168 PH 2011-03-26 0611 RY6Y          59  0251   EX8AB         59  066    0
QSO: 21252 PH 2011-03-26 0614 RY6Y          59  0252   ES6Q          59  525    0
QSO: 21199 PH 2011-03-26 0615 RY6Y          59  0253   RK4FF         59  327    0
QSO: 21213 PH 2011-03-26 0618 RY6Y          59  0254   RZ8U          59  147    0
QSO: 21271 PH 2011-03-26 0620 RY6Y          59  0255   UZ2M          59  296    0
QSO: 21315 PH 2011-03-26 0624 RY6Y          59  0256   4O4F          59  295    0
QSO: 21285 PH 2011-03-26 0625 RY6Y          59  0257   II5P          59  456    0
QSO: 21242 PH 2011-03-26 0630 RY6Y          59  0258   JA2CUS        59  143    0
QSO: 14298 PH 2011-03-26 0641 RY6Y          59  0259   EC2DX         59  627    0
QSO: 14302 PH 2011-03-26 0642 RY6Y          59  0260   SV8/DK3SJ     59  018    0
QSO: 14321 PH 2011-03-26 0644 RY6Y          59  0261   EI2GLB        59  004    0
QSO: 14321 PH 2011-03-26 0645 RY6Y          59  0262   OK2ARD        59  013    0
QSO: 14321 PH 2011-03-26 0645 RY6Y          59  0263   OE6MDF        59  159    0
QSO: 14321 PH 2011-03-26 0646 RY6Y          59  0264   HA6NW         59  045    0
QSO: 14321 PH 2011-03-26 0647 RY6Y          59  0265   M4U           59  202    0
QSO: 14321 PH 2011-03-26 0647 RY6Y          59  0266   UA2FFX/1      59  097    0
QSO: 14321 PH 2011-03-26 0647 RY6Y          59  0267   SM0BSO        59  036    0
QSO: 14321 PH 2011-03-26 0648 RY6Y          59  0268   DR5N          59  010    0
QSO: 14321 PH 2011-03-26 0648 RY6Y          59  0269   ON3AR         59  083    0
QSO: 14321 PH 2011-03-26 0649 RY6Y          59  0270   SQ4RCU        59  006    0
QSO: 14321 PH 2011-03-26 0650 RY6Y          59  0271   OK2PBG        59  031    0
QSO: 14321 PH 2011-03-26 0651 RY6Y          59  0272   OK1BET        59  261    0
QSO: 14321 PH 2011-03-26 0651 RY6Y          59  0273   OM4DN         59  133    0
QSO: 14321 PH 2011-03-26 0652 RY6Y          59  0274   RN1N          59  035    0
QSO: 14321 PH 2011-03-26 0652 RY6Y          59  0275   YP5WFF        59  061    0
QSO: 14321 PH 2011-03-26 0653 RY6Y          59  0276   PB2A          59  048    0
QSO: 14321 PH 2011-03-26 0653 RY6Y          59  0277   IK8NSR        59  069    0
QSO: 14321 PH 2011-03-26 0653 RY6Y          59  0278   OH4KZM        59  030    0
QSO: 14321 PH 2011-03-26 0654 RY6Y          59  0279   SP3DRM        59  028    0
QSO: 14321 PH 2011-03-26 0655 RY6Y          59  0280   RK4HYT        59  219    0
QSO: 14321 PH 2011-03-26 0655 RY6Y          59  0281   VA5AA         59  577    0
QSO: 14321 PH 2011-03-26 0655 RY6Y          59  0282   UC0A          59  121    0
QSO: 14321 PH 2011-03-26 0656 RY6Y          59  0283   OL1C          59  061    0
QSO: 14321 PH 2011-03-26 0657 RY6Y          59  0284   RW9TP         59  115    0
QSO: 14321 PH 2011-03-26 0657 RY6Y          59  0285   VK7XX         59  127    0
QSO: 14321 PH 2011-03-26 0658 RY6Y          59  0286   OK2WKW        59  005    0
QSO: 14321 PH 2011-03-26 0659 RY6Y          59  0287   RA9UIV/9      59  029    0
QSO: 14321 PH 2011-03-26 0700 RY6Y          59  0288   EW6GF         59  075    0
QSO: 14321 PH 2011-03-26 0700 RY6Y          59  0289   DL9LM         59  045    0
QSO: 14321 PH 2011-03-26 0701 RY6Y          59  0290   DP9I          59  280    0
QSO: 14321 PH 2011-03-26 0701 RY6Y          59  0291   EW2AO         59  021    0
QSO: 14321 PH 2011-03-26 0702 RY6Y          59  0292   PA3FOE        59  019    0
QSO: 14321 PH 2011-03-26 0702 RY6Y          59  0293   TM6M          59  918    0
QSO: 14321 PH 2011-03-26 0703 RY6Y          59  0294   RZ4HC         59  033    0
QSO: 14321 PH 2011-03-26 0703 RY6Y          59  0295   SM0Q          59  049    0
QSO: 14304 PH 2011-03-26 0743 RY6Y          59  0296   FO8RZ         59  196    0
QSO: 14314 PH 2011-03-26 0744 RY6Y          59  0297   YT2VP         59  133    0
QSO: 14314 PH 2011-03-26 0744 RY6Y          59  0298   LZ1BY         59  078    0
QSO: 14314 PH 2011-03-26 0744 RY6Y          59  0299   LZ9W          59  329    0
QSO: 14314 PH 2011-03-26 0745 RY6Y          59  0300   UA3VFS        59  342    0
QSO: 14314 PH 2011-03-26 0745 RY6Y          59  0301   OK5IM         59  160    0
QSO: 14314 PH 2011-03-26 0745 RY6Y          59  0302   LZ1BJ         59  044    0
QSO: 14314 PH 2011-03-26 0745 RY6Y          59  0303   RA4SAT        59  093    0
QSO: 14314 PH 2011-03-26 0745 RY6Y          59  0304   OZ5BAL        59  061    0
QSO: 14314 PH 2011-03-26 0746 RY6Y          59  0305   F6DRP         59  005    0
