START-OF-LOG: 3.0
LOCATION: DX
CONTEST: CQ-WPX-SSB
CALLSIGN: UY2IG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-TIME: 48-HOURS
CLAIMED-SCORE: 1027632
OPERATORS:
OFFTIME:
CLUB:
NAME: Alex Kozyrev
CREATED-BY:
SOAPBOX:
QSO:  7054 PH 2011-03-26 0000 UY2IG         59  001    UP4L          59  001     0
QSO:  3733 PH 2011-03-26 0042 UY2IG         59  037    RM3Q          59  062     0
QSO:  3737 PH 2011-03-26 0043 UY2IG         59  038    3V1A          59  082     0
QSO:  3742 PH 2011-03-26 0044 UY2IG         59  039    LY3X          59  058     0
QSO:  3751 PH 2011-03-26 0045 UY2IG         59  040    9A1P          59  104     0
QSO:  3764 PH 2011-03-26 0046 UY2IG         59  041    US0HZ         59  072     0
QSO:  3771 PH 2011-03-26 0046 UY2IG         59  042    IZ4GWE        59  058     0
QSO:  3780 PH 2011-03-26 0049 UY2IG         59  043    4L4CC         59  060     0
QSO:  3776 PH 2011-03-26 0050 UY2IG         59  044    DR1A          59  100     0
QSO:  3782 PH 2011-03-26 0051 UY2IG         59  045    US2YW         59  095     0
QSO:  3785 PH 2011-03-26 0052 UY2IG         59  046    9A40Y         59  103     0
QSO:  3789 PH 2011-03-26 0053 UY2IG         59  047    OM3TWM        59  063     0
QSO:  3799 PH 2011-03-26 0054 UY2IG         59  048    E7DX          59  190     0
QSO:  3633 PH 2011-03-26 0056 UY2IG         59  049    YO3CZW        59  076     0
QSO:  3637 PH 2011-03-26 0056 UY2IG         59  050    EU1AZ         59  088     0
QSO:  3639 PH 2011-03-26 0059 UY2IG         59  051    IR4C          59  078     0
QSO:  3649 PH 2011-03-26 0100 UY2IG         59  052    UA4CNZ        59  038     0
QSO:  3660 PH 2011-03-26 0101 UY2IG         59  053    LY8O          59  111     0
QSO:  3663 PH 2011-03-26 0102 UY2IG         59  054    YU5R          59  021     0
QSO:  3668 PH 2011-03-26 0102 UY2IG         59  055    S53EA         59  127     0
QSO:  3674 PH 2011-03-26 0104 UY2IG         59  056    OT5A          59  082     0
QSO:  3680 PH 2011-03-26 0105 UY2IG         59  057    LN3Z          59  071     0
QSO:  3696 PH 2011-03-26 0106 UY2IG         59  058    UP0L          59  119     0
QSO:  3715 PH 2011-03-26 0107 UY2IG         59  059    EM2G          59  005     0
QSO:  7056 PH 2011-03-26 0110 UY2IG         59  060    UP2L          59  153     0
QSO:  7058 PH 2011-03-26 0111 UY2IG         59  061    DQ8N          59  071     0
QSO:  7060 PH 2011-03-26 0112 UY2IG         59  062    F5PU          59  033     0
QSO:  7071 PH 2011-03-26 0115 UY2IG         59  063    5D5A          59  145     0
QSO:  7072 PH 2011-03-26 0116 UY2IG         59  064    LZ5R          59  124     0
QSO:  7075 PH 2011-03-26 0118 UY2IG         59  065    IR9Y          59  087     0
QSO:  7107 PH 2011-03-26 0123 UY2IG         59  066    XL3A          59  201     0
QSO:  7116 PH 2011-03-26 0124 UY2IG         59  067    DG7WW         59  103     0
QSO:  7129 PH 2011-03-26 0127 UY2IG         59  068    K1LZ          59  230     0
QSO:  7132 PH 2011-03-26 0127 UY2IG         59  069    SN8W          59  068     0
QSO:  7168 PH 2011-03-26 0130 UY2IG         59  070    9A7A          59  104     0
QSO:  7173 PH 2011-03-26 0131 UY2IG         59  071    OZ1ADL        59  002     0
QSO:  7186 PH 2011-03-26 0134 UY2IG         59  072    OE3K          59  146     0
QSO:  3652 PH 2011-03-26 0139 UY2IG         59  073    SO6V          59  101     0
QSO:  3665 PH 2011-03-26 0141 UY2IG         59  074    HG7T          59  125     0
QSO:  3677 PH 2011-03-26 0142 UY2IG         59  075    II5P          59  160     0
QSO:  3633 PH 2011-03-26 0144 UY2IG         59  076    RC3W          59  116     0
QSO:  3649 PH 2011-03-26 0145 UY2IG         59  077    UX1VT         59  086     0
QSO:  3655 PH 2011-03-26 0146 UY2IG         59  078    H2T           59  117     0
QSO:  3674 PH 2011-03-26 0148 UY2IG         59  079    UT5UUV        59  042     0
QSO:  3613 PH 2011-03-26 0149 UY2IG         59  080    YL2SM         59  203     0
QSO:  3632 PH 2011-03-26 0150 UY2IG         59  081    HA1TNX        59  101     0
QSO:  3648 PH 2011-03-26 0153 UY2IG         59  082    UT3QD         59  065     0
QSO:  7191 PH 2011-03-26 0155 UY2IG         59  083    EI6DX         59  083     0
QSO:  7182 PH 2011-03-26 0157 UY2IG         59  084    OM2VL         59  175     0
QSO:  7178 PH 2011-03-26 0157 UY2IG         59  085    OH10X         59  196     0
QSO:  7170 PH 2011-03-26 0159 UY2IG         59  086    OK1W          59  089     0
QSO:  7134 PH 2011-03-26 0202 UY2IG         59  087    OT5A          59  119     0
QSO:  7124 PH 2011-03-26 0204 UY2IG         59  088    G2W           59  124     0
QSO:  7122 PH 2011-03-26 0205 UY2IG         59  089    YT6T          59  021     0
QSO:  7121 PH 2011-03-26 0208 UY2IG         59  090    SQ9LR         59  068     0
QSO:  7113 PH 2011-03-26 0209 UY2IG         59  091    RF9C          59  200     0
QSO:  7103 PH 2011-03-26 0210 UY2IG         59  092    OK7X          59  071     0
QSO:  7101 PH 2011-03-26 0211 UY2IG         59  093    YL7A          59  179     0
QSO:  7098 PH 2011-03-26 0212 UY2IG         59  094    VC3Z          59  087     0
QSO:  7097 PH 2011-03-26 0213 UY2IG         59  095    EI9E          59  193     0
QSO:  7089 PH 2011-03-26 0215 UY2IG         59  096    R8MC          59  114     0
QSO:  7085 PH 2011-03-26 0215 UY2IG         59  097    OH8X          59  330     0
QSO:  7077 PH 2011-03-26 0216 UY2IG         59  098    II9T          59  188     0
QSO:  7073 PH 2011-03-26 0217 UY2IG         59  099    9A25TA        59  076     0
QSO:  7055 PH 2011-03-26 0220 UY2IG         59  100    OH1F          59  198     0
QSO:  3635 PH 2011-03-26 0221 UY2IG         59  101    DR5N          59  206     0
QSO:  3649 PH 2011-03-26 0222 UY2IG         59  102    OZ7AM         59  213     0
QSO:  3655 PH 2011-03-26 0223 UY2IG         59  103    RY3D          59  168     0
QSO:  3658 PH 2011-03-26 0224 UY2IG         59  104    RW4W          59  183     0
QSO:  3661 PH 2011-03-26 0224 UY2IG         59  105    OM3GI         59  118     0
QSO:  3664 PH 2011-03-26 0225 UY2IG         59  106    OZ1ADL        59  068     0
QSO:  3671 PH 2011-03-26 0226 UY2IG         59  107    LY9A          59  222     0
QSO:  3675 PH 2011-03-26 0227 UY2IG         59  108    IO5O          59  204     0
QSO:  3682 PH 2011-03-26 0229 UY2IG         59  109    EV1R          59  135     0
QSO:  3695 PH 2011-03-26 0232 UY2IG         59  110    OM5M          59  157     0
QSO:  3718 PH 2011-03-26 0234 UY2IG         59  111    P33W          59  373     0
QSO:  3724 PH 2011-03-26 0234 UY2IG         59  112    OL1X          59  232     0
QSO:  3722 PH 2011-03-26 0235 UY2IG         59  113    RG6G          59  311     0
QSO:  3729 PH 2011-03-26 0236 UY2IG         59  114    9A8M          59  167     0
QSO:  3731 PH 2011-03-26 0237 UY2IG         59  115    DQ8N          59  291     0
QSO:  3735 PH 2011-03-26 0238 UY2IG         59  116    EO4M          59  329     0
QSO:  3740 PH 2011-03-26 0239 UY2IG         59  117    II9T          59  178     0
QSO:  7073 PH 2011-03-26 0243 UY2IG         59  118    M4U           59  097     0
QSO:  7076 PH 2011-03-26 0244 UY2IG         59  119    SZ1A          59  189     0
QSO:  7082 PH 2011-03-26 0244 UY2IG         59  120    YP7P          59  121     0
QSO:  7083 PH 2011-03-26 0247 UY2IG         59  121    HK1T          59  324     0
QSO:  7089 PH 2011-03-26 0247 UY2IG         59  122    EE3E          59  072     0
QSO:  7100 PH 2011-03-26 0249 UY2IG         59  123    Z30A          59  132     0
QSO:  7105 PH 2011-03-26 0251 UY2IG         59  124    DP5M          59  117     0
QSO:  7110 PH 2011-03-26 0252 UY2IG         59  125    TC3C          59  129     0
QSO:  7128 PH 2011-03-26 0256 UY2IG         59  126    WW2DX         59  311     0
QSO:  7152 PH 2011-03-26 0258 UY2IG         59  127    YU5R          59  090     0
QSO:  7153 PH 2011-03-26 0301 UY2IG         59  128    OL1C          59  121     0
QSO:  7161 PH 2011-03-26 0302 UY2IG         59  129    DR5N          59  148     0
QSO:  7167 PH 2011-03-26 0303 UY2IG         59  130    YT8A          59  337     0
QSO:  7172 PH 2011-03-26 0304 UY2IG         59  131    9A1A          59  181     0
QSO:  7191 PH 2011-03-26 0307 UY2IG         59  132    SO8N          59  183     0
QSO:  3747 PH 2011-03-26 0309 UY2IG         59  133    SQ8JX         59  078     0
QSO:  3770 PH 2011-03-26 0311 UY2IG         59  134    S54K          59  180     0
QSO:  3786 PH 2011-03-26 0314 UY2IG         59  135    IZ5MOQ        59  192     0
QSO:  3794 PH 2011-03-26 0316 UY2IG         59  136    SN3A          59  399     0
QSO:  3613 PH 2011-03-26 0317 UY2IG         59  137    UT7X          59  205     0
QSO:  3640 PH 2011-03-26 0318 UY2IG         59  138    RU3XK         59  061     0
QSO:  3651 PH 2011-03-26 0319 UY2IG         59  139    US5D          59  262     0
QSO:  3656 PH 2011-03-26 0320 UY2IG         59  140    DO8BQA        59  240     0
QSO:  3669 PH 2011-03-26 0322 UY2IG         59  141    7S0X          59  166     0
QSO:  3671 PH 2011-03-26 0322 UY2IG         59  142    HG3A          59  228     0
QSO:  3701 PH 2011-03-26 0327 UY2IG         59  143    SO4R          59  082     0
QSO:  3726 PH 2011-03-26 0331 UY2IG         59  144    YQ8Q          59  196     0
QSO:  3733 PH 2011-03-26 0331 UY2IG         59  145    YT9A          59  364     0
QSO:  3741 PH 2011-03-26 0333 UY2IG         59  146    RG3K          59  455     0
QSO:  3784 PH 2011-03-26 0336 UY2IG         59  147    9A2LX         59  227     0
QSO:  3788 PH 2011-03-26 0337 UY2IG         59  148    4O3A          59  387     0
QSO: 14148 PH 2011-03-26 0339 UY2IG         59  149    RA0QW         59  165     0
QSO: 14209 PH 2011-03-26 0341 UY2IG         59  150    PT6TS         59  350     0
QSO: 14217 PH 2011-03-26 0341 UY2IG         59  151    UP2L          59  395     0
QSO: 14234 PH 2011-03-26 0342 UY2IG         59  152    RM9RZ         59  077     0
QSO: 14281 PH 2011-03-26 0345 UY2IG         59  153    PT5O          59  201     0
QSO: 14306 PH 2011-03-26 0347 UY2IG         59  154    PT2CM         59  460     0
QSO: 14347 PH 2011-03-26 0348 UY2IG         59  155    PX2V          59  487     0
QSO: 14343 PH 2011-03-26 0350 UY2IG         59  156    LU7FSM        59  003     0
QSO: 14332 PH 2011-03-26 0350 UY2IG         59  157    ZX2B          59  439     0
QSO: 14286 PH 2011-03-26 0352 UY2IG         59  158    A60A          59  020     0
QSO: 14282 PH 2011-03-26 0354 UY2IG         59  159    UP4L          59  316     0
QSO: 14275 PH 2011-03-26 0354 UY2IG         59  160    ZL2UO         59  062     0
QSO: 14264 PH 2011-03-26 0355 UY2IG         59  161    UP0L          59  543     0
QSO: 14261 PH 2011-03-26 0356 UY2IG         59  162    PW7T          59  486     0
QSO: 14148 PH 2011-03-26 0400 UY2IG         59  163    UA9R          59  157     0
QSO: 14159 PH 2011-03-26 0401 UY2IG         59  164    W7WA          59  609     0
QSO: 14166 PH 2011-03-26 0401 UY2IG         59  165    RL9AA         59  124     0
QSO: 14184 PH 2011-03-26 0402 UY2IG         59  166    RT9J          59  114     0
QSO: 14191 PH 2011-03-26 0403 UY2IG         59  167    SX5P          59  073     0
QSO: 14200 PH 2011-03-26 0404 UY2IG         59  168    9K2K          59  172     0
QSO: 14236 PH 2011-03-26 0405 UY2IG         59  169    EY7BJ         59  112     0
QSO: 14238 PH 2011-03-26 0406 UY2IG         59  170    PS2T          59  720     0
QSO: 14255 PH 2011-03-26 0407 UY2IG         59  171    RF9C          59  500     0
QSO: 14250 PH 2011-03-26 0408 UY2IG         59  172    RC9O          59  519     0
QSO: 14278 PH 2011-03-26 0409 UY2IG         59  173    RY9C          59  121     0
QSO: 14280 PH 2011-03-26 0410 UY2IG         59  174    VK2WIP        59  181     0
QSO: 14300 PH 2011-03-26 0411 UY2IG         59  175    H22H          59  157     0
QSO: 14327 PH 2011-03-26 0413 UY2IG         59  176    RK9CYA        59  160     0
QSO: 21189 PH 2011-03-26 0415 UY2IG         59  177    JF3BFS        59  167     0
QSO: 21212 PH 2011-03-26 0416 UY2IG         59  178    RZ8U          59  018     0
QSO: 21278 PH 2011-03-26 0418 UY2IG         59  179    JQ1BVI        59  231     0
QSO: 21240 PH 2011-03-26 0422 UY2IG         59  180    VK3TDX        59  261     0
QSO: 14166 PH 2011-03-26 0451 UY2IG         59  181    SZ1A          59  300     0
QSO: 14188 PH 2011-03-26 0453 UY2IG         59  182    JT5DX         59  347     0
QSO: 14234 PH 2011-03-26 0455 UY2IG         59  183    RG9A          59  294     0
QSO: 14272 PH 2011-03-26 0457 UY2IG         59  184    YT2ISM        59  019     0
QSO: 14278 PH 2011-03-26 0457 UY2IG         59  185    S55T          59  067     0
QSO: 14301 PH 2011-03-26 0458 UY2IG         59  186    5B/HA5PP      59  251     0
QSO: 14322 PH 2011-03-26 0459 UY2IG         59  187    RK8I          59  297     0
QSO: 14130 PH 2011-03-26 0502 UY2IG         59  188    EX2X          59  133     0
QSO: 21242 PH 2011-03-26 0508 UY2IG         59  189    RA0QD         59  164     0
QSO: 21276 PH 2011-03-26 0510 UY2IG         59  190    RW9YZ         59  086     0
QSO: 21283 PH 2011-03-26 0511 UY2IG         59  191    UN7TO         59  080     0
QSO: 21289 PH 2011-03-26 0511 UY2IG         59  192    JA7NVF        59  255     0
QSO: 21296 PH 2011-03-26 0513 UY2IG         59  193    JA6BZI        59  167     0
QSO: 21258 PH 2011-03-26 0519 UY2IG         59  194    RF9M          59  153     0
QSO: 21246 PH 2011-03-26 0520 UY2IG         59  195    A71BX         59  108     0
QSO: 21239 PH 2011-03-26 0520 UY2IG         59  196    EX7ML         59  087     0
QSO: 21234 PH 2011-03-26 0521 UY2IG         59  197    RA0JBL        59  109     0
QSO: 21230 PH 2011-03-26 0522 UY2IG         59  198    RC9O          59  705     0
QSO: 21209 PH 2011-03-26 0523 UY2IG         59  199    B1Z           59  365     0
QSO: 21186 PH 2011-03-26 0524 UY2IG         59  200    UP7P          59  133     0
QSO: 14137 PH 2011-03-26 0525 UY2IG         59  201    9A3B          59  097     0
QSO: 14148 PH 2011-03-26 0526 UY2IG         59  202    OH4A          59  079     0
QSO: 14154 PH 2011-03-26 0526 UY2IG         59  203    ST2AR         59  348     0
QSO: 14161 PH 2011-03-26 0527 UY2IG         59  204    SX3B          59  006     0
QSO: 14167 PH 2011-03-26 0528 UY2IG         59  205    OL4A          59  057     0
QSO: 14174 PH 2011-03-26 0529 UY2IG         59  206    R9UT          59  054     0
QSO: 14201 PH 2011-03-26 0530 UY2IG         59  207    YT9X          59  440     0
QSO: 14200 PH 2011-03-26 0530 UY2IG         59  208    OZ2AR         59  256     0
QSO: 14210 PH 2011-03-26 0531 UY2IG         59  209    IK0PHY        59  101     0
QSO: 14213 PH 2011-03-26 0531 UY2IG         59  210    TC3C          59  210     0
QSO: 14235 PH 2011-03-26 0534 UY2IG         59  211    S50K          59  106     0
QSO: 14291 PH 2011-03-26 0536 UY2IG         59  212    OT5A          59  038     0
QSO: 14282 PH 2011-03-26 0538 UY2IG         59  213    S50A          59  364     0
QSO: 14247 PH 2011-03-26 0539 UY2IG         59  214    9A7A          59  031     0
QSO: 14234 PH 2011-03-26 0539 UY2IG         59  215    RW0A          59  346     0
QSO: 14225 PH 2011-03-26 0540 UY2IG         59  216    PA6V          59  278     0
QSO: 14190 PH 2011-03-26 0543 UY2IG         59  217    UA9UZZ        59  346     0
QSO: 14178 PH 2011-03-26 0544 UY2IG         59  218    OL3R          59  017     0
QSO: 14171 PH 2011-03-26 0544 UY2IG         59  219    DM9K          59  275     0
QSO: 14156 PH 2011-03-26 0545 UY2IG         59  220    7S0X          59  072     0
QSO: 14132 PH 2011-03-26 0546 UY2IG         59  221    PD5JFK        59  011     0
QSO: 14144 PH 2011-03-26 0547 UY2IG         59  222    YT1A          59  147     0
QSO: 14165 PH 2011-03-26 0549 UY2IG         59  223    EF5K          59  062     0
QSO:  7183 PH 2011-03-26 0550 UY2IG         59  224    LY21A         59  574     0
QSO:  7169 PH 2011-03-26 0553 UY2IG         59  225    YL3FT         59  225     0
QSO:  7138 PH 2011-03-26 0556 UY2IG         59  226    OM5M          59  323     0
QSO:  7123 PH 2011-03-26 0559 UY2IG         59  227    SN3S          59  273     0
QSO:  7127 PH 2011-03-26 0559 UY2IG         59  228    SQ9HZM        59  330     0
QSO:  7116 PH 2011-03-26 0600 UY2IG         59  229    E74HH         59  449     0
QSO:  7110 PH 2011-03-26 0601 UY2IG         59  230    ES2BH         59  007     0
QSO:  7109 PH 2011-03-26 0602 UY2IG         59  231    Z35T          59  259     0
QSO:  7097 PH 2011-03-26 0605 UY2IG         59  232    YR1C          59  044     0
QSO:  7092 PH 2011-03-26 0606 UY2IG         59  233    9A3B          59  139     0
QSO:  7085 PH 2011-03-26 0607 UY2IG         59  234    RN3F          59  382     0
QSO:  7080 PH 2011-03-26 0608 UY2IG         59  235    SP9LJD        59  571     0
QSO: 21201 PH 2011-03-26 0612 UY2IG         59  236    RG8K          59  147     0
QSO: 21191 PH 2011-03-26 0614 UY2IG         59  237    RW0BG         59  041     0
QSO: 21196 PH 2011-03-26 0614 UY2IG         59  238    RA0SMS        59  330     0
QSO: 21227 PH 2011-03-26 0617 UY2IG         59  239    BY1OK         59  302     0
QSO: 21240 PH 2011-03-26 0619 UY2IG         59  240    R8MC          59  370     0
QSO: 21263 PH 2011-03-26 0621 UY2IG         59  241    RW0CN         59  809     0
QSO: 21298 PH 2011-03-26 0623 UY2IG         59  242    3V8SS         59  264     0
QSO: 21320 PH 2011-03-26 0626 UY2IG         59  243    BQ100         59  362     0
QSO: 21345 PH 2011-03-26 0627 UY2IG         59  244    JN1ILK        59  271     0
QSO: 21346 PH 2011-03-26 0628 UY2IG         59  245    JF1SEK        59  244     0
QSO: 21365 PH 2011-03-26 0629 UY2IG         59  246    JO3DDD        59  341     0
QSO: 21371 PH 2011-03-26 0630 UY2IG         59  247    RT0Q          59  102     0
QSO: 21377 PH 2011-03-26 0631 UY2IG         59  248    JS3CTQ        59  452     0
QSO: 21382 PH 2011-03-26 0632 UY2IG         59  249    JA2ZJW        59  418     0
QSO: 21388 PH 2011-03-26 0633 UY2IG         59  250    JA0JHA        59  677     0
QSO: 21392 PH 2011-03-26 0634 UY2IG         59  251    JR1BTG        59  137     0
QSO: 21399 PH 2011-03-26 0635 UY2IG         59  252    IF9ZWA        59  122     0
QSO: 14133 PH 2011-03-26 0636 UY2IG         59  253    RN9CM         59  299     0
QSO: 14141 PH 2011-03-26 0636 UY2IG         59  254    RW4W          59  538     0
QSO: 14161 PH 2011-03-26 0638 UY2IG         59  255    UP9L          59  225     0
QSO: 14172 PH 2011-03-26 0638 UY2IG         59  256    DM1A          59  210     0
QSO: 14173 PH 2011-03-26 0639 UY2IG         59  257    IR6T          59  333     0
QSO: 14185 PH 2011-03-26 0640 UY2IG         59  258    SX1L          59  376     0
QSO: 14189 PH 2011-03-26 0640 UY2IG         59  259    OL8W          59  022     0
QSO: 14193 PH 2011-03-26 0641 UY2IG         59  260    RZ9CJ         59  203     0
QSO: 14197 PH 2011-03-26 0642 UY2IG         59  261    RK0W          59  209     0
QSO: 14227 PH 2011-03-26 0644 UY2IG         59  262    IQ4RN         59  151     0
QSO: 14236 PH 2011-03-26 0645 UY2IG         59  263    RA9AE         59  306     0
QSO: 14249 PH 2011-03-26 0646 UY2IG         59  264    E7DX          59  1098    0
QSO: 14252 PH 2011-03-26 0646 UY2IG         59  265    DQ8N          59  117     0
QSO: 14263 PH 2011-03-26 0647 UY2IG         59  266    OL1X          59  097     0
QSO: 14271 PH 2011-03-26 0648 UY2IG         59  267    SZ3P          59  406     0
QSO: 14276 PH 2011-03-26 0648 UY2IG         59  268    DR1A          59  263     0
QSO: 14288 PH 2011-03-26 0650 UY2IG         59  269    LX7I          59  627     0
QSO: 14310 PH 2011-03-26 0650 UY2IG         59  270    OM7M          59  466     0
QSO: 14333 PH 2011-03-26 0651 UY2IG         59  271    DR5N          59  016     0
QSO: 14343 PH 2011-03-26 0652 UY2IG         59  272    DH8BQA        59  449     0
QSO: 21155 PH 2011-03-26 0728 UY2IG         59  273    B3C           59  492     0
QSO: 21241 PH 2011-03-26 0731 UY2IG         59  274    UN8GV         59  284     0
QSO: 21353 PH 2011-03-26 0736 UY2IG         59  275    F5VML         59  011     0
QSO: 21409 PH 2011-03-26 0739 UY2IG         59  276    TM2B          59  071     0
QSO: 21364 PH 2011-03-26 0741 UY2IG         59  277    EA1EA         59  107     0
QSO: 21353 PH 2011-03-26 0741 UY2IG         59  278    TM4W          59  002     0
QSO: 21343 PH 2011-03-26 0742 UY2IG         59  279    EX2X          59  243     0
QSO: 21338 PH 2011-03-26 0742 UY2IG         59  280    EA3CI         59  046     0
QSO: 21338 PH 2011-03-26 0743 UY2IG         59  281    EA4KD         59  425     0
QSO: 21292 PH 2011-03-26 0745 UY2IG         59  282    II9K          59  395     0
QSO: 21278 PH 2011-03-26 0746 UY2IG         59  283    EA1KP         59  065     0
QSO: 21268 PH 2011-03-26 0747 UY2IG         59  284    IR9Y          59  575     0
QSO: 21237 PH 2011-03-26 0749 UY2IG         59  285    UA9JDP        59  194     0
QSO: 21232 PH 2011-03-26 0749 UY2IG         59  286    IR9W          59  110     0
QSO: 21225 PH 2011-03-26 0750 UY2IG         59  287    TM2C          59  093     0
QSO: 21202 PH 2011-03-26 0751 UY2IG         59  288    EF5K          59  317     0
QSO: 21196 PH 2011-03-26 0753 UY2IG         59  289    RT9J          59  249     0
QSO: 21221 PH 2011-03-26 0755 UY2IG         59  290    UR5IFX        59  222     0
QSO: 21310 PH 2011-03-26 0759 UY2IG         59  280    JA6GCE        59  680     0
QSO: 21375 PH 2011-03-26 0801 UY2IG         59  292    BY5CD         59  470     0
QSO: 21428 PH 2011-03-26 0804 UY2IG         59  293    BD9BU         59  097     0
QSO: 21427 PH 2011-03-26 0805 UY2IG         59  294    CT3HF         59  054     0
QSO: 21435 PH 2011-03-26 0809 UY2IG         59  295    JH7RTQ        59  324     0
QSO: 14131 PH 2011-03-26 0810 UY2IG         59  296    SQ9HZM        59  456     0
QSO: 14140 PH 2011-03-26 0811 UY2IG         59  297    OU5A          59  179     0
QSO: 14177 PH 2011-03-26 0812 UY2IG         59  298    RX9KD         59  163     0
QSO: 14224 PH 2011-03-26 0818 UY2IG         59  299    9A1P          59  194     0
QSO: 14231 PH 2011-03-26 0818 UY2IG         59  300    RT0Q          59  213     0
QSO: 14245 PH 2011-03-26 0819 UY2IG         59  301    YU5R          59  206     0
QSO: 14273 PH 2011-03-26 0821 UY2IG         59  302    LZ1BJ         59  067     0
QSO: 14274 PH 2011-03-26 0821 UY2IG         59  303    OM5M          59  513     0
QSO: 14277 PH 2011-03-26 0822 UY2IG         59  304    S54K          59  515     0
QSO: 14282 PH 2011-03-26 0823 UY2IG         59  305    TM1W          59  239     0
QSO: 14291 PH 2011-03-26 0824 UY2IG         59  306    SN3R          59  670     0
QSO: 14296 PH 2011-03-26 0825 UY2IG         59  307    HA3DX         59  562     0
QSO: 14312 PH 2011-03-26 0826 UY2IG         59  308    RA9AAA        59  287     0
QSO: 14317 PH 2011-03-26 0827 UY2IG         59  309    S520SLO       59  659     0
QSO:  7174 PH 2011-03-26 0828 UY2IG         59  310    LZ9W          59  487     0
QSO:  7180 PH 2011-03-26 0831 UY2IG         59  311    5P3WW         59  709     0
QSO:  7165 PH 2011-03-26 0832 UY2IG         59  312    GM5X          59  500     0
QSO:  7146 PH 2011-03-26 0834 UY2IG         59  313    RT3T          59  167     0
QSO:  7102 PH 2011-03-26 0836 UY2IG         59  314    UR7TZ         59  248     0
