START-OF-LOG: 3.0
CALLSIGN: ST2AR
CLUB: Slovenia Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 13419668
OPERATORS: S53R
NAME: Robert Kasca
CREATED-BY: N1MM Logger V10.11.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7070 PH 2011-03-26 0155 ST2AR         59  0001   UP0L          59  0214
QSO:  7084 PH 2011-03-26 0223 ST2AR         59  0021   RT3T          59  0079
QSO:  7084 PH 2011-03-26 0226 ST2AR         59  0022   SP6NVN        59  0002
QSO:  7084 PH 2011-03-26 0229 ST2AR         59  0023   R9DA          59  0039
QSO:  7084 PH 2011-03-26 0231 ST2AR         59  0024   DJ5AN         59  0083
QSO:  7084 PH 2011-03-26 0231 ST2AR         59  0025   RU9CK         59  0100
QSO:  7084 PH 2011-03-26 0232 ST2AR         59  0026   R3ZZ          59  0126
QSO:  7084 PH 2011-03-26 0233 ST2AR         59  0027   DJ8OG         59  0135
QSO:  7084 PH 2011-03-26 0234 ST2AR         59  0028   UU4JYM        59  0158
QSO:  7084 PH 2011-03-26 0234 ST2AR         59  0029   RA3RIU        59  0057
QSO:  7084 PH 2011-03-26 0235 ST2AR         59  0030   RA4CA         59  0002
QSO:  7084 PH 2011-03-26 0235 ST2AR         59  0031   SP1MVG        59  0012
QSO:  7084 PH 2011-03-26 0236 ST2AR         59  0032   SP1O          59  0025
QSO:  7084 PH 2011-03-26 0236 ST2AR         59  0033   RN4NF         59  0030
QSO:  7084 PH 2011-03-26 0238 ST2AR         59  0034   LY2MM         59  0134
QSO:  7048 PH 2011-03-26 0241 ST2AR         59  0035   DR2W          59  0057
QSO:  7048 PH 2011-03-26 0242 ST2AR         59  0036   IK4CLF        59  0053
QSO:  7048 PH 2011-03-26 0243 ST2AR         59  0037   CE8EIO        59  0012
QSO:  7048 PH 2011-03-26 0244 ST2AR         59  0038   IO5O          59  0219
QSO:  7048 PH 2011-03-26 0244 ST2AR         59  0039   RV1AQ         59  0001
QSO:  7048 PH 2011-03-26 0245 ST2AR         59  0040   YU2M          59  0072
QSO:  7048 PH 2011-03-26 0245 ST2AR         59  0041   RK9CYA        59  0100
QSO:  7048 PH 2011-03-26 0247 ST2AR         59  0042   R4NX          59  0012
QSO:  7048 PH 2011-03-26 0248 ST2AR         59  0043   LZ1GL         59  0090
QSO:  7048 PH 2011-03-26 0248 ST2AR         59  0044   UA3ABJ        59  0092
QSO:  7048 PH 2011-03-26 0249 ST2AR         59  0045   LZ2SX         59  0136
QSO:  7048 PH 2011-03-26 0250 ST2AR         59  0046   9A3W          59  0122
QSO:  7048 PH 2011-03-26 0250 ST2AR         59  0047   RM5D          59  0204
QSO:  7048 PH 2011-03-26 0251 ST2AR         59  0048   UX1IM         59  0041
QSO:  7048 PH 2011-03-26 0251 ST2AR         59  0049   UW2Q          59  0067
QSO:  7048 PH 2011-03-26 0252 ST2AR         59  0050   US5IIM        59  0009
QSO:  7048 PH 2011-03-26 0255 ST2AR         59  0051   LZ2FQ         59  0089
QSO:  7048 PH 2011-03-26 0255 ST2AR         59  0052   UT7EG         59  0074
QSO:  7048 PH 2011-03-26 0258 ST2AR         59  0053   YT9X          59  0225
QSO:  7048 PH 2011-03-26 0301 ST2AR         59  0054   UT5ERV        59  0095
QSO:  7048 PH 2011-03-26 0301 ST2AR         59  0055   IV3UHL        59  0065
QSO:  7048 PH 2011-03-26 0303 ST2AR         59  0056   UA3VFS        59  0148
QSO:  7048 PH 2011-03-26 0303 ST2AR         59  0057   9A6B          59  0112
QSO:  7048 PH 2011-03-26 0303 ST2AR         59  0058   IR9Y          59  0200
QSO:  7048 PH 2011-03-26 0304 ST2AR         59  0059   SV2IPF        59  0052
QSO:  7048 PH 2011-03-26 0304 ST2AR         59  0060   II3I          59  0142
QSO:  7048 PH 2011-03-26 0305 ST2AR         59  0061   RW3XZ         59  0015
QSO:  7048 PH 2011-03-26 0305 ST2AR         59  0062   RA4AAO        59  0078
QSO:  7048 PH 2011-03-26 0305 ST2AR         59  0063   S51CK         59  0142
QSO:  7048 PH 2011-03-26 0306 ST2AR         59  0064   RW2A          59  0012
QSO:  7048 PH 2011-03-26 0306 ST2AR         59  0065   9A1A          59  0182
QSO:  7048 PH 2011-03-26 0306 ST2AR         59  0066   UW5ZM         59  0150
QSO:  7048 PH 2011-03-26 0306 ST2AR         59  0067   SP9KDA        59  0076
QSO:  7048 PH 2011-03-26 0307 ST2AR         59  0068   DM5X          59  0118
QSO:  7048 PH 2011-03-26 0308 ST2AR         59  0069   EA3AV         59  0003
QSO:  7048 PH 2011-03-26 0308 ST2AR         59  0070   LZ9W          59  0174
QSO:  7048 PH 2011-03-26 0308 ST2AR         59  0071   SP9NWN        59  0120
QSO:  7048 PH 2011-03-26 0309 ST2AR         59  0072   DL3HWM        59  0046
QSO:  7048 PH 2011-03-26 0310 ST2AR         59  0073   OL1X          59  0054
QSO:  7048 PH 2011-03-26 0310 ST2AR         59  0074   UT3QD         59  0114
QSO:  7048 PH 2011-03-26 0311 ST2AR         59  0075   DL1NKS        59  0131
QSO:  7048 PH 2011-03-26 0311 ST2AR         59  0076   UT5UQN        59  0079
QSO:  7048 PH 2011-03-26 0313 ST2AR         59  0077   OE3K          59  0337
QSO:  7048 PH 2011-03-26 0313 ST2AR         59  0078   SN7H          59  0129
QSO:  7048 PH 2011-03-26 0313 ST2AR         59  0079   SN3R          59  0290
QSO:  7048 PH 2011-03-26 0314 ST2AR         59  0080   UR5AMJ        59  0083
QSO:  7048 PH 2011-03-26 0315 ST2AR         59  0081   UR4U          59  0152
QSO:  7048 PH 2011-03-26 0315 ST2AR         59  0082   7Z1SJ         59  0282
QSO:  7048 PH 2011-03-26 0316 ST2AR         59  0083   UX7IB         59  0074
QSO:  7048 PH 2011-03-26 0316 ST2AR         59  0084   UT8QQ         59  0066
QSO:  7048 PH 2011-03-26 0317 ST2AR         59  0085   UT7UU         59  0032
QSO:  7048 PH 2011-03-26 0317 ST2AR         59  0086   E74Y          59  0127
QSO:  7048 PH 2011-03-26 0318 ST2AR         59  0087   UT7ND         59  0252
QSO:  7048 PH 2011-03-26 0319 ST2AR         59  0088   RW3DU         59  0036
QSO:  7048 PH 2011-03-26 0319 ST2AR         59  0089   US2IW         59  0051
QSO:  7048 PH 2011-03-26 0320 ST2AR         59  0090   YT3Z          59  0137
QSO:  7048 PH 2011-03-26 0320 ST2AR         59  0091   IK2LTR        59  0144
QSO:  7048 PH 2011-03-26 0320 ST2AR         59  0092   UA6YI         59  0005
QSO:  7048 PH 2011-03-26 0321 ST2AR         59  0093   HA3MN         59  0213
QSO:  7048 PH 2011-03-26 0321 ST2AR         59  0094   9A9L          59  0039
QSO:  7048 PH 2011-03-26 0322 ST2AR         59  0095   RU4CS         59  0008
QSO:  7048 PH 2011-03-26 0322 ST2AR         59  0096   IR3Y          59  0065
QSO:  7048 PH 2011-03-26 0322 ST2AR         59  0097   US7QC         59  0098
QSO:  7048 PH 2011-03-26 0323 ST2AR         59  0098   ES6TX         59  0037
QSO:  7048 PH 2011-03-26 0323 ST2AR         59  0099   UY8IO         59  0096
QSO:  7048 PH 2011-03-26 0324 ST2AR         59  0100   UD3D          59  0152
QSO:  7048 PH 2011-03-26 0324 ST2AR         59  0101   RY3D          59  0239
QSO:  7048 PH 2011-03-26 0324 ST2AR         59  0102   SV2JAO        59  0118
QSO:  7048 PH 2011-03-26 0326 ST2AR         59  0103   US0HZ         59  0233
QSO:  7048 PH 2011-03-26 0327 ST2AR         59  0104   PI4DX         59  0244
QSO:  7048 PH 2011-03-26 0327 ST2AR         59  0105   OS8A          59  0178
QSO:  7048 PH 2011-03-26 0328 ST2AR         59  0106   HG9X          59  0294
QSO:  7048 PH 2011-03-26 0329 ST2AR         59  0107   DP5M          59  0141
QSO:  7048 PH 2011-03-26 0330 ST2AR         59  0108   YU2AX         59  0001
QSO:  7048 PH 2011-03-26 0331 ST2AR         59  0109   F6FNA         59  0018
QSO:  7048 PH 2011-03-26 0332 ST2AR         59  0110   US5ZE         59  0002
QSO:  7048 PH 2011-03-26 0332 ST2AR         59  0111   EU5T          59  0289
QSO:  7048 PH 2011-03-26 0333 ST2AR         59  0112   OK2BEN        59  0033
QSO:  7048 PH 2011-03-26 0333 ST2AR         59  0113   YO2MJZ        59  0024
QSO:  7048 PH 2011-03-26 0334 ST2AR         59  0114   VC3Z          59  0161
QSO:  7048 PH 2011-03-26 0334 ST2AR         59  0115   DQ8N          59  0208
QSO:  7048 PH 2011-03-26 0334 ST2AR         59  0116   OM3GI         59  0176
QSO:  7048 PH 2011-03-26 0334 ST2AR         59  0117   OK2KOJ        59  0117
QSO:  7048 PH 2011-03-26 0335 ST2AR         59  0118   LY2AE         59  0110
QSO:  7048 PH 2011-03-26 0336 ST2AR         59  0119   LY9A          59  0281
QSO:  7048 PH 2011-03-26 0337 ST2AR         59  0120   RL3A          59  0496
QSO:  7048 PH 2011-03-26 0337 ST2AR         59  0121   OE1WEU        59  0002
QSO:  7048 PH 2011-03-26 0337 ST2AR         59  0122   CQ7L          59  0117
QSO:  7048 PH 2011-03-26 0339 ST2AR         59  0123   LY5T          59  0016
QSO:  7048 PH 2011-03-26 0340 ST2AR         59  0124   5P0O          59  0068
QSO:  7048 PH 2011-03-26 0340 ST2AR         59  0125   UU2JQ         59  0104
QSO:  7048 PH 2011-03-26 0340 ST2AR         59  0126   OR7R          59  0117
QSO:  7048 PH 2011-03-26 0340 ST2AR         59  0127   7S0X          59  0043
QSO:  7048 PH 2011-03-26 0341 ST2AR         59  0128   YU5R          59  0113
QSO:  7048 PH 2011-03-26 0341 ST2AR         59  0129   EA1CP         59  0175
QSO:  7048 PH 2011-03-26 0342 ST2AR         59  0130   SQ8LSC        59  0041
QSO:  7048 PH 2011-03-26 0342 ST2AR         59  0131   IZ0PMV        59  0107
QSO:  7048 PH 2011-03-26 0343 ST2AR         59  0132   XL3A          59  0437
QSO:  7048 PH 2011-03-26 0344 ST2AR         59  0133   Z30A          59  0174
QSO:  7048 PH 2011-03-26 0345 ST2AR         59  0134   DJ0IF         59  0062
QSO:  7048 PH 2011-03-26 0345 ST2AR         59  0135   OZ1ADL        59  0200
QSO:  7048 PH 2011-03-26 0346 ST2AR         59  0136   YT9M          59  0218
QSO:  7048 PH 2011-03-26 0346 ST2AR         59  0137   DR2W          59  0079
QSO:  7048 PH 2011-03-26 0347 ST2AR         59  0138   US5ISV        59  0045
QSO:  7048 PH 2011-03-26 0347 ST2AR         59  0139   SP9LJD        59  0370
QSO:  7048 PH 2011-03-26 0347 ST2AR         59  0140   YT9A          59  0139
QSO:  7048 PH 2011-03-26 0348 ST2AR         59  0141   OK1UG         59  0038
QSO:  7048 PH 2011-03-26 0349 ST2AR         59  0142   SV2HXV        59  0002
QSO:  7048 PH 2011-03-26 0349 ST2AR         59  0143   EW1IP         59  0191
QSO:  7048 PH 2011-03-26 0350 ST2AR         59  0144   SP9QMP        59  0019
QSO:  7048 PH 2011-03-26 0350 ST2AR         59  0145   SP1MWK        59  0168
QSO:  7048 PH 2011-03-26 0351 ST2AR         59  0146   CT1BOH        59  0002
QSO:  7048 PH 2011-03-26 0351 ST2AR         59  0147   RW3LL         59  0010
QSO:  7048 PH 2011-03-26 0352 ST2AR         59  0148   DK0MM         59  0080
QSO:  7048 PH 2011-03-26 0353 ST2AR         59  0149   UV3QF         59  0041
QSO:  7048 PH 2011-03-26 0353 ST2AR         59  0150   DJ5BV         59  0025
QSO:  7048 PH 2011-03-26 0354 ST2AR         59  0151   EU1AZ         59  0282
QSO:  7048 PH 2011-03-26 0356 ST2AR         59  0152   UU0JC         59  0004
QSO:  7048 PH 2011-03-26 0357 ST2AR         59  0153   9A3B          59  0010
QSO:  7048 PH 2011-03-26 0359 ST2AR         59  0154   PA6V          59  0223
QSO:  7048 PH 2011-03-26 0359 ST2AR         59  0155   DJ3WE         59  0155
QSO:  7048 PH 2011-03-26 0400 ST2AR         59  0156   5B/HA5PP      59  0199
QSO:  7048 PH 2011-03-26 0401 ST2AR         59  0157   E73ESP        59  0087
QSO:  7048 PH 2011-03-26 0402 ST2AR         59  0158   S520SCC       59  0318
QSO:  7048 PH 2011-03-26 0403 ST2AR         59  0159   DP6T          59  0163
QSO:  7048 PH 2011-03-26 0406 ST2AR         59  0160   DL2VK         59  0131
QSO:  7048 PH 2011-03-26 0407 ST2AR         59  0161   VC2B          59  0072
QSO:  7048 PH 2011-03-26 0407 ST2AR         59  0162   LY7M          59  0002
QSO:  7048 PH 2011-03-26 0407 ST2AR         59  0163   DK0A          59  0137
QSO:  7048 PH 2011-03-26 0408 ST2AR         59  0164   LY7A          59  0193
QSO:  7048 PH 2011-03-26 0408 ST2AR         59  0165   DL7JAN        59  0002
QSO:  7048 PH 2011-03-26 0409 ST2AR         59  0166   IK6BSN        59  0059
QSO:  7048 PH 2011-03-26 0409 ST2AR         59  0167   DF0PWR        59  0095
QSO:  7048 PH 2011-03-26 0410 ST2AR         59  0168   TM6M          59  0590
QSO:  7048 PH 2011-03-26 0410 ST2AR         59  0169   E73DPR        59  0039
QSO:  7048 PH 2011-03-26 0410 ST2AR         59  0170   S53EA         59  0368
QSO:  7048 PH 2011-03-26 0412 ST2AR         59  0171   F4FLQ         59  0195
QSO:  7048 PH 2011-03-26 0412 ST2AR         59  0172   DR5N          59  0184
QSO:  7048 PH 2011-03-26 0413 ST2AR         59  0173   IW0GYC        59  0031
QSO:  7048 PH 2011-03-26 0415 ST2AR         59  0174   G3RXQ         59  0113
QSO:  7048 PH 2011-03-26 0416 ST2AR         59  0175   OK2BNF        59  0002
QSO:  7048 PH 2011-03-26 0417 ST2AR         59  0176   F6EYD         59  0009
QSO:  7048 PH 2011-03-26 0418 ST2AR         59  0177   RW1CW         59  0216
QSO:  7048 PH 2011-03-26 0419 ST2AR         59  0178   HB9EE         59  0043
QSO:  7048 PH 2011-03-26 0419 ST2AR         59  0179   VE3CX         59  0332
QSO:  7048 PH 2011-03-26 0419 ST2AR         59  0180   HB9AMO        59  0001
QSO:  7048 PH 2011-03-26 0420 ST2AR         59  0181   5N7M          59  0022
QSO:  7048 PH 2011-03-26 0421 ST2AR         59  0182   YT9T          59  0001
QSO:  7048 PH 2011-03-26 0421 ST2AR         59  0183   UV5U          59  0116
QSO:  7048 PH 2011-03-26 0422 ST2AR         59  0184   LY2ER         59  0020
QSO:  7048 PH 2011-03-26 0422 ST2AR         59  0185   9A1P          59  0314
QSO:  7048 PH 2011-03-26 0425 ST2AR         59  0186   OT2A          59  0284
QSO:  7048 PH 2011-03-26 0426 ST2AR         59  0187   EV1R          59  0298
QSO: 14155 PH 2011-03-26 0428 ST2AR         59  0188   UU7J          59  0449
QSO: 14155 PH 2011-03-26 0429 ST2AR         59  0189   OH4A          59  0025
QSO: 14155 PH 2011-03-26 0429 ST2AR         59  0190   UT2IW         59  0012
QSO: 14155 PH 2011-03-26 0429 ST2AR         59  0191   UA6AES        59  0093
QSO: 14155 PH 2011-03-26 0429 ST2AR         59  0192   RX1CQ         59  0177
QSO: 14155 PH 2011-03-26 0430 ST2AR         59  0193   AA4DD         59  0030
QSO: 14155 PH 2011-03-26 0430 ST2AR         59  0194   RV6DF         59  0035
QSO: 14155 PH 2011-03-26 0431 ST2AR         59  0195   U1BA          59  0072
QSO: 14155 PH 2011-03-26 0431 ST2AR         59  0196   UX1IM         59  0069
QSO: 14155 PH 2011-03-26 0432 ST2AR         59  0197   FM5FJ         59  0092
QSO: 14155 PH 2011-03-26 0433 ST2AR         59  0198   RW4HFH        59  0033
QSO: 14155 PH 2011-03-26 0434 ST2AR         59  0199   UA4PAN        59  0130
QSO: 14155 PH 2011-03-26 0434 ST2AR         59  0200   4J0LH         59  0061
QSO: 14155 PH 2011-03-26 0435 ST2AR         59  0201   RX3XP         59  0011
QSO: 14155 PH 2011-03-26 0436 ST2AR         59  0202   DL1GO         59  0001
QSO: 14155 PH 2011-03-26 0436 ST2AR         59  0203   LZ2FQ         59  0124
QSO: 14155 PH 2011-03-26 0436 ST2AR         59  0204   RY6Y          59  0151
QSO: 14155 PH 2011-03-26 0436 ST2AR         59  0205   DL7URH        59  0041
QSO: 14155 PH 2011-03-26 0436 ST2AR         59  0206   OL1X          59  0018
QSO: 14155 PH 2011-03-26 0437 ST2AR         59  0207   OG4T          59  0018
QSO: 14155 PH 2011-03-26 0438 ST2AR         59  0208   RX3DBG        59  0030
QSO: 14155 PH 2011-03-26 0438 ST2AR         59  0209   RN9CM         59  0226
QSO: 14155 PH 2011-03-26 0439 ST2AR         59  0210   K7JNX         59  0086
QSO: 14155 PH 2011-03-26 0439 ST2AR         59  0211   RW3WX         59  0106
QSO: 14155 PH 2011-03-26 0439 ST2AR         59  0212   R7AY          59  0173
QSO: 14155 PH 2011-03-26 0439 ST2AR         59  0213   SV7BVM        59  0070
QSO: 14155 PH 2011-03-26 0440 ST2AR         59  0214   SV2HXV        59  0006
QSO: 14155 PH 2011-03-26 0440 ST2AR         59  0215   4Z5PJ         59  0017
QSO: 14155 PH 2011-03-26 0440 ST2AR         59  0216   S59N          59  0019
QSO: 14155 PH 2011-03-26 0440 ST2AR         59  0217   YT9M          59  0268
QSO: 14155 PH 2011-03-26 0441 ST2AR         59  0218   LY4T          59  0199
QSO: 14155 PH 2011-03-26 0441 ST2AR         59  0219   IZ2JQP        59  0021
QSO: 14155 PH 2011-03-26 0441 ST2AR         59  0220   W8WVM         59  0021
QSO: 14155 PH 2011-03-26 0441 ST2AR         59  0221   JY5CC         59  0278
QSO: 14155 PH 2011-03-26 0442 ST2AR         59  0222   EY7BJ         59  0140
QSO: 14155 PH 2011-03-26 0442 ST2AR         59  0223   UX0RR         59  0135
QSO: 14155 PH 2011-03-26 0442 ST2AR         59  0224   UT1AN         59  0004
QSO: 14155 PH 2011-03-26 0443 ST2AR         59  0225   UU7JM         59  0001
QSO: 14155 PH 2011-03-26 0443 ST2AR         59  0226   ER1CS         59  0111
QSO: 14155 PH 2011-03-26 0443 ST2AR         59  0227   IK6GTF        59  0006
QSO: 14155 PH 2011-03-26 0444 ST2AR         59  0228   SP1MVG        59  0035
QSO: 14155 PH 2011-03-26 0444 ST2AR         59  0229   YL2SW         59  0245
QSO: 14155 PH 2011-03-26 0444 ST2AR         59  0230   UR5ETN        59  0157
QSO: 14155 PH 2011-03-26 0444 ST2AR         59  0231   UA3UNP        59  0041
QSO: 14155 PH 2011-03-26 0445 ST2AR         59  0232   OH3FOG        59  0033
QSO: 14155 PH 2011-03-26 0445 ST2AR         59  0233   RT8O          59  0005
QSO: 14155 PH 2011-03-26 0445 ST2AR         59  0234   LZ5K          59  0020
QSO: 14155 PH 2011-03-26 0445 ST2AR         59  0235   SV2YC         59  0002
QSO: 14155 PH 2011-03-26 0446 ST2AR         59  0236   RX3AW         59  0020
QSO: 14155 PH 2011-03-26 0446 ST2AR         59  0237   OK2KOJ        59  0160
QSO: 14155 PH 2011-03-26 0446 ST2AR         59  0238   UA6LUQ        59  0045
QSO: 14155 PH 2011-03-26 0446 ST2AR         59  0239   RV3A          59  0012
QSO: 14155 PH 2011-03-26 0446 ST2AR         59  0240   RN4SN         59  0032
QSO: 14155 PH 2011-03-26 0447 ST2AR         59  0241   UA3GBI        59  0106
QSO: 14155 PH 2011-03-26 0447 ST2AR         59  0242   RA1QD         59  0010
QSO: 14155 PH 2011-03-26 0448 ST2AR         59  0243   RN8W          59  0012
QSO: 14155 PH 2011-03-26 0448 ST2AR         59  0244   RW3T          59  0010
QSO: 14155 PH 2011-03-26 0448 ST2AR         59  0245   RK3SWB        59  0062
QSO: 14155 PH 2011-03-26 0449 ST2AR         59  0246   UT3UZ         59  0152
QSO: 14155 PH 2011-03-26 0449 ST2AR         59  0247   RM5D          59  0316
QSO: 14155 PH 2011-03-26 0449 ST2AR         59  0248   HA1TNX        59  0323
QSO: 14155 PH 2011-03-26 0449 ST2AR         59  0249   R3KF          59  0135
QSO: 14155 PH 2011-03-26 0450 ST2AR         59  0250   RA9DZ         59  0031
QSO: 14155 PH 2011-03-26 0450 ST2AR         59  0251   RA3NF         59  0055
QSO: 14155 PH 2011-03-26 0450 ST2AR         59  0252   RN3ZQ         59  0028
QSO: 14155 PH 2011-03-26 0451 ST2AR         59  0253   SK7OA         59  0354
QSO: 14155 PH 2011-03-26 0451 ST2AR         59  0254   P33W          59  0611
QSO: 14155 PH 2011-03-26 0451 ST2AR         59  0255   RZ3QL         59  0027
QSO: 14155 PH 2011-03-26 0452 ST2AR         59  0256   YL2SM         59  0419
QSO: 14155 PH 2011-03-26 0452 ST2AR         59  0257   UA3UBT        59  0007
QSO: 14155 PH 2011-03-26 0454 ST2AR         59  0258   RX3DN         59  0020
QSO: 14155 PH 2011-03-26 0455 ST2AR         59  0259   UU0JC         59  0033
QSO: 14155 PH 2011-03-26 0455 ST2AR         59  0260   S52BB         59  0001
QSO: 14155 PH 2011-03-26 0456 ST2AR         59  0261   VA7XX         59  0169
QSO: 14155 PH 2011-03-26 0456 ST2AR         59  0262   UK9AA         59  0005
QSO: 14155 PH 2011-03-26 0456 ST2AR         59  0263   UR5AMJ        59  0116
QSO: 14155 PH 2011-03-26 0457 ST2AR         59  0264   IK4CLF        59  0079
QSO: 14155 PH 2011-03-26 0457 ST2AR         59  0265   RA3DGH        59  0014
QSO: 14154 PH 2011-03-26 0458 ST2AR         59  0266   US6IT         59  0042
QSO: 14154 PH 2011-03-26 0458 ST2AR         59  0267   DQ8N          59  0017
QSO: 14154 PH 2011-03-26 0459 ST2AR         59  0268   RN4NF         59  0065
QSO: 14154 PH 2011-03-26 0459 ST2AR         59  0269   OK2OV         59  0028
QSO: 14154 PH 2011-03-26 0500 ST2AR         59  0270   RN3ZR         59  0014
QSO: 14154 PH 2011-03-26 0500 ST2AR         59  0271   UT7Y          59  0011
QSO: 14154 PH 2011-03-26 0500 ST2AR         59  0272   UT4MW         59  0038
QSO: 14154 PH 2011-03-26 0500 ST2AR         59  0273   DF0BV         59  0230
QSO: 14154 PH 2011-03-26 0501 ST2AR         59  0274   YO9CWY        59  0004
QSO: 14154 PH 2011-03-26 0501 ST2AR         59  0275   DL9ZP         59  0028
QSO: 14154 PH 2011-03-26 0501 ST2AR         59  0276   RT2T          59  0032
QSO: 14154 PH 2011-03-26 0502 ST2AR         59  0277   OH2BR         59  0041
QSO: 14154 PH 2011-03-26 0503 ST2AR         59  0278   SP2DNI        59  0194
QSO: 14154 PH 2011-03-26 0503 ST2AR         59  0279   R6YY          59  0001
QSO: 14154 PH 2011-03-26 0503 ST2AR         59  0280   LY5T          59  0053
QSO: 14154 PH 2011-03-26 0504 ST2AR         59  0281   OK2STF        59  0001
QSO: 14154 PH 2011-03-26 0504 ST2AR         59  0282   UR8QR         59  0043
QSO: 14154 PH 2011-03-26 0504 ST2AR         59  0283   OK7WA         59  0001
QSO: 14154 PH 2011-03-26 0505 ST2AR         59  0284   DM2C          59  0137
QSO: 14154 PH 2011-03-26 0505 ST2AR         59  0285   KE4TWI        59  0004
QSO: 14154 PH 2011-03-26 0505 ST2AR         59  0286   UT3EK         59  0020
QSO: 14154 PH 2011-03-26 0506 ST2AR         59  0287   UA4SKW        59  0002
QSO: 14154 PH 2011-03-26 0506 ST2AR         59  0288   KJ4IOI        59  0014
QSO: 14154 PH 2011-03-26 0507 ST2AR         59  0289   WY4Y          59  0091
QSO: 14154 PH 2011-03-26 0507 ST2AR         59  0290   OH4BW         59  0005
QSO: 14154 PH 2011-03-26 0508 ST2AR         59  0291   PA6V          59  0251
QSO: 14154 PH 2011-03-26 0508 ST2AR         59  0292   EV25D         59  0219
QSO: 14154 PH 2011-03-26 0508 ST2AR         59  0293   UT2GW         59  0028
QSO: 14154 PH 2011-03-26 0509 ST2AR         59  0294   LZ2SX         59  0254
QSO: 14154 PH 2011-03-26 0510 ST2AR         59  0295   RU4SO         59  0076
QSO: 14154 PH 2011-03-26 0511 ST2AR         59  0296   LZ9W          59  0141
QSO: 14154 PH 2011-03-26 0512 ST2AR         59  0297   US5ZE         59  0027
QSO: 14154 PH 2011-03-26 0512 ST2AR         59  0298   UX7FC         59  0077
QSO: 14154 PH 2011-03-26 0513 ST2AR         59  0299   RA4FUN        59  0009
QSO: 14154 PH 2011-03-26 0513 ST2AR         59  0300   DR1A          59  0108
QSO: 14154 PH 2011-03-26 0513 ST2AR         59  0301   YL7A          59  0357
QSO: 14154 PH 2011-03-26 0514 ST2AR         59  0302   UR5MM         59  0021
QSO: 14154 PH 2011-03-26 0514 ST2AR         59  0303   RO3DX         59  0162
QSO: 14154 PH 2011-03-26 0514 ST2AR         59  0304   IK8SEU        59  0004
QSO: 14154 PH 2011-03-26 0514 ST2AR         59  0305   S58G          59  0004
QSO: 14154 PH 2011-03-26 0515 ST2AR         59  0306   OK2PBG        59  0004
QSO: 14154 PH 2011-03-26 0515 ST2AR         59  0307   EU5T          59  0391
QSO: 14154 PH 2011-03-26 0515 ST2AR         59  0308   UT2UU         59  0314
QSO: 14154 PH 2011-03-26 0515 ST2AR         59  0309   DL9GWD        59  0117
QSO: 14154 PH 2011-03-26 0515 ST2AR         59  0310   ZS6BRZ        59  0004
