START-OF-LOG: 3.0
CALLSIGN: TC3C
CLUB:
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 2997600
OPERATORS: TA3HM
NAME: HAKAN MUTLU
CREATED-BY: N1MM Logger V11.1.4
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7000 PH 2011-03-26 0001 TC3C          59  0001   US3I          59  0001
QSO:  7000 PH 2011-03-26 0109 TC3C          59  0048   UY8IO         59  0038
QSO:  7000 PH 2011-03-26 0111 TC3C          59  0049   R8TT          59  0013
QSO:  7000 PH 2011-03-26 0112 TC3C          59  0050   OM3EQ         59  0004
QSO:  7000 PH 2011-03-26 0113 TC3C          59  0051   SO8N          59  0097
QSO:  7000 PH 2011-03-26 0113 TC3C          59  0052   RK9CZN        59  0041
QSO:  7000 PH 2011-03-26 0115 TC3C          59  0053   CQ7L          59  0050
QSO:  7000 PH 2011-03-26 0116 TC3C          59  0054   RT4RO         59  0095
QSO:  7000 PH 2011-03-26 0118 TC3C          59  0055   HB9WDY        59  0002
QSO:  7000 PH 2011-03-26 0118 TC3C          59  0056   UT3EG         59  0032
QSO:  7000 PH 2011-03-26 0119 TC3C          59  0057   DH8BQA        59  0066
QSO:  7000 PH 2011-03-26 0120 TC3C          59  0058   RW3QF         59  0013
QSO:  7000 PH 2011-03-26 0121 TC3C          59  0059   EA3RR         59  0067
QSO:  7000 PH 2011-03-26 0122 TC3C          59  0060   RL3ZH         59  0044
QSO:  7000 PH 2011-03-26 0123 TC3C          59  0061   DQ8N          59  0083
QSO:  7000 PH 2011-03-26 0124 TC3C          59  0062   DL0RH         59  0029
QSO:  7000 PH 2011-03-26 0124 TC3C          59  0063   UA6LIE        59  0030
QSO:  7000 PH 2011-03-26 0125 TC3C          59  0064   SP1O          59  0013
QSO:  7000 PH 2011-03-26 0125 TC3C          59  0065   CR6P          59  0026
QSO:  7000 PH 2011-03-26 0126 TC3C          59  0066   OL1X          59  0017
QSO:  7000 PH 2011-03-26 0128 TC3C          59  0067   IZ5MXA        59  0007
QSO:  7000 PH 2011-03-26 0129 TC3C          59  0068   RA9AAA        59  0029
QSO:  7000 PH 2011-03-26 0129 TC3C          59  0069   RT9J          59  0027
QSO:  7000 PH 2011-03-26 0130 TC3C          59  0070   OK2HZ         59  0014
QSO:  7000 PH 2011-03-26 0131 TC3C          59  0071   EA1GY         59  0020
QSO:  7000 PH 2011-03-26 0132 TC3C          59  0072   R3KF          59  0047
QSO:  7000 PH 2011-03-26 0133 TC3C          59  0073   DP5M          59  0076
QSO:  7000 PH 2011-03-26 0134 TC3C          59  0074   RT3F          59  0038
QSO:  7000 PH 2011-03-26 0134 TC3C          59  0075   DL5ASK        59  0066
QSO:  7000 PH 2011-03-26 0135 TC3C          59  0076   EK3GM         59  0052
QSO:  7000 PH 2011-03-26 0135 TC3C          59  0077   ED5J          59  0060
QSO:  7000 PH 2011-03-26 0139 TC3C          59  0078   SQ6LSC        59  0011
QSO:  7000 PH 2011-03-26 0139 TC3C          59  0079   RW3WX         59  0009
QSO:  7000 PH 2011-03-26 0140 TC3C          59  0080   YM7KA         59  0110
QSO:  7000 PH 2011-03-26 0140 TC3C          59  0081   OL7R          59  0031
QSO:  7000 PH 2011-03-26 0141 TC3C          59  0082   DL5RU         59  0016
QSO:  7000 PH 2011-03-26 0141 TC3C          59  0083   OT2A          59  0109
QSO:  7000 PH 2011-03-26 0145 TC3C          59  0084   GI0MXT        59  0020
QSO:  7000 PH 2011-03-26 0146 TC3C          59  0085   SQ9LR         59  0051
QSO:  7000 PH 2011-03-26 0146 TC3C          59  0086   SM3C          59  0070
QSO:  7000 PH 2011-03-26 0147 TC3C          59  0087   DM2C          59  0088
QSO:  7000 PH 2011-03-26 0147 TC3C          59  0088   R7MP          59  0029
QSO:  7000 PH 2011-03-26 0148 TC3C          59  0089   OZ2AR         59  0067
QSO:  7000 PH 2011-03-26 0149 TC3C          59  0090   EE2K          59  0104
QSO:  7000 PH 2011-03-26 0149 TC3C          59  0091   IO2Z          59  0075
QSO:  7000 PH 2011-03-26 0151 TC3C          59  0092   OK1LX         59  0010
QSO:  7000 PH 2011-03-26 0151 TC3C          59  0093   LY5I          59  0039
QSO:  7000 PH 2011-03-26 0154 TC3C          59  0094   F4FLQ         59  0108
QSO:  7000 PH 2011-03-26 0155 TC3C          59  0095   DP6T          59  0078
QSO:  7000 PH 2011-03-26 0155 TC3C          59  0096   OK1MDK        59  0047
QSO:  7000 PH 2011-03-26 0155 TC3C          59  0097   UA3VFS        59  0105
QSO:  7000 PH 2011-03-26 0157 TC3C          59  0098   UR7TZ         59  0018
QSO:  7000 PH 2011-03-26 0158 TC3C          59  0099   UR7QC         59  0062
QSO:  7000 PH 2011-03-26 0158 TC3C          59  0100   UT2UU         59  0130
QSO:  7000 PH 2011-03-26 0200 TC3C          59  0101   DM5X          59  0092
QSO:  7000 PH 2011-03-26 0203 TC3C          59  0102   DJ4MZ         59  0050
QSO:  7000 PH 2011-03-26 0207 TC3C          59  0103   EA7ATX        59  0057
QSO:  7000 PH 2011-03-26 0209 TC3C          59  0104   UA9AU         59  0002
QSO:  7000 PH 2011-03-26 0210 TC3C          59  0105   UW4I          59  0189
QSO:  7000 PH 2011-03-26 0210 TC3C          59  0106   R3FF          59  0117
QSO:  7000 PH 2011-03-26 0213 TC3C          59  0107   RN6MA         59  0009
QSO:  7000 PH 2011-03-26 0213 TC3C          59  0108   RN3F          59  0035
QSO:  7000 PH 2011-03-26 0215 TC3C          59  0109   UA9R          59  0070
QSO:  7000 PH 2011-03-26 0216 TC3C          59  0110   DR1A          59  0290
QSO:  7000 PH 2011-03-26 0217 TC3C          59  0111   S53MM         59  0184
QSO:  7000 PH 2011-03-26 0218 TC3C          59  0112   S520SLO       59  0251
QSO:  7000 PH 2011-03-26 0220 TC3C          59  0113   II3I          59  0104
QSO:  7000 PH 2011-03-26 0221 TC3C          59  0114   RT3T          59  0078
QSO:  7000 PH 2011-03-26 0223 TC3C          59  0115   2E0ETT        59  0027
QSO:  7000 PH 2011-03-26 0230 TC3C          59  0116   UR5ETN        59  0114
QSO:  7000 PH 2011-03-26 0232 TC3C          59  0117   DF0BV         59  0147
QSO:  7000 PH 2011-03-26 0233 TC3C          59  0118   SP9KDA        59  0066
QSO:  7000 PH 2011-03-26 0234 TC3C          59  0119   RL6M          59  0129
QSO:  7000 PH 2011-03-26 0236 TC3C          59  0120   EA7HLU        59  0038
QSO:  7000 PH 2011-03-26 0237 TC3C          59  0121   LY7A          59  0130
QSO:  7000 PH 2011-03-26 0237 TC3C          59  0122   9A1P          59  0204
QSO:  7000 PH 2011-03-26 0238 TC3C          59  0123   RW1CW         59  0150
QSO:  7000 PH 2011-03-26 0240 TC3C          59  0124   RL3A          59  0365
QSO:  7000 PH 2011-03-26 0242 TC3C          59  0125   RM5D          59  0193
QSO:  7000 PH 2011-03-26 0246 TC3C          59  0126   LY2MM         59  0138
QSO:  7000 PH 2011-03-26 0247 TC3C          59  0127   SN7H          59  0092
QSO:  7000 PH 2011-03-26 0251 TC3C          59  0128   OE5HSN        59  0072
QSO:  7000 PH 2011-03-26 0252 TC3C          59  0129   UY2IG         59  0125
QSO:  7000 PH 2011-03-26 0253 TC3C          59  0130   UR4U          59  0136
QSO:  7000 PH 2011-03-26 0255 TC3C          59  0131   UT5RB         59  0022
QSO:  7000 PH 2011-03-26 0258 TC3C          59  0132   XE3N          59  0013
QSO:  7000 PH 2011-03-26 0300 TC3C          59  0133   RW7B          59  0004
QSO:  7000 PH 2011-03-26 0301 TC3C          59  0134   YL2SW         59  0157
QSO:  7000 PH 2011-03-26 0301 TC3C          59  0135   UU7J          59  0311
QSO:  7000 PH 2011-03-26 0302 TC3C          59  0136   UA8WAA        59  0097
QSO:  7000 PH 2011-03-26 0305 TC3C          59  0137   OK1UG         59  0022
QSO:  7000 PH 2011-03-26 0307 TC3C          59  0138   DL7URH        59  0005
QSO:  7000 PH 2011-03-26 0309 TC3C          59  0139   OE2XWL        59  0040
QSO:  7000 PH 2011-03-26 0310 TC3C          59  0140   9A6B          59  0116
QSO:  7000 PH 2011-03-26 0313 TC3C          59  0141   UT5ERV        59  0110
QSO:  7000 PH 2011-03-26 0313 TC3C          59  0142   RG6G          59  0357
QSO:  7000 PH 2011-03-26 0316 TC3C          59  0143   9A2VX         59  0019
QSO:  7000 PH 2011-03-26 0317 TC3C          59  0144   2E1FVS        59  0089
QSO:  7000 PH 2011-03-26 0318 TC3C          59  0145   9A9L          59  0038
QSO:  7000 PH 2011-03-26 0318 TC3C          59  0146   HG9X          59  0091
QSO:  7000 PH 2011-03-26 0319 TC3C          59  0147   IZ1DGG        59  0046
QSO:  7000 PH 2011-03-26 0328 TC3C          59  0148   OM3GI         59  0171
QSO:  7000 PH 2011-03-26 0332 TC3C          59  0149   DJ3WE         59  0133
QSO:  7000 PH 2011-03-26 0335 TC3C          59  0150   DP4X          59  0182
QSO:  7000 PH 2011-03-26 0339 TC3C          59  0151   DG9MEX        59  0011
QSO:  7000 PH 2011-03-26 0343 TC3C          59  0152   A61ZX         59  0013
QSO:  7000 PH 2011-03-26 0348 TC3C          59  0153   DL2VK         59  0123
QSO:  7000 PH 2011-03-26 0348 TC3C          59  0154   OK4DZ         59  0077
QSO:  7000 PH 2011-03-26 0349 TC3C          59  0155   E74HH         59  0277
QSO:  7000 PH 2011-03-26 0351 TC3C          59  0156   RV6AF         59  0020
QSO:  7000 PH 2011-03-26 0355 TC3C          59  0157   UT3QD         59  0154
QSO:  7000 PH 2011-03-26 0356 TC3C          59  0158   RN9CM         59  0194
QSO:  7000 PH 2011-03-26 0358 TC3C          59  0159   RC3W          59  0248
QSO:  7000 PH 2011-03-26 0359 TC3C          59  0160   IZ6KFH        59  0018
QSO:  7000 PH 2011-03-26 0400 TC3C          59  0161   US5ISV        59  0056
QSO:  7000 PH 2011-03-26 0402 TC3C          59  0162   UX0RR         59  0117
QSO:  7000 PH 2011-03-26 0403 TC3C          59  0163   IR9P          59  0090
QSO:  7000 PH 2011-03-26 0406 TC3C          59  0164   OK2BRS        59  0008
QSO:  7000 PH 2011-03-26 0407 TC3C          59  0165   UV3QF         59  0056
QSO:  7000 PH 2011-03-26 0412 TC3C          59  0166   UA3BL         59  0210
QSO:  7000 PH 2011-03-26 0415 TC3C          59  0167   IZ0PMV        59  0117
QSO:  7000 PH 2011-03-26 0418 TC3C          59  0168   5B/HA5PP      59  0216
QSO:  7000 PH 2011-03-26 0419 TC3C          59  0169   YT9X          59  0347
QSO:  7000 PH 2011-03-26 0420 TC3C          59  0170   EB8AH         59  0435
QSO:  7000 PH 2011-03-26 0421 TC3C          59  0171   YT7R          59  0345
QSO:  7000 PH 2011-03-26 0422 TC3C          59  0172   LZ3FN         59  0398
QSO:  7000 PH 2011-03-26 0426 TC3C          59  0173   K1LZ          59  0565
QSO:  7000 PH 2011-03-26 0429 TC3C          59  0174   YQ9W          59  0400
QSO: 14000 PH 2011-03-26 0447 TC3C          59  0175   RF9C          59  0597
QSO: 14000 PH 2011-03-26 0448 TC3C          59  0176   UP0L          59  0670
QSO: 14000 PH 2011-03-26 0450 TC3C          59  0177   SN2B          59  0041
QSO: 14000 PH 2011-03-26 0451 TC3C          59  0178   DR1A          59  0067
QSO: 14000 PH 2011-03-26 0457 TC3C          59  0179   A60A          59  0138
QSO: 14000 PH 2011-03-26 0458 TC3C          59  0180   RY6Y          59  0175
QSO: 14000 PH 2011-03-26 0458 TC3C          59  0181   RT3DX         59  0069
QSO: 14000 PH 2011-03-26 0459 TC3C          59  0182   RK8I          59  0301
QSO: 14000 PH 2011-03-26 0500 TC3C          59  0183   DP5M          59  0029
QSO: 14000 PH 2011-03-26 0501 TC3C          59  0184   9K2HN         59  0488
QSO: 14000 PH 2011-03-26 0501 TC3C          59  0185   R5GA          59  0295
QSO: 14000 PH 2011-03-26 0502 TC3C          59  0186   DM2DX         59  0212
QSO: 14000 PH 2011-03-26 0503 TC3C          59  0187   UP2L          59  0590
QSO: 14000 PH 2011-03-26 0504 TC3C          59  0188   US1I          59  0110
QSO: 14000 PH 2011-03-26 0505 TC3C          59  0189   OG9X          59  0069
QSO: 14000 PH 2011-03-26 0505 TC3C          59  0190   YL2SM         59  0435
QSO: 14000 PH 2011-03-26 0507 TC3C          59  0191   OL4A          59  0020
QSO: 14000 PH 2011-03-26 0509 TC3C          59  0192   EO4M          59  0607
QSO: 14000 PH 2011-03-26 0510 TC3C          59  0193   YL8O          59  0428
QSO: 14000 PH 2011-03-26 0511 TC3C          59  0194   S59N          59  0042
QSO: 14000 PH 2011-03-26 0513 TC3C          59  0195   SN8R          59  0064
QSO: 14000 PH 2011-03-26 0514 TC3C          59  0196   S50K          59  0076
QSO: 14000 PH 2011-03-26 0514 TC3C          59  0197   S53F          59  0307
QSO: 14000 PH 2011-03-26 0515 TC3C          59  0198   OT5A          59  0020
QSO: 14000 PH 2011-03-26 0517 TC3C          59  0199   S55T          59  0098
QSO: 14000 PH 2011-03-26 0519 TC3C          59  0200   S50A          59  0336
QSO: 14000 PH 2011-03-26 0520 TC3C          59  0201   IZ4REF        59  0003
QSO: 14000 PH 2011-03-26 0521 TC3C          59  0202   UD3D          59  0259
QSO: 14000 PH 2011-03-26 0522 TC3C          59  0203   EV25D         59  0228
QSO: 14000 PH 2011-03-26 0523 TC3C          59  0204   RZ6BR         59  0013
QSO: 14000 PH 2011-03-26 0524 TC3C          59  0205   DL1GO         59  0011
QSO: 14000 PH 2011-03-26 0526 TC3C          59  0206   UA3TCJ        59  0003
QSO: 14000 PH 2011-03-26 0528 TC3C          59  0207   LY7A          59  0071
QSO: 14000 PH 2011-03-26 0529 TC3C          59  0208   IZ6NCN        59  0095
QSO: 14000 PH 2011-03-26 0529 TC3C          59  0209   RA0SMS        59  0263
QSO: 14000 PH 2011-03-26 0530 TC3C          59  0210   OL3R          59  0004
QSO: 14000 PH 2011-03-26 0531 TC3C          59  0211   RW3T          59  0021
QSO: 14000 PH 2011-03-26 0531 TC3C          59  0212   UY2IG         59  0212
QSO: 14000 PH 2011-03-26 0532 TC3C          59  0213   EV1R          59  0382
QSO: 14000 PH 2011-03-26 0533 TC3C          59  0214   UX0RR         59  0173
QSO: 14000 PH 2011-03-26 0534 TC3C          59  0215   UY0IX         59  0002
QSO: 14000 PH 2011-03-26 0534 TC3C          59  0216   RM8W          59  0015
QSO: 14000 PH 2011-03-26 0535 TC3C          59  0217   OL1X          59  0044
QSO: 14000 PH 2011-03-26 0536 TC3C          59  0218   SP9BGS        59  0002
QSO: 14000 PH 2011-03-26 0536 TC3C          59  0219   OK2ZW         59  0008
QSO: 14000 PH 2011-03-26 0537 TC3C          59  0220   SP6QNU        59  0006
QSO: 14000 PH 2011-03-26 0538 TC3C          59  0221   RK4HYT        59  0178
QSO: 14000 PH 2011-03-26 0538 TC3C          59  0222   II9T          59  0033
QSO: 14000 PH 2011-03-26 0538 TC3C          59  0223   R7NA          59  0040
QSO: 14000 PH 2011-03-26 0539 TC3C          59  0224   UA3AHA        59  0012
QSO: 14000 PH 2011-03-26 0540 TC3C          59  0225   RW9TP         59  0070
QSO: 14000 PH 2011-03-26 0541 TC3C          59  0226   US5ISV        59  0107
QSO: 14000 PH 2011-03-26 0542 TC3C          59  0227   UY8IO         59  0140
QSO: 14000 PH 2011-03-26 0542 TC3C          59  0228   RK3SWB        59  0093
QSO: 14000 PH 2011-03-26 0542 TC3C          59  0229   R2GM          59  0020
QSO: 14000 PH 2011-03-26 0543 TC3C          59  0230   DL3UX         59  0017
QSO: 14000 PH 2011-03-26 0545 TC3C          59  0231   OU2P          59  0227
QSO: 14000 PH 2011-03-26 0545 TC3C          59  0232   LX7I          59  0531
QSO: 14000 PH 2011-03-26 0546 TC3C          59  0233   UA6MM         59  0014
QSO: 14000 PH 2011-03-26 0550 TC3C          59  0234   UA3VVB        59  0133
QSO: 14000 PH 2011-03-26 0551 TC3C          59  0235   HB9ARF        59  0090
QSO: 14000 PH 2011-03-26 0552 TC3C          59  0236   UR5EPG        59  0038
QSO: 14000 PH 2011-03-26 0552 TC3C          59  0237   RU5TT         59  0044
QSO: 14000 PH 2011-03-26 0554 TC3C          59  0238   EI9HX         59  0052
QSO: 14000 PH 2011-03-26 0554 TC3C          59  0239   OK6Y          59  0244
QSO: 14000 PH 2011-03-26 0556 TC3C          59  0240   OK2PBG        59  0014
QSO: 14000 PH 2011-03-26 0557 TC3C          59  0241   UX5UO         59  0022
QSO: 14000 PH 2011-03-26 0600 TC3C          59  0242   OM4DN         59  0107
QSO: 14000 PH 2011-03-26 0601 TC3C          59  0243   OH4A          59  0110
QSO: 14000 PH 2011-03-26 0602 TC3C          59  0244   RL6M          59  0320
QSO: 14000 PH 2011-03-26 0603 TC3C          59  0245   UR8QR         59  0079
QSO: 14000 PH 2011-03-26 0605 TC3C          59  0246   R3KF          59  0179
QSO: 14000 PH 2011-03-26 0605 TC3C          59  0247   SP9QMP        59  0112
QSO: 14000 PH 2011-03-26 0607 TC3C          59  0248   VK3TDX        59  0302
QSO: 14000 PH 2011-03-26 0607 TC3C          59  0249   OM1DK         59  0010
QSO: 14000 PH 2011-03-26 0609 TC3C          59  0250   OK2BEN        59  0140
QSO: 14000 PH 2011-03-26 0609 TC3C          59  0251   RU3FN         59  0030
QSO: 14000 PH 2011-03-26 0610 TC3C          59  0252   VA7XX         59  0247
QSO: 14000 PH 2011-03-26 0614 TC3C          59  0253   OE3MDF        59  0139
QSO: 14000 PH 2011-03-26 0615 TC3C          59  0254   UT2AB         59  0044
QSO: 14000 PH 2011-03-26 0617 TC3C          59  0255   S57U          59  0079
QSO: 14000 PH 2011-03-26 0618 TC3C          59  0256   UY2UQ         59  0055
QSO: 14000 PH 2011-03-26 0620 TC3C          59  0257   IZ1HDR        59  0015
QSO: 14000 PH 2011-03-26 0622 TC3C          59  0258   OM0A          59  0005
QSO: 14000 PH 2011-03-26 0626 TC3C          59  0259   DL4WA         59  0083
QSO: 14000 PH 2011-03-26 0627 TC3C          59  0260   UX1MH         59  0006
QSO: 14000 PH 2011-03-26 0628 TC3C          59  0261   DM5Z          59  0238
QSO: 14000 PH 2011-03-26 0628 TC3C          59  0262   DR4O          59  0168
QSO: 14000 PH 2011-03-26 0628 TC3C          59  0263   HK6P          59  0220
QSO: 14000 PH 2011-03-26 0629 TC3C          59  0264   DJ1EH         59  0009
QSO: 14000 PH 2011-03-26 0629 TC3C          59  0265   PD0HM         59  0010
QSO: 14000 PH 2011-03-26 0630 TC3C          59  0266   IZ0RVC        59  0007
QSO: 14000 PH 2011-03-26 0631 TC3C          59  0267   OE2XWL        59  0112
QSO: 14000 PH 2011-03-26 0631 TC3C          59  0268   UT7E          59  0062
QSO: 14000 PH 2011-03-26 0631 TC3C          59  0269   RK9DM         59  0180
QSO: 14000 PH 2011-03-26 0632 TC3C          59  0270   UA6HHE        59  0052
QSO: 14000 PH 2011-03-26 0633 TC3C          59  0271   IN3HUU        59  0027
QSO: 14000 PH 2011-03-26 0634 TC3C          59  0272   DH2PG         59  0026
QSO: 14000 PH 2011-03-26 0634 TC3C          59  0273   RN4CA         59  0067
QSO: 14000 PH 2011-03-26 0635 TC3C          59  0274   DK5FF         59  0015
QSO: 14000 PH 2011-03-26 0640 TC3C          59  0275   UA3MSS        59  0002
QSO: 14000 PH 2011-03-26 0640 TC3C          59  0276   DF2TT         59  0126
QSO: 14000 PH 2011-03-26 0641 TC3C          59  0277   IZ3LSZ        59  0012
QSO: 14000 PH 2011-03-26 0641 TC3C          59  0278   DL4JYT        59  0013
QSO: 14000 PH 2011-03-26 0641 TC3C          59  0279   RM3Q          59  0438
QSO: 14000 PH 2011-03-26 0642 TC3C          59  0280   S52W          59  0004
QSO: 14000 PH 2011-03-26 0642 TC3C          59  0281   DJ8OG         59  0377
QSO: 14000 PH 2011-03-26 0642 TC3C          59  0282   UR5MM         59  0088
QSO: 14000 PH 2011-03-26 0643 TC3C          59  0283   DL9KU         59  0022
QSO: 14000 PH 2011-03-26 0643 TC3C          59  0284   RG3K          59  0764
QSO: 14000 PH 2011-03-26 0644 TC3C          59  0285   HK1X          59  1083
QSO: 14000 PH 2011-03-26 0644 TC3C          59  0286   ON8BB         59  0034
QSO: 14000 PH 2011-03-26 0645 TC3C          59  0287   DL3GH         59  0002
QSO: 14000 PH 2011-03-26 0646 TC3C          59  0288   PA1TX         59  0056
QSO: 14000 PH 2011-03-26 0647 TC3C          59  0289   LY2BIS        59  0001
QSO: 14000 PH 2011-03-26 0648 TC3C          59  0290   IZ1UKG        59  0051
QSO: 14000 PH 2011-03-26 0652 TC3C          59  0291   OM3TB         59  0024
QSO: 14000 PH 2011-03-26 0652 TC3C          59  0292   DP4X          59  0392
QSO: 14000 PH 2011-03-26 0654 TC3C          59  0293   F4FFZ         59  0076
QSO: 14000 PH 2011-03-26 0656 TC3C          59  0294   DL3LBM        59  0004
QSO: 14000 PH 2011-03-26 0656 TC3C          59  0295   PD2JAM        59  0022
QSO: 14000 PH 2011-03-26 0657 TC3C          59  0296   DL0SM         59  0026
QSO: 14000 PH 2011-03-26 0659 TC3C          59  0297   DJ1TU         59  0010
QSO: 14000 PH 2011-03-26 0659 TC3C          59  0298   US7LM         59  0047
QSO: 14000 PH 2011-03-26 0700 TC3C          59  0299   UR5MAF        59  0028
QSO: 14000 PH 2011-03-26 0701 TC3C          59  0300   S57KV         59  0006
QSO: 14000 PH 2011-03-26 0701 TC3C          59  0301   CR3A          59  0545
QSO: 14000 PH 2011-03-26 0702 TC3C          59  0302   TM72C         59  0344
QSO: 14000 PH 2011-03-26 0703 TC3C          59  0303   OL1C          59  0065
QSO: 14000 PH 2011-03-26 0704 TC3C          59  0304   IW1QEA/P      59  0014
QSO: 14000 PH 2011-03-26 0706 TC3C          59  0305   II9K          59  0343
QSO: 14000 PH 2011-03-26 0706 TC3C          59  0306   S55KZ         59  0020
QSO: 14000 PH 2011-03-26 0708 TC3C          59  0307   SN1T          59  0106
QSO: 14000 PH 2011-03-26 0710 TC3C          59  0308   9A2EY         59  0050
QSO: 14000 PH 2011-03-26 0712 TC3C          59  0309   IK0JNI        59  0005
QSO: 14000 PH 2011-03-26 0713 TC3C          59  0310   EB3JT         59  0023
QSO: 14000 PH 2011-03-26 0714 TC3C          59  0311   CN2BC         59  0198
QSO: 14000 PH 2011-03-26 0716 TC3C          59  0312   IZ2ACD        59  0091
QSO: 14000 PH 2011-03-26 0716 TC3C          59  0313   UT3IWA        59  0010
QSO: 14000 PH 2011-03-26 0717 TC3C          59  0314   IR6T          59  0354
QSO: 14000 PH 2011-03-26 0717 TC3C          59  0315   DJ5AN         59  0139
QSO: 14000 PH 2011-03-26 0718 TC3C          59  0316   G0VXE         59  0161
QSO: 14000 PH 2011-03-26 0718 TC3C          59  0317   S56WRT        59  0004
QSO: 14000 PH 2011-03-26 0719 TC3C          59  0318   F8VNU         59  0011
QSO: 14000 PH 2011-03-26 0720 TC3C          59  0319   EF1W          59  0029
QSO: 14000 PH 2011-03-26 0720 TC3C          59  0320   RA9AE         59  0355
