START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.232f
CALLSIGN: RW4W
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 4642670
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
NAME: Rudolf G. Sayfullin
QSO:  3641 PH 2011-03-26 0000 RW4W          59  1      DL1REM        59  1
QSO:  7077 PH 2011-03-26 0339 RW4W          59  283    DR2W          59  271
QSO:  7077 PH 2011-03-26 0340 RW4W          59  284    UT5UQN        59  84
QSO:  7077 PH 2011-03-26 0341 RW4W          59  285    YU1HW         59  141
QSO:  7077 PH 2011-03-26 0341 RW4W          59  286    DH0GHU        59  152
QSO:  7077 PH 2011-03-26 0342 RW4W          59  287    US5ZE         59  7
QSO:  7077 PH 2011-03-26 0342 RW4W          59  288    RC3W          59  231
QSO:  7077 PH 2011-03-26 0342 RW4W          59  289    RN9CM         59  178
QSO:  7077 PH 2011-03-26 0343 RW4W          59  290    DF2TT         59  47
QSO:  7077 PH 2011-03-26 0343 RW4W          59  291    DJ3WE         59  145
QSO:  7077 PH 2011-03-26 0344 RW4W          59  292    EW1IP         59  189
QSO:  7077 PH 2011-03-26 0344 RW4W          59  293    LY8O          59  334
QSO:  7077 PH 2011-03-26 0345 RW4W          59  294    HB9EE         59  27
QSO:  7077 PH 2011-03-26 0345 RW4W          59  295    UT3EG         59  89
QSO:  7077 PH 2011-03-26 0345 RW4W          59  296    UW2Q          59  83
QSO:  7076 PH 2011-03-26 0349 RW4W          59  297    SP9LJD        59  376
QSO:  7076 PH 2011-03-26 0351 RW4W          59  298    US5ISV        59  50
QSO:  7076 PH 2011-03-26 0352 RW4W          59  299    UD4FD         59  49
QSO:  7076 PH 2011-03-26 0352 RW4W          59  300    DP5M          59  151
QSO:  7076 PH 2011-03-26 0353 RW4W          59  301    R5ACQ         59  10
QSO:  7076 PH 2011-03-26 0354 RW4W          59  302    DK0MM         59  82
QSO:  7076 PH 2011-03-26 0354 RW4W          59  303    UR7QC         59  116
QSO:  7076 PH 2011-03-26 0355 RW4W          59  304    R2AB          59  132
QSO:  7076 PH 2011-03-26 0356 RW4W          59  305    UT2UU         59  246
QSO:  7076 PH 2011-03-26 0357 RW4W          59  306    RA3MAV        59  117
QSO:  7076 PH 2011-03-26 0358 RW4W          59  307    SQ8LSC        59  45
QSO:  7076 PH 2011-03-26 0359 RW4W          59  308    UR2VA         59  8
QSO:  7076 PH 2011-03-26 0359 RW4W          59  309    DM9K          59  188
QSO:  7076 PH 2011-03-26 0400 RW4W          59  310    DL5RU         59  48
QSO:  7076 PH 2011-03-26 0400 RW4W          59  311    LY7A          59  186
QSO:  7077 PH 2011-03-26 0401 RW4W          59  312    UT5RB         59  53
QSO:  7077 PH 2011-03-26 0401 RW4W          59  313    YT3Z          59  156
QSO:  7077 PH 2011-03-26 0402 RW4W          59  314    RA1AIZ        59  31
QSO:  7077 PH 2011-03-26 0403 RW4W          59  315    YL1XN         59  147
QSO:  7077 PH 2011-03-26 0403 RW4W          59  316    LZ1DM         59  114
QSO:  7077 PH 2011-03-26 0404 RW4W          59  317    UT3QD         59  161
QSO:  7077 PH 2011-03-26 0405 RW4W          59  318    YT3R          59  96
QSO:  7077 PH 2011-03-26 0406 RW4W          59  319    OH2BR         59  5
QSO:  7077 PH 2011-03-26 0406 RW4W          59  320    DP4X          59  215
QSO:  7077 PH 2011-03-26 0406 RW4W          59  321    RA3NC         59  191
QSO:  7077 PH 2011-03-26 0407 RW4W          59  322    F8FKJ         59  107
QSO:  7077 PH 2011-03-26 0407 RW4W          59  323    LY2SA         59  90
QSO:  7077 PH 2011-03-26 0408 RW4W          59  324    R3FF          59  201
QSO:  7077 PH 2011-03-26 0408 RW4W          59  325    UA3UNP        59  30
QSO:  7077 PH 2011-03-26 0408 RW4W          59  326    RA9AAA        59  88
QSO:  7077 PH 2011-03-26 0409 RW4W          59  327    RU1AB         59  141
QSO:  7077 PH 2011-03-26 0409 RW4W          59  328    UA3RAU        59  28
QSO:  7077 PH 2011-03-26 0410 RW4W          59  329    UU4JYM        59  237
QSO:  7077 PH 2011-03-26 0410 RW4W          59  330    LY7M          59  8
QSO:  7077 PH 2011-03-26 0411 RW4W          59  331    UX7FC         59  47
QSO:  7077 PH 2011-03-26 0411 RW4W          59  332    UX3HA         59  111
QSO:  7077 PH 2011-03-26 0411 RW4W          59  333    UV5U          59  107
QSO:  7077 PH 2011-03-26 0412 RW4W          59  334    RW1CW         59  213
QSO:  7077 PH 2011-03-26 0414 RW4W          59  335    DL7URH        59  31
QSO:  7077 PH 2011-03-26 0415 RW4W          59  336    S53EA         59  378
QSO:  7077 PH 2011-03-26 0416 RW4W          59  337    UN7MMM        59  158
QSO:  7077 PH 2011-03-26 0417 RW4W          59  338    LY4T          59  181
