START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.218
CALLSIGN: LY3X
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 2916144
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
Category-Transmitter: ONE
OPERATORS: LY3X
CLUB: Vytautas Magnus University Radio Club
NAME: Tomas Saltis
QSO:  3500 PH 2011-03-26 0001 LY3X          59  1      9A8M          59  1
QSO:  3500 PH 2011-03-26 0021 LY3X          59  29     S57DX         59  24
QSO:  3500 PH 2011-03-26 0021 LY3X          59  30     SP9H          59  25
QSO:  3500 PH 2011-03-26 0022 LY3X          59  31     ER1CS         59  10
QSO:  3500 PH 2011-03-26 0023 LY3X          59  32     SQ2HNA        59  6
QSO:  3500 PH 2011-03-26 0023 LY3X          59  33     DM2C          59  20
QSO:  3500 PH 2011-03-26 0024 LY3X          59  34     LZ2FQ         59  19
QSO:  3500 PH 2011-03-26 0025 LY3X          59  35     UP0L          59  31
QSO:  3500 PH 2011-03-26 0026 LY3X          59  36     9A3W          59  17
QSO:  3500 PH 2011-03-26 0030 LY3X          59  37     DF0BV         59  39
QSO:  3500 PH 2011-03-26 0030 LY3X          59  38     LZ1DM         59  18
QSO:  3500 PH 2011-03-26 0031 LY3X          59  39     SP2QOT        59  10
QSO:  3500 PH 2011-03-26 0031 LY3X          59  40     LZ2FM         59  3
QSO:  3500 PH 2011-03-26 0032 LY3X          59  41     OK1HEH        59  21
QSO:  3500 PH 2011-03-26 0033 LY3X          59  42     LY2ER         59  16
QSO:  3500 PH 2011-03-26 0034 LY3X          59  43     DL5ASK        59  19
QSO:  3500 PH 2011-03-26 0034 LY3X          59  44     ES2MC         59  18
QSO:  3500 PH 2011-03-26 0035 LY3X          59  45     DQ0A          59  23
QSO:  3500 PH 2011-03-26 0036 LY3X          59  46     LY9A          59  68
QSO:  3500 PH 2011-03-26 0036 LY3X          59  47     YT9M          59  36
QSO:  3500 PH 2011-03-26 0036 LY3X          59  48     OK4DZ         59  23
QSO:  3500 PH 2011-03-26 0037 LY3X          59  49     UX1VT         59  16
QSO:  3500 PH 2011-03-26 0038 LY3X          59  50     4L2M          59  20
QSO:  3500 PH 2011-03-26 0038 LY3X          59  51     UT3UZ         59  27
QSO:  3500 PH 2011-03-26 0039 LY3X          59  52     TM38O         59  33
QSO:  3500 PH 2011-03-26 0039 LY3X          59  53     OH3JP         59  20
QSO:  3500 PH 2011-03-26 0040 LY3X          59  54     SA7AOI        59  25
QSO:  3500 PH 2011-03-26 0042 LY3X          59  55     G8ZRE         59  4
QSO:  3500 PH 2011-03-26 0042 LY3X          59  56     E74A          59  31
QSO:  3500 PH 2011-03-26 0043 LY3X          59  57     RX1CQ         59  25
QSO:  3500 PH 2011-03-26 0044 LY3X          59  58     UY2IG         59  39
QSO:  3500 PH 2011-03-26 0045 LY3X          59  59     SQ7FPD        59  22
QSO:  3500 PH 2011-03-26 0046 LY3X          59  60     RM3F          59  74
QSO:  3500 PH 2011-03-26 0047 LY3X          59  61     RU1AB         59  37
QSO:  3500 PH 2011-03-26 0048 LY3X          59  62     UA9R          59  9
QSO:  3500 PH 2011-03-26 0048 LY3X          59  63     9A7P          59  29
QSO:  3500 PH 2011-03-26 0049 LY3X          59  64     IO2Z          59  36
QSO:  3500 PH 2011-03-26 0050 LY3X          59  65     RM4HZ         59  66
QSO:  3500 PH 2011-03-26 0051 LY3X          59  66     US5D          59  75
QSO:  3500 PH 2011-03-26 0052 LY3X          59  67     RK9CYA        59  35
QSO:  3500 PH 2011-03-26 0052 LY3X          59  68     IR3Y          59  30
QSO:  3500 PH 2011-03-26 0054 LY3X          59  69     YL7A          59  89
QSO:  3500 PH 2011-03-26 0054 LY3X          59  70     EW1IP         59  58
QSO:  3500 PH 2011-03-26 0054 LY3X          59  71     LY6A          59  60
QSO:  3500 PH 2011-03-26 0054 LY3X          59  72     DM5X          59  52
QSO:  3500 PH 2011-03-26 0055 LY3X          59  73     UT5UQN        59  25
QSO:  3500 PH 2011-03-26 0058 LY3X          59  74     HA6NL         59  21
QSO:  3500 PH 2011-03-26 0059 LY3X          59  75     SO6V          59  52
QSO:  3500 PH 2011-03-26 0100 LY3X          59  76     OK2KOJ        59  34
QSO:  3500 PH 2011-03-26 0101 LY3X          59  77     R3FF          59  51
QSO:  3500 PH 2011-03-26 0103 LY3X          59  78     F4FLQ         59  65
QSO:  3500 PH 2011-03-26 0105 LY3X          59  79     DR4O          59  25
QSO:  3500 PH 2011-03-26 0106 LY3X          59  80     SN1T          59  32
QSO:  3500 PH 2011-03-26 0107 LY3X          59  81     TM72C         59  55
QSO:  3500 PH 2011-03-26 0109 LY3X          59  82     LA7VRA        59  23
QSO:  3500 PH 2011-03-26 0110 LY3X          59  83     DK1KC         59  52
QSO:  3500 PH 2011-03-26 0110 LY3X          59  84     ER3CT         59  40
QSO:  3500 PH 2011-03-26 0111 LY3X          59  85     SM7DQV        59  46
QSO:  3500 PH 2011-03-26 0111 LY3X          59  86     OK1BB         59  27
QSO:  3500 PH 2011-03-26 0112 LY3X          59  87     RW1CW         59  62
QSO:  3500 PH 2011-03-26 0112 LY3X          59  88     US8IGL        59  101
QSO:  3500 PH 2011-03-26 0112 LY3X          59  89     DD2ML         59  90
QSO:  3500 PH 2011-03-26 0113 LY3X          59  90     DC6RI         59  39
QSO:  3500 PH 2011-03-26 0113 LY3X          59  91     G5O           59  52
QSO:  3500 PH 2011-03-26 0114 LY3X          59  92     G3VAO         59  53
QSO:  3500 PH 2011-03-26 0116 LY3X          59  93     YT5UUV        59  28
QSO:  3500 PH 2011-03-26 0117 LY3X          59  94     US8WW         59  26
QSO:  3500 PH 2011-03-26 0118 LY3X          59  95     UA8WAA        59  46
QSO:  3500 PH 2011-03-26 0118 LY3X          59  96     OM3IAG        59  90
QSO:  3500 PH 2011-03-26 0119 LY3X          59  97     UR4U          59  62
QSO:  3500 PH 2011-03-26 0120 LY3X          59  98     9A1JSB        59  71
QSO:  3500 PH 2011-03-26 0121 LY3X          59  99     LY2AE         59  23
QSO:  3500 PH 2011-03-26 0121 LY3X          59  100    OK7Y          59  68
QSO:  3500 PH 2011-03-26 0122 LY3X          59  101    EM0X          59  86
QSO:  3500 PH 2011-03-26 0123 LY3X          59  102    YL2GQG        59  34
QSO:  3500 PH 2011-03-26 0124 LY3X          59  103    UA1CUR        59  16
QSO:  3500 PH 2011-03-26 0124 LY3X          59  104    UA4UT         59  37
QSO:  3500 PH 2011-03-26 0125 LY3X          59  105    DM5Z          59  59
QSO:  3500 PH 2011-03-26 0126 LY3X          59  106    UA9JDP        59  20
QSO:  3500 PH 2011-03-26 0127 LY3X          59  107    UT5ECZ        59  84
QSO:  3500 PH 2011-03-26 0130 LY3X          59  108    US2IW         59  27
QSO:  3500 PH 2011-03-26 0130 LY3X          59  109    UX7CQ         59  76
QSO:  3500 PH 2011-03-26 0131 LY3X          59  110    UA4CNZ        59  68
QSO:  3500 PH 2011-03-26 0132 LY3X          59  111    UW5ZM         59  78
QSO:  3500 PH 2011-03-26 0132 LY3X          59  112    GW9T          59  89
QSO:  3500 PH 2011-03-26 0133 LY3X          59  113    EW8ADX        59  27
QSO:  3500 PH 2011-03-26 0134 LY3X          59  114    UT2UU         59  102
QSO:  3500 PH 2011-03-26 0135 LY3X          59  115    9A6IND        59  34
QSO:  3500 PH 2011-03-26 0136 LY3X          59  116    UY4F          59  35
QSO:  3500 PH 2011-03-26 0137 LY3X          59  117    R2AB          59  65
QSO:  3500 PH 2011-03-26 0137 LY3X          59  118    DC2DC         59  40
QSO:  3500 PH 2011-03-26 0140 LY3X          59  119    OK1AJY        59  47
QSO:  3500 PH 2011-03-26 0140 LY3X          59  120    LY4T          59  47
QSO:  3500 PH 2011-03-26 0149 LY3X          59  121    F6KRK         59  44
QSO:  3500 PH 2011-03-26 0152 LY3X          59  122    4Z5UN         59  73
QSO:  3500 PH 2011-03-26 0152 LY3X          59  123    EM2G          59  73
QSO:  3500 PH 2011-03-26 0153 LY3X          59  124    DR5N          59  165
QSO:  3500 PH 2011-03-26 0154 LY3X          59  125    OM0A          59  202
QSO:  3500 PH 2011-03-26 0155 LY3X          59  126    5Q1A          59  52
QSO:  3500 PH 2011-03-26 0156 LY3X          59  127    HA3DX         59  195
QSO:  3500 PH 2011-03-26 0157 LY3X          59  128    UT3QD         59  68
QSO:  3500 PH 2011-03-26 0158 LY3X          59  129    IR6T          59  84
QSO:  3500 PH 2011-03-26 0159 LY3X          59  130    LY7A          59  101
QSO:  3500 PH 2011-03-26 0159 LY3X          59  131    RW4W          59  143
QSO:  3500 PH 2011-03-26 0159 LY3X          59  132    YU5R          59  109
QSO:  3500 PH 2011-03-26 0200 LY3X          59  133    ED3T          59  65
QSO:  3500 PH 2011-03-26 0201 LY3X          59  134    S53EA         59  226
QSO:  3500 PH 2011-03-26 0201 LY3X          59  135    7S0X          59  112
QSO:  3500 PH 2011-03-26 0202 LY3X          59  136    OT5A          59  171
QSO:  3500 PH 2011-03-26 0202 LY3X          59  137    RM3Q          59  131
QSO:  3500 PH 2011-03-26 0203 LY3X          59  138    II5P          59  197
QSO:  3500 PH 2011-03-26 0204 LY3X          59  139    IZ5MOQ        59  139
QSO:  3500 PH 2011-03-26 0205 LY3X          59  140    IQ1RY         59  201
QSO:  3500 PH 2011-03-26 0206 LY3X          59  141    YR8D          59  97
QSO:  3500 PH 2011-03-26 0206 LY3X          59  142    SZ1A          59  135
QSO:  3500 PH 2011-03-26 0207 LY3X          59  143    RF9C          59  198
QSO:  3500 PH 2011-03-26 0207 LY3X          59  144    EU1A          59  223
QSO:  3500 PH 2011-03-26 0208 LY3X          59  145    YP5A          59  100
QSO:  3500 PH 2011-03-26 0208 LY3X          59  146    5P3WW         59  222
QSO:  3500 PH 2011-03-26 0209 LY3X          59  147    3V1A          59  259
QSO:  3500 PH 2011-03-26 0209 LY3X          59  148    9A1A          59  307
QSO:  3500 PH 2011-03-26 0209 LY3X          59  149    YU1JW         59  91
QSO:  3500 PH 2011-03-26 0210 LY3X          59  150    HG2011N       59  155
QSO:  3500 PH 2011-03-26 0210 LY3X          59  151    SP9LJD        59  263
QSO:  3500 PH 2011-03-26 0211 LY3X          59  152    SN3B          59  58
QSO:  3500 PH 2011-03-26 0211 LY3X          59  153    OL0W          59  221
QSO:  3500 PH 2011-03-26 0212 LY3X          59  154    P33W          59  318
QSO:  3500 PH 2011-03-26 0214 LY3X          59  155    WP3C          59  71
QSO:  3500 PH 2011-03-26 0214 LY3X          59  156    DQ8N          59  244
QSO:  3500 PH 2011-03-26 0215 LY3X          59  157    IR9Y          59  153
QSO:  3500 PH 2011-03-26 0216 LY3X          59  158    DL0RH         59  70
QSO:  3500 PH 2011-03-26 0217 LY3X          59  159    RY6Y          59  81
QSO:  3500 PH 2011-03-26 0218 LY3X          59  160    S520SLO       59  250
QSO:  3500 PH 2011-03-26 0218 LY3X          59  161    S520SCC       59  214
QSO:  3500 PH 2011-03-26 0219 LY3X          59  162    II9K          59  111
QSO:  3500 PH 2011-03-26 0219 LY3X          59  163    SQ8JX         59  37
QSO:  3500 PH 2011-03-26 0221 LY3X          59  164    IF9A          59  73
QSO:  3500 PH 2011-03-26 0221 LY3X          59  165    9A1P          59  266
QSO:  3500 PH 2011-03-26 0222 LY3X          59  166    UT7ND         59  196
QSO:  3500 PH 2011-03-26 0222 LY3X          59  167    IZ5NFD        59  111
QSO:  3500 PH 2011-03-26 0223 LY3X          59  168    9A7A          59  297
QSO:  3500 PH 2011-03-26 0223 LY3X          59  169    LZ9W          59  185
QSO:  3500 PH 2011-03-26 0224 LY3X          59  170    9A40Y         59  265
QSO:  3500 PH 2011-03-26 0225 LY3X          59  171    S54K          59  100
QSO:  3500 PH 2011-03-26 0225 LY3X          59  172    IZ4GWE        59  234
QSO:  3500 PH 2011-03-26 0227 LY3X          59  173    DR1A          59  289
QSO:  3500 PH 2011-03-26 0228 LY3X          59  174    4L4CC         59  147
QSO:  3500 PH 2011-03-26 0228 LY3X          59  175    S50A          59  171
QSO:  3500 PH 2011-03-26 0229 LY3X          59  176    YT9A          59  269
QSO:  3500 PH 2011-03-26 0229 LY3X          59  177    YT7R          59  208
QSO:  3500 PH 2011-03-26 0230 LY3X          59  178    EB8AH         59  372
QSO:  3500 PH 2011-03-26 0231 LY3X          59  179    SN3A          59  318
QSO:  3500 PH 2011-03-26 0232 LY3X          59  180    E7DX          59  488
QSO:  3500 PH 2011-03-26 0236 LY3X          59  181    CR3A          59  120
QSO:  3500 PH 2011-03-26 0238 LY3X          59  182    XL3A          59  351
QSO:  3500 PH 2011-03-26 0244 LY3X          59  183    G3Y           59  104
QSO:  3500 PH 2011-03-26 0245 LY3X          59  184    DH0GHU        59  120
QSO:  3500 PH 2011-03-26 0245 LY3X          59  185    G3RXQ         59  42
QSO:  3500 PH 2011-03-26 0245 LY3X          59  186    DH8BQA        59  170
QSO:  3500 PH 2011-03-26 0246 LY3X          59  187    RW4PL         59  178
QSO:  3500 PH 2011-03-26 0247 LY3X          59  188    E77C          59  57
QSO:  3500 PH 2011-03-26 0249 LY3X          59  189    YL2CR         59  1
QSO:  3500 PH 2011-03-26 0250 LY3X          59  190    OM3TWM        59  164
QSO:  3500 PH 2011-03-26 0250 LY3X          59  191    SE6Y          59  40
QSO:  3500 PH 2011-03-26 0252 LY3X          59  192    US0HZ         59  207
QSO:  3500 PH 2011-03-26 0252 LY3X          59  193    UX7FC         59  1
QSO:  3500 PH 2011-03-26 0253 LY3X          59  194    R3KF          59  89
QSO:  3500 PH 2011-03-26 0255 LY3X          59  195    YQ5Q          59  43
QSO:  3500 PH 2011-03-26 0256 LY3X          59  196    YM7KA         59  181
QSO:  3500 PH 2011-03-26 0258 LY3X          59  197    TF3SG         59  23
QSO:  3500 PH 2011-03-26 0259 LY3X          59  198    OH10X         59  283
QSO:  3500 PH 2011-03-26 0300 LY3X          59  199    YO8RZJ        59  75
QSO:  3500 PH 2011-03-26 0304 LY3X          59  200    EI6DX         59  147
QSO: 21000 PH 2011-03-26 0912 LY3X          59  201    D4C           59  146
QSO: 21000 PH 2011-03-26 0914 LY3X          59  202    5B/HA5PP      59  582
QSO: 21000 PH 2011-03-26 0916 LY3X          59  203    RF9M          59  539
QSO: 21000 PH 2011-03-26 0917 LY3X          59  204    YL2KO         59  349
QSO: 21000 PH 2011-03-26 0918 LY3X          59  205    ZS9Z          59  109
QSO: 21000 PH 2011-03-26 0919 LY3X          59  206    EK3SA         59  406
QSO: 21000 PH 2011-03-26 0919 LY3X          59  207    C4Z           59  260
QSO: 21000 PH 2011-03-26 0920 LY3X          59  208    EA4TG         59  22
QSO: 21000 PH 2011-03-26 0921 LY3X          59  209    CS2C          59  425
QSO: 21000 PH 2011-03-26 0922 LY3X          59  210    IR9W          59  189
QSO: 21000 PH 2011-03-26 0923 LY3X          59  211    6V7D          59  1062
QSO: 21000 PH 2011-03-26 0925 LY3X          59  212    RW0A          59  752
QSO: 21000 PH 2011-03-26 0925 LY3X          59  213    ED5J          59  95
QSO: 21000 PH 2011-03-26 0925 LY3X          59  214    UP0L          59  1314
QSO: 21000 PH 2011-03-26 0926 LY3X          59  215    B7P           59  771
QSO: 21000 PH 2011-03-26 0926 LY3X          59  216    R8MC          59  634
QSO: 21000 PH 2011-03-26 0927 LY3X          59  217    9V1YC         59  248
QSO: 21000 PH 2011-03-26 0929 LY3X          59  218    BY4DX         59  313
QSO: 21000 PH 2011-03-26 0929 LY3X          59  219    DS0KAY        59  157
QSO: 21000 PH 2011-03-26 0931 LY3X          59  220    JQ1BVI        59  584
QSO: 21000 PH 2011-03-26 0933 LY3X          59  221    SK3W          59  315
QSO: 21000 PH 2011-03-26 0933 LY3X          59  222    JA6CGE        59  882
QSO: 21000 PH 2011-03-26 0937 LY3X          59  223    VK6IR         59  457
QSO: 21000 PH 2011-03-26 0938 LY3X          59  224    UP7P          59  508
QSO: 21000 PH 2011-03-26 0939 LY3X          59  225    BQ100V        59  615
QSO: 21000 PH 2011-03-26 0939 LY3X          59  226    EA7GYU        59  59
QSO: 21000 PH 2011-03-26 0940 LY3X          59  227    F4FLQ         59  407
QSO: 21000 PH 2011-03-26 0941 LY3X          59  228    RV9YZ         59  293
QSO: 21000 PH 2011-03-26 0941 LY3X          59  229    JS3CTQ        59  868
QSO: 21000 PH 2011-03-26 0942 LY3X          59  230    JA0AXV        59  350
QSO: 21000 PH 2011-03-26 0943 LY3X          59  231    VR2YYW        59  6
QSO: 21000 PH 2011-03-26 0946 LY3X          59  232    JQ1QKK        59  223
QSO: 21000 PH 2011-03-26 0946 LY3X          59  233    JH2RMU        59  105
QSO: 21000 PH 2011-03-26 0947 LY3X          59  234    JA4COB        59  13
QSO: 21000 PH 2011-03-26 0951 LY3X          59  235    CT1EVE        59  35
QSO: 21000 PH 2011-03-26 0951 LY3X          59  236    JH3JUB        59  80
QSO: 21000 PH 2011-03-26 0953 LY3X          59  237    EA5HAB        59  20
QSO: 21000 PH 2011-03-26 0955 LY3X          59  238    RW4W          59  864
QSO: 21000 PH 2011-03-26 0956 LY3X          59  239    UP2L          59  1251
QSO: 21000 PH 2011-03-26 0956 LY3X          59  240    UP9L          59  519
QSO: 21000 PH 2011-03-26 0957 LY3X          59  241    EA7RU         59  160
QSO: 21000 PH 2011-03-26 1000 LY3X          59  242    CN8SG         59  84
QSO: 21000 PH 2011-03-26 1001 LY3X          59  243    JA2ZJW        59  618
QSO: 21000 PH 2011-03-26 1002 LY3X          59  244    UA9R          59  503
QSO: 21000 PH 2011-03-26 1003 LY3X          59  245    EE5J          59  57
QSO: 21000 PH 2011-03-26 1004 LY3X          59  246    HS0ZDG        59  409
QSO: 21000 PH 2011-03-26 1009 LY3X          59  247    YC1LA         59  278
QSO: 21000 PH 2011-03-26 1010 LY3X          59  248    DU1UGZ        59  9
QSO: 21000 PH 2011-03-26 1012 LY3X          59  249    3D2A          59  819
QSO: 21000 PH 2011-03-26 1012 LY3X          59  250    XU7FMZ        59  221
QSO: 21000 PH 2011-03-26 1013 LY3X          59  251    BY5CD         59  665
QSO: 21000 PH 2011-03-26 1014 LY3X          59  252    ED1T          59  482
QSO: 21000 PH 2011-03-26 1016 LY3X          59  253    HZ1FS         59  312
QSO: 21000 PH 2011-03-26 1017 LY3X          59  254    YB4IR         59  274
QSO: 21000 PH 2011-03-26 1018 LY3X          59  255    EC7JA         59  59
QSO: 21000 PH 2011-03-26 1021 LY3X          59  256    A71BX         59  635
QSO: 21000 PH 2011-03-26 1022 LY3X          59  257    5D5A          59  689
QSO: 21000 PH 2011-03-26 1023 LY3X          59  258    EA1KP         59  198
QSO: 21000 PH 2011-03-26 1024 LY3X          59  259    E2E           59  108
QSO: 21000 PH 2011-03-26 1024 LY3X          59  260    CN2R          59  825
QSO: 21000 PH 2011-03-26 1033 LY3X          59  261    KP4WW         59  99
QSO: 21000 PH 2011-03-26 1034 LY3X          59  262    VP2EH         59  189
QSO: 21000 PH 2011-03-26 1034 LY3X          59  263    3V1A          59  1319
QSO: 21000 PH 2011-03-26 1035 LY3X          59  264    CR3A          59  518
QSO: 21000 PH 2011-03-26 1036 LY3X          59  265    BX5AA         59  653
QSO: 21000 PH 2011-03-26 1037 LY3X          59  266    JA6GCE        59  974
QSO: 21000 PH 2011-03-26 1038 LY3X          59  267    P33P          59  188
QSO: 21000 PH 2011-03-26 1040 LY3X          59  268    JT5DX         59  1095
QSO: 21000 PH 2011-03-26 1041 LY3X          59  269    R9UAG         59  278
QSO: 21000 PH 2011-03-26 1042 LY3X          59  270    UI4I          59  425
QSO: 21000 PH 2011-03-26 1042 LY3X          59  271    RC9O          59  1301
QSO: 21000 PH 2011-03-26 1043 LY3X          59  272    RZ8U          59  368
QSO: 21000 PH 2011-03-26 1044 LY3X          59  273    ZX5J          59  776
QSO: 21000 PH 2011-03-26 1046 LY3X          59  274    BG5FFK        59  93
QSO: 21000 PH 2011-03-26 1047 LY3X          59  275    RA4ACX        59  168
QSO: 21000 PH 2011-03-26 1047 LY3X          59  276    4F1AB         59  59
QSO: 21000 PH 2011-03-26 1048 LY3X          59  277    JP1IXV        59  53
QSO: 21000 PH 2011-03-26 1048 LY3X          59  278    XV1X          59  372
QSO: 21000 PH 2011-03-26 1050 LY3X          59  279    JA3TJW        59  23
QSO: 21000 PH 2011-03-26 1050 LY3X          59  280    EF5G          59  5
QSO: 21000 PH 2011-03-26 1051 LY3X          59  281    JP3WAU        59  20
QSO: 21000 PH 2011-03-26 1052 LY3X          59  282    RA9MU         59  46
QSO: 21000 PH 2011-03-26 1052 LY3X          59  283    JA6BZI        59  515
QSO: 21000 PH 2011-03-26 1057 LY3X          59  284    WH2X          59  316
QSO: 21000 PH 2011-03-26 1058 LY3X          59  285    IT9YVO        59  49
QSO: 21000 PH 2011-03-26 1059 LY3X          59  286    SV9COL        59  99
QSO: 21000 PH 2011-03-26 1100 LY3X          59  287    ST2AR         59  1127
QSO: 21000 PH 2011-03-26 1100 LY3X          59  288    A61ZX         59  700
QSO: 21000 PH 2011-03-26 1101 LY3X          59  289    JY5CC         59  945
QSO: 21000 PH 2011-03-26 1102 LY3X          59  290    EB3CW         59  240
QSO: 21000 PH 2011-03-26 1102 LY3X          59  291    HS0ZHG        59  178
QSO: 21000 PH 2011-03-26 1108 LY3X          59  292    EK3GM         59  119
QSO: 21000 PH 2011-03-26 1108 LY3X          59  293    UN8GV         59  730
QSO: 21000 PH 2011-03-26 1109 LY3X          59  294    RK4FF         59  873
QSO: 21000 PH 2011-03-26 1112 LY3X          59  295    TO11A         59  917
QSO: 21000 PH 2011-03-26 1113 LY3X          59  296    VA3SWG        59  334
QSO: 21000 PH 2011-03-26 1114 LY3X          59  297    EA1IR         59  114
QSO: 21000 PH 2011-03-26 1124 LY3X          59  298    WP2Z          59  624
QSO: 21000 PH 2011-03-26 1124 LY3X          59  299    3V8SS         59  676
QSO: 21000 PH 2011-03-26 1125 LY3X          59  300    NY6DX         59  730
QSO: 21000 PH 2011-03-26 1125 LY3X          59  301    VY2ZM         59  1151
QSO: 21000 PH 2011-03-26 1126 LY3X          59  302    EB8AH         59  707
QSO: 21000 PH 2011-03-26 1127 LY3X          59  303    PW7T          59  410
QSO: 21000 PH 2011-03-26 1129 LY3X          59  304    UN7MMM        59  680
QSO: 21000 PH 2011-03-26 1129 LY3X          59  305    EY8MM         59  90
QSO: 21000 PH 2011-03-26 1132 LY3X          59  306    KX1G          59  92
QSO: 21000 PH 2011-03-26 1206 LY3X          59  307    AA1ON         59  101
QSO: 21000 PH 2011-03-26 1206 LY3X          59  308    CQ3L          59  1029
QSO: 21000 PH 2011-03-26 1207 LY3X          59  309    RA3QPY        59  452
QSO: 21000 PH 2011-03-26 1208 LY3X          59  310    N2EIK         59  74
QSO: 21000 PH 2011-03-26 1210 LY3X          59  311    P40M          59  1194
QSO: 21000 PH 2011-03-26 1211 LY3X          59  312    VE3KZ         59  126
QSO: 21000 PH 2011-03-26 1211 LY3X          59  313    PJ2T          59  47
QSO: 21000 PH 2011-03-26 1212 LY3X          59  314    RL9I          59  415
QSO: 21000 PH 2011-03-26 1213 LY3X          59  315    EF5K          59  555
QSO: 21000 PH 2011-03-26 1214 LY3X          59  316    5N7M          59  192
QSO: 21000 PH 2011-03-26 1215 LY3X          59  317    HK1R          59  435
QSO: 21000 PH 2011-03-26 1218 LY3X          59  318    VQ51V         59  840
QSO: 21000 PH 2011-03-26 1218 LY3X          59  319    9K2HN         59  1353
QSO: 21000 PH 2011-03-26 1220 LY3X          59  320    KP3Z          59  1110
QSO: 21000 PH 2011-03-26 1221 LY3X          59  321    KQ2M          59  482
QSO: 21000 PH 2011-03-26 1224 LY3X          59  322    XR6T          59  222
QSO: 21000 PH 2011-03-26 1225 LY3X          59  323    HI3K          59  133
QSO: 21000 PH 2011-03-26 1226 LY3X          59  324    CO6LC         59  19
QSO: 21000 PH 2011-03-26 1227 LY3X          59  325    P40L          59  1246
QSO: 21000 PH 2011-03-26 1230 LY3X          59  326    P33W          59  1820
QSO: 21000 PH 2011-03-26 1233 LY3X          59  327    KH2JU         59  427
QSO: 21000 PH 2011-03-26 1254 LY3X          59  328    J28RO         59  130
QSO: 21000 PH 2011-03-26 1315 LY3X          59  329    9Y4W          59  210
QSO: 21000 PH 2011-03-26 1318 LY3X          59  330    AB3CX         59  533
QSO: 21000 PH 2011-03-26 1318 LY3X          59  331    W4MAY         59  34
QSO: 21000 PH 2011-03-26 1321 LY3X          59  332    ZF1A          59  556
QSO: 21000 PH 2011-03-26 1326 LY3X          59  333    UB0A          59  755
QSO: 21000 PH 2011-03-26 1327 LY3X          59  334    W5WMU         59  289
QSO: 21000 PH 2011-03-26 1328 LY3X          59  335    4Z5OZ         59  100
QSO: 21000 PH 2011-03-26 1330 LY3X          59  336    W5GN          59  224
QSO: 21000 PH 2011-03-26 1333 LY3X          59  337    NS1L          59  536
QSO: 21000 PH 2011-03-26 1333 LY3X          59  338    2E1BVD        59  88
