START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: LY8O
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 10290200
OPERATORS:
CLUB: Lithuanian Contest Group
NAME: Remigijus Vaicius
SOAPBOX:
QSO:  7130 PH 2011-03-26 0000 LY8O          59  0001   K1LZ          59  003
QSO:  1842 PH 2011-03-26 0018 LY8O          59  0021   DL5AXX        59  014
QSO:  1840 PH 2011-03-26 0019 LY8O          59  0022   I4FYF         59  049
QSO:  1837 PH 2011-03-26 0019 LY8O          59  0023   IQ4RA         59  045
QSO:  1835 PH 2011-03-26 0020 LY8O          59  0024   YO3CZW        59  022
QSO:  1831 PH 2011-03-26 0020 LY8O          59  0025   9A1A          59  015
QSO:  1900 PH 2011-03-26 0021 LY8O          59  0026   OM3IAG        59  021
QSO:  1895 PH 2011-03-26 0021 LY8O          59  0027   OM0A          59  029
QSO:  1890 PH 2011-03-26 0022 LY8O          59  0028   OL1X          59  031
QSO:  1887 PH 2011-03-26 0022 LY8O          59  0029   YO5OEF        59  044
QSO:  1882 PH 2011-03-26 0023 LY8O          59  0030   OK1T          59  031
QSO:  1879 PH 2011-03-26 0023 LY8O          59  0031   R3FF          59  021
QSO:  1874 PH 2011-03-26 0024 LY8O          59  0032   RM4HZ         59  035
QSO:  1872 PH 2011-03-26 0024 LY8O          59  0033   YL2SM         59  063
QSO:  1868 PH 2011-03-26 0025 LY8O          59  0034   LY2OU         59  036
QSO:  1880 PH 2011-03-26 0026 LY8O          59  0035   LY2ER         59  014
QSO:  1880 PH 2011-03-26 0027 LY8O          59  0036   RX4W          59  017
QSO:  1880 PH 2011-03-26 0027 LY8O          59  0037   UZ2L          59  009
QSO:  1880 PH 2011-03-26 0027 LY8O          59  0038   UV5EEO        59  015
QSO:  1880 PH 2011-03-26 0027 LY8O          59  0039   UR5AS         59  018
QSO:  1880 PH 2011-03-26 0028 LY8O          59  0040   LN5O          59  006
QSO:  1880 PH 2011-03-26 0028 LY8O          59  0041   RM5D          59  032
QSO:  1880 PH 2011-03-26 0028 LY8O          59  0042   Z36N          59  020
QSO:  1880 PH 2011-03-26 0029 LY8O          59  0043   YO8RNI        59  014
QSO:  1880 PH 2011-03-26 0029 LY8O          59  0044   UT5ERV        59  020
QSO:  1880 PH 2011-03-26 0029 LY8O          59  0045   UR5AMK        59  013
QSO:  1880 PH 2011-03-26 0029 LY8O          59  0046   DD2ML         59  047
QSO:  1880 PH 2011-03-26 0030 LY8O          59  0047   RU1AB         59  021
QSO:  1880 PH 2011-03-26 0030 LY8O          59  0048   RK4HYT        59  019
QSO:  1880 PH 2011-03-26 0030 LY8O          59  0049   DR1A          59  062
QSO:  1880 PH 2011-03-26 0030 LY8O          59  0050   SP8LBK        59  016
QSO:  1880 PH 2011-03-26 0031 LY8O          59  0051   DJ4DN         59  014
QSO:  1880 PH 2011-03-26 0031 LY8O          59  0052   UD3D          59  023
QSO:  1880 PH 2011-03-26 0031 LY8O          59  0053   MM3LLU        59  008
QSO:  1880 PH 2011-03-26 0031 LY8O          59  0054   LY2MM         59  025
QSO:  1880 PH 2011-03-26 0032 LY8O          59  0055   IR3Y          59  019
QSO:  1880 PH 2011-03-26 0032 LY8O          59  0056   F5PU          59  005
QSO:  1880 PH 2011-03-26 0033 LY8O          59  0057   UA4NDX        59  022
QSO:  1880 PH 2011-03-26 0033 LY8O          59  0058   G5O           59  032
QSO:  1880 PH 2011-03-26 0034 LY8O          59  0059   YQ8Q          59  048
QSO:  1880 PH 2011-03-26 0034 LY8O          59  0060   OM4DN         59  022
QSO:  1880 PH 2011-03-26 0034 LY8O          59  0061   LZ9W          59  043
QSO:  1880 PH 2011-03-26 0035 LY8O          59  0062   S55VM         59  018
QSO:  1880 PH 2011-03-26 0035 LY8O          59  0063   UA4PAN        59  014
QSO:  1880 PH 2011-03-26 0036 LY8O          59  0064   DD9WG         59  023
QSO:  1880 PH 2011-03-26 0036 LY8O          59  0065   RT4RO         59  048
QSO:  1880 PH 2011-03-26 0036 LY8O          59  0066   UR4U          59  028
QSO:  1880 PH 2011-03-26 0036 LY8O          59  0067   SP9AQF        59  026
QSO:  1880 PH 2011-03-26 0037 LY8O          59  0068   UW1I          59  036
QSO:  1880 PH 2011-03-26 0037 LY8O          59  0069   LY6A          59  041
QSO:  1880 PH 2011-03-26 0037 LY8O          59  0070   ER2RM         59  029
QSO:  3799 PH 2011-03-26 0039 LY8O          59  0071   E7DX          59  130
QSO:  3794 PH 2011-03-26 0040 LY8O          59  0072   SN3A          59  087
QSO:  3792 PH 2011-03-26 0040 LY8O          59  0073   EB8AH         59  100
QSO:  3790 PH 2011-03-26 0041 LY8O          59  0074   GI5K          59  049
QSO:  3789 PH 2011-03-26 0041 LY8O          59  0075   OM3TWM        59  045
QSO:  3784 PH 2011-03-26 0042 LY8O          59  0076   YT9A          59  081
QSO:  3782 PH 2011-03-26 0043 LY8O          59  0077   US2YW         59  080
QSO:  3780 PH 2011-03-26 0044 LY8O          59  0078   4L4CC         59  054
QSO:  3776 PH 2011-03-26 0045 LY8O          59  0079   DA0CCC        59  031
QSO:  3777 PH 2011-03-26 0045 LY8O          59  0080   DR1A          59  095
QSO:  3771 PH 2011-03-26 0046 LY8O          59  0081   IZ4GWE        59  057
QSO:  3769 PH 2011-03-26 0047 LY8O          59  0082   9A8M          59  061
QSO:  3764 PH 2011-03-26 0047 LY8O          59  0083   US0HZ         59  074
QSO:  3760 PH 2011-03-26 0048 LY8O          59  0084   9A7A          59  103
QSO:  3757 PH 2011-03-26 0048 LY8O          59  0085   9A3B          59  087
QSO:  3746 PH 2011-03-26 0049 LY8O          59  0086   OL4A          59  088
QSO:  3743 PH 2011-03-26 0049 LY8O          59  0087   EM0X          59  057
QSO:  3738 PH 2011-03-26 0050 LY8O          59  0088   S520SLO       59  122
QSO:  3737 PH 2011-03-26 0050 LY8O          59  0089   3V1A          59  094
QSO:  3733 PH 2011-03-26 0051 LY8O          59  0090   RM3Q          59  079
QSO:  3730 PH 2011-03-26 0051 LY8O          59  0091   OZ7AM         59  080
QSO:  3728 PH 2011-03-26 0052 LY8O          59  0092   UA1CEI        59  041
QSO:  3724 PH 2011-03-26 0052 LY8O          59  0093   OL1X          59  097
QSO:  3722 PH 2011-03-26 0053 LY8O          59  0094   E74HH         59  092
QSO:  3719 PH 2011-03-26 0053 LY8O          59  0095   EC2DX         59  064
QSO:  3717 PH 2011-03-26 0054 LY8O          59  0096   OL0W          59  111
QSO:  3715 PH 2011-03-26 0054 LY8O          59  0097   US8IGL        59  078
QSO:  3711 PH 2011-03-26 0055 LY8O          59  0098   SP9LJD        59  135
QSO:  3707 PH 2011-03-26 0055 LY8O          59  0099   M6T           59  098
QSO:  3702 PH 2011-03-26 0056 LY8O          59  0100   7S0X          59  057
QSO:  3699 PH 2011-03-26 0056 LY8O          59  0101   OM0A          59  117
QSO:  3693 PH 2011-03-26 0057 LY8O          59  0102   EU1A          59  111
QSO:  3686 PH 2011-03-26 0058 LY8O          59  0103   E77C          59  087
QSO:  3684 PH 2011-03-26 0058 LY8O          59  0104   IQ1RY         59  100
QSO:  3680 PH 2011-03-26 0059 LY8O          59  0105   LN3Z          59  054
QSO:  3679 PH 2011-03-26 0059 LY8O          59  0106   YR2X          59  057
QSO:  3671 PH 2011-03-26 0100 LY8O          59  0107   YT6T          59  106
QSO:  3668 PH 2011-03-26 0100 LY8O          59  0108   S53EA         59  124
QSO:  3660 PH 2011-03-26 0101 LY8O          59  0109   RK9CYA        59  043
QSO:  3660 PH 2011-03-26 0101 LY8O          59  0110   9A3W          59  050
QSO:  3660 PH 2011-03-26 0101 LY8O          59  0111   UY2IG         59  053
QSO:  3660 PH 2011-03-26 0101 LY8O          59  0112   UT5ECZ        59  059
QSO:  3660 PH 2011-03-26 0102 LY8O          59  0113   OK1HFP        59  018
QSO:  3660 PH 2011-03-26 0102 LY8O          59  0114   OH1B          59  031
QSO:  3660 PH 2011-03-26 0102 LY8O          59  0115   OK7Y          59  052
QSO:  3660 PH 2011-03-26 0103 LY8O          59  0116   9A/VE3ZIK     59  045
QSO:  3660 PH 2011-03-26 0103 LY8O          59  0117   LY6A          59  067
QSO:  3660 PH 2011-03-26 0103 LY8O          59  0118   SZ1A          59  066
QSO:  3660 PH 2011-03-26 0104 LY8O          59  0119   DL5KM         59  003
QSO:  3660 PH 2011-03-26 0104 LY8O          59  0120   OK4DZ         59  036
QSO:  3660 PH 2011-03-26 0104 LY8O          59  0121   UA3BL         59  076
QSO:  3660 PH 2011-03-26 0105 LY8O          59  0122   DJ6OZ         59  017
QSO:  3660 PH 2011-03-26 0105 LY8O          59  0123   UT2UU         59  075
QSO:  3660 PH 2011-03-26 0105 LY8O          59  0124   RY6Y          59  030
QSO:  3660 PH 2011-03-26 0106 LY8O          59  0125   SQ2HNA        59  031
QSO:  3660 PH 2011-03-26 0106 LY8O          59  0126   LY2AE         59  012
QSO:  3660 PH 2011-03-26 0107 LY8O          59  0127   RM5D          59  083
QSO:  3660 PH 2011-03-26 0107 LY8O          59  0128   EW1IP         59  073
QSO:  3660 PH 2011-03-26 0107 LY8O          59  0129   YL2GQG        59  028
QSO:  3660 PH 2011-03-26 0108 LY8O          59  0130   UR5ETN        59  059
QSO:  3660 PH 2011-03-26 0109 LY8O          59  0131   OK1AJY        59  036
QSO:  3660 PH 2011-03-26 0109 LY8O          59  0132   YP5A          59  040
QSO:  3660 PH 2011-03-26 0110 LY8O          59  0133   UT3QD         59  034
QSO:  3660 PH 2011-03-26 0110 LY8O          59  0134   DL6ER         59  044
QSO:  3660 PH 2011-03-26 0111 LY8O          59  0135   LY7A          59  059
QSO:  3660 PH 2011-03-26 0112 LY8O          59  0136   DO3QQ         59  032
QSO:  3660 PH 2011-03-26 0112 LY8O          59  0137   DO1HDR        59  037
QSO:  3660 PH 2011-03-26 0112 LY8O          59  0138   TA1HZ/2       59  038
QSO:  3660 PH 2011-03-26 0113 LY8O          59  0139   HG7T          59  089
QSO:  3660 PH 2011-03-26 0113 LY8O          59  0140   YO8RNI        59  040
QSO:  3660 PH 2011-03-26 0114 LY8O          59  0141   R2AB          59  055
QSO:  3660 PH 2011-03-26 0114 LY8O          59  0142   RA6MK         59  012
QSO:  3660 PH 2011-03-26 0114 LY8O          59  0143   SE6N          59  009
QSO:  3660 PH 2011-03-26 0115 LY8O          59  0144   IK2LTR        59  050
QSO:  3660 PH 2011-03-26 0116 LY8O          59  0145   RC3W          59  078
QSO:  3660 PH 2011-03-26 0116 LY8O          59  0146   UT7X          59  094
QSO:  3660 PH 2011-03-26 0117 LY8O          59  0147   OK2SAR        59  060
QSO:  3660 PH 2011-03-26 0117 LY8O          59  0148   SM5DQE        59  060
QSO:  3660 PH 2011-03-26 0118 LY8O          59  0149   OK1MDK        59  040
QSO:  3660 PH 2011-03-26 0119 LY8O          59  0150   RN3AW         59  065
QSO:  3660 PH 2011-03-26 0119 LY8O          59  0151   PI4DX         59  019
QSO:  3660 PH 2011-03-26 0119 LY8O          59  0152   SP2QOT        59  030
QSO:  3660 PH 2011-03-26 0120 LY8O          59  0153   UD3D          59  061
QSO:  3660 PH 2011-03-26 0120 LY8O          59  0154   RX1CQ         59  054
QSO:  3660 PH 2011-03-26 0120 LY8O          59  0155   DD2ML         59  106
QSO:  3660 PH 2011-03-26 0120 LY8O          59  0156   DF0BV         59  088
QSO:  3660 PH 2011-03-26 0121 LY8O          59  0157   9A6IND        59  024
QSO:  3660 PH 2011-03-26 0121 LY8O          59  0158   ES2MC         59  061
QSO:  3660 PH 2011-03-26 0121 LY8O          59  0159   DK1KC         59  063
QSO:  3660 PH 2011-03-26 0122 LY8O          59  0160   S54AA         59  015
QSO:  3660 PH 2011-03-26 0122 LY8O          59  0161   RK4HYT        59  056
QSO:  3660 PH 2011-03-26 0122 LY8O          59  0162   SQ9HZM        59  128
QSO:  3660 PH 2011-03-26 0122 LY8O          59  0163   OZ8DX         59  004
QSO:  3660 PH 2011-03-26 0123 LY8O          59  0164   OK2KOJ        59  049
QSO:  3660 PH 2011-03-26 0123 LY8O          59  0165   RT9S          59  046
QSO:  3660 PH 2011-03-26 0124 LY8O          59  0166   UX3HA         59  043
QSO:  3660 PH 2011-03-26 0124 LY8O          59  0167   IK7NXU        59  014
QSO:  3660 PH 2011-03-26 0125 LY8O          59  0168   HG2011N       59  091
QSO:  3660 PH 2011-03-26 0125 LY8O          59  0169   SM7DQV        59  062
QSO:  3660 PH 2011-03-26 0126 LY8O          59  0170   ED1T          59  037
QSO:  3660 PH 2011-03-26 0126 LY8O          59  0171   OL7R          59  020
QSO:  3660 PH 2011-03-26 0126 LY8O          59  0172   OK1BB         59  035
QSO:  3660 PH 2011-03-26 0128 LY8O          59  0173   PE1FTV        59  030
QSO:  3660 PH 2011-03-26 0128 LY8O          59  0174   DC6RI         59  050
QSO:  3660 PH 2011-03-26 0128 LY8O          59  0175   EI5GSB        59  041
QSO:  3660 PH 2011-03-26 0129 LY8O          59  0176   G0AZH         59  011
QSO:  3660 PH 2011-03-26 0129 LY8O          59  0177   OH10X         59  152
QSO:  3660 PH 2011-03-26 0130 LY8O          59  0178   S57DX         59  094
QSO:  3660 PH 2011-03-26 0130 LY8O          59  0179   HA1TNX        59  086
QSO:  3660 PH 2011-03-26 0131 LY8O          59  0180   9A2R          59  161
QSO:  3660 PH 2011-03-26 0131 LY8O          59  0181   LZ1JY         59  015
QSO:  3660 PH 2011-03-26 0131 LY8O          59  0182   OM3GI         59  085
QSO:  3660 PH 2011-03-26 0132 LY8O          59  0183   ER3CT         59  064
QSO:  3660 PH 2011-03-26 0132 LY8O          59  0184   UV5EEO        59  061
QSO:  3660 PH 2011-03-26 0132 LY8O          59  0185   DM2DX         59  070
QSO:  3660 PH 2011-03-26 0133 LY8O          59  0186   LY2MM         59  091
QSO:  3660 PH 2011-03-26 0133 LY8O          59  0187   YT3Z          59  077
QSO:  3660 PH 2011-03-26 0133 LY8O          59  0188   UT5ERV        59  054
QSO:  3660 PH 2011-03-26 0134 LY8O          59  0189   UA9R          59  037
QSO:  3660 PH 2011-03-26 0135 LY8O          59  0190   OH3JP         59  044
QSO:  3660 PH 2011-03-26 0136 LY8O          59  0191   9A1JSB        59  081
QSO:  3660 PH 2011-03-26 0136 LY8O          59  0192   DK0A          59  019
QSO:  3660 PH 2011-03-26 0136 LY8O          59  0193   G5O           59  066
QSO:  3660 PH 2011-03-26 0137 LY8O          59  0194   DL0RH         59  041
QSO:  3660 PH 2011-03-26 0137 LY8O          59  0195   TM7F          59  095
QSO:  3660 PH 2011-03-26 0137 LY8O          59  0196   UT5UQN        59  058
QSO:  3660 PH 2011-03-26 0138 LY8O          59  0197   DL4EBA        59  030
QSO:  3660 PH 2011-03-26 0138 LY8O          59  0198   4L2M          59  060
QSO:  3660 PH 2011-03-26 0139 LY8O          59  0199   DM5Z          59  080
QSO:  3660 PH 2011-03-26 0139 LY8O          59  0200   ED5K          59  063
QSO:  3660 PH 2011-03-26 0140 LY8O          59  0201   LZ2SX         59  089
QSO:  3660 PH 2011-03-26 0140 LY8O          59  0202   OO7W          59  020
QSO:  3660 PH 2011-03-26 0141 LY8O          59  0203   RL6M          59  087
QSO:  3660 PH 2011-03-26 0141 LY8O          59  0204   YR8D          59  085
QSO:  3660 PH 2011-03-26 0142 LY8O          59  0205   G7WBX         59  030
QSO:  3660 PH 2011-03-26 0144 LY8O          59  0206   DK1NKS        59  071
QSO:  3660 PH 2011-03-26 0144 LY8O          59  0207   DG1LS         59  035
QSO:  3660 PH 2011-03-26 0145 LY8O          59  0208   DF9OO         59  083
QSO:  3660 PH 2011-03-26 0145 LY8O          59  0209   US7WW         59  064
QSO:  3660 PH 2011-03-26 0146 LY8O          59  0210   DP4M          59  087
QSO:  3660 PH 2011-03-26 0146 LY8O          59  0211   SP2DNI        59  086
QSO:  3660 PH 2011-03-26 0146 LY8O          59  0212   DP4X          59  066
QSO:  3660 PH 2011-03-26 0147 LY8O          59  0213   UA9JDP        59  035
QSO:  3660 PH 2011-03-26 0149 LY8O          59  0214   IZ0PMV        59  058
QSO:  3660 PH 2011-03-26 0150 LY8O          59  0215   UR4U          59  087
QSO:  3660 PH 2011-03-26 0151 LY8O          59  0216   SP4SHD        59  087
QSO:  3660 PH 2011-03-26 0151 LY8O          59  0217   US2IW         59  040
QSO:  3660 PH 2011-03-26 0153 LY8O          59  0218   MM0LID        59  068
QSO:  3660 PH 2011-03-26 0153 LY8O          59  0219   OE2XWL        59  018
QSO:  3660 PH 2011-03-26 0154 LY8O          59  0220   PA2011DYK     59  335
QSO:  3660 PH 2011-03-26 0154 LY8O          59  0221   UR5AMJ        59  049
QSO:  3660 PH 2011-03-26 0155 LY8O          59  0222   HG6C          59  055
QSO:  3660 PH 2011-03-26 0155 LY8O          59  0223   NE1C          59  010
QSO:  3660 PH 2011-03-26 0156 LY8O          59  0224   DL3HWM        59  026
QSO:  3660 PH 2011-03-26 0156 LY8O          59  0225   YO6HSU        59  045
QSO:  3660 PH 2011-03-26 0157 LY8O          59  0226   S53MM         59  148
QSO:  7145 PH 2011-03-26 0207 LY8O          59  0227   Z36CN         59  044
QSO:  7145 PH 2011-03-26 0208 LY8O          59  0228   KN8D          59  022
QSO:  7145 PH 2011-03-26 0209 LY8O          59  0229   N2AUG         59  015
QSO:  7145 PH 2011-03-26 0210 LY8O          59  0230   M0FFC         59  005
QSO:  7145 PH 2011-03-26 0212 LY8O          59  0231   ED1G          59  067
QSO:  7145 PH 2011-03-26 0213 LY8O          59  0232   K4BP          59  202
QSO:  7145 PH 2011-03-26 0213 LY8O          59  0233   W1WLW         59  008
QSO:  7145 PH 2011-03-26 0214 LY8O          59  0234   K4KZZ         59  068
QSO:  7145 PH 2011-03-26 0215 LY8O          59  0235   WB1I          59  012
QSO:  7145 PH 2011-03-26 0215 LY8O          59  0236   OT2A          59  142
QSO:  7145 PH 2011-03-26 0215 LY8O          59  0237   N3HE          59  091
QSO:  7145 PH 2011-03-26 0215 LY8O          59  0238   WW4LL         59  028
QSO:  7145 PH 2011-03-26 0216 LY8O          59  0239   IZ8FWN        59  075
QSO:  7145 PH 2011-03-26 0217 LY8O          59  0240   HB9WDY        59  012
QSO:  7145 PH 2011-03-26 0218 LY8O          59  0241   G3RKJ         59  002
QSO:  7145 PH 2011-03-26 0218 LY8O          59  0242   UU4JYM        59  145
QSO:  7145 PH 2011-03-26 0219 LY8O          59  0243   KX7DX         59  124
QSO:  7145 PH 2011-03-26 0219 LY8O          59  0244   WX3B          59  136
QSO:  7145 PH 2011-03-26 0219 LY8O          59  0245   R8TT          59  039
QSO:  7145 PH 2011-03-26 0220 LY8O          59  0246   W7RN          59  021
QSO:  7145 PH 2011-03-26 0221 LY8O          59  0247   N2SQW         59  088
QSO:  7145 PH 2011-03-26 0222 LY8O          59  0248   IQ3GO         59  098
QSO:  7145 PH 2011-03-26 0225 LY8O          59  0249   G4M           59  135
QSO:  7145 PH 2011-03-26 0225 LY8O          59  0250   W4PBU         59  001
QSO:  7145 PH 2011-03-26 0226 LY8O          59  0251   K9CJ          59  053
QSO:  7145 PH 2011-03-26 0227 LY8O          59  0252   W8GNM         59  056
QSO:  7145 PH 2011-03-26 0228 LY8O          59  0253   N4VAN         59  031
QSO:  7145 PH 2011-03-26 0229 LY8O          59  0254   N4LRI         59  016
QSO:  7145 PH 2011-03-26 0230 LY8O          59  0255   NE1C          59  056
QSO:  7145 PH 2011-03-26 0231 LY8O          59  0256   NH6T/NZ4      59  013
QSO:  7145 PH 2011-03-26 0232 LY8O          59  0257   K2TE          59  097
QSO:  7145 PH 2011-03-26 0233 LY8O          59  0258   VE6FI         59  030
QSO:  7145 PH 2011-03-26 0234 LY8O          59  0259   K2DER         59  033
QSO:  7145 PH 2011-03-26 0234 LY8O          59  0260   W9CSX         59  102
QSO:  7145 PH 2011-03-26 0234 LY8O          59  0261   W4FT          59  049
QSO:  7145 PH 2011-03-26 0235 LY8O          59  0262   G1T           59  061
QSO:  7145 PH 2011-03-26 0236 LY8O          59  0263   N4WZ          59  069
QSO:  7145 PH 2011-03-26 0237 LY8O          59  0264   NW3H          59  054
QSO:  7145 PH 2011-03-26 0237 LY8O          59  0265   K3WW          59  054
QSO:  7145 PH 2011-03-26 0239 LY8O          59  0266   N3CZ          59  075
QSO:  7145 PH 2011-03-26 0239 LY8O          59  0267   AA2F          59  035
QSO:  7145 PH 2011-03-26 0240 LY8O          59  0268   K4CMC         59  004
QSO:  7145 PH 2011-03-26 0241 LY8O          59  0269   KC2WUF        59  027
QSO:  7145 PH 2011-03-26 0242 LY8O          59  0270   W5GN          59  119
QSO:  7145 PH 2011-03-26 0243 LY8O          59  0271   K4EZY         59  001
QSO:  7145 PH 2011-03-26 0243 LY8O          59  0272   W3KL          59  071
QSO:  7145 PH 2011-03-26 0244 LY8O          59  0273   KA2KON        59  078
QSO:  7145 PH 2011-03-26 0244 LY8O          59  0274   K4MIA         59  055
QSO:  7145 PH 2011-03-26 0245 LY8O          59  0275   AD4L          59  142
QSO:  7145 PH 2011-03-26 0245 LY8O          59  0276   NR3X          59  250
QSO:  7145 PH 2011-03-26 0245 LY8O          59  0277   VE3MMQ        59  139
QSO:  7145 PH 2011-03-26 0246 LY8O          59  0278   K5UA          59  124
QSO:  7145 PH 2011-03-26 0246 LY8O          59  0279   W8MET         59  001
QSO:  7145 PH 2011-03-26 0247 LY8O          59  0280   W4UP          59  009
QSO:  7145 PH 2011-03-26 0247 LY8O          59  0281   KC4D          59  047
QSO:  7145 PH 2011-03-26 0247 LY8O          59  0282   NG1G          59  077
QSO:  7145 PH 2011-03-26 0248 LY8O          59  0283   KT4ZB         59  120
QSO:  7145 PH 2011-03-26 0248 LY8O          59  0284   K2RR          59  020
QSO:  7145 PH 2011-03-26 0248 LY8O          59  0285   N8GP          59  043
QSO:  7145 PH 2011-03-26 0250 LY8O          59  0286   KJ4JTT        59  127
QSO:  7145 PH 2011-03-26 0250 LY8O          59  0287   N1BCL         59  108
QSO:  7145 PH 2011-03-26 0251 LY8O          59  0288   YY6CAM        59  024
QSO:  7145 PH 2011-03-26 0252 LY8O          59  0289   K9XD          59  170
QSO:  7145 PH 2011-03-26 0252 LY8O          59  0290   LZ3FN         59  302
QSO:  7145 PH 2011-03-26 0253 LY8O          59  0291   NC4MI         59  057
QSO:  7145 PH 2011-03-26 0255 LY8O          59  0292   NA3M          59  129
QSO:  7145 PH 2011-03-26 0256 LY8O          59  0293   NX4N          59  002
QSO:  7145 PH 2011-03-26 0258 LY8O          59  0294   KG5VK         59  004
QSO:  7145 PH 2011-03-26 0259 LY8O          59  0295   WB1EAZ        59  020
QSO:  7145 PH 2011-03-26 0259 LY8O          59  0296   K1LK          59  024
QSO:  7145 PH 2011-03-26 0300 LY8O          59  0297   AB5K          59  005
QSO:  7145 PH 2011-03-26 0301 LY8O          59  0298   ON3HLU        59  067
QSO:  7145 PH 2011-03-26 0303 LY8O          59  0299   WN9O          59  153
QSO:  7145 PH 2011-03-26 0307 LY8O          59  0300   KD4LYS        59  092
QSO:  7145 PH 2011-03-26 0308 LY8O          59  0301   WA2VUY        59  019
QSO:  7145 PH 2011-03-26 0310 LY8O          59  0302   RZ4WZ         59  084
QSO:  7145 PH 2011-03-26 0310 LY8O          59  0303   LZ2SX         59  150
QSO:  7179 PH 2011-03-26 0314 LY8O          59  0304   H22H          59  092
QSO:  7179 PH 2011-03-26 0315 LY8O          59  0305   W2OX/4        59  099
QSO:  7179 PH 2011-03-26 0315 LY8O          59  0306   M4U           59  114
QSO:  7179 PH 2011-03-26 0315 LY8O          59  0307   UA4PAN        59  088
QSO:  7179 PH 2011-03-26 0315 LY8O          59  0308   N2RJ          59  113
QSO:  7179 PH 2011-03-26 0316 LY8O          59  0309   W1STT         59  075
QSO:  7179 PH 2011-03-26 0317 LY8O          59  0310   KT3Y          59  071
QSO:  7179 PH 2011-03-26 0317 LY8O          59  0311   VA2TG         59  181
QSO:  7179 PH 2011-03-26 0319 LY8O          59  0312   XE1CWJ        59  027
QSO:  7179 PH 2011-03-26 0320 LY8O          59  0313   KA1DCB        59  020
QSO:  7179 PH 2011-03-26 0321 LY8O          59  0314   E73ESP        59  081
QSO:  7179 PH 2011-03-26 0322 LY8O          59  0315   KC4BYB        59  054
QSO:  7179 PH 2011-03-26 0323 LY8O          59  0316   9A6B          59  123
QSO:  7179 PH 2011-03-26 0325 LY8O          59  0317   YY5CPG        59  004
QSO:  7179 PH 2011-03-26 0326 LY8O          59  0318   ON3DI         59  039
QSO:  7179 PH 2011-03-26 0328 LY8O          59  0319   NB3C          59  034
QSO:  7179 PH 2011-03-26 0329 LY8O          59  0320   W2BZR         59  049
QSO:  7179 PH 2011-03-26 0330 LY8O          59  0321   E74Y          59  135
QSO:  7179 PH 2011-03-26 0331 LY8O          59  0322   RV6AF         59  013
QSO:  7179 PH 2011-03-26 0331 LY8O          59  0323   RO4F          59  131
QSO:  7179 PH 2011-03-26 0332 LY8O          59  0324   RK4HYT        59  119
QSO:  7179 PH 2011-03-26 0333 LY8O          59  0325   YT9M          59  212
QSO:  7179 PH 2011-03-26 0335 LY8O          59  0326   UT3QD         59  138
QSO:  7042 PH 2011-03-26 0337 LY8O          59  0327   8P5A          59  775
