START-OF-LOG: 3.0
CALLSIGN: UV5U
CLAIMED-SCORE: 3308448
CLUB: Ukrainian Contest Club
CONTEST: CQ-WPX-SSB
CREATED-BY: MixW 2.19
NAME: Sergei Litvinov
OPERATORS: UX1UA
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  1829 PH 2011-03-26 0233 UV5U          59  001    IZ6CLN        59  083    0
QSO:  7099 PH 2011-03-26 0353 UV5U          59  087    YT3Z          59  152    0
QSO:  7099 PH 2011-03-26 0353 UV5U          59  088    DK7CH         59  074    0
QSO:  7099 PH 2011-03-26 0354 UV5U          59  089    PV8APC        59  069    0
QSO:  7096 PH 2011-03-26 0356 UV5U          59  090    VQ51V         59  479    0
QSO:  7096 PH 2011-03-26 0358 UV5U          59  091    DG9MEX        59  015    0
QSO:  7096 PH 2011-03-26 0359 UV5U          59  092    DR2W          59  084    0
QSO:  7096 PH 2011-03-26 0401 UV5U          59  093    SM3C          59  132    0
QSO:  7096 PH 2011-03-26 0404 UV5U          59  094    LZ2FQ         59  112    0
QSO:  7096 PH 2011-03-26 0404 UV5U          59  095    DL4EBA        59  055    0
QSO:  7096 PH 2011-03-26 0404 UV5U          59  096    S50A          59  274    0
QSO:  7096 PH 2011-03-26 0405 UV5U          59  097    UN7MMM        59  155    0
QSO:  7096 PH 2011-03-26 0405 UV5U          59  098    DL5RU         59  051    0
QSO:  7096 PH 2011-03-26 0406 UV5U          59  099    DL0RH         59  076    0
QSO:  7095 PH 2011-03-26 0406 UV5U          59  100    VE3UTT        59  224    0
QSO:  7091 PH 2011-03-26 0407 UV5U          59  101    YT7R          59  329    0
QSO:  7089 PH 2011-03-26 0408 UV5U          59  102    SP9LJD        59  403    0
QSO:  7088 PH 2011-03-26 0408 UV5U          59  103    PJ2T          59  306    0
QSO:  7086 PH 2011-03-26 0409 UV5U          59  104    LZ3FN         59  373    0
QSO:  7083 PH 2011-03-26 0410 UV5U          59  105    5D5A          59  503    0
QSO:  7079 PH 2011-03-26 0411 UV5U          59  106    RG9A          59  232    0
QSO:  7077 PH 2011-03-26 0411 UV5U          59  107    RW4W          59  333    0
QSO:  7076 PH 2011-03-26 0412 UV5U          59  108    TO5A          59  194    0
QSO:  7073 PH 2011-03-26 0413 UV5U          59  109    9A25TA        59  202    0
QSO:  7069 PH 2011-03-26 0414 UV5U          59  110    OM2VL         59  402    0
QSO:  7066 PH 2011-03-26 0415 UV5U          59  111    YY5EDG        59  121    0
QSO:  7065 PH 2011-03-26 0415 UV5U          59  112    UD3D          59  200    0
QSO:  7064 PH 2011-03-26 0416 UV5U          59  113    XL3A          59  491    0
QSO:  7053 PH 2011-03-26 0418 UV5U          59  114    PT5T          59  159    0
QSO:  7050 PH 2011-03-26 0418 UV5U          59  115    VE3EJ         59  520    0
QSO:  7047 PH 2011-03-26 0419 UV5U          59  116    ST2AR         59  183    0
QSO:  7045 PH 2011-03-26 0421 UV5U          59  117    8P3A          59  416    0
QSO:  7049 PH 2011-03-26 0425 UV5U          59  118    SP9NWN        59  163    0
QSO:  7049 PH 2011-03-26 0426 UV5U          59  119    HB9ARF        59  056    0
QSO:  7049 PH 2011-03-26 0426 UV5U          59  120    E73ESP        59  106    0
QSO:  7049 PH 2011-03-26 0427 UV5U          59  121    G0AZH         59  064    0
QSO:  7049 PH 2011-03-26 0427 UV5U          59  122    UA3BL         59  229    0
QSO:  7049 PH 2011-03-26 0427 UV5U          59  123    UT7UU         59  052    0
QSO:  7049 PH 2011-03-26 0428 UV5U          59  124    OM5X          59  141    0
QSO:  7049 PH 2011-03-26 0428 UV5U          59  125    LA7GNA        59  001    0
QSO:  7049 PH 2011-03-26 0429 UV5U          59  126    SP9RTL        59  042    0
QSO:  7049 PH 2011-03-26 0430 UV5U          59  127    DF2TT         59  071    0
QSO:  7049 PH 2011-03-26 0430 UV5U          59  128    DJ8OG         59  261    0
QSO:  7049 PH 2011-03-26 0430 UV5U          59  129    SI5S          59  004    0
QSO:  7049 PH 2011-03-26 0433 UV5U          59  130    LZ2SX         59  226    0
QSO:  7049 PH 2011-03-26 0435 UV5U          59  131    WB3BSA        59  073    0
QSO:  7049 PH 2011-03-26 0436 UV5U          59  132    ON7IDX        59  003    0
QSO:  7049 PH 2011-03-26 0437 UV5U          59  133    SQ2WHH        59  101    0
QSO:  7049 PH 2011-03-26 0437 UV5U          59  134    DF0PWR        59  103    0
QSO:  7049 PH 2011-03-26 0438 UV5U          59  135    RW4AD         59  014    0
QSO:  7049 PH 2011-03-26 0438 UV5U          59  136    OK2BRS        59  015    0
QSO:  7049 PH 2011-03-26 0439 UV5U          59  137    F5LIW         59  011    0
QSO:  7049 PH 2011-03-26 0440 UV5U          59  138    EC7KW         59  117    0
QSO:  7049 PH 2011-03-26 0441 UV5U          59  139    F5JFU         59  066    0
QSO:  7049 PH 2011-03-26 0442 UV5U          59  140    IK2LTR        59  183    0
QSO:  7049 PH 2011-03-26 0443 UV5U          59  141    IZ8FWN        59  144    0
QSO:  7049 PH 2011-03-26 0443 UV5U          59  142    HB9EE         59  054    0
QSO:  7049 PH 2011-03-26 0444 UV5U          59  143    M2W           59  200    0
QSO:  7049 PH 2011-03-26 0444 UV5U          59  144    DP4X          59  255    0
QSO:  7049 PH 2011-03-26 0445 UV5U          59  145    PV8CQ         59  018    0
QSO:  7049 PH 2011-03-26 0445 UV5U          59  146    CR3L          59  107    0
QSO:  7049 PH 2011-03-26 0446 UV5U          59  147    4M5L          59  057    0
QSO:  7049 PH 2011-03-26 0447 UV5U          59  148    MM0LID        59  140    0
QSO:  7049 PH 2011-03-26 0447 UV5U          59  149    DK0MM         59  103    0
QSO:  7049 PH 2011-03-26 0448 UV5U          59  150    7S0X          59  085    0
QSO:  7049 PH 2011-03-26 0448 UV5U          59  151    OL1X          59  077    0
QSO:  7049 PH 2011-03-26 0448 UV5U          59  152    OK2PPM        59  033    0
QSO:  7049 PH 2011-03-26 0449 UV5U          59  153    TM4C          59  007    0
QSO:  7049 PH 2011-03-26 0449 UV5U          59  154    HG9X          59  130    0
QSO:  7049 PH 2011-03-26 0450 UV5U          59  155    OK2BEN        59  080    0
QSO:  7049 PH 2011-03-26 0450 UV5U          59  156    UY5TE         59  008    0
QSO:  7049 PH 2011-03-26 0451 UV5U          59  157    DP4M          59  199    0
QSO:  7049 PH 2011-03-26 0453 UV5U          59  158    W1XX          59  099    0
QSO:  7049 PH 2011-03-26 0455 UV5U          59  159    LY7M          59  057    0
QSO:  7049 PH 2011-03-26 0501 UV5U          59  160    W2BZR         59  071    0
QSO:  7049 PH 2011-03-26 0503 UV5U          59  161    DL9GWD        59  018    0
QSO:  7049 PH 2011-03-26 0503 UV5U          59  162    DH0GHU        59  198    0
QSO:  7049 PH 2011-03-26 0504 UV5U          59  163    ES2TI         59  145    0
QSO:  7049 PH 2011-03-26 0505 UV5U          59  164    9A6B          59  206    0
QSO:  7049 PH 2011-03-26 0505 UV5U          59  165    R3FF          59  245    0
QSO:  7049 PH 2011-03-26 0505 UV5U          59  166    DM5Z          59  175    0
QSO:  7049 PH 2011-03-26 0506 UV5U          59  167    IR3Y          59  128    0
QSO:  7049 PH 2011-03-26 0507 UV5U          59  168    YL7A          59  353    0
QSO:  7049 PH 2011-03-26 0507 UV5U          59  169    RA4ACX        59  018    0
QSO:  7047 PH 2011-03-26 0510 UV5U          59  170    G3VAO         59  208    0
QSO:  7047 PH 2011-03-26 0510 UV5U          59  171    G0VXE         59  064    0
QSO:  7047 PH 2011-03-26 0510 UV5U          59  172    LN5O          59  006    0
QSO:  7047 PH 2011-03-26 0511 UV5U          59  173    OK1BET        59  198    0
QSO:  1857 PH 2011-03-26 0514 UV5U          59  174    SX5P          59  073    0
QSO:  1847 PH 2011-03-26 0515 UV5U          59  175    OT5A          59  254    0
QSO:  1863 PH 2011-03-26 0518 UV5U          59  176    DL8MKG        59  038    0
QSO: 21289 PH 2011-03-26 0602 UV5U          59  177    JA7NVF        59  345    0
QSO: 21293 PH 2011-03-26 0603 UV5U          59  178    ER4A          59  878    0
QSO: 21296 PH 2011-03-26 0606 UV5U          59  179    JA6BZI        59  263    0
QSO: 21297 PH 2011-03-26 0607 UV5U          59  180    9M2NNM        59  218    0
QSO: 21311 PH 2011-03-26 0609 UV5U          59  181    JA6GCE        59  469    0
QSO: 21314 PH 2011-03-26 0609 UV5U          59  182    UT2UU         59  368    0
QSO: 21318 PH 2011-03-26 0609 UV5U          59  183    BY5CD         59  287    0
QSO: 21320 PH 2011-03-26 0610 UV5U          59  184    R9MC          59  122    0
QSO: 21327 PH 2011-03-26 0611 UV5U          59  185    VR2PX         59  219    0
QSO: 21329 PH 2011-03-26 0613 UV5U          59  186    JI2ZEY        59  306    0
QSO: 21329 PH 2011-03-26 0614 UV5U          59  187    CN2R          59  015    0
QSO: 21329 PH 2011-03-26 0614 UV5U          59  188    UN8PT         59  051    0
QSO: 21329 PH 2011-03-26 0614 UV5U          59  189    UA0WY         59  114    0
QSO: 21329 PH 2011-03-26 0615 UV5U          59  190    UA0IBX        59  198    0
QSO: 21329 PH 2011-03-26 0616 UV5U          59  191    HL5/LA8JKA    59  071    0
QSO: 21329 PH 2011-03-26 0617 UV5U          59  192    RA0JBL        59  152    0
QSO: 21329 PH 2011-03-26 0619 UV5U          59  193    YC0NSI        59  085    0
QSO: 21329 PH 2011-03-26 0620 UV5U          59  194    ED2H          59  021    0
QSO: 21329 PH 2011-03-26 0622 UV5U          59  195    JA8DIV        59  033    0
QSO: 21329 PH 2011-03-26 0623 UV5U          59  196    JG5DHX        59  086    0
QSO: 21329 PH 2011-03-26 0624 UV5U          59  197    JA3JND        59  096    0
QSO: 21329 PH 2011-03-26 0626 UV5U          59  198    3D2A          59  453    0
QSO: 21329 PH 2011-03-26 0627 UV5U          59  199    BD4CZX        59  109    0
QSO: 21329 PH 2011-03-26 0628 UV5U          59  200    JA8RY         59  046    0
QSO: 21329 PH 2011-03-26 0629 UV5U          59  201    BA4WI         59  051    0
QSO: 21329 PH 2011-03-26 0631 UV5U          59  202    UW5ZM         59  283    0
QSO: 21329 PH 2011-03-26 0631 UV5U          59  203    BG2AUE        59  048    0
QSO: 21329 PH 2011-03-26 0634 UV5U          59  204    LZ4RR         59  133    0
QSO: 21329 PH 2011-03-26 0635 UV5U          59  205    EA4FTA        59  014    0
QSO: 21329 PH 2011-03-26 0635 UV5U          59  206    BD9AFM        59  109    0
QSO: 21329 PH 2011-03-26 0636 UV5U          59  207    RK9MWO        59  011    0
QSO: 21329 PH 2011-03-26 0637 UV5U          59  208    JH1FNU        59  107    0
QSO: 21329 PH 2011-03-26 0638 UV5U          59  209    R9OAZ         59  025    0
QSO: 21329 PH 2011-03-26 0639 UV5U          59  210    JA6EML        59  137    0
QSO: 21329 PH 2011-03-26 0640 UV5U          59  211    R3FF          59  331    0
QSO: 21329 PH 2011-03-26 0641 UV5U          59  212    JA7XRH        59  038    0
QSO: 21329 PH 2011-03-26 0641 UV5U          59  213    JH1HYW        59  043    0
QSO: 21329 PH 2011-03-26 0644 UV5U          59  214    BG5FFK        59  038    0
QSO: 21329 PH 2011-03-26 0645 UV5U          59  215    EA4AOC/M      59  024    0
QSO: 21329 PH 2011-03-26 0645 UV5U          59  216    BA6IV         59  080    0
QSO: 21329 PH 2011-03-26 0646 UV5U          59  217    BG5CIC        59  071    0
QSO: 21329 PH 2011-03-26 0646 UV5U          59  218    RA9MU         59  025    0
QSO: 21329 PH 2011-03-26 0647 UV5U          59  219    EA1IR         59  026    0
QSO: 21329 PH 2011-03-26 0648 UV5U          59  220    EX8AB         59  103    0
QSO: 21329 PH 2011-03-26 0648 UV5U          59  221    UT5UUV        59  132    0
QSO: 21329 PH 2011-03-26 0650 UV5U          59  222    JF2OZH        59  045    0
QSO: 21329 PH 2011-03-26 0650 UV5U          59  223    JE1SDO        59  108    0
QSO: 21329 PH 2011-03-26 0652 UV5U          59  224    3V8SS         59  318    0
QSO: 21329 PH 2011-03-26 0654 UV5U          59  225    UX5UO         59  061    0
QSO: 21329 PH 2011-03-26 0654 UV5U          59  226    JA9CCG        59  112    0
QSO: 21329 PH 2011-03-26 0655 UV5U          59  227    JA6BDB        59  001    0
QSO: 21329 PH 2011-03-26 0657 UV5U          59  228    JE2HXL        59  042    0
QSO: 21331 PH 2011-03-26 0700 UV5U          59  229    NH6P          59  883    0
QSO: 21331 PH 2011-03-26 0741 UV5U          59  230    JR3RIY        59  317    0
QSO: 21334 PH 2011-03-26 0742 UV5U          59  231    KG6DX         59  669    0
QSO: 21339 PH 2011-03-26 0743 UV5U          59  232    EA3CI         59  047    0
QSO: 21348 PH 2011-03-26 0744 UV5U          59  233    SJ2W          59  522    0
QSO: 21350 PH 2011-03-26 0745 UV5U          59  234    EA2DT         59  016    0
QSO: 21350 PH 2011-03-26 0746 UV5U          59  235    JA4MOK        59  046    0
QSO: 21350 PH 2011-03-26 0746 UV5U          59  236    EA4LU         59  058    0
QSO: 21354 PH 2011-03-26 0749 UV5U          59  237    TM4W          59  017    0
QSO: 21366 PH 2011-03-26 0750 UV5U          59  238    JO3DDD        59  437    0
QSO: 21373 PH 2011-03-26 0751 UV5U          59  239    BD8ASG        59  200    0
QSO: 21377 PH 2011-03-26 0752 UV5U          59  240    JS3CTQ        59  638    0
QSO: 21379 PH 2011-03-26 0753 UV5U          59  241    EA7GYU        59  013    0
QSO: 21391 PH 2011-03-26 0754 UV5U          59  242    JA0JHA        59  883    0
QSO: 21393 PH 2011-03-26 0755 UV5U          59  243    JA2KSI        59  095    0
QSO: 21403 PH 2011-03-26 0756 UV5U          59  244    JI3CJP        59  155    0
QSO: 21414 PH 2011-03-26 0757 UV5U          59  245    VK6IR         59  384    0
QSO: 21432 PH 2011-03-26 0800 UV5U          59  246    JE7YSS        59  184    0
QSO: 21435 PH 2011-03-26 0800 UV5U          59  247    JH7RTQ        59  313    0
QSO: 21438 PH 2011-03-26 0801 UV5U          59  248    BQ100         59  478    0
QSO: 21418 PH 2011-03-26 0802 UV5U          59  249    EX2X          59  257    0
QSO: 21384 PH 2011-03-26 0803 UV5U          59  250    JA2IVK        59  449    0
QSO: 21363 PH 2011-03-26 0806 UV5U          59  251    B1Z           59  630    0
QSO: 21338 PH 2011-03-26 0808 UV5U          59  252    EA4KD         59  462    0
QSO: 21337 PH 2011-03-26 0808 UV5U          59  253    EF1W          59  049    0
QSO: 21326 PH 2011-03-26 0810 UV5U          59  254    EA3GYK        59  011    0
QSO: 21278 PH 2011-03-26 0818 UV5U          59  255    EA1KP         59  108    0
QSO: 21265 PH 2011-03-26 0819 UV5U          59  256    9K2HN         59  838    0
QSO: 21260 PH 2011-03-26 0821 UV5U          59  257    B7P           59  678    0
QSO: 21251 PH 2011-03-26 0822 UV5U          59  258    ED2C          59  356    0
QSO: 21248 PH 2011-03-26 0822 UV5U          59  259    R8MC          59  493    0
QSO: 21246 PH 2011-03-26 0823 UV5U          59  260    A71BX         59  426    0
QSO: 21238 PH 2011-03-26 0824 UV5U          59  261    BD7ANX        59  154    0
QSO: 21236 PH 2011-03-26 0825 UV5U          59  262    UB0A          59  430    0
QSO: 21234 PH 2011-03-26 0825 UV5U          59  263    6V7D          59  904    0
QSO: 21226 PH 2011-03-26 0826 UV5U          59  264    BY1OK         59  487    0
QSO: 21225 PH 2011-03-26 0827 UV5U          59  265    TM2C          59  138    0
QSO: 21223 PH 2011-03-26 0828 UV5U          59  266    CS2C          59  332    0
QSO: 21211 PH 2011-03-26 0831 UV5U          59  267    EA5HRB        59  083    0
QSO: 21211 PH 2011-03-26 0831 UV5U          59  268    EA7LL         59  140    0
QSO: 21211 PH 2011-03-26 0831 UV5U          59  269    EA2CE         59  036    0
QSO: 21211 PH 2011-03-26 0833 UV5U          59  270    RG8K          59  311    0
QSO: 21211 PH 2011-03-26 0834 UV5U          59  271    RA0FU         59  166    0
QSO: 21212 PH 2011-03-26 0835 UV5U          59  272    EE7R          59  067    0
QSO: 21212 PH 2011-03-26 0836 UV5U          59  273    EC7JA         59  021    0
QSO: 21202 PH 2011-03-26 0838 UV5U          59  274    EF5K          59  373    0
QSO: 21188 PH 2011-03-26 0839 UV5U          59  275    3V1A          59  1097   0
QSO: 28480 PH 2011-03-26 0841 UV5U          59  276    BQ100         59  087    0
QSO: 28486 PH 2011-03-26 0844 UV5U          59  277    ZS6BRZ        59  107    0
QSO: 28470 PH 2011-03-26 0847 UV5U          59  278    VK4NM         59  540    0
QSO: 28455 PH 2011-03-26 0848 UV5U          59  279    VK8DX         59  061    0
QSO: 28453 PH 2011-03-26 0848 UV5U          59  280    VU3DQJ        59  087    0
QSO: 28450 PH 2011-03-26 0850 UV5U          59  281    9M8Z          59  528    0
QSO: 28436 PH 2011-03-26 0853 UV5U          59  282    HS0ZIN        59  088    0
QSO: 28445 PH 2011-03-26 0854 UV5U          59  283    E20WXA        59  105    0
QSO: 28452 PH 2011-03-26 0855 UV5U          59  284    UR4U          59  297    0
QSO: 28452 PH 2011-03-26 0856 UV5U          59  285    UT2UU         59  454    0
QSO: 28452 PH 2011-03-26 0900 UV5U          59  286    HS0ZHC        59  018    0
QSO: 28466 PH 2011-03-26 0903 UV5U          59  287    VK6NC         59  011    0
QSO: 28472 PH 2011-03-26 0909 UV5U          59  288    XU7ACY        59  185    0
QSO: 28484 PH 2011-03-26 0910 UV5U          59  289    B7P           59  238    0
QSO: 28516 PH 2011-03-26 0911 UV5U          59  290    ST2AR         59  819    0
QSO: 28525 PH 2011-03-26 0913 UV5U          59  291    S56P          59  032    0
QSO: 28452 PH 2011-03-26 0917 UV5U          59  292    HG0R          59  070    0
QSO: 14146 PH 2011-03-26 0922 UV5U          59  293    PA1TX         59  163    0
QSO: 14146 PH 2011-03-26 0922 UV5U          59  294    PD0ME         59  010    0
QSO: 14146 PH 2011-03-26 0923 UV5U          59  295    TA4AU         59  022    0
QSO: 14146 PH 2011-03-26 0923 UV5U          59  296    DH2PG         59  109    0
QSO: 14146 PH 2011-03-26 0923 UV5U          59  297    SM7S          59  089    0
QSO: 14146 PH 2011-03-26 0924 UV5U          59  298    I3CRW         59  006    0
QSO: 14146 PH 2011-03-26 0924 UV5U          59  299    LA7RRA        59  025    0
QSO: 14146 PH 2011-03-26 0925 UV5U          59  300    IZ2JNN        59  027    0
QSO: 14146 PH 2011-03-26 0925 UV5U          59  301    IZ2OHL        59  028    0
QSO: 14146 PH 2011-03-26 0925 UV5U          59  302    RA9JBA        59  190    0
QSO: 14146 PH 2011-03-26 0926 UV5U          59  303    DJ3JD         59  064    0
QSO: 14146 PH 2011-03-26 0926 UV5U          59  304    UT7Y          59  246    0
QSO: 14146 PH 2011-03-26 0927 UV5U          59  305    PA2CVD        59  043    0
QSO: 14146 PH 2011-03-26 0927 UV5U          59  306    IN3HUU        59  093    0
QSO: 14146 PH 2011-03-26 0928 UV5U          59  307    IK7SBU        59  306    0
QSO: 14146 PH 2011-03-26 0929 UV5U          59  308    UX7U          59  111    0
QSO: 14146 PH 2011-03-26 0929 UV5U          59  309    DL5JH         59  081    0
QSO: 14146 PH 2011-03-26 0930 UV5U          59  310    RW4AD         59  132    0
QSO: 14146 PH 2011-03-26 0931 UV5U          59  311    UC0LAF        59  109    0
QSO: 14146 PH 2011-03-26 0933 UV5U          59  312    RT3LA         59  017    0
QSO: 14146 PH 2011-03-26 0934 UV5U          59  313    RZ9WWB        59  032    0
QSO: 14146 PH 2011-03-26 0934 UV5U          59  314    RA4PIT        59  187    0
QSO: 14146 PH 2011-03-26 0934 UV5U          59  315    UN7RL         59  119    0
QSO: 14146 PH 2011-03-26 0935 UV5U          59  316    DF6XE         59  054    0
QSO: 14146 PH 2011-03-26 0935 UV5U          59  317    IK7XNF        59  085    0
QSO: 14146 PH 2011-03-26 0936 UV5U          59  318    DL9LM         59  111    0
QSO: 14146 PH 2011-03-26 0936 UV5U          59  319    PD9NR         59  021    0
