START-OF-LOG: 3.0
CALLSIGN: K2JMY
CLUB: Hudson Valley Contesters and Dxers
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 328614
OPERATORS: K2JMY
NAME: TED ZULKOWSKI
CREATED-BY: N1MM Logger V10.7.2
LOCATION: ENY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7000 PH 2011-03-26 0012 K2JMY         59  0001   SN8W          59  0008
QSO: 28000 PH 2011-03-26 1647 K2JMY         59  0155   WP4EG         59  0076
QSO: 28000 PH 2011-03-26 1648 K2JMY         59  0156   PW7T          59  0719
QSO: 28000 PH 2011-03-26 1650 K2JMY         59  0157   ZW5B          59  0865
QSO: 28000 PH 2011-03-26 1650 K2JMY         59  0158   LW6DG         59  0793
QSO: 28000 PH 2011-03-26 1654 K2JMY         59  0159   LT4S          59  0438
QSO: 28000 PH 2011-03-26 1655 K2JMY         59  0160   8P5A          59  2454
QSO: 28000 PH 2011-03-26 1655 K2JMY         59  0161   8P9UU         59  0263
QSO: 28000 PH 2011-03-26 1658 K2JMY         59  0162   LU1HF         59  1062
QSO: 28000 PH 2011-03-26 1700 K2JMY         59  0163   8P6ER         59  0079
QSO: 28000 PH 2011-03-26 1701 K2JMY         59  0164   ZW8T          59  0792
QSO: 28000 PH 2011-03-26 1704 K2JMY         59  0165   LP1H          59  0883
QSO: 28000 PH 2011-03-26 1705 K2JMY         59  0166   HK3O          59  0385
QSO: 28000 PH 2011-03-26 1707 K2JMY         59  0167   CE3DNP        59  0261
QSO: 28000 PH 2011-03-26 1712 K2JMY         59  0168   KP2TM         59  2068
QSO: 28000 PH 2011-03-26 1715 K2JMY         59  0169   TO11A         59  1460
QSO: 28000 PH 2011-03-26 1716 K2JMY         59  0170   LU7MSE        59  0065
QSO: 28000 PH 2011-03-26 1720 K2JMY         59  0171   CA3OEV        59  0403
QSO: 28000 PH 2011-03-26 1725 K2JMY         59  0172   PJ2T          59  0528
QSO: 28000 PH 2011-03-26 1725 K2JMY         59  0173   CE3G          59  0708
QSO: 28000 PH 2011-03-26 1727 K2JMY         59  0174   LU1MA         59  1310
QSO: 28000 PH 2011-03-26 1730 K2JMY         59  0175   ZF1A          59  0914
QSO: 28000 PH 2011-03-26 1735 K2JMY         59  0176   YN2ET         59  0625
QSO: 28000 PH 2011-03-26 1740 K2JMY         59  0177   XR3P          59  0541
QSO: 28000 PH 2011-03-26 1743 K2JMY         59  0178   HD2A          59  0605
QSO: 28000 PH 2011-03-26 1746 K2JMY         59  0179   WB4BL         59  0034
QSO: 28000 PH 2011-03-26 1750 K2JMY         59  0180   KP2TM         59  2199
QSO: 28000 PH 2011-03-26 1756 K2JMY         59  0181   PW5G          59  1030
QSO: 28000 PH 2011-03-26 1758 K2JMY         59  0182   CE4CT         59  1471
QSO: 28000 PH 2011-03-26 1852 K2JMY         59  0183   PX3V          59  0135
QSO: 28000 PH 2011-03-26 1855 K2JMY         59  0184   KV4FZ         59  0609
QSO: 28000 PH 2011-03-26 1855 K2JMY         59  0185   LU2V          59  0515
QSO: 28000 PH 2011-03-26 1900 K2JMY         59  0186   XE1L          59  0139
QSO: 28000 PH 2011-03-26 1901 K2JMY         59  0187   PJ7M          59  0445
QSO: 28000 PH 2011-03-26 1905 K2JMY         59  0188   TO11A         59  0773
QSO: 28000 PH 2011-03-26 1908 K2JMY         59  0189   PT5T          59  0947
QSO: 28000 PH 2011-03-26 1910 K2JMY         59  0190   HK3O          59  0407
QSO: 28000 PH 2011-03-26 1915 K2JMY         59  0191   PQ9B          59  1749
QSO: 28000 PH 2011-03-26 1916 K2JMY         59  0192   P40L          59  2291
QSO: 28000 PH 2011-03-26 1917 K2JMY         59  0193   LU1UM         59  0817
QSO: 28000 PH 2011-03-26 1919 K2JMY         59  0194   TO5A          59  1325
QSO: 28000 PH 2011-03-26 1940 K2JMY         59  0195   W3M           59  1410
QSO: 28000 PH 2011-03-26 1945 K2JMY         59  0196   XE3N          59  0328
QSO: 28000 PH 2011-03-26 1949 K2JMY         59  0197   PU2STZ        59  0089
QSO: 28000 PH 2011-03-26 1951 K2JMY         59  0198   W6TK          59  0998
QSO: 28000 PH 2011-03-26 1955 K2JMY         59  0199   PS2T          59  2798
QSO: 28000 PH 2011-03-26 2000 K2JMY         59  0200   PY2SX         59  0512
QSO: 28000 PH 2011-03-26 2002 K2JMY         59  0201   PY2XC         59  0187
QSO: 28000 PH 2011-03-26 2003 K2JMY         59  0202   PX2V          59  1501
QSO: 21000 PH 2011-03-26 2006 K2JMY         59  0203   KQ2M          59  1517
QSO: 21000 PH 2011-03-26 2015 K2JMY         59  0204   KO7X          59  0192
QSO: 21000 PH 2011-03-26 2018 K2JMY         59  0205   WD5T          59  0360
QSO: 21000 PH 2011-03-26 2020 K2JMY         59  0206   CN2R          59  2564
QSO: 21000 PH 2011-03-26 2021 K2JMY         59  0207   VE7GZ         59  0522
QSO: 21000 PH 2011-03-26 2021 K2JMY         59  0208   KG7C          59  0119
QSO: 21000 PH 2011-03-26 2023 K2JMY         59  0209   WB8AAR        59  1241
QSO: 21000 PH 2011-03-26 2025 K2JMY         59  0210   KH7X          59  2409
QSO: 21000 PH 2011-03-26 2028 K2JMY         59  0211   NR5M          59  1768
QSO: 21000 PH 2011-03-26 2029 K2JMY         59  0212   VE5ZX         59  0932
QSO: 21000 PH 2011-03-26 2030 K2JMY         59  0213   EA7XU         59  2929
QSO: 21000 PH 2011-03-26 2031 K2JMY         59  0214   KW7Y          59  1666
QSO: 21000 PH 2011-03-26 2034 K2JMY         59  0215   KI6VC         59  0423
QSO: 21000 PH 2011-03-26 2035 K2JMY         59  0216   WQ6X          59  0968
QSO: 21000 PH 2011-03-26 2038 K2JMY         59  0217   GM5X          59  2028
QSO: 21000 PH 2011-03-26 2038 K2JMY         59  0218   5D5A          59  2918
QSO: 21000 PH 2011-03-26 2041 K2JMY         59  0219   K2DS          59  0010
QSO: 21000 PH 2011-03-26 2043 K2JMY         59  0220   D4C           59  2041
QSO: 21000 PH 2011-03-26 2046 K2JMY         59  0221   CR6P          59  0496
QSO: 21000 PH 2011-03-26 2048 K2JMY         59  0222   KH7X          59  4451
QSO: 21000 PH 2011-03-26 2050 K2JMY         59  0223   NJ7N          59  0628
QSO: 21000 PH 2011-03-26 2053 K2JMY         59  0224   NH6P          59  1350
QSO: 21000 PH 2011-03-26 2053 K2JMY         59  0225   DK7MCX        59  0642
QSO: 21000 PH 2011-03-26 2055 K2JMY         59  0226   TM6C          59  1012
QSO: 21000 PH 2011-03-26 2056 K2JMY         59  0227   DK4KW         59  0829
QSO: 21000 PH 2011-03-26 2100 K2JMY         59  0228   OL4A          59  1191
QSO: 21000 PH 2011-03-26 2101 K2JMY         59  0229   VC6X          59  1880
QSO: 21000 PH 2011-03-26 2107 K2JMY         59  0230   KG6DX         59  1080
QSO: 21000 PH 2011-03-26 2108 K2JMY         59  0231   LP1H          59  1420
QSO: 21000 PH 2011-03-26 2112 K2JMY         59  0232   NX5M          59  1245
QSO: 21000 PH 2011-03-26 2113 K2JMY         59  0233   K7LY          59  0521
QSO: 21000 PH 2011-03-26 2116 K2JMY         59  0234   WH7LT         59  0446
QSO: 21000 PH 2011-03-26 2118 K2JMY         59  0235   JA2IVK        59  1025
QSO: 21000 PH 2011-03-26 2119 K2JMY         59  0236   DQ8N          59  1223
QSO: 21000 PH 2011-03-26 2121 K2JMY         59  0237   HK1IR         59  1328
QSO: 21000 PH 2011-03-26 2121 K2JMY         59  0238   6V7D          59  2320
QSO: 21000 PH 2011-03-26 2123 K2JMY         59  0239   NQ5K          59  0878
QSO: 21000 PH 2011-03-26 2125 K2JMY         59  0240   WK5T          59  1236
QSO: 21000 PH 2011-03-26 2127 K2JMY         59  0241   9Y4W          59  1137
QSO: 21000 PH 2011-03-26 2129 K2JMY         59  0242   NK7U          59  0044
QSO: 21000 PH 2011-03-26 2129 K2JMY         59  0243   EA7LL         59  1385
QSO: 21000 PH 2011-03-26 2130 K2JMY         59  0244   CS2C          59  2196
QSO: 21000 PH 2011-03-26 2134 K2JMY         59  0245   8P5A          59  3349
QSO: 21000 PH 2011-03-26 2134 K2JMY         59  0246   OZ1ADL        59  0677
QSO: 21000 PH 2011-03-26 2137 K2JMY         59  0247   YV5EAH        59  0070
QSO: 21000 PH 2011-03-26 2138 K2JMY         59  0248   PP1CZ         59  0658
QSO: 21000 PH 2011-03-26 2140 K2JMY         59  0249   YU5AM         59  0636
QSO: 21000 PH 2011-03-26 2142 K2JMY         59  0250   KH6OOC        59  0214
QSO: 21000 PH 2011-03-26 2143 K2JMY         59  0251   VK2CA         59  0299
QSO: 21000 PH 2011-03-26 2147 K2JMY         59  0252   JA6GCE        59  1300
QSO: 21000 PH 2011-03-26 2150 K2JMY         59  0253   GM5X          59  2190
QSO: 21000 PH 2011-03-26 2200 K2JMY         59  0254   JL8GFB        59  0107
QSO: 21000 PH 2011-03-26 2204 K2JMY         59  0255   KV4FZ         59  0730
QSO: 21000 PH 2011-03-26 2205 K2JMY         59  0256   WH7Z          59  0143
QSO: 21000 PH 2011-03-26 2208 K2JMY         59  0257   NR6O          59  0899
QSO: 21000 PH 2011-03-26 2212 K2JMY         59  0258   KA4WW         59  1132
QSO: 21000 PH 2011-03-26 2215 K2JMY         59  0259   PT5T          59  1253
QSO: 21000 PH 2011-03-26 2220 K2JMY         59  0260   JO3DOD        59  0826
QSO: 21000 PH 2011-03-26 2222 K2JMY         59  0261   ZX2B          59  1744
QSO: 21000 PH 2011-03-26 2228 K2JMY         59  0262   WM5R          59  1754
QSO: 21000 PH 2011-03-26 2229 K2JMY         59  0263   JS3CTQ        59  1331
QSO: 21000 PH 2011-03-26 2230 K2JMY         59  0264   WC2L          59  0217
QSO: 14000 PH 2011-03-27 1311 K2JMY         59  0265   HG2011N       59  1776 
QSO: 21211 PH 2011-03-27 1336 K2JMY         59  0249   EM0K          59   344 
QSO: 21214 PH 2011-03-27 1340 K2JMY         59  0250   RM3Q          59  1851 
QSO: 21216 PH 2011-03-27 1342 K2JMY         59  0251   RK4FF         59  2567 
QSO: 21219 PH 2011-03-27 1343 K2JMY         59  0252   R3CM          59  1196 
QSO: 21000 PH 2011-03-27 1344 K2JMY         59  0253   TM2C          59  1532 
QSO: 21231 PH 2011-03-27 1348 K2JMY         59  0254   OL1C          59   573 
QSO: 21236 PH 2011-03-27 1351 K2JMY         59  0255   R3GZ          59  1016 
QSO: 21237 PH 2011-03-27 1352 K2JMY         59  0256   HA3NU         59   280 
QSO: 21240 PH 2011-03-27 1353 K2JMY         59  0257   EB3CW         59  1420 
QSO: 21243 PH 2011-03-27 1355 K2JMY         59  0258   LZ5R          59  2838 
QSO: 21251 PH 2011-03-27 1358 K2JMY         59  0259   RC3W          59  2016 
QSO: 21000 PH 2011-03-27 1359 K2JMY         59  0260   DM2DX         59  1025 
QSO: 21254 PH 2011-03-27 1400 K2JMY         59  0261   M2W           59  1209 
QSO: 21256 PH 2011-03-27 1401 K2JMY         59  0262   GW5R          59  1082 
QSO: 21000 PH 2011-03-27 1402 K2JMY         59  0263   IZ5NFC        59  1044 
QSO: 21000 PH 2011-03-27 1409 K2JMY         59  0265   ED5K          59  0378
QSO: 21000 PH 2011-03-27 1409 K2JMY         59  0266   DF9ZP         59  1567
QSO: 21000 PH 2011-03-27 1409 K2JMY         59  0267   IT9YVO        59  1267
QSO: 21000 PH 2011-03-27 1415 K2JMY         59  0268   IR1Y          59  2924
QSO: 21000 PH 2011-03-27 1417 K2JMY         59  0269   WM5R          59  2614
QSO: 21000 PH 2011-03-27 1420 K2JMY         59  0270   9A1A          59  1523
QSO: 21000 PH 2011-03-27 1421 K2JMY         59  0271   DJ8UV         59  0350
QSO: 21000 PH 2011-03-27 1422 K2JMY         59  0272   IG7T          59  0978
QSO: 21000 PH 2011-03-27 1425 K2JMY         59  0273   US5D          59  1712
QSO: 21000 PH 2011-03-27 1429 K2JMY         59  0274   DL4IXA        59  0002
QSO: 21000 PH 2011-03-27 1429 K2JMY         59  0275   RG3K          59  3048
QSO: 21000 PH 2011-03-27 1433 K2JMY         59  0276   ES5TV         59  3911
QSO: 21000 PH 2011-03-27 1435 K2JMY         59  0277   9A1P          59  1631
QSO: 21000 PH 2011-03-27 1435 K2JMY         59  0278   LZ9W          59  1411
QSO: 21000 PH 2011-03-27 1435 K2JMY         59  0279   HG2011N       59  1374
QSO: 21000 PH 2011-03-27 1441 K2JMY         59  0280   IO4X          59  2487
QSO: 21000 PH 2011-03-27 1441 K2JMY         59  0281   YV5A          59  1286
QSO: 21000 PH 2011-03-27 1449 K2JMY         59  0282   D4C           59  2941
QSO: 21000 PH 2011-03-27 1451 K2JMY         59  0283   EA3DVM        59  0765
QSO: 21000 PH 2011-03-27 1454 K2JMY         59  0284   U75A          59  0872
QSO: 21000 PH 2011-03-27 1455 K2JMY         59  0285   UZ2M          59  2520
QSO: 21000 PH 2011-03-27 1458 K2JMY         59  0286   IR4M          59  2528
QSO: 21000 PH 2011-03-27 1500 K2JMY         59  0287   UU7J          59  2748
QSO: 21000 PH 2011-03-27 1500 K2JMY         59  0288   SP9LJD        59  2254
QSO: 21000 PH 2011-03-27 1501 K2JMY         59  0289   F6DZU         59  0696
QSO: 21000 PH 2011-03-27 1504 K2JMY         59  0290   DL3TD         59  2725
QSO: 21000 PH 2011-03-27 1510 K2JMY         59  0291   9A7A          59  1568
QSO: 21000 PH 2011-03-27 1510 K2JMY         59  0292   IR9W          59  0365
QSO: 21000 PH 2011-03-27 1510 K2JMY         59  0293   EA4DW         59  0293
QSO: 21000 PH 2011-03-27 1511 K2JMY         59  0294   XE1FE         59  0185
QSO: 21000 PH 2011-03-27 1515 K2JMY         59  0295   EH3O          59  1677
QSO: 21000 PH 2011-03-27 1517 K2JMY         59  0296   YM7KA         59  2628
QSO: 21000 PH 2011-03-27 1520 K2JMY         59  0297   G2W           59  3337
QSO: 21000 PH 2011-03-27 1533 K2JMY         59  0298   EI9E          59  3175
