START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: SX1L
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3493112
OPERATORS: SV1JG,SV1RP,SV1JCZ,SV2FWV,SV1BFW,SV1GE,SV1AAU
CLUB:
NAME: GEORGE VLACHOPOULOS
SOAPBOX:
QSO:  7120 PH 2011-03-26 0007 SX1L          59  0001   LY7A          59  016
QSO:  7079 PH 2011-03-26 0059 SX1L          59  0037   UN7MMM        59  039
QSO:  7072 PH 2011-03-26 0104 SX1L          59  0038   5D5A          59  123
QSO:  7069 PH 2011-03-26 0105 SX1L          59  0039   JY5CC         59  144
QSO:  7058 PH 2011-03-26 0106 SX1L          59  0040   DQ8N          59  069
QSO:  7054 PH 2011-03-26 0107 SX1L          59  0041   UP4L          59  076
QSO:  7051 PH 2011-03-26 0107 SX1L          59  0042   EB8AH         59  115
QSO:  7044 PH 2011-03-26 0108 SX1L          59  0043   CQ3L          59  135
QSO:  7042 PH 2011-03-26 0110 SX1L          59  0044   PJ2T          59  090
QSO:  3500 PH 2011-03-26 0113 SX1L          51  0045   E7DX          59  260
QSO:  7056 PH 2011-03-26 0114 SX1L          59  0046   UP2L          59  157
QSO:  7057 PH 2011-03-26 0115 SX1L          59  0047   SN3R          59  097
QSO:  3500 PH 2011-03-26 0117 SX1L          59  0048   DR1A          59  137
QSO:  3500 PH 2011-03-26 0118 SX1L          59  0049   LZ9W          59  120
QSO:  7061 PH 2011-03-26 0118 SX1L          59  0050   8P3A          59  162
QSO:  3500 PH 2011-03-26 0119 SX1L          59  0051   SX5P          59  020
QSO:  7072 PH 2011-03-26 0119 SX1L          59  0052   SN3X          59  056
QSO:  7078 PH 2011-03-26 0120 SX1L          59  0053   A71EM         59  091
QSO:  3500 PH 2011-03-26 0121 SX1L          59  0054   UU4JYM        59  092
QSO:  7082 PH 2011-03-26 0121 SX1L          59  0055   VE3EJ         59  173
QSO:  7086 PH 2011-03-26 0122 SX1L          59  0056   OK1W          59  070
QSO:  7089 PH 2011-03-26 0123 SX1L          59  0057   V3M           59  075
QSO:  3500 PH 2011-03-26 0123 SX1L          59  0058   UX1VT         59  050
QSO:  3500 PH 2011-03-26 0124 SX1L          59  0059   RC3W          59  088
QSO:  7094 PH 2011-03-26 0124 SX1L          59  0060   UW4I          59  121
QSO:  7182 PH 2011-03-26 0126 SX1L          59  0061   ES5TV         59  154
QSO:  7164 PH 2011-03-26 0129 SX1L          59  0062   YM7KA         59  104
QSO:  7116 PH 2011-03-26 0131 SX1L          59  0063   DJ7WW         59  113
QSO:  7083 PH 2011-03-26 0134 SX1L          59  0064   HK1T          59  193
QSO:  7080 PH 2011-03-26 0135 SX1L          59  0065   DH8BQA        59  090
QSO:  7073 PH 2011-03-26 0136 SX1L          59  0066   IO2Z          59  065
QSO:  7067 PH 2011-03-26 0138 SX1L          59  0067   RT4RO         59  127
QSO:  7063 PH 2011-03-26 0141 SX1L          59  0068   EV25D         59  082
QSO:  7058 PH 2011-03-26 0142 SX1L          59  0069   SP4TKR        59  081
QSO:  7055 PH 2011-03-26 0144 SX1L          59  0070   OH1F          59  129
QSO:  7061 PH 2011-03-26 0145 SX1L          59  0071   UT3EG         59  047
QSO:  7061 PH 2011-03-26 0145 SX1L          59  0072   UR7QC         59  055
QSO:  7061 PH 2011-03-26 0146 SX1L          59  0073   R7AY          59  032
QSO:  7061 PH 2011-03-26 0146 SX1L          59  0074   UT7UU         59  003
QSO:  7061 PH 2011-03-26 0147 SX1L          59  0075   ES2TI         59  029
QSO:  7061 PH 2011-03-26 0147 SX1L          59  0076   UY8IO         59  051
QSO:  7061 PH 2011-03-26 0150 SX1L          59  0077   R4NX          59  002
QSO:  7061 PH 2011-03-26 0152 SX1L          59  0078   OM3GI         59  101
QSO:  7061 PH 2011-03-26 0152 SX1L          59  0079   TM7F          59  110
QSO:  7061 PH 2011-03-26 0153 SX1L          59  0080   DJ4MZ         59  043
QSO:  7061 PH 2011-03-26 0154 SX1L          59  0081   R3KF          59  057
QSO:  7061 PH 2011-03-26 0156 SX1L          59  0082   EI0W          59  093
QSO:  7061 PH 2011-03-26 0157 SX1L          59  0083   LY21A         59  228
QSO:  7061 PH 2011-03-26 0157 SX1L          59  0084   RA3YDA        59  027
QSO:  7061 PH 2011-03-26 0157 SX1L          59  0085   RN3F          59  019
QSO:  7061 PH 2011-03-26 0158 SX1L          59  0086   UA4PAN        59  053
QSO:  7061 PH 2011-03-26 0158 SX1L          59  0087   UT7X          59  140
QSO:  7061 PH 2011-03-26 0158 SX1L          59  0088   EE3E          59  005
QSO:  7061 PH 2011-03-26 0159 SX1L          59  0089   DH0F          59  033
QSO:  7061 PH 2011-03-26 0200 SX1L          59  0090   SN1T          59  055
QSO:  7061 PH 2011-03-26 0201 SX1L          59  0091   RT9J          59  049
QSO:  7061 PH 2011-03-26 0201 SX1L          59  0092   LY2MM         59  110
QSO:  7061 PH 2011-03-26 0201 SX1L          59  0093   RA3MAV        59  062
QSO:  3500 PH 2011-03-26 0202 SX1L          59  0094   EM2G          59  084
QSO:  7061 PH 2011-03-26 0202 SX1L          59  0095   UT5UQN        59  069
QSO:  3500 PH 2011-03-26 0202 SX1L          59  0096   4Z5UN         59  093
QSO:  7061 PH 2011-03-26 0203 SX1L          59  0097   DM2C          59  103
QSO:  7061 PH 2011-03-26 0204 SX1L          59  0098   EU3AA         59  008
QSO:  7061 PH 2011-03-26 0205 SX1L          59  0099   UA9R          59  059
QSO:  3500 PH 2011-03-26 0206 SX1L          59  0100   P33W          59  288
QSO:  3500 PH 2011-03-26 0207 SX1L          59  0101   HG2011N       59  149
QSO:  3500 PH 2011-03-26 0208 SX1L          59  0102   SV00000AAAA   59  305
QSO:  7061 PH 2011-03-26 0208 SX1L          59  0102   RW4HFH        59  016
QSO:  7061 PH 2011-03-26 0209 SX1L          59  0103   YL2SW         59  123
QSO:  7061 PH 2011-03-26 0209 SX1L          59  0104   DL5RU         59  025
QSO:  7061 PH 2011-03-26 0210 SX1L          59  0105   RZ4WZ         59  054
QSO:  7061 PH 2011-03-26 0210 SX1L          59  0106   ST2AR         59  012
QSO:  7061 PH 2011-03-26 0211 SX1L          59  0107   R3ZZ          59  103
QSO:  7061 PH 2011-03-26 0211 SX1L          59  0108   G3UFY         59  009
QSO:  3500 PH 2011-03-26 0212 SX1L          59  0109   3V1A          59  264
QSO:  7061 PH 2011-03-26 0212 SX1L          59  0110   DL7VIO        59  026
QSO:  7061 PH 2011-03-26 0214 SX1L          59  0111   UX0RR         59  053
QSO:  7061 PH 2011-03-26 0214 SX1L          59  0112   RT3F          59  083
QSO:  7061 PH 2011-03-26 0214 SX1L          59  0113   DF0BV         59  131
QSO:  7061 PH 2011-03-26 0215 SX1L          59  0114   UR5ETN        59  105
QSO:  7061 PH 2011-03-26 0215 SX1L          59  0115   DL2VK         59  059
QSO:  7061 PH 2011-03-26 0216 SX1L          59  0116   US5ISV        59  005
QSO:  7061 PH 2011-03-26 0218 SX1L          59  0117   RK9CYA        59  080
QSO:  7061 PH 2011-03-26 0218 SX1L          59  0118   OL1X          59  035
QSO:  7061 PH 2011-03-26 0223 SX1L          59  0119   OE2CRP        59  003
QSO:  7061 PH 2011-03-26 0225 SX1L          59  0120   UA3VFS        59  128
QSO:  3500 PH 2011-03-26 0225 SX1L          59  0121   EM0X          59  178
QSO:  7061 PH 2011-03-26 0226 SX1L          59  0122   ER3CT         59  097
QSO:  7061 PH 2011-03-26 0226 SX1L          59  0123   YL6W          59  225
QSO:  7102 PH 2011-03-26 0232 SX1L          59  0124   9K2HN         59  277
QSO:  7124 PH 2011-03-26 0234 SX1L          59  0125   ED2C          59  046
QSO:  7148 PH 2011-03-26 0239 SX1L          59  0126   R7DX          59  075
QSO:  7102 PH 2011-03-26 0243 SX1L          59  0127   EM2G          59  144
QSO:  7094 PH 2011-03-26 0244 SX1L          59  0128   R8TT          59  066
QSO:  7081 PH 2011-03-26 0246 SX1L          59  0129   KP3Z          59  471
QSO:  3724 PH 2011-03-26 0252 SX1L          59  0130   OL1X          59  251
QSO:  3722 PH 2011-03-26 0253 SX1L          59  0131   IR1Y          59  191
QSO:  3698 PH 2011-03-26 0254 SX1L          59  0132   HA6NL         59  098
QSO:  3690 PH 2011-03-26 0255 SX1L          59  0133   LZ3FN         59  309
QSO:  3685 PH 2011-03-26 0256 SX1L          59  0134   HG7T          59  228
QSO:  3684 PH 2011-03-26 0256 SX1L          59  0135   IQ1RY         59  263
QSO:  3681 PH 2011-03-26 0257 SX1L          59  0136   YU5R          59  193
QSO:  3671 PH 2011-03-26 0257 SX1L          59  0137   HG3A          59  190
QSO:  3666 PH 2011-03-26 0258 SX1L          59  0138   9A3B          59  236
QSO:  3661 PH 2011-03-26 0259 SX1L          59  0139   LY21A         59  331
QSO:  3641 PH 2011-03-26 0301 SX1L          59  0140   RN3AW         59  167
QSO:  3632 PH 2011-03-26 0302 SX1L          59  0141   HA1TNX        59  217
QSO:  3689 PH 2011-03-26 0305 SX1L          59  0142   YT6T          59  253
QSO:  3692 PH 2011-03-26 0305 SX1L          59  0143   EU1A          59  284
QSO:  3695 PH 2011-03-26 0306 SX1L          59  0144   E77C          59  276
QSO:  3695 PH 2011-03-26 0307 SX1L          59  0145   SQ7FPD        59  102
QSO:  3695 PH 2011-03-26 0308 SX1L          59  0146   RL6M          59  157
QSO:  3695 PH 2011-03-26 0309 SX1L          59  0147   Z37Y          59  089
QSO:  3695 PH 2011-03-26 0310 SX1L          59  0148   US0HZ         59  219
QSO:  3695 PH 2011-03-26 0311 SX1L          59  0149   OK1MKU        59  055
QSO:  3695 PH 2011-03-26 0312 SX1L          59  0150   YO8RFS        59  086
QSO:  3664 PH 2011-03-26 0317 SX1L          59  0151   OZ1ADL        59  158
QSO:  3656 PH 2011-03-26 0318 SX1L          59  0152   DH8BQA        59  236
QSO:  3637 PH 2011-03-26 0321 SX1L          59  0153   OM0A          59  280
QSO:  3644 PH 2011-03-26 0322 SX1L          59  0154   DJ8OG         59  175
QSO:  3667 PH 2011-03-26 0325 SX1L          59  0155   IR4C          59  231
QSO:  3711 PH 2011-03-26 0328 SX1L          59  0156   YL6W          59  310
QSO:  3726 PH 2011-03-26 0330 SX1L          59  0157   YQ8Q          59  195
QSO:  3731 PH 2011-03-26 0330 SX1L          59  0158   DQ8N          59  341
QSO:  3750 PH 2011-03-26 0331 SX1L          59  0159   EE2K          59  046
QSO:  3754 PH 2011-03-26 0333 SX1L          59  0160   OH10X         59  353
QSO:  3752 PH 2011-03-26 0333 SX1L          59  0161   9A1P          59  354
QSO:  3760 PH 2011-03-26 0335 SX1L          59  0162   9A7A          59  419
QSO:  3729 PH 2011-03-26 0337 SX1L          59  0163   9A8M          59  231
QSO:  1840 PH 2011-03-26 0343 SX1L          59  0164   I4FYF         59  232
QSO:  1833 PH 2011-03-26 0344 SX1L          59  0165   EA1DVY        59  014
QSO:  1834 PH 2011-03-26 0349 SX1L          59  0166   YT4A          59  144
QSO:  1836 PH 2011-03-26 0352 SX1L          59  0167   IQ4RA         59  208
QSO:  1829 PH 2011-03-26 0356 SX1L          59  0168   9A3W          59  150
QSO:  1829 PH 2011-03-26 0357 SX1L          59  0169   YT9M          59  228
QSO:  1829 PH 2011-03-26 0358 SX1L          59  0170   HG2011N       59  197
QSO:  1829 PH 2011-03-26 0358 SX1L          59  0171   IP7J          59  053
QSO:  1829 PH 2011-03-26 0359 SX1L          59  0172   IO5O          59  281
QSO:  1829 PH 2011-03-26 0400 SX1L          59  0173   NE5D          59  007
QSO:  1829 PH 2011-03-26 0401 SX1L          59  0174   OK1MKU        59  076
QSO:  1829 PH 2011-03-26 0401 SX1L          59  0175   YU1XX         59  076
QSO:  1829 PH 2011-03-26 0402 SX1L          59  0176   C4M           59  063
QSO:  1829 PH 2011-03-26 0403 SX1L          59  0177   DR1MZBAY      59  073
QSO:  1829 PH 2011-03-26 0404 SX1L          59  0178   OT2A          59  263
QSO:  1829 PH 2011-03-26 0404 SX1L          59  0179   K6NDV         59  044
QSO:  1829 PH 2011-03-26 0405 SX1L          59  0180   NT1E          59  145
QSO:  1829 PH 2011-03-26 0406 SX1L          59  0181   SP1FPG        59  087
QSO:  1829 PH 2011-03-26 0406 SX1L          59  0182   OL1X          59  102
QSO:  1829 PH 2011-03-26 0410 SX1L          59  0183   OM6AL         59  062
QSO:  1829 PH 2011-03-26 0413 SX1L          59  0184   WB4WXE        59  011
QSO:  1829 PH 2011-03-26 0413 SX1L          59  0185   EU3AR         59  196
QSO:  1829 PH 2011-03-26 0413 SX1L          59  0186   Z36N          59  172
QSO:  1829 PH 2011-03-26 0414 SX1L          59  0187   OT5A          59  214
QSO:  1829 PH 2011-03-26 0415 SX1L          59  0188   HB3YFC        59  040
QSO:  1829 PH 2011-03-26 0415 SX1L          59  0189   IZ6CLN        59  116
QSO:  1829 PH 2011-03-26 0416 SX1L          59  0190   DF2UU         59  230
QSO:  1829 PH 2011-03-26 0417 SX1L          59  0191   S54K          59  252
QSO: 14174 PH 2011-03-26 0423 SX1L          59  0192   UA6LUQ        59  034
QSO: 14200 PH 2011-03-26 0425 SX1L          59  0193   RX3DBG        59  023
QSO: 14200 PH 2011-03-26 0426 SX1L          59  0194   UR8QR         59  018
QSO: 14200 PH 2011-03-26 0427 SX1L          59  0195   UT4MW         59  011
QSO: 14200 PH 2011-03-26 0428 SX1L          59  0196   RC3W          59  283
QSO: 14200 PH 2011-03-26 0429 SX1L          59  0197   RW1CW         59  226
QSO: 14200 PH 2011-03-26 0429 SX1L          59  0198   EV25D         59  192
QSO: 14200 PH 2011-03-26 0430 SX1L          59  0199   RU3GF         59  015
QSO: 14200 PH 2011-03-26 0431 SX1L          59  0200   U1BA          59  073
QSO: 14200 PH 2011-03-26 0431 SX1L          59  0201   RA3NF         59  045
QSO: 14200 PH 2011-03-26 0432 SX1L          59  0202   UX8ML         59  002
QSO: 14200 PH 2011-03-26 0433 SX1L          59  0203   RU4SO         59  046
QSO: 14200 PH 2011-03-26 0433 SX1L          59  0204   UT2UU         59  280
QSO: 14200 PH 2011-03-26 0433 SX1L          59  0205   LY4T          59  189
QSO: 14200 PH 2011-03-26 0433 SX1L          59  0206   UV5EEO        59  153
QSO: 14200 PH 2011-03-26 0434 SX1L          59  0207   UT7QL         59  031
QSO: 14200 PH 2011-03-26 0434 SX1L          59  0208   RK3SWB        59  052
QSO: 14200 PH 2011-03-26 0435 SX1L          59  0209   RX1CQ         59  182
QSO: 14200 PH 2011-03-26 0435 SX1L          59  0210   RY9C          59  156
QSO: 14200 PH 2011-03-26 0436 SX1L          59  0211   RW3WX         59  103
QSO: 14200 PH 2011-03-26 0437 SX1L          59  0212   UA9AU         59  038
QSO: 14200 PH 2011-03-26 0437 SX1L          59  0213   RL6M          59  240
QSO: 14200 PH 2011-03-26 0438 SX1L          59  0214   UA3GIB        59  043
QSO: 14200 PH 2011-03-26 0438 SX1L          59  0215   UA2FFX/1      59  029
QSO: 14200 PH 2011-03-26 0439 SX1L          59  0216   RA3DAD        59  095
QSO: 14200 PH 2011-03-26 0439 SX1L          59  0217   RV6AF         59  101
QSO: 14200 PH 2011-03-26 0439 SX1L          59  0218   SM7S          59  010
QSO: 14200 PH 2011-03-26 0440 SX1L          59  0219   RA3NC         59  213
QSO: 14200 PH 2011-03-26 0440 SX1L          59  0220   UW5U          59  346
QSO: 14200 PH 2011-03-26 0440 SX1L          59  0221   UT5RB         59  066
QSO: 14200 PH 2011-03-26 0441 SX1L          59  0222   RK4HYT        59  152
QSO: 14200 PH 2011-03-26 0443 SX1L          59  0223   RL3A          59  638
QSO: 14200 PH 2011-03-26 0444 SX1L          59  0224   DG1LS         59  077
QSO: 14200 PH 2011-03-26 0445 SX1L          59  0225   SP1MVW        59  005
QSO: 14200 PH 2011-03-26 0445 SX1L          59  0226   UX1IM         59  078
QSO: 14200 PH 2011-03-26 0445 SX1L          59  0227   RT2T          59  021
QSO: 14200 PH 2011-03-26 0446 SX1L          59  0228   ZL250VK       59  033
QSO: 14200 PH 2011-03-26 0446 SX1L          59  0229   DL7URH        59  047
QSO: 14200 PH 2011-03-26 0449 SX1L          59  0230   VK2IM         59  298
QSO: 14200 PH 2011-03-26 0449 SX1L          59  0231   UA3BL         59  243
QSO: 14200 PH 2011-03-26 0449 SX1L          59  0232   DL9ZP         59  020
QSO: 14200 PH 2011-03-26 0450 SX1L          59  0233   YL2SW         59  250
QSO: 14200 PH 2011-03-26 0450 SX1L          59  0234   UX0RR         59  141
QSO: 14200 PH 2011-03-26 0451 SX1L          59  0235   UD3D          59  233
QSO: 14200 PH 2011-03-26 0451 SX1L          59  0236   RA9AAA        59  122
QSO: 14200 PH 2011-03-26 0451 SX1L          59  0237   US2IW         59  086
QSO: 14200 PH 2011-03-26 0452 SX1L          59  0238   OH3FOG        59  038
QSO: 14200 PH 2011-03-26 0452 SX1L          59  0239   UN4PG         59  087
QSO: 14200 PH 2011-03-26 0452 SX1L          59  0240   SQ8LSC        59  067
QSO: 14200 PH 2011-03-26 0452 SX1L          59  0241   US7LM         59  013
QSO: 14200 PH 2011-03-26 0453 SX1L          59  0242   EU1AZ         59  340
QSO: 14200 PH 2011-03-26 0453 SX1L          59  0243   UT3EK         59  016
QSO: 14200 PH 2011-03-26 0454 SX1L          59  0244   DK6NF         59  005
QSO: 14200 PH 2011-03-26 0455 SX1L          59  0245   R2AB          59  185
QSO: 14200 PH 2011-03-26 0456 SX1L          59  0246   RX3DN         59  022
QSO: 14200 PH 2011-03-26 0456 SX1L          59  0247   RY3F          59  022
QSO: 14200 PH 2011-03-26 0457 SX1L          59  0248   OK2OV         59  026
QSO: 14200 PH 2011-03-26 0457 SX1L          59  0249   DK0GYB        59  162
QSO: 14200 PH 2011-03-26 0457 SX1L          59  0250   SK7OA         59  363
QSO: 14200 PH 2011-03-26 0458 SX1L          59  0251   UT3UZ         59  156
QSO: 14200 PH 2011-03-26 0458 SX1L          59  0252   UR5EPG        59  006
QSO: 14200 PH 2011-03-26 0459 SX1L          59  0253   UU0JC         59  038
QSO: 14200 PH 2011-03-26 0459 SX1L          59  0254   RW9TP         59  054
QSO: 14200 PH 2011-03-26 0500 SX1L          59  0255   OH1F          59  317
QSO: 14200 PH 2011-03-26 0500 SX1L          59  0256   LY5T          59  051
QSO: 14200 PH 2011-03-26 0501 SX1L          59  0257   SN7H          59  154
QSO: 14200 PH 2011-03-26 0501 SX1L          59  0258   RZ1ZZ         59  077
QSO: 14200 PH 2011-03-26 0501 SX1L          59  0259   UA9FAR        59  043
QSO: 14200 PH 2011-03-26 0502 SX1L          59  0260   RM4R          59  006
QSO: 14200 PH 2011-03-26 0502 SX1L          59  0261   RW4AD         59  026
QSO: 14200 PH 2011-03-26 0503 SX1L          59  0262   OK2ILD        59  003
QSO: 14200 PH 2011-03-26 0503 SX1L          59  0263   LY21A         59  523
QSO: 14200 PH 2011-03-26 0503 SX1L          59  0264   OK2KOJ        59  174
QSO: 14200 PH 2011-03-26 0504 SX1L          59  0265   OH2GSA        59  003
QSO: 14185 PH 2011-03-26 0516 SX1L          59  0266   ON8BB         59  001
QSO: 14185 PH 2011-03-26 0517 SX1L          59  0267   OU5A          59  001
QSO: 14185 PH 2011-03-26 0518 SX1L          59  0268   UR5MM         59  026
QSO: 14185 PH 2011-03-26 0519 SX1L          59  0269   UT4UH         59  008
QSO: 14185 PH 2011-03-26 0519 SX1L          59  0270   UZ0U          59  072
QSO: 14185 PH 2011-03-26 0520 SX1L          59  0271   DL9GWD        59  123
QSO: 14185 PH 2011-03-26 0521 SX1L          59  0272   RA2FGX        59  370
QSO: 14185 PH 2011-03-26 0521 SX1L          59  0273   F4CPF         59  018
QSO: 14185 PH 2011-03-26 0522 SX1L          59  0274   OE2XWL        59  084
QSO: 14185 PH 2011-03-26 0522 SX1L          59  0275   LY6A          59  272
QSO: 14185 PH 2011-03-26 0523 SX1L          59  0276   RL3ZH         59  136
QSO: 14185 PH 2011-03-26 0524 SX1L          59  0277   LY7A          59  067
QSO: 14185 PH 2011-03-26 0524 SX1L          59  0278   II9T          59  011
QSO: 14185 PH 2011-03-26 0525 SX1L          59  0279   RY6Y          59  208
QSO: 14185 PH 2011-03-26 0525 SX1L          59  0280   EV1R          59  376
QSO: 14185 PH 2011-03-26 0525 SX1L          59  0281   OM3TB         59  004
QSO: 14185 PH 2011-03-26 0526 SX1L          59  0282   DP6T          59  002
QSO: 14185 PH 2011-03-26 0527 SX1L          59  0283   DQ8N          59  031
QSO: 14185 PH 2011-03-26 0527 SX1L          59  0284   PD7BZ         59  008
QSO: 14185 PH 2011-03-26 0532 SX1L          59  0285   OK1AY         59  030
QSO: 14185 PH 2011-03-26 0533 SX1L          59  0286   YL9A          59  403
QSO: 14185 PH 2011-03-26 0534 SX1L          59  0287   UT5ERV        59  185
QSO: 14185 PH 2011-03-26 0534 SX1L          59  0288   IN3HUU        59  003
QSO: 14185 PH 2011-03-26 0534 SX1L          59  0289   UY2UQ         59  030
QSO: 14185 PH 2011-03-26 0536 SX1L          59  0290   HB9ARF        59  084
QSO: 14185 PH 2011-03-26 0537 SX1L          59  0291   OZ2AR         59  263
QSO: 14185 PH 2011-03-26 0538 SX1L          59  0292   IN3FHE        59  011
QSO: 14185 PH 2011-03-26 0541 SX1L          59  0293   RA3DGH        59  019
QSO: 14185 PH 2011-03-26 0542 SX1L          59  0294   OK2BEN        59  127
QSO: 14185 PH 2011-03-26 0543 SX1L          59  0295   OM1DK         59  004
QSO: 14185 PH 2011-03-26 0543 SX1L          59  0296   UT0VE         59  038
QSO: 14185 PH 2011-03-26 0544 SX1L          59  0297   IZ3LQN        59  025
QSO: 14185 PH 2011-03-26 0545 SX1L          59  0298   DL0SM         59  004
QSO: 14185 PH 2011-03-26 0545 SX1L          59  0299   IZ4REF        59  009
QSO: 14185 PH 2011-03-26 0546 SX1L          59  0300   OK2PBG        59  009
QSO: 14185 PH 2011-03-26 0546 SX1L          59  0301   UX7U          59  009
QSO: 14185 PH 2011-03-26 0548 SX1L          59  0302   EU5T          59  421
QSO: 14185 PH 2011-03-26 0548 SX1L          59  0303   IZ5NSH        59  005
QSO: 14185 PH 2011-03-26 0550 SX1L          59  0304   SP7CCB        59  005
QSO: 14185 PH 2011-03-26 0550 SX1L          59  0305   R2GM          59  024
QSO: 14185 PH 2011-03-26 0550 SX1L          59  0306   OM3GI         59  203
QSO: 14185 PH 2011-03-26 0551 SX1L          59  0307   RV9LM         59  030
QSO: 14185 PH 2011-03-26 0552 SX1L          59  0308   OU2P          59  030
QSO: 14185 PH 2011-03-26 0553 SX1L          59  0309   UX5UO         59  018
QSO: 14185 PH 2011-03-26 0554 SX1L          59  0310   S59AA         59  015
QSO: 14185 PH 2011-03-26 0555 SX1L          59  0311   F5JFU         59  110
QSO: 14185 PH 2011-03-26 0555 SX1L          59  0312   PI4DX         59  015
QSO: 14185 PH 2011-03-26 0557 SX1L          59  0313   R3KF          59  171
QSO: 14185 PH 2011-03-26 0558 SX1L          59  0314   S52BB         59  016
QSO: 14185 PH 2011-03-26 0558 SX1L          59  0315   OE6MDF        59  123
QSO: 14185 PH 2011-03-26 0559 SX1L          59  0316   UV3QF         59  096
QSO: 14185 PH 2011-03-26 0600 SX1L          59  0317   US5UZ         59  024
QSO: 14185 PH 2011-03-26 0603 SX1L          59  0318   EB8AH         59  048
QSO: 14185 PH 2011-03-26 0603 SX1L          59  0319   PB2A          59  026
QSO: 14185 PH 2011-03-26 0604 SX1L          59  0320   SP9QMP        59  110
QSO: 14185 PH 2011-03-26 0604 SX1L          59  0321   VA5AA         59  549
QSO: 14185 PH 2011-03-26 0605 SX1L          59  0322   SH7DX         59  006
QSO: 14185 PH 2011-03-26 0605 SX1L          59  0323   ON5GS         59  006
QSO: 14185 PH 2011-03-26 0605 SX1L          59  0324   UY7IT         59  040
QSO: 14185 PH 2011-03-26 0606 SX1L          59  0325   SP1MWN        59  006
