START-OF-LOG:  2.0
CALLSIGN:    IW0BCF
CONTEST:     CQ-WPX-SSB
CATEGORY-OPERATOR:	SINGLE-OP
QSO: 21000 PH 2011-03-26 0819 IW0BCF        59  032    JT5DX         59  749	0
QSO: 21000 PH 2011-03-26 0820 IW0BCF        59  033    RZ8U          59  237	0
QSO: 21000 PH 2011-03-26 0823 IW0BCF        59  034    IW2HAJ        59  091	0
QSO: 21000 PH 2011-03-26 0827 IW0BCF        59  035    R9UAG         59  212	0
QSO: 21000 PH 2011-03-26 0834 IW0BCF        59  036    JL8GFB        59  015	0
QSO: 21000 PH 2011-03-26 0842 IW0BCF        59  037    6V7D          59  948	0
QSO: 21000 PH 2011-03-26 0855 IW0BCF        59  038    OG5B          59  302	0
QSO: 21000 PH 2011-03-26 0857 IW0BCF        59  039    UN8GV         59  482	0
QSO: 21000 PH 2011-03-26 0858 IW0BCF        59  040    UI4I          59  195	0
QSO: 21000 PH 2011-03-26 0859 IW0BCF        59  041    RG6G          59  679	0
QSO: 21000 PH 2011-03-26 0902 IW0BCF        59  042    RT9J          59  389	0
QSO: 21000 PH 2011-03-26 0905 IW0BCF        59  043    CR3L          59  413	0
QSO: 21000 PH 2011-03-26 0906 IW0BCF        59  044    RA0SMS        59  681	0
QSO: 21000 PH 2011-03-26 0907 IW0BCF        59  045    UT7ND         59  470	0
QSO: 21000 PH 2011-03-26 0909 IW0BCF        59  046    RU9AC         59  218	0
QSO: 21000 PH 2011-03-26 0911 IW0BCF        59  047    PX2V          59  626	0
QSO: 21000 PH 2011-03-26 0912 IW0BCF        59  048    RC6U          59  524	0
QSO: 21000 PH 2011-03-26 0913 IW0BCF        59  049    UI8U          59  007	0
QSO: 21000 PH 2011-03-26 0915 IW0BCF        59  050    UP4L          59  809	0
QSO: 21000 PH 2011-03-26 0916 IW0BCF        59  051    A71BX         59  532	0
QSO: 21000 PH 2011-03-26 0921 IW0BCF        59  052    EK3SA         59  409	0
QSO: 21000 PH 2011-03-26 0924 IW0BCF        59  053    BY5CD         59  577	0
QSO: 21000 PH 2011-03-26 0925 IW0BCF        59  054    OG7X          59  123	0
QSO: 21000 PH 2011-03-26 0929 IW0BCF        59  055    YB1C          59  311	0
QSO: 21000 PH 2011-03-26 0930 IW0BCF        59  056    UN7MMM        59  536	0
QSO: 21000 PH 2011-03-26 0935 IW0BCF        59  057    HZ1FS         59  194	0
QSO: 21000 PH 2011-03-26 0936 IW0BCF        59  058    PQ5B          59  707	0
QSO: 21000 PH 2011-03-26 0938 IW0BCF        59  059    YM7KA         59  747	0
QSO: 21000 PH 2011-03-26 0939 IW0BCF        59  060    CQ3L          59  624	0
QSO: 21000 PH 2011-03-26 0942 IW0BCF        59  061    RW4WA         59  193	0
QSO: 21000 PH 2011-03-26 0943 IW0BCF        59  062    4L6QC         59  090	0
QSO: 21000 PH 2011-03-26 0944 IW0BCF        59  063    B1Z           59  848	0
QSO: 21000 PH 2011-03-26 0948 IW0BCF        59  064    RW4PL         59  521	0
QSO: 21000 PH 2011-03-26 0956 IW0BCF        59  065    D4C           59  257	0
QSO: 21000 PH 2011-03-26 0958 IW0BCF        59  066    4J0LH         59  188	0
QSO: 21000 PH 2011-03-26 1006 IW0BCF        59  067    RN4SN         59  122	0
QSO: 21000 PH 2011-03-26 1010 IW0BCF        59  068    UP2L          59  1297	0
QSO: 21000 PH 2011-03-26 1013 IW0BCF        59  069    H22H          59  543	0
QSO: 21000 PH 2011-03-26 1017 IW0BCF        59  070    5B/HA5PP      59  650	0
QSO: 21000 PH 2011-03-26 1020 IW0BCF        59  071    P33W          59  1486	0
QSO: 21000 PH 2011-03-26 1023 IW0BCF        59  072    OI6X          59  251	0
QSO: 21000 PH 2011-03-26 1024 IW0BCF        59  073    PW7T          59  232	0
QSO: 21000 PH 2011-03-26 1026 IW0BCF        59  074    PS2T          59  1265	0
QSO: 21000 PH 2011-03-26 1028 IW0BCF        59  075    RO4F          59  562	0
QSO: 21000 PH 2011-03-26 1033 IW0BCF        59  076    RG9A          59  974	0
QSO: 21000 PH 2011-03-26 1034 IW0BCF        59  077    RD3BY         59  039	0
QSO: 21000 PH 2011-03-26 1036 IW0BCF        59  078    VP2EH         59  194	0
QSO: 21000 PH 2011-03-26 1038 IW0BCF        59  079    ZX2B          59  510	0
QSO: 21000 PH 2011-03-26 1041 IW0BCF        59  080    CQ8X          59  1047	0
QSO: 21000 PH 2011-03-26 1044 IW0BCF        59  081    RM3Q          59  703	0
QSO: 21000 PH 2011-03-26 1049 IW0BCF        59  082    R8MC          59  774	0
QSO: 21000 PH 2011-03-26 1053 IW0BCF        59  083    RL9AA         59  701	0
QSO: 21000 PH 2011-03-26 1054 IW0BCF        59  084    R2SA          59  146	0
QSO: 21000 PH 2011-03-26 1055 IW0BCF        59  085    UP7P          59  613	0
QSO: 21000 PH 2011-03-26 1059 IW0BCF        59  086    HS0ZDG        59  472	0
QSO: 21000 PH 2011-03-26 1100 IW0BCF        59  087    5B4KH         59  632	0
QSO: 21000 PH 2011-03-26 1105 IW0BCF        59  088    ZX5J          59  838	0
QSO: 21000 PH 2011-03-26 1106 IW0BCF        59  089    PY2HL         59  318	0
QSO: 21000 PH 2011-03-26 1107 IW0BCF        59  090    TO11A         59  912	0
QSO: 21000 PH 2011-03-26 1113 IW0BCF        59  091    UW4I          59  801	0
QSO: 21000 PH 2011-03-26 1116 IW0BCF        59  092    PY1GQ         59  128	0
QSO: 21000 PH 2011-03-26 1130 IW0BCF        59  093    8P5A          59  1390	0
QSO: 21000 PH 2011-03-26 1136 IW0BCF        59  094    RA4PIT        59  290	0
QSO: 21000 PH 2011-03-26 1139 IW0BCF        59  095    RX1CQ         59  483	0
QSO: 21000 PH 2011-03-26 1140 IW0BCF        59  096    CR3A          59  645	0
QSO: 21000 PH 2011-03-26 1146 IW0BCF        59  097    P40M          59  1132	0
QSO: 21000 PH 2011-03-26 1148 IW0BCF        59  098    WP2Z          59  670	0
QSO: 21000 PH 2011-03-26 1150 IW0BCF        59  099    EO4M          59  1255	0
QSO: 21000 PH 2011-03-26 1153 IW0BCF        59  100    UA4PAN        59  270	0
QSO: 21000 PH 2011-03-26 1155 IW0BCF        59  101    JA6GCE        59  1139	0
QSO: 21000 PH 2011-03-26 1156 IW0BCF        59  102    OG6N          59  398	0
QSO: 21000 PH 2011-03-26 1157 IW0BCF        59  103    RT2T          59  353	0
QSO: 21000 PH 2011-03-26 1158 IW0BCF        59  104    RV9UP         59  640	0
QSO: 21000 PH 2011-03-26 1159 IW0BCF        59  105    RL3QCQ        59  107	0
QSO: 21000 PH 2011-03-26 1200 IW0BCF        59  106    UY8IO         59  255	0
QSO: 21000 PH 2011-03-26 1202 IW0BCF        59  107    RL6M          59  667	0
QSO: 21000 PH 2011-03-26 1202 IW0BCF        59  108    OH6GDX        59  131	0
QSO: 21000 PH 2011-03-26 1205 IW0BCF        59  109    JN1CJS        59  015	0
QSO: 21000 PH 2011-03-26 1214 IW0BCF        59  110    KG6DX         59  934	0
QSO: 21000 PH 2011-03-26 1219 IW0BCF        59  111    VQ51V         59  841	0
QSO: 21000 PH 2011-03-26 1220 IW0BCF        59  112    KP3Z          59  1111	0
QSO: 21000 PH 2011-03-26 1223 IW0BCF        59  113    XR6T          59  220	0
QSO: 21000 PH 2011-03-26 1224 IW0BCF        59  114    KQ2M          59  488	0
QSO: 21000 PH 2011-03-26 1226 IW0BCF        59  115    VO1KVT        59  223	0
QSO: 21000 PH 2011-03-26 1229 IW0BCF        59  116    KP4WW         59  277	0
QSO: 21000 PH 2011-03-26 1231 IW0BCF        59  117    LU1MA         59  847	0
QSO: 21000 PH 2011-03-26 1232 IW0BCF        59  118    C4Z           59  449	0
QSO: 21000 PH 2011-03-26 1235 IW0BCF        59  119    NY6DX         59  850	0
QSO: 21000 PH 2011-03-26 1236 IW0BCF        59  120    IR2M          59  551	0
QSO: 21000 PH 2011-03-26 1240 IW0BCF        59  121    WH2X          59  418	0
QSO: 21000 PH 2011-03-26 1242 IW0BCF        59  122    WW4LL         59  180	0
QSO: 21000 PH 2011-03-26 1246 IW0BCF        59  123    KM9P          59  232	0
QSO: 21000 PH 2011-03-26 1248 IW0BCF        59  124    K1DG          59  045	0
QSO: 21000 PH 2011-03-26 1251 IW0BCF        59  125    J28RO         59  126	0
QSO: 21000 PH 2011-03-26 1253 IW0BCF        59  126    UZ2M          59  827	0
QSO: 21000 PH 2011-03-26 1255 IW0BCF        59  127    WW2DX         59  1323	0
QSO: 21000 PH 2011-03-26 1258 IW0BCF        59  128    VE3MMQ        59  400	0
QSO: 21000 PH 2011-03-26 1259 IW0BCF        59  129    K1LZ          59  1483	0
QSO: 21000 PH 2011-03-26 1300 IW0BCF        59  130    HI3TEJ        59  751	0
QSO: 21000 PH 2011-03-26 1307 IW0BCF        59  131    K3WW          59  447	0
QSO: 21000 PH 2011-03-26 1309 IW0BCF        59  132    PJ2T          59  173	0
QSO: 21000 PH 2011-03-26 1311 IW0BCF        59  133    P40L          59  1368	0
QSO: 21000 PH 2011-03-26 1317 IW0BCF        59  134    DH8BQA        59  880	0
QSO: 21000 PH 2011-03-26 1318 IW0BCF        59  135    OE3K          59  1443	0
QSO: 21000 PH 2011-03-26 1319 IW0BCF        59  136    KI1G          59  1094	0
QSO: 21000 PH 2011-03-26 1330 IW0BCF        59  137    KK1KW         59  972	0
QSO: 21000 PH 2011-03-26 1331 IW0BCF        59  138    ZF1A          59  574	0
QSO: 21000 PH 2011-03-26 1334 IW0BCF        59  139    HK1R          59  569	0
QSO: 21000 PH 2011-03-26 1339 IW0BCF        59  140    NG3R          59  700	0
QSO: 21000 PH 2011-03-26 1341 IW0BCF        59  141    K9CT          59  202	0
QSO: 21000 PH 2011-03-26 1342 IW0BCF        59  142    NE1C          59  063	0
QSO: 21000 PH 2011-03-26 1343 IW0BCF        59  143    NN5J          59  1070	0
QSO: 21000 PH 2011-03-26 1347 IW0BCF        59  144    KC3R          59  1082	0
QSO: 21000 PH 2011-03-26 1350 IW0BCF        59  145    KP2TM         59  1607	0
QSO: 21000 PH 2011-03-26 1351 IW0BCF        59  146    9Y4W          59  266	0
QSO: 21000 PH 2011-03-26 1356 IW0BCF        59  147    VE3EJ         59  1426	0
QSO: 21000 PH 2011-03-26 1357 IW0BCF        59  148    GZ5Y          59  279	0
QSO: 21000 PH 2011-03-26 1359 IW0BCF        59  149    4M5IR         59  269	0
QSO: 21000 PH 2011-03-26 1404 IW0BCF        59  150    VE3KZ         59  326	0
QSO: 21000 PH 2011-03-26 1408 IW0BCF        59  151    NR3X          59  1118	0
QSO: 21000 PH 2011-03-26 1411 IW0BCF        59  152    CS2C          59  1068	0
QSO: 21000 PH 2011-03-26 1413 IW0BCF        59  153    W5WMU         59  316	0
QSO: 21000 PH 2011-03-26 1418 IW0BCF        59  154    KD4D          59  417	0
QSO: 21000 PH 2011-03-26 1419 IW0BCF        59  155    K0SR          59  828	0
QSO: 21000 PH 2011-03-26 1422 IW0BCF        59  156    HI3K          59  270	0
QSO: 21000 PH 2011-03-26 1425 IW0BCF        59  157    VE3UTT        59  601	0
QSO: 21000 PH 2011-03-26 1429 IW0BCF        59  158    SK2T          59  422	0
QSO: 21000 PH 2011-03-26 1441 IW0BCF        59  159    WX4US         59  148	0
QSO: 21000 PH 2011-03-26 1442 IW0BCF        59  160    KA8LCW        59  020	0
QSO: 21000 PH 2011-03-26 1450 IW0BCF        59  161    TO5A          59  718	0
QSO: 21000 PH 2011-03-26 1453 IW0BCF        59  162    LP1H          59  852	0
QSO: 21000 PH 2011-03-26 1455 IW0BCF        59  163    P43A          59  375	0
QSO: 21000 PH 2011-03-26 1458 IW0BCF        59  164    EB3CW         59  442	0
QSO: 21000 PH 2011-03-26 1502 IW0BCF        59  165    NX5M          59  554	0
QSO: 21000 PH 2011-03-26 1504 IW0BCF        59  166    OH8L          59  1064	0
QSO: 21000 PH 2011-03-26 1507 IW0BCF        59  167    NR5M          59  1504	0
QSO: 21000 PH 2011-03-26 1508 IW0BCF        59  168    PV2P          59  1209	0
QSO: 21000 PH 2011-03-26 1510 IW0BCF        59  169    KV4FZ         59  453	0
QSO: 21000 PH 2011-03-26 1514 IW0BCF        59  170    CN2R          59  1624	0
QSO: 21000 PH 2011-03-26 1525 IW0BCF        59  171    YU1UN         59  467	0
QSO: 21000 PH 2011-03-26 1531 IW0BCF        59  172    VY2ZM         59  1914	0
QSO: 21000 PH 2011-03-26 1536 IW0BCF        59  173    HD2A          59  385	0
QSO: 21000 PH 2011-03-26 1542 IW0BCF        59  174    XL3A          59  1785	0
QSO: 21000 PH 2011-03-26 1553 IW0BCF        59  175    OG1M          59  534	0
QSO: 21000 PH 2011-03-26 1556 IW0BCF        59  176    R3KM          59  757	0
QSO: 21000 PH 2011-03-26 1557 IW0BCF        59  177    RA3QPY        59  681	0
QSO: 21000 PH 2011-03-26 1559 IW0BCF        59  178    YE0X          59  859	0
QSO: 21000 PH 2011-03-26 1601 IW0BCF        59  179    N8BJQ         59  378	0
QSO: 21000 PH 2011-03-26 1603 IW0BCF        59  180    CN2BC         59  591	0
QSO: 21000 PH 2011-03-26 1604 IW0BCF        59  181    VC6X          59  436	0
QSO: 21000 PH 2011-03-26 1606 IW0BCF        59  182    UX2MK         59  115	0
QSO: 21000 PH 2011-03-26 1609 IW0BCF        59  183    VE3JM         59  476	0
QSO: 21000 PH 2011-03-26 1613 IW0BCF        59  184    NY6N          59  1195	0
QSO: 21000 PH 2011-03-26 1616 IW0BCF        59  185    WX3B          59  381	0
QSO: 21000 PH 2011-03-26 1618 IW0BCF        59  186    PT5O          59  076	0
QSO: 21000 PH 2011-03-26 1621 IW0BCF        59  187    AA6PW         59  315	0
QSO: 21000 PH 2011-03-26 1622 IW0BCF        59  188    VA5AA         59  182	0
QSO: 21000 PH 2011-03-26 1625 IW0BCF        59  189    KC9ARR        59  143	0
QSO: 21000 PH 2011-03-26 1627 IW0BCF        59  190    W2OX/4        59  247	0
QSO: 21000 PH 2011-03-26 1633 IW0BCF        59  191    VE3OI         59  089	0
QSO: 21000 PH 2011-03-26 1636 IW0BCF        59  192    KD9ST         59  994	0
QSO: 21000 PH 2011-03-26 1640 IW0BCF        59  193    R3FF          59  587	0
QSO: 21000 PH 2011-03-26 1641 IW0BCF        59  194    VE3BDE        59  174	0
QSO: 21000 PH 2011-03-26 1641 IW0BCF        59  195    YU1JW         59  491	0
QSO: 21000 PH 2011-03-26 1642 IW0BCF        59  196    CT1EVE        59  323	0
QSO: 21000 PH 2011-03-26 1644 IW0BCF        59  197    UT2AA         59  022	0
QSO: 21000 PH 2011-03-26 1645 IW0BCF        59  198    EC8AVE        59  026	0
QSO: 21000 PH 2011-03-26 1647 IW0BCF        59  199    VE3RZ         59  083	0
QSO: 21000 PH 2011-03-26 1650 IW0BCF        59  200    ED1C          59  139	0
QSO: 21000 PH 2011-03-26 1654 IW0BCF        59  201    DR1A          59  869	0
QSO: 21000 PH 2011-03-26 1655 IW0BCF        59  202    AJ9C          59  694	0
QSO: 21000 PH 2011-03-26 1710 IW0BCF        59  203    EA7HLU        59  420	0
QSO: 21000 PH 2011-03-26 1712 IW0BCF        59  204    EC7JA         59  180	0
QSO: 21000 PH 2011-03-26 1713 IW0BCF        59  205    NK7U          59  1597	0
QSO: 21000 PH 2011-03-26 1716 IW0BCF        59  206    YV5AM         59  344	0
QSO: 21000 PH 2011-03-26 1719 IW0BCF        59  207    WK5T          59  848	0
QSO: 21000 PH 2011-03-26 1723 IW0BCF        59  208    US4IQS        59  046	0
QSO: 21000 PH 2011-03-26 1725 IW0BCF        59  209    9A6B          59  569	0
QSO: 21000 PH 2011-03-26 1727 IW0BCF        59  210    VO1BQ         59  035	0
QSO: 21000 PH 2011-03-26 1735 IW0BCF        59  211    9A7A          59  814	0
QSO: 21000 PH 2011-03-26 1738 IW0BCF        59  212    W2AW          59  242	0
QSO: 21000 PH 2011-03-26 1740 IW0BCF        59  213    WC6H          59  464	0
QSO: 21000 PH 2011-03-26 1743 IW0BCF        59  214    CT1EOD        59  450	0
QSO: 21000 PH 2011-03-26 1744 IW0BCF        59  215    S53EO         59  410	0
QSO: 21000 PH 2011-03-26 1746 IW0BCF        59  216    E71A          59  1153	0
QSO: 21000 PH 2011-03-26 1758 IW0BCF        59  217    CT1DOV        59  063	0
QSO: 21000 PH 2011-03-26 1801 IW0BCF        59  218    PY2BK         59  718	0
QSO: 21000 PH 2011-03-26 1804 IW0BCF        59  219    EC8AFM        59  063	0
QSO: 21000 PH 2011-03-26 1806 IW0BCF        59  220    PP1CZ         59  354	0
QSO: 21000 PH 2011-03-26 1807 IW0BCF        59  221    PT2CM         59  543	0
QSO: 21000 PH 2011-03-26 1810 IW0BCF        59  222    KZ9O          59  587	0
QSO: 21000 PH 2011-03-26 1812 IW0BCF        59  223    WA7LT         59  299	0
QSO: 21000 PH 2011-03-26 1813 IW0BCF        59  224    N2MM          59  414	0
QSO: 21000 PH 2011-03-26 1819 IW0BCF        59  225    YU5A          59  917	0
QSO: 21000 PH 2011-03-26 1821 IW0BCF        59  226    8P3A          59  1233	0
QSO: 21000 PH 2011-03-26 1823 IW0BCF        59  227    PY7VI         59  247	0
QSO: 21000 PH 2011-03-26 1826 IW0BCF        59  228    LT5X          59  377	0
QSO: 21000 PH 2011-03-26 1828 IW0BCF        59  229    PT5T          59  846	0
QSO: 21000 PH 2011-03-26 1829 IW0BCF        59  230    W3FW          59  492	0
QSO: 21000 PH 2011-03-26 1831 IW0BCF        59  231    KT5J          59  1766	0
QSO: 21000 PH 2011-03-26 1834 IW0BCF        59  232    AJ1I          59  1707	0
QSO: 21000 PH 2011-03-26 1835 IW0BCF        59  233    DJ0A          59  391	0
QSO: 21000 PH 2011-03-26 1837 IW0BCF        59  234    VE7SV         59  1413	0
QSO: 21000 PH 2011-03-26 1840 IW0BCF        59  235    K6ND          59  1094	0
QSO: 21000 PH 2011-03-26 1841 IW0BCF        59  236    WW3P          59  250	0
QSO: 21000 PH 2011-03-26 1849 IW0BCF        59  237    W4MYA         59  271	0
QSO: 21000 PH 2011-03-26 1851 IW0BCF        59  238    EE3A          59  661	0
QSO: 21000 PH 2011-03-26 1853 IW0BCF        59  239    PR7AA         59  631	0
QSO: 21000 PH 2011-03-26 1903 IW0BCF        59  240    KR4Z          59  1118	0
QSO: 21000 PH 2011-03-26 1904 IW0BCF        59  241    W7VJ          59  306	0
QSO: 21000 PH 2011-03-26 1905 IW0BCF        59  242    K7EDX         59  3692	0
QSO: 21000 PH 2011-03-26 1908 IW0BCF        59  243    NR6O          59  669	0
QSO: 21000 PH 2011-03-27 0516 IW0BCF        59  244    R9MC          59  366	0
QSO: 21000 PH 2011-03-27 0519 IW0BCF        59  245    UA0SJ         59  670	0
QSO: 21000 PH 2011-03-27 0521 IW0BCF        59  246    EY7BJ         59  604	0
QSO: 21000 PH 2011-03-27 0524 IW0BCF        59  247    BX5AA         59  1193	0
QSO: 21000 PH 2011-03-27 0525 IW0BCF        59  248    R4IO          59  426	0
QSO: 21000 PH 2011-03-27 0529 IW0BCF        59  249    RM4HZ         59  1439	0
QSO: 21000 PH 2011-03-27 0531 IW0BCF        59  250    RA0FU         59  516	0
QSO: 21000 PH 2011-03-27 0533 IW0BCF        59  251    XU7ACY        59  390	0
QSO: 21000 PH 2011-03-27 0536 IW0BCF        59  252    JQ1BVI        59  1228	0
QSO: 21000 PH 2011-03-27 0537 IW0BCF        59  253    B7P           59  1551	0
QSO: 21000 PH 2011-03-27 0545 IW0BCF        59  254    JF3BFS        59  627	0
QSO: 21000 PH 2011-03-27 0547 IW0BCF        59  255    OK4U          59  1021	0
QSO: 21000 PH 2011-03-27 0550 IW0BCF        59  256    JS3CTQ        59  1692	0
QSO: 21000 PH 2011-03-27 0601 IW0BCF        59  257    RT0Q          59  538	0
QSO: 21000 PH 2011-03-27 0603 IW0BCF        59  258    RA0ACM        59  167	0
QSO: 21000 PH 2011-03-27 0606 IW0BCF        59  259    IR9Y          59  2318	0
QSO: 21000 PH 2011-03-27 0608 IW0BCF        59  260    BY4DX         59  647	0
QSO: 21000 PH 2011-03-27 0612 IW0BCF        59  261    JI2ZEY        59  1131	0
QSO: 21000 PH 2011-03-27 0618 IW0BCF        59  262    JA5FBZ        59  453	0
QSO: 21000 PH 2011-03-27 0623 IW0BCF        59  263    OQ4U          59  1224	0
QSO: 21000 PH 2011-03-27 0626 IW0BCF        59  264    EY8BJ         59  077	0
QSO: 21000 PH 2011-03-27 0627 IW0BCF        59  265    JA2ZJW        59  1283	0
QSO: 21000 PH 2011-03-27 0629 IW0BCF        59  266    E7DX          59  3550	0
QSO: 21000 PH 2011-03-27 0630 IW0BCF        59  267    UB0A          59  1059	0
QSO: 21000 PH 2011-03-27 0632 IW0BCF        59  268    B3C           59  1322	0
QSO: 21000 PH 2011-03-27 0638 IW0BCF        59  269    RW0A          59  1816	0
QSO: 21000 PH 2011-03-27 0643 IW0BCF        59  270    EX7ML         59  364	0
QSO: 21000 PH 2011-03-27 0648 IW0BCF        59  271    JH7RTQ        59  691	0
QSO: 21000 PH 2011-03-27 0651 IW0BCF        59  272    JF2IWL        59  019	0
QSO: 21000 PH 2011-03-27 0658 IW0BCF        59  273    RY3D          59  1045	0
QSO: 21000 PH 2011-03-27 0703 IW0BCF        59  274    HB9DUR        59  735	0
QSO: 21000 PH 2011-03-27 0711 IW0BCF        59  275    OM7M          59  2887	0
QSO: 21000 PH 2011-03-27 0715 IW0BCF        59  276    JT1BV         59  317	0
QSO: 21000 PH 2011-03-27 0718 IW0BCF        59  277    RY6Y          59  1462	0
QSO: 21000 PH 2011-03-27 0721 IW0BCF        59  278    JI1KXL        59  351	0
QSO: 21000 PH 2011-03-27 0722 IW0BCF        59  279    R7HF          59  049	0
QSO: 21000 PH 2011-03-27 0723 IW0BCF        59  280    RW3DU         59  881	0
QSO: 21000 PH 2011-03-27 0724 IW0BCF        59  281    RQ5D          59  497	0
QSO: 21000 PH 2011-03-27 0726 IW0BCF        59  282    JO3DDD        59  1165	0
QSO: 21000 PH 2011-03-27 0730 IW0BCF        59  283    BG7BKM        59  222	0
QSO: 21000 PH 2011-03-27 0734 IW0BCF        59  284    JA2IVK        59  1344	0
QSO: 21000 PH 2011-03-27 0736 IW0BCF        59  285    UN8PT         59  199	0
QSO: 21000 PH 2011-03-27 0736 IW0BCF        59  286    RW3AI         59  344	0
QSO: 21000 PH 2011-03-27 0743 IW0BCF        59  287    R7MM          59  441	0
QSO: 21000 PH 2011-03-27 0753 IW0BCF        59  288    JA6BZI        59  1042	0
QSO: 21000 PH 2011-03-27 0756 IW0BCF        59  289    RM8W          59  174	0
QSO: 21000 PH 2011-03-27 0800 IW0BCF        59  290    RN3AW         59  845	0
QSO: 21000 PH 2011-03-27 0807 IW0BCF        59  291    IK5ORP        59  361	0
QSO: 21000 PH 2011-03-27 0810 IW0BCF        59  292    OH6JYH        59  085	0
QSO: 21000 PH 2011-03-27 0811 IW0BCF        59  293    UY2IG         59  572	0
QSO: 21000 PH 2011-03-27 0814 IW0BCF        59  294    IY4FGM        59  1161	0
QSO: 21000 PH 2011-03-27 0816 IW0BCF        59  295    RF9C          59  3922	0
QSO: 21000 PH 2011-03-27 0817 IW0BCF        59  296    RL9I          59  651	0
QSO: 21000 PH 2011-03-27 0819 IW0BCF        59  297    OG4T          59  372	0
QSO: 21000 PH 2011-03-27 0823 IW0BCF        59  298    RW0CN         59  2567	0
QSO: 21000 PH 2011-03-27 0825 IW0BCF        59  299    JR3NZC        59  529	0
QSO: 21000 PH 2011-03-27 0827 IW0BCF        59  300    CR6P          59  667	0
QSO: 21000 PH 2011-03-27 0837 IW0BCF        59  301    EA7LL         59  1534	0
QSO: 21000 PH 2011-03-27 0842 IW0BCF        59  302    RA0QD         59  692	0
QSO: 21000 PH 2011-03-27 0844 IW0BCF        59  303    IW0BLW        59  005	0
QSO: 21000 PH 2011-03-27 0851 IW0BCF        59  304    SK3W          59  1688	0
QSO: 21000 PH 2011-03-27 0905 IW0BCF        59  305    RZ9YF         59  225	0
QSO: 21000 PH 2011-03-27 0909 IW0BCF        59  306    RL3A          59  4077	0
QSO: 21000 PH 2011-03-27 0916 IW0BCF        59  307    ER4A          59  3309	0
QSO: 21000 PH 2011-03-27 0923 IW0BCF        59  308    E21YDP        59  274	0
QSO: 21000 PH 2011-03-27 0923 IW0BCF        59  309    UT2IV         59  222	0
QSO: 21000 PH 2011-03-27 0926 IW0BCF        59  310    RV9WND        59  181	0
