START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.5.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: DR2W
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3864600
OPERATORS: DJ2HD,DH2ES,DH3WO,DK1CE,DL4IAZ,DM9LSB
NAME: Contestgroup A07
SOAPBOX:
QSO:  7000 PH 2011-03-26 0004 DR2W          59  0001   EV25D         59  003
QSO:  7000 PH 2011-03-26 0117 DR2W          59  0032   UW4I          59  103
QSO:  7000 PH 2011-03-26 0119 DR2W          59  0033   RW3A          59  091
QSO:  7000 PH 2011-03-26 0121 DR2W          59  0034   VE3UTT        59  079
QSO:  7000 PH 2011-03-26 0122 DR2W          59  0035   7Z1SJ         59  146
QSO:  7000 PH 2011-03-26 0124 DR2W          59  0036   EC7KW         59  026
QSO:  7000 PH 2011-03-26 0127 DR2W          59  0037   RG3K          59  239
QSO:  7000 PH 2011-03-26 0129 DR2W          59  0038   P33W          59  212
QSO:  7000 PH 2011-03-26 0130 DR2W          59  0039   SX5P          59  091
QSO:  7000 PH 2011-03-26 0132 DR2W          59  0040   UU2JQ         59  079
QSO:  7000 PH 2011-03-26 0136 DR2W          59  0041   KC3R          59  149
QSO:  7000 PH 2011-03-26 0148 DR2W          59  0042   LZ3FN         59  192
QSO:  7000 PH 2011-03-26 0155 DR2W          59  0043   YL7A          59  169
QSO:  7000 PH 2011-03-26 0158 DR2W          59  0044   RY3D          59  147
QSO:  7000 PH 2011-03-26 0200 DR2W          59  0045   UA5A          59  187
QSO:  7000 PH 2011-03-26 0201 DR2W          59  0046   ES2TI         59  041
QSO:  7000 PH 2011-03-26 0203 DR2W          59  0047   OH8X          59  299
QSO:  7000 PH 2011-03-26 0206 DR2W          59  0048   A71EM         59  149
QSO:  7000 PH 2011-03-26 0211 DR2W          59  0049   UP0L          59  258
QSO:  7000 PH 2011-03-26 0222 DR2W          59  0050   RM4HZ         59  179
QSO:  7000 PH 2011-03-26 0223 DR2W          59  0051   8P3A          59  282
QSO:  7000 PH 2011-03-26 0228 DR2W          59  0052   3V8SS         59  003
QSO:  7000 PH 2011-03-26 0228 DR2W          59  0053   3V1A          59  279
QSO:  7000 PH 2011-03-26 0232 DR2W          59  0054   OH1F          59  218
QSO:  7000 PH 2011-03-26 0236 DR2W          59  0055   PJ2T          59  202
QSO:  7000 PH 2011-03-26 0237 DR2W          59  0056   UP4L          59  162
QSO:  7000 PH 2011-03-26 0243 DR2W          59  0057   LZ1KKZ        59  106
QSO:  7000 PH 2011-03-26 0247 DR2W          59  0058   PT5T          59  052
QSO:  7000 PH 2011-03-26 0251 DR2W          59  0059   HI3TEJ        59  230
QSO:  7000 PH 2011-03-26 0255 DR2W          59  0060   RL6M          59  147
QSO:  7000 PH 2011-03-26 0256 DR2W          59  0061   RW1CW         59  162
QSO:  7000 PH 2011-03-26 0256 DR2W          59  0062   IR9P          59  071
QSO:  7000 PH 2011-03-26 0257 DR2W          59  0063   ES6TX         59  028
QSO:  7000 PH 2011-03-26 0259 DR2W          59  0064   UR4U          59  142
QSO:  7000 PH 2011-03-26 0301 DR2W          59  0065   UU4JYM        59  181
QSO:  7000 PH 2011-03-26 0302 DR2W          59  0066   UN7MMM        59  104
QSO:  7000 PH 2011-03-26 0305 DR2W          59  0067   UY8IO         59  088
QSO:  7000 PH 2011-03-26 0315 DR2W          59  0068   RM3F          59  272
QSO:  7000 PH 2011-03-26 0322 DR2W          59  0069   WX3B          59  189
QSO:  7000 PH 2011-03-26 0328 DR2W          59  0070   NR5M          59  045
QSO:  7000 PH 2011-03-26 0333 DR2W          59  0071   K4PV          59  234
QSO:  7000 PH 2011-03-26 0337 DR2W          59  0072   UW5U          59  295
QSO:  7000 PH 2011-03-26 0339 DR2W          59  0073   PV2P          59  352
QSO:  7000 PH 2011-03-26 0340 DR2W          59  0074   RW4W          59  283
QSO:  7000 PH 2011-03-26 0340 DR2W          59  0075   UR7TZ         59  084
QSO:  7000 PH 2011-03-26 0341 DR2W          59  0076   RG6G          59  404
QSO:  7000 PH 2011-03-26 0342 DR2W          59  0077   RN3F          59  212
QSO:  7000 PH 2011-03-26 0343 DR2W          59  0078   VE3EY         59  445
QSO:  7000 PH 2011-03-26 0346 DR2W          59  0079   ST2AR         59  137
QSO:  7000 PH 2011-03-26 0347 DR2W          59  0080   YP7P          59  180
QSO:  7000 PH 2011-03-26 0353 DR2W          59  0081   VE3EJ         59  467
QSO:  7000 PH 2011-03-26 0355 DR2W          59  0082   II9T          59  253
QSO:  7000 PH 2011-03-26 0357 DR2W          59  0083   EB8AM         59  404
QSO:  7000 PH 2011-03-26 0359 DR2W          59  0084   UV5U          59  092
QSO:  7000 PH 2011-03-26 0359 DR2W          59  0085   RT3F          59  217
QSO:  7000 PH 2011-03-26 0401 DR2W          59  0086   RX1CQ         59  160
QSO:  7000 PH 2011-03-26 0409 DR2W          59  0087   WU3A          59  234
QSO:  7000 PH 2011-03-26 0413 DR2W          59  0088   YQ9W          59  365
QSO:  7000 PH 2011-03-26 0415 DR2W          59  0089   IZ8FWN        59  119
QSO:  7000 PH 2011-03-26 0419 DR2W          59  0090   YQ8Q          59  249
QSO:  7000 PH 2011-03-26 0422 DR2W          59  0091   PW7T          59  260
QSO:  7000 PH 2011-03-26 0428 DR2W          59  0092   KU1C          59  393
QSO:  7000 PH 2011-03-26 0430 DR2W          59  0093   AJ1I          59  435
QSO:  7000 PH 2011-03-26 0431 DR2W          59  0094   SO1N          59  233
QSO:  7000 PH 2011-03-26 0433 DR2W          59  0095   CR3L          59  090
QSO:  7000 PH 2011-03-26 0433 DR2W          59  0096   R3FF          59  223
QSO:  7000 PH 2011-03-26 0434 DR2W          59  0097   UR2VA         59  042
QSO:  7000 PH 2011-03-26 0437 DR2W          59  0098   NV1N          59  214
QSO:  7000 PH 2011-03-26 0437 DR2W          59  0099   LY2AE         59  147
QSO:  7000 PH 2011-03-26 0441 DR2W          59  0100   YT8A          59  504
QSO:  7000 PH 2011-03-26 0441 DR2W          59  0101   LY8O          59  386
QSO:  7000 PH 2011-03-26 0441 DR2W          59  0102   LY7A          59  221
QSO:  7000 PH 2011-03-26 0442 DR2W          59  0103   LZ1GL         59  163
QSO:  7000 PH 2011-03-26 0442 DR2W          59  0104   YT6T          59  324
QSO:  7000 PH 2011-03-26 0443 DR2W          59  0105   YT9X          59  375
QSO:  7000 PH 2011-03-26 0443 DR2W          59  0106   US5D          59  334
QSO:  3500 PH 2011-03-26 0447 DR2W          59  0107   E7DX          59  805
QSO:  3500 PH 2011-03-26 0451 DR2W          59  0108   KC3R          59  390
QSO:  3500 PH 2011-03-26 0452 DR2W          59  0109   K1LZ          59  625
QSO:  3500 PH 2011-03-26 0453 DR2W          59  0110   4O3A          59  560
QSO:  3500 PH 2011-03-26 0454 DR2W          59  0111   IZ5MOQ        59  273
QSO:  3500 PH 2011-03-26 0454 DR2W          59  0112   DL3TD         59  494
QSO:  3500 PH 2011-03-26 0456 DR2W          59  0113   IO5O          59  345
QSO:  3500 PH 2011-03-26 0457 DR2W          59  0114   OZ5EV         59  159
QSO:  3500 PH 2011-03-26 0457 DR2W          59  0115   HA8IE         59  077
QSO:  3500 PH 2011-03-26 0458 DR2W          59  0116   EI9E          59  374
QSO:  3500 PH 2011-03-26 0458 DR2W          59  0117   9A1P          59  445
QSO:  3500 PH 2011-03-26 0459 DR2W          59  0118   OL1C          59  229
QSO:  3500 PH 2011-03-26 0500 DR2W          59  0119   US2YW         59  395
QSO:  3500 PH 2011-03-26 0501 DR2W          59  0120   IR4X          59  325
QSO:  3500 PH 2011-03-26 0501 DR2W          59  0121   HG2011N       59  328
QSO:  3500 PH 2011-03-26 0502 DR2W          59  0122   9A8M          59  290
QSO:  3500 PH 2011-03-26 0502 DR2W          59  0123   S520CC        59  371
QSO:  3500 PH 2011-03-26 0502 DR2W          59  0124   SO6V          59  251
QSO:  3500 PH 2011-03-26 0503 DR2W          59  0125   IR6T          59  242
QSO:  3500 PH 2011-03-26 0505 DR2W          59  0126   DP4W          59  340
QSO:  3500 PH 2011-03-26 0506 DR2W          59  0127   S520SLO       59  412
QSO:  3500 PH 2011-03-26 0507 DR2W          59  0128   OE6MDF        59  077
QSO:  3500 PH 2011-03-26 0508 DR2W          59  0129   S53O          59  221
QSO:  3500 PH 2011-03-26 0509 DR2W          59  0130   TM72C         59  262
QSO:  3500 PH 2011-03-26 0510 DR2W          59  0131   HA3DX         59  382
QSO:  3500 PH 2011-03-26 0510 DR2W          59  0132   DR5N          59  421
QSO:  3500 PH 2011-03-26 0510 DR2W          59  0133   AK1W          59  361
QSO:  3500 PH 2011-03-26 0512 DR2W          59  0134   NG3R          59  386
QSO:  3500 PH 2011-03-26 0513 DR2W          59  0135   DB3B          59  217
QSO:  3500 PH 2011-03-26 0514 DR2W          59  0136   OE3K          59  542
QSO:  3500 PH 2011-03-26 0517 DR2W          59  0137   DR1A          59  561
QSO:  3500 PH 2011-03-26 0518 DR2W          59  0138   VY2ZM         59  728
QSO:  3500 PH 2011-03-26 0520 DR2W          59  0139   DL0UM         59  135
QSO:  3500 PH 2011-03-26 0526 DR2W          59  0140   D4C           59  274
QSO:  3500 PH 2011-03-26 0528 DR2W          59  0141   DM1A          59  124
QSO:  3500 PH 2011-03-26 0529 DR2W          59  0142   IZ5NFD        59  248
QSO:  3500 PH 2011-03-26 0531 DR2W          59  0143   5D5A          59  277
QSO:  3500 PH 2011-03-26 0533 DR2W          59  0144   IR2M          59  062
QSO:  3500 PH 2011-03-26 0536 DR2W          59  0145   EA5KA         59  095
QSO:  3500 PH 2011-03-26 0539 DR2W          59  0146   W1DX          59  563
QSO:  3500 PH 2011-03-26 0540 DR2W          59  0147   EC1KR         59  390
QSO:  3500 PH 2011-03-26 0541 DR2W          59  0148   M6T           59  474
QSO:  3500 PH 2011-03-26 0541 DR2W          59  0149   DQ8N          59  475
QSO:  3500 PH 2011-03-26 0543 DR2W          59  0150   OT2A          59  364
QSO:  3500 PH 2011-03-26 0544 DR2W          59  0151   DJ0IF         59  209
QSO:  3500 PH 2011-03-26 0546 DR2W          59  0152   OL0W          59  338
QSO:  3500 PH 2011-03-26 0550 DR2W          59  0153   S51F          59  455
QSO:  3500 PH 2011-03-26 0553 DR2W          59  0154   SP9H          59  257
QSO:  3500 PH 2011-03-26 0559 DR2W          59  0155   F4DSK         59  082
QSO:  3500 PH 2011-03-26 0600 DR2W          59  0156   OK5IM         59  058
QSO:  3500 PH 2011-03-26 0604 DR2W          59  0157   DP5M          59  235
QSO:  3500 PH 2011-03-26 0605 DR2W          59  0158   EF2O          59  034
QSO:  3500 PH 2011-03-26 0606 DR2W          59  0159   G5FZ          59  024
QSO:  3500 PH 2011-03-26 0610 DR2W          59  0160   WP3C          59  407
QSO:  3500 PH 2011-03-26 0612 DR2W          59  0161   KR4Z          59  490
QSO:  3500 PH 2011-03-26 0618 DR2W          59  0162   TO11A         59  650
QSO: 14000 PH 2011-03-26 0623 DR2W          59  0163   UA1AQA        59  057
QSO: 14000 PH 2011-03-26 0623 DR2W          59  0164   DM2DX         59  296
QSO: 14000 PH 2011-03-26 0623 DR2W          59  0165   II9K          59  298
QSO: 14000 PH 2011-03-26 0624 DR2W          59  0166   RT9DX         59  153
QSO: 14000 PH 2011-03-26 0624 DR2W          59  0167   RM3F          59  560
QSO: 14000 PH 2011-03-26 0625 DR2W          59  0168   RZ1ZZ         59  184
QSO: 14000 PH 2011-03-26 0626 DR2W          59  0169   SN3R          59  514
QSO: 14000 PH 2011-03-26 0627 DR2W          59  0170   LX7I          59  591
QSO: 14000 PH 2011-03-26 0629 DR2W          59  0171   SV2JAO        59  179
QSO: 14000 PH 2011-03-26 0630 DR2W          59  0172   SZ3P          59  388
QSO: 14000 PH 2011-03-26 0631 DR2W          59  0173   LZ9W          59  236
QSO: 14000 PH 2011-03-26 0631 DR2W          59  0174   RG9A          59  462
QSO: 14000 PH 2011-03-26 0633 DR2W          59  0175   IR9W          59  035
QSO: 14000 PH 2011-03-26 0634 DR2W          59  0176   PA1TX         59  048
QSO: 14000 PH 2011-03-26 0635 DR2W          59  0177   RA9AE         59  287
QSO: 14000 PH 2011-03-26 0636 DR2W          59  0178   RW0A          59  475
QSO: 14000 PH 2011-03-26 0636 DR2W          59  0179   IF9A          59  283
QSO: 14000 PH 2011-03-26 0637 DR2W          59  0180   LZ5R          59  555
QSO: 14000 PH 2011-03-26 0637 DR2W          59  0181   RL9AA         59  303
QSO: 14000 PH 2011-03-26 0638 DR2W          59  0182   LZ5K          59  091
QSO: 14000 PH 2011-03-26 0639 DR2W          59  0183   UW4I          59  441
QSO: 14000 PH 2011-03-26 0644 DR2W          59  0184   AH6NF         59  158
QSO: 14000 PH 2011-03-26 0645 DR2W          59  0185   OG9X          59  193
QSO: 14000 PH 2011-03-26 0645 DR2W          59  0186   EF5K          59  188
QSO: 14000 PH 2011-03-26 0646 DR2W          59  0187   RT9J          59  300
QSO: 14000 PH 2011-03-26 0647 DR2W          59  0188   SZ1A          59  482
QSO: 14000 PH 2011-03-26 0648 DR2W          59  0189   RN9CM         59  320
QSO: 14000 PH 2011-03-26 0648 DR2W          59  0190   LZ3FN         59  661
QSO: 14000 PH 2011-03-26 0651 DR2W          59  0191   RI1ANC        59  456
QSO: 14000 PH 2011-03-26 0656 DR2W          59  0192   RK3SWB        59  141
QSO: 14000 PH 2011-03-26 0657 DR2W          59  0193   RM4HZ         59  408
QSO: 14000 PH 2011-03-26 0657 DR2W          59  0194   RW4W          59  565
QSO: 14000 PH 2011-03-26 0659 DR2W          59  0195   UA5A          59  362
QSO: 14000 PH 2011-03-26 0700 DR2W          59  0196   SJ2W          59  417
QSO: 14000 PH 2011-03-26 0700 DR2W          59  0197   EO3Q          59  241
QSO: 14000 PH 2011-03-26 0700 DR2W          59  0198   UU7J          59  545
QSO: 14000 PH 2011-03-26 0701 DR2W          59  0199   ES5RW         59  218
QSO: 14000 PH 2011-03-26 0701 DR2W          59  0200   UT7Y          59  088
QSO: 14000 PH 2011-03-26 0702 DR2W          59  0201   VK4WIP        59  399
QSO: 14000 PH 2011-03-26 0704 DR2W          59  0202   D4C           59  764
QSO: 14000 PH 2011-03-26 0705 DR2W          59  0203   UT7E          59  090
QSO: 14000 PH 2011-03-26 0705 DR2W          59  0204   IQ4RN         59  182
QSO: 14000 PH 2011-03-26 0707 DR2W          59  0205   EU5T          59  540
QSO: 14000 PH 2011-03-26 0708 DR2W          59  0206   ER4A          59  1006
QSO: 14000 PH 2011-03-26 0709 DR2W          59  0207   UA1CEI        59  258
QSO: 14000 PH 2011-03-26 0710 DR2W          59  0208   OH1A          59  187
QSO: 14000 PH 2011-03-26 0714 DR2W          59  0209   YL2SM         59  571
QSO: 14000 PH 2011-03-26 0715 DR2W          59  0210   5B/HA5PP      59  408
QSO: 14000 PH 2011-03-26 0716 DR2W          59  0211   YP7P          59  411
QSO: 14000 PH 2011-03-26 0717 DR2W          59  0212   CQ3L          59  325
QSO: 14000 PH 2011-03-26 0718 DR2W          59  0213   ED5K          59  013
QSO: 14000 PH 2011-03-26 0720 DR2W          59  0214   US5UO         59  066
QSO: 14000 PH 2011-03-26 0720 DR2W          59  0215   RW3WX         59  168
QSO: 14000 PH 2011-03-26 0721 DR2W          59  0216   HC5VF         59  089
QSO: 14000 PH 2011-03-26 0722 DR2W          59  0217   HI3TEJ        59  455
QSO: 14000 PH 2011-03-26 0722 DR2W          59  0218   RT2T          59  153
QSO: 14000 PH 2011-03-26 0723 DR2W          59  0219   PB1A          59  059
QSO: 14000 PH 2011-03-26 0723 DR2W          59  0220   UR8QR         59  115
QSO: 14000 PH 2011-03-26 0723 DR2W          59  0221   OH8X          59  551
QSO: 14000 PH 2011-03-26 0724 DR2W          59  0222   R8XA          59  016
QSO: 14000 PH 2011-03-26 0724 DR2W          59  0223   RX3DBG        59  107
QSO: 14000 PH 2011-03-26 0725 DR2W          59  0224   UA6MM         59  056
QSO: 14000 PH 2011-03-26 0726 DR2W          59  0225   UA2FFX/1      59  116
QSO: 14000 PH 2011-03-26 0726 DR2W          59  0226   UA3AIU        59  175
QSO: 14000 PH 2011-03-26 0727 DR2W          59  0227   YO3GD         59  027
QSO: 14000 PH 2011-03-26 0727 DR2W          59  0228   VK3TDX        59  427
QSO: 14000 PH 2011-03-26 0728 DR2W          59  0229   RM0A          59  013
QSO: 14000 PH 2011-03-26 0728 DR2W          59  0230   SV8/DK3SJ     59  031
QSO: 14000 PH 2011-03-26 0729 DR2W          59  0231   YO3KSR        59  027
QSO: 14000 PH 2011-03-26 0730 DR2W          59  0232   LZ2FQ         59  238
QSO: 14000 PH 2011-03-26 0730 DR2W          59  0233   IZ7EQX        59  067
QSO: 14000 PH 2011-03-26 0730 DR2W          59  0234   EW6GF         59  090
QSO: 14000 PH 2011-03-26 0731 DR2W          59  0235   LZ4RR         59  180
QSO: 14000 PH 2011-03-26 0733 DR2W          59  0236   UX7U          59  057
QSO: 14000 PH 2011-03-26 0734 DR2W          59  0237   IK7XNF        59  039
QSO: 14000 PH 2011-03-26 0734 DR2W          59  0238   CE1TT         59  381
QSO: 14000 PH 2011-03-26 0735 DR2W          59  0239   OH2BUW        59  041
QSO: 14000 PH 2011-03-26 0736 DR2W          59  0240   UD3D          59  350
QSO: 14000 PH 2011-03-26 0736 DR2W          59  0241   EA2BVV        59  001
QSO: 14000 PH 2011-03-26 0738 DR2W          59  0242   IT9JDH        59  006
QSO: 14000 PH 2011-03-26 0740 DR2W          59  0243   LZ1BJ         59  040
QSO: 14000 PH 2011-03-26 0740 DR2W          59  0244   UX3HA         59  164
QSO: 14000 PH 2011-03-26 0741 DR2W          59  0245   OH6GDX        59  110
QSO: 14000 PH 2011-03-26 0743 DR2W          59  0246   OI3V          59  047
QSO: 14000 PH 2011-03-26 0745 DR2W          59  0247   VK1CC         59  045
QSO: 14000 PH 2011-03-26 0745 DR2W          59  0248   RA4HMT        59  037
QSO: 14000 PH 2011-03-26 0746 DR2W          59  0249   LZ1BY         59  079
QSO: 14000 PH 2011-03-26 0746 DR2W          59  0250   UA3VFS        59  344
QSO: 14000 PH 2011-03-26 0748 DR2W          59  0251   RZ4WZ         59  235
QSO: 14000 PH 2011-03-26 0748 DR2W          59  0252   RA4SAT        59  094
QSO: 14000 PH 2011-03-26 0749 DR2W          59  0253   US4IPC        59  054
QSO: 14000 PH 2011-03-26 0752 DR2W          59  0254   UC0A          59  172
QSO: 14000 PH 2011-03-26 0752 DR2W          59  0255   LZ7H          59  048
QSO: 14000 PH 2011-03-26 0754 DR2W          59  0256   UY4F          59  153
QSO: 14000 PH 2011-03-26 0755 DR2W          59  0257   RT8O          59  096
QSO: 14000 PH 2011-03-26 0756 DR2W          59  0258   YO5OET        59  005
QSO: 14000 PH 2011-03-26 0756 DR2W          59  0259   RN3ZIC        59  029
QSO: 14000 PH 2011-03-26 0756 DR2W          59  0260   UT3EK         59  078
QSO: 14000 PH 2011-03-26 0757 DR2W          59  0261   UR5MM         59  121
QSO: 14000 PH 2011-03-26 0759 DR2W          59  0262   VK2HJW        59  024
QSO: 14000 PH 2011-03-26 0759 DR2W          59  0263   VK5DG         59  070
QSO: 14000 PH 2011-03-26 0800 DR2W          59  0264   UT8EL         59  067
QSO: 14000 PH 2011-03-26 0802 DR2W          59  0265   VK2WTT        59  039
QSO: 14000 PH 2011-03-26 0803 DR2W          59  0266   OH4KZM        59  039
QSO: 14000 PH 2011-03-26 0803 DR2W          59  0267   VK3TZ         59  031
QSO: 14000 PH 2011-03-26 0804 DR2W          59  0268   YB2BBY        59  010
QSO: 14000 PH 2011-03-26 0804 DR2W          59  0269   YL2SW         59  425
QSO: 14000 PH 2011-03-26 0805 DR2W          59  0270   VK3VTH        59  024
QSO: 14000 PH 2011-03-26 0806 DR2W          59  0271   UR5ETN        59  234
QSO: 14000 PH 2011-03-26 0807 DR2W          59  0272   UT3IWA        59  044
QSO: 21000 PH 2011-03-26 0811 DR2W          59  0273   JQ1BVI        59  514
QSO: 21000 PH 2011-03-26 0812 DR2W          59  0274   RA0SMS        59  565
QSO: 21000 PH 2011-03-26 0814 DR2W          59  0275   JH7RTQ        59  334
QSO: 21000 PH 2011-03-26 0815 DR2W          59  0276   JE7YSS        59  215
QSO: 21000 PH 2011-03-26 0816 DR2W          59  0277   RK9CYA        59  444
QSO: 21000 PH 2011-03-26 0817 DR2W          59  0278   RU9AC         59  119
QSO: 21000 PH 2011-03-26 0819 DR2W          59  0279   HL5/LA8JKA    59  152
QSO: 21000 PH 2011-03-26 0822 DR2W          59  0280   H22H          59  408
QSO: 21000 PH 2011-03-26 0823 DR2W          59  0281   JS3CTQ        59  715
QSO: 21000 PH 2011-03-26 0824 DR2W          59  0282   5B5KH         59  304
QSO: 21000 PH 2011-03-26 0825 DR2W          59  0283   B1Z           59  671
QSO: 21000 PH 2011-03-26 0825 DR2W          59  0284   OL4A          59  146
QSO: 21000 PH 2011-03-26 0826 DR2W          59  0285   4L4DL         59  108
QSO: 21000 PH 2011-03-26 0827 DR2W          59  0286   R4IO          59  337
QSO: 21000 PH 2011-03-26 0828 DR2W          59  0287   RG9A          59  704
QSO: 21000 PH 2011-03-26 0828 DR2W          59  0288   IW2HAJ        59  097
QSO: 21000 PH 2011-03-26 0829 DR2W          59  0289   P33W          59  1167
QSO: 21000 PH 2011-03-26 0830 DR2W          59  0290   JA2ZJW        59  524
QSO: 21000 PH 2011-03-26 0830 DR2W          59  0291   RW4WA         59  110
QSO: 21000 PH 2011-03-26 0831 DR2W          59  0292   RC6U          59  444
QSO: 21000 PH 2011-03-26 0831 DR2W          59  0293   RX4W          59  108
QSO: 21000 PH 2011-03-26 0835 DR2W          59  0294   HG7T          59  178
QSO: 21000 PH 2011-03-26 0836 DR2W          59  0295   CR3A          59  220
QSO: 21000 PH 2011-03-26 0839 DR2W          59  0296   R8MC          59  523
QSO: 21000 PH 2011-03-26 0840 DR2W          59  0297   UP0L          59  1191
QSO: 21000 PH 2011-03-26 0841 DR2W          59  0298   EB8AH         52  229
QSO: 21000 PH 2011-03-26 0841 DR2W          59  0299   RF9C          59  1172
QSO: 21000 PH 2011-03-26 0841 DR2W          59  0300   RW0A          59  672
QSO: 21000 PH 2011-03-26 0845 DR2W          59  0301   UP2L          59  1107
QSO: 21000 PH 2011-03-26 0846 DR2W          59  0302   UB0A          59  476
QSO: 21000 PH 2011-03-26 0846 DR2W          59  0303   BY1OK         59  511
QSO: 21000 PH 2011-03-26 0847 DR2W          59  0304   EK3SA         59  312
QSO: 21000 PH 2011-03-26 0847 DR2W          59  0305   H2E           59  187
QSO: 21000 PH 2011-03-26 0848 DR2W          59  0306   RG6G          59  658
QSO: 21000 PH 2011-03-26 0848 DR2W          59  0307   DA2C          59  025
QSO: 21000 PH 2011-03-26 0858 DR2W          59  0308   XV1X          59  271
QSO: 21000 PH 2011-03-26 0903 DR2W          59  0309   UA9FGJ        59  201
QSO: 21000 PH 2011-03-26 0906 DR2W          59  0310   RA9AAA        59  312
QSO: 21000 PH 2011-03-26 0906 DR2W          59  0311   UI4I          59  219
QSO: 21000 PH 2011-03-26 0907 DR2W          59  0312   UN7MMM        59  506
QSO: 21000 PH 2011-03-26 0909 DR2W          59  0313   UN8GV         59  521
QSO: 21000 PH 2011-03-26 0910 DR2W          59  0314   UA0SJ         59  360
QSO: 21000 PH 2011-03-26 0911 DR2W          59  0315   RT4RO         59  856
QSO: 21000 PH 2011-03-26 0912 DR2W          59  0316   UN6LN         59  282
QSO: 21000 PH 2011-03-26 0913 DR2W          59  0317   RF9M          59  531
QSO: 21000 PH 2011-03-26 0914 DR2W          59  0318   JF3BFS        59  351
QSO: 21000 PH 2011-03-26 0917 DR2W          59  0319   5B/HA5PP      59  588
QSO: 21000 PH 2011-03-26 0918 DR2W          59  0320   JA1WPX        59  120
QSO: 21000 PH 2011-03-26 0919 DR2W          59  0321   BA1SN         59  153
QSO: 21000 PH 2011-03-26 0920 DR2W          59  0322   YB0MWM        59  198
QSO: 21000 PH 2011-03-26 0921 DR2W          59  0323   RA9XU         59  096
QSO: 21000 PH 2011-03-26 0922 DR2W          59  0324   RA4PIT        59  176
QSO: 21000 PH 2011-03-26 0923 DR2W          59  0325   R9QQ          59  201
QSO: 21000 PH 2011-03-26 0923 DR2W          59  0326   RX9CCJ        59  111
QSO: 21000 PH 2011-03-26 0923 DR2W          59  0327   RW0CN         59  1065
