START-OF-LOG: 3.0
CALLSIGN: G2W
CLUB: Worcester Radio Amateurs Association
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 8189609
OPERATORS: G0WXJ G8TIC G0RDI 2E0SPF M0MST M0YHB
SOAPBOX: Our second venture into WPX, much better conditions, much more
SOAPBOX: comfortable shack and better equipment.
NAME: Pete Badham
CREATED-BY: N1MM Logger V10.12.12
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7135 PH 2011-03-26 0000 G2W           59  0001   HG2011N       59  0001   0
QSO:  3662 PH 2011-03-26 0301 G2W           59  0183   SP6ZJP        59  0018   0
QSO:  3662 PH 2011-03-26 0302 G2W           59  0184   IO2Z          59  0107   0
QSO:  3662 PH 2011-03-26 0303 G2W           59  0185   CR3L          59  0042   0
QSO:  3662 PH 2011-03-26 0304 G2W           59  0186   YL2SM         59  0328   0
QSO:  3662 PH 2011-03-26 0304 G2W           59  0187   G3RXQ         59  0065   0
QSO:  3662 PH 2011-03-26 0304 G2W           59  0188   HB9ARF        59  0024   0
QSO:  3662 PH 2011-03-26 0305 G2W           59  0189   5P3WW         59  0265   0
QSO:  3662 PH 2011-03-26 0306 G2W           59  0190   YL1XN         59  0109   0
QSO:  3662 PH 2011-03-26 0306 G2W           59  0191   YT3R          59  0060   0
QSO:  3662 PH 2011-03-26 0307 G2W           59  0192   9A7P          59  0105   0
QSO:  3662 PH 2011-03-26 0309 G2W           59  0193   DP9I          59  0112   0
QSO:  3662 PH 2011-03-26 0309 G2W           59  0194   N3CZ          59  0095   0
QSO:  3662 PH 2011-03-26 0310 G2W           59  0195   AK1W          59  0223   0
QSO:  3662 PH 2011-03-26 0311 G2W           59  0196   W4FT          59  0055   0
QSO:  3662 PH 2011-03-26 0314 G2W           59  0197   F8FKJ         59  0085   0
QSO:  3662 PH 2011-03-26 0314 G2W           59  0198   IR4C          59  0222   0
QSO:  3662 PH 2011-03-26 0314 G2W           59  0199   M0MCV         59  0101   0
QSO:  3662 PH 2011-03-26 0315 G2W           59  0200   DJ8OG         59  0162   0
QSO:  3662 PH 2011-03-26 0316 G2W           59  0201   N2AXX         59  0030   0
QSO:  3662 PH 2011-03-26 0316 G2W           59  0202   NA3M          59  0136   0
QSO:  3662 PH 2011-03-26 0318 G2W           59  0203   G0AZH         59  0046   0
QSO:  3662 PH 2011-03-26 0320 G2W           59  0204   AB3CX         59  0205   0
QSO:  3662 PH 2011-03-26 0320 G2W           59  0205   DL2JX         59  0021   0
QSO:  3662 PH 2011-03-26 0320 G2W           59  0206   DF2AJ         59  0104   0
QSO:  3662 PH 2011-03-26 0321 G2W           59  0207   IW4EGX        59  0021   0
QSO:  3662 PH 2011-03-26 0322 G2W           59  0208   DP7A          59  0033   0
QSO:  3662 PH 2011-03-26 0322 G2W           59  0209   DF2TT         59  0034   0
QSO:  3662 PH 2011-03-26 0323 G2W           59  0210   IZ0PMV        59  0100   0
QSO:  3662 PH 2011-03-26 0323 G2W           59  0211   K2HL          59  0014   0
QSO:  3662 PH 2011-03-26 0327 G2W           59  0212   OM7M          59  0224   0
QSO:  3662 PH 2011-03-26 0328 G2W           59  0213   DL5KM         59  0051   0
QSO:  3662 PH 2011-03-26 0329 G2W           59  0214   IZ5NFD        59  0182   0
QSO:  3662 PH 2011-03-26 0330 G2W           59  0215   HB9WDY        59  0040   0
QSO:  3662 PH 2011-03-26 0331 G2W           59  0216   KA1IOR        59  0180   0
QSO:  3662 PH 2011-03-26 0333 G2W           59  0217   OL4A          59  0224   0
QSO:  3662 PH 2011-03-26 0336 G2W           59  0218   TM6M          59  0527   0
QSO:  3662 PH 2011-03-26 0336 G2W           59  0219   S50A          59  0243   0
QSO:  3662 PH 2011-03-26 0340 G2W           59  0220   ED5K          59  0126   0
QSO:  3662 PH 2011-03-26 0342 G2W           59  0221   OL0W          59  0316   0
QSO:  1876 PH 2011-03-26 0347 G2W           59  0222   PA6V          59  0212   0
QSO:  1874 PH 2011-03-26 0348 G2W           59  0223   DM9K          59  0182   0
QSO:  1870 PH 2011-03-26 0348 G2W           59  0224   G3TXF         59  0143   0
QSO:  1868 PH 2011-03-26 0349 G2W           59  0225   OM5M          59  0222   0
QSO:  1863 PH 2011-03-26 0351 G2W           59  0226   PI4DX         59  0087   0
QSO:  1883 PH 2011-03-26 0354 G2W           59  0227   S520SCC       59  0308   0
QSO:  1876 PH 2011-03-26 0356 G2W           59  0228   YU1XX         59  0074   0
QSO:  1876 PH 2011-03-26 0357 G2W           59  0229   NE5D          59  0006   0
QSO:  1876 PH 2011-03-26 0358 G2W           59  0230   DL1ET         59  0084   0
QSO:  1876 PH 2011-03-26 0358 G2W           59  0231   NT1E          59  0142   0
QSO:  1876 PH 2011-03-26 0404 G2W           59  0232   G3Y           59  0136   0
QSO:  1876 PH 2011-03-26 0406 G2W           59  0233   EG1KR         59  0275   0
QSO:  1876 PH 2011-03-26 0406 G2W           59  0234   K3UL          59  0001   0
QSO:  1876 PH 2011-03-26 0407 G2W           59  0235   DL1NKS        59  0163   0
QSO:  1881 PH 2011-03-26 0409 G2W           59  0236   EI9E          59  0282   0
QSO:  7096 PH 2011-03-26 0423 G2W           59  0237   VE3UTT        59  0236   0
QSO:  7065 PH 2011-03-26 0427 G2W           59  0238   XL3A          59  0514   0
QSO:  7075 PH 2011-03-26 0429 G2W           59  0239   YL1XN         59  0175   0
QSO:  7081 PH 2011-03-26 0430 G2W           59  0240   II5P          59  0325   0
QSO:  7083 PH 2011-03-26 0431 G2W           59  0241   5D5A          59  0542   0
QSO:  7087 PH 2011-03-26 0432 G2W           59  0242   LZ3FN         59  0416   0
QSO:  7112 PH 2011-03-26 0435 G2W           59  0243   LZ9W          59  0260   0
QSO:  7157 PH 2011-03-26 0441 G2W           59  0244   KB3UHN        59  0221   0
QSO:  7160 PH 2011-03-26 0443 G2W           59  0245   UA4NC         59  0050   0
QSO:  7160 PH 2011-03-26 0445 G2W           59  0246   NG1R          59  0045   0
QSO:  7160 PH 2011-03-26 0446 G2W           59  0247   KM2O          59  0136   0
QSO:  7160 PH 2011-03-26 0448 G2W           59  0248   RY3D          59  0320   0
QSO:  7165 PH 2011-03-26 0451 G2W           59  0249   YQ9W          59  0453   0
QSO:  7101 PH 2011-03-26 0458 G2W           59  0250   OL1X          59  0087   0
QSO:  7101 PH 2011-03-26 0459 G2W           59  0251   EC7KW         59  0124   0
QSO:  7101 PH 2011-03-26 0500 G2W           59  0252   IW4EGX        59  0088   0
QSO:  7101 PH 2011-03-26 0502 G2W           59  0253   OK2BEN        59  0093   0
QSO:  7101 PH 2011-03-26 0504 G2W           59  0254   OK1UG         59  0075   0
QSO:  7101 PH 2011-03-26 0505 G2W           59  0255   YY5COR        59  0051   0
QSO:  7101 PH 2011-03-26 0506 G2W           59  0256   OM4DN         59  0084   0
QSO:  7101 PH 2011-03-26 0506 G2W           59  0257   VE2HIT        59  0113   0
QSO:  7101 PH 2011-03-26 0507 G2W           59  0258   PX2V          59  0568   0
QSO:  7101 PH 2011-03-26 0508 G2W           59  0259   LY7M          59  0068   0
QSO:  7101 PH 2011-03-26 0509 G2W           59  0260   IR9Y          59  0324   0
QSO:  7101 PH 2011-03-26 0510 G2W           59  0261   US5E          59  0036   0
QSO:  7101 PH 2011-03-26 0512 G2W           59  0262   IR3Y          59  0134   0
QSO:  7101 PH 2011-03-26 0512 G2W           59  0263   RT3F          59  0301   0
QSO:  7101 PH 2011-03-26 0513 G2W           59  0264   R3ZZ          59  0226   0
QSO:  7101 PH 2011-03-26 0514 G2W           59  0265   PT2CM         59  0067   0
QSO:  7101 PH 2011-03-26 0515 G2W           59  0266   HI3FVA        59  0130   0
QSO:  7101 PH 2011-03-26 0516 G2W           59  0267   VE3FCP        59  0065   0
QSO:  7101 PH 2011-03-26 0516 G2W           59  0268   OK1BET        59  0200   0
QSO:  7101 PH 2011-03-26 0517 G2W           59  0269   RN3F          59  0326   0
QSO:  7101 PH 2011-03-26 0520 G2W           59  0270   OM7M          59  0347   0
QSO:  7101 PH 2011-03-26 0521 G2W           59  0271   IK2LTR        59  0200   0
QSO:  7101 PH 2011-03-26 0521 G2W           59  0272   DM5Z          59  0190   0
QSO:  7101 PH 2011-03-26 0522 G2W           59  0273   DG4R          59  0009   0
QSO:  7101 PH 2011-03-26 0522 G2W           59  0274   LY3AB         59  0001   0
QSO:  7101 PH 2011-03-26 0522 G2W           59  0275   OK1LX         59  0061   0
QSO:  7101 PH 2011-03-26 0525 G2W           59  0276   DP5M          59  0206   0
QSO:  7101 PH 2011-03-26 0525 G2W           59  0277   LY21A         59  0549   0
QSO:  7101 PH 2011-03-26 0528 G2W           59  0278   SM7DQV        59  0109   0
QSO:  7101 PH 2011-03-26 0529 G2W           59  0279   SP4GFG        59  0012   0
QSO:  7101 PH 2011-03-26 0530 G2W           59  0280   LS1D          59  0545   0
QSO:  7101 PH 2011-03-26 0531 G2W           59  0281   IL1TPY        59  0149   0
QSO:  7101 PH 2011-03-26 0534 G2W           59  0282   IR4X          59  0381   0
QSO:  7101 PH 2011-03-26 0535 G2W           59  0283   9A6ILI        59  0009   0
QSO:  7101 PH 2011-03-26 0535 G2W           59  0284   DP4X          59  0313   0
QSO:  7101 PH 2011-03-26 0536 G2W           59  0285   EC7KW         59  0139   0
QSO:  7101 PH 2011-03-26 0537 G2W           59  0286   CR3L          59  0163   0
QSO:  7101 PH 2011-03-26 0538 G2W           59  0287   YQ5Q          59  0177   0
QSO:  7101 PH 2011-03-26 0539 G2W           59  0288   EC2DX         59  0520   0
QSO:  7101 PH 2011-03-26 0540 G2W           59  0289   OE1SZW        59  0064   0
QSO:  7101 PH 2011-03-26 0540 G2W           59  0290   YL2CR         59  0097   0
QSO:  7101 PH 2011-03-26 0541 G2W           59  0291   V47JA         59  0078   0
QSO:  7101 PH 2011-03-26 0542 G2W           59  0292   SO2S          59  0102   0
QSO:  7101 PH 2011-03-26 0542 G2W           59  0293   DR4O          59  0141   0
QSO:  7101 PH 2011-03-26 0542 G2W           59  0294   HB9TLM        59  0021   0
QSO:  7101 PH 2011-03-26 0543 G2W           59  0295   W0GTA         59  0018   0
QSO:  7101 PH 2011-03-26 0544 G2W           59  0296   LY2ND         59  0019   0
QSO:  7101 PH 2011-03-26 0545 G2W           59  0297   OM6AL         59  0107   0
QSO:  7101 PH 2011-03-26 0545 G2W           59  0298   DQ5T          59  0042   0
QSO:  7101 PH 2011-03-26 0546 G2W           59  0299   OK2SAR        59  0185   0
QSO:  7101 PH 2011-03-26 0548 G2W           59  0300   S59AA         59  0011   0
QSO:  7101 PH 2011-03-26 0548 G2W           59  0301   PQ5B          59  0604   0
QSO:  7101 PH 2011-03-26 0548 G2W           59  0302   LY5D          59  0018   0
QSO:  7101 PH 2011-03-26 0549 G2W           59  0303   VE3TU         59  0162   0
QSO:  7101 PH 2011-03-26 0549 G2W           59  0304   DM1A          59  0143   0
QSO:  7101 PH 2011-03-26 0550 G2W           59  0305   DR15ZBAY      59  0120   0
QSO:  7101 PH 2011-03-26 0551 G2W           59  0306   HB9RJG        59  0027   0
QSO:  7101 PH 2011-03-26 0553 G2W           59  0307   IQ3GO         59  0338   0
QSO:  7101 PH 2011-03-26 0556 G2W           59  0308   OH6OS         59  0012   0
