START-OF-LOG: 3.0
CALLSIGN: K0VXU
CLUB: Kansas City Contest Club
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1906137
OPERATORS: K0VXU
NAME: Russ Woirhaye
CREATED-BY: N1MM Logger V10.11.2
LOCATION: KS
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7162 PH 2011-03-26 0443 K0VXU         59  0001   MW5A          59  0493
QSO:  3793 PH 2011-03-26 0702 K0VXU         59  0091   EB8AH         59  0774
QSO:  3790 PH 2011-03-26 0703 K0VXU         59  0092   NI1N          59  0263
QSO:  3787 PH 2011-03-26 0705 K0VXU         59  0093   KU1CW         59  0644
QSO:  3782 PH 2011-03-26 0705 K0VXU         59  0094   VC6X          59  0264
QSO:  3779 PH 2011-03-26 0706 K0VXU         59  0095   8P5A          59  1283
QSO:  3776 PH 2011-03-26 0706 K0VXU         59  0096   VE3EJ         59  0799
QSO:  3771 PH 2011-03-26 0707 K0VXU         59  0097   VE7SV         59  0675
QSO:  3764 PH 2011-03-26 0708 K0VXU         59  0098   WF3C          59  0285
QSO:  3760 PH 2011-03-26 0708 K0VXU         59  0099   VE7GL         59  0015
QSO:  3758 PH 2011-03-26 0709 K0VXU         59  0100   W3BGN         59  0471
QSO:  3748 PH 2011-03-26 0709 K0VXU         59  0101   AJ1I          59  0685
QSO:  3747 PH 2011-03-26 0710 K0VXU         59  0102   WS7X          59  0378
QSO:  3742 PH 2011-03-26 0710 K0VXU         59  0103   KD4D          59  0354
QSO:  3738 PH 2011-03-26 0711 K0VXU         59  0104   KI1G          59  0529
QSO:  3731 PH 2011-03-26 0711 K0VXU         59  0105   PJ2T          59  0202
QSO:  3718 PH 2011-03-26 0712 K0VXU         59  0106   WP3C          59  0462
QSO:  3714 PH 2011-03-26 0713 K0VXU         59  0107   WZ4F          59  0560
QSO:  3709 PH 2011-03-26 0713 K0VXU         59  0108   KC9ARR        59  0187
QSO:  3830 PH 2011-03-26 0714 K0VXU         59  0109   NR3X          59  0619
QSO:  3815 PH 2011-03-26 0715 K0VXU         59  0110   N6WIN         59  0462
QSO:  3806 PH 2011-03-26 0715 K0VXU         59  0111   KZ9O          59  0301
QSO:  3801 PH 2011-03-26 0715 K0VXU         59  0112   K0DU          59  0761
QSO:  3797 PH 2011-03-26 0716 K0VXU         59  0113   KT6VV         59  0148
QSO:  3796 PH 2011-03-26 0717 K0VXU         59  0114   CR3A          59  0241
QSO:  3792 PH 2011-03-26 0719 K0VXU         59  0115   YV5MSG        59  0230
QSO:  3790 PH 2011-03-26 0719 K0VXU         59  0116   WX3B          59  0235
QSO:  3788 PH 2011-03-26 0720 K0VXU         59  0117   HK1W          59  0241
QSO:  3782 PH 2011-03-26 0721 K0VXU         59  0118   XE1CWJ        59  0115
QSO:  3774 PH 2011-03-26 0722 K0VXU         59  0119   WC6H          59  0192
QSO:  3767 PH 2011-03-26 0723 K0VXU         59  0120   NR6O          59  0120
QSO:  3750 PH 2011-03-26 0725 K0VXU         59  0121   KE1B          59  0496
QSO:  3739 PH 2011-03-26 0726 K0VXU         59  0122   AK7AZ         59  0144
QSO:  3735 PH 2011-03-26 0726 K0VXU         59  0123   NG1G          59  0221
QSO:  3777 PH 2011-03-26 0728 K0VXU         59  0124   KK7OO         59  0096
QSO:  3778 PH 2011-03-26 0729 K0VXU         59  0125   KR1A          59  0095
QSO:  3780 PH 2011-03-26 0729 K0VXU         59  0126   K7LY          59  0173
QSO:  3802 PH 2011-03-26 0732 K0VXU         59  0127   WY0B          59  0108
QSO:  3755 PH 2011-03-26 0740 K0VXU         59  0128   CM5FZ         59  0118
QSO:  3749 PH 2011-03-26 0741 K0VXU         59  0129   KS7T          59  0041
QSO:  3737 PH 2011-03-26 0741 K0VXU         59  0130   VY2MGY        59  0241
QSO:  3720 PH 2011-03-26 0742 K0VXU         59  0131   WW4LL         59  0324
QSO:  3766 PH 2011-03-26 0745 K0VXU         59  0132   K4PV          59  0499
QSO:  3760 PH 2011-03-26 0745 K0VXU         59  0133   WM5R          59  0736
QSO:  3752 PH 2011-03-26 0746 K0VXU         59  0134   VA3SWG        59  0238
QSO:  3747 PH 2011-03-26 0747 K0VXU         59  0135   W9YK          59  0083
QSO:  3747 PH 2011-03-26 0749 K0VXU         59  0136   WQ6X          59  0360
QSO:  3747 PH 2011-03-26 0750 K0VXU         59  0137   KA2BYQ        59  0015
QSO:  3747 PH 2011-03-26 0751 K0VXU         59  0138   WA2JQK        59  0284
QSO:  3747 PH 2011-03-26 0751 K0VXU         59  0139   KD4YDD        59  0029
QSO:  3747 PH 2011-03-26 0752 K0VXU         59  0140   K2PO          59  0169
QSO:  3747 PH 2011-03-26 0752 K0VXU         59  0141   XE3N          59  0106
QSO:  3747 PH 2011-03-26 0752 K0VXU         59  0142   AC5OC         59  0024
QSO:  3747 PH 2011-03-26 0753 K0VXU         59  0143   NM1C          59  0194
QSO:  3747 PH 2011-03-26 0753 K0VXU         59  0144   AF7S          59  0132
QSO:  3747 PH 2011-03-26 0753 K0VXU         59  0145   NA7DX         59  0137
QSO:  3747 PH 2011-03-26 0754 K0VXU         59  0146   KE6SHL        59  0103
QSO:  3747 PH 2011-03-26 0754 K0VXU         59  0147   VA5AA         59  0156
QSO:  3747 PH 2011-03-26 0756 K0VXU         59  0148   YY5OSW        59  0031
QSO:  3747 PH 2011-03-26 0757 K0VXU         59  0149   ND0C          59  0196
QSO:  3747 PH 2011-03-26 0757 K0VXU         59  0150   W8EI          59  0079
QSO:  3747 PH 2011-03-26 0757 K0VXU         59  0151   VE4WZ         59  0040
QSO:  3747 PH 2011-03-26 0758 K0VXU         59  0152   W6ARU         59  0044
QSO:  3747 PH 2011-03-26 0758 K0VXU         59  0153   W6DR          59  0026
QSO: 14218 PH 2011-03-26 1251 K0VXU         59  0154   IZ2ACD        59  0312
QSO: 14216 PH 2011-03-26 1251 K0VXU         59  0155   GM5X          59  0890
QSO: 14210 PH 2011-03-26 1252 K0VXU         59  0156   RU5TT         59  0322
QSO: 14208 PH 2011-03-26 1254 K0VXU         59  0157   KD2BS         59  0017
QSO: 14208 PH 2011-03-26 1254 K0VXU         59  0158   AC6NN         59  0017
QSO: 14208 PH 2011-03-26 1255 K0VXU         59  0159   WA1NVV        59  0003
QSO: 14208 PH 2011-03-26 1256 K0VXU         59  0160   NQ3U          59  0025
QSO: 14208 PH 2011-03-26 1256 K0VXU         59  0161   K1EAR         59  0010
QSO: 14208 PH 2011-03-26 1257 K0VXU         59  0162   N3VLV         59  0003
QSO: 14208 PH 2011-03-26 1257 K0VXU         59  0163   RT0Q          59  0319
QSO: 14208 PH 2011-03-26 1258 K0VXU         59  0164   KD9ST         59  0800
QSO: 14208 PH 2011-03-26 1258 K0VXU         59  0165   W4FRA         59  0025
QSO: 14208 PH 2011-03-26 1259 K0VXU         59  0166   K2DLS         59  0102
QSO: 14208 PH 2011-03-26 1259 K0VXU         59  0167   LY5Y          59  0003
QSO: 14208 PH 2011-03-26 1300 K0VXU         59  0168   UI9I          59  0816
QSO: 14208 PH 2011-03-26 1301 K0VXU         59  0169   US4IPC        59  0150
QSO: 14208 PH 2011-03-26 1301 K0VXU         59  0170   WR2G          59  0147
QSO: 14208 PH 2011-03-26 1302 K0VXU         59  0171   W3OWL         59  0006
QSO: 14208 PH 2011-03-26 1302 K0VXU         59  0172   NM4V          59  0086
QSO: 14208 PH 2011-03-26 1303 K0VXU         59  0173   PD2J          59  0069
QSO: 14208 PH 2011-03-26 1304 K0VXU         59  0174   S55LGN        59  0030
QSO: 14208 PH 2011-03-26 1304 K0VXU         59  0175   UR5MM         59  0261
QSO: 14208 PH 2011-03-26 1305 K0VXU         59  0176   VE6SQ         59  0184
QSO: 14208 PH 2011-03-26 1306 K0VXU         59  0177   RM9RZ         59  0346
QSO: 14208 PH 2011-03-26 1306 K0VXU         59  0178   SJ2W          59  1002
QSO: 14208 PH 2011-03-26 1307 K0VXU         59  0179   OZ2AR         59  0495
QSO: 14208 PH 2011-03-26 1308 K0VXU         59  0180   PD4DB         59  0043
QSO: 14208 PH 2011-03-26 1309 K0VXU         59  0181   KA2AAM        59  0005
QSO: 14208 PH 2011-03-26 1310 K0VXU         59  0182   K2QL          59  0004
QSO: 14208 PH 2011-03-26 1311 K0VXU         59  0183   N3NHL         59  0001
QSO: 14208 PH 2011-03-26 1311 K0VXU         59  0184   NR6O          59  0392
QSO: 14208 PH 2011-03-26 1312 K0VXU         59  0185   N7ZG          59  0118
QSO: 14208 PH 2011-03-26 1312 K0VXU         59  0186   NU7J          59  0143
QSO: 14208 PH 2011-03-26 1314 K0VXU         59  0187   AD7JX         59  0001
QSO: 14208 PH 2011-03-26 1315 K0VXU         59  0188   KB3UHN        59  0798
QSO: 14208 PH 2011-03-26 1315 K0VXU         59  0189   K6HNZ         59  0362
QSO: 14208 PH 2011-03-26 1316 K0VXU         59  0190   RU9AC         59  0482
QSO: 14208 PH 2011-03-26 1319 K0VXU         59  0191   NN3V          59  0182
QSO: 14208 PH 2011-03-26 1320 K0VXU         59  0192   KJ4YKO        59  0008
QSO: 14208 PH 2011-03-26 1320 K0VXU         59  0193   VA3GX         59  0001
QSO: 14208 PH 2011-03-26 1321 K0VXU         59  0194   K7JQ          59  0299
QSO: 14208 PH 2011-03-26 1321 K0VXU         59  0195   AD1L          59  0081
QSO: 14208 PH 2011-03-26 1322 K0VXU         59  0196   UI4I          59  0600
QSO: 14208 PH 2011-03-26 1323 K0VXU         59  0197   K4KMI         59  0073
QSO: 14208 PH 2011-03-26 1324 K0VXU         59  0198   RU3FN         59  0306
QSO: 14208 PH 2011-03-26 1324 K0VXU         59  0199   LY9A          59  0918
QSO: 14208 PH 2011-03-26 1324 K0VXU         59  0200   RA4AAO        59  0356
QSO: 14208 PH 2011-03-26 1325 K0VXU         59  0201   KA3QLF        59  0007
QSO: 14208 PH 2011-03-26 1325 K0VXU         59  0202   K2WH          59  0001
QSO: 14208 PH 2011-03-26 1326 K0VXU         59  0203   UX1U          59  0229
QSO: 14208 PH 2011-03-26 1327 K0VXU         59  0204   KI7M          59  0370
QSO: 14208 PH 2011-03-26 1327 K0VXU         59  0205   KA2KON        59  0232
QSO: 14208 PH 2011-03-26 1328 K0VXU         59  0206   NT2I          59  0163
QSO: 14208 PH 2011-03-26 1329 K0VXU         59  0207   W3EX          59  0001
QSO: 14208 PH 2011-03-26 1329 K0VXU         59  0208   RM3Q          59  0867
QSO: 14208 PH 2011-03-26 1330 K0VXU         59  0209   N4VDV         59  0297
QSO: 14208 PH 2011-03-26 1331 K0VXU         59  0210   SM0BSO        59  0190
QSO: 14208 PH 2011-03-26 1331 K0VXU         59  0211   N2GXJ         59  0040
QSO: 14208 PH 2011-03-26 1332 K0VXU         59  0212   WA2TML        59  0070
QSO: 14208 PH 2011-03-26 1333 K0VXU         59  0213   AD7J          59  0143
QSO: 14208 PH 2011-03-26 1333 K0VXU         59  0214   N2YOA         59  0050
QSO: 14208 PH 2011-03-26 1334 K0VXU         59  0215   AA7DK         59  0085
QSO: 14208 PH 2011-03-26 1335 K0VXU         59  0216   K7MKL         59  0130
QSO: 14208 PH 2011-03-26 1336 K0VXU         59  0217   WD4OIN        59  0006
QSO: 14208 PH 2011-03-26 1336 K0VXU         59  0218   K8GU          59  0003
QSO: 14208 PH 2011-03-26 1336 K0VXU         59  0219   NY6N          59  0992
QSO: 14208 PH 2011-03-26 1337 K0VXU         59  0220   RC3W          59  0790
QSO: 14208 PH 2011-03-26 1339 K0VXU         59  0221   RV9CP         59  0011
QSO: 14208 PH 2011-03-26 1339 K0VXU         59  0222   W3FVT         59  0015
QSO: 14208 PH 2011-03-26 1340 K0VXU         59  0223   AJ4GQ         57  0112
QSO: 14208 PH 2011-03-26 1340 K0VXU         59  0224   RN3AW         59  0573
QSO: 14208 PH 2011-03-26 1341 K0VXU         59  0225   VE6TL         59  0290
QSO: 14208 PH 2011-03-26 1342 K0VXU         59  0226   VE7CV         59  0119
QSO: 14208 PH 2011-03-26 1343 K0VXU         59  0227   KI2P          59  0025
QSO: 14208 PH 2011-03-26 1343 K0VXU         59  0228   KS7T          59  0111
QSO: 14208 PH 2011-03-26 1343 K0VXU         59  0229   N4HXI         59  0054
QSO: 14208 PH 2011-03-26 1345 K0VXU         59  0230   R2AB          59  0660
QSO: 14208 PH 2011-03-26 1345 K0VXU         59  0231   WA2VQV        59  0005
QSO: 14208 PH 2011-03-26 1346 K0VXU         59  0232   KK7OO         59  0484
QSO: 14208 PH 2011-03-26 1347 K0VXU         59  0233   DQ5T          59  0353
QSO: 14208 PH 2011-03-26 1350 K0VXU         59  0234   AB1NM         59  0016
QSO: 14208 PH 2011-03-26 1351 K0VXU         59  0235   WN6K          59  0204
QSO: 14192 PH 2011-03-26 1353 K0VXU         59  0236   9A5ADT        59  0643
QSO: 14180 PH 2011-03-26 1353 K0VXU         59  0237   V3M           59  0801
QSO: 14176 PH 2011-03-26 1354 K0VXU         59  0238   9A3B          59  0523
QSO: 14167 PH 2011-03-26 1355 K0VXU         59  0239   KD4D          59  0359
QSO: 21262 PH 2011-03-26 1358 K0VXU         59  0240   OK1W          59  0498
QSO: 21270 PH 2011-03-26 1359 K0VXU         59  0241   ED1C          59  0967
QSO: 21272 PH 2011-03-26 1401 K0VXU         59  0242   G5FZ          59  0722
QSO: 21307 PH 2011-03-26 1401 K0VXU         59  0243   TM6M          59  1851
QSO: 21308 PH 2011-03-26 1402 K0VXU         59  0244   9A7A          59  0358
QSO: 21311 PH 2011-03-26 1402 K0VXU         59  0245   IR4X          59  0676
QSO: 21316 PH 2011-03-26 1403 K0VXU         59  0246   IQ1RY         59  0189
QSO: 21319 PH 2011-03-26 1404 K0VXU         59  0247   OH8L          59  0963
QSO: 21321 PH 2011-03-26 1405 K0VXU         59  0248   LX7I          59  0872
QSO: 21329 PH 2011-03-26 1406 K0VXU         59  0249   H8IE          59  0639
QSO: 21328 PH 2011-03-26 1406 K0VXU         59  0250   SJ2W          59  1144
QSO: 21331 PH 2011-03-26 1407 K0VXU         59  0251   9A1P          59  0491
QSO: 21337 PH 2011-03-26 1408 K0VXU         59  0252   IZ5EBL        59  0253
QSO: 21340 PH 2011-03-26 1409 K0VXU         59  0253   EI6DX         59  0840
QSO: 21341 PH 2011-03-26 1409 K0VXU         59  0254   IW2HAJ        59  0484
QSO: 21344 PH 2011-03-26 1410 K0VXU         59  0255   YU1JW         59  0400
QSO: 21350 PH 2011-03-26 1411 K0VXU         59  0256   RY6Y          59  0771
QSO: 21350 PH 2011-03-26 1411 K0VXU         59  0257   RA3QPY        59  0543
QSO: 21306 PH 2011-03-26 1413 K0VXU         59  0258   SK3W          59  0732
QSO: 21302 PH 2011-03-26 1414 K0VXU         59  0259   4O3A          59  1083
QSO: 21300 PH 2011-03-26 1414 K0VXU         59  0260   LZ9W          59  0451
QSO: 21295 PH 2011-03-26 1417 K0VXU         59  0261   IR9W          59  0489
QSO: 21293 PH 2011-03-26 1417 K0VXU         59  0262   E7DX          59  1325
QSO: 21291 PH 2011-03-26 1418 K0VXU         59  0263   UZ2M          59  1065
QSO: 21289 PH 2011-03-26 1736 K0VXU         59  0264   SZ3P          59  1153
QSO: 21286 PH 2011-03-26 1737 K0VXU         59  0265   DL0UM         59  0353
QSO: 21281 PH 2011-03-26 1737 K0VXU         59  0266   OL1C          59  0314
QSO: 21278 PH 2011-03-26 1738 K0VXU         59  0267   M6T           59  1161
QSO: 21274 PH 2011-03-26 1738 K0VXU         59  0268   D4C           59  0148
QSO: 21269 PH 2011-03-26 1740 K0VXU         59  0269   5D5A          59  1805
QSO: 21304 PH 2011-03-26 1742 K0VXU         59  0270   GW9T          59  1061
QSO: 21314 PH 2011-03-26 1744 K0VXU         59  0271   EC2DX         59  1312
QSO: 21322 PH 2011-03-26 1745 K0VXU         59  0272   HB9DUR        59  0513
QSO: 21325 PH 2011-03-26 1745 K0VXU         59  0273   YO3APJ        59  0202
QSO: 21328 PH 2011-03-26 1746 K0VXU         59  0274   NV1V          59  0764
QSO: 21330 PH 2011-03-26 1747 K0VXU         59  0275   DR1A          59  0956
QSO: 21335 PH 2011-03-26 1747 K0VXU         59  0276   SP9LJD        59  1041
QSO: 21337 PH 2011-03-26 1748 K0VXU         59  0277   TM2B          59  0908
QSO: 21344 PH 2011-03-26 1749 K0VXU         59  0278   OM2VL         59  1384
QSO: 21350 PH 2011-03-26 1750 K0VXU         59  0279   EF1W          59  0455
QSO: 21338 PH 2011-03-26 1751 K0VXU         59  0280   3V1A          59  2207
QSO: 21354 PH 2011-03-26 1752 K0VXU         59  0281   TM7F          59  1031
QSO: 21357 PH 2011-03-26 1752 K0VXU         59  0282   CS2C          59  1660
QSO: 21359 PH 2011-03-26 1753 K0VXU         59  0283   EA7LL         59  0986
QSO: 21365 PH 2011-03-26 1753 K0VXU         59  0284   DA2C          59  0265
QSO: 21367 PH 2011-03-26 1754 K0VXU         59  0285   K6NR          59  0365
QSO: 21373 PH 2011-03-26 1755 K0VXU         59  0286   E71A          59  1170
QSO: 21374 PH 2011-03-26 1755 K0VXU         59  0287   DB4KH         59  1314
QSO: 21375 PH 2011-03-26 1757 K0VXU         59  0288   LN3Z          59  1252
QSO: 21378 PH 2011-03-26 1758 K0VXU         59  0289   OL4A          59  0924
QSO: 21383 PH 2011-03-26 1759 K0VXU         59  0290   YU5A          59  0881
QSO: 21386 PH 2011-03-26 1759 K0VXU         59  0291   IO5O          59  1351
QSO: 21387 PH 2011-03-26 1759 K0VXU         59  0292   IR4M          59  1108
QSO: 21393 PH 2011-03-26 1801 K0VXU         59  0293   EA1KP         59  0677
QSO: 21400 PH 2011-03-26 1802 K0VXU         59  0294   NR6O          59  0593
QSO: 21402 PH 2011-03-26 1802 K0VXU         59  0295   S53MM         59  1026
QSO: 21404 PH 2011-03-26 1803 K0VXU         59  0296   YU5R          59  0446
QSO: 21404 PH 2011-03-26 1803 K0VXU         59  0297   OK4U          59  0778
QSO: 21406 PH 2011-03-26 1804 K0VXU         59  0298   ED1A          59  0218
QSO: 21412 PH 2011-03-26 1805 K0VXU         59  0299   AJ1I          59  1629
QSO: 21415 PH 2011-03-26 1806 K0VXU         59  0300   ST2AR         59  2086
QSO: 21417 PH 2011-03-26 1806 K0VXU         59  0301   OE3K          59  2005
QSO: 21419 PH 2011-03-26 1806 K0VXU         59  0302   DM1A          59  1240
QSO: 21420 PH 2011-03-26 1807 K0VXU         59  0303   IZ5CML        59  0255
QSO: 21425 PH 2011-03-26 1807 K0VXU         59  0304   DM2DX         59  0759
QSO: 21433 PH 2011-03-26 1809 K0VXU         59  0305   OQ4U          59  0835
QSO: 21436 PH 2011-03-26 1809 K0VXU         59  0306   SN3R          59  1573
QSO: 21438 PH 2011-03-26 1810 K0VXU         59  0307   CR3A          59  1477
QSO: 21208 PH 2011-03-26 1810 K0VXU         59  0308   DF9ZP         59  0903
QSO: 21213 PH 2011-03-26 1811 K0VXU         59  0309   KI1G          59  1493
QSO: 21217 PH 2011-03-26 1811 K0VXU         59  0310   WN6K          59  0297
QSO: 21219 PH 2011-03-26 1812 K0VXU         59  0311   K6ND          59  1061
QSO: 21222 PH 2011-03-26 1812 K0VXU         59  0312   CN2R          59  2169
QSO: 21226 PH 2011-03-26 1814 K0VXU         59  0313   HG2011N       59  0821
QSO: 21232 PH 2011-03-26 1814 K0VXU         59  0314   KM2O          59  0569
QSO: 21231 PH 2011-03-26 1815 K0VXU         59  0315   OL1X          59  0374
