START-OF-LOG: 3.0
CALLSIGN: KM2O
CLUB: Hudson Valley Contesters and DXers
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1319472
OPERATORS: KM2O
NAME: David Galletly
CREATED-BY: N1MM Logger V11.3.3
LOCATION: ENY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7164 PH 2011-03-26 0001 KM2O          59  0001   W0BH          59  0002
QSO:  3820 PH 2011-03-26 0146 KM2O          59  0049   NA2NY         59  0030
QSO:  3820 PH 2011-03-26 0146 KM2O          59  0050   NI1N          59  0041
QSO:  3820 PH 2011-03-26 0147 KM2O          59  0051   W4SAR         59  0023
QSO:  3820 PH 2011-03-26 0148 KM2O          59  0052   N3OC          59  0083
QSO:  3820 PH 2011-03-26 0148 KM2O          59  0053   K8RTL         59  0016
QSO:  3820 PH 2011-03-26 0149 KM2O          59  0054   IR4C          59  0147
QSO:  3820 PH 2011-03-26 0150 KM2O          59  0055   VE9ML         59  0019
QSO:  3820 PH 2011-03-26 0152 KM2O          59  0056   G8DYT         59  0062
QSO:  3820 PH 2011-03-26 0153 KM2O          59  0057   NF4A          59  0145
QSO:  3793 PH 2011-03-26 0200 KM2O          59  0058   EB8AH         59  0293
QSO:  3777 PH 2011-03-26 0204 KM2O          59  0059   DR1A          59  0229
QSO:  3770 PH 2011-03-26 0205 KM2O          59  0060   VA2TG         59  0122
QSO:  3767 PH 2011-03-26 0206 KM2O          59  0061   KK1KW         59  0113
QSO:  3762 PH 2011-03-26 0208 KM2O          59  0062   TO5A          59  0037
QSO:  3752 PH 2011-03-26 0209 KM2O          59  0063   9A1P          59  0234
QSO:  3743 PH 2011-03-26 0212 KM2O          59  0064   EM0X          59  0161
QSO:  3736 PH 2011-03-26 0213 KM2O          59  0065   VE3EJ         59  0282
QSO:  3732 PH 2011-03-26 0215 KM2O          59  0066   DQ8N          59  0245
QSO:  3721 PH 2011-03-26 0217 KM2O          59  0067   KE2DX         59  0060
QSO:  3684 PH 2011-03-26 0221 KM2O          59  0068   IQ1RY         59  0217
QSO:  3703 PH 2011-03-26 0223 KM2O          59  0069   NX5M          59  0022
QSO:  3737 PH 2011-03-26 0225 KM2O          59  0070   AB3CX         59  0139
QSO:  3743 PH 2011-03-26 0226 KM2O          59  0071   XL3A          59  0320
QSO:  3753 PH 2011-03-26 0228 KM2O          59  0072   VE2XAA        59  0065
QSO:  3764 PH 2011-03-26 0229 KM2O          59  0073   D4C           59  0025
QSO:  3780 PH 2011-03-26 0230 KM2O          59  0074   VQ51V         59  0362
QSO:  3789 PH 2011-03-26 0232 KM2O          59  0075   TM6M          59  0337
QSO:  3710 PH 2011-03-26 0235 KM2O          59  0076   KI5XP         59  0053
QSO:  3733 PH 2011-03-26 0237 KM2O          59  0077   VA3SWG        59  0109
QSO:  3733 PH 2011-03-26 0239 KM2O          59  0078   K4DMH         59  0034
QSO:  3733 PH 2011-03-26 0239 KM2O          59  0079   W4KW          59  0104
QSO:  3733 PH 2011-03-26 0239 KM2O          59  0080   WA2JQK        59  0111
QSO:  3733 PH 2011-03-26 0240 KM2O          59  0081   W2MC          59  0019
QSO:  3733 PH 2011-03-26 0241 KM2O          59  0082   N2RJ          59  0099
QSO:  3733 PH 2011-03-26 0242 KM2O          59  0083   VO1KVT        59  0096
QSO:  3733 PH 2011-03-26 0242 KM2O          59  0084   WF3C          59  0054
QSO:  3733 PH 2011-03-26 0244 KM2O          59  0085   KE3X          59  0001
QSO:  3733 PH 2011-03-26 0245 KM2O          59  0086   NM4V          59  0041
QSO:  3733 PH 2011-03-26 0250 KM2O          59  0087   KA1IOR        59  0142
QSO:  3750 PH 2011-03-26 0255 KM2O          59  0088   N1SV          59  0215
QSO:  3724 PH 2011-03-26 0300 KM2O          59  0089   OL1X          59  0258
QSO:  3769 PH 2011-03-26 0304 KM2O          59  0090   EI6DX         59  0146
QSO:  3773 PH 2011-03-26 0304 KM2O          59  0091   NW3H          59  0062
QSO:  3622 PH 2011-03-26 0309 KM2O          59  0092   ED5K          59  0114
QSO:  3655 PH 2011-03-26 0314 KM2O          59  0093   YV5MSG        59  0074
QSO:  3659 PH 2011-03-26 0314 KM2O          59  0094   W3KL          59  0101
QSO:  3678 PH 2011-03-26 0318 KM2O          59  0095   II5P          59  0279
QSO:  3686 PH 2011-03-26 0319 KM2O          59  0096   HG7T          59  0276
QSO:  3705 PH 2011-03-26 0320 KM2O          59  0097   9A1A          59  0401
QSO:  3709 PH 2011-03-26 0321 KM2O          59  0098   3V1A          59  0385
QSO:  3714 PH 2011-03-26 0323 KM2O          59  0099   TF3SG         59  0039
QSO:  3728 PH 2011-03-26 0328 KM2O          59  0100   WW2DX         59  0352
QSO:  3737 PH 2011-03-26 0329 KM2O          59  0101   K0SR          59  0356
QSO:  3740 PH 2011-03-26 0330 KM2O          59  0102   II9T          59  0209
QSO:  3745 PH 2011-03-26 0331 KM2O          59  0103   HK1W          59  0093
QSO:  3748 PH 2011-03-26 0332 KM2O          59  0104   5D5A          59  0152
QSO:  3762 PH 2011-03-26 0334 KM2O          59  0105   PZ5RA         59  0120
QSO:  3767 PH 2011-03-26 0336 KM2O          59  0106   9A40Y         59  0371
QSO:  3779 PH 2011-03-26 0339 KM2O          59  0107   ES5TV         59  0402
QSO:  3627 PH 2011-03-26 0341 KM2O          59  0108   AD4L          59  0187
QSO:  3635 PH 2011-03-26 0343 KM2O          59  0109   DR5N          59  0334
QSO:  3647 PH 2011-03-26 0347 KM2O          59  0110   HA3DX         59  0294
QSO:  3661 PH 2011-03-26 0349 KM2O          59  0111   LY21A         59  0409
QSO:  3667 PH 2011-03-26 0350 KM2O          59  0112   OT2A          59  0247
QSO:  3741 PH 2011-03-26 0357 KM2O          59  0113   LZ5R          59  0303
QSO:  3744 PH 2011-03-26 0358 KM2O          59  0114   KD9ST         59  0296
QSO:  3760 PH 2011-03-26 0359 KM2O          59  0115   VE3JAQ        59  0110
QSO:  3770 PH 2011-03-26 0401 KM2O          59  0116   GI5K          59  0372
QSO:  1870 PH 2011-03-26 0407 KM2O          59  0117   G3TXF         59  0159
QSO:  1863 PH 2011-03-26 0408 KM2O          59  0118   AD0H          59  0023
QSO:  1861 PH 2011-03-26 0411 KM2O          59  0119   DR1A          59  0246
QSO:  1890 PH 2011-03-26 0414 KM2O          59  0120   WG5J          59  0019
QSO:  1893 PH 2011-03-26 0415 KM2O          59  0121   K1HAP         59  0038
QSO:  1893 PH 2011-03-26 0417 KM2O          59  0122   W7YY          59  0026
QSO:  1863 PH 2011-03-26 0421 KM2O          59  0123   9A1A          59  0061
QSO:  1859 PH 2011-03-26 0422 KM2O          59  0124   NE1C          59  0018
QSO:  1838 PH 2011-03-26 0424 KM2O          59  0125   NT1E          59  0166
QSO:  1830 PH 2011-03-26 0425 KM2O          59  0126   NY1H          59  0096
QSO:  7143 PH 2011-03-26 0431 KM2O          59  0127   WN9O          59  0196
QSO:  7150 PH 2011-03-26 0435 KM2O          59  0128   PW7T          59  0277
QSO:  7160 PH 2011-03-26 0436 KM2O          59  0129   M6T           59  0394
QSO:  7165 PH 2011-03-26 0437 KM2O          59  0130   YQ9W          59  0422
QSO:  7178 PH 2011-03-26 0439 KM2O          59  0131   OR7R          59  0138
QSO:  7186 PH 2011-03-26 0439 KM2O          59  0132   DJ7WW         59  0284
QSO:  7200 PH 2011-03-26 0441 KM2O          59  0133   CQ8X          59  0629
QSO:  7210 PH 2011-03-26 0441 KM2O          59  0134   WC6H          59  0091
QSO:  7155 PH 2011-03-26 0445 KM2O          59  0135   II3I          59  0228
QSO:  7160 PH 2011-03-26 0446 KM2O          59  0136   G2W           59  0247
QSO:  7186 PH 2011-03-26 0449 KM2O          59  0137   OT2A          59  0303
QSO:  7194 PH 2011-03-26 0450 KM2O          59  0138   KW7Y          59  0699
QSO:  7233 PH 2011-03-26 0457 KM2O          59  0139   SP9LJD        59  0462
QSO:  7142 PH 2011-03-26 0908 KM2O          59  0140   VP9I          59  0141
QSO:  7145 PH 2011-03-26 0909 KM2O          59  0141   K0DU          59  0903
QSO:  7151 PH 2011-03-26 0910 KM2O          59  0142   NR6O          59  0328
QSO:  7155 PH 2011-03-26 0911 KM2O          59  0143   HD2A          59  0220
QSO:  7176 PH 2011-03-26 0914 KM2O          59  0144   WQ6X          59  0452
QSO:  7191 PH 2011-03-26 0914 KM2O          59  0145   PV2P          59  0490
QSO:  7197 PH 2011-03-26 0915 KM2O          59  0146   AJ9C          59  0273
QSO:  7201 PH 2011-03-26 0916 KM2O          59  0147   KD9ST         59  0651
QSO: 14207 PH 2011-03-26 0918 KM2O          59  0148   D4C           59  0991
QSO: 14157 PH 2011-03-26 0925 KM2O          59  0149   WC2L          59  0048
QSO: 14157 PH 2011-03-26 0935 KM2O          59  0150   ED1G          59  0230
QSO: 14157 PH 2011-03-26 0939 KM2O          59  0151   DF6XE         59  0056
QSO: 14158 PH 2011-03-26 1000 KM2O          59  0152   ON4VDV        59  0228
QSO: 14158 PH 2011-03-26 1001 KM2O          59  0153   ON2VR         59  0028
QSO: 14158 PH 2011-03-26 1005 KM2O          59  0154   DL8YR         59  0045
QSO: 14158 PH 2011-03-26 1009 KM2O          59  0155   EO3Q          59  0489
QSO: 14158 PH 2011-03-26 1010 KM2O          59  0156   PD7BZ         59  0118
QSO: 14158 PH 2011-03-26 1012 KM2O          59  0157   PA4SDV        59  0042
QSO: 14158 PH 2011-03-26 1015 KM2O          59  0158   IZ2JQP        59  0140
QSO: 14158 PH 2011-03-26 1016 KM2O          59  0159   DF2SD         59  0128
QSO: 14158 PH 2011-03-26 1017 KM2O          59  0160   ON4UAP        59  0011
QSO: 14158 PH 2011-03-26 1018 KM2O          59  0161   HB9AUS        59  0210
QSO: 14158 PH 2011-03-26 1020 KM2O          59  0162   SP9NWN        59  0279
QSO: 14158 PH 2011-03-26 1020 KM2O          59  0163   TM22P         59  0104
QSO: 14158 PH 2011-03-26 1023 KM2O          59  0164   RT3DX         59  0374
QSO: 14158 PH 2011-03-26 1023 KM2O          59  0165   DL6ER         59  0246
QSO: 14158 PH 2011-03-26 1025 KM2O          59  0166   PE1LNX        59  0005
QSO: 14158 PH 2011-03-26 1026 KM2O          59  0167   IZ5UGY        59  0027
QSO: 14158 PH 2011-03-26 1027 KM2O          59  0168   F8DYD         59  0044
QSO: 14158 PH 2011-03-26 1028 KM2O          59  0169   CT2JBG        59  0034
QSO: 14158 PH 2011-03-26 1028 KM2O          59  0170   OH0YY         59  0246
QSO: 14158 PH 2011-03-26 1028 KM2O          59  0171   PD0ME         59  0037
QSO: 14158 PH 2011-03-26 1029 KM2O          59  0172   HB9CPH        59  0002
QSO: 14158 PH 2011-03-26 1029 KM2O          59  0173   PD4HDB        59  0026
QSO: 14158 PH 2011-03-26 1030 KM2O          59  0174   EA3NT         59  0232
QSO: 14158 PH 2011-03-26 1032 KM2O          59  0175   RU1AB         59  0295
QSO: 14158 PH 2011-03-26 1034 KM2O          59  0176   G7BHU         59  0008
QSO: 14158 PH 2011-03-26 1036 KM2O          59  0177   RG9A          59  0978
QSO: 14158 PH 2011-03-26 1037 KM2O          59  0178   DJ9SO         59  0004
QSO: 14158 PH 2011-03-26 1039 KM2O          59  0179   EA1CP         59  0214
QSO: 14158 PH 2011-03-26 1040 KM2O          59  0180   LA7GNA        59  0150
QSO: 14158 PH 2011-03-26 1040 KM2O          59  0181   RW3DU         59  0292
QSO: 14158 PH 2011-03-26 1041 KM2O          59  0182   IY4FGM        59  0474
QSO: 14158 PH 2011-03-26 1041 KM2O          59  0183   OG4T          59  0128
QSO: 14158 PH 2011-03-26 1041 KM2O          59  0184   G3NKC         59  0054
QSO: 14158 PH 2011-03-26 1042 KM2O          59  0185   LA1XFA        59  0008
QSO: 14158 PH 2011-03-26 1043 KM2O          59  0186   S57U          59  0204
QSO: 14158 PH 2011-03-26 1043 KM2O          59  0187   OZ5GX         59  0008
QSO: 14158 PH 2011-03-26 1044 KM2O          59  0188   F4DSK         59  0284
QSO: 14158 PH 2011-03-26 1044 KM2O          59  0189   DK5MB         59  0172
QSO: 14158 PH 2011-03-26 1045 KM2O          59  0190   E73ESP        59  0384
QSO: 14158 PH 2011-03-26 1046 KM2O          59  0191   LY2TS         59  0070
QSO: 14158 PH 2011-03-26 1047 KM2O          59  0192   ON5PB         59  0008
QSO: 14158 PH 2011-03-26 1049 KM2O          59  0193   DG0DRF        59  0001
QSO: 14158 PH 2011-03-26 1050 KM2O          59  0194   US1I          59  0587
QSO: 14158 PH 2011-03-26 1051 KM2O          59  0195   CN2BC         59  0336
QSO: 14158 PH 2011-03-26 1052 KM2O          59  0196   DF1OM         59  0022
QSO: 14158 PH 2011-03-26 1053 KM2O          59  0197   PA6Y          59  0092
QSO: 14158 PH 2011-03-26 1055 KM2O          59  0198   DL0SM         59  0111
QSO: 14158 PH 2011-03-26 1055 KM2O          59  0199   9A2AA         59  0014
QSO: 14158 PH 2011-03-26 1055 KM2O          59  0200   SX5P          59  0495
QSO: 14158 PH 2011-03-26 1056 KM2O          59  0201   IR6T          59  0454
QSO: 14158 PH 2011-03-26 1056 KM2O          59  0202   F5ODA         59  0145
QSO: 14158 PH 2011-03-26 1056 KM2O          59  0203   OK1NG         59  0015
QSO: 14158 PH 2011-03-26 1057 KM2O          59  0204   DL1ELX        59  0052
QSO: 14158 PH 2011-03-26 1058 KM2O          59  0205   TM90LH        59  0049
QSO: 14158 PH 2011-03-26 1058 KM2O          59  0206   PE1MPA        59  0052
QSO: 14158 PH 2011-03-26 1058 KM2O          59  0207   YR8D          59  0298
QSO: 14158 PH 2011-03-26 1059 KM2O          59  0208   PD6T          59  0150
QSO: 14158 PH 2011-03-26 1059 KM2O          59  0209   G5O           59  0195
QSO: 14158 PH 2011-03-26 1059 KM2O          59  0210   F4FLQ         59  0479
QSO: 14158 PH 2011-03-26 1100 KM2O          59  0211   SP9QMP        59  0275
QSO: 14158 PH 2011-03-26 1101 KM2O          59  0212   GW0TKX        59  0024
QSO: 14158 PH 2011-03-26 1102 KM2O          59  0213   HA3HK         59  0084
QSO: 14158 PH 2011-03-26 1102 KM2O          59  0214   OE3K          59  1187
QSO: 14158 PH 2011-03-26 1103 KM2O          59  0215   F1UIJ/P       59  0046
QSO: 14158 PH 2011-03-26 1103 KM2O          59  0216   DK5FF         59  0113
QSO: 14158 PH 2011-03-26 1104 KM2O          59  0217   LZ9W          59  0514
QSO: 14158 PH 2011-03-26 1104 KM2O          59  0218   IZ7KNY        59  0073
QSO: 14158 PH 2011-03-26 1107 KM2O          59  0219   IK2LFD        59  0066
QSO: 14158 PH 2011-03-26 1108 KM2O          59  0220   OH3FOG        59  0166
QSO: 14158 PH 2011-03-26 1108 KM2O          59  0221   RA3NF         59  0242
QSO: 14158 PH 2011-03-26 1109 KM2O          59  0222   PA1PE         59  0068
QSO: 14158 PH 2011-03-26 1109 KM2O          59  0223   OP4B          59  0030
QSO: 14158 PH 2011-03-26 1110 KM2O          59  0224   SM0R          59  0128
QSO: 14158 PH 2011-03-26 1110 KM2O          59  0225   DJ1ER         59  0082
QSO: 14158 PH 2011-03-26 1111 KM2O          59  0226   LZ4RR         59  0228
QSO: 14158 PH 2011-03-26 1111 KM2O          59  0227   EE2K          59  0434
QSO: 14158 PH 2011-03-26 1112 KM2O          59  0228   SP4DZT        59  0264
QSO: 14158 PH 2011-03-26 1113 KM2O          59  0229   LY2N          59  0124
QSO: 14158 PH 2011-03-26 1113 KM2O          59  0230   SP3NNH        59  0102
QSO: 14158 PH 2011-03-26 1114 KM2O          59  0231   DJ0IF         59  0433
QSO: 14158 PH 2011-03-26 1114 KM2O          59  0232   RC3W          59  0657
QSO: 14158 PH 2011-03-26 1115 KM2O          59  0233   RM5D          59  0642
QSO: 14158 PH 2011-03-26 1115 KM2O          59  0234   DP5M          59  0184
QSO: 14158 PH 2011-03-26 1116 KM2O          59  0235   UA6LUQ        59  0287
QSO: 14158 PH 2011-03-26 1116 KM2O          59  0236   OZ5BAL        59  0150
QSO: 14158 PH 2011-03-26 1117 KM2O          59  0237   EI9HX         59  0439
QSO: 14158 PH 2011-03-26 1117 KM2O          59  0238   DD2ML         59  0724
QSO: 14158 PH 2011-03-26 1118 KM2O          59  0239   OL1X          59  0253
QSO: 14158 PH 2011-03-26 1118 KM2O          59  0240   ED2TMM        59  0012
QSO: 14158 PH 2011-03-26 1119 KM2O          59  0241   DF2AJ         59  0374
QSO: 14158 PH 2011-03-26 1119 KM2O          59  0242   ED4T          59  0013
QSO: 14158 PH 2011-03-26 1120 KM2O          59  0243   F4FFZ         59  0208
QSO: 14158 PH 2011-03-26 1120 KM2O          59  0244   F1UVN         59  0096
QSO: 14158 PH 2011-03-26 1120 KM2O          59  0245   YT6T          59  0774
QSO: 14158 PH 2011-03-26 1121 KM2O          59  0246   PH2A          59  0073
QSO: 14158 PH 2011-03-26 1121 KM2O          59  0247   GW3CR         59  0004
QSO: 14158 PH 2011-03-26 1122 KM2O          59  0248   M/YO4RDW      59  0101
QSO: 14158 PH 2011-03-26 1123 KM2O          59  0249   OK1BET        59  0435
QSO: 14158 PH 2011-03-26 1123 KM2O          59  0250   M0MCV         59  0211
QSO: 14158 PH 2011-03-26 1124 KM2O          59  0251   DM3KXL        59  0118
QSO: 14158 PH 2011-03-26 1124 KM2O          59  0252   RG3K          59  1162
QSO: 14158 PH 2011-03-26 1124 KM2O          59  0253   SH7DX         59  0108
QSO: 14158 PH 2011-03-26 1125 KM2O          59  0254   YV5ER         59  0014
QSO: 14158 PH 2011-03-26 1126 KM2O          59  0255   PE0NYJ        59  0084
QSO: 14158 PH 2011-03-26 1126 KM2O          59  0256   UR5MM         59  0217
QSO: 14158 PH 2011-03-26 1128 KM2O          59  0257   DL4OCH        59  0091
QSO: 14158 PH 2011-03-26 1128 KM2O          59  0258   S53EA         59  0823
QSO: 14158 PH 2011-03-26 1128 KM2O          59  0259   DL9LM         59  0134
QSO: 14158 PH 2011-03-26 1129 KM2O          59  0260   OZ6AGX        59  0054
QSO: 14158 PH 2011-03-26 1129 KM2O          59  0261   DM2DX         59  0508
QSO: 14158 PH 2011-03-26 1129 KM2O          59  0262   PD0MHZ        59  0085
QSO: 14158 PH 2011-03-26 1130 KM2O          59  0263   OS8A          59  0629
QSO: 14158 PH 2011-03-26 1132 KM2O          59  0264   DL4JYT        59  0053
QSO: 14158 PH 2011-03-26 1132 KM2O          59  0265   DL1M          59  0022
QSO: 14158 PH 2011-03-26 1134 KM2O          59  0266   EE7R          59  0140
QSO: 14158 PH 2011-03-26 1135 KM2O          59  0267   OF5VRA        59  0175
QSO: 14158 PH 2011-03-26 1136 KM2O          59  0268   S56IPS        59  0015
QSO: 14158 PH 2011-03-26 1137 KM2O          59  0269   OK5IM         59  0346
QSO: 14158 PH 2011-03-26 1138 KM2O          59  0270   EA1KH         59  0002
QSO: 14158 PH 2011-03-26 1139 KM2O          59  0271   F4EJW         59  0003
QSO: 14158 PH 2011-03-26 1139 KM2O          59  0272   SM5DQE        59  0226
QSO: 14158 PH 2011-03-26 1139 KM2O          59  0273   OL9Z          59  0555
QSO: 14158 PH 2011-03-26 1140 KM2O          59  0274   G7RTI         59  0045
QSO: 14158 PH 2011-03-26 1143 KM2O          59  0275   DM1A          59  0638
QSO: 14158 PH 2011-03-26 1144 KM2O          59  0276   PC3M          59  0013
QSO: 14158 PH 2011-03-26 1144 KM2O          59  0277   PA3T          59  0120
QSO: 14158 PH 2011-03-26 1145 KM2O          59  0278   PD4R          59  0024
QSO: 14153 PH 2011-03-26 1150 KM2O          59  0279   II5P          59  0768
QSO: 14169 PH 2011-03-26 1152 KM2O          59  0280   DK1QH         59  0065
QSO: 14173 PH 2011-03-26 1153 KM2O          59  0281   PA2C          59  0224
QSO: 14179 PH 2011-03-26 1154 KM2O          59  0282   YL2SM         59  1015
QSO: 14181 PH 2011-03-26 1155 KM2O          59  0283   XP1A          59  0557
QSO: 14184 PH 2011-03-26 1157 KM2O          59  0284   ES5RW         59  0723
QSO: 14192 PH 2011-03-26 1157 KM2O          59  0285   9A5ADT        59  0481
QSO: 14203 PH 2011-03-26 1158 KM2O          59  0286   G5FZ          59  0577
QSO: 14205 PH 2011-03-26 1159 KM2O          59  0287   NS1L          59  0410
QSO: 14207 PH 2011-03-26 1200 KM2O          59  0288   RW0A          59  0960
QSO: 14213 PH 2011-03-26 1201 KM2O          59  0289   NN5J          59  0941
QSO: 14221 PH 2011-03-26 1202 KM2O          59  0290   HG7T          59  0309
QSO: 14224 PH 2011-03-26 1203 KM2O          59  0291   SN8R          59  0411
QSO: 14243 PH 2011-03-26 1204 KM2O          59  0292   S50K          59  0727
QSO: 14247 PH 2011-03-26 1205 KM2O          59  0293   9A7A          59  0526
QSO: 14251 PH 2011-03-26 1205 KM2O          59  0294   OH8L          59  0711
QSO: 14258 PH 2011-03-26 1206 KM2O          59  0295   DQ8N          59  0562
QSO: 14261 PH 2011-03-26 1207 KM2O          59  0296   SK6D          59  0178
QSO: 14263 PH 2011-03-26 1209 KM2O          59  0297   TM6M          59  1583
QSO: 14268 PH 2011-03-26 1210 KM2O          59  0298   RL3A          59  1641
QSO: 14270 PH 2011-03-26 1211 KM2O          59  0299   IZ5HPQ        59  0045
QSO: 14287 PH 2011-03-26 1213 KM2O          59  0300   9A1P          59  0454
QSO: 14292 PH 2011-03-26 1214 KM2O          59  0301   SN3R          59  0896
QSO: 14295 PH 2011-03-26 1214 KM2O          59  0302   S55T          59  0727
QSO: 14298 PH 2011-03-26 1215 KM2O          59  0303   SJ2W          59  0875
QSO: 14310 PH 2011-03-26 1218 KM2O          59  0304   SO6I          59  0042
QSO: 14328 PH 2011-03-26 1221 KM2O          59  0305   R3CM          59  0397
QSO: 14333 PH 2011-03-26 1223 KM2O          59  0306   OH2V          59  0180
QSO: 14337 PH 2011-03-26 1224 KM2O          59  0307   LZ1BJ         59  0134
QSO: 14340 PH 2011-03-26 1224 KM2O          59  0308   S53M          59  0088
QSO: 21206 PH 2011-03-26 1238 KM2O          59  0309   EO4M          59  1367
QSO: 21221 PH 2011-03-26 1239 KM2O          59  0310   CN3R          59  1203
QSO: 21225 PH 2011-03-26 1240 KM2O          59  0311   IR9Y          59  1018
QSO: 21249 PH 2011-03-26 1242 KM2O          59  0312   9A5D          59  0266
QSO: 21254 PH 2011-03-26 1243 KM2O          59  0313   EB8AH         59  0871
QSO: 21262 PH 2011-03-26 1244 KM2O          59  0314   OK1W          59  0401
QSO: 21285 PH 2011-03-26 1246 KM2O          59  0315   S51F          59  0723
QSO: 21287 PH 2011-03-26 1247 KM2O          59  0316   RL3A          59  1731
QSO: 21291 PH 2011-03-26 1248 KM2O          59  0317   UZ2M          59  0812
QSO: 21294 PH 2011-03-26 1248 KM2O          59  0318   OS0S          59  0053
QSO: 21300 PH 2011-03-26 1250 KM2O          59  0319   LZ9W          59  0342
QSO: 21305 PH 2011-03-26 1250 KM2O          59  0320   SK3W          59  0593
QSO: 21310 PH 2011-03-26 1251 KM2O          59  0321   OH10X         59  1209
