START-OF-LOG: 3.0
CALLSIGN: PZ5RA
CLUB:
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 3019866
OPERATORS: PZ5RA
NAME: Ramon Kaersenhout
CREATED-BY: N1MM Logger V11.2.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7056 PH 2011-03-26 0213 PZ5RA         59  0001   DP4M          59  0108
QSO: 21215 PH 2011-03-26 1159 PZ5RA         59  0232   EA1JO         59  0107
QSO: 14188 PH 2011-03-26 1203 PZ5RA         59  0233   NG1G          59  0357
QSO: 14188 PH 2011-03-26 1204 PZ5RA         59  0234   VA3VU         59  0009
QSO: 14188 PH 2011-03-26 1209 PZ5RA         59  0235   K8LBT         59  0004
QSO: 14188 PH 2011-03-26 1211 PZ5RA         59  0236   N4HXI         59  0036
QSO: 14188 PH 2011-03-26 1211 PZ5RA         59  0237   K2LJH         59  0002
QSO: 14188 PH 2011-03-26 1213 PZ5RA         59  0238   FM5FJ         59  0134
QSO: 14188 PH 2011-03-26 1215 PZ5RA         59  0239   KR4Z          59  0662
QSO: 14193 PH 2011-03-26 1255 PZ5RA         59  0240   W7EPA         59  0001
QSO: 14193 PH 2011-03-26 1257 PZ5RA         59  0241   NP2Q          59  0009
QSO: 14193 PH 2011-03-26 1258 PZ5RA         59  0242   K9KEJ         59  0102
QSO: 14193 PH 2011-03-26 1301 PZ5RA         59  0243   W3GEG         59  0010
QSO: 14193 PH 2011-03-26 1302 PZ5RA         59  0244   KJ4YKO        59  0006
QSO: 14193 PH 2011-03-26 1303 PZ5RA         59  0245   W4GHS         59  0092
QSO: 14193 PH 2011-03-26 1303 PZ5RA         59  0246   W2DLA         59  0041
QSO: 14193 PH 2011-03-26 1305 PZ5RA         59  0247   V47JA         59  0148
QSO: 14193 PH 2011-03-26 1306 PZ5RA         59  0248   WS6K          59  0108
QSO: 14193 PH 2011-03-26 1306 PZ5RA         59  0249   NK8N          59  0005
QSO: 14193 PH 2011-03-26 1307 PZ5RA         59  0250   WA4CAX        59  0012
QSO: 14193 PH 2011-03-26 1308 PZ5RA         59  0251   KC9JWU        59  0001
QSO: 14193 PH 2011-03-26 1310 PZ5RA         59  0252   W4PHS         59  0121
QSO: 14193 PH 2011-03-26 1310 PZ5RA         59  0253   WD8JP         59  0006
QSO: 14192 PH 2011-03-26 1312 PZ5RA         59  0254   W8TVQ         59  0011
QSO: 14192 PH 2011-03-26 1313 PZ5RA         59  0255   W0BM          59  0255
QSO: 14192 PH 2011-03-26 1313 PZ5RA         59  0256   V3M           59  0710
QSO: 14192 PH 2011-03-26 1314 PZ5RA         59  0257   K6HNZ         59  0361
QSO: 14192 PH 2011-03-26 1314 PZ5RA         59  0258   NR6O          59  0394
QSO: 14192 PH 2011-03-26 1315 PZ5RA         59  0259   AD7J          59  0140
QSO: 14192 PH 2011-03-26 1315 PZ5RA         59  0260   KK7Z          59  0099
QSO: 14192 PH 2011-03-26 1318 PZ5RA         59  0261   N4TB          59  0050
QSO: 14192 PH 2011-03-26 1318 PZ5RA         59  0262   AB5XZ         59  0093
QSO: 14192 PH 2011-03-26 1319 PZ5RA         59  0263   KA2KON        59  0230
QSO: 14192 PH 2011-03-26 1320 PZ5RA         59  0264   W9EXY         59  0194
QSO: 14192 PH 2011-03-26 1321 PZ5RA         59  0265   AJ4GQ         59  0109
QSO: 14193 PH 2011-03-26 1326 PZ5RA         59  0266   KK4WS         59  0001
QSO: 14193 PH 2011-03-26 1329 PZ5RA         59  0267   WA2NBG        59  0018
QSO: 14193 PH 2011-03-26 1330 PZ5RA         59  0268   KI7M          59  0372
QSO: 14193 PH 2011-03-26 1330 PZ5RA         59  0269   KI4TJY        59  0001
QSO: 14193 PH 2011-03-26 1331 PZ5RA         59  0270   C6AMM         59  0047
QSO: 14193 PH 2011-03-26 1331 PZ5RA         59  0271   KC5H          59  0060
QSO: 14193 PH 2011-03-26 1333 PZ5RA         59  0272   NY6N          59  0989
QSO: 14193 PH 2011-03-26 1334 PZ5RA         59  0273   W1JCW         59  0495
QSO: 14193 PH 2011-03-26 1334 PZ5RA         59  0274   WV5DX         59  0007
QSO: 14193 PH 2011-03-26 1335 PZ5RA         59  0275   K9MWM         59  0235
QSO: 14193 PH 2011-03-26 1335 PZ5RA         59  0276   YV5OIE        59  0071
QSO: 14192 PH 2011-03-26 1336 PZ5RA         59  0277   KC0TEG        59  0009
QSO: 14193 PH 2011-03-26 1337 PZ5RA         59  0278   N4BCB         59  0105
QSO: 14193 PH 2011-03-26 1338 PZ5RA         59  0279   N9ZOE         59  0024
QSO: 14193 PH 2011-03-26 1338 PZ5RA         59  0280   NN2X          59  0012
QSO: 14192 PH 2011-03-26 1339 PZ5RA         59  0281   NW5Q          59  0090
QSO: 14192 PH 2011-03-26 1339 PZ5RA         59  0282   AB3FD         59  0034
QSO: 14192 PH 2011-03-26 1341 PZ5RA         59  0283   W7KB          59  0019
QSO: 14192 PH 2011-03-26 1342 PZ5RA         59  0284   PW7T          59  0936
QSO: 21208 PH 2011-03-26 1434 PZ5RA         59  0285   AD8W          59  0153
QSO: 21208 PH 2011-03-26 1434 PZ5RA         59  0286   EU5T          59  0833
QSO: 21208 PH 2011-03-26 1435 PZ5RA         59  0287   W3FW          59  0377
QSO: 21208 PH 2011-03-26 1435 PZ5RA         59  0288   W4MAY         59  0087
QSO: 21208 PH 2011-03-26 1436 PZ5RA         59  0289   K4LQ          59  0002
QSO: 21208 PH 2011-03-26 1436 PZ5RA         59  0290   N9JV          59  0030
QSO: 21208 PH 2011-03-26 1436 PZ5RA         59  0291   WW4CP         59  0198
QSO: 21208 PH 2011-03-26 1437 PZ5RA         59  0292   LU1MA         59  1058
QSO: 21208 PH 2011-03-26 1437 PZ5RA         59  0293   WD4OJM        59  0022
QSO: 21208 PH 2011-03-26 1438 PZ5RA         59  0294   N1BCL         59  0271
QSO: 21208 PH 2011-03-26 1438 PZ5RA         59  0295   DL4DCE        59  0037
QSO: 21208 PH 2011-03-26 1438 PZ5RA         59  0296   KZ5J          59  0182
QSO: 21208 PH 2011-03-26 1439 PZ5RA         59  0297   NX0P          59  0196
QSO: 21208 PH 2011-03-26 1440 PZ5RA         59  0298   UT7ND         59  0739
QSO: 21208 PH 2011-03-26 1440 PZ5RA         59  0299   DF9ZP         59  0587
QSO: 21208 PH 2011-03-26 1441 PZ5RA         59  0300   DC9ZP         59  0145
QSO: 21208 PH 2011-03-26 1441 PZ5RA         59  0301   IO5O          59  0961
QSO: 21208 PH 2011-03-26 1442 PZ5RA         59  0302   F4DDZ         59  0138
QSO: 21208 PH 2011-03-26 1442 PZ5RA         59  0303   II5P          59  0923
QSO: 21208 PH 2011-03-26 1442 PZ5RA         59  0304   NC0O          59  0160
QSO: 21208 PH 2011-03-26 1443 PZ5RA         59  0305   DG2KO         59  0029
