START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CREATED-BY: AATest v.1.87
CALLSIGN: UA4CNZ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-OVERLAY:
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLAIMED-SCORE: 439208
OPERATORS: ua4cnz
CLUB: SARATOVSKAYA OBLAST RADIO CLUB
NAME: aleksej savinov
SOAPBOX:
SOAPBOX: 73
QSO:  1800 PH 2011-03-26 0000 UA4CNZ        59  001    UA4NDX        59  002
QSO:  3500 PH 2011-03-26 0239 UA4CNZ        59  124    UT3UZ         59  092
QSO:  3500 PH 2011-03-26 0239 UA4CNZ        59  125    IK6BSN        59  034
QSO:  3500 PH 2011-03-26 0240 UA4CNZ        59  126    UA3DKT        59  015
QSO:  3500 PH 2011-03-26 0241 UA4CNZ        59  127    DK7CH         59  026
QSO:  3500 PH 2011-03-26 0242 UA4CNZ        59  128    UT3QD         59  103
QSO:  3500 PH 2011-03-26 0242 UA4CNZ        59  129    SO6V          59  169
QSO:  3500 PH 2011-03-26 0243 UA4CNZ        59  130    R3KF          59  083
QSO:  3500 PH 2011-03-26 0243 UA4CNZ        59  131    UT5JCE        59  062
QSO:  3500 PH 2011-03-26 0244 UA4CNZ        59  132    LZ4RR         59  036
QSO:  3500 PH 2011-03-26 0245 UA4CNZ        59  133    RZ9CJ         59  021
QSO:  3500 PH 2011-03-26 0245 UA4CNZ        59  134    LY2SA         59  025
QSO:  3500 PH 2011-03-26 0246 UA4CNZ        59  135    9A1JSB        59  112
QSO:  1800 PH 2011-03-26 0248 UA4CNZ        59  136    SP8UFB        59  042
QSO:  1800 PH 2011-03-26 0249 UA4CNZ        59  137    UT5ERV        59  092
QSO:  1800 PH 2011-03-26 0250 UA4CNZ        59  138    RM4HZ         59  196
QSO: 14000 PH 2011-03-26 0312 UA4CNZ        59  139    RX9JD         59  049
QSO: 14000 PH 2011-03-26 0313 UA4CNZ        59  140    UN7RL         59  030
QSO: 14000 PH 2011-03-26 0317 UA4CNZ        59  141    4Z5OZ         59  004
QSO:  7000 PH 2011-03-26 0321 UA4CNZ        59  142    RK9CZO        59  117
QSO:  7000 PH 2011-03-26 0323 UA4CNZ        59  143    R7AY          59  108
QSO:  7000 PH 2011-03-26 0324 UA4CNZ        59  144    UR4U          59  159
QSO:  7000 PH 2011-03-26 0324 UA4CNZ        59  145    UT5UQN        59  081
QSO:  7000 PH 2011-03-26 0325 UA4CNZ        59  146    SM3C          59  116
QSO:  7000 PH 2011-03-26 0325 UA4CNZ        59  147    UT5RB         59  034
QSO:  7000 PH 2011-03-26 0326 UA4CNZ        59  148    UT8QQ         59  069
QSO:  7000 PH 2011-03-26 0327 UA4CNZ        59  149    OL1X          59  062
QSO:  7000 PH 2011-03-26 0328 UA4CNZ        59  150    EU5T          59  286
QSO:  3500 PH 2011-03-26 0334 UA4CNZ        59  151    US5ISV        59  041
QSO:  3500 PH 2011-03-26 0338 UA4CNZ        59  152    OH1ZX         59  363
QSO: 14000 PH 2011-03-26 0342 UA4CNZ        59  153    NR6O          59  300
QSO: 14000 PH 2011-03-26 0349 UA4CNZ        59  154    KC6X          59  195
QSO: 14000 PH 2011-03-26 0350 UA4CNZ        59  155    AL9A          59  239
QSO: 14000 PH 2011-03-26 0350 UA4CNZ        59  156    N7TT          59  413
QSO: 14000 PH 2011-03-26 0351 UA4CNZ        59  157    K6GAK         59  025
QSO: 14000 PH 2011-03-26 0351 UA4CNZ        59  158    W6AEA         59  099
QSO: 14000 PH 2011-03-26 0352 UA4CNZ        59  159    KI7AO         59  050
QSO: 14000 PH 2011-03-26 0354 UA4CNZ        59  160    VC6X          59  525
QSO: 14000 PH 2011-03-26 0355 UA4CNZ        59  161    RV9JR         59  084
QSO: 14000 PH 2011-03-26 0355 UA4CNZ        59  162    VE7XS         59  085
QSO: 14000 PH 2011-03-26 0356 UA4CNZ        59  163    W7LNG         59  039
QSO: 14000 PH 2011-03-26 0358 UA4CNZ        59  164    VE6PR         59  317
QSO: 14000 PH 2011-03-26 0359 UA4CNZ        59  165    SV2JAO        59  136
QSO: 14000 PH 2011-03-26 0402 UA4CNZ        59  166    RX9KD         59  046
QSO: 14000 PH 2011-03-26 0403 UA4CNZ        59  167    W1YY/7        59  025
QSO: 14000 PH 2011-03-26 0403 UA4CNZ        59  168    VE7CMD        59  002
QSO: 14000 PH 2011-03-26 0406 UA4CNZ        59  169    K7VIT         59  084
QSO: 14000 PH 2011-03-26 0407 UA4CNZ        59  170    NU7J          59  060
QSO: 14000 PH 2011-03-26 0411 UA4CNZ        59  171    K6TU          59  140
QSO: 14000 PH 2011-03-26 0412 UA4CNZ        59  172    WZ7E          59  028
QSO: 14000 PH 2011-03-26 0413 UA4CNZ        59  173    K7EKD         59  011
QSO: 14000 PH 2011-03-26 0413 UA4CNZ        59  174    S55T          59  009
QSO: 14000 PH 2011-03-26 0414 UA4CNZ        59  175    KN7T          59  021
QSO: 14000 PH 2011-03-26 0415 UA4CNZ        59  176    RX0SA         59  040
QSO: 14000 PH 2011-03-26 0416 UA4CNZ        59  177    VA7FC         59  200
QSO: 14000 PH 2011-03-26 0433 UA4CNZ        59  178    LZ2FQ         59  123
QSO: 14000 PH 2011-03-26 0434 UA4CNZ        59  179    DL7URH        59  040
QSO: 14000 PH 2011-03-26 0435 UA4CNZ        59  180    OL1X          59  017
QSO: 14000 PH 2011-03-26 0436 UA4CNZ        59  181    F6KRK         59  111
QSO: 14000 PH 2011-03-26 0436 UA4CNZ        59  182    9A7P          59  138
QSO: 14000 PH 2011-03-26 0437 UA4CNZ        59  183    PD5LO         59  073
QSO: 14000 PH 2011-03-26 0437 UA4CNZ        59  184    DG1LS         59  075
QSO: 14000 PH 2011-03-26 0439 UA4CNZ        59  185    YT1M          59  267
QSO:  7000 PH 2011-03-26 0446 UA4CNZ        59  186    LY2AE         59  153
QSO:  7000 PH 2011-03-26 0447 UA4CNZ        59  187    UT5ERV        59  158
QSO:  7000 PH 2011-03-26 0448 UA4CNZ        59  188    UA3AIU        59  095
QSO:  7000 PH 2011-03-26 0450 UA4CNZ        59  189    LY7M          59  052
QSO:  7000 PH 2011-03-26 0453 UA4CNZ        59  190    EU3AA         59  031
QSO:  7000 PH 2011-03-26 0453 UA4CNZ        59  191    UB3DAO        59  003
QSO:  7000 PH 2011-03-26 0454 UA4CNZ        59  192    RN9CM         59  245
QSO:  7000 PH 2011-03-26 0455 UA4CNZ        59  193    DL6ER         59  192
QSO:  7000 PH 2011-03-26 0456 UA4CNZ        59  194    S53F          59  282
QSO: 21000 PH 2011-03-26 0459 UA4CNZ        59  195    JA6GCE        59  342
QSO: 21000 PH 2011-03-26 0500 UA4CNZ        59  196    BY5CD         59  292
QSO: 21000 PH 2011-03-26 0501 UA4CNZ        59  197    EX7ML         59  056
QSO: 21000 PH 2011-03-26 0502 UA4CNZ        59  198    RA0JBL        59  092
QSO: 14000 PH 2011-03-26 0505 UA4CNZ        59  199    DF0BV         59  235
QSO: 14000 PH 2011-03-26 0509 UA4CNZ        59  200    OK2KOJ        59  179
QSO: 14000 PH 2011-03-26 0509 UA4CNZ        59  201    OK6Y          59  211
QSO: 14000 PH 2011-03-26 0509 UA4CNZ        59  202    P33P          59  110
QSO: 14000 PH 2011-03-26 0512 UA4CNZ        59  203    SM7S          59  018
QSO: 14000 PH 2011-03-26 0513 UA4CNZ        59  204    YO9CWY        59  015
QSO: 14000 PH 2011-03-26 0513 UA4CNZ        59  205    S53EA         59  453
QSO: 14000 PH 2011-03-26 0514 UA4CNZ        59  206    RZ1ZZ         59  090
QSO: 14000 PH 2011-03-26 0514 UA4CNZ        59  207    UN9PQ         59  048
QSO: 14000 PH 2011-03-26 0515 UA4CNZ        59  208    SK6D          59  012
QSO: 14000 PH 2011-03-26 0516 UA4CNZ        59  209    LA7GNA        59  018
QSO: 14000 PH 2011-03-26 0518 UA4CNZ        59  210    HA6VB         59  007
QSO: 14000 PH 2011-03-26 0526 UA4CNZ        59  211    OK2ILD        59  010
QSO: 14000 PH 2011-03-26 0527 UA4CNZ        59  212    HA6NW         59  004
QSO: 14000 PH 2011-03-26 0527 UA4CNZ        59  213    DM2C          59  159
QSO: 14000 PH 2011-03-26 0528 UA4CNZ        59  214    SP1MVW        59  117
QSO: 14000 PH 2011-03-26 0528 UA4CNZ        59  215    DM9K          59  257
QSO: 14000 PH 2011-03-26 0530 UA4CNZ        59  216    DP5M          59  062
QSO: 14000 PH 2011-03-26 0533 UA4CNZ        59  217    OK2BEN        59  120
QSO: 14000 PH 2011-03-26 0535 UA4CNZ        59  218    YO5LD         59  026
QSO:  7000 PH 2011-03-26 0555 UA4CNZ        59  219    RW3AI         59  035
QSO:  7000 PH 2011-03-26 0558 UA4CNZ        59  220    RA3MAV        59  154
QSO:  7000 PH 2011-03-26 0559 UA4CNZ        59  221    RN3F          59  364
QSO:  7000 PH 2011-03-26 0600 UA4CNZ        59  222    UU4JYM        59  325
QSO:  7000 PH 2011-03-26 0601 UA4CNZ        59  223    R3ZZ          59  251
QSO:  7000 PH 2011-03-26 0602 UA4CNZ        59  224    UR5MAF        59  010
QSO: 14000 PH 2011-03-26 0607 UA4CNZ        59  225    SA3V          59  004
QSO: 14000 PH 2011-03-26 0607 UA4CNZ        59  226    UT7Y          59  062
QSO: 14000 PH 2011-03-26 0608 UA4CNZ        59  227    YP5WFF        59  044
QSO: 14000 PH 2011-03-26 0609 UA4CNZ        59  228    S57U          59  071
QSO: 14000 PH 2011-03-26 0610 UA4CNZ        59  229    LY3AB         59  009
QSO: 14000 PH 2011-03-26 0611 UA4CNZ        59  230    LZ7H          59  029
QSO: 14000 PH 2011-03-26 0613 UA4CNZ        59  231    DL4WA         59  070
QSO: 14000 PH 2011-03-26 0613 UA4CNZ        59  232    SM0Q          59  006
QSO: 14000 PH 2011-03-26 0614 UA4CNZ        59  233    DK5FF         59  006
QSO: 14000 PH 2011-03-26 0614 UA4CNZ        59  234    OG0Z          59  006
QSO: 14000 PH 2011-03-26 0615 UA4CNZ        59  235    LZ2SX         59  306
QSO: 14000 PH 2011-03-26 0615 UA4CNZ        59  236    OM4DN         59  116
QSO: 14000 PH 2011-03-26 0616 UA4CNZ        59  237    SM6BGG        59  097
QSO: 14000 PH 2011-03-26 0616 UA4CNZ        59  238    OM0A          59  001
QSO: 14000 PH 2011-03-26 0616 UA4CNZ        59  239    LY2MM         59  288
QSO: 14000 PH 2011-03-26 0618 UA4CNZ        59  240    LY7A          59  102
QSO: 14000 PH 2011-03-26 0618 UA4CNZ        59  241    SM6NOC        59  023
QSO: 14000 PH 2011-03-26 0619 UA4CNZ        59  242    OH6GDX        59  062
QSO: 14000 PH 2011-03-26 0625 UA4CNZ        59  243    LZ133GO       59  179
QSO: 14000 PH 2011-03-26 0626 UA4CNZ        59  244    OZ5EV         59  221
QSO: 14000 PH 2011-03-26 0626 UA4CNZ        59  245    IR6T          59  320
QSO: 14000 PH 2011-03-26 0629 UA4CNZ        59  246    9A5ADT        59  127
QSO: 14000 PH 2011-03-26 0631 UA4CNZ        59  247    YT2ISM        59  076
QSO: 14000 PH 2011-03-26 0631 UA4CNZ        59  248    IZ5NFC        59  012
QSO: 14000 PH 2011-03-26 0632 UA4CNZ        59  249    YU5R          59  065
QSO: 14000 PH 2011-03-26 0633 UA4CNZ        59  250    OL9Z          59  177
QSO: 14000 PH 2011-03-26 0633 UA4CNZ        59  251    LZ9W          59  239
QSO: 14000 PH 2011-03-26 0634 UA4CNZ        59  252    DR1A          59  236
QSO: 14000 PH 2011-03-26 0635 UA4CNZ        59  253    OL3R          59  071
QSO: 14000 PH 2011-03-26 0635 UA4CNZ        59  254    OE8Q          59  092
QSO: 14000 PH 2011-03-26 0636 UA4CNZ        59  255    S50A          59  422
QSO: 14000 PH 2011-03-26 0637 UA4CNZ        59  256    OU1A          59  077
QSO: 14000 PH 2011-03-26 0638 UA4CNZ        59  257    DP6T          59  024
QSO: 14000 PH 2011-03-26 0639 UA4CNZ        59  258    YP7P          59  375
QSO: 14000 PH 2011-03-26 0640 UA4CNZ        59  259    EA1EY         59  037
QSO: 14000 PH 2011-03-26 0641 UA4CNZ        59  260    DM2DX         59  312
QSO: 14000 PH 2011-03-26 0641 UA4CNZ        59  261    II9K          59  325
QSO: 14000 PH 2011-03-26 0641 UA4CNZ        59  262    OM7M          59  450
QSO: 14000 PH 2011-03-26 0642 UA4CNZ        59  263    EC2DX         59  629
QSO: 14000 PH 2011-03-26 0643 UA4CNZ        59  264    8S0C          59  065
QSO: 14000 PH 2011-03-26 0645 UA4CNZ        59  265    SN2B          59  173
QSO: 14000 PH 2011-03-26 0649 UA4CNZ        59  266    SM6CRM        59  017
QSO: 14000 PH 2011-03-26 0649 UA4CNZ        59  267    SN7H          59  188
QSO: 14000 PH 2011-03-26 0649 UA4CNZ        59  268    YL9LM         59  039
QSO: 14000 PH 2011-03-26 0653 UA4CNZ        59  269    SQ4JEN        59  042
QSO: 14000 PH 2011-03-26 0654 UA4CNZ        59  270    HA7JQK        59  006
QSO: 14000 PH 2011-03-26 0654 UA4CNZ        59  271    YQ5Q          59  241
QSO: 14000 PH 2011-03-26 0655 UA4CNZ        59  272    US3WD         59  031
QSO: 14000 PH 2011-03-26 0656 UA4CNZ        59  273    OM5X          59  216
QSO: 14000 PH 2011-03-26 0657 UA4CNZ        59  274    YO3KSR        59  004
QSO: 14000 PH 2011-03-26 0657 UA4CNZ        59  275    VA5AA         59  578
QSO: 14000 PH 2011-03-26 0658 UA4CNZ        59  276    SN1T          59  095
QSO: 14000 PH 2011-03-26 0700 UA4CNZ        59  277    SP5DRE        59  005
QSO: 14000 PH 2011-03-26 0701 UA4CNZ        59  278    PA1TX         59  072
QSO: 14000 PH 2011-03-26 0702 UA4CNZ        59  279    SM3EAE        59  027
QSO: 14000 PH 2011-03-26 0704 UA4CNZ        59  280    SM7UFR        59  003
QSO: 14000 PH 2011-03-26 0704 UA4CNZ        59  281    DM5Z          59  263
QSO: 14000 PH 2011-03-26 0705 UA4CNZ        59  282    9A3B          59  196
QSO: 14000 PH 2011-03-26 0705 UA4CNZ        59  283    OF50VRA       59  046
QSO: 14000 PH 2011-03-26 0706 UA4CNZ        59  284    ES1XQ         59  063
QSO: 14000 PH 2011-03-26 0713 UA4CNZ        59  285    EA5FCN        59  001
QSO: 14000 PH 2011-03-26 0714 UA4CNZ        59  286    LY9A          59  510
QSO: 14000 PH 2011-03-26 0715 UA4CNZ        59  287    IK6GQC        59  004
QSO: 14000 PH 2011-03-26 0716 UA4CNZ        59  288    LY2TS         59  003
QSO: 14000 PH 2011-03-26 0717 UA4CNZ        59  289    LY1NDN        59  003
QSO: 14000 PH 2011-03-26 0719 UA4CNZ        59  290    GW4BKG        59  002
QSO: 14000 PH 2011-03-26 0719 UA4CNZ        59  291    YO3JW         59  023
QSO: 14000 PH 2011-03-26 0720 UA4CNZ        59  292    SM6NET        59  002
QSO: 14000 PH 2011-03-26 0721 UA4CNZ        59  293    IN3HUU        59  047
QSO: 14000 PH 2011-03-26 0721 UA4CNZ        59  294    EI0W          59  154
QSO: 14000 PH 2011-03-26 0721 UA4CNZ        59  295    OM6WW         59  045
QSO: 14000 PH 2011-03-26 0722 UA4CNZ        59  296    G8ZRE         59  022
QSO: 14000 PH 2011-03-26 0724 UA4CNZ        59  297    IW0GTA        59  052
QSO: 14000 PH 2011-03-26 0725 UA4CNZ        59  298    IZ2JNN        59  004
QSO: 14000 PH 2011-03-26 0726 UA4CNZ        59  299    OM3GI         59  279
QSO: 14000 PH 2011-03-26 0726 UA4CNZ        59  300    F6EWX         59  033
QSO: 14000 PH 2011-03-26 0727 UA4CNZ        59  301    EI2GLB        59  029
QSO: 14000 PH 2011-03-26 0728 UA4CNZ        59  302    SP3DRM        59  039
QSO: 14000 PH 2011-03-26 0729 UA4CNZ        59  303    ON4DN         59  057
QSO: 14000 PH 2011-03-26 0729 UA4CNZ        59  304    DL8LR         59  056
QSO: 14000 PH 2011-03-26 0730 UA4CNZ        59  305    OH6TN         59  028
QSO: 14000 PH 2011-03-26 0731 UA4CNZ        59  306    PD0HM         59  054
QSO: 14000 PH 2011-03-26 0731 UA4CNZ        59  307    ON3AR         59  103
QSO: 14000 PH 2011-03-26 0732 UA4CNZ        59  308    US1PM         59  023
QSO: 14000 PH 2011-03-26 0733 UA4CNZ        59  309    UC0A          59  159
QSO: 14000 PH 2011-03-26 0733 UA4CNZ        59  310    UA2FFX/1      59  122
QSO: 14000 PH 2011-03-26 0733 UA4CNZ        59  311    OH4A          59  220
