START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.4.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: GM5X
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 14676303
OPERATORS:
NAME: Keith Kerr
SOAPBOX:
QSO:  7196 PH 2011-03-26 0401 GM5X          59  0001   IR9W          59  122
QSO:  7147 PH 2011-03-26 0410 GM5X          59  0019   EW1IP         59  208
QSO:  7147 PH 2011-03-26 0411 GM5X          59  0020   IZ6NCN        59  070
QSO:  7147 PH 2011-03-26 0412 GM5X          59  0021   IK2LTR        59  165
QSO:  7147 PH 2011-03-26 0412 GM5X          59  0022   NG1R          59  032
QSO:  7147 PH 2011-03-26 0412 GM5X          59  0023   P33W          59  534
QSO:  7147 PH 2011-03-26 0412 GM5X          59  0024   IZ1DGG        59  061
QSO:  7147 PH 2011-03-26 0413 GM5X          59  0025   ER4A          59  636
QSO:  7147 PH 2011-03-26 0413 GM5X          59  0026   OK1UG         59  047
QSO:  7147 PH 2011-03-26 0413 GM5X          59  0027   HB9EE         59  042
QSO:  7147 PH 2011-03-26 0414 GM5X          59  0028   HK6P          59  111
QSO:  7147 PH 2011-03-26 0414 GM5X          59  0029   N0MA          59  084
QSO:  7147 PH 2011-03-26 0414 GM5X          59  0030   9A3B          59  027
QSO:  7147 PH 2011-03-26 0415 GM5X          59  0031   WB2R          59  062
QSO:  7147 PH 2011-03-26 0415 GM5X          59  0032   NC1X          59  053
QSO:  7147 PH 2011-03-26 0415 GM5X          59  0033   Z30A          59  200
QSO:  7147 PH 2011-03-26 0416 GM5X          59  0034   AA2F          59  058
QSO:  7147 PH 2011-03-26 0417 GM5X          59  0035   RG3K          59  517
QSO:  7147 PH 2011-03-26 0417 GM5X          59  0036   EA7ATX        59  103
QSO:  7147 PH 2011-03-26 0417 GM5X          59  0037   E7DX          59  753
QSO:  7147 PH 2011-03-26 0418 GM5X          59  0038   US5UO         59  018
QSO:  7147 PH 2011-03-26 0419 GM5X          59  0039   N4ANV         59  010
QSO:  7147 PH 2011-03-26 0419 GM5X          59  0040   DP5M          59  169
QSO:  7147 PH 2011-03-26 0419 GM5X          59  0041   UU2JQ         59  125
QSO:  7147 PH 2011-03-26 0419 GM5X          59  0042   YO2MJZ        59  026
QSO:  7147 PH 2011-03-26 0420 GM5X          59  0043   EV1R          59  297
QSO:  7147 PH 2011-03-26 0420 GM5X          59  0044   SX5P          59  216
QSO:  7147 PH 2011-03-26 0420 GM5X          59  0045   VE1BVD        59  079
QSO:  7147 PH 2011-03-26 0420 GM5X          59  0046   UU4JYM        59  248
QSO:  7147 PH 2011-03-26 0420 GM5X          59  0047   SP8UFB        59  102
QSO:  7147 PH 2011-03-26 0421 GM5X          59  0048   SZ3P          59  245
QSO:  7147 PH 2011-03-26 0422 GM5X          59  0049   YU1ED         59  001
QSO:  7147 PH 2011-03-26 0423 GM5X          59  0050   YL6W          59  392
QSO:  7147 PH 2011-03-26 0423 GM5X          59  0051   OK2BRS        59  011
QSO:  7147 PH 2011-03-26 0423 GM5X          59  0052   SP9KDA        59  104
QSO:  7147 PH 2011-03-26 0424 GM5X          59  0053   II3I          59  211
QSO:  7147 PH 2011-03-26 0424 GM5X          59  0054   AD4L          59  215
QSO:  7147 PH 2011-03-26 0424 GM5X          59  0055   SP9QMP        59  038
QSO:  7147 PH 2011-03-26 0425 GM5X          59  0056   K8JTY         59  003
QSO:  7147 PH 2011-03-26 0426 GM5X          59  0057   K4KZZ         59  115
QSO:  7147 PH 2011-03-26 0426 GM5X          59  0058   IR9Y          59  294
QSO:  7147 PH 2011-03-26 0426 GM5X          59  0059   LY7M          59  027
QSO:  7147 PH 2011-03-26 0426 GM5X          59  0060   OK2PPM        59  018
QSO:  7147 PH 2011-03-26 0427 GM5X          59  0061   W1MAW         59  068
QSO:  7147 PH 2011-03-26 0427 GM5X          59  0062   9A7A          59  268
QSO:  7147 PH 2011-03-26 0427 GM5X          59  0063   NV1N          59  207
QSO:  7147 PH 2011-03-26 0428 GM5X          59  0064   W8EI          59  001
QSO:  7147 PH 2011-03-26 0429 GM5X          59  0065   ES2TI         59  134
QSO:  7147 PH 2011-03-26 0429 GM5X          59  0066   OK1MDK        59  117
QSO:  7147 PH 2011-03-26 0430 GM5X          59  0067   RK9CZO        59  188
QSO:  7147 PH 2011-03-26 0431 GM5X          59  0068   RA3VE         59  016
QSO:  7147 PH 2011-03-26 0431 GM5X          59  0069   HG9X          59  119
QSO:  7147 PH 2011-03-26 0432 GM5X          59  0070   LY7A          59  213
QSO:  7147 PH 2011-03-26 0432 GM5X          59  0071   OM3IAG        59  205
QSO:  7147 PH 2011-03-26 0432 GM5X          59  0072   UT5ERV        59  148
QSO:  7147 PH 2011-03-26 0433 GM5X          59  0073   RA4ACX        59  002
QSO:  7147 PH 2011-03-26 0433 GM5X          59  0074   EA4KD         59  258
QSO:  7147 PH 2011-03-26 0433 GM5X          59  0075   LY5T          59  036
QSO:  7147 PH 2011-03-26 0434 GM5X          59  0076   UA4NC         59  046
QSO:  7147 PH 2011-03-26 0435 GM5X          59  0077   SN7H          59  143
QSO:  7147 PH 2011-03-26 0435 GM5X          59  0078   RZ3DN         59  012
QSO:  7147 PH 2011-03-26 0435 GM5X          59  0079   IZ8FWN        59  135
QSO:  7147 PH 2011-03-26 0436 GM5X          59  0080   UA4NC         59  047
QSO:  7147 PH 2011-03-26 0436 GM5X          59  0081   NS1L          59  217
QSO:  7147 PH 2011-03-26 0438 GM5X          59  0082   UV3QF         59  068
QSO:  7147 PH 2011-03-26 0440 GM5X          59  0083   OK1AIT        59  123
QSO:  7147 PH 2011-03-26 0441 GM5X          59  0084   KB3LIX        59  072
QSO:  7147 PH 2011-03-26 0442 GM5X          59  0085   UA3VFS        59  213
QSO:  7147 PH 2011-03-26 0444 GM5X          59  0086   VC6X          59  072
QSO:  7147 PH 2011-03-26 0444 GM5X          59  0087   LY2SA         59  115
QSO:  7147 PH 2011-03-26 0444 GM5X          59  0088   OM0A          59  058
QSO:  7147 PH 2011-03-26 0444 GM5X          59  0089   RY3D          59  316
QSO:  7147 PH 2011-03-26 0445 GM5X          59  0090   RW4W          59  360
QSO:  7147 PH 2011-03-26 0445 GM5X          59  0091   SP9RTL        59  047
QSO:  7147 PH 2011-03-26 0447 GM5X          59  0092   RN3ZR         59  010
QSO:  7147 PH 2011-03-26 0448 GM5X          59  0093   DK6CQ         59  024
QSO:  7147 PH 2011-03-26 0449 GM5X          59  0094   K9OM          59  023
QSO:  7147 PH 2011-03-26 0449 GM5X          59  0095   OL1B          59  003
QSO:  7147 PH 2011-03-26 0450 GM5X          59  0096   EC2DX         59  455
QSO:  7147 PH 2011-03-26 0451 GM5X          59  0097   IV3UHL        59  111
QSO:  7147 PH 2011-03-26 0451 GM5X          59  0098   DK5MB         59  071
QSO:  7147 PH 2011-03-26 0451 GM5X          59  0099   SO2S          59  062
QSO:  7147 PH 2011-03-26 0452 GM5X          59  0100   DG9MEX        59  023
QSO:  7147 PH 2011-03-26 0452 GM5X          59  0101   NG1G          59  100
QSO:  7147 PH 2011-03-26 0454 GM5X          59  0102   DP4X          59  269
QSO:  7147 PH 2011-03-26 0456 GM5X          59  0103   ND3R          59  069
QSO:  7147 PH 2011-03-26 0457 GM5X          59  0104   LZ1GL         59  173
QSO:  7147 PH 2011-03-26 0458 GM5X          59  0105   UY7IT         59  017
QSO:  7147 PH 2011-03-26 0500 GM5X          59  0106   OM5X          59  159
QSO:  7147 PH 2011-03-26 0500 GM5X          59  0107   RA6MK         59  059
QSO:  7147 PH 2011-03-26 0501 GM5X          59  0108   R4NX          59  035
QSO:  7142 PH 2011-03-26 0503 GM5X          59  0109   WN9O          59  248
QSO:  3707 PH 2011-03-26 0505 GM5X          59  0001   DL6ER         59  195
QSO:  3707 PH 2011-03-26 0506 GM5X          59  0002   EU1A          59  407
QSO:  3660 PH 2011-03-26 0515 GM5X          59  0112   EI8GQB        59  189
QSO:  3660 PH 2011-03-26 0515 GM5X          59  0113   M0MCV         59  159
QSO:  3660 PH 2011-03-26 0516 GM5X          59  0114   S520SLO       59  419
QSO:  3660 PH 2011-03-26 0516 GM5X          59  0115   M4U           59  161
QSO:  3660 PH 2011-03-26 0516 GM5X          59  0116   OL1X          59  347
QSO:  3660 PH 2011-03-26 0517 GM5X          59  0117   DO3NN         59  006
QSO:  3660 PH 2011-03-26 0517 GM5X          59  0118   I2WIJ         59  068
QSO:  3660 PH 2011-03-26 0517 GM5X          59  0119   SN3R          59  457
QSO:  3660 PH 2011-03-26 0518 GM5X          59  0120   NA3M          59  221
QSO:  3660 PH 2011-03-26 0519 GM5X          59  0121   LY7A          59  244
QSO:  3660 PH 2011-03-26 0519 GM5X          59  0122   5P0O          59  106
QSO:  3660 PH 2011-03-26 0519 GM5X          59  0123   DP4X          59  294
QSO:  3660 PH 2011-03-26 0519 GM5X          59  0124   G0VXE         59  072
QSO:  3660 PH 2011-03-26 0520 GM5X          59  0125   WM5R          59  506
QSO:  3660 PH 2011-03-26 0520 GM5X          59  0126   IR4C          59  314
QSO:  3660 PH 2011-03-26 0520 GM5X          59  0127   PI4DX         59  172
QSO:  3660 PH 2011-03-26 0520 GM5X          59  0128   VE3RM         59  131
QSO:  3660 PH 2011-03-26 0521 GM5X          59  0129   G5FZ          59  257
QSO:  3660 PH 2011-03-26 0521 GM5X          59  0130   EA3DUM        59  109
QSO:  3660 PH 2011-03-26 0521 GM5X          59  0131   S53MM         59  436
QSO:  3660 PH 2011-03-26 0521 GM5X          59  0132   EA1HOE        59  052
QSO:  3660 PH 2011-03-26 0522 GM5X          59  0133   9A1JSB        59  169
QSO:  3660 PH 2011-03-26 0522 GM5X          59  0134   SQ2HNA        59  134
QSO:  3660 PH 2011-03-26 0522 GM5X          59  0135   OE6MDF        59  090
QSO:  3660 PH 2011-03-26 0522 GM5X          59  0136   9A2R          59  314
QSO:  3660 PH 2011-03-26 0522 GM5X          59  0137   ES2MC         59  164
QSO:  3660 PH 2011-03-26 0523 GM5X          59  0138   DO1RTO        59  050
QSO:  3660 PH 2011-03-26 0523 GM5X          59  0139   YO5QAW        59  083
QSO:  3660 PH 2011-03-26 0524 GM5X          59  0140   OM3TWM        59  241
QSO:  3660 PH 2011-03-26 0524 GM5X          59  0141   EE5B          59  072
QSO:  3660 PH 2011-03-26 0524 GM5X          59  0142   GM7A          59  184
QSO:  3660 PH 2011-03-26 0525 GM5X          59  0143   DP7A          59  097
QSO:  3660 PH 2011-03-26 0525 GM5X          59  0144   S53EA         59  463
QSO:  3660 PH 2011-03-26 0525 GM5X          59  0145   DD2ML         59  303
QSO:  3660 PH 2011-03-26 0526 GM5X          59  0146   EA4KD         59  293
QSO:  3660 PH 2011-03-26 0526 GM5X          59  0147   KI1G          59  484
QSO:  3660 PH 2011-03-26 0526 GM5X          59  0148   F4DSK         59  051
QSO:  3660 PH 2011-03-26 0526 GM5X          59  0149   F6GEU         59  003
QSO:  3660 PH 2011-03-26 0526 GM5X          59  0150   OK5IM         59  019
QSO:  3660 PH 2011-03-26 0528 GM5X          59  0151   DG1YBN        59  009
QSO:  3660 PH 2011-03-26 0528 GM5X          59  0152   G1T           59  123
QSO:  3660 PH 2011-03-26 0529 GM5X          59  0153   YT8WW         59  233
QSO:  3660 PH 2011-03-26 0529 GM5X          59  0154   F5LIW         59  032
QSO:  3660 PH 2011-03-26 0530 GM5X          59  0155   DL5ALW        59  012
QSO:  3660 PH 2011-03-26 0531 GM5X          59  0156   DJ4WM         59  029
QSO:  3660 PH 2011-03-26 0531 GM5X          59  0157   5P5K          59  046
QSO:  3660 PH 2011-03-26 0532 GM5X          59  0158   LY2N          59  036
QSO:  3660 PH 2011-03-26 0532 GM5X          59  0159   HA3DX         59  398
QSO:  3660 PH 2011-03-26 0532 GM5X          59  0160   VE9ML         59  083
QSO:  3660 PH 2011-03-26 0532 GM5X          59  0161   DO1YHN        59  014
QSO:  3660 PH 2011-03-26 0533 GM5X          59  0162   SP9RQH        59  018
QSO:  3660 PH 2011-03-26 0533 GM5X          59  0163   SP2QOT        59  103
QSO:  3660 PH 2011-03-26 0534 GM5X          59  0164   VE3MGY        59  161
QSO:  3660 PH 2011-03-26 0534 GM5X          59  0165   OK1AXG        59  047
QSO:  3660 PH 2011-03-26 0535 GM5X          59  0166   K2XC          59  024
QSO:  3660 PH 2011-03-26 0535 GM5X          59  0167   G3Y           59  190
QSO:  3660 PH 2011-03-26 0536 GM5X          59  0168   ED1T          59  144
QSO:  3660 PH 2011-03-26 0536 GM5X          59  0169   N4BCD         59  080
QSO:  3660 PH 2011-03-26 0536 GM5X          59  0170   W1KQ          59  066
QSO:  3660 PH 2011-03-26 0536 GM5X          59  0171   SO6V          59  279
QSO:  3660 PH 2011-03-26 0537 GM5X          59  0172   ED2T          59  208
QSO:  3660 PH 2011-03-26 0537 GM5X          59  0173   GW9T          59  343
QSO:  3660 PH 2011-03-26 0537 GM5X          59  0174   S57DX         59  218
QSO:  3660 PH 2011-03-26 0537 GM5X          59  0175   SP9H          59  243
QSO:  3660 PH 2011-03-26 0538 GM5X          59  0176   EA3RR         59  319
QSO:  3660 PH 2011-03-26 0538 GM5X          59  0177   OZ7EA         59  073
QSO:  3660 PH 2011-03-26 0538 GM5X          59  0178   DL5HF         59  006
QSO:  3660 PH 2011-03-26 0539 GM5X          59  0179   K9SH          59  253
QSO:  3660 PH 2011-03-26 0539 GM5X          59  0180   ND8L          59  097
QSO:  3660 PH 2011-03-26 0540 GM5X          59  0181   SO4R          59  197
QSO:  3660 PH 2011-03-26 0540 GM5X          59  0182   KE2DX         59  264
QSO:  3660 PH 2011-03-26 0540 GM5X          59  0183   F5OWT         59  006
QSO:  3660 PH 2011-03-26 0540 GM5X          59  0184   S53O          59  246
QSO:  3660 PH 2011-03-26 0541 GM5X          59  0185   SP5XSL        59  059
QSO:  3660 PH 2011-03-26 0541 GM5X          59  0186   IQ1RY         59  357
QSO:  3660 PH 2011-03-26 0541 GM5X          59  0187   DO1HDR        59  120
QSO:  3660 PH 2011-03-26 0541 GM5X          59  0188   DG0MM         59  134
QSO:  3660 PH 2011-03-26 0542 GM5X          59  0189   KD4D          59  242
QSO:  3660 PH 2011-03-26 0542 GM5X          59  0190   9A1P          59  484
QSO:  3660 PH 2011-03-26 0542 GM5X          59  0191   F1ICS         59  005
QSO:  3660 PH 2011-03-26 0542 GM5X          59  0192   PA8KW         59  124
QSO:  3660 PH 2011-03-26 0543 GM5X          59  0193   S54A          59  016
QSO:  3660 PH 2011-03-26 0543 GM5X          59  0194   GT8IOM        59  127
QSO:  3660 PH 2011-03-26 0543 GM5X          59  0195   F5POJ         59  016
QSO:  3660 PH 2011-03-26 0543 GM5X          59  0196   W8JH          59  013
QSO:  3660 PH 2011-03-26 0544 GM5X          59  0197   DL3TD         59  603
QSO:  3660 PH 2011-03-26 0544 GM5X          59  0198   DR5N          59  447
QSO:  3660 PH 2011-03-26 0544 GM5X          59  0199   DL4EBA        59  073
QSO:  3660 PH 2011-03-26 0544 GM5X          59  0200   ON1CB         59  027
QSO:  3660 PH 2011-03-26 0544 GM5X          59  0201   WX3B          59  187
QSO:  3660 PH 2011-03-26 0545 GM5X          59  0202   HK6P          59  204
QSO:  3660 PH 2011-03-26 0545 GM5X          59  0203   CR3A          59  202
QSO:  3660 PH 2011-03-26 0545 GM5X          59  0204   SN3A          59  553
QSO:  3660 PH 2011-03-26 0545 GM5X          59  0205   W4RL          59  001
QSO:  3660 PH 2011-03-26 0546 GM5X          59  0206   OM7AMK        59  010
QSO:  3660 PH 2011-03-26 0547 GM5X          59  0207   MM0LID        59  166
QSO:  3660 PH 2011-03-26 0547 GM5X          59  0208   OT2A          59  370
QSO:  3660 PH 2011-03-26 0547 GM5X          59  0209   AD5XD         59  188
QSO:  3660 PH 2011-03-26 0548 GM5X          59  0210   I7DFV         59  015
QSO:  3660 PH 2011-03-26 0549 GM5X          59  0211   OM5KV         59  005
QSO:  3660 PH 2011-03-26 0549 GM5X          59  0212   DB2B          59  243
QSO:  3660 PH 2011-03-26 0550 GM5X          59  0213   LY1AKM        59  068
QSO:  3660 PH 2011-03-26 0550 GM5X          59  0214   G5O           59  219
QSO:  3660 PH 2011-03-26 0550 GM5X          59  0215   LX7I          59  536
QSO:  3660 PH 2011-03-26 0551 GM5X          59  0216   CM2XT         59  012
QSO:  3660 PH 2011-03-26 0551 GM5X          59  0217   ON3AR         59  063
QSO:  3660 PH 2011-03-26 0552 GM5X          59  0218   SP4SHD        59  120
QSO:  3660 PH 2011-03-26 0552 GM5X          59  0219   SP6ZJP        59  088
QSO:  3660 PH 2011-03-26 0553 GM5X          59  0220   S54AA         59  122
QSO:  3660 PH 2011-03-26 0554 GM5X          59  0221   PT2CM         59  002
QSO:  3660 PH 2011-03-26 0555 GM5X          59  0222   WP3GW         59  083
QSO:  3660 PH 2011-03-26 0555 GM5X          59  0223   TM4C          59  019
QSO:  3660 PH 2011-03-26 0555 GM5X          59  0224   KD0S          59  395
QSO:  3660 PH 2011-03-26 0556 GM5X          59  0225   ED5K          59  157
QSO:  3660 PH 2011-03-26 0556 GM5X          59  0226   SP9NWN        59  187
QSO:  3660 PH 2011-03-26 0556 GM5X          59  0227   DR1A          59  605
QSO:  3660 PH 2011-03-26 0557 GM5X          59  0228   NG1G          59  129
QSO:  3660 PH 2011-03-26 0557 GM5X          59  0229   CR6P          59  027
QSO:  3660 PH 2011-03-26 0558 GM5X          59  0230   AC2FO         59  046
QSO:  3660 PH 2011-03-26 0558 GM5X          59  0231   DK6CQ         59  071
QSO:  3660 PH 2011-03-26 0558 GM5X          59  0232   9A8M          59  322
QSO:  3660 PH 2011-03-26 0601 GM5X          59  0233   G8DYT         59  147
QSO:  3649 PH 2011-03-26 0602 GM5X          59  0234   NR3X          59  518
QSO:  3705 PH 2011-03-26 0602 GM5X          59  0235   OL0W          59  256
QSO:  3708 PH 2011-03-26 0603 GM5X          59  0236   DP5M          59  234
QSO:  3713 PH 2011-03-26 0603 GM5X          59  0237   EC1KR         59  418
QSO:  3734 PH 2011-03-26 0604 GM5X          59  0238   M6T           59  510
QSO:  3738 PH 2011-03-26 0605 GM5X          59  0239   WW2DX         59  607
QSO:  3740 PH 2011-03-26 0605 GM5X          59  0240   EI9E          59  486
QSO:  3750 PH 2011-03-26 0606 GM5X          59  0241   IO5O          59  403
QSO:  3760 PH 2011-03-26 0606 GM5X          59  0242   EI6DX         59  269
QSO:  3769 PH 2011-03-26 0606 GM5X          59  0243   D4C           59  335
QSO:  3792 PH 2011-03-26 0608 GM5X          59  0244   EB8AH         59  716
QSO:  3677 PH 2011-03-26 0612 GM5X          59  0245   SM5DQE        59  105
QSO:  3677 PH 2011-03-26 0613 GM5X          59  0246   DJ1JM         59  013
QSO:  3677 PH 2011-03-26 0613 GM5X          59  0247   CR3L          59  192
QSO:  3677 PH 2011-03-26 0614 GM5X          59  0248   KB3LIX        59  113
QSO:  3677 PH 2011-03-26 0614 GM5X          59  0249   EA7HNN        59  003
QSO:  3677 PH 2011-03-26 0616 GM5X          59  0250   K4HC          59  011
QSO:  3677 PH 2011-03-26 0617 GM5X          59  0251   OU2P          59  041
QSO:  3669 PH 2011-03-26 0619 GM5X          59  0252   TO11A         59  653
QSO:  3664 PH 2011-03-26 0620 GM5X          59  0253   ON3AIM        59  004
QSO:  3710 PH 2011-03-26 0621 GM5X          59  0254   DL8EAQ        59  054
QSO:  3710 PH 2011-03-26 0621 GM5X          59  0255   G8XTJ         59  011
QSO:  3710 PH 2011-03-26 0623 GM5X          59  0256   VE3MMQ        59  292
QSO:  7182 PH 2011-03-26 0625 GM5X          59  0257   OT2A          59  403
QSO:  7180 PH 2011-03-26 0627 GM5X          59  0258   DL3TD         59  664
QSO:  7184 PH 2011-03-26 0628 GM5X          59  0259   NN5J          59  586
QSO:  7187 PH 2011-03-26 0628 GM5X          59  0260   DM9K          59  321
QSO:  7190 PH 2011-03-26 0628 GM5X          59  0261   SJ2W          59  369
QSO:  7118 PH 2011-03-26 0631 GM5X          59  0262   PA6V          59  305
QSO:  7118 PH 2011-03-26 0632 GM5X          59  0263   DJ7WW         59  399
QSO:  7118 PH 2011-03-26 0632 GM5X          59  0264   OK1MKU        59  114
QSO:  7118 PH 2011-03-26 0633 GM5X          59  0265   SM7S          59  038
QSO:  7118 PH 2011-03-26 0634 GM5X          59  0266   LX2KW/M       59  009
QSO:  7118 PH 2011-03-26 0635 GM5X          59  0267   SP9CIH        59  007
QSO:  7118 PH 2011-03-26 0635 GM5X          59  0268   DJ0MCZ        59  123
QSO:  7118 PH 2011-03-26 0636 GM5X          59  0269   LY2N          59  053
QSO:  7140 PH 2011-03-26 0637 GM5X          59  0270   NR5M          59  776
QSO:  7172 PH 2011-03-26 0638 GM5X          59  0271   NK7U          59  771
QSO:  7172 PH 2011-03-26 0639 GM5X          59  0272   WA4GIF        59  013
QSO:  7172 PH 2011-03-26 0640 GM5X          59  0273   NS0I          59  099
QSO:  7172 PH 2011-03-26 0640 GM5X          59  0274   G4CUS         59  020
QSO:  7172 PH 2011-03-26 0641 GM5X          59  0275   F6CCH         59  004
QSO:  7172 PH 2011-03-26 0642 GM5X          59  0276   N6ET          59  033
QSO:  7172 PH 2011-03-26 0643 GM5X          59  0277   9A3W          59  245
QSO:  7172 PH 2011-03-26 0644 GM5X          59  0278   SQ4JEN        59  034
QSO:  7172 PH 2011-03-26 0644 GM5X          59  0279   G6BDV         59  032
QSO:  7172 PH 2011-03-26 0645 GM5X          59  0280   SP8CGU        59  020
QSO:  7172 PH 2011-03-26 0645 GM5X          59  0281   DK0MM         59  158
QSO:  7172 PH 2011-03-26 0645 GM5X          59  0282   LU1MA         59  583
QSO:  7172 PH 2011-03-26 0646 GM5X          59  0283   ON3HLU        59  150
QSO:  7172 PH 2011-03-26 0646 GM5X          59  0284   OZ2BKK        59  018
QSO:  7172 PH 2011-03-26 0646 GM5X          59  0285   DJ3WE         59  317
QSO:  7172 PH 2011-03-26 0647 GM5X          59  0286   OO7W          59  067
QSO:  7172 PH 2011-03-26 0647 GM5X          59  0287   G0VVM         59  101
QSO:  7172 PH 2011-03-26 0647 GM5X          59  0288   DL5JS         59  041
QSO:  7172 PH 2011-03-26 0647 GM5X          59  0289   WL7O          59  044
QSO:  7172 PH 2011-03-26 0648 GM5X          59  0290   DJ9MH         59  110
QSO:  7172 PH 2011-03-26 0648 GM5X          59  0291   UW5U          59  479
QSO:  7172 PH 2011-03-26 0648 GM5X          59  0292   KI7Y          59  344
QSO:  7172 PH 2011-03-26 0649 GM5X          59  0293   K8ROX         59  145
QSO:  7172 PH 2011-03-26 0649 GM5X          59  0294   SM7DQV        59  152
QSO:  7172 PH 2011-03-26 0649 GM5X          59  0295   OK1LX         59  092
QSO:  7172 PH 2011-03-26 0650 GM5X          59  0296   DM1A          59  231
QSO:  7172 PH 2011-03-26 0650 GM5X          59  0297   K7ZV          59  028
QSO:  7172 PH 2011-03-26 0650 GM5X          59  0298   WB2PKR        59  131
QSO:  7172 PH 2011-03-26 0651 GM5X          59  0299   5P0O          59  238
QSO:  7172 PH 2011-03-26 0651 GM5X          59  0300   ON3DI         59  079
QSO:  7172 PH 2011-03-26 0652 GM5X          59  0301   II5P          59  471
QSO:  7172 PH 2011-03-26 0653 GM5X          59  0302   HB9AUS        59  105
QSO:  7172 PH 2011-03-26 0653 GM5X          59  0303   PW7T          59  432
QSO:  7172 PH 2011-03-26 0654 GM5X          59  0304   SM7LPY        59  003
QSO:  7172 PH 2011-03-26 0654 GM5X          59  0305   EA7NW         59  013
QSO:  7172 PH 2011-03-26 0654 GM5X          59  0306   PC2F          59  016
QSO:  7172 PH 2011-03-26 0655 GM5X          59  0307   TM72C         59  337
QSO:  7172 PH 2011-03-26 0655 GM5X          59  0308   HB9WDY        59  119
QSO:  7172 PH 2011-03-26 0655 GM5X          59  0309   PT5T          59  257
QSO:  7172 PH 2011-03-26 0655 GM5X          59  0310   K4MOG         59  017
QSO:  7172 PH 2011-03-26 0656 GM5X          59  0311   F5LIW         59  099
QSO:  7172 PH 2011-03-26 0656 GM5X          59  0312   AL9A          59  470
QSO:  7172 PH 2011-03-26 0656 GM5X          59  0313   G7DPE         59  003
QSO:  7172 PH 2011-03-26 0656 GM5X          59  0314   LA7TN         59  082
QSO:  7172 PH 2011-03-26 0657 GM5X          59  0315   DL8ZU         59  041
QSO:  7172 PH 2011-03-26 0657 GM5X          59  0316   K4BP          59  394
QSO:  7172 PH 2011-03-26 0657 GM5X          59  0317   DH6DAO        59  024
QSO:  7172 PH 2011-03-26 0657 GM5X          59  0318   F8CGL         59  023
QSO:  7172 PH 2011-03-26 0657 GM5X          59  0319   RA3MAV        59  170
QSO:  7172 PH 2011-03-26 0659 GM5X          59  0320   K6AAX         59  042
QSO:  7172 PH 2011-03-26 0700 GM5X          59  0321   KK6PC         59  011
QSO:  7172 PH 2011-03-26 0700 GM5X          59  0322   DL5RU         59  103
QSO:  7172 PH 2011-03-26 0701 GM5X          59  0323   ND8L          59  165
QSO:  7172 PH 2011-03-26 0701 GM5X          59  0324   LZ9W          59  414
QSO:  7172 PH 2011-03-26 0701 GM5X          59  0325   YT0A          59  806
QSO:  7172 PH 2011-03-26 0701 GM5X          59  0326   VE5UA         59  082
QSO:  7172 PH 2011-03-26 0702 GM5X          59  0327   OK5IM         59  106
QSO:  7172 PH 2011-03-26 0702 GM5X          59  0328   PT2CM         59  099
QSO:  7172 PH 2011-03-26 0703 GM5X          59  0329   LA6KOA        59  088
