START-OF-LOG: 3.0
CREATED-BY: QARTest 2.6.6
CONTEST: CQ-WPX-SSB
CALLSIGN: IR9Y
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 12681291
NAME: Marcello Tibaudo
OPERATORS: IT9BLB,IT9HUV,IT9PAD,IT9RBW,IT9RGY,IT9VDQ,IT9ZMX
CLUB: ARIPA DX Team
QSO:  7153 PH 2011-03-26 0003 IR9Y          59     001 LY7A          59     009
QSO:  7076 PH 2011-03-26 0104 IR9Y          59     069 PA4SDV        59     007
QSO:  7076 PH 2011-03-26 0107 IR9Y          59     070 UT6EE         59     041
QSO:  7076 PH 2011-03-26 0107 IR9Y          59     071 SO8N          59     091
QSO:  7076 PH 2011-03-26 0108 IR9Y          59     072 F8FKJ         59     023
QSO:  7076 PH 2011-03-26 0109 IR9Y          59     073 VE2VEI        59     051
QSO:  3705 PH 2011-03-26 0109 IR9Y          59     074 9A1A          59     197
QSO:  7076 PH 2011-03-26 0109 IR9Y          59     075 YL2SW         59     078
QSO:  7076 PH 2011-03-26 0110 IR9Y          59     076 VE3XBR        59     011
QSO:  7076 PH 2011-03-26 0111 IR9Y          59     077 SP4TKR        59     067
QSO:  7076 PH 2011-03-26 0112 IR9Y          59     078 GT8IOM        59     032
QSO:  7076 PH 2011-03-26 0112 IR9Y          59     079 G8KEK         59     022
QSO:  7076 PH 2011-03-26 0113 IR9Y          59     080 PA1NL         59     011
QSO:  7076 PH 2011-03-26 0113 IR9Y          59     081 UX7IB         59     030
QSO:  7076 PH 2011-03-26 0113 IR9Y          59     082 RA4CKC        59     006
QSO:  7076 PH 2011-03-26 0114 IR9Y          59     083 G0VVM         59     019
QSO:  7076 PH 2011-03-26 0115 IR9Y          59     084 G7WBX         59     021
QSO:  7076 PH 2011-03-26 0116 IR9Y          59     085 N3RD          59     092
QSO:  7076 PH 2011-03-26 0117 IR9Y          59     086 UP4L          59     084
QSO:  7076 PH 2011-03-26 0118 IR9Y          59     087 UY2IG         59     065
QSO:  7076 PH 2011-03-26 0121 IR9Y          59     088 VE2HIT        59     030
QSO:  7076 PH 2011-03-26 0122 IR9Y          59     089 RT4RO         59     103
QSO:  7076 PH 2011-03-26 0123 IR9Y          59     090 RT9J          59     024
QSO:  7076 PH 2011-03-26 0123 IR9Y          59     091 ED1G          59     044
QSO:  7076 PH 2011-03-26 0124 IR9Y          59     092 M0GVZ         59     048
QSO:  7076 PH 2011-03-26 0124 IR9Y          59     093 2E1FVS        59     045
QSO:  7076 PH 2011-03-26 0125 IR9Y          59     094 RT9YA         59     027
QSO:  7076 PH 2011-03-26 0126 IR9Y          59     095 UN7MMM        59     053
QSO:  7076 PH 2011-03-26 0126 IR9Y          59     096 PA6V          59     064
QSO:  7076 PH 2011-03-26 0128 IR9Y          59     097 RW4PL         59     090
QSO:  7076 PH 2011-03-26 0129 IR9Y          59     098 H22H          59     014
QSO:  7076 PH 2011-03-26 0130 IR9Y          59     099 US5D          59     129
QSO:  7076 PH 2011-03-26 0131 IR9Y          59     100 EW1IP         59     092
QSO:  7076 PH 2011-03-26 0132 IR9Y          59     101 EU5T          59     125
QSO:  7076 PH 2011-03-26 0132 IR9Y          59     102 RG6G          59     214
QSO:  7076 PH 2011-03-26 0133 IR9Y          59     103 RG3K          59     246
QSO:  7076 PH 2011-03-26 0135 IR9Y          59     104 RN3FY         59     011
QSO:  7076 PH 2011-03-26 0135 IR9Y          59     105 RW3WX         59     006
QSO:  7076 PH 2011-03-26 0136 IR9Y          59     106 YM7KA         59     108
QSO:  7076 PH 2011-03-26 0137 IR9Y          59     107 UP2L          59     185
QSO:  7076 PH 2011-03-26 0137 IR9Y          59     108 CR6P          59     035
QSO:  7076 PH 2011-03-26 0140 IR9Y          59     109 RU9CK         59     069
QSO:  7076 PH 2011-03-26 0143 IR9Y          59     110 LY6A          59     108
QSO:  7076 PH 2011-03-26 0144 IR9Y          59     111 ER5AA         59     022
QSO:  7076 PH 2011-03-26 0144 IR9Y          59     112 UW5U          59     178
QSO:  7076 PH 2011-03-26 0146 IR9Y          59     113 LY9A          59     178
QSO:  7076 PH 2011-03-26 0147 IR9Y          59     114 RL3A          59     258
QSO:  7076 PH 2011-03-26 0147 IR9Y          59     115 UT5UU         59     004
QSO:  7076 PH 2011-03-26 0148 IR9Y          59     116 DL7VIO        59     021
QSO:  7076 PH 2011-03-26 0149 IR9Y          59     117 SP1MVG        59     003
QSO:  7076 PH 2011-03-26 0150 IR9Y          59     118 SP1O          59     018
QSO:  7076 PH 2011-03-26 0150 IR9Y          59     119 R7AY          59     037
QSO:  7076 PH 2011-03-26 0150 IR9Y          59     120 ES2TI         59     033
QSO:  7076 PH 2011-03-26 0151 IR9Y          59     121 UT2UU         59     125
QSO:  7076 PH 2011-03-26 0154 IR9Y          59     122 RK9CYA        59     069
QSO:  7076 PH 2011-03-26 0155 IR9Y          59     123 GW9T          59     115
QSO:  7076 PH 2011-03-26 0155 IR9Y          59     124 PD3DX         59     013
QSO:  3676 PH 2011-03-26 0156 IR9Y          59     125 IO5O          59     168
QSO:  3678 PH 2011-03-26 0156 IR9Y          59     126 II5P          59     181
QSO:  3757 PH 2011-03-26 0156 IR9Y          59     127 9A3B          59     178
QSO:  7076 PH 2011-03-26 0157 IR9Y          59     128 YO4RSS        59     004
QSO:  3788 PH 2011-03-26 0159 IR9Y          59     129 GI5K          59     155
QSO:  3732 PH 2011-03-26 0159 IR9Y          59     130 DQ8N          59     213
QSO:  3798 PH 2011-03-26 0200 IR9Y          59     131 CR3A          59     091
QSO:  7076 PH 2011-03-26 0201 IR9Y          59     132 WA2JQK        59     082
QSO:  7076 PH 2011-03-26 0203 IR9Y          59     133 RN3F          59     023
QSO:  7076 PH 2011-03-26 0203 IR9Y          59     134 EI0W          59     099
QSO:  7076 PH 2011-03-26 0204 IR9Y          59     135 UD4FD         59     017
QSO:  7076 PH 2011-03-26 0204 IR9Y          59     136 YW5T          59     065
QSO:  7076 PH 2011-03-26 0205 IR9Y          59     137 ON3DI         59     024
QSO:  7076 PH 2011-03-26 0205 IR9Y          59     138 RN6MA         59     004
QSO:  7076 PH 2011-03-26 0208 IR9Y          59     139 UT5UQN        59     070
QSO:  7076 PH 2011-03-26 0209 IR9Y          59     140 UA9R          59     062
QSO:  7076 PH 2011-03-26 0209 IR9Y          59     141 LZ2FM         59     075
QSO:  3758 PH 2011-03-26 0210 IR9Y          59     142 W3BGN         59     097
QSO:  7076 PH 2011-03-26 0210 IR9Y          59     143 RA3YDA        59     032
QSO:  7076 PH 2011-03-26 0210 IR9Y          59     144 UA3AIU        59     035
QSO:  7076 PH 2011-03-26 0211 IR9Y          59     145 R3KM          59     007
QSO:  3749 PH 2011-03-26 0211 IR9Y          59     146 IF9A          59     061
QSO:  7076 PH 2011-03-26 0212 IR9Y          59     147 RW4HFH        59     017
QSO:  3655 PH 2011-03-26 0212 IR9Y          59     148 H2T           59     168
QSO:  7076 PH 2011-03-26 0213 IR9Y          59     149 R9QQ          59     014
QSO:  3734 PH 2011-03-26 0214 IR9Y          59     150 DK0A          59     049
QSO:  3734 PH 2011-03-26 0214 IR9Y          59     151 S520SCC       59     206
QSO:  3734 PH 2011-03-26 0214 IR9Y          59     152 DP4X          59     109
QSO:  3734 PH 2011-03-26 0215 IR9Y          59     153 LY3X          59     157
QSO:  3734 PH 2011-03-26 0216 IR9Y          59     154 YT8WW         59     135
QSO:  3734 PH 2011-03-26 0217 IR9Y          59     155 WU2X          59     028
QSO:  3734 PH 2011-03-26 0218 IR9Y          59     156 SP8UFB        59     013
QSO:  3734 PH 2011-03-26 0218 IR9Y          59     157 EA4KD         59     118
QSO:  3734 PH 2011-03-26 0218 IR9Y          59     158 UW5U          59     215
QSO:  3734 PH 2011-03-26 0219 IR9Y          59     159 LY9A          59     217
QSO:  3734 PH 2011-03-26 0220 IR9Y          59     160 RO3DX         59     041
QSO:  3734 PH 2011-03-26 0221 IR9Y          59     161 CR3L          59     015
QSO:  3734 PH 2011-03-26 0224 IR9Y          59     162 GT8IOM        59     056
QSO:  3679 PH 2011-03-26 0229 IR9Y          59     163 NS1L          59     118
QSO:  3729 PH 2011-03-26 0230 IR9Y          59     164 WP3C          59     095
QSO:  3605 PH 2011-03-26 0231 IR9Y          59     165 VY2ZM         59     359
QSO:  3742 PH 2011-03-26 0232 IR9Y          59     166 XL3A          59     341
QSO:  3789 PH 2011-03-26 0233 IR9Y          59     167 TM6M          59     340
QSO:  3717 PH 2011-03-26 0233 IR9Y          59     168 OL0W          59     257
QSO:  3650 PH 2011-03-26 0234 IR9Y          59     169 OZ7AM         59     236
QSO:  3795 PH 2011-03-26 0235 IR9Y          59     170 SN3A          59     327
QSO:  3741 PH 2011-03-26 0238 IR9Y          59     171 II9T          59     176
QSO:  3746 PH 2011-03-26 0239 IR9Y          59     172 DP9I          59     092
QSO:  3752 PH 2011-03-26 0240 IR9Y          59     173 9A1P          59     298
QSO:  3756 PH 2011-03-26 0241 IR9Y          59     174 IZ5NFD        59     146
QSO:  3722 PH 2011-03-26 0243 IR9Y          59     175 S52ZW         59     019
QSO:  3722 PH 2011-03-26 0244 IR9Y          59     176 9A1JSB        59     111
QSO:  3722 PH 2011-03-26 0245 IR9Y          59     177 OK7X          59     101
QSO:  3722 PH 2011-03-26 0245 IR9Y          59     178 KD4D          59     073
QSO:  3722 PH 2011-03-26 0246 IR9Y          59     179 OH10X         59     262
QSO:  7102 PH 2011-03-26 0246 IR9Y          59     180 EM2G          59     150
QSO:  3722 PH 2011-03-26 0246 IR9Y          59     181 M2W           59     108
QSO:  3722 PH 2011-03-26 0247 IR9Y          59     182 DP4M          59     124
QSO:  3722 PH 2011-03-26 0247 IR9Y          59     183 F8FKJ         59     070
QSO:  3722 PH 2011-03-26 0248 IR9Y          59     184 EU1AZ         59     225
QSO:  3722 PH 2011-03-26 0250 IR9Y          59     185 YQ5Q          59     035
QSO:  3722 PH 2011-03-26 0250 IR9Y          59     186 YT9M          59     175
QSO:  3722 PH 2011-03-26 0250 IR9Y          59     187 IK6BSN        59     041
QSO:  3722 PH 2011-03-26 0251 IR9Y          59     188 OH8X          59     384
QSO:  3722 PH 2011-03-26 0252 IR9Y          59     189 ES5TV         59     333
QSO:  3722 PH 2011-03-26 0252 IR9Y          59     190 RG3K          59     380
QSO:  3722 PH 2011-03-26 0253 IR9Y          59     191 SX1L          59     131
QSO:  3722 PH 2011-03-26 0253 IR9Y          59     192 EA3DUM        59     070
QSO:  3611 PH 2011-03-26 0256 IR9Y          59     193 SK7OA         59     247
QSO:  3730 PH 2011-03-26 0257 IR9Y          59     194 9A8M          59     196
QSO:  3771 PH 2011-03-26 0258 IR9Y          59     195 AB3CX         59     191
QSO:  3780 PH 2011-03-26 0259 IR9Y          59     196 VQ51V         59     205
QSO:  3625 PH 2011-03-26 0301 IR9Y          59     197 OT5A          59     217
QSO:  7171 PH 2011-03-26 0301 IR9Y          59     198 WX3B          59     175
QSO:  3633 PH 2011-03-26 0302 IR9Y          59     199 HA1TNX        59     216
QSO:  7048 PH 2011-03-26 0302 IR9Y          59     200 ST2AR         59     058
QSO:  3601 PH 2011-03-26 0303 IR9Y          59     201 F6KRK         59     086
QSO:  3810 PH 2011-03-26 0304 IR9Y          59     202 NF4A          59     206
QSO:  3782 PH 2011-03-26 0305 IR9Y          59     203 S50A          59     216
QSO:  7067 PH 2011-03-26 0305 IR9Y          59     204 PZ5RA         59     078
QSO:  7150 PH 2011-03-26 0305 IR9Y          59     205 PW7T          59     175
QSO:  7055 PH 2011-03-26 0306 IR9Y          59     206 ZW8T          59     109
QSO:  7133 PH 2011-03-26 0307 IR9Y          59     207 KU1CW         59     282
QSO:  3622 PH 2011-03-26 0308 IR9Y          59     208 ED5K          59     112
QSO:  7160 PH 2011-03-26 0308 IR9Y          59     209 M6T           59     256
QSO:  7158 PH 2011-03-26 0308 IR9Y          59     210 UU7J          59     319
QSO:  7094 PH 2011-03-26 0309 IR9Y          59     211 R5GA          59     161
QSO:  7191 PH 2011-03-26 0310 IR9Y          59     212 D4C           59     248
QSO:  3688 PH 2011-03-26 0311 IR9Y          59     213 IR9W          59     105
QSO:  7187 PH 2011-03-26 0311 IR9Y          59     214 OE3K          59     337
QSO:  7107 PH 2011-03-26 0315 IR9Y          59     215 N8AJN         59     022
QSO:  7107 PH 2011-03-26 0315 IR9Y          59     216 VE2AWR        59     054
QSO:  7107 PH 2011-03-26 0316 IR9Y          59     217 HG9X          59     090
QSO:  7107 PH 2011-03-26 0318 IR9Y          59     218 UA3VFS        59     162
QSO:  7107 PH 2011-03-26 0318 IR9Y          59     219 OK1UG         59     025
QSO:  7107 PH 2011-03-26 0320 IR9Y          59     220 RA4AAO        59     089
QSO:  7107 PH 2011-03-26 0320 IR9Y          59     221 RL6M          59     168
QSO:  7107 PH 2011-03-26 0321 IR9Y          59     222 US6IT         59     016
QSO:  7107 PH 2011-03-26 0322 IR9Y          59     223 DL1JKK        59     006
QSO:  7107 PH 2011-03-26 0323 IR9Y          59     224 LY2MM         59     162
QSO:  7107 PH 2011-03-26 0323 IR9Y          59     225 MM0LID        59     102
QSO:  7107 PH 2011-03-26 0324 IR9Y          59     226 UY4F          59     065
QSO:  7107 PH 2011-03-26 0326 IR9Y          59     227 RL3ZH         59     092
QSO:  7107 PH 2011-03-26 0326 IR9Y          59     228 SP9HZW        59     007
QSO:  7107 PH 2011-03-26 0326 IR9Y          59     229 RO3DX         59     101
QSO:  7107 PH 2011-03-26 0328 IR9Y          59     230 VA3SWG        59     148
QSO:  7107 PH 2011-03-26 0329 IR9Y          59     231 OM3GI         59     172
QSO:  7107 PH 2011-03-26 0329 IR9Y          59     232 EA4KD         59     189
QSO:  7107 PH 2011-03-26 0330 IR9Y          59     233 DL0RH         59     070
QSO:  7107 PH 2011-03-26 0330 IR9Y          59     234 UV3QF         59     026
QSO:  7107 PH 2011-03-26 0330 IR9Y          59     235 UX7IB         59     085
QSO:  7107 PH 2011-03-26 0333 IR9Y          59     236 EA7ATX        59     088
QSO:  7107 PH 2011-03-26 0333 IR9Y          59     237 ES6TX         59     040
QSO:  7107 PH 2011-03-26 0334 IR9Y          59     238 UR4U          59     163
QSO:  7107 PH 2011-03-26 0335 IR9Y          59     239 VE3UTT        59     193
QSO:  7107 PH 2011-03-26 0336 IR9Y          59     240 UT8QQ         59     072
QSO:  7060 PH 2011-03-26 0338 IR9Y          59     241 G5O           59     065
QSO:  7107 PH 2011-03-26 0338 IR9Y          59     242 UR7QC         59     106
QSO:  7107 PH 2011-03-26 0338 IR9Y          59     243 UT3UZ         59     126
QSO:  7107 PH 2011-03-26 0339 IR9Y          59     244 TM72C         59     160
QSO:  7128 PH 2011-03-26 0342 IR9Y          59     245 NY6DX         59     109
QSO:  7107 PH 2011-03-26 0342 IR9Y          59     246 DJ7WW         59     223
QSO:  7107 PH 2011-03-26 0342 IR9Y          59     247 YL7A          59     276
QSO:  7107 PH 2011-03-26 0343 IR9Y          59     248 EU1AZ         59     267
QSO:  7107 PH 2011-03-26 0343 IR9Y          59     249 SP2DNI        59     165
QSO:  7107 PH 2011-03-26 0344 IR9Y          59     250 RU4SO         59     011
QSO:  7107 PH 2011-03-26 0344 IR9Y          59     251 OK2BEN        59     042
QSO:  7143 PH 2011-03-26 0345 IR9Y          59     252 5D5A          59     458
QSO:  7107 PH 2011-03-26 0346 IR9Y          59     253 US0HZ         59     257
QSO:  7107 PH 2011-03-26 0346 IR9Y          59     254 UV5EEO        59     131
QSO:  7089 PH 2011-03-26 0347 IR9Y          59     255 PJ2T          59     289
QSO:  7107 PH 2011-03-26 0348 IR9Y          59     256 VE3TU         59     112
QSO:  7107 PH 2011-03-26 0348 IR9Y          59     257 DL7URH        59     021
QSO:  7107 PH 2011-03-26 0349 IR9Y          59     258 DF2AJ         59     118
QSO:  7107 PH 2011-03-26 0349 IR9Y          59     259 UT0VE         59     001
QSO:  7107 PH 2011-03-26 0351 IR9Y          59     260 LY8O          59     344
QSO:  7107 PH 2011-03-26 0351 IR9Y          59     261 OK1MDK        59     101
QSO:  7107 PH 2011-03-26 0352 IR9Y          59     262 VA2WA         59     168
QSO:  7107 PH 2011-03-26 0353 IR9Y          59     263 HK6P          59     096
QSO:  7107 PH 2011-03-26 0354 IR9Y          59     264 RN9CM         59     191
QSO:  7107 PH 2011-03-26 0354 IR9Y          59     265 US8IM         59     002
QSO:  7107 PH 2011-03-26 0355 IR9Y          59     266 M4U           59     127
QSO:  7107 PH 2011-03-26 0356 IR9Y          59     267 VE3SWS        59     055
QSO:  7107 PH 2011-03-26 0356 IR9Y          59     268 UA3DKT        59     032
QSO:  7145 PH 2011-03-26 0357 IR9Y          59     269 EO4M          59     479
QSO:  7107 PH 2011-03-26 0402 IR9Y          59     270 PA8KM         59     004
QSO:  7107 PH 2011-03-26 0402 IR9Y          59     271 VE3FCP        59     043
QSO:  7107 PH 2011-03-26 0403 IR9Y          59     272 OK3BRS        59     007
QSO:  7107 PH 2011-03-26 0404 IR9Y          59     273 VE2ZVZ        59     004
QSO:  7107 PH 2011-03-26 0407 IR9Y          59     274 DL5RU         59     052
QSO:  7080 PH 2011-03-26 0409 IR9Y          59     275 5B/HA5PP      59     209
QSO:  7107 PH 2011-03-26 0410 IR9Y          59     276 AC2FO         59     019
QSO:  7107 PH 2011-03-26 0410 IR9Y          59     277 LY2AE         59     128
QSO:  7107 PH 2011-03-26 0410 IR9Y          59     278 UR5ETN        59     146
QSO:  7107 PH 2011-03-26 0411 IR9Y          59     279 RA3NC         59     196
QSO:  7107 PH 2011-03-26 0412 IR9Y          59     280 SP3UIW        59     018
QSO:  7107 PH 2011-03-26 0412 IR9Y          59     281 OT2A          59     274
QSO:  7076 PH 2011-03-26 0415 IR9Y          59     282 TO5A          59     200
QSO:  3709 PH 2011-03-26 0416 IR9Y          59     283 IY4FGM        59     199
QSO:  3608 PH 2011-03-26 0418 IR9Y          59     284 KG4W          59     198
QSO:  3618 PH 2011-03-26 0418 IR9Y          59     285 US2YW         59     362
QSO:  3707 PH 2011-03-26 0419 IR9Y          59     286 EI9E          59     296
QSO:  7108 PH 2011-03-26 0419 IR9Y          59     287 VE3CX         59     333
QSO:  7108 PH 2011-03-26 0421 IR9Y          59     288 EA5FWW        59     014
QSO:  3788 PH 2011-03-26 0422 IR9Y          59     289 4O3A          59     489
QSO:  3748 PH 2011-03-26 0422 IR9Y          59     290 KK1KW         59     258
QSO:  3667 PH 2011-03-26 0424 IR9Y          59     291 IQ1RY         59     297
QSO:  7078 PH 2011-03-26 0424 IR9Y          59     292 HK1T          59     539
QSO:  7162 PH 2011-03-26 0425 IR9Y          59     293 MW5A          59     445
QSO:  7148 PH 2011-03-26 0426 IR9Y          59     294 GM5X          59     058
QSO:  7154 PH 2011-03-26 0426 IR9Y          59     295 Z30A          59     213
QSO:  7196 PH 2011-03-26 0427 IR9Y          59     296 EI7M          59     426
QSO:  7054 PH 2011-03-26 0428 IR9Y          59     297 PT5T          59     175
QSO:  7108 PH 2011-03-26 0429 IR9Y          59     298 SP9KDA        59     105
QSO:  7086 PH 2011-03-26 0433 IR9Y          59     299 YT7R          59     359
QSO:  7086 PH 2011-03-26 0434 IR9Y          59     300 UT5UUV        59     093
QSO:  7086 PH 2011-03-26 0434 IR9Y          59     301 K2LE          59     053
QSO:  7086 PH 2011-03-26 0435 IR9Y          59     302 K2BBQ         59     071
QSO:  7086 PH 2011-03-26 0439 IR9Y          59     303 ON3GEO        59     042
QSO:  7086 PH 2011-03-26 0439 IR9Y          59     304 S51CK         59     204
QSO:  7086 PH 2011-03-26 0440 IR9Y          59     305 W8AB          59     116
QSO:  3724 PH 2011-03-26 0442 IR9Y          59     306 KE2DX         59     218
QSO:  7120 PH 2011-03-26 0442 IR9Y          59     307 YY5COR        59     046
QSO:  3798 PH 2011-03-26 0447 IR9Y          59     308 KC3R          59     384
QSO:  3767 PH 2011-03-26 0450 IR9Y          59     309 DL3TD         59     482
QSO:  3764 PH 2011-03-26 0451 IR9Y          59     310 DM1A          59     058
QSO:  3711 PH 2011-03-26 0453 IR9Y          59     311 EC2DX         59     460
QSO:  7089 PH 2011-03-26 0454 IR9Y          59     312 HG7T          59     236
QSO:  3691 PH 2011-03-26 0455 IR9Y          59     313 KI5XP         59     169
QSO:  3652 PH 2011-03-26 0457 IR9Y          59     314 TM72C         59     244
QSO:  3645 PH 2011-03-26 0457 IR9Y          59     315 DR5N          59     407
QSO:  3744 PH 2011-03-26 0500 IR9Y          59     316 KD9ST         59     389
QSO:  3688 PH 2011-03-26 0502 IR9Y          59     317 DP6T          59     219
QSO:  7140 PH 2011-03-26 0506 IR9Y          59     318 NR5M          59     628
QSO:  7105 PH 2011-03-26 0506 IR9Y          59     319 YT6T          59     362
QSO:  3789 PH 2011-03-26 0506 IR9Y          59     320 3V1A          59     604
QSO:  7113 PH 2011-03-26 0506 IR9Y          59     321 YU5R          59     178
QSO:  7136 PH 2011-03-26 0507 IR9Y          59     322 WU3A          59     290
QSO:  7123 PH 2011-03-26 0508 IR9Y          59     323 YL6W          59     461
QSO:  7101 PH 2011-03-26 0509 IR9Y          59     324 G2W           59     260
QSO:  7183 PH 2011-03-26 0509 IR9Y          59     325 ER4A          59     777
QSO:  7181 PH 2011-03-26 0510 IR9Y          59     326 NN5J          59     462
QSO:  7098 PH 2011-03-26 0510 IR9Y          59     327 HG3A          59     345
