START-OF-LOG: 3.0
CREATED-BY: LM Version 4.4 (c) 1992, 2010 by DL8WAA
CONTEST: CQ-WPX-SSB
CALLSIGN: 6Y1X
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: ROOKIE
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CLAIMED-SCORE: 1793024
OPERATORS: KD8MJR
CLUB:
NAME: Robert Garth
SOAPBOX: Doing the Contest was so much Fun.
SOAPBOX: 10 Hours Entering the Paper Log into the PC was Not !
SOAPBOX: LOL Thanks guys for a wonderful contest
LOCATION: DX
QSO: 14000 PH 2011-03-26 0121 6Y1X          59  040    W0CEM         59  64     0
QSO: 14000 PH 2011-03-26 0122 6Y1X          59  041    KD8MQY        59  5      0
QSO: 14000 PH 2011-03-26 0122 6Y1X          59  042    W8KHP         59  6      0
QSO: 14000 PH 2011-03-26 0123 6Y1X          59  043    W1ATP         59  12     0
QSO: 14000 PH 2011-03-26 0123 6Y1X          59  044    K5NZ          59  96     0
QSO: 14000 PH 2011-03-26 0124 6Y1X          59  045    N7IPG         59  5      0
QSO: 14000 PH 2011-03-26 0124 6Y1X          59  046    K8MCN         59  10     0
QSO: 14000 PH 2011-03-26 0125 6Y1X          59  047    W0BM          59  59     0
QSO: 14000 PH 2011-03-26 0126 6Y1X          59  048    NE0P          59  30     0
QSO: 14000 PH 2011-03-26 0128 6Y1X          59  049    KA1IOR        59  59     0
QSO: 14000 PH 2011-03-26 0128 6Y1X          59  050    WB8FSU        59  1      0
QSO: 14000 PH 2011-03-26 0129 6Y1X          59  051    W1KRS         59  5      0
QSO: 14000 PH 2011-03-26 0130 6Y1X          59  052    VE3BK         59  74     0
QSO: 14000 PH 2011-03-26 0130 6Y1X          59  053    KA1LMR        59  9      0
QSO: 14000 PH 2011-03-26 0131 6Y1X          59  054    N9ROD         59  18     0
QSO: 14000 PH 2011-03-26 0132 6Y1X          59  055    K8DRT         59  15     0
QSO: 14000 PH 2011-03-26 0133 6Y1X          59  056    K7EG          59  18     0
QSO: 14000 PH 2011-03-26 0133 6Y1X          59  057    KI1G          59  168    0
QSO: 14000 PH 2011-03-26 0134 6Y1X          59  058    WA8FRE        59  51     0
QSO: 14000 PH 2011-03-26 0135 6Y1X          59  059    N1KON         59  29     0
QSO: 14000 PH 2011-03-26 0136 6Y1X          59  060    VE3IPS        59  12     0
QSO: 14000 PH 2011-03-26 0137 6Y1X          59  061    NU1O          59  48     0
QSO: 14000 PH 2011-03-26 0138 6Y1X          59  062    KC8ZKI        59  11     0
QSO: 14000 PH 2011-03-26 0139 6Y1X          59  063    W7JVN         59  3      0
QSO: 14000 PH 2011-03-26 0139 6Y1X          59  064    WD6FTB        59  28     0
QSO: 14000 PH 2011-03-26 0139 6Y1X          59  065    K1BG          59  31     0
QSO: 14000 PH 2011-03-26 0140 6Y1X          59  066    KC9QPM        59  1      0
QSO: 14000 PH 2011-03-26 0140 6Y1X          59  067    NN9W          59  15     0
QSO: 14000 PH 2011-03-26 0141 6Y1X          59  068    WD1V          59  13     0
QSO: 14000 PH 2011-03-26 0142 6Y1X          59  069    K1JB          59  50     0
QSO: 14000 PH 2011-03-26 0143 6Y1X          59  070    K1VU          59  19     0
QSO: 14000 PH 2011-03-26 0143 6Y1X          59  071    RA0SMS        59  50     0
QSO: 14000 PH 2011-03-26 0144 6Y1X          59  072    K6KAL         59  21     0
QSO: 14000 PH 2011-03-26 0144 6Y1X          59  073    N7HJL         59  12     0
QSO: 14000 PH 2011-03-26 0145 6Y1X          59  074    WK5YM         59  35     0
QSO: 14000 PH 2011-03-26 0145 6Y1X          59  075    N1TKO         59  38     0
QSO: 14000 PH 2011-03-26 0146 6Y1X          59  076    VE1ZD         59  37     0
QSO: 14000 PH 2011-03-26 0146 6Y1X          59  077    KR1A          59  14     0
QSO: 14000 PH 2011-03-26 0147 6Y1X          59  078    WB9WKT        59  8      0
QSO: 14000 PH 2011-03-26 0147 6Y1X          59  079    VE6FI         59  1055   0
QSO: 14000 PH 2011-03-26 0148 6Y1X          59  080    AD8W          59  43     0
QSO: 14000 PH 2011-03-26 0148 6Y1X          59  081    WI5ID         59  76     0
QSO: 14000 PH 2011-03-26 0149 6Y1X          59  082    N9NDP         59  29     0
QSO: 14000 PH 2011-03-26 0149 6Y1X          59  083    KD6KHK        59  3      0
QSO: 14000 PH 2011-03-26 0150 6Y1X          59  084    N8DE          59  29     0
QSO: 14000 PH 2011-03-26 0150 6Y1X          59  085    VE2BCH        59  25     0
QSO: 14000 PH 2011-03-26 0151 6Y1X          59  086    VE3HZW        59  6      0
QSO: 14000 PH 2011-03-26 0151 6Y1X          59  087    N4IJ          59  26     0
QSO: 14000 PH 2011-03-26 0151 6Y1X          59  088    WB6UQT        59  5      0
QSO: 14000 PH 2011-03-26 0152 6Y1X          59  089    N5JR          59  62     0
QSO: 14000 PH 2011-03-26 0152 6Y1X          59  090    W1ATP         59  17     0
QSO: 14000 PH 2011-03-26 0153 6Y1X          59  091    K0CF          59  54     0
QSO: 14000 PH 2011-03-26 0153 6Y1X          59  092    K9JE          59  36     0
QSO: 14000 PH 2011-03-26 0154 6Y1X          59  093    N0AXZ         59  10     0
QSO: 14000 PH 2011-03-26 0154 6Y1X          59  094    W1SBY         59  12     0
QSO: 14000 PH 2011-03-26 0155 6Y1X          59  095    W9EWZ         59  14     0
QSO: 14000 PH 2011-03-26 0155 6Y1X          59  096    KA8HDE        59  13     0
QSO: 14000 PH 2011-03-26 0155 6Y1X          59  097    N1BCL         59  73     0
QSO: 14000 PH 2011-03-26 0156 6Y1X          59  098    W0NMD         59  9      0
QSO: 14000 PH 2011-03-26 0156 6Y1X          59  099    VE6SQ         59  45     0
QSO: 14000 PH 2011-03-26 0157 6Y1X          59  100    KB1CLC        59  15     0
QSO: 14000 PH 2011-03-26 0157 6Y1X          59  101    KC9JCH        59  36     0
QSO: 14000 PH 2011-03-26 0159 6Y1X          59  102    KB0PAT        59  9      0
QSO: 14000 PH 2011-03-26 0159 6Y1X          59  103    N0UJJ         59  29     0
QSO: 14000 PH 2011-03-26 0159 6Y1X          59  104    VE3FST        59  16     0
QSO: 14000 PH 2011-03-26 0200 6Y1X          59  105    VE3BVA        59  40     0
QSO: 14000 PH 2011-03-26 0201 6Y1X          59  106    KB1TUR        59  23     0
QSO: 14000 PH 2011-03-26 0201 6Y1X          59  107    W8UDX         59  64     0
QSO: 14000 PH 2011-03-26 0202 6Y1X          59  108    N3RC          59  40     0
QSO: 14000 PH 2011-03-26 0208 6Y1X          59  109    UI9I          59  141    0
QSO: 14000 PH 2011-03-26 0210 6Y1X          59  110    LT1F          59  489    0
QSO:  7000 PH 2011-03-26 0220 6Y1X          59  111    VA3SWG        59  100    0
QSO:  7000 PH 2011-03-26 0221 6Y1X          59  112    HI3TEJ        59  208    0
QSO:  7000 PH 2011-03-26 0223 6Y1X          59  113    VA2OP         59  31     0
QSO:  7000 PH 2011-03-26 0230 6Y1X          59  114    DF0BV         59  148    0
QSO:  7000 PH 2011-03-26 0233 6Y1X          59  115    IZ1UKG        59  13     0
QSO:  7000 PH 2011-03-26 0235 6Y1X          59  116    YL3FT         59  120    0
QSO:  7000 PH 2011-03-26 0236 6Y1X          59  117    YP7P          59  111    0
QSO:  7000 PH 2011-03-26 0236 6Y1X          59  118    IZ1PMC        59  48     0
QSO:  7000 PH 2011-03-26 0238 6Y1X          59  119    UY8IO         59  78     0
QSO:  7000 PH 2011-03-26 0239 6Y1X          59  120    PA9LUC        59  22     0
QSO:  7000 PH 2011-03-26 0240 6Y1X          59  121    RL3A          59  361    0
QSO:  7000 PH 2011-03-26 0241 6Y1X          59  122    VE1BVD        59  51     0
QSO:  7000 PH 2011-03-26 0243 6Y1X          59  123    GRG3K         59  373    0
QSO:  7000 PH 2011-03-26 0244 6Y1X          59  124    DP5M          59  110    0
QSO:  7000 PH 2011-03-26 0245 6Y1X          59  125    GZ5Y          59  65     0
QSO:  7000 PH 2011-03-26 0247 6Y1X          59  126    VE3UTT        59  163    0
QSO:  7000 PH 2011-03-26 0247 6Y1X          59  127    SO8N          59  169    0
QSO:  7000 PH 2011-03-26 0248 6Y1X          59  128    DJ4DN         59  50     0
QSO:  7000 PH 2011-03-26 0248 6Y1X          59  129    EA7ATX        59  72     0
QSO:  7000 PH 2011-03-26 0250 6Y1X          59  130    EA3RR         59  135    0
QSO:  7000 PH 2011-03-26 0251 6Y1X          59  131    EA7HLU        59  40     0
QSO:  7000 PH 2011-03-26 0251 6Y1X          59  132    VE3JAQ        59  80     0
QSO:  7000 PH 2011-03-26 0252 6Y1X          59  133    VE3NNG        59  72     0
QSO:  7000 PH 2011-03-26 0253 6Y1X          59  134    VA3GKO        59  66     0
QSO:  7000 PH 2011-03-26 0255 6Y1X          59  135    EA4DTV        59  1      0
QSO:  7000 PH 2011-03-26 0258 6Y1X          59  136    YP5A          59  123    0
QSO:  7000 PH 2011-03-26 0301 6Y1X          59  137    VE2AWR        59  48     0
QSO:  7000 PH 2011-03-26 0301 6Y1X          59  138    DJ7WW         59  194    0
QSO:  7000 PH 2011-03-26 0304 6Y1X          59  139    OE3K          59  326    0
QSO:  7000 PH 2011-03-26 0304 6Y1X          59  140    VE6EX         59  41     0
QSO:  7000 PH 2011-03-26 0307 6Y1X          59  141    DR1A          59  395    0
QSO:  7000 PH 2011-03-26 0308 6Y1X          59  142    YT9X          59  237    0
QSO:  7000 PH 2011-03-26 0310 6Y1X          59  143    D4C           59  250    0
QSO:  7000 PH 2011-03-26 0313 6Y1X          59  144    OE3K          59  343    0
QSO:  7000 PH 2011-03-26 0316 6Y1X          59  145    LZ5R          59  241    0
QSO:  7000 PH 2011-03-26 0317 6Y1X          59  146    HK1T          59  376    0
QSO:  7000 PH 2011-03-26 0318 6Y1X          59  147    KP3Z          59  541    0
QSO:  7000 PH 2011-03-26 0320 6Y1X          59  148    5D5A          59  392    0
QSO:  7000 PH 2011-03-26 0322 6Y1X          59  149    CR6P          59  77     0
QSO:  7000 PH 2011-03-26 0323 6Y1X          59  150    RL3A          59  462    0
QSO:  3500 PH 2011-03-26 0328 6Y1X          59  151    HA1TNX        59  249    0
QSO: 14000 PH 2011-03-26 0516 6Y1X          59  152    VK4KW         59  202    0
QSO: 14000 PH 2011-03-26 0518 6Y1X          59  153    KH7X          59  1091   0
QSO:  7000 PH 2011-03-26 0521 6Y1X          59  154    8P5A          59  1079   0
QSO:  7000 PH 2011-03-26 0527 6Y1X          59  155    YU5R          59  199    0
QSO:  7000 PH 2011-03-26 0529 6Y1X          59  156    VE7SV         59  567    0
QSO:  7000 PH 2011-03-26 0530 6Y1X          59  157    EI7M          59  550    0
QSO:  7000 PH 2011-03-26 0535 6Y1X          59  158    E7DX          59  894    0
QSO:  7000 PH 2011-03-26 0539 6Y1X          59  159    KV4FZ         59  266    0
QSO:  7000 PH 2011-03-26 0540 6Y1X          59  160    KD4D          59  350    0
QSO:  7000 PH 2011-03-26 0543 6Y1X          59  161    MW5A          59  606    0
QSO:  7000 PH 2011-03-26 0544 6Y1X          59  162    EB8AH         59  562    0
QSO:  7000 PH 2011-03-26 0548 6Y1X          59  163    AJ1I          59  557    0
QSO:  7000 PH 2011-03-26 0605 6Y1X          59  164    XR6T          59  50     0
QSO:  7000 PH 2011-03-26 0608 6Y1X          59  165    CQ3L          59  262    0
QSO:  7000 PH 2011-03-26 0613 6Y1X          59  166    V3M           59  393    0
QSO:  7000 PH 2011-03-26 0614 6Y1X          59  167    P40L          59  1015   0
QSO:  7000 PH 2011-03-26 0616 6Y1X          59  168    V47JA         59  103    0
QSO:  7000 PH 2011-03-26 0619 6Y1X          59  169    EE2K          59  204    0
QSO:  7000 PH 2011-03-26 0620 6Y1X          59  170    5P3WW         59  481    0
QSO: 14000 PH 2011-03-26 0629 6Y1X          59  171    FO8RZ         59  092    0
QSO: 14000 PH 2011-03-26 0632 6Y1X          59  172    VK6NC         59  026    0
QSO: 14000 PH 2011-03-26 0634 6Y1X          59  173    ZL50VK        59  123    0
QSO: 14000 PH 2011-03-26 0635 6Y1X          59  174    P43E          59  302    0
QSO: 14000 PH 2011-03-26 1702 6Y1X          59  175    WA9BXB        59  102    0
QSO: 14000 PH 2011-03-26 1702 6Y1X          59  176    N2PAL         59  3      0
QSO: 14000 PH 2011-03-26 1703 6Y1X          59  177    KG4OLW        59  14     0
QSO: 14000 PH 2011-03-26 1703 6Y1X          59  178    NP4G          59  411    0
QSO: 14000 PH 2011-03-26 1703 6Y1X          59  179    K2ADA         59  1      0
QSO: 14000 PH 2011-03-26 1704 6Y1X          59  180    AL7NS         59  142    0
QSO: 14000 PH 2011-03-26 1705 6Y1X          59  181    N4PB          59  286    0
QSO: 14000 PH 2011-03-26 1705 6Y1X          59  182    WY6K          59  109    0
QSO: 14000 PH 2011-03-26 1706 6Y1X          59  183    K8OOK         59  20     0
QSO: 14000 PH 2011-03-26 1707 6Y1X          59  184    W1KOO         59  6      0
QSO: 14000 PH 2011-03-26 1707 6Y1X          59  185    NU5DE         59  6      0
QSO: 14000 PH 2011-03-26 1708 6Y1X          59  186    W6LQP         59  5      0
QSO: 14000 PH 2011-03-26 1708 6Y1X          59  187    OH3JR         59  85     0
QSO: 14000 PH 2011-03-26 1709 6Y1X          59  188    WB3AAC        59  4      0
QSO: 14000 PH 2011-03-26 1709 6Y1X          59  189    K0TZ          59  27     0
QSO: 14000 PH 2011-03-26 1710 6Y1X          59  190    WA0JZK        59  115    0
QSO: 14000 PH 2011-03-26 1710 6Y1X          59  191    AA3B          59  234    0
QSO: 14000 PH 2011-03-26 1710 6Y1X          59  192    WV7V          59  28     0
QSO: 14000 PH 2011-03-26 1711 6Y1X          59  193    KE7SW         59  9      0
QSO: 14000 PH 2011-03-26 1711 6Y1X          59  194    ND4XE         59  2      0
QSO: 14000 PH 2011-03-26 1712 6Y1X          59  195    K4MTX         59  8      0
QSO: 14000 PH 2011-03-26 1712 6Y1X          59  196    KW7A          59  38     0
QSO: 14000 PH 2011-03-26 1713 6Y1X          59  197    NN8M          59  70     0
QSO: 14000 PH 2011-03-26 1713 6Y1X          59  198    KF7MGR        59  19     0
QSO: 14000 PH 2011-03-26 1713 6Y1X          59  199    K5KTD         59  2      0
QSO: 14000 PH 2011-03-26 1714 6Y1X          59  200    KE4CAX        59  40     0
QSO: 14000 PH 2011-03-26 1715 6Y1X          59  201    KJ4VFX        59  11     0
QSO: 14000 PH 2011-03-26 1715 6Y1X          59  202    KO4XB         59  134    0
QSO: 14000 PH 2011-03-26 1715 6Y1X          59  203    K2WOP         59  117    0
QSO: 14000 PH 2011-03-26 1716 6Y1X          59  204    N8DOD         59  04     0
QSO: 14000 PH 2011-03-26 1717 6Y1X          59  205    VE3IPJ        59  4      0
QSO: 14000 PH 2011-03-26 1717 6Y1X          59  206    ND5R          59  1      0
QSO: 14000 PH 2011-03-26 1717 6Y1X          59  207    W1WLW         59  21     0
QSO: 14000 PH 2011-03-26 1718 6Y1X          59  208    KA1JBE        59  21     0
QSO: 14000 PH 2011-03-26 1718 6Y1X          59  209    WB3JVD        59  14     0
QSO: 14000 PH 2011-03-26 1720 6Y1X          59  210    8S0C          59  559    0
QSO: 14000 PH 2011-03-26 1720 6Y1X          59  211    N2SQW         59  296    0
QSO: 14000 PH 2011-03-26 1720 6Y1X          59  212    NC8X          59  108    0
QSO: 14000 PH 2011-03-26 1721 6Y1X          59  213    W1LBC         59  101    0
QSO: 14000 PH 2011-03-26 1722 6Y1X          59  214    G0BLB         59  071    0
QSO: 14000 PH 2011-03-26 1722 6Y1X          59  215    KE4PMP        59  135    0
QSO: 14000 PH 2011-03-26 1722 6Y1X          59  216    N1XX          59  4      0
QSO: 14000 PH 2011-03-26 1723 6Y1X          59  217    N4CQ          59  1      0
QSO: 14000 PH 2011-03-26 1724 6Y1X          59  218    KJ4PJG        59  4      0
QSO: 14000 PH 2011-03-26 1724 6Y1X          59  219    ND5I          59  228    0
QSO: 14000 PH 2011-03-26 1725 6Y1X          59  220    W9OP          59  92     0
QSO: 14000 PH 2011-03-26 1725 6Y1X          59  221    N9SP          59  13     0
QSO: 14000 PH 2011-03-26 1726 6Y1X          59  222    KD0KQS        59  6      0
QSO: 14000 PH 2011-03-26 1726 6Y1X          59  223    KC5H          59  86     0
QSO: 14000 PH 2011-03-26 1727 6Y1X          59  224    KD5ZDU        59  5      0
QSO: 14000 PH 2011-03-26 1727 6Y1X          59  225    KG5SV         59  95     0
QSO: 14000 PH 2011-03-26 1728 6Y1X          59  226    KE4AK         59  24     0
QSO: 14000 PH 2011-03-26 1728 6Y1X          59  227    NY3V          59  3      0
QSO: 14000 PH 2011-03-26 1729 6Y1X          59  228    N9RO          59  5      0
QSO: 14000 PH 2011-03-26 1729 6Y1X          59  229    KD8NOH        59  100    0
QSO: 14000 PH 2011-03-26 1730 6Y1X          59  230    KG4BIR        59  3      0
QSO: 14000 PH 2011-03-26 1731 6Y1X          59  231    K4LXX         59  28     0
QSO: 14000 PH 2011-03-26 1732 6Y1X          59  232    W3ZD          59  2      0
QSO: 14000 PH 2011-03-26 1733 6Y1X          59  233    K4RAZ         59  6      0
QSO: 14000 PH 2011-03-26 1733 6Y1X          59  234    WF3C          59  491    0
QSO: 14000 PH 2011-03-26 1733 6Y1X          59  235    TG9AXF        59  183    0
QSO: 14000 PH 2011-03-26 1734 6Y1X          59  236    K1PPR         59  4      0
QSO: 14000 PH 2011-03-26 1735 6Y1X          59  237    VE3EK         59  181    0
QSO: 14000 PH 2011-03-26 1735 6Y1X          59  238    KI9TEW        59  13     0
QSO: 14000 PH 2011-03-26 1736 6Y1X          59  239    KF5ETJ        59  540    0
QSO: 14000 PH 2011-03-26 1737 6Y1X          59  240    KD4MPN        59  21     0
QSO: 14000 PH 2011-03-26 1738 6Y1X          59  241    W8GOC         59  30     0
QSO: 14000 PH 2011-03-26 1738 6Y1X          59  242    KJ4ZEF        59  16     0
QSO: 14000 PH 2011-03-26 1739 6Y1X          59  243    N4YT          59  57     0
QSO: 14000 PH 2011-03-26 1741 6Y1X          59  244    KB1FRK        59  113    0
QSO: 14000 PH 2011-03-26 1741 6Y1X          59  245    AD4L          59  482    0
QSO: 14000 PH 2011-03-26 1742 6Y1X          59  246    KB2UUL        59  26     0
QSO: 14000 PH 2011-03-26 1743 6Y1X          59  247    K1PXE         59  21     0
QSO: 14000 PH 2011-03-26 1743 6Y1X          59  248    KE2OE         59  1      0
QSO: 14000 PH 2011-03-26 1744 6Y1X          59  249    N1XUQ         59  12     0
QSO: 14000 PH 2011-03-26 1745 6Y1X          59  250    VA7BEC        59  268    0
QSO: 14000 PH 2011-03-26 1746 6Y1X          59  251    KA9SRO        59  130    0
QSO: 14000 PH 2011-03-26 1746 6Y1X          59  252    KD5IKG        59  9      0
QSO: 14000 PH 2011-03-26 1747 6Y1X          59  253    W8BI          59  47     0
QSO: 14000 PH 2011-03-26 1748 6Y1X          59  254    WC2Z          59  2      0
QSO: 14000 PH 2011-03-26 1749 6Y1X          59  255    KT4ZB         59  471    0
QSO: 14000 PH 2011-03-26 1750 6Y1X          59  256    W5SDL         59  131    0
QSO: 14000 PH 2011-03-26 1750 6Y1X          59  257    WW0AU         59  9      0
QSO: 14000 PH 2011-03-26 1751 6Y1X          59  258    K4AMI         59  2      0
QSO: 14000 PH 2011-03-26 1752 6Y1X          59  259    KB2JQC        59  6      0
QSO: 14000 PH 2011-03-26 1752 6Y1X          59  260    NE5LL         59  140    0
QSO: 14000 PH 2011-03-26 1753 6Y1X          59  261    WW4LL         59  491    0
QSO: 14000 PH 2011-03-26 1753 6Y1X          59  262    KW4GC         59  20     0
QSO: 14000 PH 2011-03-26 1754 6Y1X          59  263    K8VUS         59  148    0
QSO: 14000 PH 2011-03-26 1754 6Y1X          59  264    K2DSL         59  163    0
QSO: 14000 PH 2011-03-26 1755 6Y1X          59  265    KD8DGG        59  1      0
QSO: 14000 PH 2011-03-26 1757 6Y1X          59  266    KD4LYS        59  149    0
QSO: 14000 PH 2011-03-26 1758 6Y1X          59  267    K5ER          59  470    0
QSO: 14000 PH 2011-03-26 1759 6Y1X          59  268    KE7LNU        59  1      0
QSO: 14000 PH 2011-03-26 1759 6Y1X          59  269    W3END         59  2      0
QSO: 14000 PH 2011-03-26 1800 6Y1X          59  270    W4JDS         59  106    0
QSO: 14000 PH 2011-03-26 1800 6Y1X          59  271    KC2MBV        59  9      0
QSO: 14000 PH 2011-03-26 1801 6Y1X          59  272    N3FES         59  3      0
QSO: 14000 PH 2011-03-26 1801 6Y1X          59  273    NC4SB         59  1      0
QSO: 14000 PH 2011-03-26 1802 6Y1X          59  274    KQ4FN         59  16     0
QSO: 14000 PH 2011-03-26 1802 6Y1X          59  275    K4NOP         59  3      0
QSO: 14000 PH 2011-03-26 1803 6Y1X          59  276    KW5K          59  222    0
QSO: 14000 PH 2011-03-26 1804 6Y1X          59  277    AC6NN         59  28     0
QSO: 14000 PH 2011-03-26 1805 6Y1X          59  278    KT4ZM         59  1      0
QSO: 14000 PH 2011-03-26 1805 6Y1X          59  279    NG1R          59  127    0
QSO: 14000 PH 2011-03-26 1807 6Y1X          59  280    WA3ZIC        59  10     0
QSO: 14000 PH 2011-03-26 1807 6Y1X          59  281    AE5MM         59  4      0
QSO: 14000 PH 2011-03-26 1808 6Y1X          59  282    KC4LNX        59  23     0
QSO: 14000 PH 2011-03-26 1808 6Y1X          59  283    WE4AWJ        59  9      0
QSO: 14000 PH 2011-03-26 1809 6Y1X          59  284    KC9ARN        59  21     0
QSO: 14000 PH 2011-03-26 1809 6Y1X          59  285    W1CCE         59  112    0
QSO: 14000 PH 2011-03-26 1810 6Y1X          59  286    KB7QOS        59  45     0
QSO: 14000 PH 2011-03-26 1810 6Y1X          59  287    N4HAY         59  8      0
QSO: 14000 PH 2011-03-26 1812 6Y1X          59  288    KE5QKR        59  21     0
QSO: 14000 PH 2011-03-26 1812 6Y1X          59  289    N4TDO         59  9      0
QSO: 14000 PH 2011-03-26 1814 6Y1X          59  290    W6SQC         59  6      0
QSO: 14000 PH 2011-03-26 1814 6Y1X          59  291    K4RHD         59  38     0
QSO: 14000 PH 2011-03-26 1815 6Y1X          59  292    NN6DX         59  079    0
QSO: 14000 PH 2011-03-26 1816 6Y1X          59  293    K5UA          59  455    0
QSO: 14000 PH 2011-03-26 1816 6Y1X          59  294    WA7HGQ        59  33     0
QSO: 14000 PH 2011-03-26 1817 6Y1X          59  295    AE5EO         59  7      0
QSO: 14000 PH 2011-03-26 1817 6Y1X          59  296    KE5OOA        59  2      0
QSO: 14000 PH 2011-03-26 1818 6Y1X          59  297    W5CSM         59  48     0
QSO: 14000 PH 2011-03-26 1819 6Y1X          59  298    N4FYC         59  1      0
QSO: 14000 PH 2011-03-26 1820 6Y1X          59  299    KC7JGB        59  1      0
QSO: 14000 PH 2011-03-26 1821 6Y1X          59  300    W5HAL         59  5      0
QSO: 14000 PH 2011-03-26 1823 6Y1X          59  301    K8YYY         59  258    0
QSO: 14000 PH 2011-03-26 1823 6Y1X          59  302    KD0MTZ        59  4      0
QSO: 14000 PH 2011-03-26 1824 6Y1X          59  303    WA0LAW        59  18     0
QSO: 14000 PH 2011-03-26 1825 6Y1X          59  304    KR4WS         59  2      0
QSO: 14000 PH 2011-03-26 1825 6Y1X          59  305    KB5TAN        59  6      0
QSO: 14000 PH 2011-03-26 1826 6Y1X          59  306    WB4QDX        59  3      0
QSO: 14000 PH 2011-03-26 1827 6Y1X          59  307    W4SAR         59  203    0
