START-OF-LOG: 3.0
CREATED-BY: N3FJP's CQ WPX Contest Log 2.6
CONTEST: CQ-WPX-SSB
CALLSIGN: V47JA
CLAIMED-SCORE: 380016
OPERATORS: V47JA
CLUB:
NAME: John Abbruscato -  V47JA
SOAPBOX: Finally 10m comes to life.
SOAPBOX:
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO:  7000 PH 2011-03-26 0024 V47JA         59  001    V3M           59  22
QSO:  7000 PH 2011-03-26 0351 V47JA         59  037    EB8AH         59  396
QSO:  7000 PH 2011-03-26 0355 V47JA         59  038    NY6DX         59  435
QSO:  7000 PH 2011-03-26 0359 V47JA         59  039    9A1P          59  288
QSO:  7000 PH 2011-03-26 0406 V47JA         59  040    HH2/PY2ZV     59  111
QSO:  7000 PH 2011-03-26 0408 V47JA         59  041    K5MV          59  159
QSO:  7000 PH 2011-03-26 0410 V47JA         59  042    YW5T          59  226
QSO:  7000 PH 2011-03-26 0412 V47JA         59  043    P40L          59  783
QSO:  7000 PH 2011-03-26 0415 V47JA         59  044    VE7SV         59  452
QSO:  7000 PH 2011-03-26 0418 V47JA         59  045    KT5J          59  516
QSO:  7000 PH 2011-03-26 0421 V47JA         59  046    AK1W          59  288
QSO:  7000 PH 2011-03-26 0423 V47JA         59  047    WF3C          59  128
QSO:  7000 PH 2011-03-26 0425 V47JA         59  048    WW4LL         59  167
QSO:  7000 PH 2011-03-26 0425 V47JA         59  049    AB3CX         59  265
QSO:  7000 PH 2011-03-26 0430 V47JA         59  050    VE6FI         59  216
QSO:  7000 PH 2011-03-26 0432 V47JA         59  051    KK7OO         59  162
QSO:  7000 PH 2011-03-26 0435 V47JA         59  052    HI3FVA        59  68
QSO:  7000 PH 2011-03-26 0436 V47JA         59  053    W1STT         59  128
QSO:  7000 PH 2011-03-26 0438 V47JA         59  054    K4BP          59  273
QSO:  7000 PH 2011-03-26 0442 V47JA         59  055    WC6H          59  096
QSO:  7000 PH 2011-03-26 0449 V47JA         59  056    WP3UX         59  007
QSO:  7000 PH 2011-03-26 0451 V47JA         59  057    K4KZZ         59  125
QSO:  7000 PH 2011-03-26 0452 V47JA         59  058    N8GP          59  56
QSO:  7000 PH 2011-03-26 0454 V47JA         59  059    K9SQL         59  053
QSO:  7000 PH 2011-03-26 0455 V47JA         59  060    WW2DX         59  509
QSO:  7000 PH 2011-03-26 0456 V47JA         59  061    K2KZ          59  55
QSO:  7000 PH 2011-03-26 0456 V47JA         59  062    NA3M          59  206
QSO:  7000 PH 2011-03-26 0458 V47JA         59  063    W6OAR         59  244
QSO:  7000 PH 2011-03-26 0459 V47JA         59  064    NA2NY         59  90
QSO:  7000 PH 2011-03-26 0500 V47JA         59  065    KC9QOJ        59  076
QSO:  7000 PH 2011-03-26 0501 V47JA         59  066    NG1G          59  103
QSO:  7000 PH 2011-03-26 0501 V47JA         59  067    KI1G          59  450
QSO:  7000 PH 2011-03-26 0502 V47JA         59  068    K4LHP         59  039
QSO:  7000 PH 2011-03-26 0512 V47JA         59  069    AK7AZ         59  75
QSO:  7000 PH 2011-03-26 0516 V47JA         59  070    W5MX          59  001
QSO:  7000 PH 2011-03-26 0519 V47JA         59  071    NS1L          59  303
QSO:  7000 PH 2011-03-26 0522 V47JA         59  072    DP5M          59  204
QSO:  7000 PH 2011-03-26 0524 V47JA         59  073    HK1T          59  631
QSO:  7000 PH 2011-03-26 0527 V47JA         59  074    EE3E          59  241
QSO:  7000 PH 2011-03-26 0534 V47JA         59  075    EA3DUM        59  143
QSO:  7000 PH 2011-03-26 0538 V47JA         59  076    SP9LJD        59  520
QSO:  7000 PH 2011-03-26 0539 V47JA         59  077    IQ3GO         59  319
QSO:  7000 PH 2011-03-26 0541 V47JA         59  078    G2W           59  291
QSO:  7000 PH 2011-03-26 0542 V47JA         59  079    EE2K          59  166
QSO:  7000 PH 2011-03-26 0549 V47JA         59  080    SN3X          59  209
QSO:  7000 PH 2011-03-26 0600 V47JA         59  081    NX5M          59  541
QSO:  7000 PH 2011-03-26 0601 V47JA         59  082    W2IRT         59  265
QSO:  7000 PH 2011-03-26 0601 V47JA         59  083    NF4A          59  431
QSO:  7000 PH 2011-03-26 0603 V47JA         59  084    WZ4F          59  474
QSO:  7000 PH 2011-03-26 0604 V47JA         59  085    K4DMR         59  049
QSO:  7000 PH 2011-03-26 0606 V47JA         59  086    KQ7W          59  241
QSO:  7000 PH 2011-03-26 0609 V47JA         59  087    WB9YBI        59  049
QSO:  7000 PH 2011-03-26 0609 V47JA         59  088    WE5I          59  16
QSO:  7000 PH 2011-03-26 0609 V47JA         59  089    N4BCB         59  101
QSO:  7000 PH 2011-03-26 0610 V47JA         59  090    K4JKB         59  25
QSO:  7000 PH 2011-03-26 0610 V47JA         59  091    W8JH          59  020
QSO:  7000 PH 2011-03-26 0611 V47JA         59  092    YN2EP         59  198
QSO:  7000 PH 2011-03-26 0611 V47JA         59  093    NM1C          59  159
QSO:  7000 PH 2011-03-26 0612 V47JA         59  094    WA4GIF        59  007
QSO:  7000 PH 2011-03-26 0612 V47JA         59  095    N0MA          59  97
QSO:  7000 PH 2011-03-26 0613 V47JA         59  096    KI4TYK        59  32
QSO:  7000 PH 2011-03-26 0613 V47JA         59  097    WA2JQK        59  227
QSO:  7000 PH 2011-03-26 0614 V47JA         59  098    NS0I          59  89
QSO:  7000 PH 2011-03-26 0614 V47JA         59  099    W2LP          59  016
QSO:  7000 PH 2011-03-26 0615 V47JA         59  100    KK4KO         59  036
QSO:  7000 PH 2011-03-26 0615 V47JA         59  101    KF7GYE        59  060
QSO:  7000 PH 2011-03-26 0616 V47JA         59  102    ON7AS         59  004
QSO:  7000 PH 2011-03-26 0616 V47JA         59  103    6Y1X          59  168
QSO:  7000 PH 2011-03-26 0617 V47JA         59  104    W1MSN         59  36
QSO:  7000 PH 2011-03-26 0617 V47JA         59  105    N5KDV         59  63
QSO:  7000 PH 2011-03-26 0619 V47JA         59  106    NK3Y          59  148
QSO:  7000 PH 2011-03-26 0619 V47JA         59  107    KV4T          59  085
QSO:  7000 PH 2011-03-26 0619 V47JA         59  108    W7RN          59  221
QSO:  7000 PH 2011-03-26 0620 V47JA         59  109    W7CAR         59  157
QSO:  7000 PH 2011-03-26 0620 V47JA         59  110    W2BZR         59  081
QSO:  7000 PH 2011-03-26 0621 V47JA         59  111    KG9QP         59  007
QSO:  7000 PH 2011-03-26 0621 V47JA         59  112    G4AHG         59  003
QSO:  7000 PH 2011-03-26 0622 V47JA         59  113    K5LCL         59  013
QSO:  7000 PH 2011-03-26 0622 V47JA         59  114    WX3B          59  366
QSO:  7000 PH 2011-03-26 0623 V47JA         59  115    W7KQZ         59  046
QSO:  3500 PH 2011-03-26 0628 V47JA         59  116    YV5MSG        59  211
QSO:  3500 PH 2011-03-26 0629 V47JA         59  117    NI1N          59  220
QSO:  3500 PH 2011-03-26 0631 V47JA         59  118    YY5OSW        59  020
QSO:  3500 PH 2011-03-26 0634 V47JA         59  119    WF3C          59  246
QSO:  3500 PH 2011-03-26 0635 V47JA         59  120    W3BGN         59  441
QSO:  3500 PH 2011-03-26 0636 V47JA         59  121    HK1W          59  225
QSO:  3500 PH 2011-03-26 0638 V47JA         59  122    NY6N          59  623
QSO:  3500 PH 2011-03-26 0642 V47JA         59  123    EB8AH         59  750
QSO:  3500 PH 2011-03-26 0645 V47JA         59  124    K0DU          59  701
QSO:  3500 PH 2011-03-26 0648 V47JA         59  125    WY4Y          59  136
QSO:  3500 PH 2011-03-26 0648 V47JA         59  126    P40M          59  855
QSO:  3500 PH 2011-03-26 0650 V47JA         59  127    WB9YBI        59  074
QSO:  3500 PH 2011-03-26 0651 V47JA         59  128    WP3C          59  451
QSO:  3500 PH 2011-03-26 0652 V47JA         59  129    VE5UA         59  82
QSO:  3500 PH 2011-03-26 0652 V47JA         59  130    W7RN          59  088
QSO:  3500 PH 2011-03-26 0653 V47JA         59  131    KD4D          59  332
QSO:  3500 PH 2011-03-26 0653 V47JA         59  132    WB2PKR        59  132
QSO:  3500 PH 2011-03-26 0658 V47JA         59  133    K0SR          59  603
QSO:  3500 PH 2011-03-26 0659 V47JA         59  134    VE3EJ         59  778
QSO:  3500 PH 2011-03-26 0701 V47JA         59  135    AJ1I          59  672
QSO:  3500 PH 2011-03-26 0702 V47JA         59  136    VY2MGY        59  220
QSO:  3500 PH 2011-03-26 0703 V47JA         59  137    KD0D          59  495
QSO:  3500 PH 2011-03-26 0705 V47JA         59  138    K4BP          59  188
QSO:  3500 PH 2011-03-26 0706 V47JA         59  139    WW4LL         59  296
QSO:  3500 PH 2011-03-26 0709 V47JA         59  140    PW7T          59  078
QSO:  3500 PH 2011-03-26 0711 V47JA         59  141    WY7L          59  115
QSO:  3500 PH 2011-03-26 0713 V47JA         59  142    WZ4F          59  561
QSO:  3500 PH 2011-03-26 0719 V47JA         59  143    NR3X          59  626
QSO:  3500 PH 2011-03-26 0721 V47JA         59  144    AK1W          59  547
QSO:  3500 PH 2011-03-26 0724 V47JA         59  145    KU1CW         59  671
QSO:  3500 PH 2011-03-26 0726 V47JA         59  146    WC6H          59  199
QSO: 14000 PH 2011-03-26 1259 V47JA         59  147    WW4LL         59  356
QSO: 14000 PH 2011-03-26 1305 V47JA         59  148    PZ5RA         59  247
QSO: 14000 PH 2011-03-26 1306 V47JA         59  149    HK1X          59  1420
QSO: 21000 PH 2011-03-26 1723 V47JA         59  150    9A1A          59  712
QSO: 21000 PH 2011-03-26 1724 V47JA         59  151    IR4X          59  1078
QSO: 21000 PH 2011-03-26 1725 V47JA         59  152    9A7A          59  794
QSO: 21000 PH 2011-03-26 1733 V47JA         59  153    N8BI          59  85
QSO: 21000 PH 2011-03-26 1737 V47JA         59  154    ON4ALY        59  18
QSO: 21000 PH 2011-03-26 1738 V47JA         59  155    OQ4B          59  361
QSO: 21000 PH 2011-03-26 1738 V47JA         59  156    MM3LLU        59  54
QSO: 21000 PH 2011-03-26 1745 V47JA         59  157    F4EQA         59  115
QSO: 21000 PH 2011-03-26 1747 V47JA         59  158    IZ5EBL        59  515
QSO: 21000 PH 2011-03-26 1749 V47JA         59  159    HG3A          59  683
QSO: 21000 PH 2011-03-26 1752 V47JA         59  160    OE3K          59  1975
QSO: 21000 PH 2011-03-26 1754 V47JA         59  161    SN3R          59  1544
QSO: 21000 PH 2011-03-26 1757 V47JA         59  162    S53MM         59  1017
QSO: 21000 PH 2011-03-26 1759 V47JA         59  163    CQ3L          59  1581
QSO: 21000 PH 2011-03-26 1801 V47JA         59  164    YU1KX         59  779
QSO: 21000 PH 2011-03-26 1801 V47JA         59  165    K4KV          59  906
QSO: 21000 PH 2011-03-26 1804 V47JA         59  166    EF1W          59  471
QSO: 21000 PH 2011-03-26 1804 V47JA         59  167    PT5T          59  834
QSO: 21000 PH 2011-03-26 1805 V47JA         59  168    LX7L          59  1470
QSO: 21000 PH 2011-03-26 1807 V47JA         59  169    G3W           59  1041
QSO: 21000 PH 2011-03-26 1808 V47JA         59  170    TM6M          59  2467
QSO: 21000 PH 2011-03-26 1813 V47JA         59  171    OR1Z          59  415
QSO: 21000 PH 2011-03-26 1820 V47JA         59  172    TM2C          59  742
QSO: 14000 PH 2011-03-26 2213 V47JA         59  173    SN8R          59  1254
QSO: 14000 PH 2011-03-26 2218 V47JA         59  174    PR5D          59  214
QSO: 14000 PH 2011-03-26 2221 V47JA         59  175    SP9LJD        59  1480
QSO: 14000 PH 2011-03-26 2221 V47JA         59  176    OH4A          59  1773
QSO: 14000 PH 2011-03-26 2222 V47JA         59  177    SN3R          59  2043
QSO: 14000 PH 2011-03-26 2224 V47JA         59  178    E7DX          59  2570
QSO: 14000 PH 2011-03-26 2225 V47JA         59  179    S50K          59  1710
QSO: 14000 PH 2011-03-26 2227 V47JA         59  180    OT5A          59  1303
QSO: 14000 PH 2011-03-26 2228 V47JA         59  181    S52ZW         59  375
QSO: 14000 PH 2011-03-26 2229 V47JA         59  182    M6T           59  1603
QSO: 14000 PH 2011-03-26 2230 V47JA         59  183    N2TM          59  367
QSO: 14000 PH 2011-03-26 2233 V47JA         59  184    PJ2T          59  1085
QSO: 14000 PH 2011-03-26 2234 V47JA         59  185    P43E          59  398
QSO: 14000 PH 2011-03-26 2236 V47JA         59  186    VO1KVT        59  1034
QSO: 14000 PH 2011-03-26 2237 V47JA         59  187    K1LZ          59  2717
QSO: 14000 PH 2011-03-26 2238 V47JA         59  188    IR4M          59  1662
QSO: 14000 PH 2011-03-26 2239 V47JA         59  189    DP6T          59  516
QSO: 14000 PH 2011-03-26 2243 V47JA         59  190    GI7AXB        59  468
QSO: 14000 PH 2011-03-26 2244 V47JA         59  191    PA2C          59  861
QSO: 14000 PH 2011-03-26 2245 V47JA         59  192    SN2B          59  1572
QSO: 14000 PH 2011-03-26 2246 V47JA         59  193    TM7F          59  1582
QSO: 14000 PH 2011-03-26 2247 V47JA         59  194    EB8AH         59  833
QSO: 14000 PH 2011-03-26 2251 V47JA         59  195    JT5DX         59  1852
QSO: 21000 PH 2011-03-26 2255 V47JA         59  196    LP1H          59  1644
QSO: 21000 PH 2011-03-26 2255 V47JA         59  197    CE4CT         59  1996
QSO: 21000 PH 2011-03-26 2258 V47JA         59  198    ZX5J          59  2000
QSO: 21000 PH 2011-03-26 2259 V47JA         59  199    AY0DX         59  337
QSO: 21000 PH 2011-03-26 2300 V47JA         59  200    LU1MA         59  1816
QSO: 21000 PH 2011-03-26 2301 V47JA         59  201    KU1CW         59  1582
QSO: 21000 PH 2011-03-26 2304 V47JA         59  202    PS2T          59  3359
QSO: 21000 PH 2011-03-26 2307 V47JA         59  203    CE3G          59  1122
QSO: 21000 PH 2011-03-26 2310 V47JA         59  204    PY2NZ         59  177
QSO: 21000 PH 2011-03-26 2314 V47JA         59  205    L90AA         59  529
QSO: 21000 PH 2011-03-26 2315 V47JA         59  206    PQ5B          59  2090
QSO: 21000 PH 2011-03-26 2316 V47JA         59  207    CX5TR         59  99
QSO: 21000 PH 2011-03-26 2322 V47JA         59  208    ZW4O          59  1498
QSO: 21000 PH 2011-03-26 2326 V47JA         59  209    V3M           59  1742
QSO: 21000 PH 2011-03-26 2328 V47JA         59  210    PY2BK         59  1222
QSO: 14000 PH 2011-03-26 2333 V47JA         59  211    PX2V          59  1820
QSO: 14000 PH 2011-03-26 2335 V47JA         59  212    LR4E          59  1567
QSO: 14000 PH 2011-03-26 2336 V47JA         59  213    TF3CW         59  1922
QSO: 14000 PH 2011-03-26 2338 V47JA         59  214    3G1C          59  359
QSO: 14000 PH 2011-03-26 2340 V47JA         59  215    D4C           59  1436
QSO: 14000 PH 2011-03-26 2342 V47JA         59  216    ZW4O          59  1525
QSO: 14000 PH 2011-03-26 2345 V47JA         59  217    S53MM         59  1613
QSO: 14000 PH 2011-03-26 2345 V47JA         59  218    SJ2W          59  2221
QSO: 14000 PH 2011-03-26 2347 V47JA         59  219    PS2T          59  3441
QSO: 14000 PH 2011-03-26 2350 V47JA         59  220    EI9E          59  2149
QSO: 14000 PH 2011-03-26 2352 V47JA         59  221    LS2D          59  255
QSO: 14000 PH 2011-03-27 0003 V47JA         59  222    TG9AXF        59  344
QSO: 14000 PH 2011-03-27 0005 V47JA         59  223    PY7ZY         59  835
QSO: 14000 PH 2011-03-27 0008 V47JA         59  224    W2OX/4        59  481
QSO: 14000 PH 2011-03-27 0010 V47JA         59  225    DM1A          59  1805
QSO: 14000 PH 2011-03-27 0012 V47JA         59  226    RZ1ZZ         59  1051
QSO: 14000 PH 2011-03-27 0013 V47JA         59  227    CB3C          59  644
QSO: 14000 PH 2011-03-27 0016 V47JA         59  228    GW9T          59  1881
QSO: 14000 PH 2011-03-27 0024 V47JA         59  229    DK0MM         59  705
QSO: 14000 PH 2011-03-27 0026 V47JA         59  230    PY7VI         59  286
QSO: 14000 PH 2011-03-27 0029 V47JA         59  231    XP1A          59  1625
QSO: 14000 PH 2011-03-27 0031 V47JA         59  232    W5MX          59  274
QSO: 14000 PH 2011-03-27 0032 V47JA         59  233    PW7T          59  1205
QSO:  7000 PH 2011-03-27 0036 V47JA         59  234    OK7X          59  628
QSO:  7000 PH 2011-03-27 0037 V47JA         59  235    SN8W          59  161
QSO:  7000 PH 2011-03-27 0039 V47JA         59  236    PR7DZ         59  90
QSO:  7000 PH 2011-03-27 0041 V47JA         59  237    UW4I          59  1787
QSO:  7000 PH 2011-03-27 0050 V47JA         59  238    M6T           59  1794
QSO:  7000 PH 2011-03-27 0054 V47JA         59  239    SX5P          59  629
QSO:  7000 PH 2011-03-27 0319 V47JA         59  240    WU3A          59  1026
QSO:  7000 PH 2011-03-27 0321 V47JA         59  241    SN3R          59  2471
QSO:  7000 PH 2011-03-27 0324 V47JA         59  242    AB5K          59  181
QSO:  7000 PH 2011-03-27 0325 V47JA         59  243    VE3CX         59  1125
QSO:  7000 PH 2011-03-27 0325 V47JA         59  244    8P3A          59  2057
QSO:  7000 PH 2011-03-27 0327 V47JA         59  245    N0AG          59  222
QSO:  7000 PH 2011-03-27 0329 V47JA         59  246    N6QQ          59  534
QSO:  7000 PH 2011-03-27 0329 V47JA         59  247    N3UA          59  037
QSO:  7000 PH 2011-03-27 0331 V47JA         59  248    ZX2B          59  2192
QSO:  7000 PH 2011-03-27 0333 V47JA         59  249    N4ZZ          59  759
QSO:  7000 PH 2011-03-27 0339 V47JA         59  250    IR9Y          59  2194
QSO:  7000 PH 2011-03-27 0340 V47JA         59  251    IR6T          59  1247
QSO:  7000 PH 2011-03-27 0343 V47JA         59  252    LY3X          59  559
QSO:  7000 PH 2011-03-27 0345 V47JA         59  253    HG7T          59  958
QSO:  7000 PH 2011-03-27 0348 V47JA         59  254    TO11A         59  2564
QSO:  7000 PH 2011-03-27 0349 V47JA         59  255    3V1A          59  3270
QSO:  7000 PH 2011-03-27 0352 V47JA         59  256    S520SLO       59  1731
QSO:  3500 PH 2011-03-27 0409 V47JA         59  257    DR1A          59  1398
QSO:  3500 PH 2011-03-27 0413 V47JA         59  258    WX3B          59  364
QSO: 14000 PH 2011-03-27 0421 V47JA         59  259    RI1ANC        59  685
QSO: 14000 PH 2011-03-27 0423 V47JA         59  260    4K6FO         59  221
QSO: 14000 PH 2011-03-27 0424 V47JA         59  261    VK4KW         59  915
QSO: 14000 PH 2011-03-27 0425 V47JA         59  262    R3KM          59  1073
QSO: 14000 PH 2011-03-27 0428 V47JA         59  263    YN2ET         59  1465
QSO: 14000 PH 2011-03-27 0431 V47JA         59  264    EO3Q          59  1465
QSO: 14000 PH 2011-03-27 0438 V47JA         59  265    CR3A          59  2079
QSO: 14000 PH 2011-03-27 0442 V47JA         59  266    NN1N          59  646
QSO: 28000 PH 2011-03-27 1926 V47JA         59  267    PW5G          59  2599
QSO: 28000 PH 2011-03-27 1928 V47JA         59  268    XR3P          59  1308
QSO: 28000 PH 2011-03-27 1930 V47JA         59  269    NR6O          59  504
QSO: 28000 PH 2011-03-27 1931 V47JA         59  270    PY2MTS        59  1175
QSO: 28000 PH 2011-03-27 1932 V47JA         59  271    LQ5H          59  1628
QSO: 28000 PH 2011-03-27 1935 V47JA         59  272    EA7ISA        59  401
QSO: 28000 PH 2011-03-27 1935 V47JA         59  273    5D5A          59  1579
QSO: 28000 PH 2011-03-27 1937 V47JA         59  274    WK4CW         59  024
QSO: 28000 PH 2011-03-27 1945 V47JA         59  275    W2KV          59  023
QSO: 28000 PH 2011-03-27 1947 V47JA         59  276    AA3B          59  927
QSO: 28000 PH 2011-03-27 1948 V47JA         59  277    EA5GTQ        59  018
QSO: 28000 PH 2011-03-27 1948 V47JA         59  278    W8CZN         59  37
QSO: 28000 PH 2011-03-27 1949 V47JA         59  279    K5MV          59  1119
QSO: 28000 PH 2011-03-27 1950 V47JA         59  280    WX3B          59  423
QSO: 28000 PH 2011-03-27 1950 V47JA         59  281    EA5FWW        59  309
QSO: 28000 PH 2011-03-27 1950 V47JA         59  282    W4IX          59  360
QSO: 28000 PH 2011-03-27 1951 V47JA         59  283    K1ZZ          59  374
QSO: 28000 PH 2011-03-27 1952 V47JA         59  284    EA5KA         59  1264
QSO: 28000 PH 2011-03-27 1952 V47JA         59  285    K6AWB         59  144
QSO: 28000 PH 2011-03-27 1952 V47JA         59  286    W1CCE         59  369
QSO: 28000 PH 2011-03-27 1953 V47JA         59  287    EA6AIU        59  76
QSO: 28000 PH 2011-03-27 1955 V47JA         59  288    AY2TKB        59  354
QSO: 28000 PH 2011-03-27 1956 V47JA         59  289    CX2TG         59  197
QSO: 28000 PH 2011-03-27 1956 V47JA         59  290    NH7O          59  321
QSO: 28000 PH 2011-03-27 1957 V47JA         59  291    N1IBM         59  467
QSO: 28000 PH 2011-03-27 1958 V47JA         59  292    ZL1BYZ        59  967
QSO: 28000 PH 2011-03-27 1958 V47JA         59  293    KA1C          59  128
QSO: 28000 PH 2011-03-27 1959 V47JA         59  294    N4VA          59  262
QSO: 28000 PH 2011-03-27 2001 V47JA         59  295    K2UV          59  071
QSO: 28000 PH 2011-03-27 2001 V47JA         59  296    VC3Z          59  1658
QSO: 28000 PH 2011-03-27 2002 V47JA         59  297    PT9PA         59  396
QSO: 28000 PH 2011-03-27 2003 V47JA         59  298    KZ5MM         59  772
QSO: 28000 PH 2011-03-27 2004 V47JA         59  299    PY2KP         59  105
QSO: 28000 PH 2011-03-27 2004 V47JA         59  300    W6XR          59  776
QSO: 28000 PH 2011-03-27 2005 V47JA         59  301    KN2RC         59  057
QSO: 28000 PH 2011-03-27 2005 V47JA         59  302    TI8II         59  1009
QSO: 28000 PH 2011-03-27 2007 V47JA         59  303    LU9EY         59  096
QSO: 28000 PH 2011-03-27 2007 V47JA         59  304    PV2P          59  3367
QSO: 28000 PH 2011-03-27 2008 V47JA         59  305    AY0DX         59  580
QSO: 28000 PH 2011-03-27 2008 V47JA         59  306    WA2JQK        59  759
QSO: 28000 PH 2011-03-27 2009 V47JA         59  307    VE1ZA         59  720
QSO: 28000 PH 2011-03-27 2026 V47JA         59  308    CE1A          59  704
QSO: 28000 PH 2011-03-27 2028 V47JA         59  309    AY5F          59  2910
QSO: 28000 PH 2011-03-27 2028 V47JA         59  310    PY2NY         59  1499
QSO: 28000 PH 2011-03-27 2029 V47JA         59  311    LU1HF         59  3332
QSO: 28000 PH 2011-03-27 2030 V47JA         59  312    EB8AH         59  3019
QSO: 28000 PH 2011-03-27 2032 V47JA         59  313    V3M           59  3327
QSO: 28000 PH 2011-03-27 2033 V47JA         59  314    PY2HL         59  1544
QSO: 28000 PH 2011-03-27 2035 V47JA         59  315    TI2AIM        59  160
QSO: 28000 PH 2011-03-27 2036 V47JA         59  316    PY5KW         59  1229
QSO: 28000 PH 2011-03-27 2037 V47JA         59  317    PY2SEX        59  1168
QSO: 28000 PH 2011-03-27 2038 V47JA         59  318    YN2ET         59  2282
QSO: 28000 PH 2011-03-27 2039 V47JA         59  319    EA8TX         59  1469
QSO: 28000 PH 2011-03-27 2040 V47JA         59  320    PW2D          59  1404
QSO: 28000 PH 2011-03-27 2041 V47JA         59  321    ZX2B          59  3102
QSO: 28000 PH 2011-03-27 2042 V47JA         59  322    ZW4O          59  2371
QSO: 28000 PH 2011-03-27 2044 V47JA         59  323    ZW5B          59  2807
QSO: 28000 PH 2011-03-27 2046 V47JA         59  324    PT5T          59  2337
QSO: 28000 PH 2011-03-27 2047 V47JA         59  325    CX7ACX        59  394
QSO: 28000 PH 2011-03-27 2052 V47JA         59  326    CV5D          59  636
QSO: 28000 PH 2011-03-27 2054 V47JA         59  327    LP1H          59  2827
QSO: 28000 PH 2011-03-27 2056 V47JA         59  328    PY2NZ         59  538
QSO: 28000 PH 2011-03-27 2057 V47JA         59  329    AY8A          59  1948
QSO: 28000 PH 2011-03-27 2058 V47JA         59  330    PS2T          59  5411
QSO: 28000 PH 2011-03-27 2101 V47JA         59  331    PR5A          59  1105
QSO: 28000 PH 2011-03-27 2102 V47JA         59  332    XR6T          59  1538
QSO: 28000 PH 2011-03-27 2104 V47JA         59  333    ZV2V          59  1505
QSO: 28000 PH 2011-03-27 2129 V47JA         59  334    ZV2K          59  1177
QSO: 28000 PH 2011-03-27 2130 V47JA         59  335    PY2XC         59  523
