START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: SX5P
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 10515951
OPERATORS: sv5frd sv5azp sv5dkl kb4pms sv5cjk sv5kjc sv5frp on3md on4po sv5pfz
QSO:  1845 PH 2011-03-26 0153 SX5P          59  0028   DF2UU         59  134
QSO:  7130 PH 2011-03-26 0153 SX5P          59  0106   RA3NC         59  099
QSO:  7130 PH 2011-03-26 0154 SX5P          59  0107   DK2JP         59  018
QSO:  1848 PH 2011-03-26 0154 SX5P          59  0029   OT5A          59  133
QSO:  7130 PH 2011-03-26 0154 SX5P          59  0108   AA3JH         59  004
QSO:  1850 PH 2011-03-26 0155 SX5P          59  0030   RA4LW         59  139
QSO:  3748 PH 2011-03-26 0156 SX5P          59  0027   WP3C          59  054
QSO:  7130 PH 2011-03-26 0156 SX5P          59  0109   DP4X          59  079
QSO:  7130 PH 2011-03-26 0156 SX5P          59  0110   EA7ATX        59  053
QSO:  7130 PH 2011-03-26 0157 SX5P          59  0111   SX5P          59  000
QSO:  7130 PH 2011-03-26 0157 SX5P          59  0112   UU4JYM        59  128
QSO:  3748 PH 2011-03-26 0158 SX5P          59  0028   HG2011N       59  132
QSO:  1853 PH 2011-03-26 0158 SX5P          59  0031   S520SCC       59  190
QSO:  7130 PH 2011-03-26 0159 SX5P          59  0113   N4PGL         59  004
QSO:  3748 PH 2011-03-26 0159 SX5P          59  0029   P33W          59  271
QSO:  7130 PH 2011-03-26 0159 SX5P          59  0114   UW2Q          59  053
QSO:  1858 PH 2011-03-26 0159 SX5P          59  0032   SQ9HZM        59  200
QSO:  1861 PH 2011-03-26 0200 SX5P          59  0033   DR1A          59  156
QSO:  3748 PH 2011-03-26 0200 SX5P          59  0030   KD4D          59  036
QSO:  7130 PH 2011-03-26 0200 SX5P          59  0115   UT3EG         59  050
QSO:  7130 PH 2011-03-26 0200 SX5P          59  0116   EW1IP         59  121
QSO:  1868 PH 2011-03-26 0201 SX5P          59  0034   LY2OU         59  134
QSO:  7130 PH 2011-03-26 0201 SX5P          59  0117   IK4CLF        59  040
QSO:  7130 PH 2011-03-26 0201 SX5P          59  0118   UW5U          59  0179
QSO:  7130 PH 2011-03-26 0202 SX5P          59  0119   ST2AR         59  006
QSO:  1885 PH 2011-03-26 0202 SX5P          59  0035   YQ8Q          59  142
QSO:  7130 PH 2011-03-26 0203 SX5P          59  0120   UY8IO         59  063
QSO:  7130 PH 2011-03-26 0203 SX5P          59  0121   YO8RFS        59  047
QSO:  7130 PH 2011-03-26 0204 SX5P          59  0122   RT3T          59  070
QSO:  1886 PH 2011-03-26 0205 SX5P          59  0036   OM5M          59  138
QSO:  7130 PH 2011-03-26 0206 SX5P          59  0123   DQ8N          59  124
QSO:  1840 PH 2011-03-26 0206 SX5P          59  0037   I4FYF         59  157
QSO:  7130 PH 2011-03-26 0207 SX5P          59  0124   IZ5MXA        59  019
QSO:  1880 PH 2011-03-26 0209 SX5P          59  0038   Z36N          59  105
QSO:  7048 PH 2011-03-26 0210 SX5P          59  0125   YM7KA         59  145
QSO:  3748 PH 2011-03-26 0210 SX5P          59  0031   HK1W          59  045
QSO:  7055 PH 2011-03-26 0210 SX5P          59  0126   OH1F          59  178
QSO:  7058 PH 2011-03-26 0211 SX5P          59  0127   PI4DX         59  156
QSO:  7063 PH 2011-03-26 0212 SX5P          59  0128   RM4HZ         59  162
QSO:  7086 PH 2011-03-26 0213 SX5P          59  0129   ES2TI         59  057
QSO: 14200 PH 2011-03-26 0213 SX5P          59  0012   SV5TH         59  002
QSO:  3748 PH 2011-03-26 0213 SX5P          59  0032   YU5R          59  140
QSO:  1867 PH 2011-03-26 0213 SX5P          59  0039   SV2GJV        59  026
QSO:  3748 PH 2011-03-26 0215 SX5P          59  0033   YT9A          59  236
QSO:  7128 PH 2011-03-26 0215 SX5P          59  0130   WW2DX         59  359
QSO:  1840 PH 2011-03-26 0215 SX5P          59  0040   SX5P          59  000
QSO:  7133 PH 2011-03-26 0216 SX5P          59  0131   SN8W          59  118
QSO:  1864 PH 2011-03-26 0216 SX5P          59  0041   EM2G          59  098
QSO: 14312 PH 2011-03-26 0217 SX5P          59  0013   PY7ZZ         59  012
QSO:  7140 PH 2011-03-26 0217 SX5P          59  0132   YY5EDG        59  070
QSO:  7142 PH 2011-03-26 0217 SX5P          59  0133   WA1Z          59  040
QSO:  7065 PH 2011-03-26 0219 SX5P          59  0134   YW5T          59  084
QSO:  7099 PH 2011-03-26 0220 SX5P          59  0135   VC3Z          59  102
QSO:  7102 PH 2011-03-26 0220 SX5P          59  0136   9K2HN         59  242
QSO:  7115 PH 2011-03-26 0221 SX5P          59  0137   7Z1SJ         59  243
QSO:  7144 PH 2011-03-26 0222 SX5P          59  0138   ER4A          59  362
QSO:  1865 PH 2011-03-26 0223 SX5P          59  0042   C4M           59  046
QSO:  7047 PH 2011-03-26 0223 SX5P          59  0139   VA2WA         59  102
QSO:  7053 PH 2011-03-26 0224 SX5P          59  0140   YL6L          59  223
QSO:  1865 PH 2011-03-26 0224 SX5P          59  0043   RG3K          59  343
QSO:  7067 PH 2011-03-26 0225 SX5P          59  0141   R7DX          59  043
QSO:  1865 PH 2011-03-26 0226 SX5P          59  0044   UT3UZ         59  081
QSO:  1865 PH 2011-03-26 0229 SX5P          59  0045   UA4NDX        59  059
QSO:  7045 PH 2011-03-26 0231 SX5P          59  0142   S520SCC       59  224
QSO:  3500 PH 2011-03-26 0231 SX5P          59  0034   LZ3FN         59  268
QSO:  1865 PH 2011-03-26 0231 SX5P          59  0046   E73ESP        59  062
QSO:  7045 PH 2011-03-26 0232 SX5P          59  0143   S51F          59  250
QSO:  3500 PH 2011-03-26 0232 SX5P          59  0035   OM0A          59  225
QSO:  3500 PH 2011-03-26 0233 SX5P          59  0036   9A1P          59  285
QSO:  7045 PH 2011-03-26 0233 SX5P          59  0144   N3CZ          59  074
QSO:  1865 PH 2011-03-26 0234 SX5P          59  0047   LY21A         59  302
QSO:  1865 PH 2011-03-26 0235 SX5P          59  0048   UT5ERV        59  084
QSO:  1865 PH 2011-03-26 0236 SX5P          59  0049   UY4I          59  054
QSO:  7045 PH 2011-03-26 0237 SX5P          59  0145   DL2VK         59  069
QSO:  3500 PH 2011-03-26 0237 SX5P          59  0037   IF9A          59  088
QSO:  7045 PH 2011-03-26 0238 SX5P          59  0146   LY2AE         59  074
QSO:  7045 PH 2011-03-26 0239 SX5P          59  0147   UA3AIU        59  049
QSO:  1870 PH 2011-03-26 0239 SX5P          59  0050   G3TXF         59  068
QSO:  7045 PH 2011-03-26 0240 SX5P          59  0148   K3WW          59  057
QSO:  1875 PH 2011-03-26 0241 SX5P          59  0051   OL4A          59  026
QSO:  7045 PH 2011-03-26 0243 SX5P          59  0149   AA2F          59  036
QSO:  7045 PH 2011-03-26 0244 SX5P          59  0150   UR4U          59  132
QSO:  7045 PH 2011-03-26 0245 SX5P          59  0151   KR4Z          59  223
QSO:  7045 PH 2011-03-26 0247 SX5P          59  0152   A61ZX         59  007
QSO:  3756 PH 2011-03-26 0248 SX5P          59  0038   IZ5NFD        59  156
QSO:  7045 PH 2011-03-26 0248 SX5P          59  0153   UT3IZ         59  016
QSO: 14312 PH 2011-03-26 0249 SX5P          59  0014   W7WA          59  473
QSO: 14312 PH 2011-03-26 0250 SX5P          59  0015   UP2L          59  285
QSO:  7081 PH 2011-03-26 0252 SX5P          59  0154   KP3Z          59  487
QSO:  3780 PH 2011-03-26 0252 SX5P          59  0039   4L4CC         59  175
QSO:  7115 PH 2011-03-26 0252 SX5P          59  0155   PR5D          59  110
QSO: 14312 PH 2011-03-26 0253 SX5P          59  0016   NK7U          59  424
QSO:  7133 PH 2011-03-26 0253 SX5P          59  0156   KU1CW         59  259
QSO:  3787 PH 2011-03-26 0254 SX5P          59  0040   IZ5MOQ        59  171
QSO:  7137 PH 2011-03-26 0256 SX5P          59  0157   K4PV          59  085
QSO:  3767 PH 2011-03-26 0256 SX5P          59  0041   9A40Y         59  317
QSO: 14312 PH 2011-03-26 0256 SX5P          59  0017   KW7Y          59  469
QSO:  1843 PH 2011-03-26 0257 SX5P          59  0052   YT7R          59  255
QSO:  1887 PH 2011-03-26 0258 SX5P          59  0053   RY3D          59  211
QSO:  7050 PH 2011-03-26 0259 SX5P          59  0158   UP4L          59  206
QSO:  1887 PH 2011-03-26 0301 SX5P          59  0054   HG7T          59  018
QSO:  7137 PH 2011-03-26 0302 SX5P          59  0159   RO4F          59  160
QSO:  7137 PH 2011-03-26 0302 SX5P          59  0160   SX5P          59  000
QSO:  3789 PH 2011-03-26 0303 SX5P          59  0042   TM6M          59  439
QSO:  1887 PH 2011-03-26 0304 SX5P          59  0055   UA6AIW        59  033
QSO:  3635 PH 2011-03-26 0306 SX5P          59  0043   DR5N          59  294
QSO:  1887 PH 2011-03-26 0307 SX5P          59  0056   R3KM          59  067
QSO:  1887 PH 2011-03-26 0308 SX5P          59  0057   S53O          59  138
QSO: 14312 PH 2011-03-26 0311 SX5P          59  0018   RM9T          59  004
QSO:  7137 PH 2011-03-26 0311 SX5P          59  0161   NV1N          59  148
QSO: 14312 PH 2011-03-26 0311 SX5P          59  0019   RF9C          59  354
QSO:  7159 PH 2011-03-26 0312 SX5P          59  0162   M6T           59  265
QSO: 14312 PH 2011-03-26 0312 SX5P          59  0020   RN9CM         59  154
QSO:  3754 PH 2011-03-26 0313 SX5P          59  0044   OH10X         59  318
QSO:  7185 PH 2011-03-26 0313 SX5P          59  0163   UY4F          59  061
QSO:  7185 PH 2011-03-26 0314 SX5P          59  0164   OM0A          59  033
QSO:  3781 PH 2011-03-26 0314 SX5P          59  0045   S50A          59  223
QSO:  1890 PH 2011-03-26 0314 SX5P          59  0058   UR5ETN        59  123
QSO:  7185 PH 2011-03-26 0314 SX5P          59  0165   NI1N          59  067
QSO:  3782 PH 2011-03-26 0315 SX5P          59  0046   YM7KA         59  203
QSO:  7185 PH 2011-03-26 0315 SX5P          59  0166   SN3S          59  152
QSO:  7185 PH 2011-03-26 0316 SX5P          59  0167   CR3L          59  046
QSO:  7185 PH 2011-03-26 0316 SX5P          59  0168   KT3Y          59  069
QSO:  7185 PH 2011-03-26 0316 SX5P          59  0169   WB1I          59  017
QSO:  7185 PH 2011-03-26 0317 SX5P          59  0170   YO8RNI        59  098
QSO:  7185 PH 2011-03-26 0318 SX5P          59  0171   WW4LL         59  081
QSO: 14312 PH 2011-03-26 0318 SX5P          59  0021   9K2K          59  059
QSO:  7185 PH 2011-03-26 0318 SX5P          59  0172   K4KZZ         59  027
QSO:  7185 PH 2011-03-26 0319 SX5P          59  0173   W4WRS         59  010
QSO: 14312 PH 2011-03-26 0319 SX5P          59  0022   UI9I          59  291
QSO: 14312 PH 2011-03-26 0320 SX5P          59  0023   9K2HN         59  326
QSO:  7185 PH 2011-03-26 0320 SX5P          59  0174   E73ESP        59  079
QSO:  3779 PH 2011-03-26 0320 SX5P          59  0047   VQ51V         59  448
QSO:  7185 PH 2011-03-26 0320 SX5P          59  0175   9A6IND        59  064
QSO:  7185 PH 2011-03-26 0321 SX5P          59  0176   DG1LS         59  063
QSO:  3688 PH 2011-03-26 0321 SX5P          59  0048   IR9W          59  121
QSO:  1890 PH 2011-03-26 0322 SX5P          59  0059   YO6HSU        59  066
QSO:  7185 PH 2011-03-26 0322 SX5P          59  0177   IT9WTY        59  002
QSO: 14312 PH 2011-03-26 0322 SX5P          59  0024   EY7BJ         59  061
QSO:  3748 PH 2011-03-26 0323 SX5P          59  0049   KI1G          59  314
QSO:  7185 PH 2011-03-26 0324 SX5P          59  0178   YQ8Q          59  091
QSO:  7185 PH 2011-03-26 0325 SX5P          59  0179   OE4WBW        59  014
QSO: 14312 PH 2011-03-26 0325 SX5P          59  0025   A71EM         59  176
QSO:  7185 PH 2011-03-26 0326 SX5P          59  0180   NC1X          59  051
QSO:  1875 PH 2011-03-26 0326 SX5P          59  0060   YU1XX         59  063
QSO: 14312 PH 2011-03-26 0326 SX5P          59  0026   RG8K          59  006
QSO:  1875 PH 2011-03-26 0326 SX5P          59  0061   OG6A          59  003
QSO: 14312 PH 2011-03-26 0328 SX5P          59  0027   BY1OK         59  093
QSO:  7185 PH 2011-03-26 0329 SX5P          59  0181   KD7LYQ        59  019
QSO:  7185 PH 2011-03-26 0329 SX5P          59  0182   ER1CS         59  080
QSO:  7185 PH 2011-03-26 0331 SX5P          59  0183   VE3CRZ        59  014
QSO:  3692 PH 2011-03-26 0331 SX5P          59  0050   EU1A          59  322
QSO:  7185 PH 2011-03-26 0332 SX5P          59  0184   OE2XWL        59  044
QSO: 14312 PH 2011-03-26 0333 SX5P          59  0028   RV9UP         59  122
QSO: 14312 PH 2011-03-26 0333 SX5P          59  0029   UN7BEW        59  029
QSO:  3736 PH 2011-03-26 0333 SX5P          59  0051   IQ3GO         59  183
QSO:  7185 PH 2011-03-26 0334 SX5P          59  0185   KD4LYS        59  097
QSO:  1875 PH 2011-03-26 0334 SX5P          59  0062   PA6V          59  196
